detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,1747,0.58,1598,0.6875,0.6259997748244401,0,361,525,4367,0.983,0.404,str('intersection'),0.037,True,0.2593178523789509,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2593178523789509,0.15909921031526883,0.10021864206368206,0.15909921031526883,1078,1078.0,361.0,0.4585987261146497,False
PCACD,ForestCovertype,1822,0.58,557,0.6875,0.9365465852914194,0,67,781,917,0.491,0.234,str('kl'),0.099,False,0.05769528205438202,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05769528205438202,0.15915180596781722,0.10145652391343521,0.15915180596781722,1079,1079.0,67.0,0.0840764331210191,False
PCACD,ForestCovertype,639,0.22,1057,0.2375,0.7478256855977334,0,253,3044,772,0.584,0.011,str('kl'),0.069,False,0.25215461559237806,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.25215461559237806,0.15939015070619247,0.09276446488618559,0.15939015070619247,1080,1080.0,253.0,0.32101910828025476,False
PCACD,ForestCovertype,14,0.58,2508,0.6875,0.4931098573562219,0,449,2254,4140,0.978,0.473,str('intersection'),0.097,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.16006210452797198,0.11491641361440041,0.16006210452797198,1081,1081.0,449.0,0.5707006369426751,False
PCACD,ForestCovertype,50,0.59,1175,0.7,0.7166350069784779,0,39,4532,500,0.959,0.102,str('intersection'),0.081,True,0.20823107516831518,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20823107516831518,0.16058822255145408,0.0476428526168611,0.16058822255145408,1082,1082.0,39.0,0.048407643312101914,False
PCACD,ForestCovertype,189,0.58,654,0.6875,0.8892683945567488,0,123,4227,1143,0.093,0.054,str('kl'),0.059,False,0.09117061358380024,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09117061358380024,0.1608201469283283,0.06964953334452806,0.1608201469283283,1083,1083.0,123.0,0.1554140127388535,False
PCACD,ForestCovertype,111,0.58,659,0.6875,0.8870251947811618,0,127,3656,603,0.583,0.132,str('kl'),0.067,False,0.09281648827736241,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09281648827736241,0.16093068137049396,0.06811419309313155,0.16093068137049396,1084,1084.0,127.0,0.16050955414012738,False
PCACD,ForestCovertype,120,0.59,507,0.7,0.9642385134878836,0,12,1811,108,0.313,0.528,str('kl'),0.078,False,0.028635362425934285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.028635362425934285,0.16254639335757776,0.13391103093164347,0.16254639335757776,1085,1085.0,12.0,0.014012738853503185,False
PCACD,ForestCovertype,1044,0.03,1567,0.0,0.6317747365454917,0,437,3777,2205,0.97,0.446,str('intersection'),0.047,True,0.36840858789182623,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.36840858789182623,0.16293727419647527,0.20547131369535096,0.16293727419647527,1086,1086.0,437.0,0.5554140127388535,False
PCACD,ForestCovertype,1216,0.03,1879,0.0,0.5782445819118271,0,484,2466,3499,0.956,0.215,str('intersection'),0.097,True,0.421907654870602,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.421907654870602,0.16303454194162625,0.25887311292897575,0.16303454194162625,1087,1087.0,484.0,0.6152866242038216,False
PCACD,ForestCovertype,966,0.03,1371,0.0,0.6711637398046697,0,396,4963,922,0.958,0.895,str('intersection'),0.05,True,0.3290480488053719,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3290480488053719,0.16333178603792262,0.1657162627674493,0.16333178603792262,1088,1088.0,396.0,0.5031847133757962,False
PCACD,ForestCovertype,463,0.03,939,0.0,0.7827086859516716,0,251,2357,254,0.694,0.562,str('kl'),0.096,False,0.21763355549845576,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21763355549845576,0.16340500842203906,0.054228547076416694,0.16340500842203906,1089,1089.0,251.0,0.3184713375796178,False
PCACD,ForestCovertype,1205,0.03,1779,0.0,0.5943676848562358,0,468,2102,1381,0.483,0.374,str('kl'),0.079,False,0.40579316862034165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40579316862034165,0.16370352536112961,0.24208964325921203,0.16370352536112961,1090,1090.0,468.0,0.5949044585987261,False
PCACD,ForestCovertype,1526,0.6,1583,0.7125,0.6287799966208579,0,21,4850,1036,0.181,0.011,str('kl'),0.064,False,0.23754694043314545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23754694043314545,0.16396576996705992,0.07358117046608553,0.16396576996705992,1091,1091.0,21.0,0.025477707006369428,False
PCACD,ForestCovertype,382,0.03,1601,0.0,0.6254468611687629,0,443,3964,3025,0.984,0.169,str('intersection'),0.1,True,0.3747323878472356,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3747323878472356,0.16409329187434954,0.21063909597288608,0.16409329187434954,1092,1092.0,443.0,0.5630573248407643,False
PCACD,ForestCovertype,786,0.21,725,0.225,0.8589106599953099,0,154,1884,1312,0.201,0.017,str('kl'),0.07,False,0.14107831869154552,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14107831869154552,0.16418583876850507,0.023107520076959542,0.16418583876850507,1093,1093.0,154.0,0.19490445859872613,False
PCACD,ForestCovertype,1449,0.58,526,0.6875,0.9534071369922612,0,50,1753,333,0.478,0.995,str('kl'),0.093,False,0.04139785363742289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04139785363742289,0.16488484579327745,0.12348699215585456,0.16488484579327745,1094,1094.0,50.0,0.062420382165605096,False
PCACD,ForestCovertype,508,0.03,731,0.0,0.8564828327185852,0,168,3538,1450,0.264,0.632,str('kl'),0.072,False,0.14404924535748737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14404924535748737,0.1653136560111827,0.02126441065369533,0.1653136560111827,1095,1095.0,168.0,0.21273885350318472,False
PCACD,ForestCovertype,972,0.03,1855,0.0,0.5820345186150069,0,479,1800,3011,0.996,0.509,str('intersection'),0.042,True,0.4181196926327441,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4181196926327441,0.16537498145856339,0.25274471117418074,0.16537498145856339,1096,1096.0,479.0,0.6089171974522293,False
PCACD,ForestCovertype,129,0.58,2183,0.6875,0.5340312243156604,0,423,4320,2095,0.996,0.542,str('intersection'),0.087,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.16647201772633394,0.10850650041603846,0.16647201772633394,1097,1097.0,423.0,0.5375796178343949,False
PCACD,ForestCovertype,356,0.18,658,0.1875,0.8874724721207453,0,127,155,133,0.481,0.955,str('intersection'),0.096,True,0.11251873769622527,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11251873769622527,0.16697574675667978,0.05445700906045452,0.16697574675667978,1098,1098.0,127.0,0.16050955414012738,False
PCACD,ForestCovertype,390,0.03,864,0.0,0.8072363274662576,0,227,4793,535,0.298,0.934,str('kl'),0.054,False,0.19315344686026975,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19315344686026975,0.16718472091851438,0.025968725941755366,0.16718472091851438,1099,1099.0,227.0,0.2878980891719745,False
PCACD,ForestCovertype,182,0.58,1087,0.6875,0.7395778225939504,0,261,4747,390,0.734,0.514,str('intersection'),0.016,True,0.2153596900840504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2153596900840504,0.1673696858596977,0.047990004224352706,0.1673696858596977,1100,1100.0,261.0,0.33121019108280253,False
PCACD,ForestCovertype,361,0.03,1159,0.0,0.7206758831684528,0,327,4912,458,0.906,0.782,str('intersection'),0.037,True,0.27958182846245627,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27958182846245627,0.1675165351567265,0.11206529330572979,0.1675165351567265,1101,1101.0,327.0,0.4152866242038217,False
PCACD,ForestCovertype,243,0.57,1137,0.6749999999999999,0.7263240502259158,0,275,1057,530,0.844,0.213,str('intersection'),0.017,True,0.23011548548751687,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23011548548751687,0.16838989710717742,0.06172558838033945,0.16838989710717742,1102,1102.0,275.0,0.3490445859872611,False
PCACD,ForestCovertype,1314,0.31,1232,0.3500000000000001,0.7026732288834246,0,298,3010,454,0.77,0.759,str('intersection'),0.013,True,0.2973035451843353,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2973035451843353,0.16876099313643278,0.12854255204790255,0.16876099313643278,1103,1103.0,298.0,0.378343949044586,False
PCACD,ForestCovertype,1899,0.58,723,0.6875,0.8597243966463557,0,152,4107,1381,0.147,0.187,str('kl'),0.064,False,0.11448496762883323,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11448496762883323,0.16895950964438683,0.0544745420155536,0.16895950964438683,1104,1104.0,152.0,0.19235668789808918,False
PCACD,ForestCovertype,1390,0.04,691,0.0125,0.8730590669526561,0,142,187,756,0.08,0.084,str('kl'),0.055,False,0.1269310169489772,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1269310169489772,0.16977034224603968,0.04283932529706247,0.16977034224603968,1105,1105.0,142.0,0.17961783439490445,False
PCACD,ForestCovertype,38,0.58,547,0.6875,0.9418808960971404,0,61,1249,661,0.801,0.669,str('kl'),0.093,False,0.05250077586587886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05250077586587886,0.16999131238554252,0.11749053651966365,0.16999131238554252,1106,1106.0,61.0,0.07643312101910828,False
PCACD,ForestCovertype,251,0.58,763,0.6875,0.8438614701357177,0,171,576,991,0.452,0.72,str('kl'),0.061,False,0.12806792458304522,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12806792458304522,0.17011847833256544,0.042050553749520214,0.17011847833256544,1107,1107.0,171.0,0.21656050955414013,False
PCACD,ForestCovertype,789,0.03,1338,0.0,0.6783454434897874,0,385,561,1034,0.506,0.66,str('kl'),0.06,False,0.3218722043850066,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3218722043850066,0.17182942392968598,0.1500427804553206,0.17182942392968598,1108,1108.0,385.0,0.489171974522293,False
PCACD,ForestCovertype,1477,0.58,667,0.6875,0.883471183729875,0,132,2919,1319,0.342,0.875,str('kl'),0.067,False,0.09547393730619384,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09547393730619384,0.17301864205831233,0.07754470475211848,0.17301864205831233,1109,1109.0,132.0,0.16687898089171974,False
PCACD,ForestCovertype,570,0.03,1347,0.0,0.6763693928247129,0,388,833,439,0.832,0.502,str('kl'),0.085,False,0.3238466194462283,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3238466194462283,0.17302681194652889,0.1508198074996994,0.17302681194652889,1110,1110.0,388.0,0.4929936305732484,False
PCACD,ForestCovertype,1052,0.03,1051,0.0,0.7495032977911931,0,290,2320,947,0.488,0.485,str('kl'),0.054,False,0.2507887965411118,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2507887965411118,0.17414475755621117,0.07664403898490063,0.17414475755621117,1111,1111.0,290.0,0.3681528662420382,False
PCACD,ForestCovertype,333,0.06,612,0.0375,0.9088167644159036,0,103,948,383,0.157,0.354,str('kl'),0.053,False,0.09117611272851513,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09117611272851513,0.1751572150975249,0.08398110236900978,0.1751572150975249,1112,1112.0,103.0,0.12993630573248408,False
PCACD,ForestCovertype,1366,0.03,901,0.0,0.7948811135626871,0,238,4175,1622,0.24,0.06,str('kl'),0.08,False,0.2054833573928675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2054833573928675,0.17554581473146097,0.029937542661406524,0.17554581473146097,1113,1113.0,238.0,0.3019108280254777,False
PCACD,ForestCovertype,1414,0.03,1411,0.0,0.6626867383854578,0,407,4124,691,0.975,0.515,str('intersection'),0.072,True,0.33751842418784933,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33751842418784933,0.17583958189284743,0.1616788422950019,0.17583958189284743,1114,1114.0,407.0,0.5171974522292994,False
PCACD,ForestCovertype,1304,0.21,641,0.225,0.8951818254901768,0,117,2433,110,0.393,0.903,str('intersection'),0.073,True,0.10480998654945375,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10480998654945375,0.17620651665080297,0.07139653010134922,0.17620651665080297,1115,1115.0,117.0,0.14777070063694267,False
PCACD,ForestCovertype,171,0.58,645,0.6875,0.8933496497307255,0,117,3689,783,0.143,0.608,str('kl'),0.048,False,0.08824364742615591,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08824364742615591,0.17674190810300522,0.08849826067684931,0.17674190810300522,1116,1116.0,117.0,0.14777070063694267,False
PCACD,ForestCovertype,1252,0.08,551,0.0625,0.9397355822852652,0,66,134,78,0.072,0.778,str('kl'),0.095,False,0.06025971010876621,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06025971010876621,0.17682237374109674,0.11656266363233053,0.17682237374109674,1117,1117.0,66.0,0.08280254777070063,False
PCACD,ForestCovertype,1109,0.03,823,0.0,0.8215602228934268,0,211,3200,1120,0.052,0.85,str('kl'),0.053,False,0.17886309094672084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17886309094672084,0.17747625726777103,0.001386833678949817,0.17747625726777103,1118,1118.0,211.0,0.267515923566879,False
PCACD,ForestCovertype,1419,0.58,2244,0.6875,0.5259052915231208,0,429,2852,423,0.985,0.077,str('intersection'),0.082,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.17791279447273592,0.09706572366963648,0.17791279447273592,1119,1119.0,429.0,0.5452229299363057,False
PCACD,ForestCovertype,1480,0.58,544,0.6875,0.9435001829573032,0,59,4510,357,0.623,0.194,str('kl'),0.06,False,0.050929629672146835,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.050929629672146835,0.17908194080054332,0.12815231112839648,0.17908194080054332,1120,1120.0,59.0,0.07388535031847134,False
PCACD,ForestCovertype,108,0.58,694,0.6875,0.871783018752476,0,143,4635,1423,0.116,0.619,str('kl'),0.064,False,0.1045896004870193,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1045896004870193,0.17940331805586607,0.07481371756884676,0.17940331805586607,1121,1121.0,143.0,0.18089171974522292,False
PCACD,ForestCovertype,742,0.03,1012,0.0,0.7606466999277653,0,277,4997,612,0.645,0.147,str('kl'),0.084,False,0.23966075540403267,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23966075540403267,0.18082740220678425,0.05883335319724842,0.18082740220678425,1122,1122.0,277.0,0.35159235668789807,False
PCACD,ForestCovertype,1046,0.03,1078,0.0,0.7420280573932232,0,301,1779,426,0.918,0.983,str('intersection'),0.097,True,0.2582544327278052,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2582544327278052,0.18122589189233063,0.07702854083547456,0.18122589189233063,1123,1123.0,301.0,0.3821656050955414,False
PCACD,ForestCovertype,206,0.58,714,0.6875,0.8634142489843804,0,150,2871,1583,0.404,0.573,str('kl'),0.068,False,0.11141182456618327,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11141182456618327,0.1813027191228881,0.06989089455670482,0.1813027191228881,1124,1124.0,150.0,0.18980891719745224,False
PCACD,ForestCovertype,442,0.03,1473,0.0,0.6500106926810626,0,420,1340,542,0.991,0.235,str('intersection'),0.045,True,0.35018510014263604,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.35018510014263604,0.18148330042951707,0.16870179971311897,0.18148330042951707,1125,1125.0,420.0,0.5337579617834395,False
PCACD,ForestCovertype,300,0.5,626,0.5875,0.9021556573644912,0,108,1657,40,0.109,0.798,str('kl'),0.066,False,0.09783669944191548,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09783669944191548,0.18187879986776043,0.08404210042584495,0.18187879986776043,1126,1126.0,108.0,0.13630573248407643,False
PCACD,ForestCovertype,1115,0.03,1324,0.0,0.6814458555794867,0,380,1354,859,0.677,0.987,str('kl'),0.079,False,0.31877439554209325,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.31877439554209325,0.18199176638728182,0.13678262915481143,0.18199176638728182,1127,1127.0,380.0,0.48280254777070064,False
PCACD,ForestCovertype,523,0.09,906,0.075,0.7932504883548217,0,220,58,207,0.777,0.687,str('intersection'),0.073,True,0.2067333612321829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2067333612321829,0.18218413204047265,0.024549229191710237,0.18218413204047265,1128,1128.0,220.0,0.2789808917197452,False
PCACD,ForestCovertype,991,0.03,954,0.0,0.778038730649319,0,256,652,389,0.616,0.858,str('kl'),0.075,False,0.22229560037444845,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22229560037444845,0.18241600068405622,0.03987959969039223,0.18241600068405622,1129,1129.0,256.0,0.3248407643312102,False
PCACD,ForestCovertype,896,0.03,870,0.0,0.8051972915895178,0,228,1930,1170,0.137,0.875,str('kl'),0.059,False,0.19518809474519122,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19518809474519122,0.18285539568519765,0.012332699059993568,0.18285539568519765,1130,1130.0,228.0,0.289171974522293,False
PCACD,ForestCovertype,165,0.58,674,0.6875,0.8803961663931419,0,134,1256,1133,0.716,0.652,str('kl'),0.085,False,0.09781916058521357,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09781916058521357,0.18304784806462274,0.08522868747940916,0.18304784806462274,1131,1131.0,134.0,0.16942675159235668,False
PCACD,ForestCovertype,266,0.58,508,0.6875,0.9636584162528692,0,39,31,278,0.544,0.594,str('kl'),0.064,False,0.031776815843780754,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.031776815843780754,0.1834338113125538,0.15165699546877304,0.1834338113125538,1132,1132.0,39.0,0.048407643312101914,False
PCACD,ForestCovertype,1453,0.58,650,0.6875,0.8910753181176112,0,120,825,1284,0.696,0.187,str('kl'),0.078,False,0.08986363609326509,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08986363609326509,0.1835405989501424,0.09367696285687732,0.1835405989501424,1133,1133.0,120.0,0.15159235668789808,False
PCACD,ForestCovertype,776,0.18,587,0.1875,0.9210991110183224,0,88,257,125,0.354,0.613,str('kl'),0.065,False,0.07889472557199105,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07889472557199105,0.18362229500956143,0.10472756943757038,0.18362229500956143,1134,1134.0,88.0,0.11082802547770701,False
PCACD,ForestCovertype,734,0.6,606,0.7125,0.9117182240276972,0,10,495,273,0.019,0.003,str('kl'),0.048,False,0.057759282401441105,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.057759282401441105,0.1838314441997908,0.1260721617983497,0.1838314441997908,1135,1135.0,10.0,0.011464968152866241,False
PCACD,ForestCovertype,805,0.56,953,0.6625000000000001,0.7783477713784119,0,230,4210,72,0.715,0.04,str('intersection'),0.073,True,0.1977064930446199,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1977064930446199,0.18406452285285413,0.013641970191765773,0.18406452285285413,1136,1136.0,230.0,0.2917197452229299,False
PCACD,ForestCovertype,1917,0.58,1288,0.6875,0.6895712786977328,0,311,584,345,0.932,0.14,str('intersection'),0.058,True,0.22888476745365197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22888476745365197,0.18530454695607468,0.04358022049757729,0.18530454695607468,1137,1137.0,311.0,0.39490445859872614,False
PCACD,ForestCovertype,1644,0.58,737,0.6875,0.854074824661066,0,161,1137,646,0.154,0.303,str('kl'),0.092,True,0.1192580414047778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1192580414047778,0.18531870081213664,0.06606065940735883,0.18531870081213664,1138,1138.0,161.0,0.20382165605095542,False
PCACD,ForestCovertype,1473,0.58,681,0.6875,0.8773528741930405,0,136,4330,561,0.02,0.747,str('kl'),0.074,True,0.10017905800400144,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10017905800400144,0.18576147290701947,0.08558241490301803,0.18576147290701947,1139,1139.0,136.0,0.17197452229299362,False
PCACD,ForestCovertype,269,0.58,766,0.6875,0.8427054424682643,0,172,1717,1724,0.014,0.153,str('kl'),0.068,False,0.12907811992241067,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12907811992241067,0.18681217587860555,0.05773405595619488,0.18681217587860555,1140,1140.0,172.0,0.2178343949044586,False
PCACD,ForestCovertype,149,0.6,931,0.7125,0.7852298923164398,0,19,2964,34,0.562,0.085,str('intersection'),0.097,True,0.17383458526387238,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17383458526387238,0.18714339007177336,0.013308804807900976,0.18714339007177336,1141,1141.0,19.0,0.022929936305732482,False
PCACD,ForestCovertype,329,0.03,836,0.0,0.8169427516845614,0,217,3018,1651,0.201,0.847,str('kl'),0.098,False,0.18346919806307532,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18346919806307532,0.18731489148785804,0.00384569342478272,0.18731489148785804,1142,1142.0,217.0,0.2751592356687898,False
PCACD,ForestCovertype,926,0.03,779,0.0,0.8377476896497726,0,192,3729,1554,0.046,0.977,str('kl'),0.078,False,0.16272038912871145,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16272038912871145,0.18746744287942854,0.02474705375071709,0.18746744287942854,1143,1143.0,192.0,0.24331210191082803,False
PCACD,ForestCovertype,1118,0.03,872,0.0,0.8045207331531652,0,230,1125,1802,0.124,0.314,str('kl'),0.091,False,0.19586321666416076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19586321666416076,0.1881790781114767,0.007684138552684072,0.1881790781114767,1144,1144.0,230.0,0.2917197452229299,False
PCACD,ForestCovertype,75,0.58,929,0.6875,0.7858635753720347,0,223,2749,235,0.773,0.562,str('intersection'),0.026,True,0.1809147070064381,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1809147070064381,0.1886138408563359,0.007699133849897788,0.1886138408563359,1145,1145.0,223.0,0.28280254777070063,False
PCACD,ForestCovertype,857,0.25,719,0.275,0.8613586354465541,0,152,3396,114,0.757,0.165,str('kl'),0.096,False,0.13863053446597448,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13863053446597448,0.18895441383880757,0.050323879372833086,0.18895441383880757,1146,1146.0,152.0,0.19235668789808918,False
PCACD,ForestCovertype,1746,0.58,572,0.6875,0.928721740568704,0,78,4654,188,0.17,0.759,str('kl'),0.056,False,0.06535568909052909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06535568909052909,0.1890365035420207,0.12368081445149161,0.1890365035420207,1147,1147.0,78.0,0.0980891719745223,False
PCACD,ForestCovertype,1061,0.03,1916,0.0,0.572495526664178,0,491,2816,680,0.864,0.349,str('kl'),0.079,False,0.42765377177271985,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42765377177271985,0.18924396393631743,0.23840980783640242,0.18924396393631743,1148,1148.0,491.0,0.6242038216560509,False
PCACD,ForestCovertype,1679,0.58,762,0.6875,0.8442478216630354,0,170,395,1615,0.276,0.214,str('kl'),0.06,False,0.12773086215195892,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12773086215195892,0.19163139574969537,0.06390053359773645,0.19163139574969537,1149,1149.0,170.0,0.21528662420382166,False
PCACD,ForestCovertype,642,0.03,854,0.0,0.8106663585434851,0,222,4514,1578,0.156,0.681,str('kl'),0.06,False,0.1897310020071409,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1897310020071409,0.191669847793197,0.0019388457860561037,0.191669847793197,1150,1150.0,222.0,0.28152866242038216,False
PCACD,ForestCovertype,1676,0.58,642,0.6875,0.8947227135703548,0,116,2027,77,0.557,0.904,str('kl'),0.066,False,0.08727975524635403,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08727975524635403,0.19170791436972137,0.10442815912336734,0.19170791436972137,1151,1151.0,116.0,0.1464968152866242,False
