detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,849,0.05,798,0.0606060606060606,0.4729917929675684,0,95,14,3853,2476,0.61,0.4838745236382693,0.30884220684607677,0.10246070332804197,0.4313735265902523,0.6756042285693421,0.7662222377166654,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.30884220684607677,0.16512462260903932,0.14371758423703745,0.10246070332804197,0.18992341229883755,0.08746270897079558,0.4313735265902523,0.5486190612170389,0.11724553462678655,0.6756042285693421,0.5977798968067015,0.07782433176264059,0.7662222377166654,0.6113548986804884,0.154867339036177,647.0,0.7209821428571429,222.0,0.24665178571428573,458.0,0.5100446428571429,482.0,0.5368303571428571,572.0,0.6372767857142857,0.24665178571428573,WACC_0p3_WRT_0p7,0.5303571428571429,623,False,,,False,False,False,False,False,95.0,0.6714285714285714
DAWIDD,SensorStream,643,0.11,1917,0.2424242424242424,0.262719791664413,0,14,4784,3526,3166,0.994,0.15972597889106993,0.48854004655545985,0.33580478938027813,0.09082390933593745,0.4106158591312902,0.5464591221129516,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.48854004655545985,0.195983038392175,0.29255700816328484,0.33580478938027813,0.2709180666388369,0.06488672274144125,0.09082390933593745,0.5872299671108969,0.4964060577749595,0.4106158591312902,0.5678965615458215,0.1572807024145313,0.5464591221129516,0.5377160683014718,0.008743053811479773,793.0,0.8839285714285714,882.0,0.9832589285714286,587.0,0.6540178571428571,370.0,0.41183035714285715,222.0,0.24665178571428573,0.24665178571428573,WACC_0p9_WRT_0p1,0.6359375,624,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,149,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,3534,4729,0.999,0.8568966199184834,0.053230733245153004,0.2821897889639063,0.8694721318550531,0.9571406111372834,0.9586009225475156,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.053230733245153004,0.08571239480825758,0.03248166156310458,0.2821897889639063,0.2438132707677952,0.0383765181961111,0.8694721318550531,0.7017519524559425,0.16772017939911066,0.9571406111372834,0.7264087189455638,0.23073189219171963,0.9586009225475156,0.7006211413063835,0.2579797812411321,222.0,0.24665178571428573,794.0,0.8850446428571429,896.0,0.9988839285714286,891.0,0.9933035714285714,893.0,0.9955357142857143,0.24665178571428573,WACC_0p1_WRT_0p9,0.8238839285714287,625,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,485,0.06,1024,0.0909090909090909,0.4131797937135506,0,87,1424,3574,2291,0.011,0.41231045834176,0.3562127689617491,0.1613866592015974,0.353929832237665,0.6182454985440367,0.7206624844661247,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3562127689617491,0.16945748131794802,0.18675528764380106,0.1613866592015974,0.18994789008616636,0.028561230884568967,0.353929832237665,0.5217491717009374,0.16781933946327238,0.6182454985440367,0.54606385356572,0.0721816449783167,0.7206624844661247,0.5491567246146865,0.17150575985143823,675.0,0.7522321428571429,223.0,0.24776785714285715,302.0,0.3359375,265.0,0.29464285714285715,282.0,0.31361607142857145,0.24776785714285715,WACC_0p3_WRT_0p7,0.3888392857142857,626,False,,,False,False,False,False,False,87.0,0.6142857142857143
DAWIDD,SensorStream,835,0.06,103,0.0909090909090909,0.962599445881512,0,16,4955,2029,4087,0.879,0.8388125372517453,0.04195057825662923,0.26799660608302617,0.8500734965049579,0.9425594493112952,0.9468638013515489,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04195057825662923,0.08575328068308967,0.04380270242646044,0.26799660608302617,0.22503513780573603,0.04296146827729014,0.8500734965049579,0.6330846322798509,0.216988864225107,0.9425594493112952,0.6903239263671327,0.2522355229441625,0.9468638013515489,0.6488314720895835,0.29803232926196543,223.0,0.24776785714285715,613.0,0.6830357142857143,730.0,0.8136160714285714,811.0,0.9040178571428571,743.0,0.828125,0.24776785714285715,WACC_0p1_WRT_0p9,0.6953125,627,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,618,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1887,463,4076,0.442,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.091329636616625,0.03471680605978033,0.28646057271607134,0.2046974322112516,0.08176314050481973,0.8753400392216579,0.5099549013439216,0.3653851378777363,0.9615701705912699,0.59169765188465,0.36987251870661997,0.962180046281008,0.5886631945247258,0.37351685175628213,265.0,0.29464285714285715,327.0,0.3638392857142857,224.0,0.24888392857142858,465.0,0.5178571428571429,482.0,0.5368303571428571,0.24888392857142858,WACC_0p5_WRT_0p5,0.39241071428571433,628,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,379,0.06,766,0.0909090909090909,0.4828066962993732,0,79,5000,4521,2722,0.0,0.4534791516050937,0.30148527791047536,0.10104107023294084,0.40654316384837674,0.6471580389391192,0.7363111678372212,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.30148527791047536,0.17211988133686112,0.12936539657361423,0.10104107023294084,0.20314735244507864,0.1021062822121378,0.40654316384837674,0.5161404840459459,0.10959732019756918,0.6471580389391192,0.5383817154992863,0.1087763234398329,0.7363111678372212,0.5457903998758384,0.19052076796138273,689.0,0.7678571428571429,309.0,0.34375,264.0,0.2935267857142857,225.0,0.25,264.0,0.2935267857142857,0.25,WACC_0p7_WRT_0p3,0.3897321428571428,629,False,,,False,False,False,False,False,79.0,0.5571428571428572
DAWIDD,SensorStream,367,0.07,744,0.1212121212121212,0.4897949536177803,0,36,5000,2837,1603,0.999,0.421406123193189,0.2963454056850465,0.10206792766980165,0.3795726197941125,0.6175316888363426,0.7057573549635086,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2963454056850465,0.16836848605452182,0.1279769196305247,0.10206792766980165,0.21081496135825362,0.10874703368845197,0.3795726197941125,0.5366805510278235,0.15710793123371103,0.6175316888363426,0.5453397951341695,0.07219189370217305,0.7057573549635086,0.5382267127920662,0.1675306421714423,670.0,0.7466517857142857,415.0,0.46205357142857145,396.0,0.4408482142857143,262.0,0.29129464285714285,225.0,0.25,0.25,WACC_0p9_WRT_0p1,0.4381696428571429,630,False,,,False,False,False,False,False,36.0,0.25
DAWIDD,SensorStream,229,0.06,98,0.0909090909090909,0.974430655810638,0,11,1,587,1858,0.0,0.8515588772491876,0.049921923209118924,0.2780183546285111,0.8637543860589286,0.9528327447907117,0.9551260812297074,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.049921923209118924,0.08580035324111744,0.03587843003199852,0.2780183546285111,0.2215469565790367,0.0564713980494744,0.8637543860589286,0.6335763689077569,0.2301780171511717,0.9528327447907117,0.6849055872906122,0.26792715750009943,0.9551260812297074,0.6424874078227618,0.3126386734069456,225.0,0.25,572.0,0.6372767857142857,733.0,0.8169642857142857,793.0,0.8839285714285714,714.0,0.7957589285714286,0.25,WACC_0p1_WRT_0p9,0.6767857142857142,631,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,681,0.06,93,0.0909090909090909,0.9868751494810022,0,6,75,2941,4248,0.92,0.8651801890266778,0.05833239083753205,0.28863465673147237,0.8783325513525343,0.9638324498072145,0.9640103403731601,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05833239083753205,0.08584895717784685,0.027516566340314803,0.28863465673147237,0.2346674379302484,0.05396721880122396,0.8783325513525343,0.6692325440521664,0.20910000730036793,0.9638324498072145,0.6949578700352133,0.26887457977200124,0.9640103403731601,0.6599939288569051,0.304016411516255,226.0,0.25111607142857145,707.0,0.7879464285714286,843.0,0.9397321428571429,827.0,0.921875,787.0,0.8772321428571429,0.25111607142857145,WACC_0p1_WRT_0p9,0.7555803571428571,632,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,458,0.05,1281,0.0606060606060606,0.35945693184279,0,130,531,2893,2194,0.355,0.41740433598237453,0.39847903995029577,0.2011206488051104,0.3460509683908802,0.6291120938864139,0.7414461612819384,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.39847903995029577,0.17105872255225993,0.22742031739803584,0.2011206488051104,0.2062976547337761,0.005177005928665684,0.3460509683908802,0.5101693972363863,0.16411842884550615,0.6291120938864139,0.5567466644937393,0.07236542939267454,0.7414461612819384,0.5643324132348952,0.17711374804704316,684.0,0.7622767857142857,351.0,0.390625,227.0,0.25223214285714285,320.0,0.3560267857142857,368.0,0.4095982142857143,0.25223214285714285,WACC_0p5_WRT_0p5,0.4341517857142857,633,False,,,False,False,False,False,False,130.0,0.9214285714285714
DAWIDD,SensorStream,717,0.06,94,0.0909090909090909,0.9843341206312752,0,7,467,1056,2202,0.874,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.08592494712690349,0.029312116570058812,0.28646057271607134,0.22252961383077544,0.0639309588852959,0.8753400392216579,0.5938360953227473,0.28150394389891065,0.9615701705912699,0.645487591933479,0.3160825786577909,0.962180046281008,0.6178781416292951,0.34430190465171284,227.0,0.25223214285714285,582.0,0.6484375,610.0,0.6796875,634.0,0.7064732142857143,595.0,0.6629464285714286,0.25223214285714285,WACC_0p1_WRT_0p9,0.5899553571428571,634,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,277,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2014,3904,0.344,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.08593882679047385,0.025867291499836326,0.29083534062128774,0.21170328642881167,0.07913205419247607,0.8813653636637373,0.5940112038938788,0.28735415976985845,0.9661274420568444,0.6309283623842272,0.3351990796726172,0.9658687025954948,0.6197789790214595,0.34608972357403534,228.0,0.2533482142857143,429.0,0.47767857142857145,611.0,0.6808035714285714,582.0,0.6484375,602.0,0.6707589285714286,0.2533482142857143,WACC_0p1_WRT_0p9,0.5462053571428571,635,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,713,0.05,95,0.0606060606060606,0.9818196999023044,0,9,2253,105,1141,0.131,0.8996832521500977,0.060218518225912746,0.29874606729625747,0.9077401588609028,0.9955040563302419,0.9963634908528348,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.060218518225912746,0.08595015039610787,0.025731632170195126,0.29874606729625747,0.21962581647446716,0.0791202508217903,0.9077401588609028,0.6198318325230899,0.2879083263378128,0.9955040563302419,0.6381464096633318,0.35735764666691006,0.9963634908528348,0.5885189873621909,0.40784450349064394,229.0,0.2544642857142857,540.0,0.6015625,688.0,0.7667410714285714,612.0,0.6819196428571429,480.0,0.5345982142857143,0.2544642857142857,WACC_0p1_WRT_0p9,0.5678571428571428,636,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,377,0.1,2251,0.2121212121212121,0.2241711509069524,0,16,3474,4013,3653,0.999,0.1746123008799017,0.5196502786156203,0.36297667158411767,0.09491351546413129,0.42863633715446253,0.5716804831907596,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5196502786156203,0.18748126395718612,0.3321690146584342,0.36297667158411767,0.24566475155932438,0.11731192002479329,0.09491351546413129,0.5569866738128463,0.462073158348715,0.42863633715446253,0.5555733277849522,0.12693699063048963,0.5716804831907596,0.5396072217099409,0.03207326148081868,756.0,0.8426339285714286,802.0,0.8939732142857143,492.0,0.5479910714285714,313.0,0.3482142857142857,229.0,0.2544642857142857,0.2544642857142857,WACC_0p9_WRT_0p1,0.5774553571428571,637,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,385,0.08,906,0.1515151515151515,0.4425483860720651,0,23,5000,2843,1935,0.999,0.35775002740663514,0.3341049254165754,0.1502699080327697,0.3119707708916783,0.5658606684384891,0.6635499567618113,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3341049254165754,0.184785319942932,0.14931960547364337,0.1502699080327697,0.22021310925034338,0.06994320121757366,0.3119707708916783,0.5439062857034112,0.23193551481173286,0.5658606684384891,0.5389006928748175,0.02695997556367169,0.6635499567618113,0.5425136943144587,0.12103626244735255,738.0,0.8225446428571429,554.0,0.6171875,436.0,0.48549107142857145,230.0,0.25558035714285715,246.0,0.2734375,0.25558035714285715,WACC_0p7_WRT_0p3,0.49084821428571423,638,False,,,False,False,False,False,False,23.0,0.15714285714285714
DAWIDD,SensorStream,531,0.06,141,0.0909090909090909,0.887815842842084,0,39,2498,3111,4483,0.948,0.7626691563836709,0.007121432056507736,0.20614056229278807,0.7674562159651648,0.8816408452293801,0.898674325441355,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.007121432056507736,0.08612289338600759,0.07900146132949985,0.20614056229278807,0.23802233153641528,0.031881769243627206,0.7674562159651648,0.6660530882921395,0.10140312767302528,0.8816408452293801,0.7068894940540813,0.17475135117529883,0.898674325441355,0.6669601492430921,0.23171417619826284,230.0,0.25558035714285715,744.0,0.8292410714285714,834.0,0.9296875,863.0,0.9620535714285714,815.0,0.9084821428571429,0.25558035714285715,WACC_0p1_WRT_0p9,0.7770089285714286,639,False,,,False,False,False,False,False,39.0,0.2714285714285714
DAWIDD,SensorStream,650,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2337,2451,3394,0.52,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.08619144644294578,0.02436073182571208,0.29306325426546076,0.23693310188963812,0.05613015237582264,0.8844394635281998,0.6658837923709826,0.2185556711572172,0.968455967136107,0.6885813821288385,0.2798745850072686,0.9677558484983753,0.6714910899969233,0.29626475850145195,231.0,0.25669642857142855,733.0,0.8169642857142857,833.0,0.9285714285714286,807.0,0.8995535714285714,832.0,0.9274553571428571,0.25669642857142855,WACC_0p1_WRT_0p9,0.7658482142857144,640,False,,,False,False,False,False,False,4.0,0.02142857142857143
