detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,243,0.58,72,0.8749999999999999,0.7243680551608164,0,11,5000,1123,0.001,1,0.001,0.10592427355245533,0.17564504088285124,0.17020038926709224,0.12002246653094871,0.004209426247652685,0.0653201247499661,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17564504088285124,0.23402686509227696,0.058381824209425726,0.17020038926709224,0.2730929326283344,0.10289254336124215,0.12002246653094871,0.4471394553163763,0.32711698878542755,0.004209426247652685,0.3843484775319822,0.3801390512843295,0.0653201247499661,0.432515026861271,0.3671949021113049,311.0,0.27827648114901254,216.0,0.19299820466786355,176.0,0.1570915619389587,317.0,0.2836624775583483,413.0,0.36983842010771995,0.1570915619389587,WACC_0p5_WRT_0p5,0.2563734290843806,436,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,873,0.48,125,0.5625,0.648686155082018,0,42,4967,3613,9.88,2,0.073,0.15813636908607984,0.2043787657712829,0.14274463527938902,0.12159201349195813,0.2539572308406873,0.317475417155658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2043787657712829,0.14417036495021138,0.06020840082107151,0.14274463527938902,0.2718894314055208,0.12914479612613178,0.12159201349195813,0.4804555430606873,0.35886352956872913,0.2539572308406873,0.5174301931248972,0.26347296228420997,0.317475417155658,0.5194184755939908,0.20194305843833277,176.0,0.1570915619389587,210.0,0.18761220825852784,337.0,0.3016157989228007,907.0,0.8132854578096947,783.0,0.7019748653500898,0.1570915619389587,WACC_0p1_WRT_0p9,0.4323159784560143,437,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,378,0.6,5833,0.9375,0.1169135670550911,0,77,4699,939,6.476,20,0.999,0.8376516995234317,0.8536551088245073,0.8505954488810036,0.8373079390255547,0.3102470281143601,0.082311496678613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8536551088245073,0.4829741558238686,0.37068095300063875,0.8505954488810036,0.4867581766330404,0.3638372722479632,0.8373079390255547,0.502731407724076,0.3345765313014787,0.3102470281143601,0.3646183267112291,0.05437129859686901,0.082311496678613,0.3589863961826014,0.27667489950398844,1015.0,0.9102333931777379,1016.0,0.9111310592459605,469.0,0.42010771992818674,257.0,0.22980251346499103,176.0,0.1570915619389587,0.1570915619389587,WACC_0p9_WRT_0p1,0.525673249551167,438,False,,,False,False,False,False,False,77.0,0.7676767676767676
BNDM,RialtoBridgeTimelapse,235,0.53,40,0.7187500000000001,0.804357310577702,0,3,545,595,0.001,1,0.999,0.0745233347997448,0.08310727025071422,0.048566022184191766,0.07438166309425173,0.1597793492381076,0.19890137589883244,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08310727025071422,0.2378334713103724,0.15472620105965817,0.048566022184191766,0.32470753472559705,0.2761415125414053,0.07438166309425173,0.4478732143055053,0.37349155121125355,0.1597793492381076,0.3880312940092461,0.22825194477113847,0.19890137589883244,0.4228309840128353,0.22392960811400286,319.0,0.28545780969479356,356.0,0.31867145421903054,177.0,0.15798922800718132,336.0,0.3007181328545781,367.0,0.32854578096947934,0.15798922800718132,WACC_0p5_WRT_0p5,0.27827648114901254,439,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,770,0.6,2951,0.9375,0.2113692271474337,0,64,4847,726,9.245,10,0.521,0.7297660437395356,0.7512848488005667,0.749363098193768,0.7334473879997548,0.26783691848008406,0.06628864210552049,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7512848488005667,0.5461164751332185,0.2051683736673482,0.749363098193768,0.48927841035876174,0.26008468783500627,0.7334473879997548,0.5162691060412314,0.2171782819585234,0.26783691848008406,0.3429386501424556,0.07510173166237155,0.06628864210552049,0.36001698793897496,0.2937283458334545,1091.0,0.9784560143626571,1028.0,0.921903052064632,568.0,0.5089766606822262,182.0,0.16247755834829444,177.0,0.15798922800718132,0.15798922800718132,WACC_0p9_WRT_0p1,0.5459605026929981,440,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,1054,0.33,7148,0.09375,0.0887288885543238,0,91,2118,4275,4.218,5,0.21,0.37864818763163044,0.6504387398762024,0.5083109757192622,0.2122725045854103,0.512810232073571,0.6673606027638365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6504387398762024,0.1450940523742382,0.5053446875019642,0.5083109757192622,0.28057457494884575,0.22773640077041646,0.2122725045854103,0.5491513387969538,0.33687883421154347,0.512810232073571,0.5915626214166297,0.07875238934305873,0.6673606027638365,0.6117486370408505,0.05561196572298599,177.0,0.15798922800718132,234.0,0.20915619389587073,833.0,0.7468581687612208,1085.0,0.9730700179533214,1092.0,0.9793536804308797,0.15798922800718132,WACC_0p1_WRT_0p9,0.6132854578096948,441,False,,,False,False,False,False,False,91.0,0.9090909090909091
BNDM,RialtoBridgeTimelapse,486,0.58,87,0.8749999999999999,0.6984562695868641,0,23,4251,1066,7.095,2,0.777,0.13371690011454385,0.20187436501443198,0.19622482667004837,0.1468904990006819,0.005083245661370783,0.06550808292593041,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20187436501443198,0.3181700613158475,0.11629569630141554,0.19622482667004837,0.35209553472336935,0.15587070805332098,0.1468904990006819,0.4481112799785697,0.3012207809778878,0.005083245661370783,0.38714013814651677,0.38205689248514596,0.06550808292593041,0.4064228168732062,0.3409147339472758,568.0,0.5089766606822262,504.0,0.45152603231597843,178.0,0.15888689407540396,329.0,0.29443447037701975,304.0,0.2719928186714542,0.15888689407540396,WACC_0p5_WRT_0p5,0.3371633752244165,442,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,671,0.6,4452,0.9375,0.1543681659712993,0,72,4917,865,8.644,18,0.619,0.7948641578295066,0.8130548486390543,0.8104465644528495,0.7961168590245465,0.293427370129303,0.0759570891207431,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8130548486390543,0.5579231364349252,0.2551317122041291,0.8104465644528495,0.5076492878982768,0.30279727655457267,0.7961168590245465,0.5225867516446194,0.2735301073799271,0.293427370129303,0.3551407614002913,0.06171339127098835,0.0759570891207431,0.3606375579303299,0.2846804688095868,1101.0,0.9874326750448833,1070.0,0.9596050269299821,604.0,0.5412926391382405,217.0,0.19389587073608616,178.0,0.15888689407540396,0.15888689407540396,WACC_0p9_WRT_0p1,0.5682226211849192,443,False,,,False,False,False,False,False,72.0,0.7171717171717171
BNDM,RialtoBridgeTimelapse,1090,0.38,902,0.25,0.3756101650755917,0,62,425,3551,2.594,5,0.12,0.3435862163176483,0.4160269423609559,0.29904766323249937,0.24227178570077706,0.45515891130497244,0.5607079952804335,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4160269423609559,0.1474636231781656,0.2685633191827903,0.29904766323249937,0.29760797938717165,0.0014396838453277216,0.24227178570077706,0.5486029742644515,0.3063311885636744,0.45515891130497244,0.5660746030357237,0.11091569173075122,0.5607079952804335,0.605563632976104,0.04485563769567058,178.0,0.15888689407540396,278.0,0.24865350089766608,826.0,0.7405745062836625,1043.0,0.9353680430879713,1082.0,0.9703770197486535,0.15888689407540396,WACC_0p1_WRT_0p9,0.6107719928186714,444,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,409,0.5,32,0.625,0.8344547419318553,0,6,4069,2517,0.001,3,0.361,0.1883722530725501,0.05919760700398853,0.0034149895649036627,0.1913234852695827,0.2626869018437741,0.29519752963191787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05919760700398853,0.17017905896715446,0.11098145196316593,0.0034149895649036627,0.25850273384785266,0.255087744282949,0.1913234852695827,0.4767505007638483,0.2854270154942656,0.2626869018437741,0.48513631543296193,0.22244941358918785,0.29519752963191787,0.5039462072365766,0.2087486776046587,211.0,0.18850987432675045,179.0,0.15978456014362658,319.0,0.28545780969479356,797.0,0.7145421903052065,706.0,0.6328545780969479,0.15978456014362658,WACC_0p3_WRT_0p7,0.396229802513465,445,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,808,0.36,2973,0.1875,0.2103397098579413,0,77,624,4172,9.214,3,0.334,0.3328052299358516,0.5525566966511735,0.42647405999025634,0.1937955860950718,0.4634027415023071,0.5978676264204159,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5525566966511735,0.14877473372421762,0.40378196292695584,0.42647405999025634,0.2893558224988777,0.13711823749137864,0.1937955860950718,0.5556132396398962,0.36181765354482437,0.4634027415023071,0.587369735679594,0.12396699417728696,0.5978676264204159,0.6064496714934785,0.008582045073062594,179.0,0.15978456014362658,260.0,0.2324955116696589,880.0,0.7890484739676841,1079.0,0.9676840215439856,1084.0,0.9721723518850988,0.15978456014362658,WACC_0p1_WRT_0p9,0.6242369838420108,446,False,,,False,False,False,False,False,77.0,0.7676767676767676
BNDM,RialtoBridgeTimelapse,245,0.57,90,0.8437499999999999,0.6938081263018346,0,25,1579,1117,5.825,3,0.999,0.12058333275714465,0.19776803523610442,0.18708109387029187,0.1276594061397563,0.022760128006032762,0.0883009831040611,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19776803523610442,0.2811938836347131,0.08342584839860867,0.18708109387029187,0.355157045294527,0.16807595142423515,0.1276594061397563,0.44922635656324483,0.32156695042348854,0.022760128006032762,0.39461548773299343,0.37185535972696065,0.0883009831040611,0.4301021738797105,0.3418011907756494,435.0,0.3895870736086176,520.0,0.4658886894075404,180.0,0.1606822262118492,373.0,0.3339317773788151,406.0,0.3635547576301616,0.1606822262118492,WACC_0p5_WRT_0p5,0.3427289048473968,447,False,,,False,False,False,False,False,25.0,0.24242424242424243
BNDM,RialtoBridgeTimelapse,520,0.45,25,0.46875,0.8675120094217534,0,6,803,2586,0.485,5,0.445,0.38154040247867427,0.03784624033776512,0.08826651934622025,0.38438630393712553,0.4398653431457467,0.4652072407137135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03784624033776512,0.14919011161261855,0.11134387127485343,0.08826651934622025,0.2714748901937347,0.18320837084751446,0.38438630393712553,0.5052923779209622,0.12090607398383663,0.4398653431457467,0.5168905525810402,0.0770252094352935,0.4652072407137135,0.5487740539394695,0.08356681322575604,180.0,0.1606822262118492,209.0,0.1867145421903052,490.0,0.43895870736086173,906.0,0.8123877917414721,924.0,0.8285457809694794,0.1606822262118492,WACC_0p1_WRT_0p9,0.4854578096947935,448,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,313,0.6,382,0.9375,0.4945342266564142,0,46,4697,980,0.001,20,0.999,0.4069589191051563,0.4449936036126317,0.44646847899967484,0.4226735129129041,0.1409175483962865,0.026627275198924355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4449936036126317,0.41235484902106107,0.03263875459157062,0.44646847899967484,0.4287475573697879,0.01772092162988692,0.4226735129129041,0.5382751595346156,0.11560164662171146,0.1409175483962865,0.37776385017534314,0.23684630177905663,0.026627275198924355,0.3617393283629589,0.3351120531640346,856.0,0.7675044883303411,807.0,0.7235188509874326,744.0,0.6669658886894075,290.0,0.2594254937163375,180.0,0.1606822262118492,0.1606822262118492,WACC_0p9_WRT_0p1,0.5156193895870735,449,False,,,False,False,False,False,False,46.0,0.45454545454545453
BNDM,RialtoBridgeTimelapse,841,0.6,5994,0.9375,0.1131389293003309,0,79,1979,600,9.958,11,0.522,0.8419642759110197,0.8577472361280601,0.8546420768271629,0.8414596009484078,0.31194227517401524,0.08295194356712039,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8577472361280601,0.5324626749602546,0.3252845611678056,0.8546420768271629,0.4936799660852199,0.36096211074194295,0.8414596009484078,0.5183335960140326,0.32312600493437516,0.31194227517401524,0.3426610424609711,0.030718767286955884,0.08295194356712039,0.36901473880802,0.2860627952408996,1075.0,0.9640933572710951,1040.0,0.9326750448833034,580.0,0.5197486535008977,181.0,0.1615798922800718,200.0,0.17863554757630162,0.1615798922800718,WACC_0p7_WRT_0p3,0.5513464991023339,450,False,,,False,False,False,False,False,79.0,0.7878787878787878
BNDM,RialtoBridgeTimelapse,366,0.57,114,0.8437499999999999,0.6613524069285089,0,33,3221,828,6.685,3,0.001,0.1549760560902434,0.2301627622533671,0.2192615795126816,0.160957985473727,0.0158247898490422,0.08835842331504708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2301627622533671,0.3703640052416117,0.14020124298824463,0.2192615795126816,0.35899387506776564,0.13973229555508404,0.160957985473727,0.44932840285040676,0.2883704173766798,0.0158247898490422,0.34928496526665975,0.3334601754176176,0.08835842331504708,0.3968687084886399,0.30851028517359286,730.0,0.6543985637342908,548.0,0.4910233393177738,182.0,0.16247755834829444,197.0,0.17594254937163376,276.0,0.24685816876122083,0.16247755834829444,WACC_0p5_WRT_0p5,0.3461400359066428,451,False,,,False,False,False,False,False,33.0,0.32323232323232326
BNDM,RialtoBridgeTimelapse,223,0.5,33,0.625,0.8303154308633268,0,7,1920,2043,0.001,2,0.999,0.1859428629290871,0.06227443883796605,0.006732613335690547,0.1881131111641831,0.2608348599377345,0.2940273548468773,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06227443883796605,0.15160437696889964,0.0893299381309336,0.006732613335690547,0.26553388005533896,0.2588012667196484,0.1881131111641831,0.4674237195224481,0.279310608358265,0.2608348599377345,0.5005896556069576,0.2397547956692231,0.2940273548468773,0.520227636281779,0.22620028143490173,182.0,0.16247755834829444,194.0,0.1732495511669659,268.0,0.23967684021543986,856.0,0.7675044883303411,787.0,0.7055655296229802,0.16247755834829444,WACC_0p1_WRT_0p9,0.40969479353680427,452,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,1066,0.52,258,0.6875000000000001,0.5487776582678205,0,45,2661,658,6.63,3,0.77,0.18998005262935183,0.30555452543618183,0.2681578532205054,0.16140447051211346,0.11848165093955315,0.20552769250185912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30555452543618183,0.34632504794955193,0.0407705225133701,0.2681578532205054,0.3627093718131732,0.0945515185926678,0.16140447051211346,0.44934583003284717,0.28794135952073374,0.11848165093955315,0.3533606343603948,0.23487898342084162,0.20552769250185912,0.39600848067048866,0.19048078816862954,661.0,0.59245960502693,566.0,0.507181328545781,183.0,0.16337522441651706,210.0,0.18761220825852784,274.0,0.24506283662477557,0.16337522441651706,WACC_0p5_WRT_0p5,0.3391382405745063,453,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,454,0.54,63,0.7500000000000001,0.7426119886497882,0,20,3982,1631,0.001,3,0.001,0.02663453062187094,0.13679336522362934,0.10964694846913353,0.015006217019825017,0.11287131928696102,0.16410731457314987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13679336522362934,0.24091596745039354,0.1041226022267642,0.10964694846913353,0.3070907122805796,0.19744376381144607,0.015006217019825017,0.44975693088998286,0.43475071387015785,0.11287131928696102,0.4202437078019067,0.30737238851494564,0.16410731457314987,0.4445137133174603,0.28040639874431045,329.0,0.29443447037701975,301.0,0.26929982046678635,184.0,0.16427289048473967,498.0,0.44614003590664275,480.0,0.42998204667863554,0.16427289048473967,WACC_0p5_WRT_0p5,0.3208258527827648,454,False,,,False,False,False,False,False,20.0,0.1919191919191919
BNDM,RialtoBridgeTimelapse,153,0.59,105,0.90625,0.6726519558876043,0,30,3970,929,0.001,11,0.999,0.1822158267863534,0.2396935209172125,0.23861209089561436,0.20004496325259863,0.03857653197059555,0.04388394257370599,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2396935209172125,0.39442823541748706,0.15473471450027457,0.23861209089561436,0.4104683878640192,0.17185629696840482,0.20004496325259863,0.5019362272444864,0.30189126399188776,0.03857653197059555,0.3636311964949896,0.325054664524394,0.04388394257370599,0.3627443953536304,0.3188604527799244,804.0,0.7208258527827648,743.0,0.6660682226211849,464.0,0.4156193895870736,251.0,0.2244165170556553,184.0,0.16427289048473967,0.16427289048473967,WACC_0p9_WRT_0p1,0.4382405745062837,455,False,,,False,False,False,False,False,30.0,0.29292929292929293
BNDM,RialtoBridgeTimelapse,375,0.6,192,0.9375,0.5895618225207191,0,41,4050,800,4.044,4,0.001,0.2990607454989128,0.34262806869851875,0.34523070089461233,0.31878782169179637,0.09847330567644852,0.02441646048192791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34262806869851875,0.3888659455122779,0.04623787681375913,0.34523070089461233,0.37560504870355477,0.030374347808942437,0.31878782169179637,0.45903470832363347,0.1402468866318371,0.09847330567644852,0.3433044947255067,0.2448311890490582,0.02441646048192791,0.3687149983554281,0.3442985378735002,790.0,0.7082585278276481,620.0,0.5556552962298025,226.0,0.20197486535008977,185.0,0.1651705565529623,199.0,0.17773788150807898,0.1651705565529623,WACC_0p7_WRT_0p3,0.3617594254937163,456,False,,,False,False,False,False,False,41.0,0.40404040404040403
BNDM,RialtoBridgeTimelapse,930,0.56,6712,0.8125000000000002,0.0974540703658338,0,84,354,299,0.613,10,0.513,0.7567325950980007,0.8079703053800334,0.7865010852234072,0.73489131269435,0.22372270654443724,0.11975609854651215,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8079703053800334,0.4979730800733597,0.30999722530667373,0.7865010852234072,0.4693845248803233,0.31711656034308394,0.73489131269435,0.5060851063079067,0.22880620638644333,0.22372270654443724,0.3516243524052839,0.12790164586084665,0.11975609854651215,0.3628997246183602,0.24314362607184803,1040.0,0.9326750448833034,947.0,0.8491921005385996,497.0,0.4452423698384201,202.0,0.18043087971274685,185.0,0.1651705565529623,0.1651705565529623,WACC_0p9_WRT_0p1,0.5145421903052065,457,False,,,False,False,False,False,False,84.0,0.8383838383838383
BNDM,RialtoBridgeTimelapse,537,0.37,621,0.21875,0.4272989223322865,0,62,2392,3413,0.431,7,0.643,0.3982840890249672,0.37205985394115443,0.24756407474050382,0.30750352733007247,0.5002484787717825,0.5957776652397112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37205985394115443,0.15328151902087883,0.2187783349202756,0.24756407474050382,0.29039032528138986,0.04282625054088604,0.30750352733007247,0.5313612983828644,0.22385777105279192,0.5002484787717825,0.5472194080364805,0.046970929264698036,0.5957776652397112,0.5752833800059958,0.020494285233715437,185.0,0.1651705565529623,261.0,0.2333931777378815,693.0,0.6211849192100538,983.0,0.881508078994614,1018.0,0.9129263913824057,0.1651705565529623,WACC_0p1_WRT_0p9,0.5628366247755835,458,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,58,0.6,76,0.9375,0.7169712816047789,0,13,3334,678,0.001,2,0.502,0.1552869501650665,0.20626315987223467,0.21034580635939926,0.18033172830086097,0.041852033978614846,0.02157180007115804,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20626315987223467,0.3084743564975999,0.10221119662536524,0.21034580635939926,0.32835782727108515,0.11801202091168589,0.18033172830086097,0.46140668186394085,0.2810749535630799,0.041852033978614846,0.34352737086152685,0.301675336882912,0.02157180007115804,0.37070216720291116,0.3491303671317531,529.0,0.473967684021544,375.0,0.3357271095152603,236.0,0.21095152603231598,186.0,0.16606822262118492,207.0,0.18491921005385997,0.16606822262118492,WACC_0p7_WRT_0p3,0.27432675044883303,459,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,1107,0.55,46,0.7812500000000001,0.7854202080560873,0,6,1856,1462,0.001,4,0.999,0.0044223537099043145,0.10215395358687743,0.08033379851600603,0.001171558618879986,0.09699477735968015,0.1410988829086061,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10215395358687743,0.23877144081498589,0.13661748722810846,0.08033379851600603,0.3102715907922292,0.22993779227622319,0.001171558618879986,0.4498512558005169,0.4486796971816369,0.09699477735968015,0.43466649157111864,0.3376717142114385,0.1410988829086061,0.4632305364467004,0.32213165353809436,324.0,0.28994614003590663,313.0,0.2800718132854578,186.0,0.16606822262118492,578.0,0.5179533213644524,549.0,0.4919210053859964,0.16606822262118492,WACC_0p5_WRT_0p5,0.34919210053859967,460,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,279,0.45,34,0.46875,0.8262961168800812,0,15,1102,2205,10.0,1,0.001,0.3529838719152578,0.06707495912093102,0.05837970467939831,0.34858239450546197,0.4171657401870576,0.44906083451072165,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06707495912093102,0.15358444537060825,0.08650948624967723,0.05837970467939831,0.27717709538419655,0.21879739070479823,0.34858239450546197,0.5084530651757669,0.15987067067030497,0.4171657401870576,0.5059389243459769,0.08877318415891927,0.44906083451072165,0.5450695217786239,0.09600868726790224,186.0,0.16606822262118492,223.0,0.1992818671454219,515.0,0.4614003590664273,871.0,0.7809694793536804,903.0,0.8096947935368043,0.16606822262118492,WACC_0p1_WRT_0p9,0.48348294434470374,461,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,182,0.6,101,0.9375,0.6779855605015679,0,27,1791,743,10.0,3,0.999,0.1991154338834476,0.2478251705536779,0.251461552579567,0.22254539258079112,0.05912659226227134,0.022417102175635244,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2478251705536779,0.30104517879944004,0.053220008245762146,0.251461552579567,0.35950737188384724,0.10804581930428026,0.22254539258079112,0.4498818203628151,0.22733642778202398,0.05912659226227134,0.35927945800941735,0.300152865747146,0.022417102175635244,0.40660346764705235,0.3841863654714171,501.0,0.4488330341113106,551.0,0.49371633752244165,187.0,0.16696588868940754,238.0,0.2127468581687612,307.0,0.2746858168761221,0.16696588868940754,WACC_0p5_WRT_0p5,0.31938958707360865,462,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,54,0.6,76,0.9375,0.7169712816047789,0,13,4575,840,0.001,7,0.999,0.1552869501650665,0.20626315987223467,0.21034580635939926,0.18033172830086097,0.041852033978614846,0.02157180007115804,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20626315987223467,0.37954048146304814,0.17327732159081347,0.21034580635939926,0.36542375137557054,0.15507794501617128,0.18033172830086097,0.47173910037687666,0.2914073720760157,0.041852033978614846,0.355411063978001,0.3135590299993861,0.02157180007115804,0.36386737126420254,0.3422955711930445,752.0,0.6741472172351886,583.0,0.5224416517055656,292.0,0.2612208258527828,219.0,0.19569120287253142,187.0,0.16696588868940754,0.16696588868940754,WACC_0p9_WRT_0p1,0.3640933572710952,463,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,891,0.6,143,0.9375,0.6301711430641034,0,36,4115,689,0.105,8,0.196,0.25308727228403627,0.2990168977849643,0.302096984162195,0.2745200971175005,0.08037987703032766,0.02348812176954384,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2990168977849643,0.42344693841856046,0.12443004063359614,0.302096984162195,0.4062613116465838,0.10416432748438881,0.2745200971175005,0.5037335455398676,0.22921344842236713,0.08037987703032766,0.35751743893927,0.27713756190894234,0.02348812176954384,0.36392779646023127,0.3404396746906874,882.0,0.7908438061041293,729.0,0.6535008976660682,475.0,0.4254937163375224,231.0,0.20646319569120286,188.0,0.16786355475763015,0.16786355475763015,WACC_0p9_WRT_0p1,0.4488330341113106,464,False,,,False,False,False,False,False,36.0,0.35353535353535354
BNDM,RialtoBridgeTimelapse,341,0.33,340,0.09375,0.5106395417543663,0,58,90,3648,6.673,3,0.928,0.5683838180487584,0.3040525293547995,0.1504929519297884,0.4912177395116182,0.6496754941848973,0.7285244076205049,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3040525293547995,0.15417735962947435,0.14987516972532514,0.1504929519297884,0.29842093997049984,0.14792798804071144,0.4912177395116182,0.5758707543661847,0.08465301485456656,0.6496754941848973,0.6169529845834664,0.03272250960143097,0.7285244076205049,0.6456345353732682,0.08288987224723665,188.0,0.16786355475763015,279.0,0.2495511669658887,1007.0,0.9030520646319569,1103.0,0.9892280071813285,1111.0,0.9964093357271095,0.16786355475763015,WACC_0p1_WRT_0p9,0.6612208258527827,465,False,,,False,False,False,False,False,58.0,0.5757575757575758
