detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1994,0.4,102,0.2750000000000001,0.6918554833251341,0,17,99,1457,3,0.582,0.5979674883525276,0.1866439937751904,0.052430780988687066,0.560264214156716,0.6878321780044712,0.7286428093184157,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1866439937751904,0.38258150248338546,0.19593750870819507,0.052430780988687066,0.4044126208464863,0.35198183985779924,0.560264214156716,0.5034005022979311,0.056863711858784916,0.6878321780044712,0.530485713091606,0.1573464649128652,0.7286428093184157,0.5828945167747859,0.14574829254362986,447.0,0.20496323529411764,494.0,0.2265625,837.0,0.38419117647058826,2136.0,0.9811580882352942,2054.0,0.9434742647058824,0.20496323529411764,WACC_0p1_WRT_0p9,0.5480698529411765,851,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,848,0.37,523,0.2,0.3070043629219752,0,197,370,4974,6,0.723,0.4525469660874006,0.5365514233247128,0.4102411882184369,0.30739959609553197,0.6008094928406754,0.7253784503682823,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5365514233247128,0.3826574058305649,0.15389401749414794,0.4102411882184369,0.46189144246571573,0.051650254247278815,0.30739959609553197,0.5729529894817658,0.2655533933862338,0.6008094928406754,0.5372764421623669,0.0635330506783085,0.7253784503682823,0.6136017060651568,0.11177674430312545,449.0,0.20588235294117646,1188.0,0.5454963235294118,1418.0,0.6511948529411765,2147.0,0.9862132352941176,2150.0,0.9875919117647058,0.20588235294117646,WACC_0p1_WRT_0p9,0.6752757352941178,852,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1754,0.62,189,0.8250000000000001,0.5470018733706472,0,59,1509,676,2,0.508,0.33354794919704556,0.3863641138030918,0.38657366183768765,0.3329598804167649,0.033254973660684355,0.10660365585811722,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3863641138030918,0.4401731278569376,0.05380901405384575,0.38657366183768765,0.39827908753122815,0.011705425693540494,0.3329598804167649,0.44193736549219625,0.10897748507543137,0.033254973660684355,0.35950822281448863,0.32625324915380427,0.10660365585811722,0.39139500051279813,0.2847913446546809,1380.0,0.6337316176470589,450.0,0.20634191176470587,511.0,0.234375,760.0,0.34880514705882354,683.0,0.3134191176470588,0.20634191176470587,WACC_0p3_WRT_0p7,0.3473345588235294,853,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,308,0.6,191,0.775,0.5445246273066155,0,69,1551,1129,3,0.645,0.3000274403072598,0.3722731253211467,0.3623607355036014,0.28637883902329525,0.04689026490027451,0.15195166809239555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3722731253211467,0.40761490679887463,0.03534178147772793,0.3623607355036014,0.3983205672810066,0.03595983177740519,0.28637883902329525,0.4737544967220641,0.18737565769876885,0.04689026490027451,0.3769129640578291,0.33002269915755456,0.15195166809239555,0.43171819682600443,0.27976652873360885,751.0,0.3446691176470588,451.0,0.20680147058823528,685.0,0.31433823529411764,887.0,0.4071691176470588,926.0,0.4250919117647059,0.20680147058823528,WACC_0p3_WRT_0p7,0.3396139705882353,854,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,547,0.62,323,0.8250000000000001,0.4207372827476988,0,140,1673,554,3,0.323,0.5058075314140069,0.5372591913846987,0.5420739346755303,0.5036778043282694,0.10348324913365124,0.10897108140531171,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5372591913846987,0.4477395115098332,0.08951967987486548,0.5420739346755303,0.398443682003504,0.14363025267202634,0.5036778043282694,0.44028122808837056,0.0633965762398988,0.10348324913365124,0.3199665881350523,0.21648333900140104,0.10897108140531171,0.3790320131251466,0.2700609317198349,1536.0,0.7054227941176471,452.0,0.20726102941176472,497.0,0.22794117647058823,558.0,0.25597426470588236,630.0,0.2890625,0.20726102941176472,WACC_0p3_WRT_0p7,0.33713235294117644,855,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,1894,0.54,148,0.6250000000000002,0.6045079564015148,0,35,4478,3099,6,0.887,0.13428581717136814,0.2779329158615641,0.2328742667366038,0.07763953273321027,0.22485259552317774,0.3021840325174491,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2779329158615641,0.3833195695849972,0.10538665372343309,0.2328742667366038,0.4422109221029924,0.2093366553663886,0.07763953273321027,0.531165456079508,0.45352592334629777,0.22485259552317774,0.41191951772059326,0.18706692219741552,0.3021840325174491,0.46671576830296657,0.1645317357855175,452.0,0.20726102941176472,891.0,0.40900735294117646,988.0,0.45358455882352944,1215.0,0.5579044117647058,1178.0,0.5409007352941176,0.20726102941176472,WACC_0p1_WRT_0p9,0.4337316176470588,856,False,,,False,False,False,False,False,35.0,0.14468085106382977
SPLL,RialtoBridgeTimelapse,874,0.61,342,0.8,0.407255608721016,0,151,4912,495,9,0.267,0.5034605632502084,0.5425923395736559,0.5428806717226885,0.49488769030133106,0.08813084069938436,0.13110219374930882,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5425923395736559,0.47636470200464986,0.06622763756900607,0.5428806717226885,0.462071288783092,0.0808093829395965,0.49488769030133106,0.4813768402170953,0.013510850084235748,0.08813084069938436,0.29767441785999305,0.20954357716060867,0.13110219374930882,0.32217844189568096,0.19107624814637214,1950.0,0.8956801470588235,1190.0,0.5464154411764706,729.0,0.33455882352941174,459.0,0.2104779411764706,452.0,0.20726102941176472,0.20726102941176472,WACC_0p9_WRT_0p1,0.4388786764705882,857,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1124,0.61,285,0.8,0.4502503970736031,0,131,1821,385,5,0.526,0.4449227057928873,0.49132475362162736,0.49004202451334244,0.43686487975214755,0.06424592362825726,0.13032801281843626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49132475362162736,0.4343861614172717,0.056938592204355654,0.49004202451334244,0.3984717796184742,0.09157024489486826,0.43686487975214755,0.4415970430364862,0.004732163284338675,0.06424592362825726,0.31358590567195443,0.24933998204369717,0.13032801281843626,0.3361057761848134,0.20577776336637715,1251.0,0.5744485294117647,453.0,0.20772058823529413,507.0,0.23253676470588236,526.0,0.24126838235294118,489.0,0.22426470588235295,0.20772058823529413,WACC_0p3_WRT_0p7,0.29604779411764703,858,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,1332,0.39,248,0.2500000000000001,0.4830252182181488,0,117,189,2871,5,0.777,0.49133387419179286,0.37190876038317516,0.2455194111405883,0.3968888448808884,0.6134406432142346,0.6995420242317105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37190876038317516,0.38335229768905865,0.011443537305883489,0.2455194111405883,0.44796093020063904,0.20244151906005073,0.3968888448808884,0.5539565452549412,0.15706770037405282,0.6134406432142346,0.5064015334653352,0.10703910974889941,0.6995420242317105,0.5640395326171569,0.13550249161455363,453.0,0.20772058823529413,977.0,0.4485294117647059,1160.0,0.5326286764705882,2065.0,0.9485294117647058,1956.0,0.8984375,0.20772058823529413,WACC_0p1_WRT_0p9,0.6071691176470588,859,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,996,0.61,219,0.8,0.5123191802935934,0,93,1788,483,8,0.827,0.3610901711745663,0.4179739349660633,0.4143990491627046,0.3537087956398725,0.029903957265855634,0.12942897248269647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4179739349660633,0.43769058802120053,0.019716653055137257,0.4143990491627046,0.4306831383260565,0.01628408916335189,0.3537087956398725,0.4575800225341403,0.10387122689426781,0.029903957265855634,0.2957531566853372,0.26584919941948154,0.12942897248269647,0.3224254619342194,0.19299648945152292,1318.0,0.6052389705882353,760.0,0.34880514705882354,599.0,0.27481617647058826,455.0,0.20863970588235295,456.0,0.20909926470588236,0.20863970588235295,WACC_0p7_WRT_0p3,0.32931985294117655,860,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,1741,0.45,597,0.4000000000000001,0.2757530469966032,0,199,1633,4444,7,0.837,0.41131807371305806,0.5886297457049837,0.5098847251272414,0.29268342349282933,0.3655870648905765,0.510027566239817,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5886297457049837,0.38400710586895137,0.20462263983603235,0.5098847251272414,0.4662576866681037,0.04362703845913768,0.29268342349282933,0.5796444111925391,0.28696098769970974,0.3655870648905765,0.4894512739062762,0.12386420901569967,0.510027566239817,0.562670436306162,0.05264287006634494,456.0,0.20909926470588236,1274.0,0.5850183823529411,1521.0,0.6985294117647058,1970.0,0.9048713235294118,1942.0,0.8920036764705882,0.20909926470588236,WACC_0p1_WRT_0p9,0.6579044117647059,861,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,3,0.62,206,0.8250000000000001,0.526728658654641,0,71,4476,563,2,0.319,0.36098039316611086,0.410372319395544,0.41132849411461536,0.36016599757279577,0.04448159029884273,0.10691489711818036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.410372319395544,0.46555564367299496,0.05518332427745093,0.41132849411461536,0.43389881845368783,0.022570324339072467,0.36016599757279577,0.46713861003779705,0.10697261246500128,0.04448159029884273,0.29635708572258895,0.2518754954237462,0.10691489711818036,0.3284653211448141,0.22155042402663372,1823.0,0.8373161764705882,796.0,0.36534926470588236,649.0,0.2977941176470588,457.0,0.20955882352941177,471.0,0.21599264705882354,0.20955882352941177,WACC_0p7_WRT_0p3,0.38520220588235293,862,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,440,0.41,111,0.3,0.6720376368554289,0,18,2154,1878,6,0.9,0.5501748007953753,0.2034518591155983,0.07321891847057072,0.5075120697366747,0.6446652521104792,0.6907981562232732,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2034518591155983,0.38404382238366574,0.18059196326806745,0.07321891847057072,0.4502763171471521,0.3770573986765814,0.5075120697366747,0.5302391719416775,0.022727102205002736,0.6446652521104792,0.43135056221930473,0.21331468989117447,0.6907981562232732,0.5036667103482205,0.1871314458750527,457.0,0.20955882352941177,1006.0,0.4618566176470588,982.0,0.4508272058823529,1439.0,0.6608455882352942,1456.0,0.6686580882352942,0.20955882352941177,WACC_0p1_WRT_0p9,0.49034926470588236,863,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1045,0.61,203,0.8,0.5301823672547157,0,79,1235,597,8,0.94,0.33713877819946364,0.3970374253255893,0.39279545428005297,0.3299329944874101,0.020052919783386677,0.12923270878004134,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3970374253255893,0.4222408544897203,0.02520342916413104,0.39279545428005297,0.4319601027456873,0.03916464846563433,0.3299329944874101,0.4323062721657879,0.10237327767837778,0.020052919783386677,0.3079539485079834,0.2879010287245967,0.12923270878004134,0.3461066911514923,0.21687398237145095,982.0,0.4508272058823529,779.0,0.35753676470588236,458.0,0.21001838235294118,499.0,0.22886029411764705,516.0,0.23667279411764705,0.21001838235294118,WACC_0p5_WRT_0p5,0.2967830882352941,864,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,865,0.47,192,0.45,0.5432956643483142,0,76,953,2917,8,0.911,0.27750797244054887,0.32398159861289105,0.24178817762181704,0.19893465355101647,0.40204437505398544,0.48411353561026255,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32398159861289105,0.3840832016908012,0.060101603077910126,0.24178817762181704,0.444022415007081,0.20223423738526397,0.19893465355101647,0.5466336719132366,0.34769901836222017,0.40204437505398544,0.4478064070619088,0.04576203200792334,0.48411353561026255,0.5104394711269987,0.026325935516736176,458.0,0.21001838235294118,922.0,0.42325367647058826,1086.0,0.49862132352941174,1617.0,0.7426470588235294,1525.0,0.7003676470588235,0.21001838235294118,WACC_0p1_WRT_0p9,0.5149816176470587,865,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,1316,0.39,282,0.2500000000000001,0.4527450581943214,0,139,397,3368,10,0.935,0.473332164042986,0.4000891023331969,0.27594527634112503,0.37026503711376413,0.600422722770017,0.6934699278181498,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4000891023331969,0.38439909719562215,0.015690005137574736,0.27594527634112503,0.4476807827942129,0.17173550645308788,0.37026503711376413,0.5563399989168298,0.1860749618030657,0.600422722770017,0.49522810368672715,0.10519461908328981,0.6934699278181498,0.5698247254288299,0.12364520238931986,459.0,0.2104779411764706,971.0,0.44577205882352944,1185.0,0.5441176470588235,2010.0,0.9232536764705882,1988.0,0.9131433823529411,0.2104779411764706,WACC_0p1_WRT_0p9,0.6073529411764705,866,False,,,False,False,False,False,False,139.0,0.5872340425531914
SPLL,RialtoBridgeTimelapse,1367,0.53,129,0.6000000000000002,0.6367795689407558,0,23,536,989,6,0.961,0.14600221196466473,0.24333469452855527,0.19066569131595418,0.09300809794298917,0.26444147274713287,0.33245873108419627,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24333469452855527,0.3844865704628885,0.1411518759343332,0.19066569131595418,0.40602718492796713,0.21536149361201296,0.09300809794298917,0.47508799295787424,0.38207989501488504,0.26444147274713287,0.39335194814958235,0.1289104754024495,0.33245873108419627,0.4422991564101889,0.10984042532599264,460.0,0.2109375,510.0,0.2339154411764706,695.0,0.31893382352941174,1027.0,0.47150735294117646,987.0,0.453125,0.2109375,WACC_0p1_WRT_0p9,0.33768382352941173,867,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,1339,0.61,201,0.8,0.5325131726842642,0,77,1614,829,3,0.387,0.3340200702424359,0.3943120917293367,0.3899827722315168,0.3268364445336863,0.01876864755615233,0.12920957320853085,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3943120917293367,0.4405647558419835,0.046252664112646835,0.3899827722315168,0.39921835667644334,0.009235584444926559,0.3268364445336863,0.45292712049936057,0.12609067596567425,0.01876864755615233,0.37397803994884576,0.35520939239269345,0.12920957320853085,0.43166171683694526,0.30245214362841444,1391.0,0.6387867647058824,460.0,0.2109375,572.0,0.2624080882352941,858.0,0.3938419117647059,925.0,0.42463235294117646,0.2109375,WACC_0p3_WRT_0p7,0.38612132352941175,868,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,13,0.62,225,0.8250000000000001,0.505953553992776,0,84,3920,600,7,0.756,0.38919337995931164,0.43507420304010214,0.4367918655536863,0.3881369743415135,0.05600705584425751,0.10726668692754233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43507420304010214,0.4581989524699776,0.02312474942987547,0.4367918655536863,0.44297371021400606,0.006181844660319735,0.3881369743415135,0.45520334434177184,0.06706637000025834,0.05600705584425751,0.2983439231025529,0.2423368672582954,0.10726668692754233,0.3374786674591188,0.2302119805315765,1719.0,0.7895220588235294,901.0,0.41360294117647056,582.0,0.26700367647058826,461.0,0.2113970588235294,492.0,0.22564338235294118,0.2113970588235294,WACC_0p7_WRT_0p3,0.3814338235294118,869,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,1323,0.62,278,0.8250000000000001,0.4561127284060119,0,117,1553,410,9,0.296,0.45724226498494863,0.494689437496338,0.4982226270652633,0.4555714967578974,0.08373789745931012,0.10822025318042998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.494689437496338,0.4715509072290805,0.023138530267257484,0.4982226270652633,0.43624518380372523,0.06197744326153809,0.4555714967578974,0.46086972428898604,0.005298227531088662,0.08373789745931012,0.30301182121199627,0.21927392375268615,0.10822025318042998,0.32391608706561736,0.21569583388518737,1888.0,0.8671875,815.0,0.3740808823529412,614.0,0.28170955882352944,478.0,0.2192095588235294,461.0,0.2113970588235294,0.2113970588235294,WACC_0p9_WRT_0p1,0.3907169117647059,870,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,1271,0.52,114,0.5750000000000002,0.6657841933611647,0,14,465,923,2,0.351,0.19258544746932282,0.2136876513277888,0.15322611290704616,0.1485255863654309,0.3045481710331133,0.36437815022928843,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2136876513277888,0.4041578455590629,0.19047019423127412,0.15322611290704616,0.3992744025739043,0.24604828966685813,0.1485255863654309,0.486676335547576,0.3381507491821451,0.3045481710331133,0.41516951430512294,0.11062134327200962,0.36437815022928843,0.46546715820676987,0.10108900797748144,688.0,0.3157169117647059,461.0,0.2113970588235294,752.0,0.34512867647058826,1259.0,0.578125,1167.0,0.5358455882352942,0.2113970588235294,WACC_0p3_WRT_0p7,0.39724264705882356,871,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1190,0.49,452,0.5000000000000001,0.3414495548873707,0,180,4052,4915,2,0.515,0.3869169293158257,0.5348959811663458,0.4750464652614849,0.29680927043890015,0.27767947392185943,0.41263163960401233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5348959811663458,0.38498504656944765,0.1499109345968982,0.4750464652614849,0.4652347639700201,0.009811701291464803,0.29680927043890015,0.5896177983972273,0.2928085279583271,0.27767947392185943,0.4827773711653211,0.20509789724346167,0.41263163960401233,0.5522526073181085,0.1396209677140962,461.0,0.2113970588235294,1253.0,0.5753676470588235,1684.0,0.7734375,1934.0,0.8883272058823529,1859.0,0.8538602941176471,0.2113970588235294,WACC_0p1_WRT_0p9,0.6604779411764705,872,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,347,0.61,203,0.8,0.5301823672547157,0,79,1129,473,8,0.588,0.33713877819946364,0.3970374253255893,0.39279545428005297,0.3299329944874101,0.020052919783386677,0.12923270878004134,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3970374253255893,0.4629066305302632,0.06586920520467393,0.39279545428005297,0.4393255129268876,0.04653005864683463,0.3299329944874101,0.4786349707347196,0.14870197624730952,0.020052919783386677,0.2984464839210715,0.2783935641376848,0.12923270878004134,0.3334634317402633,0.204230722960222,1787.0,0.8207720588235294,851.0,0.390625,717.0,0.3290441176470588,462.0,0.21185661764705882,482.0,0.22104779411764705,0.21185661764705882,WACC_0p7_WRT_0p3,0.3946691176470588,873,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,427,0.36,418,0.175,0.359907408910862,0,180,165,3774,3,0.674,0.512822521350812,0.4842762317780535,0.3485201599607122,0.383536513153945,0.6506406700197194,0.7614692908857023,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4842762317780535,0.38507637322563565,0.09919985855241786,0.3485201599607122,0.4485537730891599,0.10003361312844772,0.383536513153945,0.5709247502420212,0.18738823708807617,0.6506406700197194,0.5305565817346974,0.12008408828502193,0.7614692908857023,0.6117157604789799,0.14975353040672235,462.0,0.21185661764705882,983.0,0.45128676470588236,1382.0,0.6346507352941176,2137.0,0.9816176470588235,2146.0,0.9857536764705882,0.21185661764705882,WACC_0p1_WRT_0p9,0.6530330882352942,874,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,1561,0.57,223,0.7,0.5080564552831432,0,98,3231,1359,4,0.938,0.29746495379156274,0.39343597918519285,0.36931474803874964,0.26336167132430194,0.11442542663288656,0.22212720909600328,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39343597918519285,0.38508163111577337,0.008354348069419482,0.36931474803874964,0.4153893911622606,0.04607464312351095,0.26336167132430194,0.48130326689936376,0.21794159557506182,0.11442542663288656,0.3680137588202158,0.25358833218732924,0.22212720909600328,0.417671314387647,0.1955441052916437,463.0,0.21231617647058823,585.0,0.26838235294117646,728.0,0.33409926470588236,821.0,0.37683823529411764,843.0,0.3869485294117647,0.21231617647058823,WACC_0p1_WRT_0p9,0.3157169117647059,875,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1591,0.56,255,0.6750000000000003,0.4764662877780642,0,120,1889,2197,3,0.814,0.3220766637477199,0.42266836313938466,0.3945698067804566,0.28104041802912405,0.13159608528274488,0.2454810085136975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42266836313938466,0.38524794066516654,0.03742042247421812,0.3945698067804566,0.42693351187816336,0.03236370509770675,0.28104041802912405,0.5087547074097543,0.2277142893806302,0.13159608528274488,0.4323634624853494,0.3007673772026045,0.2454810085136975,0.4912099411931264,0.24572893267942889,464.0,0.21277573529411764,709.0,0.32536764705882354,874.0,0.40119485294117646,1449.0,0.6654411764705882,1377.0,0.6323529411764706,0.21277573529411764,WACC_0p1_WRT_0p9,0.44742647058823526,876,False,,,False,False,False,False,False,120.0,0.5063829787234042
SPLL,RialtoBridgeTimelapse,323,0.61,160,0.8,0.5861833286749027,0,42,5000,815,6,0.999,0.2626705901796425,0.33202427828798897,0.3256591026589336,0.2559395761520728,0.032631010050602836,0.1288665139093928,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33202427828798897,0.41813627889043065,0.08611200060244167,0.3256591026589336,0.41731314238534445,0.09165403972641084,0.2559395761520728,0.43354406794475087,0.17760449179267807,0.032631010050602836,0.3173465953682028,0.2847155853176,0.1288665139093928,0.3569750027509322,0.2281084888415394,922.0,0.42325367647058826,611.0,0.2803308823529412,465.0,0.21323529411764705,547.0,0.2509191176470588,560.0,0.2568933823529412,0.21323529411764705,WACC_0p5_WRT_0p5,0.2849264705882353,877,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1297,0.61,268,0.8,0.4647478051280819,0,124,4574,560,7,0.115,0.4252648608798345,0.47411637040058063,0.47230122314506134,0.41737299527407856,0.056209440741340676,0.13009203123407678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47411637040058063,0.48227742984760075,0.008161059447020114,0.47230122314506134,0.46134686496978283,0.010954358175278511,0.41737299527407856,0.48832541344522534,0.07095241817114678,0.056209440741340676,0.30106421552590573,0.24485477478456505,0.13009203123407678,0.3262064254797256,0.19611439424564883,2006.0,0.9214154411764706,1179.0,0.5413602941176471,761.0,0.3492647058823529,473.0,0.21691176470588236,465.0,0.21323529411764705,0.21323529411764705,WACC_0p9_WRT_0p1,0.4484375,878,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,53,0.6,134,0.775,0.6278511569827738,0,22,896,748,10,0.999,0.1915911540001314,0.2779820648840425,0.26475003833536453,0.17830377672628475,0.07004989120493633,0.15255026488541865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2779820648840425,0.4173829094364095,0.139400844552367,0.26475003833536453,0.4002041993288899,0.13545416099352536,0.17830377672628475,0.44117378682300457,0.26287001009671984,0.07004989120493633,0.3333890637832953,0.263339172578359,0.15255026488541865,0.37029253265631296,0.2177422677708943,910.0,0.4177389705882353,467.0,0.21415441176470587,501.0,0.22977941176470587,609.0,0.27941176470588236,596.0,0.2734375,0.21415441176470587,WACC_0p3_WRT_0p7,0.2829044117647059,879,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,1443,0.59,121,0.75,0.65180524257563,0,14,2331,370,2,0.187,0.14585340160335827,0.24644783211888452,0.22683959382320928,0.1255122769885615,0.10340821513647251,0.1775100414597075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24644783211888452,0.4376424567679471,0.1911946246490626,0.22683959382320928,0.41920570127909507,0.19236610745588578,0.1255122769885615,0.4347019918745014,0.30918971488593994,0.10340821513647251,0.3179765373870067,0.21456832225053418,0.1775100414597075,0.33622524108740887,0.15871519962770136,1317.0,0.6047794117647058,635.0,0.2913602941176471,467.0,0.21415441176470587,549.0,0.25183823529411764,490.0,0.22472426470588236,0.21415441176470587,WACC_0p5_WRT_0p5,0.3173713235294118,880,False,,,False,False,False,False,False,14.0,0.05531914893617021
