detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1469,0.72,68,0.6785714285714283,0.5096690058370015,0,61,651,24,520,59,40,0.38283613027271596,0.47145436431718357,0.4291707134625583,0.38283613027271596,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.47145436431718357,0.4136701065060438,0.05778425781113977,0.4291707134625583,0.3637561527133622,0.0654145607491961,0.38283613027271596,0.40487612952464497,0.02203999925192901,0.2615657011313083,0.27500817905110586,0.01344247791979758,0.2962962962962967,0.299823945387818,0.0035276490915212566,530.0,0.17435728411338167,557.0,0.18325642715886617,712.0,0.23434410019775873,1547.0,0.5095583388266315,2001.0,0.6591957811470006,0.17435728411338167,WACC_0p1_WRT_0p9,0.35214238628872774,1292,False,,,False,False,False,False,False,61.0,0.15706806282722513
IBDD,Electricity,2558,0.73,94,0.7142857142857141,0.454611535799055,0,86,1479,2944,983,190,45,0.44950583330912175,0.5285509999120911,0.49083507990505837,0.44950583330912175,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5285509999120911,0.478767791347787,0.04978320856430407,0.49083507990505837,0.46250262951101034,0.028332450394048025,0.44950583330912175,0.46334571489247184,0.013839881583350089,0.22270073803295595,0.2330099367499902,0.010309198717034257,0.2592592592592596,0.26273293227044464,0.0034736730111850633,1193.0,0.3928806855636124,1389.0,0.4574818721160185,1411.0,0.46473302570863545,530.0,0.17435728411338167,1319.0,0.43441001977587346,0.17435728411338167,WACC_0p7_WRT_0p3,0.3847725774555043,1293,False,,,False,False,False,False,False,86.0,0.22251308900523561
IBDD,Electricity,2503,0.71,56,0.6428571428571426,0.5425645408871178,0,53,1640,2300,707,220,158,0.34300256088597536,0.43734047611706295,0.392327714206428,0.34300256088597536,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43734047611706295,0.41580129962923784,0.021539176487825107,0.392327714206428,0.3598671973165751,0.03246051688985285,0.34300256088597536,0.4071911687194509,0.06418860783347552,0.3004306642296604,0.37752258421539137,0.07709191998573095,0.3333333333333337,0.4171149886368523,0.08378165530351861,553.0,0.18193803559657218,530.0,0.17435728411338167,739.0,0.24324324324324326,2735.0,0.9011206328279499,2757.0,0.9083717864205669,0.17435728411338167,WACC_0p3_WRT_0p7,0.48180619644034284,1294,False,,,False,False,False,False,False,53.0,0.13612565445026178
IBDD,Electricity,777,0.74,318,0.7499999999999998,0.2460497095654884,0,242,1242,4397,978,99,6,0.7020556691468195,0.7448373382283823,0.724424325286653,0.7020556691468195,0.2634080358348888,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7448373382283823,0.6060423142915725,0.13879502393680976,0.724424325286653,0.5998571060154435,0.1245672192712095,0.7020556691468195,0.5969962586406542,0.1050594105061653,0.2634080358348888,0.2899436307417058,0.026535594906817006,0.22222222222222254,0.23165763673213965,0.009435414509917112,2675.0,0.8813447593935398,2711.0,0.8932102834541858,2718.0,0.8955174686882004,1808.0,0.5955833882663151,530.0,0.17435728411338167,0.17435728411338167,WACC_0p9_WRT_0p1,0.6880026367831246,1295,False,,,False,False,False,False,False,242.0,0.6308900523560209
IBDD,Electricity,1899,0.72,84,0.6785714285714283,0.4737621586253954,0,77,1466,2746,596,179,31,0.4263161310595567,0.5086910947588492,0.4693863823395571,0.4263161310595567,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5086910947588492,0.4872712185967312,0.02141987616211799,0.4693863823395571,0.4637973176848235,0.005589064654733578,0.4263161310595567,0.4689705533680088,0.04265442230845212,0.2615657011313083,0.233013860564367,0.028551840566941294,0.2962962962962967,0.25107230712278616,0.04522398917351056,1318.0,0.43408042188529994,1416.0,0.466381015161503,1484.0,0.488793671720501,531.0,0.17468688200395519,1050.0,0.34574818721160183,0.17468688200395519,WACC_0p7_WRT_0p3,0.38193803559657213,1296,False,,,False,False,False,False,False,77.0,0.19895287958115182
IBDD,Electricity,12,0.74,188,0.7499999999999998,0.336175338290999,0,172,4535,4176,996,162,10,0.5929215425885541,0.6513737232537788,0.6234836211140811,0.5929215425885541,0.2213752850192957,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6513737232537788,0.5810739029241391,0.07029982032963977,0.6234836211140811,0.5789568571274248,0.044526763986656226,0.5929215425885541,0.5877046722593949,0.0052168703291591845,0.2213752850192957,0.25979928800021473,0.038424002980919025,0.22222222222222254,0.23166327988519933,0.009441057662976787,2492.0,0.8210283454185893,2604.0,0.8579433091628214,2671.0,0.8800263678312459,1222.0,0.4024390243902439,531.0,0.17468688200395519,0.17468688200395519,WACC_0p9_WRT_0p1,0.6272247857613711,1297,False,,,False,False,False,False,False,172.0,0.4476439790575916
IBDD,Electricity,1526,0.73,123,0.7142857142857141,0.4087424748943598,0,115,3686,1358,436,127,42,0.5050491894961598,0.5761189149243676,0.542208428118317,0.5050491894961598,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5761189149243676,0.4801110883952745,0.09600782652909312,0.542208428118317,0.45394752768738905,0.08826090043092799,0.5050491894961598,0.42889399392705285,0.07615519556910699,0.22270073803295595,0.23317185774487204,0.010471119711916083,0.2592592592592596,0.2525154385297553,0.006743820729504302,1208.0,0.3978246539222149,1290.0,0.4248516809492419,975.0,0.3210283454185893,535.0,0.17600527356624918,1081.0,0.35596572181938035,0.17600527356624918,WACC_0p7_WRT_0p3,0.33513513513513515,1298,False,,,False,False,False,False,False,115.0,0.29842931937172773
IBDD,Electricity,2164,0.72,60,0.6785714285714283,0.5308869724893325,0,53,3568,2097,337,157,132,0.3571430583830649,0.44945054704809956,0.4054065908119476,0.3571430583830649,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.44945054704809956,0.41661723952360047,0.03283330752449909,0.4054065908119476,0.3727856803064611,0.03262091050548649,0.3571430583830649,0.38818126071379866,0.031038202330733733,0.2615657011313083,0.305437924667856,0.04387222353654774,0.2962962962962967,0.3555829300161416,0.05928663371984488,560.0,0.1842452208305867,612.0,0.2013843111404087,535.0,0.17600527356624918,2025.0,0.6671061305207646,2453.0,0.8081740276862228,0.17600527356624918,WACC_0p5_WRT_0p5,0.4073829927488464,1299,False,,,False,False,False,False,False,53.0,0.13612565445026178
IBDD,Electricity,525,0.74,98,0.7499999999999998,0.4475103999651687,0,85,868,530,861,113,10,0.45810467769735974,0.535915140776862,0.49878835203901095,0.45810467769735974,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.535915140776862,0.5060367160048412,0.02987842477202074,0.49878835203901095,0.46125205682825227,0.037536295210758686,0.45810467769735974,0.4241772151747728,0.03392746252258694,0.1838357749346038,0.2512052237313965,0.06736944879679269,0.22222222222222254,0.23182208416880692,0.009599861946584382,1614.0,0.531641397495056,1372.0,0.45187870797626895,923.0,0.3038892551087673,999.0,0.3289386947923533,536.0,0.17633487145682267,0.17633487145682267,WACC_0p9_WRT_0p1,0.35853658536585364,1300,False,,,False,False,False,False,False,85.0,0.2198952879581152
IBDD,Electricity,2650,0.73,104,0.7142857142857141,0.4373793521924517,0,96,971,3618,318,191,17,0.47037247616302047,0.5464214125411612,0.5101351255444541,0.47037247616302047,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5464214125411612,0.5268409357683892,0.01958047677277197,0.5101351255444541,0.5184020261695461,0.008266900625092055,0.47037247616302047,0.5087950152432403,0.038422539080219864,0.22270073803295595,0.23329360040697728,0.010592862374021322,0.2592592592592596,0.2327397547076905,0.026519504551569067,1930.0,0.6357943309162821,2079.0,0.6849044166117337,2035.0,0.6704021094264997,536.0,0.17633487145682267,560.0,0.1842452208305867,0.17633487145682267,WACC_0p7_WRT_0p3,0.470336189848385,1301,False,,,False,False,False,False,False,96.0,0.2486910994764398
IBDD,Electricity,2351,0.73,55,0.7142857142857141,0.5456120211274459,0,47,4209,1089,492,106,96,0.33931233315680515,0.4341801262382042,0.3889145363372606,0.33931233315680515,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4341801262382042,0.4359476123300367,0.0017674860918325264,0.3889145363372606,0.3748392495623206,0.014075286774939966,0.33931233315680515,0.3882997073864859,0.04898737422968075,0.22270073803295595,0.26931365371138655,0.046612915678430594,0.2592592592592596,0.32160570180565107,0.06234644254639149,716.0,0.23566249176005274,620.0,0.2040210942649967,537.0,0.17666446934739619,1422.0,0.468358602504944,2208.0,0.7274225444957152,0.17666446934739619,WACC_0p5_WRT_0p5,0.36242584047462095,1302,False,,,False,False,False,False,False,47.0,0.12041884816753927
IBDD,Electricity,861,0.73,42,0.7142857142857141,0.5910931476464545,0,34,3,1549,60,147,1,0.2842387310335392,0.3870145135518249,0.33797567463597095,0.2842387310335392,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3870145135518249,0.41402079017015053,0.02700627661832561,0.33797567463597095,0.3718254675981378,0.033849792962166836,0.2842387310335392,0.4572759766096356,0.1730372455760964,0.22270073803295595,0.39976547185537337,0.1770647338224174,0.2592592592592596,0.4081219566730984,0.14886269741383884,537.0,0.17666446934739619,605.0,0.1990771259063942,1330.0,0.43803559657218194,2827.0,0.9314436387607119,2725.0,0.8978246539222149,0.17666446934739619,WACC_0p1_WRT_0p9,0.5286090969017798,1303,False,,,False,False,False,False,False,34.0,0.08638743455497382
IBDD,Electricity,765,0.74,257,0.7499999999999998,0.2825913372795726,0,216,1570,3509,544,127,7,0.6578070055869828,0.7069423168952582,0.6834977022468788,0.6578070055869828,0.24636576768294954,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7069423168952582,0.5770780858076553,0.12986423108760292,0.6834977022468788,0.5760245929846753,0.10747310926220344,0.6578070055869828,0.5630386220861241,0.0947683835008587,0.24636576768294954,0.268793300574671,0.022427532891721447,0.22222222222222254,0.2318592401098007,0.009637017887578148,2446.0,0.8058668424522083,2584.0,0.8513513513513513,2519.0,0.8299274884640738,1410.0,0.464403427818062,538.0,0.17699406723796968,0.17699406723796968,WACC_0p9_WRT_0p1,0.625708635464733,1304,False,,,False,False,False,False,False,216.0,0.56282722513089
IBDD,Electricity,1808,0.74,75,0.7499999999999998,0.4930319771219003,0,62,2461,2485,751,158,18,0.4029820934468227,0.48870757928099223,0.44780418562347163,0.4029820934468227,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.48870757928099223,0.49760354039718296,0.008895961116190731,0.44780418562347163,0.4630208427647514,0.015216657141279788,0.4029820934468227,0.44325371330087876,0.040271619854056084,0.1838357749346038,0.23340157790207944,0.04956580296747565,0.22222222222222254,0.2318852728259067,0.009663050603684165,1475.0,0.4858272907053395,1402.0,0.46176664469347395,1148.0,0.3780487804878049,539.0,0.17732366512854317,539.0,0.17732366512854317,0.17732366512854317,WACC_0p7_WRT_0p3,0.33605800922874096,1305,False,,,False,False,False,False,False,62.0,0.15968586387434555
IBDD,Electricity,2306,0.73,71,0.7142857142857141,0.5023411706436027,0,63,668,2378,946,174,113,0.3917094874376366,0.4790536008140415,0.4373778888791649,0.3917094874376366,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4790536008140415,0.42177099785225275,0.057282602961788776,0.4373778888791649,0.3839918890692256,0.0533859998099393,0.3917094874376366,0.38837098908146717,0.0033384983561694503,0.22270073803295595,0.3126931766555926,0.08999243862263664,0.2592592592592596,0.36129584552566846,0.10203658626640888,604.0,0.1987475280158207,687.0,0.22610415293342123,539.0,0.17732366512854317,2124.0,0.6997363216875412,2485.0,0.8187211601845749,0.17732366512854317,WACC_0p5_WRT_0p5,0.42412656558998024,1306,False,,,False,False,False,False,False,63.0,0.16230366492146597
IBDD,Electricity,1045,0.74,177,0.7499999999999998,0.3464997360432442,0,163,700,3257,780,115,5,0.5804196144814776,0.6406669403995986,0.6119202956315664,0.5804196144814776,0.21656019696745105,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6406669403995986,0.5630582024918727,0.07760873790772593,0.6119202956315664,0.5311375783527514,0.08078271727881492,0.5804196144814776,0.5229586486628361,0.05746096581864146,0.21656019696745105,0.2671046583294305,0.05054446136197943,0.22222222222222254,0.23191221172848614,0.009689989506263597,2328.0,0.7669742913645353,2199.0,0.7244561634805537,2184.0,0.7195121951219512,1381.0,0.45484508899143045,540.0,0.1776532630191167,0.1776532630191167,WACC_0p9_WRT_0p1,0.5686882003955175,1307,False,,,False,False,False,False,False,163.0,0.42408376963350786
IBDD,Electricity,1619,0.73,92,0.7142857142857141,0.4582750386595772,0,84,1470,2467,255,154,35,0.4450696569353127,0.5247518117604384,0.48673195670127345,0.4450696569353127,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5247518117604384,0.48758224838311304,0.037169563377325354,0.48673195670127345,0.46201150154598625,0.024720455155287202,0.4450696569353127,0.45851637827792074,0.013446721342608048,0.22270073803295595,0.23343352577533902,0.010732787742383065,0.2592592592592596,0.25317137150307045,0.006087887756189125,1320.0,0.4347396176664469,1382.0,0.45517468688200396,1345.0,0.44297956493078444,541.0,0.17798286090969018,1097.0,0.3612392880685564,0.17798286090969018,WACC_0p7_WRT_0p3,0.3744232036914964,1308,False,,,False,False,False,False,False,84.0,0.21727748691099477
IBDD,Electricity,511,0.74,144,0.7499999999999998,0.3818048302984436,0,130,4261,1591,175,160,8,0.5376682830446319,0.6040542500608733,0.5723785900657432,0.5376682830446319,0.20009462274250503,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6040542500608733,0.5736506206162982,0.030403629444575087,0.5723785900657432,0.5483915644610541,0.023987025604689127,0.5376682830446319,0.5329224602355983,0.004745822809033573,0.20009462274250503,0.24627095793855383,0.0461763351960488,0.22222222222222254,0.23192439885591645,0.00970217663369391,2423.0,0.7982860909690178,2361.0,0.7778510217534608,2259.0,0.7442320369149638,864.0,0.2844429795649308,541.0,0.17798286090969018,0.17798286090969018,WACC_0p9_WRT_0p1,0.5565589980224127,1309,False,,,False,False,False,False,False,130.0,0.337696335078534
IBDD,Electricity,1910,0.73,34,0.7142857142857141,0.6265363711819671,0,26,512,892,282,51,50,0.24132013731434054,0.3502585780335155,0.2982792642761968,0.24132013731434054,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3502585780335155,0.42008595754523326,0.06982737951171775,0.2982792642761968,0.3633089535339259,0.06502968925772912,0.24132013731434054,0.3887916392221938,0.14747150190785324,0.22270073803295595,0.2704761631958375,0.04777542516288155,0.2592592592592596,0.29230058043461954,0.03304132117535996,590.0,0.1941331575477917,555.0,0.1825972313777192,542.0,0.17831245880026367,1446.0,0.476268951878708,1892.0,0.6232696110744891,0.17831245880026367,WACC_0p5_WRT_0p5,0.3309162821357944,1310,False,,,False,False,False,False,False,26.0,0.06544502617801047
IBDD,Electricity,2677,0.73,58,0.7142857142857141,0.5366267752811291,0,50,1199,2218,497,225,118,0.35019266732163634,0.4434981589677179,0.3989780116851353,0.35019266732163634,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4434981589677179,0.4144237407926664,0.029074418175051464,0.3989780116851353,0.37782817522814166,0.021149836456993643,0.35019266732163634,0.3898385581644293,0.039645890842792963,0.22270073803295595,0.3049639820833869,0.08226324405043092,0.2592592592592596,0.34603342047286706,0.08677416121360748,542.0,0.17831245880026367,638.0,0.2099538562953197,560.0,0.1842452208305867,2020.0,0.6654581410678971,2381.0,0.7844429795649308,0.17831245880026367,WACC_0p1_WRT_0p9,0.40448253131179956,1311,False,,,False,False,False,False,False,50.0,0.12827225130890052
IBDD,Electricity,1677,0.73,93,0.7142857142857141,0.4564335436868534,0,85,437,3634,897,171,11,0.44729954368619157,0.5266615102506704,0.4887944310707241,0.44729954368619157,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5266615102506704,0.5142598173781765,0.01240169287249393,0.4887944310707241,0.48858658731461446,0.00020784375610966022,0.44729954368619157,0.479292767683014,0.03199322399682242,0.22270073803295595,0.23344679609595398,0.010746058062998026,0.2592592592592596,0.2446480974197537,0.014611161839505865,1740.0,0.573170731707317,1724.0,0.5678971654581411,1636.0,0.5388925510876731,542.0,0.17831245880026367,874.0,0.2877389584706658,0.17831245880026367,WACC_0p7_WRT_0p3,0.429202373104812,1312,False,,,False,False,False,False,False,85.0,0.2198952879581152
IBDD,Electricity,2523,0.73,61,0.7142857142857141,0.5280872662717262,0,53,233,2207,1000,215,70,0.3605332537913963,0.4523539460885802,0.40854226177566655,0.3605332537913963,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4523539460885802,0.4145031532262758,0.03785079286230442,0.40854226177566655,0.3765381776360209,0.03200408413964567,0.3605332537913963,0.3930684647548819,0.032535210963485606,0.22270073803295595,0.32104452016140056,0.0983437821284446,0.2592592592592596,0.34596966298938747,0.0867104037301279,543.0,0.1786420566908372,633.0,0.2083058668424522,598.0,0.19676994067237968,2207.0,0.7270929466051417,2380.0,0.7841133816743573,0.1786420566908372,WACC_0p1_WRT_0p9,0.4189848384970336,1313,False,,,False,False,False,False,False,53.0,0.13612565445026178
IBDD,Electricity,117,0.72,143,0.6785714285714283,0.3829963792662363,0,136,688,1189,2,122,1,0.5362254231424002,0.602818569649829,0.5710440552218153,0.5362254231424002,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.602818569649829,0.527240872871087,0.07557769677874204,0.5710440552218153,0.47975287698768787,0.09129117823412747,0.5362254231424002,0.4680348748983847,0.06819054824401549,0.2615657011313083,0.262029322593477,0.00046362146216871736,0.2962962962962967,0.23197186737517542,0.06432442892112131,1935.0,0.6374423203691496,1619.0,0.5332893869479235,1465.0,0.48253131179960446,1280.0,0.4215557020435069,543.0,0.1786420566908372,0.1786420566908372,WACC_0p9_WRT_0p1,0.45069215557020437,1314,False,,,False,False,False,False,False,136.0,0.35340314136125656
IBDD,Electricity,848,0.73,150,0.7142857142857141,0.3748236792350408,0,142,359,4254,698,216,8,0.5461218365393451,0.6112939622747726,0.5801974792567542,0.5461218365393451,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6112939622747726,0.529112369219709,0.08218159305506367,0.5801974792567542,0.49941934605422084,0.08077813320253341,0.5461218365393451,0.5048893608253984,0.041232475713946726,0.22270073803295595,0.23352620819548217,0.010825470162526218,0.2592592592592596,0.2463596557485548,0.012899603510704766,1955.0,0.6440342781806196,1870.0,0.6160184574818721,1989.0,0.6552406064601186,543.0,0.1786420566908372,915.0,0.3012524719841793,0.1786420566908372,WACC_0p7_WRT_0p3,0.47903757415952536,1315,False,,,False,False,False,False,False,142.0,0.36910994764397903
IBDD,Electricity,115,0.72,168,0.6785714285714283,0.3554331704225942,0,159,697,120,1000,124,1,0.5696020193984492,0.6314026380802727,0.6019148491266945,0.5696020193984492,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6314026380802727,0.5101108708406763,0.12129176723959645,0.6019148491266945,0.4522725978952195,0.14964225123147495,0.5696020193984492,0.44159118670323855,0.12801083269521069,0.2615657011313083,0.23718678248482547,0.02437891864648281,0.2962962962962967,0.23202185442138762,0.0642744418749091,1679.0,0.5530652603823335,1264.0,0.41628213579433093,1130.0,0.3721160184574819,631.0,0.20764667106130522,544.0,0.17897165458141068,0.17897165458141068,WACC_0p9_WRT_0p1,0.3456163480553724,1316,False,,,False,False,False,False,False,159.0,0.41361256544502617
IBDD,Electricity,1402,0.73,62,0.7142857142857141,0.5253323572805145,0,54,293,2186,429,117,78,0.3638692037398741,0.455210888746133,0.41162775984582367,0.3638692037398741,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.455210888746133,0.41474542693740757,0.040465461808725456,0.41162775984582367,0.3838212736859946,0.027806486159829058,0.3638692037398741,0.3888854940915002,0.025016290351626114,0.22270073803295595,0.28027499416155943,0.05757425612860348,0.2592592592592596,0.33731518960385265,0.07805593034459307,544.0,0.17897165458141068,683.0,0.2247857613711272,544.0,0.17897165458141068,1654.0,0.5448253131179961,2320.0,0.7643375082399473,0.17897165458141068,WACC_0p1_WRT_0p9,0.3783783783783784,1317,False,,,False,False,False,False,False,54.0,0.1387434554973822
IBDD,Electricity,1040,0.73,215,0.7142857142857141,0.3131841516540873,0,197,3071,2219,251,107,2,0.6207618262863166,0.6752164353216872,0.6492337501474221,0.6207618262863166,0.23209790446206652,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6752164353216872,0.6002581457859929,0.07495828953569428,0.6492337501474221,0.5793871473915,0.06984660275592214,0.6207618262863166,0.5699338374872521,0.05082798879906447,0.23209790446206652,0.3002965669986999,0.06819866253663337,0.2592592592592596,0.2320865432847949,0.02717271597446469,2638.0,0.8691496374423203,2610.0,0.8599208965062624,2551.0,0.8404746209624259,1959.0,0.6453526697429136,545.0,0.17930125247198417,0.17930125247198417,WACC_0p9_WRT_0p1,0.6788398154251813,1318,False,,,False,False,False,False,False,197.0,0.5130890052356021
IBDD,Electricity,2474,0.72,61,0.6785714285714283,0.5280872662717262,0,54,2998,2118,968,145,116,0.3605332537913963,0.4523539460885802,0.40854226177566655,0.3605332537913963,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4523539460885802,0.41852469338745973,0.03382925270112047,0.40854226177566655,0.3808291503192665,0.02771311145640004,0.3605332537913963,0.3890286243917059,0.0284953706003096,0.2615657011313083,0.3070184940169304,0.045452792885622095,0.2962962962962967,0.3345569266026585,0.03826063030636179,576.0,0.1895187870797627,654.0,0.21522742254449573,546.0,0.1796308503625577,2048.0,0.6746868820039552,2302.0,0.7584047462096243,0.1796308503625577,WACC_0p5_WRT_0p5,0.4034937376400792,1319,False,,,False,False,False,False,False,54.0,0.1387434554973822
IBDD,Electricity,1072,0.73,280,0.7142857142857141,0.2678881705934078,0,239,1898,2757,249,238,2,0.6756112337141701,0.7221900453105401,0.6999652489353833,0.6756112337141701,0.2532230240511902,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7221900453105401,0.5109151681714189,0.2112748771391212,0.6999652489353833,0.47894313949212913,0.22102210944325412,0.6756112337141701,0.4870912022855729,0.1885200314285972,0.2532230240511902,0.23731894335309814,0.015904080698092043,0.2592592592592596,0.23211314063121066,0.027146118628048915,1689.0,0.5563612392880686,1607.0,0.5293342122610415,1759.0,0.5794330916282135,637.0,0.20962425840474622,546.0,0.1796308503625577,0.1796308503625577,WACC_0p9_WRT_0p1,0.4108767303889255,1320,False,,,False,False,False,False,False,239.0,0.6230366492146597
IBDD,Electricity,2332,0.74,112,0.7499999999999998,0.4247367473289887,0,98,4160,3279,689,186,54,0.4856815470533606,0.5595322620291968,0.5242948429915326,0.4856815470533606,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5595322620291968,0.5053603922313142,0.05417186979788258,0.5242948429915326,0.4936451809797679,0.030649662011764722,0.4856815470533606,0.48965733521882093,0.003975788165460348,0.1838357749346038,0.23371786322936222,0.04988208829475843,0.22222222222222254,0.2530980477432049,0.030875825520982336,1601.0,0.5273566249176005,1794.0,0.5909690177982861,1800.0,0.5929466051417271,546.0,0.1796308503625577,1095.0,0.36058009228740934,0.1796308503625577,WACC_0p7_WRT_0p3,0.45029663810151616,1321,False,,,False,False,False,False,False,98.0,0.25392670157068065
