index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows
672,0.87,405,0.9189189189189189,0.37936318252139745,0,66,1171,694,2989,FALSE
673,0.19,23,0.0,0.962414573256053,0,8,4588,3468,497,TRUE
674,0.19,97,0.0,0.6723805762128536,0,45,3783,96,2233,TRUE
675,0.77,76,0.7837837837837839,0.7220959196933525,0,13,326,2948,4763,FALSE
676,0.19,22,0.0,0.9711881999084189,0,7,1626,1781,1154,TRUE
677,0.75,80,0.7567567567567568,0.7116557592242836,0,18,2544,3929,3644,FALSE
678,0.91,156,0.9729729729729729,0.5752269684067618,0,4,2884,1081,659,FALSE
679,0.19,20,0.0,0.9899419510590963,0,2,1302,3229,3128,TRUE
680,0.63,41,0.5945945945945946,0.8470502763946932,0,5,21,2043,2051,FALSE
681,0.19,22,0.0,0.9711881999084189,0,7,4064,4894,4559,TRUE
682,0.19,22,0.0,0.9711881999084189,0,7,4908,1562,2545,TRUE
683,0.88,222,0.9324324324324323,0.5028838926686017,0,47,3611,2543,1457,FALSE
684,0.88,235,0.9324324324324323,0.49120347715255785,0,51,1957,2695,934,FALSE
685,0.19,21,0.0,0.9803518912191153,0,3,776,1333,4514,TRUE
686,0.9,253,0.9594594594594594,0.4760510099988413,0,52,4336,1941,267,FALSE
687,0.19,38,0.0,0.8623275689294099,0,19,254,4714,2740,TRUE
688,0.92,233,0.9864864864864865,0.4929579482566806,0,3,1552,1184,1346,FALSE
689,0.19,22,0.0,0.9711881999084189,0,7,3095,3410,3858,TRUE
690,0.19,21,0.0,0.9803518912191153,0,3,2809,1582,1843,TRUE
691,0.86,189,0.9054054054054054,0.5358981984154556,0,40,1852,3809,4372,FALSE
692,0.19,190,0.0,0.5348160483692351,0,58,574,298,451,TRUE
693,0.88,196,0.9324324324324323,0.5284397943966064,0,36,3992,3072,2941,FALSE
694,0.86,600,0.9054054054054054,0.2985028895482589,0,69,4514,789,4954,FALSE
695,0.19,21,0.0,0.9803518912191153,0,3,1057,3640,2427,TRUE
696,0.77,87,0.7837837837837839,0.6945685418903091,0,19,2295,2337,3534,FALSE
697,0.19,21,0.0,0.9803518912191153,0,3,3214,4485,1045,TRUE
698,0.19,22,0.0,0.9711881999084189,0,7,3179,720,2130,TRUE
699,0.74,77,0.7432432432432433,0.7194358942650068,0,16,2261,3571,4622,FALSE
700,0.19,21,0.0,0.9803518912191153,0,3,942,2404,709,TRUE
701,0.86,109,0.9054054054054054,0.648567697290333,0,14,4398,4553,3240,FALSE
702,0.91,309,0.9729729729729729,0.4349782672570156,0,38,3954,1806,4043,FALSE
703,0.19,21,0.0,0.9803518912191153,0,3,536,4032,1552,TRUE
704,0.19,103,0.0,0.6601304909445269,0,47,1738,73,2651,FALSE
705,0.19,851,0.0,0.2265585832518432,0,76,2695,2846,121,TRUE
706,0.19,21,0.0,0.9803518912191153,0,3,2976,2185,3067,TRUE
707,0.82,102,0.8513513513513512,0.6621222852839643,0,18,1433,4958,559,FALSE
708,0.19,20,0.0,0.9899419510590963,0,2,211,940,4146,TRUE
709,0.88,207,0.9324324324324323,0.5172388162801238,0,41,4293,3166,1677,FALSE
710,0.92,541,0.9864864864864865,0.3198040571868307,0,21,4699,459,1230,FALSE
711,0.19,21,0.0,0.9803518912191153,0,3,656,2607,3739,TRUE
712,0.91,326,0.9729729729729729,0.423972404644525,0,39,1917,1421,2339,FALSE
713,0.19,22,0.0,0.9711881999084189,0,7,3499,4272,4809,TRUE
714,0.91,244,0.9729729729729729,0.4834880569484745,0,28,3730,1317,370,FALSE
715,0.19,21,0.0,0.9803518912191153,0,3,2187,4090,2880,TRUE
716,0.89,281,0.9459459459459459,0.45449341949641786,0,59,869,560,1791,FALSE
717,0.19,23,0.0,0.962414573256053,0,8,4951,2786,4263,TRUE
718,0.19,23,0.0,0.962414573256053,0,8,4184,1168,3460,TRUE
719,0.69,34,0.6756756756756757,0.8846357031386404,0,2,141,3316,948,FALSE
720,0.19,20,0.0,0.9899419510590963,0,2,1341,1954,4851,TRUE
721,0.79,75,0.810810810810811,0.7247907176798347,0,11,2923,4805,2379,FALSE
722,0.48,166,0.3918918918918919,0.5624976716792296,0,41,2579,165,4433,FALSE
723,0.19,21,0.0,0.9803518912191153,0,3,1661,3016,1943,TRUE
724,0.83,107,0.8648648648648647,0.6523503559038037,0,19,442,1713,3353,FALSE
725,0.19,20,0.0,0.9899419510590963,0,2,3899,3861,825,TRUE
726,0.19,22,0.0,0.9711881999084189,0,7,4627,2203,1272,TRUE
727,0.82,93,0.8513513513513512,0.680971365504744,0,15,1209,4430,3761,FALSE
728,0.19,443,0.0,0.3609187324196246,0,69,2467,919,164,TRUE
729,0.87,125,0.9189189189189189,0.6205723303863672,0,11,3424,3693,2691,FALSE
730,0.19,23,0.0,0.962414573256053,0,8,3429,929,4619,TRUE
731,0.76,68,0.7702702702702704,0.7447102539000927,0,13,2472,3703,2147,FALSE
732,0.19,21,0.0,0.9803518912191153,0,3,1194,2194,3227,TRUE
733,0.87,129,0.9189189189189189,0.6141296463445508,0,14,4612,4421,717,FALSE
734,0.91,229,0.9729729729729729,0.49651233131523353,0,25,3894,1703,1554,FALSE
735,0.19,23,0.0,0.962414573256053,0,8,437,3852,4026,TRUE
736,0.92,1679,0.9864864864864865,0.08659105847270199,0,25,1676,175,132,FALSE
737,0.19,24,0.0,0.953999155400024,0,9,2593,3027,2644,TRUE
738,0.19,22,0.0,0.9711881999084189,0,7,2919,1965,556,TRUE
739,0.81,103,0.8378378378378379,0.6601304909445269,0,19,1336,4817,3085,FALSE
740,0.19,26,0.0,0.9381337052326099,0,11,156,1160,1665,TRUE
741,0.88,170,0.9324324324324323,0.5576181749919884,0,23,4199,3308,4154,FALSE
742,0.8,393,0.8243243243243245,0.38554811973220326,0,66,4956,552,3741,FALSE
743,0.19,23,0.0,0.962414573256053,0,8,874,2779,1214,TRUE
744,0.77,108,0.7837837837837839,0.6504503506528513,0,24,2172,1328,4820,FALSE
745,0.19,23,0.0,0.962414573256053,0,8,3715,4102,2332,TRUE
746,0.9,266,0.9594594594594594,0.46576120261821297,0,56,3514,1409,2883,FALSE
747,0.19,26,0.0,0.9381337052326099,0,11,1932,4261,352,TRUE
748,0.51,352,0.43243243243243246,0.40820037199787707,0,64,651,467,4275,FALSE
749,0.19,32,0.0,0.8967656198751922,0,16,4694,2616,1783,TRUE
750,0.19,27,0.0,0.9306365477386164,0,12,4278,948,946,TRUE
751,0.68,67,0.6621621621621623,0.747719783414002,0,15,196,3175,3476,FALSE
752,0.19,21,0.0,0.9803518912191153,0,3,1438,2173,2367,TRUE
753,0.78,119,0.7972972972972974,0.6306303793272707,0,25,2981,4947,4858,FALSE
754,0.45,109,0.35135135135135137,0.648567697290333,0,25,2680,62,1946,FALSE
755,0.19,23,0.0,0.962414573256053,0,8,1723,2836,4415,TRUE
756,0.84,77,0.8783783783783783,0.7194358942650068,0,2,540,1815,837,FALSE
757,0.19,21,0.0,0.9803518912191153,0,3,3959,4042,3345,TRUE
758,0.19,22,0.0,0.9711881999084189,0,7,4413,2413,3759,TRUE
759,0.79,80,0.810810810810811,0.7116557592242836,0,16,956,4562,1288,FALSE
760,0.19,21,0.0,0.9803518912191153,0,3,2256,709,2680,TRUE
761,0.83,119,0.8648648648648647,0.6306303793272707,0,24,3174,3561,171,FALSE
762,0.87,158,0.9189189189189189,0.5726174511522377,0,24,3209,2325,1578,FALSE
763,0.19,21,0.0,0.9803518912191153,0,3,2291,4474,4089,TRUE
764,0.91,265,0.9729729729729729,0.466534746154072,0,34,1072,797,499,FALSE
765,0.19,22,0.0,0.9711881999084189,0,7,4528,3648,2971,TRUE
766,0.19,30,0.0,0.9096541358502009,0,15,3997,306,4751,TRUE
767,0.82,74,0.8513513513513512,0.7275212093916978,0,6,579,3080,2240,FALSE
768,0.19,26,0.0,0.9381337052326099,0,11,1837,1571,3643,TRUE
769,0.8,76,0.8243243243243245,0.7220959196933525,0,11,2794,3797,1170,FALSE
770,0.9,255,0.9594594594594594,0.4744341459423639,0,53,3100,1173,3141,FALSE
771,0.19,30,0.0,0.9096541358502009,0,15,1557,3400,652,TRUE
772,0.79,90,0.810810810810811,0.6876578687475703,0,21,239,1950,4562,FALSE
773,0.19,24,0.0,0.953999155400024,0,9,4321,4723,2033,TRUE
774,0.19,678,0.0,0.2733472984082037,0,73,4814,1342,64,TRUE
775,0.78,78,0.7972972972972974,0.7168097554333384,0,14,771,4194,2552,FALSE
776,0.19,40,0.0,0.8520179652160806,0,20,1971,536,1455,TRUE
777,0.88,143,0.9324324324324323,0.5930449525833237,0,13,3553,2685,3983,FALSE
778,0.19,163,0.0,0.5662346158872744,0,56,3596,327,921,TRUE
779,0.65,61,0.6216216216216216,0.7667624611857978,0,14,2053,2554,3413,FALSE
780,0.19,22,0.0,0.9711881999084189,0,7,831,1552,2000,TRUE
781,0.86,121,0.9054054054054054,0.6272228784341212,0,21,4913,4326,4532,FALSE
782,0.9,231,0.9594594594594594,0.4947274793827571,0,48,4078,2033,2751,FALSE
783,0.19,23,0.0,0.962414573256053,0,8,35,4885,260,TRUE
784,0.9,256,0.9594594594594594,0.4736304446888182,0,54,1297,1091,3859,FALSE
785,0.19,22,0.0,0.9711881999084189,0,7,2879,3240,1329,TRUE
786,0.19,22,0.0,0.9711881999084189,0,7,2559,1792,4359,TRUE
787,0.86,99,0.9054054054054054,0.6682158060712178,0,9,1641,3941,1851,FALSE
788,0.19,92,0.0,0.6831761898418747,0,43,321,88,2938,TRUE
789,0.89,123,0.9459459459459459,0.6238707865213948,0,4,3779,2940,469,FALSE
790,0.92,500,0.9864864864864865,0.33601972567090355,0,17,4574,686,2439,FALSE
791,0.19,28,0.0,0.9234025033759662,0,13,1156,3460,4948,TRUE
792,0.77,65,0.7837837837837839,0.7538739452107892,0,9,2358,2439,1047,FALSE
793,0.19,21,0.0,0.9803518912191153,0,3,3315,4666,3517,TRUE
794,0.91,206,0.9729729729729729,0.5182323078917666,0,15,3359,1619,1177,FALSE
795,0.19,29,0.0,0.9164137286560768,0,14,2401,3768,3709,TRUE
796,0.64,205,0.6081081081081081,0.5192306106195612,0,44,1123,257,2286,FALSE
797,0.19,20,0.0,0.9899419510590963,0,2,4541,3109,4778,TRUE
798,0.19,20,0.0,0.9899419510590963,0,2,3813,826,3120,TRUE
799,0.77,64,0.7837837837837839,0.7570213210089538,0,8,356,3600,590,FALSE
800,0.19,23,0.0,0.962414573256053,0,8,1595,2296,4199,TRUE
801,0.75,76,0.7567567567567568,0.7220959196933525,0,15,2513,4522,1708,FALSE
802,0.69,307,0.6756756756756757,0.4363125703645465,0,61,2833,507,3990,FALSE
803,0.19,20,0.0,0.9899419510590963,0,2,1251,2734,1521,TRUE
804,0.71,70,0.7027027027027027,0.7388198785889755,0,17,71,1371,2598,FALSE
805,0.19,1301,0.0,0.13913686898730604,0,80,4113,4145,90,TRUE
806,0.19,23,0.0,0.962414573256053,0,8,4881,1901,2182,TRUE
807,0.76,87,0.7702702702702704,0.6945685418903091,0,20,799,4753,4652,FALSE
808,0.19,22,0.0,0.9711881999084189,0,7,2096,1222,762,TRUE
809,0.87,118,0.9189189189189189,0.6323554865526424,0,7,3639,3371,3271,FALSE
810,0.19,21,0.0,0.9803518912191153,0,3,3589,1042,1322,TRUE
811,0.55,54,0.48648648648648657,0.791459371954736,0,10,2007,3269,3793,FALSE
812,0.19,543,0.0,0.319044759420793,0,71,727,2082,214,TRUE
813,0.84,101,0.8783783783783783,0.6641335120700791,0,13,4770,4856,2724,FALSE
814,0.92,233,0.9864864864864865,0.4929579482566806,0,3,4364,1523,4383,FALSE
815,0.19,95,0.0,0.6766312239272468,0,44,282,4375,1910,TRUE
816,0.69,274,0.6756756756756757,0.4596751780259539,0,58,1523,356,3303,FALSE
817,0.19,22,0.0,0.9711881999084189,0,7,3066,2505,792,TRUE
818,0.19,20,0.0,0.9899419510590963,0,2,2761,2469,3510,TRUE
819,0.86,83,0.9054054054054054,0.7041586017302903,1,1,1804,4617,981,FALSE
820,0.19,21,0.0,0.9803518912191153,0,3,621,657,4901,TRUE
821,0.88,138,0.9324324324324323,0.6003301315389244,0,10,4039,3509,2412,FALSE
822,0.91,2311,0.9729729729729729,0.020763698234818828,0,44,4484,137,320,FALSE
823,0.19,21,0.0,0.9803518912191153,0,3,1027,2911,2847,TRUE
824,0.87,148,0.9189189189189189,0.5860084636842091,0,21,324,688,328,FALSE
825,0.19,21,0.0,0.9803518912191153,0,3,3781,3462,2839,TRUE
826,0.19,72,0.0,0.7330931461603727,0,35,4587,85,4893,TRUE
827,0.86,113,0.9054054054054054,0.6412044463359116,0,16,1169,2937,2420,FALSE
828,0.19,20,0.0,0.9899419510590963,0,2,2350,1790,3501,TRUE
829,0.85,77,0.8918918918918918,0.7194358942650068,1,1,3307,3938,990,FALSE
830,0.19,21,0.0,0.9803518912191153,0,3,3342,2298,3651,TRUE
831,0.74,44,0.7432432432432433,0.8328274573121538,0,3,2385,4525,1162,FALSE
832,0.19,22,0.0,0.9711881999084189,0,7,1124,828,4760,TRUE
833,0.87,127,0.9189189189189189,0.6173258206067669,0,12,4542,3602,2231,FALSE
834,0.92,898,0.9864864864864865,0.2154890959685789,0,22,3825,255,491,FALSE
835,0.19,20,0.0,0.9899419510590963,0,2,368,3106,2979,TRUE
836,0.9,209,0.9594594594594594,0.5152660824659112,0,41,1589,1617,1570,FALSE
837,0.19,21,0.0,0.9803518912191153,0,3,2507,3765,4097,TRUE
838,0.19,21,0.0,0.9803518912191153,0,3,2852,1224,1464,TRUE
839,0.85,114,0.8918918918918918,0.6394040059796366,0,18,1270,3373,3974,FALSE
840,0.19,831,0.0,0.23145546695131758,0,74,67,1903,72,TRUE
841,0.87,106,0.9189189189189189,0.654268035875942,0,4,4110,4755,2543,FALSE
842,0.9,339,0.9594594594594594,0.4159355894852198,0,62,4866,1368,4553,FALSE
843,0.19,21,0.0,0.9803518912191153,0,3,784,4142,2042,TRUE
844,0.62,276,0.581081081081081,0.4581813373556387,0,59,2104,504,3133,FALSE
845,0.19,20,0.0,0.9899419510590963,0,2,3647,2731,660,TRUE
846,0.69,266,0.6756756756756757,0.46576120261821297,0,57,3580,353,3848,FALSE
847,0.19,22,0.0,0.9711881999084189,0,7,1998,2502,1340,TRUE
848,0.87,139,0.9189189189189189,0.5988523538098343,0,18,739,1520,2740,FALSE
849,0.19,22,0.0,0.9711881999084189,0,7,4782,4372,271,TRUE
850,0.19,22,0.0,0.9711881999084189,0,7,4368,2084,2012,TRUE
851,0.72,57,0.7162162162162162,0.7805108287115632,0,11,286,4858,4521,FALSE
852,0.19,20,0.0,0.9899419510590963,0,2,1505,1044,932,TRUE
853,0.86,116,0.9054054054054054,0.6358496229210837,0,19,3049,3271,3402,FALSE
854,0.88,122,0.9324324324324323,0.6255400192077545,0,4,2767,1741,1036,FALSE
855,0.19,21,0.0,0.9803518912191153,0,3,1810,3967,3528,TRUE
856,0.48,142,0.3918918918918919,0.5944815375636661,0,34,611,134,2427,FALSE
857,0.19,21,0.0,0.9803518912191153,0,3,4029,2908,4959,TRUE
858,0.19,22,0.0,0.9711881999084189,0,7,4482,659,2949,TRUE
859,0.81,81,0.8378378378378379,0.7091262905516775,0,10,1025,3511,458,FALSE
860,0.19,21,0.0,0.9803518912191153,0,3,2342,2471,4370,TRUE
861,0.8,85,0.8243243243243245,0.6993078106213763,0,16,3260,4619,1840,FALSE
862,0.92,227,0.9864864864864865,0.49831277167150845,0,2,3142,883,124,FALSE
863,0.19,22,0.0,0.9711881999084189,0,7,2224,3735,2653,TRUE
864,0.85,147,0.8918918918918918,0.5873966784279507,0,34,983,2246,1545,FALSE
865,0.19,22,0.0,0.9711881999084189,0,7,4440,4394,4035,TRUE
866,0.19,21,0.0,0.9803518912191153,0,3,3907,1672,3236,TRUE
867,0.76,53,0.7702702702702704,0.7952420305682067,0,6,489,3899,708,FALSE
868,0.19,22,0.0,0.9711881999084189,0,7,1769,202,4627,TRUE
869,0.82,122,0.8513513513513512,0.6255400192077545,0,25,2727,2976,2139,FALSE
870,0.86,184,0.9054054054054054,0.5413958338279747,0,39,3012,1997,4812,FALSE
871,0.19,21,0.0,0.9803518912191153,0,3,1470,4771,2340,TRUE
872,0.79,127,0.810810810810811,0.6173258206067669,0,28,169,1133,3732,FALSE
873,0.19,24,0.0,0.953999155400024,0,9,4251,3360,1222,TRUE
874,0.19,22,0.0,0.9711881999084189,0,7,4745,598,1673,TRUE
875,0.8,97,0.8243243243243245,0.6723805762128536,0,21,702,2747,4146,FALSE
876,0.19,107,0.0,0.6523503559038037,0,49,1885,1277,565,TRUE
877,0.85,119,0.8918918918918918,0.6306303793272707,0,21,3467,4129,3076,FALSE
878,0.19,21,0.0,0.9803518912191153,0,3,3683,1456,2378,TRUE
879,0.64,68,0.6081081081081081,0.7447102539000927,0,17,2140,4230,4847,FALSE
880,0.19,152,0.0,0.5805472407261559,0,54,901,416,957,TRUE
881,0.9,169,0.9594594594594594,0.5588272641496229,0,21,4983,2643,3465,FALSE
882,0.91,460,0.9729729729729729,0.35317299282578574,0,42,4148,980,4264,FALSE
883,0.19,20,0.0,0.9899419510590963,0,2,104,3128,1794,TRUE
884,0.9,207,0.9594594594594594,0.5172388162801238,0,40,1383,2147,2872,FALSE
885,0.19,22,0.0,0.9711881999084189,0,7,2965,4999,363,TRUE
886,0.19,80,0.0,0.7116557592242836,0,39,2625,31,2691,TRUE
887,0.88,148,0.9324324324324323,0.5860084636842091,0,16,1707,2883,160,FALSE
888,0.19,22,0.0,0.9711881999084189,0,7,410,1842,3770,TRUE
889,0.85,159,0.8918918918918918,0.5713249760067909,0,39,3867,3991,1278,FALSE
890,0.9,203,0.9594594594594594,0.521241837405676,0,38,4663,2367,826,FALSE
891,0.19,21,0.0,0.9803518912191153,0,3,1246,4594,3356,TRUE
892,0.88,123,0.9324324324324323,0.6238707865213948,0,5,2426,761,1935,FALSE
893,0.19,23,0.0,0.962414573256053,0,8,3383,3534,4426,TRUE
894,0.9,201,0.9594594594594594,0.523272879553023,0,37,3367,1349,909,FALSE
895,0.19,21,0.0,0.9803518912191153,0,3,2450,4200,3420,TRUE
896,0.9,366,0.9594594594594594,0.40018245155726184,0,64,1230,523,2028,FALSE
897,0.19,21,0.0,0.9803518912191153,0,3,4687,2672,4499,TRUE
898,0.19,21,0.0,0.9803518912191153,0,3,3843,1205,2764,TRUE
899,0.75,51,0.7567567567567568,0.8030221656089298,0,6,425,3431,252,FALSE
900,0.19,21,0.0,0.9803518912191153,0,3,1683,1922,3833,TRUE
901,0.78,50,0.7972972972972974,0.8070251867344821,0,2,2640,4696,1360,FALSE
902,0.63,227,0.5945945945945946,0.49831277167150845,0,49,2941,275,4347,FALSE
903,0.19,22,0.0,0.9711881999084189,0,7,1398,3048,1858,TRUE
904,0.72,76,0.7162162162162162,0.7220959196933525,0,18,81,1598,2965,FALSE
905,0.19,21,0.0,0.9803518912191153,0,3,4163,3825,437,TRUE
906,0.19,22,0.0,0.9711881999084189,0,7,4968,2319,2451,TRUE
907,0.8,77,0.8243243243243245,0.7194358942650068,0,12,925,4467,4940,FALSE
908,0.19,21,0.0,0.9803518912191153,0,3,2125,810,1021,TRUE
909,0.86,157,0.9054054054054054,0.5739180807689352,0,35,3707,3661,3548,FALSE
910,0.19,20,0.0,0.9899419510590963,0,2,3442,679,1590,TRUE
911,0.88,139,0.9324324324324323,0.5988523538098343,0,11,1899,3452,4082,FALSE
912,0.19,20,0.0,0.9899419510590963,0,2,677,2451,472,TRUE
913,0.84,130,0.8783783783783783,0.6125499519447697,0,29,4759,4677,3003,FALSE
914,0.91,225,0.9729729729729729,0.5001290751427481,0,23,4237,1760,4738,FALSE
915,0.19,22,0.0,0.9711881999084189,0,7,194,3908,2248,TRUE
916,0.53,132,0.4594594594594595,0.609426420818475,0,32,1455,115,3669,FALSE
917,0.19,20,0.0,0.9899419510590963,0,2,3037,2966,1139,TRUE
918,0.19,21,0.0,0.9803518912191153,0,3,2713,2066,3153,TRUE
919,0.84,86,0.8783783783783783,0.6969245573676401,0,6,1794,4917,645,FALSE
920,0.19,20,0.0,0.9899419510590963,0,2,475,1065,4534,TRUE
921,0.89,147,0.9459459459459459,0.5873966784279507,0,14,3932,3213,2065,FALSE
922,0.92,1014,0.9864864864864865,0.19047066325701834,0,23,4415,335,51,FALSE
923,0.19,21,0.0,0.9803518912191153,0,3,997,2561,2560,TRUE
924,0.77,61,0.7837837837837839,0.7667624611857978,0,7,2199,1541,1482,FALSE
925,0.19,33,0.0,0.8906114580784051,0,17,3156,4314,3952,TRUE
926,0.19,22,0.0,0.9711881999084189,0,7,3275,578,2856,TRUE
927,0.77,48,0.7837837837837839,0.8152722508772567,0,4,2318,2804,385,FALSE
928,0.19,22,0.0,0.9711881999084189,0,7,1040,1296,4287,TRUE
929,0.86,114,0.9054054054054054,0.6394040059796366,0,17,4458,4069,1776,FALSE
930,0.9,229,0.9594594594594594,0.49651233131523353,0,47,4052,1977,973,FALSE
931,0.19,20,0.0,0.9899419510590963,0,2,596,4828,3445,TRUE
932,0.92,262,0.9864864864864865,0.46887294638614074,0,5,1834,1152,2354,FALSE
933,0.19,20,0.0,0.9899419510590963,0,2,2752,3300,4866,TRUE
934,0.19,23,0.0,0.962414573256053,0,8,3072,1692,1919,TRUE
935,0.83,156,0.8648648648648647,0.5752269684067618,0,38,1490,3840,4447,FALSE
936,0.19,131,0.0,0.6109822705463861,0,51,309,183,849,TRUE
937,0.88,165,0.9324324324324323,0.5637358081964192,0,22,4352,3035,3339,FALSE
938,0.91,367,0.9729729729729729,0.39962150125080653,0,40,4797,904,3785,FALSE
939,0.19,20,0.0,0.9899419510590963,0,2,715,3677,1257,TRUE
940,0.61,52,0.5675675675675675,0.7990953971605639,0,9,2013,2227,2667,FALSE
941,0.19,95,0.0,0.6766312239272468,0,44,3556,4453,179,TRUE
942,0.89,200,0.9459459459459459,0.524295954161118,0,37,3672,2386,4646,FALSE
943,0.19,21,0.0,0.9803518912191153,0,3,2090,4534,2115,TRUE
944,0.87,297,0.9189189189189189,0.443116789019806,0,60,809,741,3216,FALSE
945,0.19,25,0.0,0.9459138402733329,0,10,4852,3592,724,TRUE
946,0.19,88,0.0,0.6922391486265391,0,42,4124,50,1528,TRUE
947,0.65,55,0.6216216216216216,0.7877448730742133,0,10,42,2823,4057,FALSE
948,0.19,1073,0.0,0.17882295329168818,0,78,1284,1822,145,TRUE
949,0.8,78,0.8243243243243245,0.7168097554333384,0,13,2827,4048,2636,FALSE
950,0.89,167,0.9459459459459459,0.5612669270658872,0,21,2522,961,584,FALSE
951,0.19,23,0.0,0.962414573256053,0,8,1564,3187,3053,TRUE
952,0.81,67,0.8378378378378379,0.747719783414002,0,6,382,2167,1653,FALSE
953,0.19,20,0.0,0.9899419510590963,0,2,3800,4940,4161,TRUE
954,0.19,23,0.0,0.962414573256053,0,8,4567,1437,3715,TRUE
955,0.82,91,0.8513513513513512,0.6854048505796126,0,14,1110,4288,1245,FALSE
956,0.19,21,0.0,0.9803518912191153,0,3,2410,436,4833,TRUE
957,0.88,117,0.9324324324324323,0.634095151816961,0,3,3328,2584,2324,FALSE
958,0.19,20,0.0,0.9899419510590963,0,2,3282,1103,4976,TRUE
959,0.74,57,0.7432432432432433,0.7805108287115632,0,10,2364,3329,2484,FALSE
960,0.19,20,0.0,0.9899419510590963,0,2,1144,2026,3594,TRUE
961,0.87,86,0.9189189189189189,0.6969245573676401,1,1,4602,4799,1063,FALSE
962,0.91,259,0.9729729729729729,0.4712379716801477,0,31,3767,1267,1823,FALSE
963,0.19,21,0.0,0.9803518912191153,0,3,349,4118,4314,TRUE
964,0.92,386,0.9864864864864865,0.38924359326912694,0,13,1608,607,392,FALSE
965,0.19,21,0.0,0.9803518912191153,0,3,2565,2756,2922,TRUE
966,0.19,308,0.0,0.43564433927563806,0,63,2870,2256,289,TRUE
967,0.82,93,0.8513513513513512,0.680971365504744,0,15,1327,4404,2796,FALSE
968,0.19,21,0.0,0.9803518912191153,0,3,10,874,1406,TRUE
969,0.86,221,0.9054054054054054,0.5038104070840277,0,47,4092,3726,3875,FALSE
970,0.72,207,0.7162162162162162,0.5172388162801238,0,43,4887,232,3385,FALSE
971,0.19,20,0.0,0.9899419510590963,0,2,844,3005,876,TRUE
972,0.67,114,0.6486486486486487,0.6394040059796366,0,26,2044,1643,4455,FALSE
973,0.19,25,0.0,0.9459138402733329,0,10,3626,3870,1985,TRUE
974,0.61,266,0.5675675675675675,0.46576120261821297,0,58,2818,293,3830,FALSE
975,0.19,21,0.0,0.9803518912191153,0,3,1614,3644,1656,TRUE
976,0.86,133,0.9054054054054054,0.6078822255050411,0,25,852,2295,2876,FALSE
977,0.19,1276,0.0,0.1431336810828313,0,79,4557,3771,77,TRUE
978,0.19,21,0.0,0.9803518912191153,0,3,3887,1294,1975,TRUE
979,0.66,63,0.6351351351351352,0.76021749527117,0,15,115,4811,4801,FALSE
980,0.19,20,0.0,0.9899419510590963,0,2,2438,1128,982,TRUE
981,0.89,177,0.9459459459459459,0.5493474739621361,0,27,3712,2769,3182,FALSE
982,0.89,144,0.9459459459459459,0.5916183094471841,0,13,3348,2102,917,FALSE
983,0.19,21,0.0,0.9803518912191153,0,3,2066,4374,3716,TRUE
984,0.5,226,0.4189189189189189,0.4992189230664389,0,49,327,315,2379,FALSE
985,0.19,21,0.0,0.9803518912191153,0,3,4110,3211,4553,TRUE
986,0.19,21,0.0,0.9803518912191153,0,3,4925,769,2811,TRUE
987,0.86,97,0.9054054054054054,0.6723805762128536,0,8,1230,2875,611,FALSE
988,0.19,23,0.0,0.962414573256053,0,8,1406,1814,4234,TRUE
989,0.76,60,0.7702702702702704,0.7701145530985243,0,9,2601,4545,1409,FALSE
990,0.19,21,0.0,0.9803518912191153,0,3,2741,1579,3506,TRUE
991,0.84,82,0.8783783783783783,0.7066274828608223,0,5,1535,4467,691,FALSE
992,0.19,23,0.0,0.962414573256053,0,8,1085,845,4466,TRUE
993,0.88,176,0.9324324324324323,0.550508880473038,0,27,4793,3111,2276,FALSE
994,0.92,441,0.9864864864864865,0.36184942975855294,0,15,4280,548,363,FALSE
995,0.19,20,0.0,0.9899419510590963,0,2,505,3291,2546,TRUE
996,0.9,182,0.9594594594594594,0.5436366070901981,0,29,1891,2023,1361,FALSE
997,0.19,21,0.0,0.9803518912191153,0,3,3167,4140,4170,TRUE
998,0.19,22,0.0,0.9711881999084189,0,7,3584,1048,1748,TRUE
999,0.77,66,0.7837837837837839,0.7507739001694442,0,10,2299,2537,3939,FALSE
1000,0.19,424,0.0,0.3699347448852438,0,67,247,1527,281,TRUE
1001,0.87,106,0.9189189189189189,0.654268035875942,0,4,4033,4890,3096,FALSE
1002,0.89,216,0.9459459459459459,0.5085064896600351,0,44,4380,2372,4853,FALSE
1003,0.19,22,0.0,0.9711881999084189,0,7,683,4006,2045,TRUE
1004,0.19,100,0.0,0.6661645542174262,0,46,1795,57,3425,FALSE
1005,0.19,20,0.0,0.9899419510590963,0,2,2994,3567,1241,TRUE
1006,0.19,20,0.0,0.9899419510590963,0,2,3091,2246,2458,TRUE
1007,0.86,148,0.9054054054054054,0.5860084636842091,0,33,1816,3878,4631,FALSE
1008,0.19,142,0.0,0.5944815375636661,0,52,741,185,839,TRUE
1009,0.87,167,0.9189189189189189,0.5612669270658872,0,28,4517,3693,3637,FALSE
1010,0.9,336,0.9594594594594594,0.41776262457937896,0,61,3935,1215,4313,FALSE
1011,0.19,23,0.0,0.962414573256053,0,8,228,2702,1487,TRUE
1012,0.82,87,0.8513513513513512,0.6945685418903091,0,11,2239,1363,2732,FALSE
