detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,879,0.33,368,0.1000000000000001,0.3899699850720688,0,168,2088,3901,4,0.771,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3663353887289778,0.46273693939341143,0,49.0,168.0,119.0,0.3663353887289778,0.41453616406119465,49.0,1160,49.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,732,0.43,676,0.3500000000000001,0.2463987183921128,0,211,1392,4732,8,0.915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3655244509417551,0.4726802834730566,0,49.0,211.0,162.0,0.3655244509417551,0.41910236720740585,49.0,1161,49.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1784,0.61,290,0.8,0.4461502106043822,0,133,4155,763,8,0.334,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5353892665909957,0.3653093862305918,0,49.0,133.0,84.0,0.3653093862305918,0.4503493264107937,49.0,1162,49.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,809,0.31,130,0.05,0.6349667260665464,0,25,3,1701,3,0.087,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3547026678951404,0.4733818712267878,0,49.0,25.0,24.0,0.3547026678951404,0.4140422695609641,49.0,1163,49.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,685,0.52,281,0.5750000000000002,0.4535824921216995,0,135,3287,2479,1,0.161,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.456952787174406,0.4477065704271482,0,50.0,135.0,85.0,0.4477065704271482,0.4523296788007771,50.0,1164,50.0,0.5702127659574469,False
SPLL,RialtoBridgeTimelapse,1758,0.52,138,0.5750000000000002,0.6209433717076739,0,30,305,806,7,0.23,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4611556110261734,0.443744250501366,0,50.0,30.0,20.0,0.443744250501366,0.4524499307637697,50.0,1165,50.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1227,0.6,204,0.775,0.5290255197785925,0,81,1837,1324,3,0.633,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4777132384479388,0.4429743760293813,0,50.0,81.0,31.0,0.4429743760293813,0.46034380723866003,50.0,1166,50.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,1470,0.48,197,0.475,0.5372448271593553,0,79,2908,3061,10,0.958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4420802502865687,0.45025850707521214,0,50.0,79.0,29.0,0.4420802502865687,0.44616937868089046,50.0,1167,50.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,990,0.58,222,0.725,0.5091149574402929,0,97,1909,1497,4,0.717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47823067545129966,0.43840512638868157,0,50.0,97.0,47.0,0.43840512638868157,0.4583179009199906,50.0,1168,50.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,2045,0.56,225,0.6750000000000003,0.505953553992776,0,100,4985,2484,2,0.561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4834084708641011,0.4381729438270731,0,50.0,100.0,50.0,0.4381729438270731,0.46079070734558714,50.0,1169,50.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1627,0.55,133,0.6500000000000002,0.6296100858099285,0,25,429,805,7,0.795,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4868495256103883,0.43638565828458725,0,50.0,25.0,25.0,0.43638565828458725,0.46161759194748775,50.0,1170,50.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,1465,0.56,201,0.6750000000000003,0.5325131726842642,0,80,4310,2228,7,0.907,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48794062367830765,0.4362555205882245,0,50.0,80.0,30.0,0.4362555205882245,0.46209807213326604,50.0,1171,50.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,1925,0.57,207,0.7,0.5255885367494147,0,87,4602,2160,3,0.701,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4886715392760372,0.43572373274484894,0,50.0,87.0,37.0,0.43572373274484894,0.46219763601044306,50.0,1172,50.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,942,0.55,159,0.6500000000000002,0.5876573199694053,0,45,1173,1543,6,0.829,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49030970567070636,0.4347146936885222,0,50.0,45.0,5.0,0.4347146936885222,0.4625121996796143,50.0,1173,50.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,1493,0.58,250,0.725,0.4811326094245646,0,115,3399,1466,2,0.298,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4903489197800704,0.4337013458614885,0,50.0,115.0,65.0,0.4337013458614885,0.46202513282077945,50.0,1174,50.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,1683,0.5,195,0.5250000000000001,0.5396466227882225,0,78,3137,3186,6,0.705,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4306346682523242,0.45032132320455615,0,50.0,78.0,28.0,0.4306346682523242,0.44047799572844015,50.0,1175,50.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,1009,0.58,161,0.725,0.5847184643199843,0,46,4577,1632,1,0.039,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4942679750210348,0.42522279276328445,0,50.0,46.0,4.0,0.42522279276328445,0.45974538389215963,50.0,1176,50.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,2009,0.56,143,0.6750000000000003,0.612582966835167,0,31,2708,1013,8,0.88,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49541128972799714,0.4233157577347965,0,50.0,31.0,19.0,0.4233157577347965,0.45936352373139683,50.0,1177,50.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,793,0.58,155,0.725,0.5936468762779661,0,41,4282,1742,2,0.475,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5002096510096051,0.4225303989884034,0,50.0,41.0,9.0,0.4225303989884034,0.46137002499900426,50.0,1178,50.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,992,0.59,125,0.75,0.6441731343402461,0,17,3376,1217,4,0.479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5080208739648763,0.4098445480867595,0,50.0,17.0,33.0,0.4098445480867595,0.4589327110258179,50.0,1179,50.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,376,0.61,164,0.8,0.580377519822145,0,46,1540,682,3,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5117319271830442,0.4080898544272926,0,50.0,46.0,4.0,0.4080898544272926,0.4599108908051684,50.0,1180,50.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,1309,0.59,118,0.75,0.6576953768035289,0,12,2848,885,10,0.593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5167804454487444,0.40578635253497786,0,50.0,12.0,38.0,0.40578635253497786,0.4612833989918611,50.0,1181,50.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,1169,0.59,313,0.75,0.4281540292591035,0,144,4840,1076,4,0.299,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5168859581870598,0.3945095307956805,0,50.0,144.0,94.0,0.3945095307956805,0.4556977444913702,50.0,1182,50.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,1424,0.46,491,0.4250000000000001,0.3219116455435173,0,189,1344,4017,3,0.72,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3937238099347951,0.45631293715945626,0,50.0,189.0,139.0,0.3937238099347951,0.4250183735471257,50.0,1183,50.0,0.8,False
SPLL,RialtoBridgeTimelapse,324,0.6,230,0.775,0.500776655135883,0,101,4468,1105,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5215168781561833,0.38972267714340003,0,50.0,101.0,51.0,0.38972267714340003,0.45561977764979167,50.0,1184,50.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,2072,0.45,465,0.4000000000000001,0.3347560226792572,0,185,1222,4188,2,0.499,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3858382176184348,0.45727246099053703,0,50.0,185.0,135.0,0.3858382176184348,0.4215553393044859,50.0,1185,50.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,1744,0.6,179,0.775,0.5597928174542224,0,60,4390,941,6,0.656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5219901667929517,0.3824158263222348,0,50.0,60.0,10.0,0.3824158263222348,0.4522029965575933,50.0,1186,50.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,1128,0.43,52,0.3500000000000001,0.8490445762650122,0,2,346,1781,4,0.659,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.380185406588176,0.45848654306309405,0,50.0,2.0,48.0,0.380185406588176,0.419335974825635,50.0,1187,50.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,817,0.6,206,0.775,0.526728658654641,0,83,4366,1237,10,0.695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5223212020622519,0.379352542831268,0,50.0,83.0,33.0,0.379352542831268,0.45083687244675996,50.0,1188,50.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,1176,0.61,211,0.8,0.5210822131204411,0,86,1763,736,10,0.412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5245870042764934,0.37823870070960086,0,50.0,86.0,36.0,0.37823870070960086,0.45141285249304713,50.0,1189,50.0,0.3617021276595745,False
SPLL,RialtoBridgeTimelapse,1265,0.61,257,0.8,0.4746252291679451,0,117,4377,1010,9,0.402,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5268790835790531,0.3715296197935831,0,50.0,117.0,67.0,0.3715296197935831,0.4492043516863181,50.0,1190,50.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,920,0.35,436,0.15,0.3499565329987802,0,184,2429,4332,6,0.777,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36868836783371634,0.4598432615583285,0,50.0,184.0,134.0,0.36868836783371634,0.4142658146960224,50.0,1191,50.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,1691,0.42,568,0.325,0.2875132578287961,0,200,3021,4825,5,0.814,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36419635907747894,0.4650551698230825,0,50.0,200.0,150.0,0.36419635907747894,0.4146257644502807,50.0,1192,50.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1994,0.4,102,0.2750000000000001,0.6918554833251341,0,17,99,1457,3,0.582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.361777509796405,0.4671108472439544,0,50.0,17.0,33.0,0.361777509796405,0.4144441785201797,50.0,1193,50.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,1681,0.44,728,0.3750000000000001,0.2288915986602304,0,214,1078,4487,9,0.958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36155872023902885,0.4698264445094097,0,50.0,214.0,164.0,0.36155872023902885,0.41569258237421924,50.0,1194,50.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,896,0.61,264,0.8,0.4682920637394966,0,121,5000,891,5,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5283109827154352,0.3603764840019176,0,50.0,121.0,71.0,0.3603764840019176,0.4443437333586764,50.0,1195,50.0,0.5106382978723404,False
SPLL,RialtoBridgeTimelapse,1022,0.61,202,0.8,0.5313448995078442,0,78,3728,723,9,0.079,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5283623727127398,0.35927577233434527,0,50.0,78.0,28.0,0.35927577233434527,0.4438190725235425,50.0,1196,50.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,1628,0.35,709,0.15,0.2351392472314099,0,217,2285,4431,1,0.211,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3527949391404867,0.4718697939035787,0,50.0,217.0,167.0,0.3527949391404867,0.4123323665220327,50.0,1197,50.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1544,0.37,584,0.2,0.2809527032810018,0,204,399,4365,1,0.266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34500597862799504,0.4722826386758885,0,50.0,204.0,154.0,0.34500597862799504,0.4086443086519418,50.0,1198,50.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1624,0.36,420,0.175,0.3587808599370651,0,181,295,4126,4,0.747,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34342867819145323,0.47251910442673684,0,50.0,181.0,131.0,0.34342867819145323,0.407973891309095,50.0,1199,50.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,485,0.5,338,0.5250000000000001,0.4100307119490419,0,154,3450,2931,1,0.127,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4477661583707329,0.444158280947213,0,51.0,154.0,103.0,0.444158280947213,0.445962219658973,51.0,1200,51.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,1410,0.54,264,0.6250000000000002,0.4682920637394966,0,124,4092,3000,6,0.809,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4589758733633427,0.44372476492165136,0,51.0,124.0,73.0,0.44372476492165136,0.451350319142497,51.0,1201,51.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,55,0.56,410,0.6750000000000003,0.3644680289384706,0,170,3966,2385,9,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46993613627464614,0.44241302547390254,0,51.0,170.0,119.0,0.44241302547390254,0.4561745808742743,51.0,1202,51.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,1471,0.59,128,0.75,0.6386064107402307,0,19,1098,1109,3,0.433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47618745759374564,0.4396123453072003,0,51.0,19.0,32.0,0.4396123453072003,0.457899901450473,51.0,1203,51.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,1019,0.37,87,0.2,0.7290905112468236,0,10,26,879,10,0.373,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4372277559581717,0.4461951773956459,0,51.0,10.0,41.0,0.4372277559581717,0.4417114666769088,51.0,1204,51.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,1050,0.49,121,0.5000000000000001,0.65180524257563,0,18,378,1061,3,0.212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4370097254167019,0.4476334696297927,0,51.0,18.0,33.0,0.4370097254167019,0.4423215975232473,51.0,1205,51.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,1153,0.57,90,0.7,0.7211598858267796,0,6,1486,1748,6,0.794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48774091086392163,0.4357348840493065,0,51.0,6.0,45.0,0.4357348840493065,0.4617378974566141,51.0,1206,51.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,1067,0.54,202,0.6250000000000002,0.5313448995078442,0,82,3559,2125,6,0.813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4877951484629882,0.43219810610147685,0,51.0,82.0,31.0,0.43219810610147685,0.45999662728223256,51.0,1207,51.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1095,0.58,203,0.725,0.5301823672547157,0,81,4114,2090,10,0.949,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4889743716775544,0.4257905474149186,0,51.0,81.0,30.0,0.4257905474149186,0.4573824595462365,51.0,1208,51.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,1814,0.48,163,0.475,0.581815669159537,0,50,836,2283,2,0.522,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4249846961059472,0.44950740854849397,0,51.0,50.0,1.0,0.4249846961059472,0.4372460523272206,51.0,1209,51.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1413,0.57,171,0.7,0.5705480712116793,0,57,3450,1610,2,0.192,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4901210481854606,0.42316997880888624,0,51.0,57.0,6.0,0.42316997880888624,0.4566455134971734,51.0,1210,51.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,1752,0.58,192,0.725,0.5432956643483142,0,71,4277,1958,4,0.765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4949675611770929,0.42283460285688673,0,51.0,71.0,20.0,0.42283460285688673,0.4589010820169898,51.0,1211,51.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,610,0.59,176,0.75,0.5637689587379813,0,59,3778,1795,3,0.55,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4951100871962257,0.42054568508215506,0,51.0,59.0,8.0,0.42054568508215506,0.45782788613919034,51.0,1212,51.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1408,0.49,276,0.5000000000000001,0.4578147129947271,0,131,1831,3528,2,0.48,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41544217645709347,0.44961399324241813,0,51.0,131.0,80.0,0.41544217645709347,0.4325280848497558,51.0,1213,51.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,649,0.58,165,0.725,0.5789480602618828,0,50,4717,1828,5,0.818,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4976462967197362,0.4139177546965942,0,51.0,50.0,1.0,0.4139177546965942,0.4557820257081652,51.0,1214,51.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1864,0.6,146,0.775,0.6077049623167738,0,31,4055,1418,3,0.272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5043289110335472,0.4084348711088428,0,51.0,31.0,20.0,0.4084348711088428,0.456381891071195,51.0,1215,51.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,1118,0.59,160,0.75,0.5861833286749027,0,44,3330,1041,6,0.188,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5057496757883083,0.4061642396672266,0,51.0,44.0,7.0,0.4061642396672266,0.45595695772776745,51.0,1216,51.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,753,0.59,184,0.75,0.5533109095892781,0,63,4691,1406,3,0.314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5082595566323381,0.40543946611567366,0,51.0,63.0,12.0,0.40543946611567366,0.45684951137400587,51.0,1217,51.0,0.26382978723404255,False
SPLL,RialtoBridgeTimelapse,1704,0.6,186,0.775,0.5507670696226381,0,64,3881,1206,5,0.235,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5123609403652247,0.4044600691199677,0,51.0,64.0,13.0,0.4044600691199677,0.4584105047425962,51.0,1218,51.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,641,0.6,346,0.775,0.4045126813279888,0,152,4443,1081,7,0.572,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.514795086254695,0.39988121816601513,0,51.0,152.0,101.0,0.39988121816601513,0.457338152210355,51.0,1219,51.0,0.6425531914893617,False
SPLL,RialtoBridgeTimelapse,1441,0.6,196,0.775,0.538442676996703,0,74,4910,1249,6,0.603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.516424535361959,0.3957344271651958,0,51.0,74.0,23.0,0.3957344271651958,0.4560794812635774,51.0,1220,51.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,1749,0.34,218,0.1250000000000001,0.5133969718500324,0,98,2064,3586,4,0.696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3891352363466807,0.45061595786517605,0,51.0,98.0,47.0,0.3891352363466807,0.41987559710592837,51.0,1221,51.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,1600,0.44,384,0.3750000000000001,0.3799281662263869,0,169,1164,3925,2,0.455,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3886404747333448,0.45139020040170164,0,51.0,169.0,118.0,0.3886404747333448,0.4200153375675232,51.0,1222,51.0,0.7148936170212766,False
SPLL,RialtoBridgeTimelapse,1196,0.6,155,0.775,0.5936468762779661,0,39,4096,1144,8,0.841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5197318593704002,0.38748779806600747,0,51.0,39.0,12.0,0.38748779806600747,0.4536098287182039,51.0,1223,51.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,1957,0.45,464,0.4000000000000001,0.3352642394965159,0,184,1042,4027,3,0.596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3852622597041202,0.45142373153091353,0,51.0,184.0,133.0,0.3852622597041202,0.41834299561751687,51.0,1224,51.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,177,0.6,217,0.775,0.514479696108121,0,92,5000,1233,7,0.512,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5213533965354653,0.3842189805675882,0,51.0,92.0,41.0,0.3842189805675882,0.45278618855152675,51.0,1225,51.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1139,0.47,487,0.45,0.3238428794310587,0,187,3356,4955,4,0.629,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37938444361126383,0.4542303783608874,0,51.0,187.0,136.0,0.37938444361126383,0.41680741098607565,51.0,1226,51.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1438,0.43,421,0.3500000000000001,0.3582195907830433,0,179,3018,4768,2,0.391,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37246448037206903,0.4543775340706019,0,51.0,179.0,128.0,0.37246448037206903,0.41342100722133546,51.0,1227,51.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,1504,0.47,366,0.45,0.391255721049039,0,161,1571,4918,5,0.746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3711209948507222,0.4558823006399604,0,51.0,161.0,110.0,0.3711209948507222,0.41350164774534126,51.0,1228,51.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,32,0.6,225,0.775,0.505953553992776,0,97,4530,1134,10,0.3,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5217052932532585,0.3706503981211725,0,51.0,97.0,46.0,0.3706503981211725,0.4461778456872155,51.0,1229,51.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1841,0.45,506,0.4000000000000001,0.3148067621047455,0,191,1140,4824,2,0.279,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3691728865619622,0.45718084817710025,0,51.0,191.0,140.0,0.3691728865619622,0.4131768673695312,51.0,1230,51.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,1043,0.37,514,0.2,0.3111029707996184,0,195,663,4368,4,0.643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.363920966511389,0.462704110570936,0,51.0,195.0,144.0,0.363920966511389,0.4133125385411625,51.0,1231,51.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,799,0.61,224,0.8,0.507002668073278,0,96,4591,790,8,0.253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5217067427251795,0.3598510217701719,0,51.0,96.0,45.0,0.3598510217701719,0.4407788822476757,51.0,1232,51.0,0.40425531914893614,False
SPLL,RialtoBridgeTimelapse,1729,0.41,565,0.3,0.2887638766220358,0,201,728,4982,5,0.609,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35636325103904626,0.46277792202209583,0,51.0,201.0,150.0,0.35636325103904626,0.40957058653057105,51.0,1233,51.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,639,0.61,291,0.8,0.4453386323214809,0,134,5000,879,10,0.444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5247971779852134,0.3548992592786522,0,51.0,134.0,83.0,0.3548992592786522,0.4398482186319328,51.0,1234,51.0,0.5659574468085107,False
SPLL,RialtoBridgeTimelapse,774,0.37,538,0.2,0.300327301540125,0,198,323,4165,5,0.831,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34493328144949925,0.46396558936284665,0,51.0,198.0,147.0,0.34493328144949925,0.40444943540617295,51.0,1235,51.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,143,0.61,293,0.8,0.4437237807444882,0,135,1194,696,10,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5259059453568324,0.3434666440578471,0,51.0,135.0,84.0,0.3434666440578471,0.43468629470733977,51.0,1236,51.0,0.5702127659574469,False
SPLL,RialtoBridgeTimelapse,848,0.37,523,0.2,0.3070043629219752,0,197,370,4974,6,0.723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3371638704692558,0.47143960684621466,0,51.0,197.0,146.0,0.3371638704692558,0.4043017386577352,51.0,1237,51.0,0.8340425531914893,False
