detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1150,0.31,642,0.05,0.2585886032693567,0,212,2050,3993,10,0.98,0.5107623612268761,0.7283095595688317,0.5353443439982072,0.5107623612268761,0.8931292807134085,0.9516437774219936,0.7283095595688317,0.34104554927070174,0.38726401029812996,0.5353443439982072,0.35185545296605036,0.18348889103215682,0.5107623612268761,0.5866993739543088,0.0759370127274327,0.8931292807134085,0.6680724510541262,0.2250568296592823,0.9516437774219936,0.6828060382178391,0.26883773920415444,795.0,0.3648897058823529,806.0,0.36994485294117646,2071.0,0.9512867647058824,2153.0,0.9889705882352942,2165.0,0.9944852941176471,0.3648897058823529,WACC_0p1_WRT_0p9,0.7339154411764706,1371,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1219,0.59,157,0.75,0.5906331433253553,0,41,2880,960,2,0.435,0.22201673587511656,0.3189293778511546,0.32118882425348383,0.22201673587511656,0.10761168037695959,0.20941255521459767,0.3189293778511546,0.3412106568347538,0.022281278983599218,0.32118882425348383,0.3610265718623325,0.03983774760884867,0.22201673587511656,0.44808582077996156,0.226069084904845,0.10761168037695959,0.3920135531790719,0.28440187280211227,0.20941255521459767,0.4320166571545296,0.2226041019399319,796.0,0.36534926470588236,876.0,0.4021139705882353,1179.0,0.5413602941176471,1096.0,0.5032169117647058,1220.0,0.5602022058823529,0.36534926470588236,WACC_0p1_WRT_0p9,0.4744485294117647,1372,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,1785,0.37,173,0.2,0.5678130715313164,0,62,138,2910,3,0.798,0.5868704376883171,0.3925361456377167,0.21337894233889942,0.5868704376883171,0.7872874022743163,0.7715129148255798,0.3925361456377167,0.3414655879381696,0.0510705576995471,0.21337894233889942,0.4440392379933911,0.2306602956544917,0.5868704376883171,0.5531395629063922,0.033730874781924935,0.7872874022743163,0.5714287158396563,0.21585868643466,0.7715129148255798,0.5571645290423178,0.21434838578326199,797.0,0.36580882352941174,1655.0,0.7601102941176471,1951.0,0.8961397058823529,2039.0,0.9365808823529411,1900.0,0.8727022058823529,0.36580882352941174,WACC_0p1_WRT_0p9,0.7662683823529411,1373,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,153,0.58,257,0.725,0.4746252291679451,0,119,1515,1364,10,0.217,0.35666889959553977,0.4420639185711405,0.44961149722521443,0.35666889959553977,0.10833135586819263,0.2451432377305401,0.4420639185711405,0.4198542841030196,0.02220963446812091,0.44961149722521443,0.3803604817986846,0.06925101542652984,0.35666889959553977,0.3935522822041637,0.03688338260862395,0.10833135586819263,0.3715460279370775,0.2632146720688849,0.2451432377305401,0.398545129134394,0.1534018914038539,1481.0,0.6801470588235294,1058.0,0.48575367647058826,798.0,0.3662683823529412,980.0,0.4499080882352941,1050.0,0.4820772058823529,0.3662683823529412,WACC_0p5_WRT_0p5,0.4928308823529412,1374,False,,,False,False,False,False,False,119.0,0.502127659574468
SPLL,RialtoBridgeTimelapse,1499,0.58,201,0.725,0.5325131726842642,0,78,1755,1717,9,0.449,0.2782046458773137,0.3817500318515657,0.3824830417562272,0.2782046458773137,0.12352436461422489,0.24001725219541645,0.3817500318515657,0.3848212096000772,0.003071177748511511,0.3824830417562272,0.3506956117230982,0.031787430033129005,0.2782046458773137,0.42099946060910337,0.14279481473178968,0.12352436461422489,0.4299023520726118,0.3063779874583869,0.24001725219541645,0.42689813416368383,0.18688088196826738,1184.0,0.5436580882352942,798.0,0.3662683823529412,985.0,0.4522058823529412,1354.0,0.6217830882352942,1199.0,0.5505514705882353,0.3662683823529412,WACC_0p3_WRT_0p7,0.5068933823529411,1375,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1221,0.59,163,0.75,0.581815669159537,0,47,4756,1591,6,0.531,0.2339683874293928,0.32811637095689555,0.3314138104239152,0.2339683874293928,0.10529748584901914,0.2101933437913688,0.32811637095689555,0.4999511553565281,0.17183478439963257,0.3314138104239152,0.46613714940829737,0.13472333898438216,0.2339683874293928,0.47958755155927385,0.24561916412988105,0.10529748584901914,0.3297566502136063,0.22445916436458713,0.2101933437913688,0.3611304541298468,0.15093711033847798,2015.0,0.9255514705882353,1806.0,0.8295036764705882,1451.0,0.6663602941176471,798.0,0.3662683823529412,882.0,0.40487132352941174,0.3662683823529412,WACC_0p7_WRT_0p3,0.6385110294117646,1376,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,790,0.59,179,0.75,0.5597928174542224,0,61,3668,1123,7,0.566,0.2638192772492658,0.3510621469218318,0.3569521165063132,0.2638192772492658,0.09951746745059235,0.2121434704054156,0.3510621469218318,0.4387385551735985,0.0876764082517667,0.3569521165063132,0.4739373924660379,0.11698527595972469,0.2638192772492658,0.5268289452785996,0.2630096680293338,0.09951746745059235,0.3733100277119582,0.27379256026136584,0.2121434704054156,0.3351898083593278,0.12304633795391223,1639.0,0.7527573529411765,1872.0,0.8598345588235294,1803.0,0.828125,989.0,0.4540441176470588,798.0,0.3662683823529412,0.3662683823529412,WACC_0p9_WRT_0p1,0.6522058823529412,1377,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,1369,0.58,212,0.725,0.5199689177131914,0,88,4192,1819,9,0.575,0.2952077650929566,0.3948199861002161,0.3970297057084524,0.2952077650929566,0.12023205599327276,0.2411280477363307,0.3948199861002161,0.38480134488652734,0.010018641213688784,0.3970297057084524,0.36836308945728774,0.028666616251164678,0.2952077650929566,0.39380213766016825,0.09859437256721165,0.12023205599327276,0.34597456274851285,0.2257425067552401,0.2411280477363307,0.3809729390853335,0.13984489134900277,1183.0,0.5431985294117647,932.0,0.42784926470588236,799.0,0.36672794117647056,864.0,0.39659926470588236,964.0,0.44255514705882354,0.36672794117647056,WACC_0p5_WRT_0p5,0.4353860294117647,1378,False,,,False,False,False,False,False,88.0,0.3702127659574468
SPLL,RialtoBridgeTimelapse,1696,0.57,199,0.7,0.5348671705884607,0,78,4934,2065,6,0.344,0.25242307271851744,0.38156240007144326,0.37364997786088733,0.25242307271851744,0.15530877407103993,0.26526697076130373,0.38156240007144326,0.4589445929592187,0.07738219288777543,0.37364997786088733,0.4630753105772369,0.08942533271634956,0.25242307271851744,0.5293437747398322,0.27692070202131475,0.15530877407103993,0.38659302847858257,0.23128425440754263,0.26526697076130373,0.3352915229729009,0.07002455221159715,1783.0,0.8189338235294118,1782.0,0.8184742647058824,1821.0,0.8363970588235294,1071.0,0.49172794117647056,799.0,0.36672794117647056,0.36672794117647056,WACC_0p9_WRT_0p1,0.6664522058823529,1379,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1885,0.37,493,0.2,0.3209519085783712,0,191,248,2369,10,0.119,0.36379834648891063,0.6497426607319884,0.49964595370090337,0.36379834648891063,0.7224973340843404,0.7933725055039713,0.6497426607319884,0.3421588334431531,0.30758382728883527,0.49964595370090337,0.3729832621043472,0.1266626915965562,0.36379834648891063,0.49889347521633787,0.13509512872742724,0.7224973340843404,0.48315998922275516,0.2393373448615852,0.7933725055039713,0.5013923652339963,0.291980140269975,800.0,0.3671875,993.0,0.45588235294117646,1600.0,0.7348345588235294,1700.0,0.7807904411764706,1595.0,0.7325367647058824,0.3671875,WACC_0p1_WRT_0p9,0.6142463235294118,1380,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,848,0.37,523,0.2,0.3070043629219752,0,197,370,4974,6,0.723,0.35119487278144657,0.6642747141724223,0.5158199122253257,0.35119487278144657,0.7188367241149506,0.7946075626323181,0.6642747141724223,0.37558602250427575,0.2886886916681466,0.5158199122253257,0.3510500631188307,0.16476984910649506,0.35119487278144657,0.4074312930712692,0.05623642028982262,0.7188367241149506,0.49650649372714495,0.22233023038780564,0.7946075626323181,0.5204246962275031,0.27418286640481504,1094.0,0.5022977941176471,802.0,0.3681066176470588,890.0,0.4085477941176471,1759.0,0.8079044117647058,1709.0,0.7849264705882353,0.3681066176470588,WACC_0p3_WRT_0p7,0.5743566176470589,1381,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1432,0.42,296,0.325,0.4413219851156211,0,142,2479,3727,6,0.883,0.30313747853487977,0.5130030841451305,0.390578009025484,0.30313747853487977,0.5982561729636862,0.6554228912514158,0.5130030841451305,0.37873482235009687,0.13426826179503365,0.390578009025484,0.3515319485467242,0.0390460604787598,0.30313747853487977,0.42622976394701,0.12309228541213024,0.5982561729636862,0.40791135579435817,0.190344817169328,0.6554228912514158,0.4485654822333091,0.20685740901810673,1121.0,0.5147058823529411,803.0,0.36856617647058826,1024.0,0.47012867647058826,1207.0,0.5542279411764706,1309.0,0.6011029411764706,0.36856617647058826,WACC_0p3_WRT_0p7,0.5017463235294117,1382,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.39171940939350414,0.763458677492097,0.6779555777952144,0.39171940939350414,0.5034295101263957,0.6514430662485335,0.763458677492097,0.4706571343399938,0.29280154315210316,0.6779555777952144,0.45958924447552485,0.21836633331968958,0.39171940939350414,0.42152986943259874,0.0298104600390946,0.5034295101263957,0.3305072296228181,0.1729222805035776,0.6514430662485335,0.3695387175813794,0.28190434866715414,1866.0,0.8570772058823529,1761.0,0.8088235294117647,990.0,0.45450367647058826,803.0,0.36856617647058826,916.0,0.42049632352941174,0.36856617647058826,WACC_0p7_WRT_0p3,0.5818933823529412,1383,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,2129,0.45,545,0.4000000000000001,0.2972746806384742,0,195,3172,4033,6,0.166,0.3033778396380717,0.6562920121242306,0.5759291442249515,0.3033778396380717,0.4669503973424104,0.5918038040766678,0.6562920121242306,0.43292470520196746,0.22336730692226314,0.5759291442249515,0.4522937367708525,0.12363540745409896,0.3033778396380717,0.39445613699014154,0.09107829735206985,0.4669503973424104,0.37166421717645554,0.09528618016595486,0.5918038040766678,0.44009730454777063,0.15170649952889714,1598.0,0.7339154411764706,1721.0,0.7904411764705882,803.0,0.36856617647058826,981.0,0.45036764705882354,1261.0,0.5790441176470589,0.36856617647058826,WACC_0p5_WRT_0p5,0.5844669117647059,1384,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1800,0.61,166,0.8,0.5775271860960967,0,48,3982,917,6,0.555,0.2849629049020393,0.3280545410113163,0.3485934596681551,0.2849629049020393,0.041838770359625216,0.15965675874706176,0.3280545410113163,0.4227735240252825,0.0947189830139662,0.3485934596681551,0.4784782594169328,0.1298847997487777,0.2849629049020393,0.5063056278369278,0.2213427229348885,0.041838770359625216,0.35503369005945007,0.3131949196998248,0.15965675874706176,0.33662784487493647,0.1769710861278747,1510.0,0.6934742647058824,1903.0,0.8740808823529411,1671.0,0.7674632352941176,907.0,0.4163602941176471,803.0,0.36856617647058826,0.36856617647058826,WACC_0p9_WRT_0p1,0.6239889705882353,1385,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,1713,0.46,305,0.4250000000000001,0.4342595252109815,0,145,1122,3253,5,0.391,0.1612105307690639,0.5113014487520683,0.42318104433856585,0.1612105307690639,0.47173623246189084,0.5542156114239427,0.5113014487520683,0.34234557267007526,0.16895587608199303,0.42318104433856585,0.37152865305893973,0.05165239127962612,0.1612105307690639,0.493858613128027,0.3326480823589631,0.47173623246189084,0.5130743313433489,0.04133809888145806,0.5542156114239427,0.5554782280877764,0.001262616663833649,803.0,0.36856617647058826,975.0,0.4476102941176471,1556.0,0.7146139705882353,1848.0,0.8488051470588235,1896.0,0.8708639705882353,0.36856617647058826,WACC_0p1_WRT_0p9,0.6500919117647058,1386,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,1549,0.58,204,0.725,0.5290255197785925,0,83,3817,1464,6,0.322,0.2829319874591509,0.3853838438250483,0.38652742023209546,0.2829319874591509,0.12260901095195398,0.24032608435043962,0.3853838438250483,0.4970968893752783,0.11171304555022998,0.38652742023209546,0.49884013982089215,0.11231271958879668,0.2829319874591509,0.4184587216086397,0.13552673414948885,0.12260901095195398,0.33062765453538095,0.20801864358342698,0.24032608435043962,0.35883416731832435,0.11850808296788473,1999.0,0.9181985294117647,2008.0,0.9223345588235294,965.0,0.4430147058823529,804.0,0.36902573529411764,873.0,0.4007352941176471,0.36902573529411764,WACC_0p7_WRT_0p3,0.6106617647058824,1387,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1007,0.42,275,0.325,0.4586703191260897,0,133,2543,2775,4,0.094,0.31881401955189936,0.49492772356532727,0.3704604025543792,0.31881401955189936,0.6028093385166452,0.6538866938362996,0.49492772356532727,0.4290317668274555,0.0658959567378718,0.3704604025543792,0.3516846473769474,0.018775755177431797,0.31881401955189936,0.3986778285432449,0.07986380899134554,0.6028093385166452,0.4667425806876172,0.136066757829028,0.6538866938362996,0.5091070553510139,0.14477963848528574,1566.0,0.7192095588235294,805.0,0.3694852941176471,837.0,0.38419117647058826,1590.0,0.7302389705882353,1645.0,0.7555147058823529,0.3694852941176471,WACC_0p3_WRT_0p7,0.5917279411764705,1388,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,1578,0.43,1875,0.3500000000000001,0.005275527025865,0,232,3376,4565,10,0.242,0.6539866075053046,0.965058174429657,0.9023328081279937,0.6539866075053046,0.4526467951206658,0.668576700994953,0.965058174429657,0.40619929621823797,0.558858878211419,0.9023328081279937,0.41547367181319556,0.4868591363147981,0.6539866075053046,0.4180025511185607,0.23598405638674386,0.4526467951206658,0.33072566261836667,0.12192113250229913,0.668576700994953,0.3622394831373992,0.30633721785755386,1363.0,0.6259191176470589,1385.0,0.6360294117647058,962.0,0.4416360294117647,806.0,0.36994485294117646,888.0,0.40762867647058826,0.36994485294117646,WACC_0p7_WRT_0p3,0.49623161764705886,1389,False,,,False,False,False,False,False,232.0,0.9829787234042553
SPLL,RialtoBridgeTimelapse,318,0.6,177,0.775,0.5624361392270425,0,59,1093,736,6,0.428,0.2828272299401321,0.3460430334871046,0.35999015071108675,0.2828272299401321,0.06904463199257083,0.18645123847970313,0.3460430334871046,0.476754709543768,0.1307116760566634,0.35999015071108675,0.4158942685778292,0.05590411786674243,0.2828272299401321,0.41697901142432764,0.13415178148419554,0.06904463199257083,0.33115155778399064,0.2621069257914198,0.18645123847970313,0.3573543113524835,0.1709030728727804,1913.0,0.8786764705882353,1391.0,0.6387867647058824,951.0,0.4365808823529412,809.0,0.3713235294117647,862.0,0.39568014705882354,0.3713235294117647,WACC_0p7_WRT_0p3,0.5442095588235294,1390,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,717,0.59,218,0.75,0.5133969718500324,0,94,1557,1562,2,0.113,0.3267065587767662,0.3994023298001739,0.4107540183601745,0.3267065587767662,0.08734062292604457,0.21625182905508605,0.3994023298001739,0.37562340797982613,0.023778921820347798,0.4107540183601745,0.3524514762152245,0.05830254214495001,0.3267065587767662,0.4804958820513434,0.15378932327457723,0.08734062292604457,0.4289784101595105,0.34163778723346594,0.21625182905508605,0.4335546838532036,0.21730285479811756,1095.0,0.5027573529411765,811.0,0.37224264705882354,1455.0,0.6681985294117647,1343.0,0.6167279411764706,1227.0,0.5634191176470589,0.37224264705882354,WACC_0p3_WRT_0p7,0.5446691176470588,1391,False,,,False,False,False,False,False,94.0,0.39574468085106385
SPLL,RialtoBridgeTimelapse,992,0.59,125,0.75,0.6441731343402461,0,17,3376,1217,4,0.479,0.14944591743034583,0.2631456557686998,0.25910237439298955,0.14944591743034583,0.12166354510631225,0.20467158148462555,0.2631456557686998,0.4414702088397677,0.17832455307106787,0.25910237439298955,0.43360608424650043,0.17450370985351088,0.14944591743034583,0.5503632546606393,0.40091733723029344,0.12166354510631225,0.34410064288979975,0.2224370977834875,0.20467158148462555,0.33940586333466416,0.1347342818500386,1651.0,0.7582720588235294,1562.0,0.7173713235294118,1938.0,0.8901654411764706,857.0,0.39338235294117646,811.0,0.37224264705882354,0.37224264705882354,WACC_0p9_WRT_0p1,0.6262867647058823,1392,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1412,0.37,654,0.2,0.2542142135410307,0,212,556,4807,8,0.665,0.3034919093980123,0.7192771705781182,0.577036825051412,0.3034919093980123,0.7049816594411997,0.7992821377802061,0.7192771705781182,0.34278321829166364,0.3764939522864546,0.577036825051412,0.37700200950048446,0.2000348155509275,0.3034919093980123,0.4926010460016871,0.1891091366036748,0.7049816594411997,0.6208574515046488,0.08412420793655095,0.7992821377802061,0.6811343877964058,0.11814774998380029,812.0,0.3727022058823529,1029.0,0.4724264705882353,1546.0,0.7100183823529411,2119.0,0.9733455882352942,2163.0,0.9935661764705882,0.3727022058823529,WACC_0p1_WRT_0p9,0.7044117647058823,1393,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,983,0.58,93,0.725,0.7134865157377193,0,6,2188,305,10,0.131,0.032904200861871666,0.19319253526142036,0.1726213631009329,0.032904200861871666,0.17102181255923132,0.22399203723034428,0.19319253526142036,0.47194968664611925,0.2787571513846989,0.1726213631009329,0.43184809290856513,0.25922672980763223,0.032904200861871666,0.4069904844912909,0.3740862836294192,0.17102181255923132,0.33923403156329884,0.16821221900406752,0.22399203723034428,0.3402318622958144,0.11623982506547015,1879.0,0.8630514705882353,1553.0,0.7132352941176471,888.0,0.40762867647058826,833.0,0.38235294117647056,813.0,0.37316176470588236,0.37316176470588236,WACC_0p9_WRT_0p1,0.5478860294117647,1394,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,971,0.31,449,0.05,0.3430214865009923,0,186,2008,2397,9,0.347,0.5870587684996005,0.6403382991421361,0.4374336445010791,0.5870587684996005,0.9152891546952735,0.9441672337439108,0.6403382991421361,0.3431222093556089,0.29721608978652725,0.4374336445010791,0.38631745471005635,0.051116189791022726,0.5870587684996005,0.5439609817438148,0.04309778675578568,0.9152891546952735,0.539669632700761,0.37561952199451254,0.9441672337439108,0.5524275789140803,0.3917396548298304,813.0,0.37316176470588236,1109.0,0.5091911764705882,1901.0,0.8731617647058824,1952.0,0.8965992647058824,1879.0,0.8630514705882353,0.37316176470588236,WACC_0p1_WRT_0p9,0.703033088235294,1395,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,828,0.58,183,0.725,0.5545931611698236,0,65,1579,1369,4,0.779,0.24827630996850683,0.3587447246426108,0.3568784782880021,0.24827630996850683,0.1293193788744711,0.23806206611144776,0.3587447246426108,0.3875255131616361,0.02878078851902527,0.3568784782880021,0.38574726126154135,0.02886878297353923,0.24827630996850683,0.4538758938547527,0.20559958388624586,0.1293193788744711,0.33284942649216326,0.20353004761769217,0.23806206611144776,0.39922137511466943,0.16115930900322167,1206.0,0.5537683823529411,1106.0,0.5078125,1225.0,0.5625,814.0,0.37362132352941174,1056.0,0.48483455882352944,0.37362132352941174,WACC_0p7_WRT_0p3,0.4965073529411764,1396,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,1527,0.42,446,0.325,0.3446039327854949,0,185,444,2457,8,0.198,0.2157397772037579,0.6137743552878453,0.5027349293531124,0.2157397772037579,0.5728719888712495,0.6639872883799782,0.6137743552878453,0.35817420997954114,0.25560014530830416,0.5027349293531124,0.3528987447561191,0.14983618459699327,0.2157397772037579,0.5306349805391513,0.31489520333539334,0.5728719888712495,0.5618440032406582,0.011027985630591264,0.6639872883799782,0.6173576990979263,0.046629589282051964,937.0,0.43014705882352944,814.0,0.37362132352941174,1830.0,0.8405330882352942,2011.0,0.9237132352941176,2094.0,0.9618566176470589,0.37362132352941174,WACC_0p3_WRT_0p7,0.7059742647058823,1397,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1470,0.48,197,0.475,0.5372448271593553,0,79,2908,3061,10,0.958,0.18649899556362695,0.3994702498469817,0.3159630545800449,0.18649899556362695,0.4364321110883689,0.4941799176383917,0.3994702498469817,0.37499157427629254,0.024478675570689168,0.3159630545800449,0.35299844632129285,0.037035391741247925,0.18649899556362695,0.4639853609320437,0.27748636536841675,0.4364321110883689,0.4710084164834985,0.034576305395129625,0.4941799176383917,0.4950314409191308,0.0008515232807391193,1092.0,0.5013786764705882,815.0,0.3740808823529412,1310.0,0.6015625,1622.0,0.7449448529411765,1559.0,0.7159926470588235,0.3740808823529412,WACC_0p3_WRT_0p7,0.5875919117647059,1398,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,928,0.35,643,0.15,0.2582209655303316,0,209,2312,4856,9,0.602,0.37488508106704366,0.7196325382633174,0.5601838789290281,0.37488508106704366,0.7683664330626773,0.8498436701507284,0.7196325382633174,0.5047119597987032,0.2149205784646142,0.5601838789290281,0.4245164149281037,0.1356674640009244,0.37488508106704366,0.39583102198099557,0.02094594091395191,0.7683664330626773,0.5454638354550096,0.22290259760766762,0.8498436701507284,0.5957624205732847,0.2540812495774437,2028.0,0.9315257352941176,1482.0,0.6806066176470589,815.0,0.3740808823529412,1974.0,0.9067095588235294,2040.0,0.9370404411764706,0.3740808823529412,WACC_0p5_WRT_0p5,0.7659926470588235,1399,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,1042,0.56,230,0.6750000000000003,0.500776655135883,0,104,4732,2117,9,0.242,0.2760402407994592,0.4193465827423014,0.4070789765532338,0.2760402407994592,0.1775281208128824,0.2937438561075891,0.4193465827423014,0.34362840722185356,0.07571817552044785,0.4070789765532338,0.3727321137652159,0.03434686278801785,0.2760402407994592,0.5110641526421152,0.23502391184265603,0.1775281208128824,0.4968006606561209,0.31927253984323845,0.2937438561075891,0.48970897175469835,0.19596511564710928,816.0,0.37454044117647056,989.0,0.4540441176470588,1708.0,0.7844669117647058,1764.0,0.8102022058823529,1533.0,0.7040441176470589,0.37454044117647056,WACC_0p1_WRT_0p9,0.6254595588235294,1400,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,1810,0.43,120,0.3500000000000001,0.6537523715710118,0,22,2189,1262,4,0.036,0.4612104887003845,0.28940523935627077,0.150341178481548,0.4612104887003845,0.622843104961874,0.6111539852603041,0.28940523935627077,0.40958406984738305,0.12017883049111228,0.150341178481548,0.3533733262870408,0.20303214780549284,0.4612104887003845,0.4383340563176341,0.02287643238275039,0.622843104961874,0.3701016399118151,0.2527414650500589,0.6111539852603041,0.4238080774540469,0.18734590780625715,1395.0,0.640625,818.0,0.37545955882352944,1105.0,0.5073529411764706,973.0,0.44669117647058826,1182.0,0.5427389705882353,0.37545955882352944,WACC_0p3_WRT_0p7,0.5025735294117647,1401,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,2152,0.57,178,0.7,0.5611107865312432,0,62,4419,1823,6,0.224,0.21685114504695194,0.35421897788476986,0.3432171571878979,0.21685114504695194,0.162196555227643,0.2629430948807567,0.35421897788476986,0.49143387544225076,0.1372148975574809,0.3432171571878979,0.5230865815546832,0.17986942436678532,0.21685114504695194,0.48264242812017577,0.26579128307322386,0.162196555227643,0.334177837519895,0.17198128229225199,0.2629430948807567,0.3887397672603187,0.12579667237956205,1976.0,0.9076286764705882,2089.0,0.9595588235294118,1469.0,0.6746323529411765,820.0,0.37637867647058826,1011.0,0.4641544117647059,0.37637867647058826,WACC_0p7_WRT_0p3,0.6764705882352942,1402,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,1480,0.55,190,0.6500000000000002,0.5457600078551476,0,72,1935,2507,2,0.791,0.19247667870006718,0.37474310335965105,0.34881173737805804,0.19247667870006718,0.22050083859784633,0.3152187393126021,0.37474310335965105,0.35456353057535794,0.02017957278429311,0.34881173737805804,0.40259869649416125,0.053786959116103206,0.19247667870006718,0.4481197960184536,0.2556431173183864,0.22050083859784633,0.3343053934273168,0.11380455482947047,0.3152187393126021,0.3591228257088063,0.043904086396204245,910.0,0.4177389705882353,1256.0,0.5767463235294118,1180.0,0.5418198529411765,821.0,0.37683823529411764,875.0,0.4016544117647059,0.37683823529411764,WACC_0p7_WRT_0p3,0.46295955882352946,1403,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,2021,0.55,195,0.6500000000000002,0.5396466227882225,0,76,1520,1962,8,0.442,0.20076307078503036,0.3811126855559111,0.3559009872684806,0.20076307078503036,0.21889634710708414,0.3157600804195783,0.3811126855559111,0.3906240252762181,0.009511339720306988,0.3559009872684806,0.3670970122690336,0.011196025000553,0.20076307078503036,0.39671467281581824,0.19595160203078787,0.21889634710708414,0.4478104123136449,0.22891406520656074,0.3157600804195783,0.41045768113998377,0.09469760072040545,1230.0,0.5647977941176471,922.0,0.42325367647058826,821.0,0.37683823529411764,1471.0,0.6755514705882353,1117.0,0.5128676470588235,0.37683823529411764,WACC_0p5_WRT_0p5,0.5106617647058822,1404,False,,,False,False,False,False,False,76.0,0.3191489361702128
