detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,819,0.14,2107,0.2115384615384615,0.4378251226864749,0,76,1842,4865,9,0.826,0.7105263157894738,0.5285339122756995,0.47024061353589236,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5285339122756995,0.4199652732879616,0.10856863898773783,0.47024061353589236,0.5076752581890643,0.03743464465317198,0.7105263157894738,0.7277065878080132,0.017180272018539444,0.7380952380952382,0.5961902501894648,0.14190498790577344,0.7711318865404533,0.6231235530962932,0.1480083334441601,602.0,0.5559666975023126,871.0,0.8048103607770583,945.0,0.8732654949121184,1015.0,0.9380203515263644,1041.0,0.9620721554116559,0.5559666975023126,WACC_0p1_WRT_0p9,0.8268270120259018,834,False,,,False,False,False,False,False,76.0,0.7352941176470589
SPLL,SensorStream,498,0.15,849,0.2307692307692307,0.7194806532662477,0,36,495,1577,10,0.273,0.6842105263157895,0.22523694687189194,0.1889148966519466,0.6842105263157895,0.7142857142857143,0.7503256944077671,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22523694687189194,0.4263571792698937,0.20112023239800175,0.1889148966519466,0.4615554594788541,0.2726405628269075,0.6842105263157895,0.6511139642342267,0.03309656208156275,0.7142857142857143,0.5174698030729007,0.1968159112128136,0.7503256944077671,0.5224003532329471,0.22792534117482,651.0,0.6012950971322849,642.0,0.5929694727104533,604.0,0.5578168362627197,603.0,0.5568917668825162,603.0,0.5568917668825162,0.5568917668825162,WACC_0p7_WRT_0p3,0.573172987974098,835,False,,,False,False,False,False,False,36.0,0.3431372549019608
SPLL,SensorStream,346,0.1,1267,0.1346153846153846,0.5954511196747971,0,50,2730,3680,5,0.663,0.8157894736842105,0.3587964799700078,0.2795164016794529,0.8157894736842105,0.8333333333333334,0.8543566550711974,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3587964799700078,0.420439971817731,0.06164349184772322,0.2795164016794529,0.48634698424961376,0.20683058257016085,0.8157894736842105,0.7006436767853444,0.11514579689886606,0.8333333333333334,0.5757151645788608,0.2576181687544725,0.8543566550711974,0.5829044589095181,0.27145219616167926,605.0,0.5587419056429233,773.0,0.7141535615171137,829.0,0.7659574468085106,918.0,0.8482886216466234,882.0,0.8149861239592969,0.5587419056429233,WACC_0p1_WRT_0p9,0.7404255319148935,836,False,,,False,False,False,False,False,50.0,0.4803921568627451
SPLL,SensorStream,626,0.17,1390,0.2692307692307693,0.5667409599151607,0,52,3484,2907,10,0.752,0.631578947368421,0.3897126289035363,0.31425510403217954,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3897126289035363,0.42845949771429065,0.03874686881075434,0.31425510403217954,0.47472371285987836,0.1604686088276988,0.631578947368421,0.6765425392177682,0.04496359184934717,0.6666666666666666,0.520648102602984,0.14601856406368263,0.7087133101423948,0.5230626833925466,0.18565062674984822,665.0,0.6142460684551342,707.0,0.6530989824236818,725.0,0.669750231267345,617.0,0.5698427382053654,606.0,0.5596669750231268,0.5596669750231268,WACC_0p9_WRT_0p1,0.6133209990749305,837,False,,,False,False,False,False,False,52.0,0.5
SPLL,SensorStream,836,0.13,1856,0.1923076923076923,0.4771394136482756,0,71,936,3101,6,0.53,0.7368421052631579,0.48619884744962705,0.42267113069899914,0.7368421052631579,0.761904761904762,0.7919380786731393,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.48619884744962705,0.4209263765180485,0.06527247093157856,0.42267113069899914,0.48364851731207154,0.06097738661307239,0.7368421052631579,0.6907392864990676,0.04610281876409028,0.761904761904762,0.562944751412605,0.19896001049215695,0.7919380786731393,0.5660693446014479,0.2258687340716914,608.0,0.5615171137835338,763.0,0.7049028677150786,783.0,0.723404255319149,848.0,0.7835337650323775,811.0,0.7493061979648473,0.5615171137835338,WACC_0p1_WRT_0p9,0.7045328399629972,838,False,,,False,False,False,False,False,71.0,0.6862745098039216
SPLL,SensorStream,383,0.16,1488,0.25,0.5456284399533007,0,58,760,1940,7,0.247,0.6578947368421052,0.412447361728695,0.33980081861584316,0.6578947368421052,0.6904761904761904,0.729519502275081,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.412447361728695,0.42100474700389595,0.008557385275200946,0.33980081861584316,0.46683880462436594,0.12703798600852279,0.6578947368421052,0.678649575453977,0.020754838611871773,0.6904761904761904,0.5327655605147512,0.15771062996143914,0.729519502275081,0.540552286371987,0.18896721590309395,609.0,0.5624421831637373,673.0,0.6216466234967623,731.0,0.6753006475485661,681.0,0.6290471785383904,676.0,0.6244218316373727,0.5624421831637373,WACC_0p1_WRT_0p9,0.6225716928769658,839,False,,,False,False,False,False,False,58.0,0.5588235294117647
SPLL,SensorStream,89,0.17,1547,0.2692307692307693,0.5335780626834287,0,59,5000,3516,10,0.177,0.631578947368421,0.425423648224472,0.35438152707308684,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.425423648224472,0.4904954399593034,0.06507179173483141,0.35438152707308684,0.5462113311795124,0.19182980410642553,0.631578947368421,0.7374176169212899,0.10583866955286891,0.6666666666666666,0.53223111930017,0.13443554736649665,0.7087133101423948,0.5236020417254377,0.18511126841695713,1023.0,0.9454209065679926,1009.0,0.9324699352451434,980.0,0.9056429232192414,675.0,0.6234967622571693,609.0,0.5624421831637373,0.5624421831637373,WACC_0p9_WRT_0p1,0.7938945420906568,840,False,,,False,False,False,False,False,59.0,0.5686274509803921
SPLL,SensorStream,948,0.22,1006,0.3653846153846153,0.6669195461122371,0,36,1714,2215,9,0.178,0.5000000000000001,0.28183666733632157,0.19304107676264676,0.5000000000000001,0.5476190476190478,0.6046823494789645,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28183666733632157,0.46172517445874983,0.17988850712242827,0.19304107676264676,0.5109380439105251,0.31789696714787835,0.5000000000000001,0.7046109347659508,0.2046109347659507,0.5476190476190478,0.529489041056878,0.018130006562169787,0.6046823494789645,0.524045799981295,0.08063654949766952,910.0,0.8408880666049954,888.0,0.820536540240518,847.0,0.782608695652174,657.0,0.606845513413506,610.0,0.5633672525439408,0.5633672525439408,WACC_0p9_WRT_0p1,0.722849213691027,841,False,,,False,False,False,False,False,36.0,0.3431372549019608
SPLL,SensorStream,765,0.12,939,0.173076923076923,0.6882705916210526,0,38,453,1807,2,0.064,0.7631578947368421,0.25884508148784763,0.2188319701360961,0.7631578947368421,0.7857142857142859,0.8127442708058252,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.25884508148784763,0.42129026997158614,0.1624451884837385,0.2188319701360961,0.4722436893260889,0.25341171918999283,0.7631578947368421,0.6843218335999772,0.07883606113686492,0.7857142857142859,0.5501442630944289,0.23557002261985704,0.8127442708058252,0.554851906451908,0.25789236435391727,611.0,0.5642923219241444,693.0,0.6401480111008325,752.0,0.6947271045328399,777.0,0.7178538390379279,758.0,0.700277520814061,0.5642923219241444,WACC_0p1_WRT_0p9,0.6634597594819611,842,False,,,False,False,False,False,False,38.0,0.3627450980392157
SPLL,SensorStream,400,0.17,1652,0.2692307692307693,0.5132264774943313,0,62,3207,2639,4,0.114,0.631578947368421,0.44733897868613354,0.3790065262444313,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.44733897868613354,0.44805256414912986,0.0007135854629963245,0.3790065262444313,0.5194052401905742,0.1403987139461429,0.631578947368421,0.7019614201044259,0.07038247273600484,0.6666666666666666,0.5298917113198914,0.1367749553467752,0.7087133101423948,0.5240679516144757,0.18464535852791908,824.0,0.7613320999074931,930.0,0.8593894542090657,839.0,0.7752081406105458,662.0,0.6114708603145236,611.0,0.5642923219241444,0.5642923219241444,WACC_0p9_WRT_0p1,0.7143385753931545,843,False,,,False,False,False,False,False,62.0,0.5980392156862745
SPLL,SensorStream,663,0.18,1593,0.2884615384615384,0.5244973180615434,0,59,3608,2851,5,0.357,0.6052631578947371,0.43520212579157475,0.36536904115178903,0.6052631578947371,0.642857142857143,0.6879071180097089,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.43520212579157475,0.43516501528061297,3.711051096177975e-05,0.36536904115178903,0.48477714102214053,0.1194080998703515,0.6052631578947371,0.6932586374495681,0.087995479554831,0.642857142857143,0.5330550012147213,0.10980214164242175,0.6879071180097089,0.5243150267415315,0.16359209126817742,721.0,0.666049953746531,770.0,0.7113783533765032,795.0,0.7345050878815911,686.0,0.633672525439408,612.0,0.5652173913043478,0.5652173913043478,WACC_0p9_WRT_0p1,0.6621646623496762,844,False,,,False,False,False,False,False,59.0,0.5686274509803921
SPLL,SensorStream,716,0.06,1754,0.0576923076923076,0.4946583079563694,0,70,343,3504,3,0.403,0.9210526315789475,0.4673338620188867,0.4014736291868914,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4673338620188867,0.4220332394831771,0.0453006225357096,0.4014736291868914,0.48462112262648,0.0831474934395886,0.9210526315789475,0.7161910581781739,0.2048615734007736,0.9285714285714286,0.5907988382927519,0.3377725902786767,0.9375814236019419,0.6171726345036532,0.3204087890982886,614.0,0.5670675300647549,769.0,0.7104532839962997,894.0,0.8260869565217391,992.0,0.9167437557816837,1024.0,0.9463459759481961,0.5670675300647549,WACC_0p1_WRT_0p9,0.7933395004625348,845,False,,,False,False,False,False,False,70.0,0.6764705882352942
SPLL,SensorStream,764,0.19,1082,0.3076923076923077,0.6443565057693333,0,39,3903,3307,10,0.806,0.5789473684210525,0.30613337350147246,0.22034189115054362,0.5789473684210525,0.6190476190476191,0.6671009258770226,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.30613337350147246,0.4223984850744192,0.11626511157294672,0.22034189115054362,0.4656852905493804,0.2453433993988368,0.5789473684210525,0.6845125053068847,0.10556513688583213,0.6190476190476191,0.5275081140954566,0.09153950495216245,0.6671009258770226,0.5270651188209786,0.14003580705604401,616.0,0.5689176688251619,668.0,0.6170212765957447,753.0,0.6956521739130435,650.0,0.6003700277520814,623.0,0.5753931544865865,0.5689176688251619,WACC_0p1_WRT_0p9,0.6114708603145236,846,False,,,False,False,False,False,False,39.0,0.37254901960784315
SPLL,SensorStream,1035,0.13,1639,0.1923076923076923,0.5156749354857632,0,65,1450,4052,9,0.85,0.7368421052631579,0.44470238966836645,0.3760439424727071,0.7368421052631579,0.761904761904762,0.7919380786731393,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.44470238966836645,0.42254202533647295,0.0221603643318935,0.3760439424727071,0.49634492847822165,0.12030098600551453,0.7368421052631579,0.6943890790463793,0.0424530262167786,0.761904761904762,0.57867772686556,0.183227035039202,0.7919380786731393,0.5953693469451389,0.19656873172800038,618.0,0.5707678075855689,819.0,0.7567067530064755,801.0,0.7400555041628122,939.0,0.8677150786308974,941.0,0.8695652173913043,0.5707678075855689,WACC_0p1_WRT_0p9,0.7609620721554117,847,False,,,False,False,False,False,False,65.0,0.6274509803921569
SPLL,SensorStream,680,0.1,1363,0.1346153846153846,0.572819437859472,0,56,450,2609,6,0.467,0.8157894736842105,0.38316710178042723,0.3069002708360957,0.8157894736842105,0.8333333333333334,0.8543566550711974,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.38316710178042723,0.4228315528175719,0.039664451037144666,0.3069002708360957,0.48014594265175553,0.1732456718156598,0.8157894736842105,0.6855130084227542,0.1302764652614563,0.8333333333333334,0.5710556398178347,0.2622776935154987,0.8543566550711974,0.5831023031732194,0.271254351897978,619.0,0.5716928769657724,740.0,0.6836262719703978,756.0,0.6984273820536541,888.0,0.820536540240518,884.0,0.816836262719704,0.5716928769657724,WACC_0p1_WRT_0p9,0.7182238667900093,848,False,,,False,False,False,False,False,56.0,0.5392156862745098
SPLL,SensorStream,763,0.12,2102,0.173076923076923,0.4385615395862526,0,78,1259,4384,7,0.739,0.7631578947368421,0.5277409116535747,0.46934956424522073,0.7631578947368421,0.7857142857142859,0.8127442708058252,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5277409116535747,0.4228367377774267,0.10490417387614803,0.46934956424522073,0.5166354308863774,0.04728586664115669,0.7631578947368421,0.7119447196208832,0.05121317511595891,0.7857142857142859,0.5917769882121744,0.19393729750211153,0.8127442708058252,0.5936802191133321,0.2190640516924931,620.0,0.572617946345976,915.0,0.845513413506013,878.0,0.8112858464384829,997.0,0.9213691026827012,935.0,0.8640148011100832,0.572617946345976,WACC_0p1_WRT_0p9,0.8029602220166513,849,False,,,False,False,False,False,False,78.0,0.7549019607843137
SPLL,SensorStream,794,0.15,1426,0.2307692307692307,0.5588173348189007,0,55,4877,4609,7,0.774,0.6842105263157895,0.3982450778909438,0.3238425273024796,0.6842105263157895,0.7142857142857143,0.7503256944077671,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3982450778909438,0.4228983022619375,0.024653224370993654,0.3238425273024796,0.5018644055159756,0.17802187821349597,0.6842105263157895,0.6999263530996226,0.015715826783833098,0.7142857142857143,0.5386767387834024,0.17560897550231191,0.7503256944077671,0.5455933355188849,0.2047323588888822,621.0,0.5735430157261795,845.0,0.7807585568917669,825.0,0.7622571692876966,711.0,0.6567992599444958,699.0,0.6456984273820536,0.5735430157261795,WACC_0p1_WRT_0p9,0.6838112858464385,850,False,,,False,False,False,False,False,55.0,0.5294117647058824
SPLL,SensorStream,413,0.05,1719,0.0384615384615384,0.5009052388413018,0,69,2309,4291,3,0.503,0.9473684210526316,0.46060693861501373,0.3939149714000122,0.9473684210526316,0.9523809523809523,0.9583876157346278,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.46060693861501373,0.42329528943868816,0.03731164917632557,0.3939149714000122,0.4941350559492184,0.10022008454920622,0.9473684210526316,0.7243974511996458,0.2229709698529858,0.9523809523809523,0.5928224717981102,0.3595584805828421,0.9583876157346278,0.6202522159374679,0.3381353997971599,622.0,0.574468085106383,810.0,0.7483811285846439,935.0,0.8640148011100832,1001.0,0.9250693802035153,1035.0,0.9565217391304348,0.574468085106383,WACC_0p1_WRT_0p9,0.8136910268270119,851,False,,,False,False,False,False,False,69.0,0.6666666666666666
