detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1336,0.37,312,0.2,0.4289086545798216,0,150,2232,3186,3,0.304,0.7513763342832072,0.5306774600342379,0.5056429088056431,0.7513763342832072,0.7746257117444437,0.7939866120765658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5306774600342379,0.606542336749028,0.07586487671479014,0.5056429088056431,0.594954722145802,0.08931181334015892,0.7513763342832072,0.7512214750506185,0.00015485923258862222,0.7746257117444437,0.5048438221191591,0.2697818896252846,0.7939866120765658,0.5648481478813362,0.22913846419522965,1660.0,0.7624080882352942,1665.0,0.7647058823529411,1743.0,0.8005514705882353,1863.0,0.8556985294117647,1964.0,0.9021139705882353,0.7624080882352942,WACC_0p1_WRT_0p9,0.8170955882352942,1907,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.5144230887978348,0.5725826363066454,0.5497833863747056,0.5144230887978348,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5725826363066454,0.6476982744732819,0.07511563816663647,0.5497833863747056,0.6313592592319581,0.08157587285725254,0.5144230887978348,0.7659560618120472,0.2515329730142124,0.521079637456943,0.49321468084930453,0.027864956607638436,0.5622215506627022,0.530467453002621,0.03175409766008119,1973.0,0.90625,1928.0,0.8855698529411765,1882.0,0.8644301470588235,1764.0,0.8102022058823529,1661.0,0.7628676470588235,0.7628676470588235,WACC_0p9_WRT_0p1,0.8458639705882354,1908,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,426,0.36,407,0.175,0.3662011856824301,0,176,2212,2780,6,0.349,0.7824542924978062,0.5992935354234807,0.5779190953298902,0.7824542924978062,0.8027974977763882,0.819738285566995,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5992935354234807,0.6071464924961605,0.007852957072679745,0.5779190953298902,0.6025406750358875,0.02462157970599732,0.7824542924978062,0.7523167975002781,0.030137494997528047,0.8027974977763882,0.49661380062470234,0.30618369715168586,0.819738285566995,0.5501403566067199,0.2695979289602751,1662.0,0.7633272058823529,1716.0,0.7881433823529411,1751.0,0.8042279411764706,1794.0,0.8239889705882353,1839.0,0.8446691176470589,0.7633272058823529,WACC_0p1_WRT_0p9,0.8048713235294118,1909,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,805,0.47,782,0.45,0.2119862058715627,0,213,4802,4561,2,0.082,0.7364760620740868,0.7680394099885636,0.7556661937478094,0.7364760620740868,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7680394099885636,0.6531494857744815,0.11488992421408206,0.7556661937478094,0.6483299137044758,0.10733628004333362,0.7364760620740868,0.7728925146565528,0.03641645258246606,0.4929078514249985,0.49115863047726804,0.0017492209477304455,0.536469877172273,0.5304711620331292,0.005998715139143851,2000.0,0.9186580882352942,2020.0,0.9278492647058824,1954.0,0.8975183823529411,1738.0,0.7982536764705882,1662.0,0.7633272058823529,0.7633272058823529,WACC_0p9_WRT_0p1,0.8611213235294117,1910,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,1278,0.43,399,0.3500000000000001,0.3708859890161751,0,172,2858,3406,2,0.133,0.5649085849956123,0.5941673068516018,0.5725194240382101,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5941673068516018,0.6073877124347624,0.013220405583160622,0.5725194240382101,0.6150583022570011,0.04253887821879099,0.5649085849956123,0.7598987987103523,0.19499021371474,0.6055949955527764,0.4869674379960078,0.11862755755676863,0.63947657113399,0.5418927429155982,0.09758382821839184,1663.0,0.7637867647058824,1813.0,0.8327205882352942,1828.0,0.8396139705882353,1683.0,0.7729779411764706,1763.0,0.8097426470588235,0.7637867647058824,WACC_0p1_WRT_0p9,0.8037683823529413,1911,False,,,False,False,False,False,False,172.0,0.7276595744680852
SPLL,RialtoBridgeTimelapse,2154,0.38,219,0.2250000000000001,0.5123191802935934,0,99,228,3646,10,0.766,0.7202983760686078,0.4394075838732717,0.40950452496433865,0.7202983760686078,0.746453925712499,0.7682349385861363,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4394075838732717,0.6074379633349598,0.16803037946168808,0.40950452496433865,0.6041543314257503,0.1946498064614116,0.7202983760686078,0.76827834411233,0.047979968043722176,0.746453925712499,0.5404745847335969,0.20597934097890214,0.7682349385861363,0.5966143469822108,0.1716205916039255,1664.0,0.7642463235294118,1735.0,0.796875,1904.0,0.8745404411764706,2102.0,0.9655330882352942,2125.0,0.9761029411764706,0.7642463235294118,WACC_0p1_WRT_0p9,0.8754595588235293,1912,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,1870,0.47,906,0.45,0.177207397185527,0,218,3889,4792,7,0.7,0.7797102365980129,0.8060952492802744,0.7957520034269748,0.7797102365980129,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8060952492802744,0.6154838642093495,0.1906113850709249,0.7957520034269748,0.6189953551720139,0.17675664825496096,0.7797102365980129,0.7667504536832255,0.012959782914787388,0.4929078514249985,0.48565796062327604,0.007249890801722447,0.536469877172273,0.5359963177164571,0.0004735594558159528,1744.0,0.8010110294117647,1841.0,0.8455882352941176,1890.0,0.8681066176470589,1666.0,0.7651654411764706,1714.0,0.7872242647058824,0.7651654411764706,WACC_0p7_WRT_0p3,0.8134191176470589,1913,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,2106,0.45,419,0.4000000000000001,0.3593434638584646,0,178,990,3726,4,0.518,0.5532935538206932,0.6067974255652059,0.5858232571529637,0.5532935538206932,0.5492514234888872,0.5879732241531315,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6067974255652059,0.6110486801439303,0.004251254578724439,0.5858232571529637,0.5951523868404965,0.009329129687532856,0.5532935538206932,0.7620082199360831,0.2087146661153899,0.5492514234888872,0.5021773270546424,0.04707409643424487,0.5879732241531315,0.5493099176278089,0.03866330652532257,1705.0,0.7830882352941176,1666.0,0.7651654411764706,1846.0,0.8478860294117647,1839.0,0.8446691176470589,1828.0,0.8396139705882353,0.7651654411764706,WACC_0p3_WRT_0p7,0.8160845588235295,1914,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,2006,0.44,529,0.3750000000000001,0.304310882167211,0,195,932,3060,10,0.197,0.6217055647903849,0.6670154480845107,0.6492534227961725,0.6217055647903849,0.5774232095208319,0.6137248976435608,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6670154480845107,0.6340290805416369,0.03298636754287387,0.6492534227961725,0.6348128549767664,0.014440567819406058,0.6217055647903849,0.7547927257204893,0.13308716093010442,0.5774232095208319,0.4893499968677548,0.0880732126530771,0.6137248976435608,0.5307253708765757,0.08299952676698508,1880.0,0.8635110294117647,1952.0,0.8965992647058824,1777.0,0.8161764705882353,1711.0,0.7858455882352942,1666.0,0.7651654411764706,0.7651654411764706,WACC_0p9_WRT_0p1,0.8254595588235294,1915,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,2164,0.37,587,0.2,0.2797425991722027,0,205,2421,4006,7,0.688,0.7513763342832072,0.6938986756778329,0.6775706525544539,0.7513763342832072,0.7746257117444437,0.7939866120765658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6938986756778329,0.6075411363375423,0.08635753934029067,0.6775706525544539,0.6025641930102785,0.0750064595441754,0.7513763342832072,0.7701416366902871,0.018765302407079965,0.7746257117444437,0.5177307872143883,0.25689492453005547,0.7939866120765658,0.5730827419302054,0.22090387014636048,1666.0,0.7651654411764706,1717.0,0.7886029411764706,1921.0,0.8823529411764706,1981.0,0.9099264705882353,2029.0,0.9319852941176471,0.7651654411764706,WACC_0p1_WRT_0p9,0.8556066176470587,1916,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1240,0.41,236,0.3,0.4947103012816212,0,110,2354,2737,3,0.212,0.6270645014248105,0.4586756581720862,0.4298003947599244,0.6270645014248105,0.6619385676166655,0.6909799181148487,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4586756581720862,0.6095982031861347,0.15092254501404845,0.4298003947599244,0.5955036863766984,0.165703291616774,0.6270645014248105,0.7574808411854108,0.1304163397606003,0.6619385676166655,0.5008695962195003,0.16106897139716514,0.6909799181148487,0.5522574451681637,0.13872247294668505,1688.0,0.7752757352941176,1669.0,0.7665441176470589,1805.0,0.8290441176470589,1822.0,0.8368566176470589,1859.0,0.8538602941176471,0.7665441176470589,WACC_0p3_WRT_0p7,0.8123161764705882,1917,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,1440,0.5,436,0.5250000000000001,0.3499565329987802,0,176,1710,3040,4,0.007,0.5649626196215174,0.6170688392718514,0.5966425674781008,0.5649626196215174,0.4083924933291647,0.459214856700985,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6170688392718514,0.6868571849089814,0.06978834563712999,0.5966425674781008,0.6728941385084201,0.07625157103031921,0.5649626196215174,0.7744834500159279,0.2095208303944105,0.4083924933291647,0.49080689232380365,0.08241439899463893,0.459214856700985,0.5310477068046453,0.0718328501036603,2140.0,0.9829963235294118,2118.0,0.9728860294117647,1963.0,0.9016544117647058,1733.0,0.7959558823529411,1669.0,0.7665441176470589,0.7665441176470589,WACC_0p9_WRT_0p1,0.8840073529411765,1918,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1258,0.47,707,0.45,0.2358065955934101,0,208,4513,4827,6,0.229,0.7068644990168451,0.7419745458552351,0.728210980503058,0.7068644990168451,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7419745458552351,0.6752669630508902,0.06670758280434497,0.728210980503058,0.6637939841186634,0.06441699638439458,0.7068644990168451,0.7856745940215641,0.07881009500471903,0.4929078514249985,0.49029248909789885,0.002615362327099635,0.536469877172273,0.5310759922243581,0.005393884947914929,2105.0,0.9669117647058824,2088.0,0.9590992647058824,2048.0,0.9407169117647058,1727.0,0.7931985294117647,1670.0,0.7670036764705882,0.7670036764705882,WACC_0p9_WRT_0p1,0.8853860294117647,1919,False,,,False,False,False,False,False,208.0,0.8808510638297873
SPLL,RialtoBridgeTimelapse,1636,0.48,475,0.475,0.3297330136589577,0,185,1828,3898,9,0.838,0.590102847181323,0.639197918184727,0.6199520532807168,0.590102847181323,0.46473606539305384,0.5107182036818437,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.639197918184727,0.6080653655031973,0.0311325526815297,0.6199520532807168,0.5998538288857932,0.02009822439492359,0.590102847181323,0.7644060189821255,0.17430317180080246,0.46473606539305384,0.5172458063382109,0.05250974094515709,0.5107182036818437,0.5595848033511523,0.04886659966930862,1672.0,0.7679227941176471,1701.0,0.78125,1873.0,0.8602941176470589,1979.0,0.9090073529411765,1915.0,0.8795955882352942,0.7679227941176471,WACC_0p1_WRT_0p9,0.8396139705882353,1920,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1970,0.46,670,0.4250000000000001,0.2485047397552471,0,209,4064,4735,5,0.347,0.6910792032702641,0.7280799200246537,0.7135751890719851,0.6910792032702641,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7280799200246537,0.6515345035676803,0.07654541645697344,0.7135751890719851,0.644540080141074,0.06903510893091114,0.6910792032702641,0.7773761920257289,0.08629698875546488,0.521079637456943,0.49055972091405037,0.0305199165428926,0.5622215506627022,0.5315316382281182,0.030689912434583966,1991.0,0.9145220588235294,2008.0,0.9223345588235294,1992.0,0.9149816176470589,1731.0,0.7950367647058824,1672.0,0.7679227941176471,0.7679227941176471,WACC_0p9_WRT_0p1,0.8629595588235294,1921,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,938,0.47,274,0.45,0.4595290309126488,0,131,1149,3439,9,0.704,0.440596752137216,0.4971718810682263,0.47035007893723607,0.440596752137216,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4971718810682263,0.609732705878558,0.1125608248103317,0.47035007893723607,0.5965749339539898,0.12622485501675368,0.440596752137216,0.7481001227825856,0.30750337064536964,0.4929078514249985,0.5133843751067065,0.020476523681708048,0.536469877172273,0.5442669633164027,0.007797086144129661,1691.0,0.7766544117647058,1673.0,0.7683823529411765,1708.0,0.7844669117647058,1942.0,0.8920036764705882,1788.0,0.8212316176470589,0.7683823529411765,WACC_0p3_WRT_0p7,0.8085477941176471,1922,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,731,0.43,434,0.3500000000000001,0.3510417405780863,0,183,2933,4246,8,0.846,0.5649085849956123,0.6158813780908478,0.5953917648735848,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6158813780908478,0.6103935212023385,0.005487856888509279,0.5953917648735848,0.5967213560621518,0.0013295911885670142,0.5649085849956123,0.7678185055306639,0.20290992053505164,0.6055949955527764,0.5004163141894811,0.10517868136329533,0.63947657113399,0.556429264927921,0.08304730620606904,1699.0,0.7803308823529411,1674.0,0.7688419117647058,1897.0,0.8713235294117647,1817.0,0.8345588235294118,1891.0,0.8685661764705882,0.7688419117647058,WACC_0p3_WRT_0p7,0.8247242647058822,1923,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1007,0.42,275,0.325,0.4586703191260897,0,133,2543,2775,4,0.094,0.5959865432102116,0.4981115049076222,0.47133982408796876,0.5959865432102116,0.633766781584721,0.6652282446244194,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4981115049076222,0.6332379975348655,0.13512649262724336,0.47133982408796876,0.6223157445731509,0.1509759204851821,0.5959865432102116,0.7604701663895013,0.16448362317928966,0.633766781584721,0.4862306814815684,0.1475361001031526,0.6652282446244194,0.5351547132712908,0.1300735313531286,1875.0,0.8612132352941176,1861.0,0.8547794117647058,1836.0,0.8432904411764706,1675.0,0.7693014705882353,1704.0,0.7826286764705882,0.7693014705882353,WACC_0p7_WRT_0p3,0.8222426470588233,1924,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,2007,0.46,406,0.4250000000000001,0.3667817377221254,0,174,3596,4258,7,0.452,0.5440468992477494,0.5986582809119599,0.5772499551421925,0.5440468992477494,0.521079637456943,0.5622215506627022,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5986582809119599,0.6417573123391633,0.043099031427203394,0.5772499551421925,0.6341338974307594,0.05688394228856697,0.5440468992477494,0.7641826395758429,0.22013574032809347,0.521079637456943,0.49069410666988555,0.030385530787057413,0.5622215506627022,0.5317560030003686,0.03046554766233356,1938.0,0.8901654411764706,1946.0,0.8938419117647058,1871.0,0.859375,1732.0,0.7954963235294118,1675.0,0.7693014705882353,0.7693014705882353,WACC_0p9_WRT_0p1,0.8416360294117646,1925,False,,,False,False,False,False,False,174.0,0.7361702127659574
