detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,430,0.68,13315,0.6046511627906979,0.0227938038555195,0,118,1583,1419,8,0.643,0.9722273646471531,0.9766634865288729,0.9749600913849948,0.9722273646471531,0.35919267143823463,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9766634865288729,0.40152534922704336,0.5751381373018296,0.9749600913849948,0.3731990595609328,0.601761031824062,0.9722273646471531,0.44566283398956535,0.5265645306575877,0.35919267143823463,0.3728588966645596,0.01366622522632499,0.3671473697226025,0.362924535706001,0.004222834016601507,325.0,0.4462809917355372,291.0,0.39944903581267216,336.0,0.46143250688705234,453.0,0.6225895316804407,454.0,0.6239669421487604,0.39944903581267216,WACC_0p3_WRT_0p7,0.5107438016528926,504,False,,,False,False,False,False,False,118.0,0.78
SPLL,ForestCovertype,527,0.68,12751,0.6046511627906979,0.0359045358128059,0,108,4603,1218,4,0.263,0.9562528664823607,0.9632405942868892,0.960557425986662,0.9562528664823607,0.35299749040347295,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9632405942868892,0.446933582333996,0.5163070119528932,0.960557425986662,0.4235435686430211,0.5370138573436409,0.9562528664823607,0.4557828252063527,0.500470041276008,0.35299749040347295,0.31947847152442915,0.033519018879043794,0.3671473697226025,0.2953699675642341,0.07177740215836836,470.0,0.6460055096418733,453.0,0.6225895316804407,369.0,0.5068870523415978,338.0,0.4641873278236915,291.0,0.39944903581267216,0.39944903581267216,WACC_0p9_WRT_0p1,0.527823691460055,505,False,,,False,False,False,False,False,108.0,0.7133333333333334
SPLL,ForestCovertype,121,0.6,12512,0.4186046511627906,0.0416361813103404,0,121,2066,493,2,0.116,0.9492692624562927,0.9573724810394134,0.954260983305064,0.9492692624562927,0.5384615384615388,0.561871255961802,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9573724810394134,0.40797117301595043,0.549401308023463,0.954260983305064,0.3738838889008897,0.5803770944041744,0.9492692624562927,0.43648993021048305,0.5127793322458096,0.5384615384615388,0.3112408069475587,0.2272207315139801,0.561871255961802,0.31760288915599966,0.24426836680580233,348.0,0.47796143250688705,293.0,0.4022038567493113,303.0,0.41597796143250687,315.0,0.4325068870523416,349.0,0.4793388429752066,0.4022038567493113,WACC_0p3_WRT_0p7,0.4415977961432507,506,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,477,0.67,13458,0.5813953488372094,0.0195578787952468,0,124,4561,1405,5,0.517,0.9761701101098123,0.9799764574239139,0.9785148849731048,0.9761701101098123,0.36072173492825366,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9799764574239139,0.41615953946436157,0.5638169179595524,0.9785148849731048,0.3862623481179127,0.5922525368551921,0.9761701101098123,0.4429268812884203,0.533243228821392,0.36072173492825366,0.3052650168545728,0.055456718073680855,0.3914878555025024,0.300650644285937,0.0908372112165654,382.0,0.5247933884297521,342.0,0.4696969696969697,323.0,0.44352617079889806,293.0,0.4022038567493113,304.0,0.41735537190082644,0.4022038567493113,WACC_0p7_WRT_0p3,0.45151515151515154,507,False,,,False,False,False,False,False,124.0,0.82
SPLL,ForestCovertype,159,0.59,13949,0.3953488372093023,0.008703061160096,0,145,3624,744,8,0.256,0.9893959364753268,0.9910897230979969,0.9904393379226684,0.9893959364753268,0.5641025641025642,0.5862117417417019,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9910897230979969,0.4406995073976654,0.5503902157003315,0.9904393379226684,0.4300495932408099,0.5603897446818584,0.9893959364753268,0.4571651739273708,0.5322307625479559,0.5641025641025642,0.30895731223361034,0.25514525186895387,0.5862117417417019,0.2958471641296715,0.2903645776120304,451.0,0.6198347107438017,476.0,0.6542699724517906,374.0,0.5137741046831956,305.0,0.418732782369146,293.0,0.4022038567493113,0.4022038567493113,WACC_0p9_WRT_0p1,0.521763085399449,508,False,,,False,False,False,False,False,145.0,0.96
SPLL,ForestCovertype,415,0.66,14333,0.558139534883721,0.0004767553626198,0,142,425,1558,7,0.46,0.9994191073625761,0.9995118933192225,0.9994762650943483,0.9994191073625761,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9995118933192225,0.39077723197141695,0.6087346613478055,0.9994762650943483,0.39057365886402495,0.6089026062303233,0.9994191073625761,0.5030946996549531,0.496324407707623,0.3846153846153847,0.45770251055586253,0.07308712594047784,0.41582834128240237,0.43242891916451565,0.016600577882113277,294.0,0.4035812672176309,354.0,0.48622589531680444,507.0,0.696969696969697,591.0,0.8126721763085399,573.0,0.7878787878787878,0.4035812672176309,WACC_0p1_WRT_0p9,0.637465564738292,509,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,261,0.72,7043,0.6976744186046512,0.2157035169641559,0,49,1304,492,7,0.103,0.7371805443731811,0.779160685012888,0.7630410269846317,0.7371805443731811,0.2680375322770109,0.2697854266030032,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.779160685012888,0.42981065565408005,0.349350029358808,0.7630410269846317,0.40038115466699203,0.3626598723176397,0.7371805443731811,0.4393450449723302,0.29783549940085097,0.2680375322770109,0.3073396713904366,0.03930213911342573,0.2697854266030032,0.2973757854316644,0.027590358828661177,413.0,0.5674931129476584,381.0,0.5234159779614325,309.0,0.42424242424242425,301.0,0.4132231404958678,296.0,0.40633608815426997,0.40633608815426997,WACC_0p9_WRT_0p1,0.4669421487603306,510,False,,,False,False,False,False,False,49.0,0.32
SPLL,ForestCovertype,633,0.66,12633,0.558139534883721,0.0387208339471845,0,118,504,2454,2,0.481,0.9528214067037833,0.9603572414350254,0.9574636094229835,0.9528214067037833,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9603572414350254,0.3927354502300632,0.5676217912049623,0.9574636094229835,0.38543749003020955,0.5720261193927739,0.9528214067037833,0.5111146745148754,0.441706732188908,0.3846153846153847,0.4693352785864001,0.08471989397101543,0.41582834128240237,0.46875542332177084,0.05292708203936847,299.0,0.41046831955922863,339.0,0.465564738292011,526.0,0.7231404958677686,618.0,0.849862258953168,627.0,0.8622589531680441,0.41046831955922863,WACC_0p1_WRT_0p9,0.6622589531680442,511,False,,,False,False,False,False,False,118.0,0.78
SPLL,ForestCovertype,641,0.66,12767,0.558139534883721,0.035524672687048,0,122,2405,1348,1,0.108,0.9567157027927257,0.9636295017727843,0.9609747208802868,0.9567157027927257,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9636295017727843,0.39336542325734136,0.5702640785154429,0.9609747208802868,0.3961560933363025,0.5648186275439844,0.9567157027927257,0.4762779542241709,0.48043774856855476,0.3846153846153847,0.3954347618280362,0.010819377212651526,0.41582834128240237,0.37493279995242224,0.040895541329980134,300.0,0.4118457300275482,371.0,0.509641873278237,428.0,0.5881542699724518,494.0,0.6790633608815427,482.0,0.662534435261708,0.4118457300275482,WACC_0p1_WRT_0p9,0.5702479338842975,512,False,,,False,False,False,False,False,122.0,0.8066666666666666
SPLL,ForestCovertype,617,0.65,13577,0.5348837209302326,0.0168911488799912,0,138,879,4377,4,0.986,0.9794193316083551,0.9827066809085805,0.9814443948435133,0.9794193316083551,0.41025641025641035,0.44016882706230237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9827066809085805,0.39405586016723626,0.5886508207413442,0.9814443948435133,0.39477629266010583,0.5866681021834075,0.9794193316083551,0.5451219774222864,0.43429735418606874,0.41025641025641035,0.5081477017857075,0.0978912915292971,0.44016882706230237,0.5049327469090839,0.06476391984678148,301.0,0.4132231404958678,364.0,0.5,601.0,0.8264462809917356,668.0,0.918732782369146,672.0,0.9242424242424242,0.4132231404958678,WACC_0p1_WRT_0p9,0.7165289256198346,513,False,,,False,False,False,False,False,138.0,0.9133333333333333
SPLL,ForestCovertype,221,0.68,9463,0.6046511627906979,0.1262393613092199,0,63,1013,2188,7,0.769,0.8461862806646784,0.8707549396119891,0.8613209935982657,0.8461862806646784,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8707549396119891,0.39466657958278806,0.4760883600292011,0.8613209935982657,0.38189718684698304,0.4794238067512827,0.8461862806646784,0.47486801282328134,0.37131826784139704,0.3333333333333333,0.43222367611373574,0.09889034278040243,0.3671473697226025,0.41253486968404407,0.04538749996144159,302.0,0.41460055096418735,322.0,0.44214876033057854,424.0,0.5826446280991735,545.0,0.7493112947658402,540.0,0.7424242424242424,0.41460055096418735,WACC_0p1_WRT_0p9,0.5862258953168045,514,False,,,False,False,False,False,False,63.0,0.41333333333333333
SPLL,ForestCovertype,520,0.7,10174,0.6511627906976744,0.1042947522404003,0,58,2247,339,9,0.056,0.8729242323243581,0.8932220393729235,0.8854280276483194,0.8729242323243581,0.320681234289335,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8932220393729235,0.46457405523971784,0.4286479841332057,0.8854280276483194,0.407116211706704,0.4783118159416154,0.8729242323243581,0.45767536958329336,0.41524886274106476,0.320681234289335,0.3151523664270028,0.0055288678623321985,0.318466398162803,0.3006288788703855,0.017837519292417503,523.0,0.71900826446281,410.0,0.5633608815426997,376.0,0.5165289256198347,325.0,0.4462809917355372,303.0,0.41597796143250687,0.41597796143250687,WACC_0p9_WRT_0p1,0.5322314049586776,515,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,299,0.69,12735,0.6279069767441859,0.0362848758541014,0,83,4613,1446,7,0.755,0.9557894490841967,0.9628511985303246,0.9601396071821733,0.9557894490841967,0.3528177692850586,0.3428068839427029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9628511985303246,0.40032490407707255,0.5625262944532521,0.9601396071821733,0.3855462883931972,0.574593318788976,0.9557894490841967,0.43775842631422546,0.5180310227699713,0.3528177692850586,0.31888509650885266,0.03393267277620593,0.3428068839427029,0.3018770949838457,0.04092978895885724,319.0,0.4380165289256198,340.0,0.4669421487603306,305.0,0.418732782369146,334.0,0.45867768595041325,309.0,0.42424242424242425,0.418732782369146,WACC_0p5_WRT_0p5,0.4413223140495868,516,False,,,False,False,False,False,False,83.0,0.5466666666666666
SPLL,ForestCovertype,144,0.58,11901,0.3720930232558139,0.0568018979658191,0,104,1298,1246,7,0.473,0.9307909110057421,0.9418456758921375,0.9376008347163811,0.9307909110057421,0.5897435897435899,0.6105522275216018,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9418456758921375,0.39618952379574407,0.5456561520963934,0.9376008347163811,0.38216543610456705,0.5554353986118141,0.9307909110057421,0.4429330048061787,0.4878579061995634,0.5897435897435899,0.3656007538632365,0.22414283588035339,0.6105522275216018,0.34945736387212023,0.26109486364948153,306.0,0.4201101928374656,326.0,0.4476584022038568,325.0,0.4462809917355372,442.0,0.6074380165289256,430.0,0.5909090909090909,0.4201101928374656,WACC_0p1_WRT_0p9,0.5024793388429752,517,False,,,False,False,False,False,False,104.0,0.6866666666666666
SPLL,ForestCovertype,253,0.67,13793,0.5813953488372094,0.012109870801243,0,131,3124,1746,8,0.847,0.9852449802558264,0.9876017989415845,0.9866968207621382,0.9852449802558264,0.3642411233210246,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9876017989415845,0.3971552912631882,0.5904465076783962,0.9866968207621382,0.378057627317891,0.6086391934442472,0.9852449802558264,0.4467627937511105,0.5384821865047159,0.3642411233210246,0.381508580020575,0.017267456699550432,0.3914878555025024,0.3730912772761316,0.018396578226370808,308.0,0.4228650137741047,310.0,0.4256198347107438,339.0,0.465564738292011,471.0,0.6473829201101928,478.0,0.6570247933884298,0.4228650137741047,WACC_0p1_WRT_0p9,0.5236914600550964,518,False,,,False,False,False,False,False,131.0,0.8666666666666667
SPLL,ForestCovertype,379,0.67,9961,0.5813953488372094,0.1107037305113651,0,71,1620,1743,2,0.239,0.8651153462940994,0.8866604663812214,0.8783875077229165,0.8651153462940994,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8866604663812214,0.3990192425400343,0.48764122384118713,0.8783875077229165,0.3771918188416858,0.5011956888812308,0.8651153462940994,0.47464237686181937,0.39047296943228,0.35897435897435903,0.3926328731750631,0.03365851420070409,0.3914878555025024,0.3677226878433625,0.02376516765913994,317.0,0.43526170798898073,308.0,0.4228650137741047,423.0,0.581267217630854,487.0,0.6694214876033058,471.0,0.6473829201101928,0.4228650137741047,WACC_0p3_WRT_0p7,0.5512396694214876,519,False,,,False,False,False,False,False,71.0,0.4666666666666667
SPLL,ForestCovertype,434,0.68,10002,0.6046511627906979,0.1094594940588423,0,68,4878,1476,2,0.088,0.866631360273498,0.8879343275111853,0.8797543514171112,0.866631360273498,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8879343275111853,0.46602107559468864,0.42191325191649665,0.8797543514171112,0.4630521981314797,0.41670215328563154,0.866631360273498,0.49841739348872305,0.3682139667847749,0.3333333333333333,0.3417286015859281,0.00839526825259479,0.3671473697226025,0.30173880263650593,0.06540856708609655,528.0,0.7258953168044077,573.0,0.7878787878787878,494.0,0.6790633608815427,380.0,0.522038567493113,308.0,0.4228650137741047,0.4228650137741047,WACC_0p9_WRT_0p1,0.6275482093663911,520,False,,,False,False,False,False,False,68.0,0.44666666666666666
SPLL,ForestCovertype,355,0.68,11807,0.6046511627906979,0.0592039717480746,0,89,3905,1877,4,0.583,0.9278641542578085,0.9393864098769712,0.9349620602329546,0.9278641542578085,0.34198786682966476,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9393864098769712,0.3996448925723861,0.5397415173045851,0.9349620602329546,0.38678373913254743,0.5481783211004072,0.9278641542578085,0.43935663994308033,0.4885075143147282,0.34198786682966476,0.34887987034502765,0.006892003515362899,0.3671473697226025,0.33718117759121125,0.029966192131391234,318.0,0.4366391184573003,343.0,0.47107438016528924,310.0,0.4256198347107438,395.0,0.5426997245179064,395.0,0.5426997245179064,0.4256198347107438,WACC_0p5_WRT_0p5,0.48374655647382925,521,False,,,False,False,False,False,False,89.0,0.5866666666666667
