detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,728,0.87,2005,0.8928571428571428,0.4670641798510412,0,179,3455,2872,4,0.786,0.5110284627090591,0.5234810796661442,0.511028462709059,0.5110284627090591,0.21329534867736966,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5234810796661442,0.568009193524396,0.04452811385825184,0.511028462709059,0.5304359997248744,0.019407537015815435,0.5110284627090591,0.6122807083399463,0.1012522456308872,0.21329534867736966,0.3795150210787363,0.16621967240136665,0.09090909090909104,0.42510533130063216,0.3341962403915411,774.0,0.6957695769576958,766.0,0.6885688568856886,774.0,0.6957695769576958,735.0,0.6606660666066607,745.0,0.6696669666966697,0.6606660666066607,WACC_0p7_WRT_0p3,0.6820882088208821,856,False,,,False,False,False,False,False,179.0,0.7295081967213115
SPLL,PokerHand,549,0.83,7459,0.8214285714285713,0.1148145586087091,0,230,2957,2349,6,0.11,0.8798001352957828,0.8828612600429365,0.8798001352957828,0.8798001352957828,0.3672149211210352,0.16363636363636383,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8828612600429365,0.6201952483148292,0.26266601172810733,0.8798001352957828,0.5839228909001974,0.2958772443955854,0.8798001352957828,0.6639949725371762,0.21580516275860662,0.3672149211210352,0.3911597917694525,0.02394487064841727,0.16363636363636383,0.4220501055909441,0.2584137419545802,937.0,0.8424842484248425,936.0,0.8415841584158416,910.0,0.8181818181818182,781.0,0.7020702070207021,737.0,0.6624662466246625,0.6624662466246625,WACC_0p9_WRT_0p1,0.7733573357335735,857,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,689,0.87,3636,0.8928571428571428,0.3074842362963622,0,211,3422,2759,10,0.622,0.6780934051450618,0.6862913864506751,0.6780934051450617,0.6780934051450618,0.283025662640213,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6862913864506751,0.5942798602492659,0.09201152620140918,0.6780934051450617,0.5725172751221429,0.10557613002291877,0.6780934051450618,0.6283105300238895,0.0497828751211723,0.283025662640213,0.3804690732062324,0.0974434105660194,0.09090909090909104,0.4287529829660273,0.33784389205693627,863.0,0.7758775877587759,906.0,0.8145814581458146,822.0,0.738973897389739,738.0,0.6633663366336634,763.0,0.6858685868586859,0.6633663366336634,WACC_0p7_WRT_0p3,0.7357335733573358,858,False,,,False,False,False,False,False,211.0,0.860655737704918
SPLL,PokerHand,1013,0.78,6281,0.7321428571428571,0.1609082876634411,0,235,2686,1809,9,0.133,0.8315444082936553,0.8358344595498496,0.8315444082936553,0.8315444082936553,0.34707372964603384,0.25454545454545463,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8358344595498496,0.6225343248088733,0.2133001347409763,0.8315444082936553,0.5698446843525246,0.2616997239411307,0.8315444082936553,0.6374867683734639,0.19405763992019143,0.34707372964603384,0.38431265377630836,0.03723892413027452,0.25454545454545463,0.4228815352838891,0.16833608073843448,945.0,0.8496849684968497,896.0,0.8055805580558055,852.0,0.765976597659766,756.0,0.6795679567956796,738.0,0.6633663366336634,0.6633663366336634,WACC_0p9_WRT_0p1,0.7528352835283528,859,False,,,False,False,False,False,False,235.0,0.9590163934426229
SPLL,PokerHand,818,0.83,2422,0.8214285714285713,0.4164120246203925,0,191,3015,2428,2,0.12,0.5640564260568984,0.5751585821686684,0.5640564260568984,0.5640564260568984,0.23542839753333442,0.16363636363636383,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5751585821686684,0.5865639522064428,0.01140537003777431,0.5640564260568984,0.5551930535014954,0.008863372555403037,0.5640564260568984,0.6266904718874952,0.06263404583059673,0.23542839753333442,0.38064217595354777,0.14521377842021335,0.16363636363636383,0.4280954792357579,0.26445911559939406,837.0,0.7524752475247525,847.0,0.7614761476147615,817.0,0.7344734473447345,739.0,0.6642664266426642,761.0,0.684068406840684,0.6642664266426642,WACC_0p7_WRT_0p3,0.7193519351935194,860,False,,,False,False,False,False,False,191.0,0.7786885245901639
SPLL,PokerHand,733,0.84,2422,0.8392857142857142,0.4164120246203925,0,190,2848,2161,10,0.808,0.5640564260568984,0.5751585821686684,0.5640564260568984,0.5640564260568984,0.23542839753333442,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5751585821686684,0.5675184579231912,0.00764012424547722,0.5640564260568984,0.5325859766870344,0.031470449369863984,0.5640564260568984,0.6057796490757257,0.04172322301882725,0.23542839753333442,0.3906462397057846,0.1552178421724502,0.14545454545454561,0.4231876209188923,0.27773307546434667,771.0,0.693069306930693,771.0,0.693069306930693,758.0,0.6813681368136814,780.0,0.7011701170117012,740.0,0.6651665166516652,0.6651665166516652,WACC_0p9_WRT_0p1,0.6867686768676867,861,False,,,False,False,False,False,False,190.0,0.7745901639344263
SPLL,PokerHand,1019,0.77,1772,0.7142857142857143,0.5001780221452392,0,167,726,4336,5,0.968,0.4763614360546756,0.4896969166777317,0.4763614360546756,0.4763614360546756,0.2717305987876154,0.27272727272727276,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4896969166777317,0.5605789422372751,0.07088202555954343,0.4763614360546756,0.5440163923982699,0.06765495634359431,0.4763614360546756,0.6707310631755158,0.19436962712084016,0.2717305987876154,0.4693892907147014,0.19765869192708602,0.27272727272727276,0.5065281578964232,0.23380088516915049,740.0,0.6651665166516652,814.0,0.7317731773177317,934.0,0.8397839783978398,1030.0,0.9261926192619262,1026.0,0.9225922592259226,0.6651665166516652,WACC_0p1_WRT_0p9,0.817101710171017,862,False,,,False,False,False,False,False,167.0,0.680327868852459
SPLL,PokerHand,1072,0.88,2537,0.9107142857142856,0.4039758809184368,0,192,1566,2229,8,0.198,0.5770758794130854,0.5878464696702588,0.5770758794130852,0.5770758794130854,0.24086251528966304,0.07272727272727292,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5878464696702588,0.6145542358639879,0.026707766193729165,0.5770758794130852,0.58133415919384,0.00425827978075477,0.5770758794130854,0.6382513080471917,0.0611754286341063,0.24086251528966304,0.3864020879781747,0.14553957268851167,0.07272727272727292,0.42331412856588924,0.3505868558386163,923.0,0.8298829882988299,924.0,0.8307830783078308,856.0,0.7695769576957696,764.0,0.6867686768676867,741.0,0.6660666066606661,0.6660666066606661,WACC_0p9_WRT_0p1,0.7566156615661566,863,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,797,0.73,11983,0.6428571428571428,0.0,0,242,337,2583,4,0.583,1.0,1.0,1.0,1.0,0.41738447903009246,0.34545454545454557,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,1.0,0.5611307626833235,0.4388692373166765,1.0,0.5421532040277356,0.4578467959722644,1.0,0.6548654671385543,0.3451345328614457,0.41738447903009246,0.4461346675363432,0.028750188506250718,0.34545454545454557,0.4856145080679783,0.14015996261343272,742.0,0.666966696669667,808.0,0.7263726372637264,897.0,0.8064806480648065,955.0,0.8586858685868587,950.0,0.8541854185418541,0.666966696669667,WACC_0p1_WRT_0p9,0.7825382538253826,864,False,,,False,False,False,False,False,242.0,0.9877049180327869
SPLL,PokerHand,303,0.72,4271,0.6249999999999999,0.2643256448894041,0,224,185,2962,7,0.817,0.7232763236773763,0.7303236335541303,0.7232763236773763,0.7232763236773763,0.36276427393916366,0.3636363636363638,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7303236335541303,0.5615401739099329,0.1687834596441974,0.7232763236773763,0.5668546838659175,0.15642163981145873,0.7232763236773763,0.6819972806799584,0.041279042997417914,0.36276427393916366,0.49422508426930456,0.1314608103301409,0.3636363636363638,0.5318218001329431,0.1681854364965793,743.0,0.6678667866786678,887.0,0.7974797479747975,968.0,0.8703870387038704,1076.0,0.9675967596759676,1080.0,0.9711971197119712,0.6678667866786678,WACC_0p1_WRT_0p9,0.8549054905490548,865,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,581,0.86,3222,0.8749999999999999,0.3398945786859718,0,203,4928,3503,2,0.423,0.6441628756246275,0.6532249642556078,0.6441628756246275,0.6441628756246275,0.2688635862531114,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6532249642556078,0.5969815389669224,0.05624342528868542,0.6441628756246275,0.565817208911124,0.07834566671350351,0.6441628756246275,0.6215740070599799,0.02258886856464759,0.2688635862531114,0.3820823810568502,0.11321879480373881,0.10909090909090925,0.42985553456972864,0.3207646254788194,875.0,0.7866786678667866,881.0,0.7920792079207921,806.0,0.7245724572457246,744.0,0.6687668766876688,770.0,0.6921692169216922,0.6687668766876688,WACC_0p7_WRT_0p3,0.732853285328533,866,False,,,False,False,False,False,False,203.0,0.8278688524590164
SPLL,PokerHand,597,0.85,3336,0.857142857142857,0.3305722578151725,0,205,3381,2550,10,0.471,0.6539224542092407,0.6627359960752086,0.6539224542092407,0.6539224542092407,0.2729370828762034,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6627359960752086,0.6128219338479034,0.04991406222730521,0.6539224542092407,0.5747711651262509,0.07915128908298974,0.6539224542092407,0.6342121960572268,0.019710258152013882,0.2729370828762034,0.38521885964636987,0.11228177677016649,0.1272727272727275,0.4243531901233234,0.29708046285059586,918.0,0.8253825382538253,909.0,0.8172817281728173,837.0,0.7524752475247525,760.0,0.6831683168316832,744.0,0.6687668766876688,0.6687668766876688,WACC_0p9_WRT_0p1,0.7494149414941494,867,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,690,0.86,2168,0.8749999999999999,0.4461119021168405,0,185,1287,2650,7,0.8,0.5329634941146065,0.5448574925771507,0.5329634941146065,0.5329634941146065,0.2224506903330828,0.10909090909090925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5448574925771507,0.5618435053598775,0.016986012782726823,0.5329634941146065,0.5284508498687679,0.004512644245838637,0.5329634941146065,0.6194874993261171,0.0865240052115106,0.2224506903330828,0.40983904705292706,0.18738835671984427,0.10909090909090925,0.44625342754806924,0.33716251845716,745.0,0.6696669666966697,760.0,0.6831683168316832,796.0,0.7155715571557155,838.0,0.7533753375337534,824.0,0.7407740774077408,0.6696669666966697,WACC_0p1_WRT_0p9,0.7125112511251126,868,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,741,0.84,2308,0.8392857142857142,0.4293368137902498,0,188,4675,4134,6,0.855,0.5505254076183576,0.5619721575905144,0.5505254076183574,0.5505254076183576,0.2297807604516174,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5619721575905144,0.5947955219935507,0.03282336440303624,0.5505254076183574,0.562270390996904,0.01174498337854657,0.5505254076183576,0.6393742503499968,0.08884884273163929,0.2297807604516174,0.3826051626458015,0.1528244021941841,0.14545454545454561,0.4281773068089399,0.2827227613543943,866.0,0.7785778577857786,877.0,0.7884788478847885,860.0,0.7731773177317732,746.0,0.6705670567056705,762.0,0.684968496849685,0.6705670567056705,WACC_0p7_WRT_0p3,0.7391539153915392,869,False,,,False,False,False,False,False,188.0,0.7663934426229508
SPLL,PokerHand,746,0.87,2211,0.8928571428571428,0.440847022321856,0,185,3919,3334,3,0.526,0.5384753198509039,0.5502289488862037,0.5384753198509039,0.5384753198509039,0.22475124084653192,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5502289488862037,0.6051675289521391,0.05493858006593544,0.5384753198509039,0.566100510650164,0.02762519079926007,0.5384753198509039,0.6252844995936816,0.08680917974277769,0.22475124084653192,0.3932689377561916,0.16851769690965968,0.09090909090909104,0.4254167296151948,0.3345076387061037,898.0,0.8073807380738074,882.0,0.7929792979297929,812.0,0.72997299729973,789.0,0.7092709270927092,746.0,0.6705670567056705,0.6705670567056705,WACC_0p9_WRT_0p1,0.742034203420342,870,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,572,0.83,6091,0.8214285714285713,0.1691450575814451,0,226,4323,4302,7,0.524,0.8229212977601037,0.8274309533986876,0.8229212977601036,0.8229212977601037,0.34347457714836843,0.16363636363636383,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8274309533986876,0.6572223474511145,0.17020860594757303,0.8229212977601036,0.6348138398758839,0.18810745788421968,0.8229212977601037,0.6761335778322143,0.14678771992788942,0.34347457714836843,0.382846756589696,0.03937217944132759,0.16363636363636383,0.42596909016651435,0.2623327265301505,1037.0,0.9324932493249325,1055.0,0.9486948694869487,954.0,0.8577857785778578,747.0,0.6714671467146714,748.0,0.6723672367236724,0.6714671467146714,WACC_0p7_WRT_0p3,0.8165616561656165,871,False,,,False,False,False,False,False,226.0,0.9221311475409836
SPLL,PokerHand,984,0.76,2093,0.6964285714285714,0.4555496865968943,0,181,2675,4770,2,0.761,0.5230830361713229,0.5352286598282698,0.5230830361713228,0.5230830361713229,0.28993733381792514,0.290909090909091,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5352286598282698,0.563441614139281,0.028212954311011118,0.5230830361713228,0.5330124477228703,0.009929411551547473,0.5230830361713229,0.6811114745559135,0.15802843838459057,0.28993733381792514,0.48106033563480055,0.19112300181687542,0.290909090909091,0.5139843428412326,0.22307525193214162,749.0,0.6732673267326733,772.0,0.693969396939694,965.0,0.8676867686768677,1053.0,0.946894689468947,1042.0,0.936993699369937,0.6732673267326733,WACC_0p1_WRT_0p9,0.8237623762376238,872,False,,,False,False,False,False,False,181.0,0.7377049180327869
SPLL,PokerHand,752,0.84,2699,0.8392857142857142,0.3873812590494502,0,196,1049,2519,10,0.915,0.5944488617912846,0.6047770150588605,0.5944488617912845,0.5944488617912846,0.24811372848878674,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6047770150588605,0.564209678302964,0.04056733675589652,0.5944488617912845,0.5257895370928312,0.06865932469845337,0.5944488617912846,0.6212749141181171,0.02682605232683244,0.24811372848878674,0.3912680793917575,0.14315435090297077,0.14545454545454561,0.4262469860862474,0.2807924406317018,754.0,0.6777677767776777,750.0,0.6741674167416741,804.0,0.7227722772277227,782.0,0.7029702970297029,750.0,0.6741674167416741,0.6741674167416741,WACC_0p3_WRT_0p7,0.6903690369036902,873,False,,,False,False,False,False,False,196.0,0.7991803278688525
