detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,1967,0.19,24,0.0136986301369863,0.9740919513087212,0,4,997,2611,4635,0.591,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.17725102258234937,0.13855841702838362,0.17725102258234937,1120,1120.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,501,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4512,2106,2197,0.169,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17752769176667654,0.1511910877265741,0.17752769176667654,1121,1121.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1858,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4842,2563,4830,0.154,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1776730142856613,0.15133641024555886,0.1776730142856613,1122,1122.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,542,0.19,24,0.0136986301369863,0.9740919513087212,0,4,1481,3822,4446,0.416,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.17771599341612762,0.13902338786216187,0.17771599341612762,1123,1123.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1384,0.19,22,0.0136986301369863,0.9909909406636492,0,2,278,2425,3745,0.059,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.17807732129372889,0.1646226615674241,0.17807732129372889,1124,1124.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,10,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3846,3060,3990,0.62,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1780946751132165,0.15175807107311406,0.1780946751132165,1125,1125.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,111,0.19,23,0.0136986301369863,0.9823653638708244,0,3,5000,1955,3015,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17814385912855504,0.1518072550884526,0.17814385912855504,1126,1126.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,710,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3845,3142,3660,0.803,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17844408311354848,0.15210747907344604,0.17844408311354848,1127,1127.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1484,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2095,2056,2259,0.898,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.17855808095051912,0.16510342122421434,0.17855808095051912,1128,1128.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1539,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3761,3251,3766,0.034,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.17865056730164897,0.1399579617476832,0.17865056730164897,1129,1129.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,830,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4790,2888,4349,0.588,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17868243259304145,0.15234582855293902,0.17868243259304145,1130,1130.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2387,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1769,2356,4077,0.465,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17869749572971477,0.15236089168961234,0.17869749572971477,1131,1131.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1392,0.56,202,0.5205479452054795,0.5496330876406603,0,24,686,1228,812,0.436,0.2860002681801413,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2860002681801413,0.17871995961904819,0.10728030856109311,0.17871995961904819,1132,1132.0,24.0,0.17164179104477612,False
DAWIDD,PokerHand,416,0.19,75,0.0136986301369863,0.74875127299461,0,26,4887,3025,55,0.655,0.3752296441077796,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3752296441077796,0.17876439799116112,0.19646524611661847,0.17876439799116112,1133,1133.0,26.0,0.1865671641791045,False
DAWIDD,PokerHand,2235,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2531,2792,3292,0.514,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17913408354735041,0.15279747950724798,0.17913408354735041,1134,1134.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1644,0.4,252,0.3013698630136986,0.5050083936145505,0,41,2011,1063,745,0.275,0.46414077946322596,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.46414077946322596,0.17930004261853988,0.2848407368446861,0.17930004261853988,1135,1135.0,41.0,0.29850746268656714,False
DAWIDD,PokerHand,463,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1925,1119,1215,0.241,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1793404811148264,0.15300387707472396,0.1793404811148264,1136,1136.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1395,0.29,90,0.1506849315068493,0.7122450193446168,0,15,4070,4007,15,0.074,0.429750233039963,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.429750233039963,0.1793746139708972,0.2503756190690658,0.1793746139708972,1137,1137.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,115,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,3919,4691,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17944532842349378,0.15310872438339135,0.17944532842349378,1138,1138.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2129,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3783,2426,4640,0.563,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.17946665760897632,0.15313005356887388,0.17946665760897632,1139,1139.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,245,0.68,502,0.684931506849315,0.3657331128065596,0,11,5000,1215,1062,0.999,0.3544420512914286,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3544420512914286,0.17950381381891337,0.17493823747251522,0.17950381381891337,1140,1140.0,11.0,0.07462686567164178,False
DAWIDD,PokerHand,745,0.24,88,0.0821917808219178,0.7167489927835612,0,14,1121,2423,298,0.54,0.4230237338822987,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4230237338822987,0.1796280110826284,0.24339572279967028,0.1796280110826284,1141,1141.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1540,0.38,100,0.273972602739726,0.6911143920273373,0,20,1759,1000,153,0.919,0.32352276780156153,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.32352276780156153,0.1796904802088581,0.14383228759270342,0.1796904802088581,1142,1142.0,20.0,0.1417910447761194,False
DAWIDD,PokerHand,1320,0.6,105,0.5753424657534246,0.681321643562367,0,8,198,615,42,0.644,0.0733220864766962,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0733220864766962,0.1797241521136405,0.1064020656369443,0.1797241521136405,1143,1143.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,198,0.23,87,0.0684931506849315,0.719039078887455,0,14,1,871,1,0.0,0.4196035844392259,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4196035844392259,0.18009127612520162,0.23951230831402429,0.18009127612520162,1144,1144.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1862,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3488,2836,4023,0.977,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18010654293095782,0.15376993889085538,0.18010654293095782,1145,1145.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2144,0.19,29,0.0136986301369863,0.9371407568350444,0,9,1008,1743,1990,0.8,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.1801239789890694,0.08624628367575278,0.1801239789890694,1146,1146.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,2227,0.47,75,0.3972602739726027,0.74875127299461,0,3,4858,3842,91,0.737,0.1238361380087172,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1238361380087172,0.18020601254355417,0.05636987453483697,0.18020601254355417,1147,1147.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2384,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2854,2856,4747,0.162,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18045921986463107,0.1670045601383263,0.18045921986463107,1148,1148.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1343,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3413,4495,4857,0.051,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18055337856377882,0.15421677452367638,0.18055337856377882,1149,1149.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2273,0.19,97,0.0136986301369863,0.6972255222579573,0,47,4394,2886,186,0.724,0.4521812344371728,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4521812344371728,0.1805831444741091,0.27159808996306367,0.1805831444741091,1150,1150.0,47.0,0.34328358208955223,False
DAWIDD,PokerHand,1924,0.55,127,0.5068493150684932,0.6430997837114639,0,18,1239,2394,238,0.713,0.1741512223740953,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1741512223740953,0.18061276749705168,0.00646154512295638,0.18061276749705168,1151,1151.0,18.0,0.12686567164179105,False
DAWIDD,PokerHand,1546,0.19,29,0.0136986301369863,0.9371407568350444,0,9,4009,1236,1373,0.512,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.18061694951414034,0.08673925420082372,0.18061694951414034,1152,1152.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,1181,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2375,1106,1209,0.586,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.18075850005607588,0.10776356744352733,0.18075850005607588,1153,1153.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1732,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1860,2433,4019,0.59,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18127098858697763,0.1549343845468752,0.18127098858697763,1154,1154.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,412,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3417,4191,4683,0.131,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1813102508072518,0.15497364676714936,0.1813102508072518,1155,1155.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2242,0.3,85,0.1643835616438356,0.7236983752082792,0,11,1414,2968,554,0.169,0.4126451169433168,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4126451169433168,0.18135313299170003,0.23129198395161676,0.18135313299170003,1156,1156.0,11.0,0.07462686567164178,False
DAWIDD,PokerHand,2047,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2180,2810,3363,0.887,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18151212305043396,0.16805746332412919,0.18151212305043396,1157,1157.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1072,0.19,27,0.0136986301369863,0.9511235740972556,0,7,3313,1669,2179,0.189,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.18162297174610256,0.10862803913355401,0.18162297174610256,1158,1158.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1057,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3206,3989,4552,0.733,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.18182273438311622,0.14313012882915047,0.18182273438311622,1159,1159.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,582,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2266,3357,3737,0.39,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18187387758375242,0.16841921785744765,0.18187387758375242,1160,1160.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1324,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1950,2379,4614,0.229,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18199584115071452,0.15565923711061208,0.18199584115071452,1161,1161.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,657,0.19,22,0.0136986301369863,0.9909909406636492,0,2,171,1544,2090,0.816,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18212894261646032,0.16867428289015554,0.18212894261646032,1162,1162.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,405,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4673,2355,3905,0.859,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.18218624380550344,0.1434936382515377,0.18218624380550344,1163,1163.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,996,0.19,30,0.0136986301369863,0.9304952282360373,0,10,3965,3992,4317,0.395,0.10380251905604555,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10380251905604555,0.18219343689062617,0.07839091783458062,0.18219343689062617,1164,1164.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,801,0.72,666,0.7397260273972603,0.3085395330945091,0,9,549,1323,1199,0.396,0.3305640984544366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3305640984544366,0.18219901722627735,0.14836508122815922,0.18219901722627735,1165,1165.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,294,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4808,3346,3581,0.011,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18224290389801895,0.1559062998579165,0.18224290389801895,1166,1166.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1874,0.43,86,0.3424657534246575,0.7213553379705017,0,9,4337,1649,143,0.658,0.2124508020186431,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2124508020186431,0.18235649605536247,0.030094305963280638,0.18235649605536247,1167,1167.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,2140,0.57,117,0.5342465753424657,0.6595861421865921,0,13,1300,1214,351,0.407,0.1314503032114799,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1314503032114799,0.18241130636029135,0.05096100314881144,0.18241130636029135,1168,1168.0,13.0,0.08955223880597014,False
DAWIDD,PokerHand,317,0.19,24,0.0136986301369863,0.9740919513087212,0,4,5000,3929,4139,0.0,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.18252234819472543,0.14382974264075968,0.18252234819472543,1169,1169.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,843,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1690,2777,4510,0.292,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.18259228647704495,0.15625568243694252,0.18259228647704495,1170,1170.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1150,0.19,33,0.0136986301369863,0.911773884603601,0,13,708,2765,3724,0.325,0.13176207607409088,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13176207607409088,0.18278248280821546,0.051020406734124585,0.18278248280821546,1171,1171.0,13.0,0.08955223880597014,False
DAWIDD,PokerHand,126,0.56,100,0.5205479452054795,0.6911143920273373,0,9,5000,2722,418,0.468,0.10244337889533779,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10244337889533779,0.18287630263397334,0.08043292373863555,0.18287630263397334,1172,1172.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,666,0.53,81,0.4794520547945206,0.7333511739861694,0,4,3433,2596,215,0.258,0.039364481535071806,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.039364481535071806,0.182974435277915,0.1436099537428432,0.182974435277915,1173,1173.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,396,0.19,22,0.0136986301369863,0.9909909406636492,0,2,943,1196,1834,0.119,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18309338506637352,0.16963872534006874,0.18309338506637352,1174,1174.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2000,0.61,162,0.589041095890411,0.5941102919961433,0,15,2621,1136,620,0.052,0.20065668555676724,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.20065668555676724,0.183349841484922,0.01730684407184524,0.183349841484922,1175,1175.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,1002,0.19,28,0.0136986301369863,0.944011600036231,0,8,1762,2860,3849,0.779,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.18335248304535243,0.09973610956968353,0.18335248304535243,1176,1176.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,1669,0.19,22,0.0136986301369863,0.9909909406636492,0,2,190,3060,3652,0.746,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18339063613246706,0.1699359764061623,0.18339063613246706,1177,1177.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,549,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4915,2271,2818,0.407,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1834301975158303,0.14473759196186456,0.1834301975158303,1178,1178.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,510,0.31,84,0.1780821917808219,0.7260688170115484,0,10,1260,3129,322,0.72,0.40910495956691817,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.40910495956691817,0.18349630467383546,0.2256086548930827,0.18349630467383546,1179,1179.0,10.0,0.06716417910447761,False
DAWIDD,PokerHand,2218,0.65,443,0.6438356164383562,0.3910194163771183,0,14,4024,1344,1152,0.029,0.38321132497343974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38321132497343974,0.1835476520231619,0.19966367295027784,0.1835476520231619,1180,1180.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,1905,0.63,96,0.6164383561643836,0.6993042119036663,0,3,4934,2285,517,0.846,0.04355389104845777,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04355389104845777,0.18356710096308299,0.1400132099146252,0.18356710096308299,1181,1181.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2416,0.64,585,0.6301369863013699,0.3347793299931907,0,16,627,1367,1219,0.405,0.44789040239889105,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44789040239889105,0.18362495794291214,0.2642654444559789,0.18362495794291214,1182,1182.0,16.0,0.11194029850746269,False
DAWIDD,PokerHand,1575,0.19,25,0.0136986301369863,0.966143071183915,0,5,2843,3258,3491,0.565,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.18367258441265655,0.1331086531973176,0.18367258441265655,1183,1183.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,8,0.19,23,0.0136986301369863,0.9823653638708244,0,3,5000,3238,4189,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1837458402407702,0.15740923620066777,0.1837458402407702,1184,1184.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2420,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3136,3167,4133,0.964,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1837698144069666,0.17031515468066183,0.1837698144069666,1185,1185.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,569,0.19,94,0.0136986301369863,0.70352666595883,0,44,3551,2183,385,0.034,0.4427707353809937,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4427707353809937,0.18396251007156947,0.25880822530942427,0.18396251007156947,1186,1186.0,44.0,0.3208955223880597,False
DAWIDD,PokerHand,1595,0.19,22,0.0136986301369863,0.9909909406636492,0,2,4596,4660,4825,0.145,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.18406275920469775,0.17060809947839298,0.18406275920469775,1187,1187.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1762,0.19,126,0.0136986301369863,0.6446893641250485,0,73,4727,2498,241,0.121,0.53064182667165,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.53064182667165,0.18406285914641218,0.34657896752523787,0.18406285914641218,1188,1188.0,73.0,0.5373134328358209,False
DAWIDD,PokerHand,2322,0.32,98,0.1917808219178082,0.6951679364248138,0,23,4967,2579,723,0.769,0.44030526677466053,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44030526677466053,0.18420574390159825,0.25609952287306226,0.18420574390159825,1189,1189.0,23.0,0.16417910447761194,False
DAWIDD,PokerHand,1547,0.19,96,0.0136986301369863,0.6993042119036663,0,46,4798,3112,178,0.683,0.44907679691318414,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44907679691318414,0.1843123779745593,0.26476441893862485,0.1843123779745593,1190,1190.0,46.0,0.3358208955223881,False
DAWIDD,PokerHand,779,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4147,2393,3531,0.214,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1845749657135075,0.14588236015954176,0.1845749657135075,1191,1191.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,596,0.63,106,0.6164383561643836,0.6794186205308319,0,4,4584,1260,256,0.363,0.07325220420067251,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07325220420067251,0.18465724352790763,0.11140503932723513,0.18465724352790763,1192,1192.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2043,0.48,98,0.410958904109589,0.6951679364248138,0,11,3671,1850,393,0.525,0.1405508569014403,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1405508569014403,0.18476251603914187,0.04421165913770156,0.18476251603914187,1193,1193.0,11.0,0.07462686567164178,False
DAWIDD,PokerHand,26,0.26,106,0.1095890410958904,0.6794186205308319,0,27,3473,2634,607,0.175,0.4787751100653989,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4787751100653989,0.184789405040182,0.2939857050252169,0.184789405040182,1194,1194.0,27.0,0.19402985074626866,False
DAWIDD,PokerHand,1198,0.19,26,0.0136986301369863,0.9584942214081832,0,6,954,2609,3819,0.885,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.1848336021928144,0.12284642830719464,0.1848336021928144,1195,1195.0,6.0,0.03731343283582089,False
