detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,77,0.21,116,0.8666666666666666,0.6779292958028345,0,38,5000,26,5000,str('H'),3,str('stdev'),0.001,58,0.17425667730094566,0.24005460946908383,0.22217324195726856,0.174237842346996,0.024626119399913902,0.060026770851663164,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24005460946908383,0.195376335225098,0.04467827424398582,0.22217324195726856,0.20353108265180936,0.018642159305459205,0.174237842346996,0.40845954057295786,0.23422169822596187,0.024626119399913902,0.4142761361180955,0.3896500167181816,0.060026770851663164,0.418953467919322,0.3589266970676588,528.0,0.16023107327455152,1129.0,0.3429613864396473,1827.0,0.5551839464882943,951.0,0.28884159318941927,715.0,0.21708726056552144,0.16023107327455152,WACC_0p1_WRT_0p9,0.3128610519914867,1388,False,,,False,False,False,False,False,38.0,0.15352697095435686
CDBD,RialtoBridgeTimelapse,706,0.22,109,0.9333333333333332,0.7024316399215367,0,30,3395,26,327,str('H'),2,str('tstat'),0.999,1,0.19214913321851337,0.23970115385723395,0.23249354242509884,0.20578106209630181,0.06925989880522011,0.002804014898174614,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23970115385723395,0.2533436123422643,0.013642458485030373,0.23249354242509884,0.2190227911807353,0.013470751244363532,0.20578106209630181,0.3766226060239263,0.17084154392762446,0.06925989880522011,0.41999257752744173,0.35073267872222164,0.002804014898174614,0.4092962164519218,0.4064922015537472,2421.0,0.7357859531772575,2153.0,0.6543022195196109,646.0,0.19610823958650045,1103.0,0.33505624809972634,528.0,0.16023107327455152,0.16023107327455152,WACC_0p9_WRT_0p1,0.41629674673152933,1389,False,,,False,False,False,False,False,30.0,0.12033195020746888
CDBD,RialtoBridgeTimelapse,1737,0.1,183,0.1333333333333333,0.4981094837026217,0,105,501,5,949,str('H'),1,str('stdev'),0.951,94,0.548056432962132,0.3341635370114382,0.17748813528279522,0.4637241058362553,0.7439781309912202,0.8110172633112447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3341635370114382,0.37789929803903566,0.043735761027597464,0.17748813528279522,0.31385760184192346,0.13636946655912824,0.4637241058362553,0.38003391982439755,0.08369018601185774,0.7439781309912202,0.3956749628342251,0.34830316815699514,0.8110172633112447,0.4329316521503468,0.3780856111608979,3242.0,0.9854058984493768,3229.0,0.9814533292794162,754.0,0.22894496807540285,529.0,0.1605351170568562,1041.0,0.31620553359683795,0.1605351170568562,WACC_0p7_WRT_0p3,0.534508969291578,1390,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,2054,0.11,202,0.1999999999999999,0.4590802814536942,0,123,4024,25,4795,str('KL'),3,str('tstat'),0.857,69,0.45899385104819485,0.3661334789075409,0.22581310423471396,0.36646236975473795,0.6503973297161142,0.7258450834927824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3661334789075409,0.1954187192600311,0.1707147596475098,0.22581310423471396,0.20446224352360262,0.021350860711111336,0.36646236975473795,0.4544830280198086,0.08802065826507066,0.6503973297161142,0.4836014673047901,0.1667958624113241,0.7258450834927824,0.48455062287111106,0.24129446062167137,529.0,0.1605351170568562,1214.0,0.3688051079355427,3098.0,0.9416235937975068,2757.0,0.8379446640316206,2391.0,0.726664639708118,0.1605351170568562,WACC_0p1_WRT_0p9,0.6071146245059289,1391,False,,,False,False,False,False,False,123.0,0.5062240663900415
CDBD,RialtoBridgeTimelapse,2005,0.1,148,0.1333333333333333,0.581906486103773,0,70,1829,5,3634,str('H'),2,str('stdev'),0.868,34,0.5941927476051431,0.2699987380750085,0.10788598355365454,0.5277584354074879,0.7848089293067602,0.835203079544458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2699987380750085,0.2108793063911102,0.05911943168389833,0.10788598355365454,0.19527466254076048,0.08738867898710594,0.5277584354074879,0.3913958663285897,0.1363625690788982,0.7848089293067602,0.42798397820335427,0.3568249511034059,0.835203079544458,0.442816734736475,0.39238634480798307,1228.0,0.37306172088780787,530.0,0.16083916083916083,1171.0,0.3557312252964427,1313.0,0.39890544238370323,1331.0,0.404378230465187,0.16083916083916083,WACC_0p3_WRT_0p7,0.33858315597446037,1392,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,1082,0.1,146,0.1333333333333333,0.5872736224631219,0,68,529,24,4993,str('KL'),2,str('stdev'),0.367,41,0.5972825971595929,0.26595624526095696,0.10346309731322433,0.5319738988456455,0.7875843767127259,0.8369295447616868,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26595624526095696,0.2098212660608342,0.05613497920012275,0.10346309731322433,0.1952804052852228,0.09181730797199848,0.5319738988456455,0.3967451256845641,0.1352287731610814,0.7875843767127259,0.43586017186870235,0.3517242048440235,0.8369295447616868,0.4443560719895158,0.392573472772171,1198.0,0.3639404074186683,531.0,0.1611432046214655,1389.0,0.42201276983885677,1527.0,0.46397081179689875,1371.0,0.41653998175737306,0.1611432046214655,WACC_0p3_WRT_0p7,0.3655214350866525,1393,False,,,False,False,False,False,False,68.0,0.27800829875518673
CDBD,RialtoBridgeTimelapse,497,0.19,114,0.7333333333333333,0.6847770869307842,0,37,3281,0,3827,str('H'),1,str('tstat'),0.999,4,0.09825761310478545,0.2063341353412145,0.1646551869509382,0.0688406191701303,0.15000280240296887,0.18494493645645224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2063341353412145,0.2309535341298717,0.02461939878865721,0.1646551869509382,0.2304230422346131,0.0657678552836749,0.0688406191701303,0.38544451805293756,0.31660389888280727,0.15000280240296887,0.4050224489745868,0.2550196465716179,0.18494493645645224,0.4094838827400937,0.22453894628364143,1862.0,0.5658254788689572,2506.0,0.7616296746731529,941.0,0.28580115536637274,736.0,0.22347217999391913,531.0,0.1611432046214655,0.1611432046214655,WACC_0p9_WRT_0p1,0.39957433870477355,1394,False,,,False,False,False,False,False,37.0,0.14937759336099585
CDBD,RialtoBridgeTimelapse,1667,0.1,140,0.1333333333333333,0.6038244358464835,0,62,4828,6,913,str('H'),1,str('tstat'),0.329,9,0.6069230226981649,0.2535403853026858,0.08984784884631761,0.5450698285651995,0.7962754743975538,0.842398601518392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2535403853026858,0.24935097638414333,0.00418940891854247,0.08984784884631761,0.2390904256245963,0.14924257677827868,0.5450698285651995,0.37325469779630227,0.1718151307688972,0.7962754743975538,0.4130931912862556,0.38318228311129815,0.842398601518392,0.42350160877033816,0.4188969927480538,2345.0,0.7126786257221039,2718.0,0.8260869565217391,531.0,0.1611432046214655,922.0,0.2800243235025844,804.0,0.24414715719063546,0.1611432046214655,WACC_0p5_WRT_0p5,0.4448160535117057,1395,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,2326,0.1,162,0.1333333333333333,0.5462397874418596,0,84,4078,24,3762,str('KL'),3,str('tstat'),0.024,70,0.5740896909863041,0.29706699720114094,0.13738023468356816,0.5001119681711855,0.7668746426726016,0.8242916836427626,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29706699720114094,0.19543718154127257,0.10162981565986837,0.13738023468356816,0.2060980653693977,0.06871783068582954,0.5001119681711855,0.43063628357736994,0.06947568459381559,0.7668746426726016,0.4592442553312595,0.3076303873413421,0.8242916836427626,0.47763195506022565,0.34665972858253696,531.0,0.1611432046214655,1363.0,0.41410763149893587,2554.0,0.7762237762237763,2160.0,0.6564305259957434,2225.0,0.6761933718455457,0.1611432046214655,WACC_0p1_WRT_0p9,0.5368197020370934,1396,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,839,0.1,189,0.1333333333333333,0.4853652230283531,0,111,4399,5,2589,str('KL'),3,str('stdev'),0.767,12,0.5413557567429932,0.3440964736138291,0.18817163777925608,0.4542479544143653,0.7381466078870801,0.8077616717569028,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3440964736138291,0.22127316149515414,0.12282331211867498,0.18817163777925608,0.2182871282058349,0.030115490426578823,0.4542479544143653,0.3732596915045429,0.08098826290982236,0.7381466078870801,0.43423417986112917,0.3039124280259509,0.8077616717569028,0.4135124184420931,0.39424925331480976,1585.0,0.4816053511705686,2121.0,0.644572818485862,532.0,0.16144724840377014,1485.0,0.45120097294010336,601.0,0.18242626938279113,0.16144724840377014,WACC_0p5_WRT_0p5,0.3842505320766191,1397,False,,,False,False,False,False,False,111.0,0.45643153526970953
CDBD,RialtoBridgeTimelapse,704,0.22,124,0.9333333333333332,0.6516610764886119,0,44,5000,26,4412,str('H'),2,str('stdev'),0.999,1,0.24985621563394622,0.2939846399436958,0.2873082905553471,0.2625361431050554,0.09630828684038938,0.004145217251541603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2939846399436958,0.2217995427615742,0.07218509718212157,0.2873082905553471,0.19531468608931138,0.09199360446603574,0.2625361431050554,0.3803647169071663,0.11782857380211087,0.09630828684038938,0.40751096189426356,0.31120267505387417,0.004145217251541603,0.4273577748129868,0.4232125575614452,1597.0,0.4852538765582244,533.0,0.16175129218607479,763.0,0.23168136211614473,791.0,0.24019458802067498,895.0,0.2718151413803588,0.16175129218607479,WACC_0p3_WRT_0p7,0.27813925205229556,1398,False,,,False,False,False,False,False,44.0,0.17842323651452283
CDBD,RialtoBridgeTimelapse,1715,0.13,156,0.3333333333333333,0.5611351098928499,0,75,4508,4,2508,str('H'),1,str('stdev'),0.763,23,0.372582390931309,0.2877514948979601,0.17027395368114173,0.3034670864795976,0.5420303956787147,0.5973942270514635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2877514948979601,0.21524718592790673,0.07250430897005336,0.17027395368114173,0.21001540294173818,0.039741449260596445,0.3034670864795976,0.3733880005370048,0.06992091405740725,0.5420303956787147,0.4245592259993465,0.11747116967936821,0.5973942270514635,0.42577892709691967,0.17161529995454383,1382.0,0.4198844633627242,1653.0,0.5022803283672849,533.0,0.16175129218607479,1228.0,0.37306172088780787,857.0,0.260261477652782,0.16175129218607479,WACC_0p5_WRT_0p5,0.34344785649133475,1399,False,,,False,False,False,False,False,75.0,0.3070539419087137
CDBD,RialtoBridgeTimelapse,1463,0.1,138,0.1333333333333333,0.6094982758623277,0,60,2812,6,2778,str('KL'),2,str('tstat'),0.074,63,0.6102678209383311,0.24930137213334,0.08518831906906946,0.5495938219833078,0.7993019386477754,0.8443249059469685,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24930137213334,0.22519322039467568,0.02410815173866432,0.08518831906906946,0.21372108066205883,0.12853276159298938,0.5495938219833078,0.38656429193392794,0.1630295300493798,0.7993019386477754,0.3958203309036653,0.4034816077441101,0.8443249059469685,0.43376293979064645,0.41056196615632207,1701.0,0.5168744299179082,1900.0,0.5773791425965339,992.0,0.30130738826391,533.0,0.16175129218607479,1063.0,0.3228944968075403,0.16175129218607479,WACC_0p7_WRT_0p3,0.3760413499543934,1400,False,,,False,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,2809,0.1,203,0.1333333333333333,0.4571286212784967,0,125,1,24,3198,str('KL'),2,str('stdev'),0.001,1,0.5267735409818337,0.3662688466476319,0.2119419673855499,0.4334662242596591,0.7255451759121216,0.8009095983184936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3662688466476319,0.2247190277576435,0.14154981888998838,0.2119419673855499,0.21697524211090283,0.005033274725352921,0.4334662242596591,0.37339117861274335,0.06007504564691574,0.7255451759121216,0.3987201489441856,0.326825026967936,0.8009095983184936,0.4130043156490983,0.38790528266939533,1683.0,0.5114016418364244,2058.0,0.6254180602006689,534.0,0.16205533596837945,596.0,0.18090605047126787,591.0,0.1793858315597446,0.16205533596837945,WACC_0p5_WRT_0p5,0.331833384007297,1401,False,,,False,False,False,False,False,125.0,0.5145228215767634
CDBD,RialtoBridgeTimelapse,657,0.21,110,0.8666666666666666,0.698837388726449,0,32,1333,26,5000,str('KL'),2,str('tstat'),0.999,100,0.1515548389444012,0.21879774977461067,0.20064736582039003,0.15183087128350717,0.021463127488352274,0.059828330042931865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21879774977461067,0.25290024297318026,0.03410249319856959,0.20064736582039003,0.2156788317465427,0.015031465926152676,0.15183087128350717,0.3884542472042889,0.23662337592078173,0.021463127488352274,0.395853853311006,0.3743907258226537,0.059828330042931865,0.43117988019663017,0.3713515501536983,2410.0,0.7324414715719063,1994.0,0.6059592581331712,1063.0,0.3228944968075403,534.0,0.16205533596837945,990.0,0.3006993006993007,0.16205533596837945,WACC_0p7_WRT_0p3,0.4248099726360596,1402,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,1321,0.1,186,0.1333333333333333,0.4916862378277599,0,108,443,8,1998,str('KL'),1,str('tstat'),0.148,4,0.5446696487651184,0.3391640658131933,0.18286930240984636,0.45894021326453405,0.7410274438411668,0.8093633984289308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3391640658131933,0.27908056311083984,0.060083502702353464,0.18286930240984636,0.2478905059712937,0.06502120356144733,0.45894021326453405,0.39769562487149407,0.06124458839303998,0.7410274438411668,0.4237374190521639,0.3172900247890029,0.8093633984289308,0.40969345182896433,0.39966994659996646,2818.0,0.8564913347522043,2858.0,0.8686530860443904,1425.0,0.43295834600182426,1205.0,0.36606871389480083,534.0,0.16205533596837945,0.16205533596837945,WACC_0p9_WRT_0p1,0.5372453633323199,1403,False,,,False,False,False,False,False,108.0,0.44398340248962653
CDBD,RialtoBridgeTimelapse,1526,0.11,174,0.1999999999999999,0.5180270744199549,0,95,4245,22,2381,str('KL'),3,str('tstat'),0.78,3,0.48880543700741597,0.31942332083308234,0.17592418574580018,0.40934424535761327,0.675937561221006,0.7392748253410635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31942332083308234,0.19549883408936244,0.12392448674371989,0.17592418574580018,0.19960804929609374,0.02368386355029356,0.40934424535761327,0.43859972341443315,0.029255478056819884,0.675937561221006,0.4895573357550574,0.18638022546594862,0.7392748253410635,0.5087843248281176,0.23049050051294584,534.0,0.16205533596837945,823.0,0.24992398905442384,2777.0,0.8440255396777135,2893.0,0.8792946184250532,2967.0,0.9017938583155974,0.16205533596837945,WACC_0p1_WRT_0p9,0.6074186682882334,1404,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,1854,0.13,212,0.3333333333333333,0.4399822731510029,0,112,4440,23,3998,str('KL'),2,str('tstat'),0.466,59,0.3153708387040072,0.38695026722802006,0.27496380214142546,0.21843172041393802,0.49455106879053007,0.5756234093411653,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38695026722802006,0.21209036114899155,0.17485990607902852,0.27496380214142546,0.19531976576222132,0.07964403637920414,0.21843172041393802,0.4354503488382402,0.21701862842430217,0.49455106879053007,0.48663795082087014,0.007913117969659933,0.5756234093411653,0.5060349299449356,0.0695884793962297,1273.0,0.3867436910915172,534.0,0.16205533596837945,2688.0,0.8169656430525996,2823.0,0.8580115536637276,2917.0,0.8865916692003648,0.16205533596837945,WACC_0p3_WRT_0p7,0.6220735785953178,1405,False,,,False,False,False,False,False,112.0,0.4605809128630705
CDBD,RialtoBridgeTimelapse,2677,0.1,187,0.1333333333333333,0.4895680352257818,0,109,5000,24,5000,str('H'),2,str('stdev'),0.001,27,0.5435570659862371,0.34081567233128524,0.1846453841121458,0.45736611910484426,0.7400595510997372,0.8088238178946556,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34081567233128524,0.19566777061695462,0.14514790171433062,0.1846453841121458,0.19991837551027103,0.01527299139812524,0.45736611910484426,0.3897338493872671,0.06763226971757719,0.7400595510997372,0.395899779998229,0.3441597711015082,0.8088238178946556,0.40971036190239823,0.3991134559922574,540.0,0.16387959866220736,849.0,0.25782912739434477,1101.0,0.33444816053511706,535.0,0.1623593797506841,535.0,0.1623593797506841,0.1623593797506841,WACC_0p7_WRT_0p3,0.21617512921860751,1406,False,,,False,False,False,False,False,109.0,0.44813278008298757
CDBD,RialtoBridgeTimelapse,2375,0.1,140,0.1333333333333333,0.6038244358464835,0,62,2984,11,4047,str('H'),3,str('tstat'),0.569,88,0.6069230226981649,0.2535403853026858,0.08984784884631761,0.5450698285651995,0.7962754743975538,0.842398601518392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2535403853026858,0.1955843041524203,0.05795608115026549,0.08984784884631761,0.20358719886444382,0.11373935001812621,0.5450698285651995,0.43804144541405776,0.10702838315114171,0.7962754743975538,0.46161593332473644,0.3346595410728173,0.842398601518392,0.4631764653179077,0.3792221362004843,535.0,0.1623593797506841,1135.0,0.3447856491334752,2753.0,0.8367284889024019,2223.0,0.6755852842809364,1878.0,0.5706901793858316,0.1623593797506841,WACC_0p1_WRT_0p9,0.5180297962906658,1407,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,842,0.1,175,0.1333333333333333,0.5157640366933747,0,97,55,18,3232,str('KL'),2,str('stdev'),0.744,21,0.5574682649561461,0.32047986372313425,0.16273311011966993,0.4769574816930077,0.7522122239082915,0.8157024216658452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32047986372313425,0.2164431370709667,0.10403672665216754,0.16273311011966993,0.19534016828366327,0.03260705816399334,0.4769574816930077,0.46405896254384077,0.012898519149166954,0.7522122239082915,0.5071781643834353,0.24503405952485613,0.8157024216658452,0.5130177869134921,0.3026846347523531,1427.0,0.43356643356643354,536.0,0.16266342353298874,3208.0,0.9750684098510185,3175.0,0.965034965034965,3051.0,0.9273335360291882,0.16266342353298874,WACC_0p3_WRT_0p7,0.6927333536029188,1408,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,2899,0.1,161,0.1333333333333333,0.5486838692869318,0,83,2512,24,1581,str('KL'),3,str('stdev'),0.999,1,0.5754442069800683,0.29520072526363855,0.13535320913111018,0.5019869215861059,0.7680762116445907,0.8250091012453278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29520072526363855,0.20472431025748208,0.09047641500615647,0.13535320913111018,0.1953573757767689,0.06000416664565872,0.5019869215861059,0.3815109366763505,0.12047598490975542,0.7680762116445907,0.43543111688076586,0.33264509476382487,0.8250091012453278,0.4472798790807611,0.37772922216456667,972.0,0.29522651261781696,537.0,0.1629674673152934,799.0,0.2426269382791122,1513.0,0.4597141988446336,1458.0,0.44299179081787776,0.1629674673152934,WACC_0p3_WRT_0p7,0.32070538157494677,1409,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,2819,0.1,145,0.1333333333333333,0.589984636719449,0,67,59,24,3205,str('H'),3,str('stdev'),0.999,100,0.5988500118013015,0.26391736054033954,0.10123049577237095,0.5341089337858851,0.788994194835441,0.8378102791232312,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26391736054033954,0.19560871274570032,0.06830864779463922,0.10123049577237095,0.19727423551792891,0.09604373974555797,0.5341089337858851,0.4086635369508796,0.1254453968350055,0.788994194835441,0.45236623735820103,0.33662795747723995,0.8378102791232312,0.48227889514426453,0.3555313839789667,537.0,0.1629674673152934,666.0,0.2021891152325935,1834.0,0.5573122529644269,1962.0,0.5962298570994223,2346.0,0.7129826695044086,0.1629674673152934,WACC_0p1_WRT_0p9,0.44633627242322893,1410,False,,,False,False,False,False,False,67.0,0.27385892116182575
CDBD,RialtoBridgeTimelapse,1278,0.11,174,0.1999999999999999,0.5180270744199549,0,95,4495,21,4667,str('KL'),3,str('stdev'),0.984,8,0.48880543700741597,0.31942332083308234,0.17592418574580018,0.40934424535761327,0.675937561221006,0.7392748253410635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31942332083308234,0.19672906218253727,0.12269425865054506,0.17592418574580018,0.19540972642593388,0.019485540680133695,0.40934424535761327,0.40840702954165714,0.0009372158159561272,0.675937561221006,0.4498099894628634,0.22612757175814263,0.7392748253410635,0.4521519914892743,0.28712283385178916,589.0,0.1787777439951353,538.0,0.16327151109759805,1826.0,0.5548799027059896,1895.0,0.5758589236850107,1589.0,0.4828215262997872,0.16327151109759805,WACC_0p3_WRT_0p7,0.39112192155670417,1411,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,3158,0.1,213,0.1333333333333333,0.4381220259728364,0,135,1,24,5000,str('H'),3,str('stdev'),0.999,100,0.51715141978548,0.38132097414434707,0.2280216320401268,0.4196324323595582,0.7172978008077583,0.79656479823299,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38132097414434707,0.19564414516700715,0.18567682897733992,0.2280216320401268,0.19908176630207164,0.028939865738055154,0.4196324323595582,0.3938940820550452,0.02573835030451299,0.7172978008077583,0.4108961691110263,0.306401631696732,0.79656479823299,0.43562858848570946,0.3609362097472805,539.0,0.16357555487990272,788.0,0.23928245667376102,1262.0,0.383399209486166,860.0,0.26117360899969594,1110.0,0.33718455457585894,0.16357555487990272,WACC_0p1_WRT_0p9,0.27692307692307694,1412,False,,,False,False,False,False,False,135.0,0.5560165975103735
CDBD,RialtoBridgeTimelapse,2858,0.1,211,0.1333333333333333,0.4418512744657725,0,133,5000,24,2134,str('KL'),2,str('stdev'),0.999,1,0.5190275934374899,0.3783595561870372,0.22486154697152302,0.42233741157299476,0.7189016670574191,0.7974008852265452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3783595561870372,0.22079165832940367,0.15756789785763353,0.22486154697152302,0.19541969765686024,0.029441849314662788,0.42233741157299476,0.3780192992458469,0.044318112327147885,0.7189016670574191,0.4409322738197591,0.27796939323766,0.7974008852265452,0.4609702564972115,0.33643062872933366,1568.0,0.4764366068713895,539.0,0.16357555487990272,683.0,0.20735785953177258,1665.0,0.5059288537549407,1826.0,0.5548799027059896,0.16357555487990272,WACC_0p3_WRT_0p7,0.38163575554879897,1413,False,,,False,False,False,False,False,133.0,0.5477178423236515
CDBD,RialtoBridgeTimelapse,2509,0.17,159,0.6,0.5536176227515719,0,72,2204,9,1529,str('KL'),2,str('stdev'),0.925,73,0.16870305642536215,0.3092111012565834,0.24579150688959034,0.10841251693705453,0.24800742487410557,0.3093794953999214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3092111012565834,0.26734063900577143,0.04187046225081198,0.24579150688959034,0.21578135614385108,0.03001015074573926,0.10841251693705453,0.3879098371372234,0.2794973202001688,0.24800742487410557,0.4001826608122903,0.15217523593818474,0.3093794953999214,0.409916534550072,0.10053703915015061,2647.0,0.8044998479781088,1997.0,0.6068713894800851,1044.0,0.3171176649437519,628.0,0.19063545150501673,539.0,0.16357555487990272,0.16357555487990272,WACC_0p9_WRT_0p1,0.41653998175737306,1414,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,2634,0.12,178,0.2666666666666666,0.5090512789263739,0,98,4998,12,1804,str('H'),1,str('tstat'),0.913,29,0.41525514396625257,0.32778016186363246,0.19893786976165923,0.33419733759870585,0.5957576644779148,0.6613806372129746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32778016186363246,0.2508329978715194,0.07694716399211304,0.19893786976165923,0.2343430952377805,0.035405225476121266,0.33419733759870585,0.37848735178630466,0.044290014187598814,0.5957576644779148,0.39631940483931716,0.19943825963859763,0.6613806372129746,0.42639502702699505,0.23498561018597952,2381.0,0.7236242018850715,2619.0,0.7959866220735786,700.0,0.21252660383095165,540.0,0.16387959866220736,871.0,0.2645180906050471,0.16387959866220736,WACC_0p7_WRT_0p3,0.4321070234113713,1415,False,,,False,False,False,False,False,98.0,0.4024896265560166
