detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,527,0.14,521,0.2,0.8006991329955437,0,29,4761,2622,10.0,4,0.001,0.645441944760831,0.1194255037182149,0.22572231460123687,0.645441944760831,0.75344237223619,0.6979705631785241,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1194255037182149,0.17081235315584634,0.05138684943763143,0.22572231460123687,0.31990937775499917,0.0941870631537623,0.645441944760831,0.5338596092784769,0.11158233548235419,0.75344237223619,0.5499554043682481,0.20348696786794196,0.6979705631785241,0.5472603529226778,0.1507102102558463,289.0,0.26865671641791045,318.0,0.2957089552238806,487.0,0.4533582089552239,596.0,0.5550373134328358,539.0,0.5018656716417911,0.26865671641791045,WACC_0p1_WRT_0p9,0.41492537313432837,625,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,673,0.03,1243,0.0,0.5604259272251623,0,82,2,156,0.095,10,0.884,0.6930560162582068,0.4016792056016643,0.14958959341561243,0.6930560162582068,0.9326286166431648,0.9506547818617039,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4016792056016643,0.336901111081871,0.06477809451979333,0.14958959341561243,0.39228799167627726,0.24269839826066483,0.6930560162582068,0.47983556321563536,0.21322045304257142,0.9326286166431648,0.4617168978532097,0.4709117187899551,0.9506547818617039,0.48388469035482834,0.4667700915068756,830.0,0.773320895522388,668.0,0.6222014925373134,314.0,0.29197761194029853,290.0,0.269589552238806,295.0,0.27425373134328357,0.269589552238806,WACC_0p7_WRT_0p3,0.4462686567164179,626,False,,,False,False,False,False,False,82.0,0.8901098901098901
BNDM,SensorStream,708,0.24,1277,0.3818181818181818,0.5529654634411195,0,22,4567,1061,10.0,9,0.454,0.23053160448395496,0.3734815868094057,0.2504942993657815,0.23053160448395496,0.4728523987236164,0.5146275510240249,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3734815868094057,0.40556437566445386,0.03208278885504817,0.2504942993657815,0.4421119365571157,0.19161763719133423,0.23053160448395496,0.5334366081043113,0.30290500362035633,0.4728523987236164,0.4942795438721048,0.021427145148488425,0.5146275510240249,0.48144809448159653,0.033179456542428376,964.0,0.898320895522388,887.0,0.8264925373134329,483.0,0.4496268656716418,392.0,0.36473880597014924,290.0,0.269589552238806,0.269589552238806,WACC_0p9_WRT_0p1,0.5617537313432837,627,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,475,0.22,433,0.3454545454545455,0.851780394436664,0,9,1349,965,10.0,1,0.999,0.5122297414516708,0.04961425021293378,0.1784023172122704,0.5122297414516708,0.5919036692287664,0.5265011276759318,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04961425021293378,0.17112929584732886,0.12151504563439508,0.1784023172122704,0.3395271888579658,0.1611248716456954,0.5122297414516708,0.5186037551353231,0.006374013683652313,0.5919036692287664,0.4866393290212298,0.10526434020753656,0.5265011276759318,0.5151434817239354,0.011357645951996398,291.0,0.27052238805970147,434.0,0.4039179104477612,432.0,0.40205223880597013,359.0,0.333955223880597,402.0,0.37406716417910446,0.27052238805970147,WACC_0p1_WRT_0p9,0.35690298507462687,628,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,47,0.1,747,0.1272727272727273,0.7011680227985524,0,62,2176,493,0.001,8,0.001,0.6530629958134606,0.23538259823712515,0.17780995884052878,0.6530629958134606,0.8155311888537046,0.7910652083793499,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23538259823712515,0.36240545788499795,0.1270228596478728,0.17780995884052878,0.4081610214437511,0.23035106260322233,0.6530629958134606,0.4737292790499063,0.1793337167635543,0.8155311888537046,0.4820295874184103,0.3335016014352943,0.7910652083793499,0.5183250596085341,0.27274014877081576,876.0,0.816231343283582,760.0,0.7080223880597015,292.0,0.271455223880597,341.0,0.31716417910447764,411.0,0.3824626865671642,0.271455223880597,WACC_0p5_WRT_0p5,0.4990671641791045,629,False,,,False,False,False,False,False,62.0,0.6703296703296703
BNDM,SensorStream,850,0.1,466,0.1272727272727273,0.8315040744021256,0,44,3487,3838,5.904,7,0.153,0.7569666149479207,0.09260844188509217,0.30388642367317686,0.7569666149479207,0.848437411061459,0.7781005149397565,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09260844188509217,0.17122649967703016,0.07861805779193799,0.30388642367317686,0.37540164215313454,0.07151521847995768,0.7569666149479207,0.5900345579591818,0.16693205698873892,0.848437411061459,0.5935134237461012,0.2549239873153578,0.7781005149397565,0.5768944205636385,0.20120609437611803,292.0,0.271455223880597,586.0,0.5457089552238806,803.0,0.7481343283582089,898.0,0.8367537313432836,786.0,0.7322761194029851,0.271455223880597,WACC_0p1_WRT_0p9,0.626865671641791,630,False,,,False,False,False,False,False,44.0,0.4725274725274725
BNDM,SensorStream,279,0.26,594,0.4181818181818182,0.7644836052805918,0,13,4159,958,10.0,4,0.001,0.35566989212152933,0.13831423548870478,0.04559260265749043,0.35566989212152933,0.48264601256215384,0.45199049212765297,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13831423548870478,0.2822148678209284,0.14390063233222364,0.04559260265749043,0.32108733259892464,0.2754947299414342,0.35566989212152933,0.48155315726138703,0.1258832651398577,0.48264601256215384,0.4637186378642092,0.018927374697944643,0.45199049212765297,0.4822175734680757,0.030227081340422735,701.0,0.6529850746268657,324.0,0.30130597014925375,319.0,0.2966417910447761,300.0,0.2789179104477612,293.0,0.27238805970149255,0.27238805970149255,WACC_0p9_WRT_0p1,0.3604477611940299,631,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,608,0.28,660,0.4545454545454546,0.7353791021953299,0,13,3597,718,5.001,5,0.784,0.2889843263756197,0.1667323979659518,0.05854506850164602,0.2889843263756197,0.4316891116759238,0.413288474900042,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1667323979659518,0.32286275076367676,0.15613035279772497,0.05854506850164602,0.34802425257628083,0.2894791840746348,0.2889843263756197,0.4737934277880508,0.18480910141243106,0.4316891116759238,0.47895112385815586,0.04726201218223208,0.413288474900042,0.4883922179220144,0.07510374302197242,798.0,0.7434701492537313,477.0,0.44402985074626866,293.0,0.27238805970149255,335.0,0.31156716417910446,313.0,0.291044776119403,0.27238805970149255,WACC_0p5_WRT_0p5,0.4125,632,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,92,0.26,596,0.4181818181818182,0.7635551524880527,0,14,5000,919,0.001,5,0.001,0.3549297315584816,0.1393312914953624,0.044694493159718025,0.3549297315584816,0.4824116040963088,0.45208284651218655,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1393312914953624,0.2745384226983386,0.1352071312029762,0.044694493159718025,0.33831340486960987,0.29361891170989185,0.3549297315584816,0.4744661095089532,0.11953637795047156,0.4824116040963088,0.48420340557038394,0.0017918014740751498,0.45208284651218655,0.4968050696061011,0.04472222309391455,672.0,0.6259328358208955,425.0,0.39552238805970147,295.0,0.27425373134328357,347.0,0.32276119402985076,342.0,0.3180970149253731,0.27425373134328357,WACC_0p5_WRT_0p5,0.38731343283582087,633,False,,,False,False,False,False,False,14.0,0.14285714285714285
BNDM,SensorStream,680,0.27,3763,0.4363636363636364,0.2541010720018476,0,28,4488,828,2.877,18,0.584,0.290300586097783,0.6956711971310001,0.6069877330626725,0.290300586097783,0.331984228517925,0.481960354613488,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6956711971310001,0.4693687285179671,0.226302468613033,0.6069877330626725,0.5042603193722577,0.10272741369041483,0.290300586097783,0.5291278931148218,0.2388273070170388,0.331984228517925,0.4627327735380232,0.13074854502009825,0.481960354613488,0.4900196778793889,0.008059323265900864,1047.0,0.9757462686567164,1053.0,0.9813432835820896,469.0,0.43656716417910446,295.0,0.27425373134328357,321.0,0.29850746268656714,0.27425373134328357,WACC_0p7_WRT_0p3,0.5932835820895523,634,False,,,False,False,False,False,False,28.0,0.2967032967032967
BNDM,SensorStream,774,0.15,481,0.2181818181818182,0.8227569179058298,0,25,1698,2172,4.504,5,0.518,0.641284603960899,0.09353081470852204,0.2349677360966315,0.641284603960899,0.7372069361373935,0.6749779075024916,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09353081470852204,0.17173291770979326,0.07820210300127123,0.2349677360966315,0.3365571128456306,0.10158937674899912,0.641284603960899,0.5635127432349107,0.0777718607259883,0.7372069361373935,0.5785375719893786,0.1586693641480149,0.6749779075024916,0.5778829359236954,0.09709497157879621,296.0,0.2751865671641791,416.0,0.3871268656716418,618.0,0.5755597014925373,788.0,0.7341417910447762,793.0,0.7388059701492538,0.2751865671641791,WACC_0p1_WRT_0p9,0.5421641791044776,635,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,383,0.21,427,0.3272727272727273,0.8556321318980006,0,10,4740,1440,0.001,6,0.001,0.5370420975856952,0.04712684422604059,0.19421965422403165,0.5370420975856952,0.6146805379547423,0.5469165300856456,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04712684422604059,0.2237790852575549,0.17665224103151433,0.19421965422403165,0.31644122034742495,0.1222215661233933,0.5370420975856952,0.5051601971503352,0.03188190043535999,0.6146805379547423,0.5069141441378673,0.10776639381687503,0.5469165300856456,0.5169409569564197,0.02997557312922583,495.0,0.4608208955223881,297.0,0.27611940298507465,376.0,0.3498134328358209,427.0,0.39738805970149255,409.0,0.3805970149253731,0.27611940298507465,WACC_0p3_WRT_0p7,0.37294776119402984,636,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,476,0.22,532,0.3454545454545455,0.7949293212552981,0,16,4520,1387,1.628,4,0.001,0.46690818856936744,0.11189068034344929,0.12340922634858896,0.46690818856936744,0.5775503569729571,0.5321561765011802,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11189068034344929,0.19830771633419683,0.08641703599074754,0.12340922634858896,0.3166750677144272,0.19326584136583824,0.46690818856936744,0.5114520671881232,0.04454387861875575,0.5775503569729571,0.5004295568255965,0.07712080014736056,0.5321561765011802,0.5172550555476698,0.014901120953510372,403.0,0.375,298.0,0.27705223880597013,399.0,0.3712686567164179,409.0,0.3805970149253731,410.0,0.38152985074626866,0.27705223880597013,WACC_0p3_WRT_0p7,0.3570895522388059,637,False,,,False,False,False,False,False,16.0,0.16483516483516483
BNDM,SensorStream,813,0.05,484,0.0363636363636363,0.8210401884733476,0,49,2434,4749,6.208,10,0.666,0.8573336243620694,0.11273044121454583,0.35422191584903445,0.8573336243620694,0.954817632942684,0.8831340692917986,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11273044121454583,0.17260538422142138,0.059874943006875556,0.35422191584903445,0.3860704647825976,0.03184854893356315,0.8573336243620694,0.6116391916526441,0.24569443270942526,0.954817632942684,0.6157123290014112,0.3391053039412728,0.8831340692917986,0.613593739616022,0.26954032967577657,298.0,0.27705223880597013,633.0,0.5895522388059702,965.0,0.8992537313432836,1027.0,0.957089552238806,1058.0,0.9860074626865671,0.27705223880597013,WACC_0p1_WRT_0p9,0.7417910447761195,638,False,,,False,False,False,False,False,49.0,0.5274725274725275
BNDM,SensorStream,305,0.19,426,0.2909090909090909,0.8562793337663098,0,12,4475,1533,0.001,20,0.999,0.5810415641989243,0.04988169277159121,0.21902866527370637,0.5810415641989243,0.6584527630298144,0.5884492313938063,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04988169277159121,0.2625289170457663,0.2126472242741751,0.21902866527370637,0.35116824154843734,0.13213957627473097,0.5810415641989243,0.539311823189487,0.04172974100943727,0.6584527630298144,0.48843376191819204,0.17001900111162233,0.5884492313938063,0.4858060587561538,0.10264317263765255,640.0,0.5960820895522388,490.0,0.45615671641791045,513.0,0.47761194029850745,368.0,0.3423507462686567,299.0,0.27798507462686567,0.27798507462686567,WACC_0p9_WRT_0p1,0.43003731343283585,639,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,424,0.06,520,0.0545454545454545,0.8012296771131289,0,52,2713,4883,5.956,8,0.051,0.8197989681073855,0.1326995834654465,0.32296736272185533,0.8197989681073855,0.9280116183770197,0.8643061064947265,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1326995834654465,0.17266922708063293,0.03996964361518643,0.32296736272185533,0.3793492521478496,0.05638188942599426,0.8197989681073855,0.6121267526535852,0.20767221545380032,0.9280116183770197,0.6233587851662268,0.30465283321079295,0.8643061064947265,0.6129051562321289,0.25140095026259757,299.0,0.27798507462686567,601.0,0.5597014925373134,970.0,0.9039179104477612,1048.0,0.976679104477612,1055.0,0.9832089552238806,0.27798507462686567,WACC_0p1_WRT_0p9,0.7402985074626866,640,False,,,False,False,False,False,False,52.0,0.5604395604395604
BNDM,SensorStream,772,0.2,1394,0.3090909090909091,0.528728948671763,0,26,552,577,6.477,12,0.854,0.2981773445611656,0.40695864447139557,0.26074694910519913,0.2981773445611656,0.5539510031757411,0.6002325466968247,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40695864447139557,0.48435083975411297,0.0773921952827174,0.26074694910519913,0.4780795701795754,0.2173326210743763,0.2981773445611656,0.4760743092293801,0.17789696466821447,0.5539510031757411,0.4966852696271182,0.05726573354862291,0.6002325466968247,0.5583456869365685,0.04188685976025619,1052.0,0.980410447761194,1000.0,0.9319029850746269,300.0,0.2789179104477612,402.0,0.37406716417910446,623.0,0.5802238805970149,0.2789179104477612,WACC_0p5_WRT_0p5,0.6291044776119403,641,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,901,0.21,498,0.3272727272727273,0.8131666868211442,0,15,286,327,9.607,2,0.939,0.5031887363908861,0.09364481082366878,0.15314204655551575,0.5031887363908861,0.6039591960492775,0.5511406221186915,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09364481082366878,0.23131883124438682,0.13767402042071802,0.15314204655551575,0.31702657672872436,0.16388453017320861,0.5031887363908861,0.47963222589514404,0.02355651049574209,0.6039591960492775,0.49654274290249106,0.10741645314678644,0.5511406221186915,0.5213245163437941,0.02981610577489746,522.0,0.48600746268656714,301.0,0.2798507462686567,312.0,0.29011194029850745,401.0,0.373134328358209,425.0,0.39552238805970147,0.2798507462686567,WACC_0p3_WRT_0p7,0.3649253731343283,642,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,317,0.19,416,0.2909090909090909,0.8628360072412907,0,11,1465,1282,0.001,4,0.999,0.586268530146961,0.0426993091382935,0.22537105636670868,0.586268530146961,0.6601081404304407,0.5877970307130218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0426993091382935,0.17299523160125865,0.13029592246296515,0.22537105636670868,0.3373060825832645,0.11193502621655582,0.586268530146961,0.5491587326316512,0.03710979751530985,0.6601081404304407,0.5377766563614323,0.1223314840690084,0.5877970307130218,0.5294879896087216,0.05830904110430024,302.0,0.28078358208955223,421.0,0.3917910447761194,551.0,0.5130597014925373,525.0,0.48880597014925375,453.0,0.4216417910447761,0.28078358208955223,WACC_0p1_WRT_0p9,0.4192164179104478,643,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,46,0.26,460,0.4181818181818182,0.8350818657119992,0,3,5000,925,0.001,11,0.999,0.41195067301960026,0.060978709753483205,0.11388360111123248,0.41195067301960026,0.5004701066378495,0.44496799303702766,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.060978709753483205,0.36354705192016357,0.3025683421666804,0.11388360111123248,0.3631590478689333,0.24927544675770086,0.41195067301960026,0.49697339442634947,0.08502272140674921,0.5004701066378495,0.4648824087277662,0.035587697910083316,0.44496799303702766,0.4897996103977375,0.04483161736070984,878.0,0.8180970149253731,533.0,0.4962686567164179,360.0,0.33488805970149255,303.0,0.28171641791044777,319.0,0.2966417910447761,0.28171641791044777,WACC_0p7_WRT_0p3,0.4455223880597015,644,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,647,0.08,524,0.0909090909090909,0.7991135775242919,0,53,1279,4893,9.75,8,0.906,0.7746284994005423,0.13155381107523054,0.29673745983506905,0.7746284994005423,0.88386853754717,0.8229195183180166,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13155381107523054,0.17316325474569733,0.04160944367046679,0.29673745983506905,0.38124190494371973,0.08450444510865068,0.7746284994005423,0.6019916103900664,0.1726368890104759,0.88386853754717,0.6110505780901054,0.27281795945706455,0.8229195183180166,0.5947940081319254,0.22812551018609117,303.0,0.28171641791044777,612.0,0.5699626865671642,880.0,0.8199626865671642,1004.0,0.9356343283582089,945.0,0.8805970149253731,0.28171641791044777,WACC_0p1_WRT_0p9,0.6975746268656716,645,False,,,False,False,False,False,False,53.0,0.5714285714285714
BNDM,SensorStream,9,0.11,508,0.1454545454545454,0.8076768505137922,0,46,1233,2605,7.991,5,0.542,0.716229844132001,0.11697761571171145,0.2687464304888293,0.716229844132001,0.8206172884775711,0.759672099665578,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11697761571171145,0.1733671241150474,0.05638950840333595,0.2687464304888293,0.36658773689264834,0.09784130640381905,0.716229844132001,0.5709007195940375,0.14532912453796343,0.8206172884775711,0.5783334719157832,0.24228381656178788,0.759672099665578,0.579820200050299,0.17985189961527903,304.0,0.2826492537313433,546.0,0.5083955223880597,672.0,0.6259328358208955,787.0,0.7332089552238806,804.0,0.7490671641791045,0.2826492537313433,WACC_0p1_WRT_0p9,0.5798507462686567,646,False,,,False,False,False,False,False,46.0,0.4945054945054945
BNDM,SensorStream,319,0.19,476,0.2909090909090909,0.8256420188401319,0,18,4188,1641,0.001,20,0.999,0.5566175628406934,0.08344275847566134,0.18939262589447498,0.5566175628406934,0.6507176944865678,0.5914967642210114,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08344275847566134,0.2531500271729565,0.16970726869729513,0.18939262589447498,0.3509474351351593,0.16155480924068433,0.5566175628406934,0.5587380806772596,0.0021205178365661936,0.6507176944865678,0.49138655609517534,0.15933113839139246,0.5914967642210114,0.48737975256334815,0.10411701165766324,610.0,0.5680970149253731,489.0,0.4552238805970149,593.0,0.5522388059701493,382.0,0.355410447761194,305.0,0.2835820895522388,0.2835820895522388,WACC_0p9_WRT_0p1,0.4429104477611941,647,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,4,0.08,565,0.0909090909090909,0.778308499080172,0,55,2345,1390,7.114,3,0.474,0.7580427357524655,0.15434433975974113,0.27661232401479185,0.7580427357524655,0.8786158348152024,0.8249890260305496,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15434433975974113,0.18359775606349182,0.029253416303750696,0.27661232401479185,0.31782277318355434,0.041210449168762486,0.7580427357524655,0.5439122815851976,0.21413045416726795,0.8786158348152024,0.5658617893828899,0.31275404543231256,0.8249890260305496,0.5644052167969127,0.2605838092336369,338.0,0.314365671641791,305.0,0.2835820895522388,530.0,0.49347014925373134,703.0,0.6548507462686567,669.0,0.6231343283582089,0.2835820895522388,WACC_0p3_WRT_0p7,0.47388059701492535,648,False,,,False,False,False,False,False,55.0,0.5934065934065934
BNDM,SensorStream,839,0.26,2823,0.4181818181818182,0.3335985745369803,0,26,3649,813,0.355,19,0.658,0.18074322361693512,0.6103190721570295,0.5112727943729392,0.18074322361693512,0.3738595456314974,0.49485117620217,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6103190721570295,0.36786430776469586,0.24245476439233365,0.5112727943729392,0.4081896663478902,0.10308312802504893,0.18074322361693512,0.5127037005153616,0.3319604768984265,0.3738595456314974,0.488831230978727,0.11497168534722957,0.49485117620217,0.48756127793332493,0.007289898268845074,886.0,0.8255597014925373,761.0,0.7089552238805971,406.0,0.37779850746268656,372.0,0.3460820895522388,306.0,0.28451492537313433,0.28451492537313433,WACC_0p9_WRT_0p1,0.5085820895522388,649,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,847,0.21,1166,0.3272727272727273,0.5781044883617406,0,24,2602,553,9.164,10,0.01,0.3157976589327349,0.3511392389760053,0.20842663097937605,0.3157976589327349,0.5446125391574833,0.574522559079098,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3511392389760053,0.49293899943127534,0.14179976045527004,0.20842663097937605,0.5000359720776659,0.29160934109828984,0.3157976589327349,0.4778593841060348,0.16206172517329986,0.5446125391574833,0.47157576672760904,0.07303677242987427,0.574522559079098,0.5116662496671365,0.06285630941196152,1055.0,0.9832089552238806,1050.0,0.9785447761194029,306.0,0.28451492537313433,322.0,0.2994402985074627,391.0,0.36380597014925375,0.28451492537313433,WACC_0p5_WRT_0p5,0.5819029850746269,650,False,,,False,False,False,False,False,24.0,0.25274725274725274
BNDM,SensorStream,742,0.06,713,0.0545454545454545,0.7140391189710482,0,65,2479,3224,8.307,6,0.19,0.7502908432727415,0.22821082711169147,0.2386263288935939,0.7502908432727415,0.905998431347478,0.8729790626203063,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22821082711169147,0.17459296787159884,0.05361785924009263,0.2386263288935939,0.39293133684656517,0.15430500795297128,0.7502908432727415,0.6022659873272829,0.14802485594545867,0.905998431347478,0.6058340161602248,0.30016441518725323,0.8729790626203063,0.6075395879050056,0.2654394747153007,306.0,0.28451492537313433,674.0,0.6277985074626866,885.0,0.8246268656716418,976.0,0.9095149253731343,1032.0,0.9617537313432836,0.28451492537313433,WACC_0p1_WRT_0p9,0.7216417910447761,651,False,,,False,False,False,False,False,65.0,0.7032967032967034
BNDM,SensorStream,303,0.19,447,0.2909090909090909,0.8429962067320493,0,17,1520,1268,0.001,3,0.001,0.5704522839859535,0.06443244241223343,0.2061796516830828,0.5704522839859535,0.6550991434869066,0.5897705209971017,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06443244241223343,0.17539160768276194,0.1109591652705285,0.2061796516830828,0.32147466437330235,0.11529501269021955,0.5704522839859535,0.5335211655385987,0.03693111844735475,0.6550991434869066,0.5364751460690267,0.11862399741787988,0.5897705209971017,0.533338464549168,0.0564320564479337,307.0,0.28544776119402987,330.0,0.3069029850746269,484.0,0.4505597014925373,517.0,0.48134328358208955,470.0,0.4375,0.28544776119402987,WACC_0p1_WRT_0p9,0.39235074626865674,652,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,176,0.1,880,0.1272727272727273,0.6558882720451791,0,64,1587,3762,10.0,7,0.999,0.6169660762052804,0.28498344262441955,0.134010021422966,0.6169660762052804,0.8040993131641283,0.7955692429907728,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28498344262441955,0.176690929530426,0.10829251309399354,0.134010021422966,0.37417815835171,0.24016813692874397,0.6169660762052804,0.5738683400533321,0.04309773615194834,0.8040993131641283,0.5799990531324526,0.2241002600316757,0.7955692429907728,0.5716335796038616,0.22393566338691118,310.0,0.28824626865671643,580.0,0.5401119402985075,690.0,0.6427238805970149,802.0,0.7472014925373134,733.0,0.6828358208955224,0.28824626865671643,WACC_0p1_WRT_0p9,0.5802238805970149,653,False,,,False,False,False,False,False,64.0,0.6923076923076923
BNDM,SensorStream,968,0.16,4728,0.2363636363636364,0.1909542719460587,0,42,465,635,8.677,18,0.109,0.2063717567487507,0.783895136470411,0.6311579494608,0.2063717567487507,0.5558899560885704,0.7170255836012354,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.783895136470411,0.5579170618421819,0.22597807462822905,0.6311579494608,0.5608017414747969,0.07035620798600306,0.2063717567487507,0.47924409115985533,0.27287233441110464,0.5558899560885704,0.4793592549337757,0.07653070115479471,0.7170255836012354,0.5432977125236612,0.17372787107757415,1073.0,1.0,1073.0,1.0,310.0,0.28824626865671643,336.0,0.3125,508.0,0.47294776119402987,0.28824626865671643,WACC_0p5_WRT_0p5,0.6147388059701493,654,False,,,False,False,False,False,False,42.0,0.45054945054945056
BNDM,SensorStream,217,0.21,565,0.3272727272727273,0.778308499080172,0,20,4318,1411,10.0,6,0.999,0.47539986433136006,0.1318295516182997,0.1194230791111004,0.47539986433136006,0.5951584747027929,0.5546080105531369,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1318295516182997,0.24532085178082813,0.11349130016252842,0.1194230791111004,0.34487801978210386,0.22545494067100347,0.47539986433136006,0.5380525019709457,0.06265263763958562,0.5951584747027929,0.5127710502838336,0.0823874244189593,0.5546080105531369,0.4883244088079694,0.06628360174516751,590.0,0.5494402985074627,458.0,0.42630597014925375,508.0,0.47294776119402987,444.0,0.41324626865671643,311.0,0.2891791044776119,0.2891791044776119,WACC_0p9_WRT_0p1,0.43022388059701494,655,False,,,False,False,False,False,False,20.0,0.2087912087912088
