detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,894,0.69,3,0.4285714285714282,0.9141181778787576,0,6,2343,2531,1.011,8,0.915,0.47037300989538433,0.05425914887319544,0.206708019013695,0.47037300989538433,0.4679196781444727,0.5247367254889295,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05425914887319544,0.3677492975509901,0.3134901486777947,0.206708019013695,0.458430686327845,0.25172266731415,0.47037300989538433,0.4709596800461023,0.0005866701507179495,0.4679196781444727,0.38872873738158087,0.07919094076289185,0.5247367254889295,0.4669370951629791,0.05779963032595037,460.0,0.3318872017353579,596.0,0.4302241503976862,553.0,0.39913232104121477,955.0,0.6898047722342733,1147.0,0.8286334056399133,0.3318872017353579,WACC_0p1_WRT_0p9,0.5359363702096891,850,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,346,0.72,5,0.5714285714285712,0.8638805324442259,0,5,1,87,10.0,20,0.999,0.2638904183579173,0.09356063080686929,0.06326636032274134,0.2638904183579173,0.28070680615376536,0.3711600616695922,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09356063080686929,0.5404978471887828,0.4469372163819135,0.06326636032274134,0.5881977188494989,0.5249313585267575,0.2638904183579173,0.5688625974148739,0.30497217905695656,0.28070680615376536,0.3789441853045546,0.09823737915078923,0.3711600616695922,0.2699838685304994,0.10117619313909282,962.0,0.6948662328271873,1046.0,0.7556037599421548,916.0,0.6616052060737527,838.0,0.6052060737527115,460.0,0.3318872017353579,0.3318872017353579,WACC_0p9_WRT_0p1,0.6098336948662328,851,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,936,0.71,3,0.5238095238095235,0.9141181778787576,0,4,3054,3426,0.78,10,0.281,0.3588610696721329,0.04565209726299986,0.14344165869095368,0.3588610696721329,0.35171429548697075,0.4191226644864693,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04565209726299986,0.3678711115835611,0.32221901432056127,0.14344165869095368,0.45317808482406396,0.30973642613311025,0.3588610696721329,0.47510609141279814,0.11624502174066526,0.35171429548697075,0.3726676655874041,0.020953370100433355,0.4191226644864693,0.4675988451989583,0.04847618071248899,461.0,0.33261026753434564,580.0,0.41865509761388287,565.0,0.4078091106290672,771.0,0.556760665220535,1150.0,0.8308026030368764,0.33261026753434564,WACC_0p1_WRT_0p9,0.5093275488069414,852,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,209,0.72,5,0.5714285714285712,0.8638805324442259,0,5,5000,1555,0.001,20,0.38,0.2638904183579173,0.09356063080686929,0.06326636032274134,0.2638904183579173,0.28070680615376536,0.3711600616695922,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09356063080686929,0.43145660523322815,0.3378959744263589,0.06326636032274134,0.4667561692347854,0.40348980891204406,0.2638904183579173,0.5008222364067866,0.23693181804886926,0.28070680615376536,0.3387485534831829,0.058041747329417526,0.3711600616695922,0.33690996083796015,0.03425010083163205,667.0,0.48156182212581344,617.0,0.44540853217642806,636.0,0.4591467823571945,462.0,0.3333333333333333,647.0,0.4671005061460593,0.3333333333333333,WACC_0p7_WRT_0p3,0.4373101952277657,853,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,303,0.72,1003,0.5714285714285712,0.2295074923466195,0,107,5000,604,10.0,20,0.999,0.43595418997552055,0.7528654714790812,0.6906462207051044,0.43595418997552055,0.11775219569934584,0.43233279958504506,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7528654714790812,0.5665739686918293,0.18629150278725193,0.6906462207051044,0.5607096270837002,0.1299365936214042,0.43595418997552055,0.5829611347006877,0.14700694472516712,0.11775219569934584,0.35934401471715166,0.24159181901780583,0.43233279958504506,0.27059639164087784,0.16173640794416722,1079.0,0.779464931308749,951.0,0.6869125090383225,1014.0,0.7324656543745481,642.0,0.46348517715112075,462.0,0.3333333333333333,0.3333333333333333,WACC_0p9_WRT_0p1,0.5991323210412147,854,False,,,False,False,False,False,False,107.0,0.8833333333333333
BNDM,Electricity,822,0.71,7,0.5238095238095235,0.828236355757515,0,8,4818,1094,0.001,16,0.001,0.29182312936955807,0.1349092022647715,0.06045835951024097,0.29182312936955807,0.3296533975857461,0.4274042683130064,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1349092022647715,0.42334288139062193,0.28843367912585044,0.06045835951024097,0.508101677746632,0.447643318236391,0.29182312936955807,0.49383799312810206,0.202014863758544,0.3296533975857461,0.33879813412386955,0.009144736538123477,0.4274042683130064,0.3213278413435422,0.10607642696946418,645.0,0.4656543745480839,755.0,0.5451916124367318,616.0,0.44468546637744033,463.0,0.33405639913232105,606.0,0.4374548083875633,0.33405639913232105,WACC_0p7_WRT_0p3,0.445408532176428,855,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,329,0.73,483,0.6190476190476188,0.3199135960539362,0,102,5000,348,10.0,20,0.001,0.367270556376139,0.65460274811512,0.5984152685875719,0.367270556376139,0.08287257735941685,0.37080788774510914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.65460274811512,0.6059811740674814,0.04862157404763856,0.5984152685875719,0.6167290328665079,0.01831376427893605,0.367270556376139,0.6172207789130544,0.2499502225369154,0.08287257735941685,0.3529535879191706,0.27008101055975375,0.37080788774510914,0.2711913255365595,0.09961656220854964,1227.0,0.8864786695589298,1157.0,0.8358640636297903,1209.0,0.8734634851771511,588.0,0.4244396240057845,463.0,0.33405639913232105,0.33405639913232105,WACC_0p9_WRT_0p1,0.6708604483007953,856,False,,,False,False,False,False,False,102.0,0.8416666666666667
BNDM,Electricity,294,0.72,3,0.5714285714285712,0.9141181778787576,0,3,1,18,10.0,1,0.999,0.3031050995605072,0.04134857145790205,0.111808478529583,0.3031050995605072,0.2936116041582198,0.36631563398523914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04134857145790205,0.36945365191961527,0.3281050804617132,0.111808478529583,0.4273681944923626,0.31555971596277954,0.3031050995605072,0.4692368199264704,0.16613172036596324,0.2936116041582198,0.35647807047676894,0.06286646631854914,0.36631563398523914,0.3064340466314376,0.05988158735380156,464.0,0.3347794649313087,521.0,0.3759942154736081,546.0,0.3940708604483008,619.0,0.44685466377440347,560.0,0.4041937816341287,0.3347794649313087,WACC_0p1_WRT_0p9,0.39117859725235,857,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,660,0.72,10,0.5714285714285712,0.7887795312088319,0,10,4495,640,0.001,20,0.402,0.2052678098346097,0.1716132126855169,0.04892533773639078,0.2052678098346097,0.2614152322256432,0.378402068462715,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1716132126855169,0.521847765628272,0.3502345529427551,0.04892533773639078,0.5364521230196222,0.4875267852832314,0.2052678098346097,0.550075085392282,0.3448072755576723,0.2614152322256432,0.3606941779245192,0.09927894569887596,0.378402068462715,0.2731366336969088,0.10526543476580619,904.0,0.6529284164859002,867.0,0.6261749819233551,806.0,0.5820679681851049,655.0,0.47288503253796094,465.0,0.33550253073029646,0.33550253073029646,WACC_0p9_WRT_0p1,0.5339117859725235,858,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,889,0.7,7,0.4761904761904759,0.828236355757515,0,9,3799,1032,7.55,6,0.643,0.3475790994811837,0.13921272806986928,0.09209153967161164,0.3475790994811837,0.387756088914497,0.48021129881423646,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13921272806986928,0.4440034662488193,0.30479073817895,0.09209153967161164,0.4872442750165402,0.39515273534492856,0.3475790994811837,0.5231737578861466,0.1755946584049629,0.387756088914497,0.3390993895236325,0.04865669939086448,0.48021129881423646,0.3380146363360862,0.14219666247815027,693.0,0.5003615328994938,672.0,0.485177151120752,709.0,0.5119305856832972,467.0,0.33694866232827186,648.0,0.467823571945047,0.33694866232827186,WACC_0p7_WRT_0p3,0.4604483007953723,859,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,703,0.73,22,0.6190476190476188,0.6973900788567342,0,21,789,121,10.0,20,0.001,0.07817473368888234,0.2622908801430611,0.16529055465240008,0.07817473368888234,0.17983687016948022,0.3344077438357942,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2622908801430611,0.6394435307246112,0.3771526505815501,0.16529055465240008,0.6570155039731802,0.49172494932078015,0.07817473368888234,0.6228104956487589,0.5446357619598765,0.17983687016948022,0.3618160761844476,0.1819792060149674,0.3344077438357942,0.27480997216838027,0.059597771667413924,1359.0,0.9819233550253073,1293.0,0.9342010122921186,1242.0,0.8973246565437455,667.0,0.48156182212581344,468.0,0.3376717281272596,0.3376717281272596,WACC_0p9_WRT_0p1,0.7265365148228489,860,False,,,False,False,False,False,False,21.0,0.16666666666666666
BNDM,Electricity,1213,0.72,8,0.5714285714285712,0.8136428870096943,0,8,3039,489,8.833,6,0.358,0.22467573715532752,0.14577269015583638,0.020396583338880774,0.22467573715532752,0.2678020081493108,0.37600448935394526,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14577269015583638,0.5039904624938455,0.3582177723380091,0.020396583338880774,0.5293445821857314,0.5089479988468507,0.22467573715532752,0.5287704683320883,0.3040947311767608,0.2678020081493108,0.33950242304420464,0.07170041489489382,0.37600448935394526,0.2924673559722295,0.08353713338171576,846.0,0.6109906001446131,835.0,0.6030368763557483,727.0,0.5249457700650759,469.0,0.3383947939262473,515.0,0.37165582067968184,0.3383947939262473,WACC_0p7_WRT_0p3,0.4898047722342733,861,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,556,0.74,1874,0.6666666666666665,0.1521166920717401,0,80,508,1,0.001,9,0.889,0.6009104655455925,0.8246907932826011,0.8024520548264595,0.6009104655455925,0.049198404399111106,0.33418155122284765,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.8246907932826011,0.5173018631715334,0.3073889301110677,0.8024520548264595,0.5232844727327044,0.27916758209375514,0.6009104655455925,0.5701206258377379,0.03078983970785454,0.049198404399111106,0.35327837777056714,0.30407997337145604,0.33418155122284765,0.275410328432201,0.05877122279064667,886.0,0.6399132321041214,807.0,0.5827910339840926,924.0,0.6673897324656544,593.0,0.42805495300072305,470.0,0.339117859725235,0.339117859725235,WACC_0p9_WRT_0p1,0.5314533622559653,862,False,,,False,False,False,False,False,80.0,0.6583333333333333
BNDM,Electricity,978,0.67,5,0.3333333333333335,0.8638805324442259,0,10,420,4271,0.894,11,0.056,0.5426702689160452,0.11507825983235823,0.22143226112959427,0.5426702689160452,0.5712202627975191,0.6351952141757421,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11507825983235823,0.3718900161075328,0.2568117562751746,0.22143226112959427,0.4950620083598389,0.2736297472302446,0.5426702689160452,0.5124700927811627,0.03020017613488246,0.5712202627975191,0.41078973408270175,0.1604305287148174,0.6351952141757421,0.508096628152241,0.1270985860235011,470.0,0.339117859725235,700.0,0.5054229934924078,675.0,0.48734634851771513,1183.0,0.8546637744034707,1322.0,0.9551699204627621,0.339117859725235,WACC_0p1_WRT_0p9,0.6283441793203182,863,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,271,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,4572,10.0,20,0.999,0.38668432877211784,0.014041167576882636,0.1778828396648246,0.38668432877211784,0.36087039538374094,0.41568548834428515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.014041167576882636,0.3719412140510009,0.35790004647411827,0.1778828396648246,0.4674487124645814,0.2895658727997568,0.38668432877211784,0.556420619136494,0.16973629036437615,0.36087039538374094,0.48653059351069516,0.12566019812695423,0.41568548834428515,0.5241678251758798,0.10848233683159464,471.0,0.3398409255242227,620.0,0.4475777295733912,847.0,0.6117136659436009,1359.0,0.9819233550253073,1359.0,0.9819233550253073,0.3398409255242227,WACC_0p1_WRT_0p9,0.6725958062183658,864,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,436,0.68,4,0.3809523809523811,0.8864704064978105,0,8,5000,2849,0.001,20,0.46,0.5045475836002287,0.0872970444466749,0.21162654376235024,0.5045475836002287,0.5189203466403768,0.5802098369326478,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0872970444466749,0.3720547140702519,0.284757669623577,0.21162654376235024,0.4184884535363595,0.20686190977400926,0.5045475836002287,0.46057128321832946,0.0439763003818992,0.5189203466403768,0.35658549462176564,0.16233485201861114,0.5802098369326478,0.3873536072832544,0.19285622964939342,472.0,0.3405639913232104,494.0,0.35647143890093996,520.0,0.3752711496746204,621.0,0.4483007953723789,776.0,0.5603759942154736,0.3405639913232104,WACC_0p1_WRT_0p9,0.4161966738973247,865,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,269,0.7,8,0.4761904761904759,0.8136428870096943,0,10,5000,813,0.001,20,0.001,0.33618767737857896,0.154379741766032,0.07799060243864113,0.33618767737857896,0.38400739080681273,0.48161855035640544,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.154379741766032,0.4345674290407433,0.28018768727471133,0.07799060243864113,0.4858308443831812,0.40784024194454005,0.33618767737857896,0.5110068387542471,0.17481916137566816,0.38400739080681273,0.3400325043889226,0.04397488641789016,0.48161855035640544,0.29179683251592653,0.1898217178404789,670.0,0.4837310195227766,670.0,0.4837310195227766,670.0,0.4837310195227766,472.0,0.3405639913232104,512.0,0.36948662328271875,0.3405639913232104,WACC_0p7_WRT_0p3,0.43224873463485175,866,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,1364,0.74,571,0.6666666666666665,0.2992153813225726,0,68,1033,7,0.584,14,0.127,0.428676232997689,0.6718109075537098,0.633667824272711,0.428676232997689,0.019453030954144523,0.3199967908429561,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6718109075537098,0.5760792090933831,0.0957316984603267,0.633667824272711,0.5803048882560253,0.053362936016685625,0.428676232997689,0.5832890802416384,0.15461284724394941,0.019453030954144523,0.3508286884766115,0.331375657522467,0.3199967908429561,0.27663100680087904,0.04336578404207708,1119.0,0.8083875632682574,1013.0,0.7317425885755604,1017.0,0.7346348517715112,565.0,0.4078091106290672,473.0,0.34128705712219815,0.34128705712219815,WACC_0p9_WRT_0p1,0.6047722342733188,867,False,,,False,False,False,False,False,68.0,0.5583333333333333
BNDM,Electricity,825,0.71,919,0.5238095238095235,0.2403331968695743,0,111,1989,1,2.579,6,0.001,0.38610799242021243,0.7459178265304961,0.666721597632056,0.38610799242021243,0.17863574048801262,0.484095904913429,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7459178265304961,0.5392810989463163,0.20663672758417984,0.666721597632056,0.5306848108747015,0.13603678675735442,0.38610799242021243,0.5143368372564799,0.1282288448362675,0.17863574048801262,0.34988321794543115,0.17124747745741853,0.484095904913429,0.2767727654968357,0.2073231394165933,959.0,0.6926970354302241,838.0,0.6052060737527115,683.0,0.49313087490961677,555.0,0.4005784526391902,474.0,0.3420101229211858,0.3420101229211858,WACC_0p9_WRT_0p1,0.5067245119305857,868,False,,,False,False,False,False,False,111.0,0.9166666666666666
BNDM,Electricity,421,0.72,3,0.5714285714285712,0.9141181778787576,0,3,5000,4630,10.0,20,0.999,0.3031050995605072,0.04134857145790205,0.111808478529583,0.3031050995605072,0.2936116041582198,0.36631563398523914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04134857145790205,0.37297915250049934,0.3316305810425973,0.111808478529583,0.46394868497259895,0.3521402064430159,0.3031050995605072,0.5023320686012276,0.1992269690407204,0.2936116041582198,0.4008829827521683,0.10727137859394853,0.36631563398523914,0.45124305728902037,0.08492742330378122,474.0,0.3420101229211858,608.0,0.4389009399855387,640.0,0.46203904555314534,1097.0,0.7924801156905278,1060.0,0.7657266811279827,0.3420101229211858,WACC_0p1_WRT_0p9,0.560231381055676,869,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,289,0.72,27,0.5714285714285712,0.6730174218314116,0,27,1,22,0.001,20,0.878,0.11490580788746978,0.2919249445132379,0.18175329601431395,0.11490580788746978,0.23167883385020638,0.3895650352501992,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2919249445132379,0.4804363129064649,0.18851136839322696,0.18175329601431395,0.5138310387588988,0.33207774274458485,0.11490580788746978,0.5289866738651278,0.414080865977658,0.23167883385020638,0.3522557644788411,0.12057693062863473,0.3895650352501992,0.2768297145473276,0.11273532070287162,791.0,0.5712219812002892,774.0,0.5589298626174982,728.0,0.5256688358640637,583.0,0.420824295010846,475.0,0.34273318872017355,0.34273318872017355,WACC_0p9_WRT_0p1,0.48387563268257416,870,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,744,0.74,4,0.6666666666666665,0.8864704064978105,1,1,1,15,10.0,1,0.999,0.1700117629304749,0.061475889616088186,0.021827462794126656,0.1700117629304749,0.17030419866787214,0.2633676539252678,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.061475889616088186,0.3737362004603492,0.31226031084426104,0.021827462794126656,0.4268320690179246,0.4050046062237979,0.1700117629304749,0.46919459489833104,0.2991828319678561,0.17030419866787214,0.35507157277844137,0.18476737411056923,0.2633676539252678,0.304674971315575,0.04130731739030724,476.0,0.34345625451916123,520.0,0.3752711496746204,545.0,0.3933477946493131,605.0,0.43673174258857556,552.0,0.39840925524222703,0.34345625451916123,WACC_0p1_WRT_0p9,0.3894432393347794,871,False,,,False,False,False,False,False,1.0,0.0
BNDM,Electricity,256,0.81,39,1.0,0.6288249401340829,0,2,1,1,10.0,1,0.999,0.30293904528381443,0.2991225239857183,0.33598748066884687,0.30293904528381443,0.05494871980407368,0.008044492518084197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2991225239857183,0.37408718330942387,0.07496465932370555,0.33598748066884687,0.4422366974797661,0.10624921681091926,0.30293904528381443,0.47026985315598535,0.16733080787217092,0.05494871980407368,0.35152042617704415,0.2965717063729705,0.008044492518084197,0.29147220926964,0.2834277167515558,477.0,0.34417932031814896,552.0,0.39840925524222703,551.0,0.39768618944323936,574.0,0.41431670281995664,511.0,0.368763557483731,0.34417932031814896,WACC_0p1_WRT_0p9,0.38467100506146057,872,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,1343,0.67,6,0.3333333333333335,0.8447810660738966,0,11,4631,4746,1.33,12,0.015,0.5277615390507473,0.1349283635351839,0.20297740429430852,0.5277615390507473,0.5663140862964096,0.6370369801032748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1349283635351839,0.3741697481506158,0.23924138461543193,0.20297740429430852,0.46298912174795287,0.2600117174536444,0.5277615390507473,0.5136826742922865,0.014078864758460763,0.5663140862964096,0.3799696421711848,0.18634444412522477,0.6370369801032748,0.46512644686486887,0.17191053323840594,478.0,0.34490238611713664,607.0,0.43817787418655096,680.0,0.4909616775126536,855.0,0.6174981923355025,1129.0,0.8156182212581344,0.34490238611713664,WACC_0p1_WRT_0p9,0.5414316702819957,873,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1137,0.72,10,0.5714285714285712,0.7887795312088319,0,10,4784,843,4.908,7,0.509,0.2052678098346097,0.1716132126855169,0.04892533773639078,0.2052678098346097,0.2614152322256432,0.378402068462715,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1716132126855169,0.5082864211440271,0.33667320845851023,0.04892533773639078,0.5344833571233364,0.4855580193869456,0.2052678098346097,0.5468624728282712,0.3415946629936615,0.2614152322256432,0.34111636434737563,0.07970113212173241,0.378402068462715,0.32821431037258897,0.050187758090126044,855.0,0.6174981923355025,856.0,0.6182212581344902,785.0,0.5668835864063629,479.0,0.34562545191612437,628.0,0.45336225596529284,0.34562545191612437,WACC_0p7_WRT_0p3,0.5203181489515545,874,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,501,0.73,6,0.6190476190476188,0.8447810660738966,0,5,1,13,10.0,1,0.999,0.19322571838099367,0.10910720870459714,0.013178323326085024,0.19322571838099367,0.21769793832390494,0.3201947970958947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10910720870459714,0.37531033747455167,0.26620312876995456,0.013178323326085024,0.4301360928155491,0.41695776948946406,0.19322571838099367,0.4711934244378627,0.27796770605686905,0.21769793832390494,0.35429904060784023,0.1366011022839353,0.3201947970958947,0.3045860866867348,0.015608710409159898,480.0,0.34634851771511205,528.0,0.3810556760665221,554.0,0.39985538684020244,598.0,0.4316702819956616,551.0,0.39768618944323936,0.34634851771511205,WACC_0p1_WRT_0p9,0.3913232104121475,875,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,1125,0.73,14,0.6190476190476188,0.7503509389420364,0,13,3301,371,0.395,11,0.155,0.11951511153693613,0.20724857977192462,0.1045221136520879,0.11951511153693613,0.19344119409094376,0.3293007159373881,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20724857977192462,0.5694372658363541,0.3621886860644295,0.1045221136520879,0.600652291890203,0.49613017823811506,0.11951511153693613,0.6013854045244194,0.48187029298748324,0.19344119409094376,0.34822654309127105,0.15478534900032728,0.3293007159373881,0.27848313021039695,0.05081758572699113,1091.0,0.7881417208966016,1090.0,0.7874186550976139,1131.0,0.8170643528561099,543.0,0.39190166305133767,481.0,0.3470715835140998,0.3470715835140998,WACC_0p9_WRT_0p1,0.6263195950831526,876,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,100,0.75,1349,0.7142857142857141,0.1928187660858135,0,11,2436,1,7.296,12,0.999,0.5904240562202911,0.7780855416369025,0.7672525857895773,0.5904240562202911,0.06937478078622628,0.27744961037880855,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7780855416369025,0.5692420948018077,0.20884344683509481,0.7672525857895773,0.5807531525903632,0.18649943319921414,0.5904240562202911,0.5486541577393989,0.0417698984808923,0.06937478078622628,0.36328438310449723,0.29390960231827096,0.27744961037880855,0.27856987559655055,0.0011202652177420003,1089.0,0.7866955892986262,1015.0,0.7331887201735358,796.0,0.5748373101952278,681.0,0.49168474331164136,482.0,0.3477946493130875,0.3477946493130875,WACC_0p9_WRT_0p1,0.5868402024584237,877,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,840,0.73,220,0.6190476190476188,0.4170425598180179,0,93,3966,391,4.281,12,0.783,0.25354464476346944,0.5536564721364278,0.48696738623799707,0.25354464476346944,0.10782258540449732,0.361441719467489,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5536564721364278,0.5845600638437612,0.030903591707333478,0.48696738623799707,0.626602124981769,0.13963473874377197,0.25354464476346944,0.6381891644015169,0.3846445196380474,0.10782258540449732,0.3838595845372272,0.27603699913272983,0.361441719467489,0.2787166496577692,0.08272506980971978,1156.0,0.8351409978308026,1199.0,0.866232827187274,1314.0,0.9493853940708604,896.0,0.6471438900939985,483.0,0.3485177151120752,0.3485177151120752,WACC_0p9_WRT_0p1,0.729284164859002,878,False,,,False,False,False,False,False,93.0,0.7666666666666667
BNDM,Electricity,51,0.69,3,0.4285714285714282,0.9141181778787576,0,6,2675,1669,0.001,11,0.999,0.47037300989538433,0.05425914887319544,0.206708019013695,0.47037300989538433,0.4679196781444727,0.5247367254889295,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05425914887319544,0.39074248111633497,0.33648333224313953,0.206708019013695,0.4654383079609129,0.2587302889472179,0.47037300989538433,0.4459582812799381,0.024414728615446246,0.4679196781444727,0.3437219308703461,0.12419774727412664,0.5247367254889295,0.38345009463574903,0.14128663085318044,529.0,0.38177874186550975,613.0,0.44251626898047725,484.0,0.3492407809110629,504.0,0.36370209689081706,768.0,0.5545914678235719,0.3492407809110629,WACC_0p5_WRT_0p5,0.41836587129428776,879,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,257,0.75,12,0.7142857142857141,0.7680813164774684,0,3,84,48,10.0,20,0.729,0.02184321291276027,0.18021432051391106,0.10718384262983555,0.02184321291276027,0.08179030316286921,0.2219769105581018,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18021432051391106,0.5833931951599153,0.4031788746460042,0.10718384262983555,0.6208899744784572,0.5137061318486216,0.02184321291276027,0.580570949139782,0.5587277362270218,0.08179030316286921,0.3671175389517784,0.2853272357889092,0.2219769105581018,0.27878933088283586,0.056812420324734075,1148.0,0.8293564714389009,1173.0,0.8474331164135936,999.0,0.7216196673897325,721.0,0.5206073752711496,484.0,0.3492407809110629,0.3492407809110629,WACC_0p9_WRT_0p1,0.6536514822848879,880,False,,,False,False,False,False,False,3.0,0.016666666666666666
