detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,628,0.67,3278,0.5813953488372094,0.2379103902019049,0,80,4921,3338,1.699,8,0.922,0.4370835143513789,0.7424936440457617,0.6511593054434043,0.4370835143513789,0.17058376249827545,0.3838848663809241,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7424936440457617,0.25748528856143194,0.48500835548432975,0.6511593054434043,0.4157821739887994,0.23537713145460487,0.4370835143513789,0.5114700506312068,0.07438653627982789,0.17058376249827545,0.5035920298918538,0.33300826739357836,0.3838848663809241,0.5239204894513524,0.14003562307042827,690.0,0.7416576964477933,748.0,0.8040904198062433,466.0,0.5005382131324004,289.0,0.310010764262648,319.0,0.34230355220667386,0.310010764262648,WACC_0p7_WRT_0p3,0.5397201291711518,572,False,,,False,False,False,False,False,80.0,0.5524475524475524
BNDM,ForestCovertype,760,0.63,48,0.4883720930232558,0.92034704968182,0,6,412,4820,8.598,1,0.387,0.40834773155986615,0.01875377437859616,0.150743921837278,0.40834773155986615,0.44757686047786766,0.4197186202992161,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.01875377437859616,0.1509453835494739,0.13219160917087774,0.150743921837278,0.36563313255700036,0.21488921071972236,0.40834773155986615,0.6097505165352652,0.2014027849753991,0.44757686047786766,0.6638463928390084,0.21626953236114071,0.4197186202992161,0.660460647586315,0.24074202728709887,289.0,0.310010764262648,565.0,0.6071044133476857,913.0,0.9817007534983854,909.0,0.9773950484391819,904.0,0.9720129171151776,0.310010764262648,WACC_0p1_WRT_0p9,0.7696447793326157,573,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,30,0.68,3318,0.6046511627906979,0.2359418828856921,0,60,1790,2765,5.442,3,0.67,0.4575817839060814,0.7424359707087379,0.6588814991561015,0.4575817839060814,0.14288348911378976,0.35932470426291785,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7424359707087379,0.18290336017772577,0.5595326105310121,0.6588814991561015,0.34086004488410065,0.31802145427200085,0.4575817839060814,0.47989485261012316,0.02231306870404176,0.14288348911378976,0.5385578700201578,0.395674380906368,0.35932470426291785,0.5456770475519037,0.18635234328898587,447.0,0.48008611410118407,444.0,0.47685683530678147,290.0,0.3110871905274489,406.0,0.43595263724434874,405.0,0.43487621097954793,0.3110871905274489,WACC_0p5_WRT_0p5,0.42777179763186224,574,False,,,False,False,False,False,False,60.0,0.4125874125874126
BNDM,ForestCovertype,177,0.66,123,0.558139534883721,0.7696107576483557,0,37,4372,4787,5.359,3,0.893,0.20860391090978644,0.17401956681228764,0.047514463216749736,0.20860391090978644,0.3287940815157067,0.3594370952750563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17401956681228764,0.19896789606892426,0.02494832925663662,0.047514463216749736,0.3316969782238299,0.28418251500708014,0.20860391090978644,0.48020477892643054,0.27160086801664407,0.3287940815157067,0.5456778518254791,0.2168837703097724,0.3594370952750563,0.54902598722524,0.1895888919501837,521.0,0.5597416576964478,391.0,0.41980624327233584,291.0,0.31216361679224974,440.0,0.47255113024757806,424.0,0.45532831001076424,0.31216361679224974,WACC_0p5_WRT_0p5,0.44391819160387513,575,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,454,0.64,115,0.5116279069767442,0.7804381457737366,0,37,4771,4921,1.447,5,0.34,0.2716387975571987,0.1667398587447319,0.02431873982269631,0.2716387975571987,0.3858922096964749,0.4079199593365057,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1667398587447319,0.2071591592739872,0.0404193005292553,0.02431873982269631,0.36815828209427337,0.34383954227157704,0.2716387975571987,0.48093972557737996,0.20930092802018124,0.3858922096964749,0.5598715945886725,0.1739793848921976,0.4079199593365057,0.5628816934279346,0.15496173409142888,556.0,0.5974165769644779,578.0,0.6210979547900969,294.0,0.3153928955866523,524.0,0.5629709364908504,507.0,0.5446716899892358,0.3153928955866523,WACC_0p5_WRT_0p5,0.5283100107642626,576,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,479,0.65,4042,0.5348837209302326,0.2039062908588214,0,118,4971,3910,4.685,6,0.868,0.4405987724467557,0.7833290786937279,0.6783968309433466,0.4405987724467557,0.21663675649764158,0.4365152977486731,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7833290786937279,0.30437381309170286,0.47895526560202506,0.6783968309433466,0.44016184595538854,0.23823498498795803,0.4405987724467557,0.506993456031901,0.06639468358514533,0.21663675649764158,0.5065567808921895,0.2899200243945479,0.4365152977486731,0.5373940503459567,0.10087875259728357,797.0,0.8568353067814855,806.0,0.8665231431646933,438.0,0.4703982777179763,294.0,0.3153928955866523,366.0,0.39289558665231433,0.3153928955866523,WACC_0p7_WRT_0p3,0.5804090419806244,577,False,,,False,False,False,False,False,118.0,0.8181818181818182
BNDM,ForestCovertype,602,0.63,124,0.4883720930232558,0.7683067293372027,0,41,4388,4678,1.014,6,0.247,0.2894338463832712,0.18193019624148501,0.032458276428647403,0.2894338463832712,0.4101186846729517,0.43378457031580275,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18193019624148501,0.20083002882951298,0.018899832588027965,0.032458276428647403,0.3710585689212033,0.3386002924925559,0.2894338463832712,0.4812712005423927,0.1918373541591215,0.4101186846729517,0.5378316067396368,0.1277129220666851,0.43378457031580275,0.5560924346707544,0.12230786435495167,531.0,0.5705059203444564,587.0,0.6307857911733046,295.0,0.31646932185145316,397.0,0.426264800861141,462.0,0.49623250807319697,0.31646932185145316,WACC_0p5_WRT_0p5,0.48805166846071046,578,False,,,False,False,False,False,False,41.0,0.27972027972027974
BNDM,ForestCovertype,120,0.66,110,0.558139534883721,0.787591313839118,0,28,5000,4753,2.417,3,0.71,0.2226668765062366,0.1547220356333022,0.02728720963166481,0.2226668765062366,0.3332239513906001,0.3577736312408026,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1547220356333022,0.18449650864761497,0.02977447301431277,0.02728720963166481,0.3292912595081489,0.3020040498764841,0.2226668765062366,0.48133644158621375,0.2586695650799772,0.3332239513906001,0.5517402586611524,0.21851630727055227,0.3577736312408026,0.5584161534589388,0.20064252221813622,461.0,0.4951560818083961,378.0,0.4058127018299246,296.0,0.317545748116254,477.0,0.5123789020452099,482.0,0.5177610333692142,0.317545748116254,WACC_0p5_WRT_0p5,0.44973089343379974,579,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,307,0.61,4433,0.4418604651162791,0.188918870860469,0,121,2075,2350,3.996,3,0.552,0.38542631404601413,0.8080956943610733,0.6732260776411323,0.38542631404601413,0.3218054744676084,0.5368709641443259,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8080956943610733,0.16348530877086473,0.6446103855902086,0.6732260776411323,0.31489769904848636,0.35832837859264594,0.38542631404601413,0.5099643554719961,0.12453804142598202,0.3218054744676084,0.5687077845224754,0.246902310054867,0.5368709641443259,0.5677445105260771,0.030873546381751216,349.0,0.3745963401506997,296.0,0.317545748116254,460.0,0.4940796555435953,574.0,0.6167922497308934,529.0,0.5683530678148547,0.317545748116254,WACC_0p3_WRT_0p7,0.4742734122712594,580,False,,,False,False,False,False,False,121.0,0.8391608391608392
BNDM,ForestCovertype,229,0.59,42,0.3953488372093023,0.9415533214473802,0,6,2032,2717,0.93,4,0.348,0.5340667202027404,0.02302143926738507,0.23141811094285805,0.5340667202027404,0.5616626187832442,0.5167258416369194,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.02302143926738507,0.1534437535677284,0.13042231430034334,0.23141811094285805,0.325503595814622,0.09408548487176396,0.5340667202027404,0.519031503040998,0.015035217161742387,0.5616626187832442,0.5536833831167068,0.007979235666537354,0.5167258416369194,0.5673468583854253,0.05062101674850594,298.0,0.31969860064585576,355.0,0.38105489773950485,527.0,0.566200215285253,488.0,0.5242195909580194,527.0,0.566200215285253,0.31969860064585576,WACC_0p1_WRT_0p9,0.47147470398277724,581,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,630,0.64,341,0.5116279069767442,0.6049012852995622,0,80,4328,4893,9.185,2,0.45,0.13434778144138768,0.35513381064049954,0.2217891936101594,0.13434778144138768,0.3426451909781442,0.4241596824566741,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35513381064049954,0.20036871082244131,0.15476509981805822,0.2217891936101594,0.3357784862998461,0.11398929268968669,0.13434778144138768,0.48185233859381055,0.3475045571524229,0.3426451909781442,0.5490573986894233,0.20641220771127905,0.4241596824566741,0.5477253836654529,0.12356570120877874,528.0,0.5672766415500539,422.0,0.45317545748116256,299.0,0.3207750269106566,461.0,0.4951560818083961,419.0,0.44994617868675996,0.3207750269106566,WACC_0p5_WRT_0p5,0.45726587728740575,582,False,,,False,False,False,False,False,80.0,0.5524475524475524
BNDM,ForestCovertype,473,0.67,4465,0.5813953488372094,0.1877514004676502,0,82,1821,3259,9.417,3,0.478,0.49592909227745313,0.7963264987157683,0.7075857359810591,0.49592909227745313,0.15822609151071085,0.3885253054492274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7963264987157683,0.2152032807770326,0.5811232179387358,0.7075857359810591,0.3574114692183754,0.3501742667626837,0.49592909227745313,0.4823270299866111,0.013602062290842043,0.15822609151071085,0.5631186832845995,0.4048925917738886,0.3885253054492274,0.5558912688555402,0.16736596340631277,579.0,0.6221743810548978,532.0,0.5715823466092572,300.0,0.3218514531754575,544.0,0.5844994617868676,460.0,0.4940796555435953,0.3218514531754575,WACC_0p5_WRT_0p5,0.5188374596340151,583,False,,,False,False,False,False,False,82.0,0.5664335664335665
BNDM,ForestCovertype,844,0.67,82,0.5813953488372094,0.8347849588443909,0,4,1091,3942,0.523,3,0.867,0.23229472321608613,0.1019013577938195,0.009103690677817099,0.23229472321608613,0.31763575814664713,0.32866525207290814,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1019013577938195,0.15392384529069145,0.05202248749687195,0.009103690677817099,0.32809120517253976,0.3189875144947227,0.23229472321608613,0.5326358762758271,0.30034115305974096,0.31763575814664713,0.5914587587250795,0.27382300057843234,0.32866525207290814,0.5927970619461008,0.2641318098731927,300.0,0.3218514531754575,370.0,0.39720129171151775,611.0,0.6566200215285253,691.0,0.7427341227125942,657.0,0.7061356297093649,0.3218514531754575,WACC_0p1_WRT_0p9,0.5649085037674919,584,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,344,0.67,142,0.5813953488372094,0.7464655511660278,0,27,4897,3701,5.454,3,0.37,0.16321828428380278,0.1966896671931903,0.07905941633597387,0.16321828428380278,0.29587650446773106,0.336836087092741,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1966896671931903,0.20120277608039974,0.004513108887209433,0.07905941633597387,0.3446319708640856,0.26557255452811174,0.16321828428380278,0.48241284660709627,0.31919456232329346,0.29587650446773106,0.5191816156713419,0.22330511120361085,0.336836087092741,0.5230780630823452,0.18624197598960418,536.0,0.5758880516684607,468.0,0.5026910656620022,301.0,0.32292787944025836,330.0,0.35414424111948334,318.0,0.341227125941873,0.32292787944025836,WACC_0p5_WRT_0p5,0.4193756727664155,585,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,859,0.66,360,0.558139534883721,0.5961234366803863,0,76,4474,4147,5.743,5,0.633,0.07291588211308477,0.3602138619174677,0.24267928447066778,0.07291588211308477,0.2860520078735805,0.37548720605958935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3602138619174677,0.2710415519892372,0.0891723099282305,0.24267928447066778,0.4094427062592151,0.1667634217885473,0.07291588211308477,0.4827068770597348,0.40979099494665006,0.2860520078735805,0.5152320886213739,0.22918008074779345,0.37548720605958935,0.5369114107710449,0.16142420471145552,732.0,0.7868675995694295,735.0,0.790096878363832,302.0,0.3240043057050592,319.0,0.34230355220667386,362.0,0.38858988159311086,0.3240043057050592,WACC_0p5_WRT_0p5,0.5263724434876211,586,False,,,False,False,False,False,False,76.0,0.5244755244755245
BNDM,ForestCovertype,419,0.69,8471,0.6279069767441859,0.0838025876790548,0,46,1964,2232,9.942,2,0.077,0.6542575811152339,0.9035482540039308,0.8355385453564094,0.6542575811152339,0.12251409217881566,0.34865753310698294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9035482540039308,0.17449730771657168,0.7290509462873591,0.8355385453564094,0.31566184037549677,0.5198767049809125,0.6542575811152339,0.49806460749056813,0.15619297362466578,0.12251409217881566,0.5380183695742556,0.41550427739544,0.34865753310698294,0.5357121104116721,0.18705457730468916,403.0,0.4327233584499462,303.0,0.32508073196986004,388.0,0.41657696447793324,401.0,0.43057050592034446,357.0,0.3832077502691066,0.32508073196986004,WACC_0p3_WRT_0p7,0.3976318622174381,587,False,,,False,False,False,False,False,46.0,0.3146853146853147
BNDM,ForestCovertype,475,0.66,529,0.558139534883721,0.5337809408773517,0,84,4059,3581,3.359,5,0.039,0.07178492711170435,0.42712259620639464,0.3128115683864978,0.07178492711170435,0.2706926863290439,0.3812547973662055,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42712259620639464,0.24080179774846358,0.18632079845793106,0.3128115683864978,0.3844320379917287,0.07162046960523089,0.07178492711170435,0.48276004644067266,0.4109751193289683,0.2706926863290439,0.5176282438691076,0.24693555754006363,0.3812547973662055,0.5377137613522123,0.15645896398600678,655.0,0.7039827771797632,643.0,0.6910656620021528,303.0,0.32508073196986004,325.0,0.348762109795479,370.0,0.39720129171151775,0.32508073196986004,WACC_0p5_WRT_0p5,0.4932185145317545,588,False,,,False,False,False,False,False,84.0,0.5804195804195804
BNDM,ForestCovertype,546,0.64,185,0.5116279069767442,0.703783233027852,0,66,4588,4311,2.931,5,0.712,0.21168540182753276,0.24900931431897647,0.11055179858926377,0.21168540182753276,0.3670067377937744,0.41501165822773084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24900931431897647,0.23116105811483673,0.01784825620413974,0.11055179858926377,0.38069012608994274,0.27013832750067895,0.21168540182753276,0.4831286110047365,0.2714432091772037,0.3670067377937744,0.5317771428361954,0.16477040504242096,0.41501165822773084,0.5464244689345592,0.13141281070682836,627.0,0.673842841765339,624.0,0.6706135629709364,306.0,0.32831001076426264,380.0,0.40796555435952636,410.0,0.4402583423035522,0.32831001076426264,WACC_0p5_WRT_0p5,0.5041980624327234,589,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,593,0.65,6486,0.5348837209302326,0.1271447622830986,0,128,4667,4134,6.397,6,0.427,0.5306539457159746,0.865712959109932,0.7647498273471841,0.5306539457159746,0.19772501765148423,0.4436168601611673,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.865712959109932,0.29024111065738095,0.575471848452551,0.7647498273471841,0.447543015337498,0.3172068120096861,0.5306539457159746,0.5115465145632128,0.01910743115276181,0.19772501765148423,0.5104815151901929,0.3127564975387087,0.4436168601611673,0.5386651805517602,0.09504832039059286,772.0,0.829924650161464,822.0,0.883745963401507,468.0,0.5026910656620022,307.0,0.3293864370290635,375.0,0.4025834230355221,0.3293864370290635,WACC_0p7_WRT_0p3,0.5896663078579117,590,False,,,False,False,False,False,False,128.0,0.8881118881118881
BNDM,ForestCovertype,790,0.67,1775,0.5813953488372094,0.3374597273572496,0,66,3268,2682,0.918,7,0.852,0.3202941151210492,0.6356528757613202,0.5391711296881518,0.3202941151210492,0.1951097340561864,0.3746750988834762,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6356528757613202,0.17491179753768865,0.4607410782236316,0.5391711296881518,0.3715003041331831,0.16767082555496876,0.3202941151210492,0.48340153018449616,0.16310741506344695,0.1951097340561864,0.5219174298942292,0.3268076958380428,0.3746750988834762,0.5280274932559447,0.15335239437246845,405.0,0.43487621097954793,590.0,0.6340150699677072,308.0,0.3304628632938644,341.0,0.36598493003229277,331.0,0.35522066738428415,0.3304628632938644,WACC_0p5_WRT_0p5,0.42411194833153926,591,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,839,0.66,220,0.558139534883721,0.6757913785172888,0,66,3749,3681,7.027,2,0.493,0.1352258303319255,0.2747106897545794,0.15305671412077304,0.1352258303319255,0.305679799794687,0.36811675797540866,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2747106897545794,0.16512078715698053,0.10958990259759888,0.15305671412077304,0.32008279316099847,0.16702607904022543,0.1352258303319255,0.48353435700747627,0.3483085266755508,0.305679799794687,0.5437576147656005,0.23807781497091346,0.36811675797540866,0.550481309404536,0.18236455142912733,361.0,0.38751345532831,334.0,0.35844994617868675,309.0,0.33153928955866524,427.0,0.45855758880516684,434.0,0.46609257265877285,0.33153928955866524,WACC_0p5_WRT_0p5,0.40043057050592035,592,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,845,0.65,109,0.5348837209302326,0.7890605605352848,0,32,4845,4852,3.178,2,0.937,0.25109928580630514,0.1553155376332193,0.020126659900364906,0.25109928580630514,0.36080122192928954,0.3823799822573254,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1553155376332193,0.15942834422816612,0.004112806594946811,0.020126659900364906,0.3296648608150735,0.3095382009147086,0.25109928580630514,0.4843269830707605,0.23322769726445536,0.36080122192928954,0.5556152126863677,0.19481399075707817,0.3823799822573254,0.558388069704814,0.17600808744748864,325.0,0.348762109795479,380.0,0.40796555435952636,315.0,0.3379978471474704,501.0,0.5382131324004306,480.0,0.5156081808396125,0.3379978471474704,WACC_0p5_WRT_0p5,0.42970936490850375,593,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,887,0.68,1166,0.6046511627906979,0.4056351968411268,0,49,1365,3287,5.352,2,0.376,0.2585007979691007,0.5603135723703161,0.46798475176663695,0.2585007979691007,0.1846908331962934,0.3436255945344201,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5603135723703161,0.17165784607460013,0.388655726295716,0.46798475176663695,0.31704623054631903,0.15093852122031792,0.2585007979691007,0.5232886212069802,0.26478782323787947,0.1846908331962934,0.5730084104559354,0.388317577259642,0.3436255945344201,0.5725058942044412,0.2288802996700211,388.0,0.41657696447793324,315.0,0.3379978471474704,560.0,0.6017222820236814,590.0,0.6340150699677072,553.0,0.5941872981700753,0.3379978471474704,WACC_0p3_WRT_0p7,0.5168998923573735,594,False,,,False,False,False,False,False,49.0,0.3356643356643357
BNDM,ForestCovertype,373,0.68,1911,0.6046511627906979,0.3254804945475772,0,56,3341,2979,0.868,9,0.038,0.35253677845726394,0.6463391574657736,0.5581549040204135,0.35253677845726394,0.1649431180948184,0.3510410750694515,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6463391574657736,0.23850439092633033,0.4078347665394433,0.5581549040204135,0.39314795566443567,0.1650069483559778,0.35253677845726394,0.5187501774077177,0.16621339895045373,0.1649431180948184,0.5138541663915538,0.34891104829673536,0.3510410750694515,0.5345720416396861,0.1835309665702346,647.0,0.6953713670613563,679.0,0.7298170075349839,522.0,0.5608180839612487,315.0,0.3379978471474704,352.0,0.37782561894510225,0.3379978471474704,WACC_0p7_WRT_0p3,0.5403659849300323,595,False,,,False,False,False,False,False,56.0,0.38461538461538464
BNDM,ForestCovertype,233,0.66,93,0.558139534883721,0.8145797424880501,0,15,1592,4938,0.377,3,0.921,0.24377508581664575,0.1257568558135496,0.005108957825368915,0.24377508581664575,0.33987309092634105,0.35527680745391726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1257568558135496,0.15718537601301777,0.03142852019946818,0.005108957825368915,0.34249307618944863,0.3373841183640797,0.24377508581664575,0.5608677978381648,0.317092712021519,0.33987309092634105,0.6368472816302331,0.296974190703892,0.35527680745391726,0.613661341374488,0.25838453392057076,315.0,0.3379978471474704,455.0,0.48869752421959095,780.0,0.8385360602798708,860.0,0.9246501614639397,779.0,0.83745963401507,0.3379978471474704,WACC_0p1_WRT_0p9,0.6854682454251882,596,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,765,0.67,134,0.5813953488372094,0.7558120541385255,0,25,4275,3889,5.003,2,0.325,0.17052837794024284,0.1866585852504125,0.06854505383501902,0.17052837794024284,0.29817920253303015,0.33597139907220114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1866585852504125,0.18053404342076385,0.0061245418296486664,0.06854505383501902,0.32033891286845545,0.25179385903343643,0.17052837794024284,0.4843758518298624,0.3138474738896196,0.29817920253303015,0.5483790460253198,0.2501998434922897,0.33597139907220114,0.5536182059005005,0.21764680682829934,430.0,0.46178686759956944,336.0,0.3606027987082885,316.0,0.33907427341227125,457.0,0.4908503767491927,447.0,0.48008611410118407,0.33907427341227125,WACC_0p5_WRT_0p5,0.4264800861141012,597,False,,,False,False,False,False,False,25.0,0.16783216783216784
BNDM,ForestCovertype,464,0.67,13888,0.5813953488372094,0.0035477003713707,0,96,2532,2105,6.808,3,0.539,0.7120333887498408,0.9940220876719491,0.9148059639666999,0.7120333887498408,0.13105190419495438,0.40556683780427505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9940220876719491,0.16470710564637436,0.8293149820255747,0.9148059639666999,0.3175389868842276,0.5972669770824723,0.7120333887498408,0.4986689111446814,0.21336447760515936,0.13105190419495438,0.5561361860291437,0.42508428183418934,0.40556683780427505,0.57445220680595,0.16888536900167495,358.0,0.38428417653390745,317.0,0.3401506996770721,391.0,0.41980624327233584,504.0,0.5414424111948332,556.0,0.5974165769644779,0.3401506996770721,WACC_0p3_WRT_0p7,0.4566200215285253,598,False,,,False,False,False,False,False,96.0,0.6643356643356644
BNDM,ForestCovertype,378,0.66,10560,0.558139534883721,0.0480202828051117,0,137,4863,3754,7.671,5,0.715,0.6416701422935779,0.9484625005576058,0.8592687473659207,0.6416701422935779,0.1510158263491453,0.42619475224778763,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9484625005576058,0.3011133638303524,0.6473491367272535,0.8592687473659207,0.41968890316859253,0.4395798441973282,0.6416701422935779,0.5084636049119573,0.13320653738162058,0.1510158263491453,0.5140117558084647,0.3629959294593194,0.42619475224778763,0.5373406706221928,0.11114591837440518,790.0,0.8493003229278795,760.0,0.8170075349838536,451.0,0.48439181916038754,317.0,0.3401506996770721,364.0,0.3907427341227126,0.3401506996770721,WACC_0p7_WRT_0p3,0.5763186221743811,599,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,185,0.67,5165,0.5813953488372094,0.1641122459258164,0,84,3491,3155,5.479,4,0.439,0.5236621012169854,0.8216970888674935,0.7341786382462482,0.5236621012169854,0.15240211268259116,0.3907122724686743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8216970888674935,0.2281123821006178,0.5935847067668757,0.7341786382462482,0.3750988937927044,0.3590797444535438,0.5236621012169854,0.4851132681181417,0.038548833098843716,0.15240211268259116,0.5273316196821942,0.37492950699960303,0.3907122724686743,0.5559868342850158,0.16527456181634154,619.0,0.6652314316469322,609.0,0.6544671689989235,320.0,0.3433799784714747,362.0,0.38858988159311086,461.0,0.4951560818083961,0.3433799784714747,WACC_0p5_WRT_0p5,0.5093649085037676,600,False,,,False,False,False,False,False,84.0,0.5804195804195804
BNDM,ForestCovertype,304,0.66,67,0.558139534883721,0.8671467855281964,1,1,2507,3246,0.206,6,0.429,0.2848888594918167,0.06933957142634783,0.05490716726241716,0.2848888594918167,0.3528240340398473,0.3504135882878006,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06933957142634783,0.15869619505422194,0.08935662362787411,0.05490716726241716,0.3503751944104309,0.29546802714801373,0.2848888594918167,0.514755388766026,0.2298665292742093,0.3528240340398473,0.5610219289013331,0.20819789486148577,0.3504135882878006,0.5799168736425004,0.22950328535469983,320.0,0.3433799784714747,502.0,0.5392895586652314,492.0,0.5285252960172229,530.0,0.5694294940796556,585.0,0.628632938643703,0.3433799784714747,WACC_0p1_WRT_0p9,0.5218514531754576,601,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,724,0.65,101,0.5348837209302326,0.8013192609076927,0,28,3312,4724,0.298,4,0.936,0.26068706939683345,0.14215895614927618,0.007693163731089994,0.26068706939683345,0.3638213981078758,0.3812458734477954,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14215895614927618,0.15870864539673238,0.0165496892474562,0.007693163731089994,0.34822301838410513,0.34052985465301516,0.26068706939683345,0.5176132624146389,0.25692619301780545,0.3638213981078758,0.5974220615724698,0.23360066346459402,0.3812458734477954,0.596915895655473,0.21567002220767756,321.0,0.3444564047362756,491.0,0.527448869752422,511.0,0.5489773950484392,728.0,0.7825618945102261,682.0,0.7330462863293864,0.3444564047362756,WACC_0p1_WRT_0p9,0.5872981700753498,602,False,,,False,False,False,False,False,28.0,0.1888111888111888
