detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2605,0.32,100,0.1428571428571428,0.4967228216147393,0,83,2884,1689,591,215,159,0.48364367632708916,0.4685993605744835,0.2416873197941552,0.48364367632708916,0.7916005072723817,0.8268888781821302,0.4685993605744835,0.3081932683964815,0.160406092178002,0.2416873197941552,0.24126350095515783,0.00042381883899736406,0.48364367632708916,0.2516061598151888,0.23203751651190035,0.7916005072723817,0.29510104856820674,0.496499458704175,0.8268888781821302,0.33476177611889213,0.49212710206323806,477.0,0.16267942583732056,384.0,0.1308954203691046,611.0,0.20847573479152426,2426.0,0.8287764866712235,2374.0,0.8110047846889952,0.1308954203691046,WACC_0p3_WRT_0p7,0.42836637047163356,1222,False,,,False,False,False,False,False,83.0,0.28975265017667845
IBDD,RialtoBridgeTimelapse,1361,0.31,241,0.1142857142857142,0.2902777006198737,0,216,1688,3939,832,162,78,0.35860110541757517,0.6990303172063994,0.47019227882992604,0.35860110541757517,0.773801048883081,0.8765893346645487,0.6990303172063994,0.4075693636918508,0.2914609535145486,0.47019227882992604,0.3769434753654092,0.09324880346451686,0.35860110541757517,0.3066120040213551,0.051989101396220094,0.773801048883081,0.1809403149814638,0.5928607339016172,0.8765893346645487,0.28445303783363757,0.5921362968309112,1516.0,0.5177717019822283,1471.0,0.5023923444976076,1261.0,0.430622009569378,384.0,0.1308954203691046,1650.0,0.5635680109364319,0.1308954203691046,WACC_0p7_WRT_0p3,0.4290498974709501,1223,False,,,False,False,False,False,False,216.0,0.7597173144876325
IBDD,RialtoBridgeTimelapse,1137,0.29,254,0.057142857142857,0.2779153782487769,0,232,2545,4834,261,72,6,0.4146695169359519,0.7181451790803705,0.47057106492669615,0.4146695169359519,0.8389952304852272,0.9387831360828244,0.7181451790803705,0.5018241228476108,0.21632105623275966,0.47057106492669615,0.4730855570264499,0.00251449209975374,0.4146695169359519,0.4505407822078755,0.035871265271923636,0.8389952304852272,0.21842494193023654,0.6205702885549906,0.9387831360828244,0.2266223672485197,0.7121607688343047,2409.0,0.8229665071770335,2326.0,0.7946001367053999,2427.0,0.8291182501708817,1341.0,0.4579630895420369,385.0,0.13123718386876282,0.13123718386876282,WACC_0p9_WRT_0p1,0.6071770334928229,1224,False,,,False,False,False,False,False,232.0,0.8162544169611308
IBDD,RialtoBridgeTimelapse,2461,0.32,143,0.1428571428571428,0.4129242952558394,0,126,1580,2462,152,55,53,0.4195901725572567,0.5610217614026362,0.337223770749975,0.4195901725572567,0.770512556351266,0.8346733570285532,0.5610217614026362,0.29363788535987917,0.267383876042757,0.337223770749975,0.2918398159943991,0.045383954755575884,0.4195901725572567,0.30181171860503153,0.11777845395222519,0.770512556351266,0.2433725989889416,0.5271399573623244,0.8346733570285532,0.3139819112298314,0.5206914457987217,386.0,0.13157894736842105,645.0,0.22009569377990432,1205.0,0.41148325358851673,1808.0,0.6175666438824333,2160.0,0.7378673957621326,0.13157894736842105,WACC_0p1_WRT_0p9,0.42371838687628155,1225,False,,,False,False,False,False,False,126.0,0.4416961130742049
IBDD,RialtoBridgeTimelapse,1956,0.57,89,0.857142857142857,0.5239657751823767,0,4,4735,165,796,160,23,0.3221748616650753,0.37004892867839534,0.38206793286851937,0.3221748616650753,0.0793069956615344,0.06129062288016166,0.37004892867839534,0.45149100258487435,0.081442073906479,0.38206793286851937,0.40709460851489476,0.025026675646375396,0.3221748616650753,0.348983098957749,0.026808237292673676,0.0793069956615344,0.18099042821660707,0.10168343255507267,0.06129062288016166,0.24927349237652757,0.18798286949636592,2016.0,0.6886534518113465,1777.0,0.606971975393028,1684.0,0.575187969924812,387.0,0.1319207108680793,811.0,0.2768284347231716,0.1319207108680793,WACC_0p7_WRT_0p3,0.4559125085440875,1226,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,591,0.44,301,0.4857142857142857,0.2379493840827945,0,49,1395,3602,369,218,10,0.3661998193624963,0.7211218430959534,0.6189989662683778,0.3661998193624963,0.31664900589270056,0.48465527433803296,0.7211218430959534,0.42535076271946975,0.29577108037648364,0.6189989662683778,0.4474947542698729,0.1715042119985049,0.3661998193624963,0.4263529040753671,0.060153084712870786,0.31664900589270056,0.20239504785949955,0.11425395803320101,0.48465527433803296,0.22667306203211343,0.25798221230591956,1730.0,0.5909090909090909,2137.0,0.7300068352699932,2281.0,0.7792207792207793,940.0,0.3209159261790841,387.0,0.1319207108680793,0.1319207108680793,WACC_0p9_WRT_0p1,0.5105946684894053,1227,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,1609,0.32,128,0.1428571428571428,0.4389127375524344,0,111,114,2323,138,164,59,0.43945508974550773,0.532358796369718,0.3075950451533808,0.43945508974550773,0.7770525639084351,0.8322591561099969,0.532358796369718,0.30273554263369995,0.229623253736018,0.3075950451533808,0.24452171352907537,0.06307333162430545,0.43945508974550773,0.2350881800926236,0.20436690965288412,0.7770525639084351,0.28519586956493836,0.49185669434349677,0.8322591561099969,0.33509786391153457,0.49716129219846233,442.0,0.1507177033492823,404.0,0.13773069036226931,388.0,0.13226247436773753,2331.0,0.7963089542036911,2380.0,0.8130553656869446,0.13226247436773753,WACC_0p5_WRT_0p5,0.406015037593985,1228,False,,,False,False,False,False,False,111.0,0.38869257950530034
IBDD,RialtoBridgeTimelapse,488,0.44,229,0.4857142857142857,0.302293339574388,0,45,4111,4259,542,164,8,0.29242544692319083,0.6501561220539953,0.5456421494456295,0.29242544692319083,0.33284120203784257,0.47867803127442277,0.6501561220539953,0.4903435016084916,0.1598126204455037,0.5456421494456295,0.5252777492625584,0.020364400183071063,0.29242544692319083,0.4716528449727022,0.17922739804951138,0.33284120203784257,0.19699842552752606,0.1358427765103165,0.47867803127442277,0.22672949550533442,0.2519485357690884,2335.0,0.797676008202324,2598.0,0.8875598086124402,2547.0,0.8701298701298701,800.0,0.27306903622693096,388.0,0.13226247436773753,0.13226247436773753,WACC_0p9_WRT_0p1,0.5921394395078605,1229,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2569,0.33,43,0.1714285714285714,0.6930357630796935,0,22,4920,531,774,149,89,0.6009414618815935,0.24934330639569174,0.1258296625736819,0.6009414618815935,0.8068501964242666,0.7781296522994119,0.24934330639569174,0.353915623534714,0.10457231713902226,0.1258296625736819,0.30602373939712507,0.18019407682344318,0.6009414618815935,0.23513028457557658,0.36581117730601687,0.8068501964242666,0.1844811267250428,0.6223690696992238,0.7781296522994119,0.2678707756998488,0.510258876599563,870.0,0.29699248120300753,766.0,0.26144907723855093,389.0,0.13260423786739575,460.0,0.15686944634313055,1275.0,0.4354066985645933,0.13260423786739575,WACC_0p5_WRT_0p5,0.2566643882433356,1230,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,1882,0.4,250,0.3714285714285714,0.281650738961951,0,51,425,4085,578,207,27,0.22873633067597515,0.6838837103211444,0.5417458926788401,0.22873633067597515,0.4642568141688934,0.602686431903501,0.6838837103211444,0.4026401968915871,0.2812435134295573,0.5417458926788401,0.36222872878413814,0.17951716389470196,0.22873633067597515,0.3146898968461888,0.08595356617021366,0.4642568141688934,0.18103323571160918,0.28322357845728424,0.602686431903501,0.26972685646860145,0.33295957543489957,1449.0,0.49487354750512647,1314.0,0.44873547505126454,1337.0,0.45659603554340394,389.0,0.13260423786739575,1311.0,0.44771018455228984,0.13260423786739575,WACC_0p7_WRT_0p3,0.39610389610389607,1231,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,1210,0.31,241,0.1142857142857142,0.2902777006198737,0,216,3265,4630,524,160,24,0.35860110541757517,0.6990303172063994,0.47019227882992604,0.35860110541757517,0.773801048883081,0.8765893346645487,0.6990303172063994,0.429010620268746,0.27001969693765343,0.47019227882992604,0.42676314561420126,0.04342913321572478,0.35860110541757517,0.3676102326465985,0.009009127229023306,0.773801048883081,0.1810725519908616,0.5927284968922194,0.8765893346645487,0.2648433583838758,0.611745976280673,1778.0,0.6073137388926863,1979.0,0.6760082023239918,1861.0,0.6356801093643198,390.0,0.132946001367054,1197.0,0.40874914559125086,0.132946001367054,WACC_0p7_WRT_0p3,0.49213943950786054,1232,False,,,False,False,False,False,False,216.0,0.7597173144876325
IBDD,RialtoBridgeTimelapse,595,0.6,602,0.9428571428571428,0.074580235225005,0,55,851,4924,401,243,4,0.9029413739700484,0.8574611739787161,0.914973075369714,0.9029413739700484,0.4765796164223834,0.10694919455045374,0.8574611739787161,0.415355066399436,0.44210610757928015,0.914973075369714,0.42179418882873104,0.4931788865409829,0.9029413739700484,0.4185095514944688,0.4844318224755796,0.4765796164223834,0.21205772480278712,0.26452189161959627,0.10694919455045374,0.2268640676222968,0.11991487307184306,1607.0,0.5488721804511278,1926.0,0.6578947368421053,2225.0,0.760082023239918,1198.0,0.4090909090909091,390.0,0.132946001367054,0.132946001367054,WACC_0p9_WRT_0p1,0.5017771701982229,1233,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,783,0.38,508,0.3142857142857143,0.1146184549275912,0,66,916,4726,974,137,6,0.37657072437559314,0.873585929921352,0.7184597511072428,0.37657072437559314,0.49052820437783157,0.6792483266172122,0.873585929921352,0.38654298578505075,0.4870429441363012,0.7184597511072428,0.3566805886391704,0.3617791624680724,0.37657072437559314,0.3646225994188502,0.011948124956742912,0.49052820437783157,0.18264903708131386,0.3078791672965177,0.6792483266172122,0.22696675627593743,0.4522815703412748,1236.0,0.42207792207792205,1236.0,0.42207792207792205,1828.0,0.6244019138755981,425.0,0.14490772385509226,391.0,0.13328776486671223,0.13328776486671223,WACC_0p9_WRT_0p1,0.34935064935064936,1234,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,1066,0.3,300,0.0857142857142856,0.2387329889258713,0,262,3292,4822,653,112,37,0.3519605444504195,0.7586197526457553,0.5220994383670828,0.3519605444504195,0.7949823741773393,0.9119002903776999,0.7586197526457553,0.44897135189571996,0.30964840075003536,0.5220994383670828,0.4207944567628334,0.10130498160424944,0.3519605444504195,0.3899657674610686,0.03800522301064907,0.7949823741773393,0.1811273436802689,0.6138550304970705,0.9119002903776999,0.26337917404478267,0.6485211163329172,1986.0,0.6784005468215994,1912.0,0.65311004784689,2033.0,0.6944634313055366,391.0,0.13328776486671223,1162.0,0.3967874231032126,0.13328776486671223,WACC_0p7_WRT_0p3,0.5112098427887901,1235,False,,,False,False,False,False,False,262.0,0.9222614840989399
IBDD,RialtoBridgeTimelapse,1587,0.32,86,0.1428571428571428,0.5319752419941861,0,69,37,1550,719,121,71,0.510589747335542,0.4297190428882555,0.20149698140764638,0.510589747335542,0.8004718006365201,0.8236140983900169,0.4297190428882555,0.3125104131305461,0.1172086297577094,0.20149698140764638,0.24225399067675094,0.040757009269104555,0.510589747335542,0.24095428677260008,0.26963546056294185,0.8004718006365201,0.32132860087023085,0.4791431997662893,0.8236140983900169,0.3941586347476152,0.42945546364240167,508.0,0.1732740943267259,392.0,0.13362952836637046,469.0,0.1599453178400547,2647.0,0.9043062200956937,2739.0,0.9357484620642516,0.13362952836637046,WACC_0p3_WRT_0p7,0.4613807245386193,1236,False,,,False,False,False,False,False,69.0,0.24028268551236748
IBDD,RialtoBridgeTimelapse,889,0.31,215,0.1142857142857142,0.3171304697163262,0,194,1175,3552,250,207,175,0.3791266924569395,0.6694140757685858,0.43957815744521594,0.3791266924569395,0.7805585648133345,0.8740948419558828,0.6694140757685858,0.41369795186074315,0.25571612390784265,0.43957815744521594,0.364348199968498,0.07522995747671796,0.3791266924569395,0.23557372886199768,0.1435529635949418,0.7805585648133345,0.3344347760068307,0.44612378880650383,0.8740948419558828,0.4344417979627577,0.4396530439931251,1582.0,0.5403280929596719,1343.0,0.45864661654135336,392.0,0.13362952836637046,2718.0,0.9285714285714286,2862.0,0.9777853725222146,0.13362952836637046,WACC_0p5_WRT_0p5,0.6077922077922079,1237,False,,,False,False,False,False,False,194.0,0.6819787985865724
IBDD,RialtoBridgeTimelapse,609,0.49,470,0.6285714285714286,0.1329495896028679,0,45,2953,4470,188,118,4,0.5957850933740088,0.8232266068186611,0.7729943286798018,0.5957850933740088,0.1198249586455136,0.34179574544825664,0.8232266068186611,0.5693006488390396,0.2539259579796215,0.7729943286798018,0.5369936301377408,0.23600069854206096,0.5957850933740088,0.4617704042994576,0.13401468907455116,0.1198249586455136,0.22305007125828197,0.10322511261276837,0.34179574544825664,0.2271447112813399,0.11465103416691674,2707.0,0.924812030075188,2645.0,0.9036226930963773,2490.0,0.8506493506493507,1454.0,0.4965823650034176,392.0,0.13362952836637046,0.13362952836637046,WACC_0p9_WRT_0p1,0.6618591934381409,1238,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2611,0.34,175,0.2,0.3655145102765953,0,72,4767,3291,460,97,75,0.3178334527851243,0.6078302743648368,0.40498956010725007,0.3178334527851243,0.6902766870127847,0.7780320960366099,0.6078302743648368,0.4400688273176718,0.16776144704716506,0.40498956010725007,0.4265089328373585,0.021519372730108455,0.3178334527851243,0.36446870446609947,0.046635251680975154,0.6902766870127847,0.18141281578797158,0.508863871224813,0.7780320960366099,0.2803328363854287,0.4976992596511812,1900.0,0.6490088858509911,1973.0,0.6739576213260424,1827.0,0.6240601503759399,393.0,0.1339712918660287,1576.0,0.5382775119617225,0.1339712918660287,WACC_0p7_WRT_0p3,0.5238550922761449,1239,False,,,False,False,False,False,False,72.0,0.2508833922261484
IBDD,RialtoBridgeTimelapse,484,0.32,257,0.1428571428571428,0.2751521111508852,0,226,2898,3707,443,89,6,0.3142805508086698,0.7129723573806976,0.49429414038209224,0.3142805508086698,0.7358421011184741,0.8474717283053603,0.7129723573806976,0.5622182890486555,0.1507540683320422,0.49429414038209224,0.5384700009407684,0.04417586055867612,0.3142805508086698,0.486529631806018,0.1722490809973482,0.7358421011184741,0.23669737404160007,0.4991447270768741,0.8474717283053603,0.22717547259276344,0.6202962557125968,2687.0,0.9179767600820232,2655.0,0.9070403280929596,2623.0,0.8961038961038961,1702.0,0.5813397129186603,393.0,0.1339712918660287,0.1339712918660287,WACC_0p9_WRT_0p1,0.6872863978127135,1240,False,,,False,False,False,False,False,226.0,0.7950530035335689
IBDD,RialtoBridgeTimelapse,2115,0.45,76,0.5142857142857143,0.5608228153151662,0,19,3449,623,74,180,32,0.10677400708112637,0.3622807052344906,0.2577572153797854,0.10677400708112637,0.36374772047179915,0.4241391894961503,0.3622807052344906,0.3004106028070444,0.06187010242744617,0.2577572153797854,0.2783980863159148,0.020640870936129374,0.10677400708112637,0.2515722918983204,0.14479828481719403,0.36374772047179915,0.19156464514743043,0.17218307532436872,0.4241391894961503,0.2273016996687046,0.19683748982744573,427.0,0.14559125085440874,564.0,0.19241285030758715,609.0,0.2077922077922078,639.0,0.21804511278195488,394.0,0.13431305536568694,0.13431305536568694,WACC_0p9_WRT_0p1,0.1796308954203691,1241,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,2337,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4141,1175,835,197,92,0.5472904685623595,0.376763801281242,0.14675748321987625,0.5472904685623595,0.812554558993998,0.8191538273474641,0.376763801281242,0.31879680263754306,0.05796699864369892,0.14675748321987625,0.2924492623319428,0.14569177911206654,0.5472904685623595,0.23568654493845884,0.31160392362390066,0.812554558993998,0.20120291940895074,0.6113516395850472,0.8191538273474641,0.2773184719538129,0.5418353553936512,552.0,0.18831168831168832,650.0,0.22180451127819548,394.0,0.13431305536568694,906.0,0.309295967190704,1499.0,0.5119617224880383,0.13431305536568694,WACC_0p5_WRT_0p5,0.2731373889268626,1242,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,1164,0.3,275,0.0857142857142856,0.2592186605098867,0,249,3101,4858,105,185,45,0.3676192809348102,0.7360258594994389,0.49874427397909393,0.3676192809348102,0.8001376060855905,0.909997270312436,0.7360258594994389,0.3944062092572098,0.34161965024222907,0.49874427397909393,0.3845624868070492,0.11418178717204475,0.3676192809348102,0.33153673317919685,0.03608254775561337,0.8001376060855905,0.18145836488928416,0.6186792411963064,0.909997270312436,0.26216591189240535,0.6478313584200307,1332.0,0.4548872180451128,1559.0,0.5324675324675324,1509.0,0.5153793574846206,394.0,0.13431305536568694,1121.0,0.3827751196172249,0.13431305536568694,WACC_0p7_WRT_0p3,0.4039644565960355,1243,False,,,False,False,False,False,False,249.0,0.8763250883392226
IBDD,RialtoBridgeTimelapse,2716,0.32,92,0.1428571428571428,0.5162189616978999,0,75,1188,1594,559,197,104,0.498546039609296,0.4470968336010325,0.21946029371370365,0.498546039609296,0.7965067229672024,0.8250777808196987,0.4470968336010325,0.30195581240746255,0.14514102119356992,0.21946029371370365,0.2668359854387879,0.04737569172508424,0.498546039609296,0.23570684178142173,0.26283919782787424,0.7965067229672024,0.20483151643580486,0.5916752065313975,0.8250777808196987,0.2861164700320203,0.5389613107876785,435.0,0.14832535885167464,505.0,0.1722488038277512,395.0,0.1346548188653452,1012.0,0.3455228981544771,1683.0,0.5748462064251538,0.1346548188653452,WACC_0p5_WRT_0p5,0.2751196172248804,1244,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,1041,0.31,270,0.1142857142857142,0.2635379150613707,0,241,2207,4888,479,75,41,0.3381618801770208,0.7285219477436987,0.5006775907152197,0.3381618801770208,0.7670719653299428,0.8790733317475826,0.7285219477436987,0.4080974154503361,0.3204245322933626,0.5006775907152197,0.4082857979445358,0.09239179277068388,0.3381618801770208,0.3615063965524049,0.023344516375384095,0.7670719653299428,0.18152429273403356,0.5855476725959092,0.8790733317475826,0.25777912122859736,0.6212942105189853,1522.0,0.5198222829801777,1798.0,0.614149008885851,1796.0,0.6134654818865345,395.0,0.1346548188653452,1028.0,0.3509911141490089,0.1346548188653452,WACC_0p7_WRT_0p3,0.44661654135338347,1245,False,,,False,False,False,False,False,241.0,0.8480565371024735
IBDD,RialtoBridgeTimelapse,312,0.61,476,0.9714285714285714,0.1299589592445202,0,33,4377,2317,718,156,1,0.8612854880542764,0.7936431603134023,0.8586948612756838,0.8612854880542764,0.46701543922234157,0.11813936418095584,0.7936431603134023,0.45189267786874365,0.34175048244465867,0.8586948612756838,0.46994416852725596,0.3887506927484279,0.8612854880542764,0.46918959205689137,0.39209589599738504,0.46701543922234157,0.21722367130190587,0.2497917679204357,0.11813936418095584,0.22733835258121782,0.10919898840026197,2021.0,0.6903622693096377,2304.0,0.7870813397129187,2533.0,0.8653451811346549,1307.0,0.4463431305536569,395.0,0.1346548188653452,0.1346548188653452,WACC_0p9_WRT_0p1,0.5847573479152427,1246,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,1019,0.37,143,0.2857142857142856,0.4129242952558394,0,40,4263,2653,285,214,58,0.2557955164432903,0.5473209911385666,0.3715116854105915,0.2557955164432903,0.5997496371934661,0.6820598537609095,0.5473209911385666,0.31032119157049065,0.23699979956807593,0.3715116854105915,0.3205063383220579,0.051005347088533604,0.2557955164432903,0.30161898401445725,0.045823467571166954,0.5997496371934661,0.1815437377899602,0.4182058994035059,0.6820598537609095,0.2404263989225583,0.4416334548383512,489.0,0.16678058783321942,872.0,0.297676008202324,1203.0,0.4107997265892003,396.0,0.13499658236500342,603.0,0.20574162679425836,0.13499658236500342,WACC_0p7_WRT_0p3,0.2431989063568011,1247,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,2795,0.32,224,0.1428571428571428,0.3074860023058158,0,200,3000,3832,385,190,187,0.33899577086057625,0.6773109206168103,0.45743113883832165,0.33899577086057625,0.7439789448004688,0.844468065798933,0.6773109206168103,0.39813641794837645,0.27917450266843385,0.45743113883832165,0.32511509732974936,0.1323160415085723,0.33899577086057625,0.23582408446126138,0.10317168639931487,0.7439789448004688,0.33524519300137856,0.4087337517990902,0.844468065798933,0.42104890874270995,0.423419157056223,1388.0,0.474025974025974,925.0,0.3157894736842105,396.0,0.13499658236500342,2724.0,0.930622009569378,2830.0,0.9668489405331511,0.13499658236500342,WACC_0p5_WRT_0p5,0.5644565960355434,1248,False,,,False,False,False,False,False,200.0,0.7031802120141343
IBDD,RialtoBridgeTimelapse,1651,0.39,164,0.3428571428571428,0.3807621646636194,0,39,3333,2559,781,248,16,0.1656937234365452,0.5773126830100105,0.42189403321069263,0.1656937234365452,0.5233508495000551,0.6240021592325936,0.5773126830100105,0.3652358614918348,0.2120768215181757,0.42189403321069263,0.39058771802133224,0.03130631518936039,0.1656937234365452,0.3321225969159913,0.16642887347944607,0.5233508495000551,0.19495978838373784,0.3283910611163172,0.6240021592325936,0.22738594666003265,0.39661621257256097,997.0,0.34039644565960353,1625.0,0.5550239234449761,1520.0,0.5191387559808612,735.0,0.2508544087491456,397.0,0.13533834586466165,0.13533834586466165,WACC_0p9_WRT_0p1,0.3601503759398496,1249,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,865,0.3,222,0.0857142857142856,0.3095954506374294,0,202,924,4372,337,179,55,0.4061260430051424,0.6804646928309156,0.4413110475435976,0.4061260430051424,0.8128149564392595,0.9053175095321689,0.6804646928309156,0.41823817317995204,0.26222651965096355,0.4413110475435976,0.39169384210246555,0.04961720544113207,0.4061260430051424,0.3559579238946478,0.05016811911049457,0.8128149564392595,0.18160969632480845,0.6312052601144511,0.9053175095321689,0.2633573188675768,0.6419601906645922,1639.0,0.5598086124401914,1636.0,0.5587833219412167,1748.0,0.5970608339029392,397.0,0.13533834586466165,1161.0,0.3964456596035543,0.13533834586466165,WACC_0p7_WRT_0p3,0.44948735475051266,1250,False,,,False,False,False,False,False,202.0,0.7102473498233216
IBDD,RialtoBridgeTimelapse,1308,0.31,251,0.1142857142857142,0.2807113474913123,0,225,2541,3993,542,185,184,0.35128882365310266,0.7095811629280159,0.481098621294453,0.35128882365310266,0.7713936702090795,0.877478002721165,0.7095811629280159,0.3525329791546977,0.35704818377331815,0.481098621294453,0.30951347968901327,0.17158514160543975,0.35128882365310266,0.23586177116536347,0.11542705248773918,0.7713936702090795,0.31852576917871034,0.4528679010303691,0.877478002721165,0.3786240675696247,0.49885393515154036,852.0,0.2908407382091593,794.0,0.27101845522898155,397.0,0.13533834586466165,2620.0,0.8950786056049214,2665.0,0.9104579630895421,0.13533834586466165,WACC_0p5_WRT_0p5,0.5005468215994532,1251,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,2677,0.33,67,0.1714285714285714,0.5901889766648509,0,38,3917,1023,243,179,87,0.5223279431530673,0.36277426193791257,0.1419866477549405,0.5223279431530673,0.7809687390938381,0.7876836226143552,0.36277426193791257,0.29523668530906905,0.06753757662884352,0.1419866477549405,0.25565663134465133,0.11366998358971084,0.5223279431530673,0.24446690891653575,0.2778610342365315,0.7809687390938381,0.24021834053315488,0.5407503985606832,0.7876836226143552,0.2807388197103151,0.5069448029040401,398.0,0.1356801093643199,458.0,0.15618591934381407,518.0,0.17669172932330826,1753.0,0.5987696514012304,1581.0,0.5399863294600137,0.1356801093643199,WACC_0p1_WRT_0p9,0.32146274777853723,1252,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,18,0.42,140,0.4285714285714285,0.4178983030493068,0,31,3687,1930,815,176,8,0.11619854529734666,0.5281343279598492,0.40012886727598856,0.11619854529734666,0.4302384301693689,0.5289842891643549,0.5281343279598492,0.3976314925170883,0.13050283544276087,0.40012886727598856,0.39056593827322167,0.009562929002766896,0.11619854529734666,0.3714537159305256,0.25525517063317893,0.4302384301693689,0.18168629182832272,0.2485521383410462,0.5289842891643549,0.22747418239897527,0.30151010676537965,1377.0,0.47026657552973344,1623.0,0.5543403964456596,1886.0,0.6442241968557758,400.0,0.13636363636363635,398.0,0.1356801093643199,0.1356801093643199,WACC_0p9_WRT_0p1,0.388174982911825,1253,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,1456,0.36,214,0.257142857142857,0.3182267902153867,0,65,4433,3076,287,163,82,0.216170036392267,0.6545041604633931,0.4726161865273944,0.216170036392267,0.6100715353863272,0.7213794958026344,0.6545041604633931,0.38244639261094887,0.27205776785244423,0.4726161865273944,0.38203777516189596,0.09057841136549843,0.216170036392267,0.3304493160187274,0.1142792796264604,0.6100715353863272,0.18162768441029195,0.4284438509760352,0.7213794958026344,0.2657674225035089,0.4556120732991255,1181.0,0.4032809295967191,1526.0,0.5211893369788106,1501.0,0.5126452494873548,398.0,0.1356801093643199,1224.0,0.4179767600820232,0.1356801093643199,WACC_0p7_WRT_0p3,0.39815447710184554,1254,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2383,0.32,139,0.1428571428571428,0.4195798520953269,0,122,1257,2355,986,233,227,0.42467751422819017,0.5536812678560173,0.32963594901602106,0.42467751422819017,0.7721874313411041,0.8340550879052243,0.5536812678560173,0.30695981619458,0.24672145166143733,0.32963594901602106,0.24371313821829324,0.08592281079772782,0.42467751422819017,0.267189797679961,0.15748771654822918,0.7721874313411041,0.35490079440746386,0.41728663693364026,0.8340550879052243,0.4304611363471656,0.4035939515580587,468.0,0.15960355434039644,399.0,0.13602187286397813,825.0,0.28161312371838687,2797.0,0.9555707450444293,2854.0,0.9750512645249487,0.13602187286397813,WACC_0p3_WRT_0p7,0.5015721120984279,1255,False,,,False,False,False,False,False,122.0,0.4275618374558304
