detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,846,0.72,515,0.5185185185185185,0.6228625138059825,0,90,3983,2518,0.568,1,0.05,0.12882494144544085,0.3137369317087402,0.19055612872466834,0.12882494144544085,0.3235175735091191,0.4095627573670477,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3137369317087402,0.12158235595158275,0.19215457575715744,0.19055612872466834,0.2022517338839598,0.011695605159291467,0.12882494144544085,0.3502801851486613,0.22145524370322048,0.3235175735091191,0.33484997611072115,0.011332402601602065,0.4095627573670477,0.3643983459559729,0.0451644114110748,956.0,0.5332216638749302,498.0,0.27749860413176997,340.0,0.18927973199329984,474.0,0.26409826912339474,517.0,0.288107202680067,0.18927973199329984,WACC_0p5_WRT_0p5,0.3104410943606924,1152,False,,,False,False,False,False,False,90.0,0.5705128205128205
CSDDM,ForestCovertype,1755,0.76,1050,0.6666666666666669,0.4271588033008069,0,48,1563,973,0.291,5,0.025,0.26523888299557674,0.5141312174369048,0.4441464707275846,0.26523888299557674,0.10928806970809106,0.2564607964401091,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5141312174369048,0.189740574489508,0.32439064294739683,0.4441464707275846,0.23271536009885874,0.21143111062872588,0.26523888299557674,0.35352282083044745,0.08828393783487071,0.10928806970809106,0.3229135149681478,0.21362544526005672,0.2564607964401091,0.32978092153884525,0.07332012509873614,1360.0,0.7587939698492462,1112.0,0.620323841429369,382.0,0.21273031825795644,368.0,0.20491345616973758,340.0,0.18927973199329984,0.18927973199329984,WACC_0p9_WRT_0p1,0.3972082635399219,1153,False,,,False,False,False,False,False,48.0,0.30128205128205127
CSDDM,ForestCovertype,1269,0.69,280,0.4074074074074073,0.7900552478417656,0,72,3630,4841,0.334,11,0.005,0.38066158438297837,0.1410639540040401,0.06818442753709114,0.38066158438297837,0.48905233067267645,0.5223165695288048,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1410639540040401,0.07641561094011298,0.06464834306392711,0.06818442753709114,0.20269617108695562,0.13451174354986448,0.38066158438297837,0.4219144461415926,0.041252861758614257,0.48905233067267645,0.449135326102333,0.03991700457034347,0.5223165695288048,0.4665921070592583,0.05572446246954649,340.0,0.18927973199329984,515.0,0.2869905080960357,1165.0,0.6499162479061976,1322.0,0.7375767727526521,1286.0,0.7174762702400893,0.18927973199329984,WACC_0p1_WRT_0p9,0.5162479061976549,1154,False,,,False,False,False,False,False,72.0,0.4551282051282051
CSDDM,ForestCovertype,1375,0.72,275,0.5185185185185185,0.794994343127535,0,5,2786,2520,0.352,29,0.025,0.25866733003130044,0.12505956206309443,0.0009364285786591419,0.25866733003130044,0.3645175872975217,0.392086815241146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12505956206309443,0.0908806485398907,0.034178913523203736,0.0009364285786591419,0.19608026648202306,0.19514383790336393,0.25866733003130044,0.3900363268719169,0.13136899684061648,0.3645175872975217,0.39135071998325,0.02683313268572829,0.392086815241146,0.4302010884752581,0.038114273234112095,614.0,0.34226689000558347,341.0,0.18983807928531546,854.0,0.47627024008933555,908.0,0.5064209938581797,992.0,0.553322166387493,0.18983807928531546,WACC_0p3_WRT_0p7,0.4136236739251814,1155,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,30,0.73,571,0.5555555555555556,0.5945183260180581,0,80,3849,1958,0.192,7,0.001,0.06553773233140994,0.3412754191008894,0.23095020518874262,0.06553773233140994,0.2748625542031181,0.36919767513083956,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3412754191008894,0.17851356225233814,0.16276185684855124,0.23095020518874262,0.24056820158355421,0.00961799639481159,0.06553773233140994,0.3647320306828966,0.2991942983514867,0.2748625542031181,0.3194655382310541,0.044602984027936,0.36919767513083956,0.35292235353019547,0.0162753216006441,1317.0,0.734785036292574,1193.0,0.6655499720826354,520.0,0.2897822445561139,341.0,0.18983807928531546,451.0,0.25125628140703515,0.18983807928531546,WACC_0p7_WRT_0p3,0.42624232272473483,1156,False,,,False,False,False,False,False,80.0,0.5064102564102564
CSDDM,ForestCovertype,158,0.71,284,0.4814814814814814,0.7861668408046787,0,24,1103,3677,0.999,35,0.025,0.29391520992434783,0.1382657570636688,0.01659359682763512,0.29391520992434783,0.4043186961263775,0.43622580906394665,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1382657570636688,0.07642549539695288,0.061840261666715926,0.01659359682763512,0.19834500592075197,0.18175140909311685,0.29391520992434783,0.40110216433816037,0.10718695441381254,0.4043186961263775,0.4471768775395097,0.04285818141313219,0.43622580906394665,0.4757995769765221,0.03957376791257544,341.0,0.18983807928531546,399.0,0.2222222222222222,965.0,0.5382467895030709,1310.0,0.7308766052484645,1355.0,0.756002233389168,0.18983807928531546,WACC_0p1_WRT_0p9,0.4874371859296483,1157,False,,,False,False,False,False,False,24.0,0.14743589743589744
CSDDM,ForestCovertype,1625,0.78,648,0.7407407407407409,0.5597748946710159,1,1,2426,414,0.153,35,0.001,0.17106205087534693,0.36170752818752927,0.3133554738719737,0.17106205087534693,0.05706838879219936,0.15651121205236804,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.36170752818752927,0.4033317711928604,0.04162424300533113,0.3133554738719737,0.40832127508139954,0.09496580120942583,0.17106205087534693,0.46728374474742923,0.2962216938720823,0.05706838879219936,0.3408321648295067,0.2837637760373073,0.15651121205236804,0.3299345559914795,0.17342334393911144,1702.0,0.949748743718593,1710.0,0.954215522054718,1526.0,0.8514796203238414,528.0,0.294249022892239,341.0,0.18983807928531546,0.18983807928531546,WACC_0p9_WRT_0p1,0.6479061976549414,1158,False,,,False,False,False,False,False,1.0,0.0
CSDDM,ForestCovertype,532,0.71,431,0.4814814814814814,0.6717426443679687,0,109,3778,3049,0.237,6,0.1,0.2076028118285485,0.2636885594157259,0.12720972904160704,0.2076028118285485,0.3770640410743581,0.44784289721442005,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2636885594157259,0.0900238739454393,0.17366468547028657,0.12720972904160704,0.19611624786693008,0.06890651882532303,0.2076028118285485,0.3664843571670981,0.1588815453385496,0.3770640410743581,0.3721471832071912,0.0049168578671668905,0.44784289721442005,0.40352065823213334,0.04432223898228671,601.0,0.33500837520938026,342.0,0.1903964265773311,542.0,0.30206588498045783,774.0,0.4316024567280849,786.0,0.43830262423227245,0.1903964265773311,WACC_0p3_WRT_0p7,0.3394751535455053,1159,False,,,False,False,False,False,False,109.0,0.6923076923076923
CSDDM,ForestCovertype,551,0.73,487,0.5555555555555556,0.6382107289926884,0,53,1350,2137,0.205,17,0.25,0.09849576216030446,0.2933832442530235,0.1821166957501309,0.09849576216030446,0.28526963075292844,0.36476173839133147,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2933832442530235,0.10274421132628601,0.19063903292673745,0.1821166957501309,0.20003500856737447,0.01791831281724357,0.09849576216030446,0.35030537113456944,0.25180960897426496,0.28526963075292844,0.37250391892213724,0.0872342881692088,0.36476173839133147,0.4010975294985999,0.03633579110726842,766.0,0.4271356783919598,449.0,0.2501395868230039,342.0,0.1903964265773311,775.0,0.4321608040201005,771.0,0.42992741485203795,0.1903964265773311,WACC_0p5_WRT_0p5,0.3459519821328867,1160,False,,,False,False,False,False,False,53.0,0.3333333333333333
CSDDM,ForestCovertype,22,0.68,289,0.3703703703703707,0.7813823685962322,0,81,862,4646,0.934,10,0.05,0.4160260994722537,0.15410066335149145,0.08398712584316564,0.4160260994722537,0.5288902691124597,0.5664398650117841,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.15410066335149145,0.07650889986621279,0.07759176348527866,0.08398712584316564,0.21378079423714905,0.1297936683939834,0.4160260994722537,0.4586456650037006,0.04261956553144686,0.5288902691124597,0.4908900153081809,0.03800025380427885,0.5664398650117841,0.49738786094834003,0.06905200406344408,342.0,0.1903964265773311,833.0,0.46454494695700727,1474.0,0.8224455611390284,1576.0,0.8793969849246231,1537.0,0.8576214405360134,0.1903964265773311,WACC_0p1_WRT_0p9,0.6428810720268007,1161,False,,,False,False,False,False,False,81.0,0.5128205128205128
CSDDM,ForestCovertype,1335,0.7,371,0.4444444444444444,0.712878856955603,0,115,1376,3682,0.789,20,0.25,0.28053929418501455,0.22212846079011628,0.07251844250743637,0.28053929418501455,0.42876598781520275,0.48690924994804885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.22212846079011628,0.07658706467908295,0.14554139611103334,0.07251844250743637,0.19767520275219558,0.1251567602447592,0.28053929418501455,0.38934755327635023,0.10880825909133568,0.42876598781520275,0.44651333479456845,0.017747346979365697,0.48690924994804885,0.4682560662013064,0.018653183746742463,343.0,0.19095477386934673,378.0,0.21049692908989392,843.0,0.4701284198771636,1305.0,0.7280848687883864,1299.0,0.7247347850362926,0.19095477386934673,WACC_0p1_WRT_0p9,0.4648799553322166,1162,False,,,False,False,False,False,False,115.0,0.7307692307692307
CSDDM,ForestCovertype,1560,0.69,199,0.4074074074074073,0.8835995839078129,0,7,2655,3453,0.962,1,0.025,0.45122389747386205,0.03852801196615348,0.15622764077970766,0.45122389747386205,0.5113336198662648,0.512819340516951,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03852801196615348,0.07762094378337484,0.03909293181722136,0.15622764077970766,0.19611675133454132,0.03988911055483366,0.45122389747386205,0.4149572691652994,0.03626662830856264,0.5113336198662648,0.43199500285332665,0.07933861701293815,0.512819340516951,0.4679338226101758,0.044885517906775196,368.0,0.20491345616973758,343.0,0.19095477386934673,1099.0,0.6130653266331658,1206.0,0.6728084868788387,1294.0,0.7219430485762144,0.19095477386934673,WACC_0p3_WRT_0p7,0.4807370184254607,1163,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1698,0.77,959,0.7037037037037038,0.4520730032010005,0,13,1175,802,0.244,50,0.001,0.2649867420507181,0.48329205009681614,0.4250154627195807,0.2649867420507181,0.07331864514750966,0.21068857651980838,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.48329205009681614,0.2968120136650353,0.18648003643178085,0.4250154627195807,0.2997513728698177,0.125264089849763,0.2649867420507181,0.4314066567226432,0.16641991467192513,0.07331864514750966,0.34052596844514027,0.26720732329763064,0.21068857651980838,0.3300416149282768,0.11935303840846845,1579.0,0.88107202680067,1487.0,0.8297040759352318,1259.0,0.7024008933556672,521.0,0.29034059184812955,343.0,0.19095477386934673,0.19095477386934673,WACC_0p9_WRT_0p1,0.578894472361809,1164,False,,,False,False,False,False,False,13.0,0.07692307692307693
CSDDM,ForestCovertype,597,0.71,423,0.4814814814814814,0.6768848542312849,0,106,1852,2898,0.697,45,0.1,0.2114816807971428,0.2580520735025716,0.12146245636261571,0.2114816807971428,0.37828886205098866,0.44732082664603806,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2580520735025716,0.09195599984195288,0.1660960736606187,0.12146245636261571,0.19615341705951372,0.07469096069689801,0.2114816807971428,0.3562417502424623,0.1447600694453195,0.37828886205098866,0.386568037220401,0.008279175169412345,0.44732082664603806,0.4106919172996506,0.03662890934638746,631.0,0.35175879396984927,344.0,0.19151312116136238,423.0,0.23562255723059744,875.0,0.4879955332216639,842.0,0.46957007258514794,0.19151312116136238,WACC_0p3_WRT_0p7,0.34729201563372414,1165,False,,,False,False,False,False,False,106.0,0.6730769230769231
CSDDM,ForestCovertype,1554,0.72,496,0.5185185185185185,0.6331833769829798,0,82,3664,2495,0.009,39,0.25,0.13661016938643833,0.3024240134391576,0.17902085176447996,0.13661016938643833,0.3259758959137142,0.4085149162543293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3024240134391576,0.12518221123111634,0.17724180220804125,0.17902085176447996,0.21843064047394567,0.03940978870946571,0.13661016938643833,0.35055995786879934,0.21394978848236101,0.3259758959137142,0.34836373345691796,0.02238783754320378,0.4085149162543293,0.36669238617873817,0.04182253007559111,994.0,0.5544388609715243,926.0,0.5164712451144612,344.0,0.19151312116136238,596.0,0.3322166387493021,532.0,0.2964824120603015,0.19151312116136238,WACC_0p5_WRT_0p5,0.3782244556113903,1166,False,,,False,False,False,False,False,82.0,0.5192307692307693
CSDDM,ForestCovertype,626,0.69,303,0.4074074074074073,0.7684122795814258,0,94,1613,4332,0.743,36,0.01,0.3643358722466081,0.1647872731529747,0.04781423143667852,0.3643358722466081,0.48389720044142653,0.524513904340392,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1647872731529747,0.07661216311360823,0.08817511003936647,0.04781423143667852,0.21049686947693405,0.16268263804025554,0.3643358722466081,0.4191569551726884,0.054821082926080344,0.48389720044142653,0.4701880173038222,0.01370918313760433,0.524513904340392,0.4811489796899958,0.04336492465039621,344.0,0.19151312116136238,741.0,0.41317699609156894,1136.0,0.6337241764377443,1456.0,0.8123953098827471,1398.0,0.7800111669458403,0.19151312116136238,WACC_0p1_WRT_0p9,0.5661641541038526,1167,False,,,False,False,False,False,False,94.0,0.5961538461538461
CSDDM,ForestCovertype,1578,0.72,464,0.5185185185185185,0.6514920173821155,0,71,4361,2594,0.427,28,0.025,0.15042073313024504,0.28235552217921833,0.15855790848670964,0.15042073313024504,0.330336823882528,0.406656104079496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.28235552217921833,0.12047613423954365,0.16187938793967468,0.15855790848670964,0.21198595477099363,0.05342804628428399,0.15042073313024504,0.35071640220904526,0.20029566907880023,0.330336823882528,0.3335972838059815,0.003260459923453529,0.406656104079496,0.37056202233798086,0.03609408174151513,946.0,0.5276381909547738,778.0,0.4338358458961474,345.0,0.192071468453378,463.0,0.25795644891122277,556.0,0.3098827470686767,0.192071468453378,WACC_0p5_WRT_0p5,0.3442769402568397,1168,False,,,False,False,False,False,False,71.0,0.44871794871794873
CSDDM,ForestCovertype,1203,0.71,321,0.4814814814814814,0.7525874575286977,0,48,1096,2889,0.332,26,0.05,0.26858562765604665,0.1750728353118158,0.03685223717191957,0.26858562765604665,0.39632043582351734,0.4396350063115881,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1750728353118158,0.08074533686668842,0.09432749844512739,0.03685223717191957,0.19619031411157897,0.1593380769396594,0.26858562765604665,0.3929143191674468,0.12432869151140014,0.39632043582351734,0.4117306106513793,0.015410174827861944,0.4396350063115881,0.43692668514313454,0.0027083211684535424,423.0,0.23562255723059744,345.0,0.192071468453378,892.0,0.49748743718592964,1053.0,0.5873813512004467,1055.0,0.588498045784478,0.192071468453378,WACC_0p3_WRT_0p7,0.4202121719709659,1169,False,,,False,False,False,False,False,48.0,0.30128205128205127
CSDDM,ForestCovertype,998,0.79,817,0.777777777777778,0.4961085558250081,1,1,212,191,0.178,28,0.05,0.2710369461941021,0.4279633787665628,0.39322791452875544,0.2710369461941021,0.0,0.11973226417658839,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4279633787665628,0.3430629345424637,0.08490044422409909,0.39322791452875544,0.326655211879615,0.06657270264914045,0.2710369461941021,0.4064950017117305,0.13545805551762835,0.0,0.3569147645438757,0.3569147645438757,0.11973226417658839,0.3308497350901284,0.21111747091354,1641.0,0.9156895589056393,1571.0,0.8766052484645449,1015.0,0.5661641541038526,664.0,0.37018425460636517,345.0,0.192071468453378,0.192071468453378,WACC_0p9_WRT_0p1,0.5841429369067559,1170,False,,,False,False,False,False,False,1.0,0.0
CSDDM,ForestCovertype,819,0.78,1047,0.7407407407407409,0.4279451789229597,0,13,995,686,0.139,36,0.005,0.32022463091744396,0.5062088915118659,0.4606970534140792,0.32022463091744396,0.025667919833639675,0.16989542165478477,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5062088915118659,0.32361222593697353,0.18259666557489235,0.4606970534140792,0.3432901486274512,0.11740690478662796,0.32022463091744396,0.4448938137894401,0.12466918287199613,0.025667919833639675,0.3591106438075145,0.3334427239738748,0.16989542165478477,0.3315234526648013,0.16162803101001655,1618.0,0.9028475711892797,1618.0,0.9028475711892797,1375.0,0.7671691792294807,687.0,0.38302624232272475,346.0,0.19262981574539365,0.19262981574539365,WACC_0p9_WRT_0p1,0.6297040759352317,1171,False,,,False,False,False,False,False,13.0,0.07692307692307693
CSDDM,ForestCovertype,1403,0.73,409,0.5555555555555556,0.6861217004464418,0,33,3100,1899,0.863,6,0.005,0.13463594028740328,0.24086700651424303,0.12856823612298612,0.13463594028740328,0.2966815264956392,0.359897505160199,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.24086700651424303,0.12119505369019552,0.11967195282404751,0.12856823612298612,0.19630581077927942,0.06773757465629329,0.13463594028740328,0.35310131929819744,0.21846537901079416,0.2966815264956392,0.3417076097436121,0.04502608324797286,0.359897505160199,0.3870467923165211,0.02714928715632209,951.0,0.5304299274148521,347.0,0.19318816303740927,379.0,0.21105527638190955,539.0,0.30039084310441094,679.0,0.3785594639865997,0.19318816303740927,WACC_0p3_WRT_0p7,0.32272473478503627,1172,False,,,False,False,False,False,False,33.0,0.20512820512820512
CSDDM,ForestCovertype,1659,0.75,1399,0.6296296296296298,0.3482792780286758,0,82,4508,1349,0.014,24,0.025,0.32655166660064777,0.6041229289832598,0.523592683359112,0.32655166660064777,0.1324035143100221,0.3077119269530795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6041229289832598,0.261506667755624,0.34261626122763583,0.523592683359112,0.32822125268863744,0.19537143067047458,0.32655166660064777,0.3954228685149713,0.06887120191432355,0.1324035143100221,0.32166315948695984,0.18925964517693775,0.3077119269530795,0.33183979367794514,0.024127866724865665,1518.0,0.8470128419877163,1577.0,0.8799553322166388,915.0,0.5103294249022893,361.0,0.20100502512562815,348.0,0.19374651032942491,0.19374651032942491,WACC_0p9_WRT_0p1,0.5264098269123395,1173,False,,,False,False,False,False,False,82.0,0.5192307692307693
CSDDM,ForestCovertype,555,0.7,270,0.4444444444444444,0.8000237376446613,0,43,1278,3805,0.615,2,0.01,0.3462743735500271,0.12660709828963415,0.053601147972741944,0.3462743735500271,0.44952299320997857,0.4780617352409019,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12660709828963415,0.07680266989287736,0.04980442839675679,0.053601147972741944,0.20255205330255474,0.1489509053298128,0.3462743735500271,0.4147403733765386,0.06846599982651147,0.44952299320997857,0.4581458805677651,0.008622887357786546,0.4780617352409019,0.4820612471366846,0.003999511895782681,348.0,0.19374651032942491,504.0,0.28084868788386375,1097.0,0.6119486320491345,1376.0,0.7677275265214963,1405.0,0.7839195979899497,0.19374651032942491,WACC_0p1_WRT_0p9,0.5276381909547738,1174,False,,,False,False,False,False,False,43.0,0.2692307692307692
CSDDM,ForestCovertype,1547,0.7,227,0.4444444444444444,0.8475536803781661,0,11,409,1830,0.538,40,0.001,0.3821271342985279,0.0745085142583599,0.09833596634315299,0.3821271342985279,0.46084413186932166,0.4732361865220388,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0745085142583599,0.12313915891478774,0.04863064465642784,0.09833596634315299,0.19646512764654298,0.09812916130338999,0.3821271342985279,0.41444302833186614,0.03231589403333823,0.46084413186932166,0.4223257762286396,0.03851835564068207,0.4732361865220388,0.4616540196223799,0.011582166899658908,973.0,0.542713567839196,348.0,0.19374651032942491,1091.0,0.6085985482970407,1133.0,0.6320491345616974,1252.0,0.6984924623115578,0.19374651032942491,WACC_0p3_WRT_0p7,0.5351200446677834,1175,False,,,False,False,False,False,False,11.0,0.0641025641025641
CSDDM,ForestCovertype,1470,0.73,497,0.5555555555555556,0.6326304115348348,0,56,3810,2281,0.26,45,0.05,0.09428642010746685,0.2994999492452689,0.18835362635353053,0.09428642010746685,0.28394045709796045,0.36532828849029914,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2994999492452689,0.13059253690045905,0.16890741234480985,0.18835362635353053,0.20597657616747603,0.017622949813945493,0.09428642010746685,0.3509876276135325,0.2567012075060657,0.28394045709796045,0.3409346442107585,0.05699418711279802,0.36532828849029914,0.36280273509303296,0.002525553397266178,1040.0,0.5801228364042434,626.0,0.3489670575097711,349.0,0.19430485762144054,530.0,0.2953657174762702,502.0,0.2797319932998325,0.19430485762144054,WACC_0p5_WRT_0p5,0.33969849246231154,1176,False,,,False,False,False,False,False,56.0,0.3525641025641026
CSDDM,ForestCovertype,1264,0.73,360,0.5555555555555556,0.7211362364670773,0,16,2931,1739,0.763,26,0.001,0.16104808619943,0.20248682673125268,0.0894336827717973,0.16104808619943,0.3050216252751556,0.356342601877792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.20248682673125268,0.133868536792319,0.06861828993893368,0.0894336827717973,0.19646927920072574,0.10703559642892845,0.16104808619943,0.36055991500758805,0.19951182880815804,0.3050216252751556,0.34220248931836184,0.03718086404320625,0.356342601877792,0.38061549517537113,0.024272893297579146,1067.0,0.5951982132886655,349.0,0.19430485762144054,473.0,0.26353992183137914,547.0,0.304857621440536,629.0,0.350642099385818,0.19430485762144054,WACC_0p3_WRT_0p7,0.3417085427135679,1177,False,,,False,False,False,False,False,16.0,0.09615384615384616
CSDDM,ForestCovertype,1158,0.67,189,0.3333333333333336,0.8977103803669517,0,20,2284,3058,0.973,38,0.025,0.5456812192038101,0.030121229820156997,0.2174397061847554,0.5456812192038101,0.5985021213915902,0.5978722575647467,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.030121229820156997,0.07680579869113945,0.04668456887098245,0.2174397061847554,0.20378044279510157,0.013659263389653814,0.5456812192038101,0.41404098984481263,0.13164022935899744,0.5985021213915902,0.44270254062818537,0.15579958076340483,0.5978722575647467,0.47217766208233664,0.12569459548241008,349.0,0.19430485762144054,546.0,0.30429927414852037,1085.0,0.605248464544947,1280.0,0.7141261864879955,1323.0,0.7381351200446677,0.19430485762144054,WACC_0p1_WRT_0p9,0.5112227805695142,1178,False,,,False,False,False,False,False,20.0,0.12179487179487179
CSDDM,ForestCovertype,1400,0.74,1092,0.5925925925925927,0.4163792440962863,0,119,4753,1462,0.063,21,0.005,0.2215602143427649,0.5330072850385342,0.4387649286881493,0.2215602143427649,0.19052794705373707,0.344040744175871,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5330072850385342,0.2843540507784221,0.24865323426011215,0.4387649286881493,0.36328761665329123,0.07547731203485808,0.2215602143427649,0.4510223907992747,0.2294621764565098,0.19052794705373707,0.3405831027265795,0.15005515567284242,0.344040744175871,0.3318532510044963,0.012187493171374686,1557.0,0.868788386376326,1654.0,0.9229480737018425,1417.0,0.7906197654941374,524.0,0.29201563372417644,349.0,0.19430485762144054,0.19430485762144054,WACC_0p9_WRT_0p1,0.6137353433835846,1179,False,,,False,False,False,False,False,119.0,0.7564102564102564
CSDDM,ForestCovertype,804,0.71,473,0.4814814814814814,0.646218369285134,0,131,4220,3123,0.698,37,0.01,0.18834935442476525,0.2916662617600426,0.1557373412421782,0.18834935442476525,0.3709844238736353,0.4504342875221357,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2916662617600426,0.1065419944926087,0.18512426726743392,0.1557373412421782,0.19650328955779423,0.04076594831561603,0.18834935442476525,0.3517401579092296,0.16339080348446433,0.3709844238736353,0.3503374874136884,0.020646936459946863,0.4504342875221357,0.3934213522742783,0.05701293524785739,810.0,0.4517029592406477,350.0,0.19486320491345616,357.0,0.1987716359575656,615.0,0.3428252372975991,718.0,0.40033500837520936,0.19486320491345616,WACC_0p3_WRT_0p7,0.3176996091568956,1180,False,,,False,False,False,False,False,131.0,0.8333333333333334
