detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,381,0.17,7,0.368421052631579,0.8628088334869755,0,8,4171,94,4802,str('KL'),3,str('tstat'),0.004,65,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19202570498829538,0.05483453847527084,0.2706766917293233,0.19666956335830524,0.07400712837101805,0.631578947368421,0.25726055070837567,0.37431839666004535,0.631578947368421,0.2680529888338459,0.36352595853457514,0.631578947368421,0.2637093121506515,0.3678696352177695,527.0,0.4569939183318853,579.0,0.5021720243266724,397.0,0.34404865334491747,626.0,0.5430060816681147,498.0,0.4317984361424848,0.34404865334491747,WACC_0p5_WRT_0p5,0.4556038227628149,578,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,631,0.22,9,0.6315789473684211,0.797674604302865,0,9,2317,123,2059,str('KL'),3,str('tstat'),0.312,32,0.36842105263157887,0.20232539569713504,0.202325395697135,0.36842105263157887,0.36842105263157887,0.36842105263157887,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19424621974678447,0.00807917595035057,0.202325395697135,0.18848713137085868,0.013838264326276328,0.36842105263157887,0.26425228844578735,0.10416876418579152,0.36842105263157887,0.27305214786853854,0.09536890476304033,0.36842105263157887,0.2558863868344044,0.11253466579717447,551.0,0.4778453518679409,489.0,0.42397914856646396,483.0,0.41876629018245004,674.0,0.5847089487402259,398.0,0.34491746307558646,0.34491746307558646,WACC_0p9_WRT_0p1,0.45004344048653344,579,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,1142,0.27,22,0.8947368421052634,0.5545535578586395,0,13,416,11,1,str('KL'),3,str('tstat'),0.999,1,0.44544644214136053,0.44544644214136053,0.44544644214136053,0.44544644214136053,0.19090561806058315,0.10526315789473661,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.44544644214136053,0.21035893876614828,0.23508750337521225,0.44544644214136053,0.20569364323576614,0.2397527989055944,0.44544644214136053,0.2575356770526973,0.18791076508866322,0.19090561806058315,0.2502245534307299,0.059318935370146764,0.10526315789473661,0.26492875161327284,0.15966559371853623,662.0,0.5742832319721981,642.0,0.5569070373588184,399.0,0.34578627280625546,408.0,0.3536055603822763,515.0,0.4465682015638575,0.34578627280625546,WACC_0p5_WRT_0p5,0.45543006081668114,580,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,944,0.17,8,0.368421052631579,0.8284286903313234,0,10,1866,55,133,str('H'),3,str('tstat'),0.012,36,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.213895789081489,0.042324479412812394,0.2706766917293233,0.209991517366231,0.06068517436309229,0.631578947368421,0.27573589276617894,0.3558430546022421,0.631578947368421,0.264668882753603,0.366910064614818,0.631578947368421,0.2561217523767486,0.3754571949916724,678.0,0.5881841876629018,669.0,0.580364900086881,616.0,0.5343179843614249,592.0,0.5134665508253693,401.0,0.3475238922675934,0.3475238922675934,WACC_0p9_WRT_0p1,0.512771503040834,581,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1036,0.17,9,0.368421052631579,0.797674604302865,0,11,1598,69,1636,str('H'),3,str('stdev'),0.935,33,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.18167778520575179,0.02064761049138325,0.2706766917293233,0.17947979691275814,0.09119689481656515,0.631578947368421,0.2724342050716134,0.3591447422968076,0.631578947368421,0.25950966615927484,0.3720692812091462,0.631578947368421,0.25728152102092705,0.37429742634749397,414.0,0.35881841876629017,402.0,0.3483927019982624,583.0,0.5056472632493484,539.0,0.46741963509991313,413.0,0.3579496090356212,0.3483927019982624,WACC_0p3_WRT_0p7,0.40764552562988704,582,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,882,0.17,10,0.368421052631579,0.7698541494504091,0,12,3307,3,4942,str('KL'),1,str('stdev'),0.295,34,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22402783104229015,0.006118019507300759,0.2706766917293233,0.2200980979483243,0.05057859378099899,0.631578947368421,0.28555347803922115,0.34602546932919986,0.631578947368421,0.2528197247988502,0.37875922256957084,0.631578947368421,0.2561522202844023,0.3754267270840187,727.0,0.630755864465682,720.0,0.6246741963509991,709.0,0.6151172893136403,450.0,0.39009556907037357,402.0,0.3483927019982624,0.3483927019982624,WACC_0p9_WRT_0p1,0.5218071242397915,583,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,530,0.17,8,0.368421052631579,0.8284286903313234,0,10,50,0,216,str('KL'),3,str('stdev'),0.594,45,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.19857741225415723,0.027006102585480612,0.2706766917293233,0.17954339168149397,0.09113330004782932,0.631578947368421,0.26241923461951394,0.3691597127489071,0.631578947368421,0.2665026668252176,0.3650762805432034,0.631578947368421,0.26342499522099394,0.3681539521474271,582.0,0.5047784535186794,403.0,0.3492615117289314,457.0,0.3961772371850565,609.0,0.5282363162467419,494.0,0.4283231972198089,0.3492615117289314,WACC_0p3_WRT_0p7,0.44135534317984354,584,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,935,0.17,9,0.368421052631579,0.797674604302865,0,11,4967,105,198,str('H'),3,str('stdev'),0.044,67,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.21637687873022857,0.014051483033093531,0.2706766917293233,0.2078191641303007,0.0628575275990226,0.631578947368421,0.26847753036164346,0.36310141700677756,0.631578947368421,0.2644643858128351,0.3671145615555859,0.631578947368421,0.2561829814053703,0.3753959659630507,687.0,0.5960034752389227,658.0,0.5708079930495221,543.0,0.47089487402258906,587.0,0.5091225021720244,403.0,0.3492615117289314,0.3492615117289314,WACC_0p9_WRT_0p1,0.499218071242398,585,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,183,0.17,7,0.368421052631579,0.8628088334869755,0,8,3118,127,2029,str('KL'),2,str('tstat'),0.999,32,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1987898004710231,0.061598633957998555,0.2706766917293233,0.20532313458998297,0.06535355713934032,0.631578947368421,0.2631213951264202,0.36845755224200083,0.631578947368421,0.251788757429344,0.37979018993907704,0.631578947368421,0.2563087300387091,0.37527021732971194,586.0,0.5082536924413553,636.0,0.5516941789748045,468.0,0.40573414422241527,430.0,0.37271937445699393,404.0,0.3501303214596003,0.3501303214596003,WACC_0p9_WRT_0p1,0.43770634231103384,586,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,178,0.17,7,0.368421052631579,0.8628088334869755,0,8,2420,127,3580,str('KL'),2,str('stdev'),0.999,39,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.18914003556841255,0.05194886905538801,0.2706766917293233,0.18242881056608118,0.08824788116324211,0.631578947368421,0.26844202347112944,0.3631369238972916,0.631578947368421,0.2665189704244498,0.36505997694397124,0.631578947368421,0.2563707130254818,0.3752082343429392,493.0,0.4274543874891399,434.0,0.37619461337966986,542.0,0.47002606429192006,611.0,0.5299739357080799,405.0,0.3509991311902693,0.3509991311902693,WACC_0p9_WRT_0p1,0.4309296264118158,587,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,549,0.17,9,0.368421052631579,0.797674604302865,0,11,363,18,275,str('H'),3,str('stdev'),0.524,24,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19051925623435642,0.011806139462778614,0.2706766917293233,0.17976841723788103,0.09090827449144226,0.631578947368421,0.2787362106999132,0.3528427366685078,0.631578947368421,0.2580633050912277,0.3735156422771933,0.631578947368421,0.2951119482966659,0.3364669990717551,511.0,0.4430929626411816,405.0,0.3509991311902693,649.0,0.5629887054735013,521.0,0.45178105994787143,811.0,0.7037358818418766,0.3509991311902693,WACC_0p3_WRT_0p7,0.5025195482189402,588,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,5,0.17,9,0.368421052631579,0.797674604302865,0,11,3644,0,745,str('H'),2,str('stdev'),0.627,20,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19118343640991736,0.011141959287217673,0.2706766917293233,0.18000068164016234,0.09067601008916096,0.631578947368421,0.25813386576237246,0.37344508160604856,0.631578947368421,0.2748550383134378,0.3567239090549832,0.631578947368421,0.27480824124462233,0.3567707061237987,517.0,0.4483058210251955,407.0,0.3527367506516073,412.0,0.35708079930495223,686.0,0.5951346655082537,629.0,0.5456125108601216,0.3527367506516073,WACC_0p3_WRT_0p7,0.4597741094700261,589,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,122,0.17,9,0.368421052631579,0.797674604302865,0,11,4681,56,1359,str('KL'),2,str('stdev'),0.869,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1812777108851981,0.021047684811936945,0.2706766917293233,0.19564321594697262,0.07503347578235067,0.631578947368421,0.2855583910920686,0.3460205562763524,0.631578947368421,0.2713557930954683,0.3602231542729527,0.631578947368421,0.2762735386793999,0.3553054086890211,407.0,0.3527367506516073,566.0,0.4908774978279757,710.0,0.6159860990443093,659.0,0.5716768027801912,652.0,0.5655951346655083,0.3527367506516073,WACC_0p1_WRT_0p9,0.5193744569939184,590,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,91,0.29,5,1.0,0.9467814597577168,0,2,3464,8,946,str('KL'),3,str('stdev'),0.365,97,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.18377097399477457,0.13055243375249134,0.05321854024228323,0.195493608035625,0.14227506779334176,0.05321854024228323,0.2579196173310361,0.20470107708875285,0.02280794581812139,0.2523513340785448,0.22954338826042342,0.005913171138031468,0.2629450393392004,0.2570318682011689,439.0,0.3805386620330148,563.0,0.4882710686359687,408.0,0.3536055603822763,441.0,0.3822762814943527,481.0,0.41702867072111205,0.3536055603822763,WACC_0p5_WRT_0p5,0.40434404865334495,591,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,994,0.17,8,0.368421052631579,0.8284286903313234,0,10,3779,94,3125,str('H'),2,str('stdev'),0.81,48,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.19224973421879726,0.020678424550120644,0.2706766917293233,0.18014628282512188,0.09053040890420141,0.631578947368421,0.2609856929263519,0.37059325444206914,0.631578947368421,0.25792867058579405,0.37365027678262697,0.631578947368421,0.257511539888766,0.374067407479655,531.0,0.4604691572545613,409.0,0.35447437011294525,440.0,0.3814074717636838,520.0,0.45091225021720244,417.0,0.36142484795829716,0.35447437011294525,WACC_0p3_WRT_0p7,0.401737619461338,592,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1064,0.17,8,0.368421052631579,0.8284286903313234,0,10,878,100,4463,str('KL'),3,str('stdev'),0.178,73,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18823748933007506,0.01666617966139844,0.2706766917293233,0.18030523177778582,0.09037145995153748,0.631578947368421,0.2585892338832079,0.3729897134852131,0.631578947368421,0.253415763955235,0.378163183413186,0.631578947368421,0.2630782195955346,0.3685007277728864,487.0,0.42224152910512597,411.0,0.35621198957428324,416.0,0.36055603822762816,459.0,0.3979148566463944,485.0,0.42050390964378803,0.35621198957428324,WACC_0p3_WRT_0p7,0.39148566463944395,593,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,276,0.17,14,0.368421052631579,0.6793218348764716,0,16,1040,7,4522,str('KL'),2,str('stdev'),0.001,100,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.1938021617193543,0.12687600340417413,0.3206781651235284,0.19692214329915805,0.12375602182437037,0.631578947368421,0.2664623841995932,0.3651165631688278,0.631578947368421,0.2657003386195373,0.3658786087488837,0.631578947368421,0.25697633692441557,0.37460261044400545,544.0,0.47176368375325806,584.0,0.5065160729800173,518.0,0.44917463075586445,601.0,0.5212858384013901,411.0,0.35621198957428324,0.35621198957428324,WACC_0p9_WRT_0p1,0.46099044309296267,594,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,881,0.14,13,0.2105263157894737,0.6994604294136413,0,16,659,73,1800,str('H'),2,str('tstat'),0.53,77,0.7894736842105263,0.3005395705863588,0.3383458646616541,0.7894736842105263,0.7894736842105263,0.7894736842105263,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.19109139952928053,0.10944817105707824,0.3383458646616541,0.19623532197992663,0.1421105426817275,0.7894736842105263,0.25820173530634954,0.5312719489041768,0.7894736842105263,0.26474986501807535,0.524723819192451,0.7894736842105263,0.2579603889840774,0.531513295226449,516.0,0.4474370112945265,574.0,0.49782797567332754,413.0,0.3579496090356212,594.0,0.5152041702867072,421.0,0.3649000868809731,0.3579496090356212,WACC_0p5_WRT_0p5,0.43666377063423106,595,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,90,0.29,7,1.0,0.8628088334869755,0,4,2099,8,1641,str('H'),2,str('stdev'),0.358,60,0.13719116651302454,0.13719116651302454,0.13719116651302454,0.13719116651302454,0.05879621421986767,0.015243462945891613,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.20687536829439515,0.06968420178137061,0.13719116651302454,0.19630630355547235,0.05911513704244781,0.13719116651302454,0.26327216145439203,0.12608099494136749,0.05879621421986767,0.25086909390624207,0.1920728796863744,0.015243462945891613,0.2712967734681751,0.2560533105222835,644.0,0.5586446568201564,577.0,0.5004344048653345,469.0,0.40660295395308427,415.0,0.35968722849695917,592.0,0.5134665508253693,0.35968722849695917,WACC_0p7_WRT_0p3,0.46776715899218074,596,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,54,0.17,8,0.368421052631579,0.8284286903313234,0,10,3007,127,471,str('H'),3,str('stdev'),0.666,84,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1875722953683841,0.016000985699707482,0.2706766917293233,0.18080364879438043,0.08987304293494286,0.631578947368421,0.2667404051880139,0.3648385421804071,0.631578947368421,0.26287728117307446,0.36870166619534656,0.631578947368421,0.2772174173442804,0.3543615300241406,481.0,0.41702867072111205,417.0,0.36142484795829716,520.0,0.45091225021720244,572.0,0.49609035621198955,662.0,0.5742832319721981,0.36142484795829716,WACC_0p3_WRT_0p7,0.4599478714161599,597,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,212,0.17,10,0.368421052631579,0.7698541494504091,0,12,1284,127,1968,str('H'),2,str('stdev'),0.363,57,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19718433331150056,0.03296151723809035,0.2706766917293233,0.18911277621851058,0.08156391551081271,0.631578947368421,0.2654373189000854,0.36614162846833564,0.631578947368421,0.25118121667012255,0.38039773069829846,0.631578947368421,0.26269092418937107,0.36888802317904995,566.0,0.4908774978279757,497.0,0.4309296264118158,505.0,0.43788010425716767,419.0,0.3631624674196351,477.0,0.4135534317984361,0.3631624674196351,WACC_0p7_WRT_0p3,0.42728062554300605,598,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,728,0.17,8,0.368421052631579,0.8284286903313234,0,10,4759,6,4648,str('H'),1,str('tstat'),0.919,12,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2346619579137528,0.06309064824507618,0.2706766917293233,0.22643579142949927,0.044240900299824026,0.631578947368421,0.2818807481684068,0.3496981992000142,0.631578947368421,0.2755147098387114,0.3560642375297096,0.631578947368421,0.2577739082169051,0.3738050391515159,788.0,0.68375325803649,758.0,0.6576889661164205,677.0,0.5873153779322329,691.0,0.5994787141615986,419.0,0.3631624674196351,0.3631624674196351,WACC_0p9_WRT_0p1,0.5782797567332754,599,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,515,0.17,8,0.368421052631579,0.8284286903313234,0,10,2029,0,2141,str('H'),2,str('stdev'),0.999,16,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18656345156875576,0.014992141900079137,0.2706766917293233,0.1834025570067769,0.08727413472254639,0.631578947368421,0.2589569179422662,0.3726220294261548,0.631578947368421,0.27615174544855225,0.35542720191986876,0.631578947368421,0.2712517155295693,0.36032723183885174,475.0,0.4118158123370982,443.0,0.3840139009556907,420.0,0.3640312771503041,698.0,0.6055603822762815,590.0,0.5117289313640313,0.3640312771503041,WACC_0p5_WRT_0p5,0.45543006081668114,600,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,357,0.26,7,0.8421052631578949,0.8628088334869755,0,5,761,25,2066,str('KL'),2,str('stdev'),0.107,71,0.1578947368421051,0.13719116651302454,0.13719116651302454,0.1578947368421051,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.18194937547507514,0.0447582089620506,0.13719116651302454,0.18919804502268525,0.05200687850966071,0.1578947368421051,0.26746356153552353,0.10956882469341844,0.1578947368421051,0.25225423898977556,0.09435950214767047,0.15789473684210512,0.28682189900013066,0.12892716215802555,420.0,0.3640312771503041,499.0,0.4326672458731538,533.0,0.4622067767158992,439.0,0.3805386620330148,760.0,0.6594265855777585,0.3640312771503041,WACC_0p1_WRT_0p9,0.4597741094700261,601,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,667,0.17,8,0.368421052631579,0.8284286903313234,0,10,321,77,3241,str('KL'),2,str('stdev'),0.76,65,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18216378209919692,0.010592472430520306,0.2706766917293233,0.1849643865764174,0.0857123051529059,0.631578947368421,0.25928776435027073,0.3722911830181503,0.631578947368421,0.2593570887704814,0.3722218585979396,0.631578947368421,0.2795050554308084,0.3520738919376126,424.0,0.36750651607298,460.0,0.3987836663770634,422.0,0.365768896611642,535.0,0.4639443961772372,685.0,0.5942658557775847,0.365768896611642,WACC_0p5_WRT_0p5,0.43805386620330145,602,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1028,0.17,14,0.368421052631579,0.6793218348764716,0,16,1921,104,4311,str('H'),1,str('tstat'),0.293,3,0.631578947368421,0.3206781651235284,0.3206781651235284,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3206781651235284,0.23613182707752037,0.08454633804600806,0.3206781651235284,0.21547475833503768,0.10520340678849074,0.631578947368421,0.2815091314413515,0.35006981592706954,0.631578947368421,0.26772480431917345,0.36385414304924757,0.631578947368421,0.25799460022500414,0.3735843471434169,799.0,0.6933101650738488,694.0,0.6020851433536055,674.0,0.5847089487402259,620.0,0.5377932232841007,423.0,0.366637706342311,0.366637706342311,WACC_0p9_WRT_0p1,0.5569070373588184,603,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,1014,0.17,7,0.368421052631579,0.8628088334869755,0,8,3434,118,4546,str('KL'),3,str('tstat'),0.6,71,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19418062414140944,0.05698945762838489,0.2706766917293233,0.18136701046681472,0.08930968126250857,0.631578947368421,0.2601757718226551,0.3714031755457659,0.631578947368421,0.26086871928019606,0.37071022808822496,0.631578947368421,0.2711267567827093,0.3604521905857117,549.0,0.476107732406603,424.0,0.36750651607298,432.0,0.37445699391833187,549.0,0.476107732406603,586.0,0.5082536924413553,0.36750651607298,WACC_0p3_WRT_0p7,0.44048653344917466,604,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,502,0.17,22,0.368421052631579,0.5545535578586395,0,24,4595,0,1,str('KL'),3,str('tstat'),0.999,100,0.631578947368421,0.44544644214136053,0.44544644214136053,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.44544644214136053,0.2546984539809954,0.19074798816036515,0.44544644214136053,0.24723368076378796,0.19821276137757257,0.631578947368421,0.3006843387673743,0.3308946086010467,0.631578947368421,0.29293816718459,0.33864078018383104,0.631578947368421,0.2580063521728155,0.37357259519560554,886.0,0.7688966116420504,867.0,0.7523892267593397,787.0,0.6828844483058211,818.0,0.7098175499565595,424.0,0.36750651607298,0.36750651607298,WACC_0p9_WRT_0p1,0.6562988705473501,605,False,,,False,False,False,False,False,24.0,0.41818181818181815
CDBD,GasSensor,193,0.17,9,0.368421052631579,0.797674604302865,0,11,2460,127,3234,str('KL'),2,str('tstat'),0.946,35,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.18635651611372783,0.015968879583407203,0.2706766917293233,0.1975694702274698,0.0731072215018535,0.631578947368421,0.25948527951372036,0.37209366785470066,0.631578947368421,0.2528219176817023,0.3787570296867187,0.631578947368421,0.26006967066334874,0.3715092767050723,472.0,0.4092093831450912,588.0,0.5099913119026933,425.0,0.368375325803649,451.0,0.39096437880104257,445.0,0.38575152041702865,0.368375325803649,WACC_0p5_WRT_0p5,0.41285838401390096,606,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,229,0.17,9,0.368421052631579,0.797674604302865,0,11,2130,126,1675,str('H'),2,str('stdev'),0.371,47,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19760108837119145,0.004724307325943589,0.2706766917293233,0.1951018616221067,0.0755748301072166,0.631578947368421,0.26812613318547923,0.3634528141829418,0.631578947368421,0.2547027249376318,0.3768762224307892,0.631578947368421,0.2580172251966783,0.3735617221717427,568.0,0.4926151172893136,559.0,0.48479582971329277,539.0,0.46741963509991313,473.0,0.4100781928757602,425.0,0.368375325803649,0.368375325803649,WACC_0p9_WRT_0p1,0.44465682015638575,607,False,,,False,False,False,False,False,11.0,0.18181818181818182
