detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,666,0.37,4235,0.6666666666666666,0.2399194803388442,0,23,364,2538,505,155,18,0.4229775467908441,0.5907408034894389,0.5480221843778115,0.4102813744523427,0.022774415182803185,0.17901684414181834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5907408034894389,0.2842587911450996,0.3064820123443393,0.5480221843778115,0.2945717524090444,0.2534504319687671,0.4102813744523427,0.38946856256752765,0.02081281188481504,0.022774415182803185,0.30786162979240006,0.28508721460959685,0.17901684414181834,0.3437130196428866,0.16469617550106824,263.0,0.23185840707964603,380.0,0.33539823008849556,570.0,0.5035398230088496,615.0,0.5433628318584071,780.0,0.6893805309734513,0.23185840707964603,WACC_0p1_WRT_0p9,0.46070796460176994,511,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,297,0.47,13323,0.8627450980392156,0.011832641768393,0,39,4800,1610,169,140,6,0.8923877026360454,0.9398174751730994,0.9231513965377112,0.8740937986276556,0.2735015762737426,0.03548294835169289,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9398174751730994,0.4130598655858808,0.5267576095872186,0.9231513965377112,0.38136438164349024,0.541787014894221,0.8740937986276556,0.42780526017828713,0.44628853844936844,0.2735015762737426,0.25809759663964227,0.01540397963410034,0.03548294835169289,0.2895282814015126,0.2540453330498197,973.0,0.8601769911504424,904.0,0.7991150442477876,757.0,0.6690265486725664,263.0,0.23185840707964603,284.0,0.2504424778761062,0.23185840707964603,WACC_0p7_WRT_0p3,0.5621238938053097,512,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,99,0.49,5630,0.9019607843137254,0.1832598710859219,0,5,812,1859,1000,250,1,0.6980353439922471,0.7619658194803307,0.7552712896339434,0.7089401358716603,0.2229844962324365,0.0024824244219019335,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7619658194803307,0.3322316380138928,0.4297341814664379,0.7552712896339434,0.31100710794734,0.4442641816866034,0.7089401358716603,0.33596611491410916,0.3729740209575511,0.2229844962324365,0.263015860772707,0.04003136454027051,0.0024824244219019335,0.285715467004388,0.28323304258248605,590.0,0.5212389380530974,465.0,0.41061946902654867,341.0,0.3008849557522124,276.0,0.24336283185840707,264.0,0.2327433628318584,0.2327433628318584,WACC_0p9_WRT_0p1,0.3417699115044248,513,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,661,0.3,5334,0.5294117647058824,0.1940075449794007,0,42,3587,2890,275,163,118,0.38982969689103325,0.6024336126433365,0.5352347010627679,0.3482102132711531,0.1318866882525051,0.28996264133662547,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6024336126433365,0.2850003818852923,0.3174332307580442,0.5352347010627679,0.30621365574459214,0.2290210453181758,0.3482102132711531,0.3736334261891169,0.02542321291796379,0.1318866882525051,0.3296418816091688,0.1977551933566637,0.28996264133662547,0.3455603177733242,0.05559767643669872,265.0,0.2336283185840708,436.0,0.38495575221238937,508.0,0.4486725663716814,835.0,0.7380530973451327,805.0,0.7115044247787611,0.2336283185840708,WACC_0p1_WRT_0p9,0.503362831858407,514,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,196,0.44,4213,0.803921568627451,0.2409558923937628,0,8,746,814,547,62,5,0.5285862434557468,0.6428618297718773,0.6224600964631617,0.5359399303991171,0.11592915455719577,0.07345394948044297,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6428618297718773,0.41882085022737436,0.22404097954450297,0.6224600964631617,0.3562255256986583,0.2662345707645034,0.5359399303991171,0.3825743516546384,0.15336557874447876,0.11592915455719577,0.25908867546190223,0.14315952090470646,0.07345394948044297,0.295023009112467,0.221569059632024,985.0,0.8707964601769912,756.0,0.668141592920354,540.0,0.47699115044247786,265.0,0.2336283185840708,311.0,0.2743362831858407,0.2336283185840708,WACC_0p7_WRT_0p3,0.504778761061947,515,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,383,0.42,4225,0.7647058823529412,0.2403899078196102,0,21,644,2139,812,199,10,0.49663114642875894,0.6262512640248625,0.5996200360056123,0.4985956042720858,0.08548874377449901,0.10306578533899864,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6262512640248625,0.2850272933675919,0.3412239706572706,0.5996200360056123,0.29290941954482735,0.30671061646078496,0.4985956042720858,0.37413017125317244,0.12446543301891339,0.08548874377449901,0.29607922157164035,0.21059047779714135,0.10306578533899864,0.31779432003044233,0.2147285346914437,266.0,0.2345132743362832,367.0,0.3238938053097345,512.0,0.452212389380531,487.0,0.4300884955752212,485.0,0.4283185840707965,0.2345132743362832,WACC_0p1_WRT_0p9,0.37380530973451326,516,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,363,0.47,8198,0.8627450980392156,0.1084763735533534,0,22,872,1582,607,128,4,0.7610126230744351,0.8267582001664585,0.8123708838580215,0.756678329352502,0.22680386741296352,0.033041821544448645,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8267582001664585,0.35115663003690356,0.47560157012955495,0.8123708838580215,0.3196379311422549,0.49273295271576656,0.756678329352502,0.367306290767515,0.38937203858498703,0.22680386741296352,0.2592354333834282,0.032431565970464676,0.033041821544448645,0.3030171344847258,0.26997531294027716,729.0,0.6442477876106195,512.0,0.452212389380531,479.0,0.4230088495575221,266.0,0.2345132743362832,354.0,0.3123893805309734,0.2345132743362832,WACC_0p7_WRT_0p3,0.41327433628318583,517,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,1128,0.39,5671,0.7058823529411764,0.1818159031934324,0,36,3463,253,280,85,8,0.5272473028121268,0.6689854038384572,0.6316149764896207,0.51273942894389,0.06765716611987005,0.14908775464118787,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6689854038384572,0.4795622064889669,0.18942319734949026,0.6316149764896207,0.4131155216197454,0.21849945486987532,0.51273942894389,0.4342033425967484,0.0785360863471416,0.06765716611987005,0.27101429315066217,0.20335712703079212,0.14908775464118787,0.28587038478785776,0.1367826301466699,1078.0,0.9530973451327434,1005.0,0.8884955752212389,782.0,0.6911504424778762,308.0,0.27168141592920353,266.0,0.2345132743362832,0.2345132743362832,WACC_0p9_WRT_0p1,0.6077876106194691,518,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,931,0.38,5573,0.6862745098039215,0.1852849047330098,0,35,1346,2806,194,153,67,0.5078628204353681,0.6578872126439963,0.6173745131322534,0.4909101759807716,0.05098230490001898,0.16421605226602362,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6578872126439963,0.2850761919612339,0.3728110206827624,0.6173745131322534,0.30298685129436864,0.3143876618378848,0.4909101759807716,0.3840103558297898,0.10689982015098176,0.05098230490001898,0.30922766766213994,0.25824536276212096,0.16421605226602362,0.33292784256820945,0.16871179030218583,267.0,0.23539823008849559,430.0,0.37964601769911505,543.0,0.479646017699115,631.0,0.5575221238938053,653.0,0.5769911504424778,0.23539823008849559,WACC_0p1_WRT_0p9,0.44584070796460173,519,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,516,0.06,103,0.0588235294117647,0.9777492873486766,0,9,3240,2166,950,233,4,0.9497265093664987,0.02431188985742532,0.328230735843171,0.9502692571469802,0.9806557213718008,0.9842710376212558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02431188985742532,0.3432990484475568,0.3189871585901315,0.328230735843171,0.3558377049957074,0.02760696915253641,0.9502692571469802,0.4008905492416869,0.5493787079052933,0.9806557213718008,0.2593363408605123,0.7213193805112885,0.9842710376212558,0.2883944697545773,0.6958765678666785,669.0,0.5911504424778761,754.0,0.6663716814159292,630.0,0.5566371681415929,267.0,0.23539823008849559,279.0,0.24601769911504426,0.23539823008849559,WACC_0p7_WRT_0p3,0.45911504424778754,520,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,897,0.27,3879,0.4705882352941177,0.2573918668888466,0,27,3553,1892,218,111,78,0.27713993242924057,0.5246080198415946,0.44743185096707044,0.2320432645481391,0.1999676577151799,0.34099708206776336,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5246080198415946,0.28536169262237926,0.2392463272192153,0.44743185096707044,0.2790730240547608,0.16835882691230963,0.2320432645481391,0.3483797890306582,0.1163365244825191,0.1999676577151799,0.29305425647501965,0.09308659875983974,0.34099708206776336,0.3122403677888201,0.028756714278943274,268.0,0.23628318584070795,295.0,0.26017699115044246,392.0,0.34601769911504426,452.0,0.3991150442477876,425.0,0.3752212389380531,0.23628318584070795,WACC_0p1_WRT_0p9,0.3233628318584071,521,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,12,0.42,4743,0.7647058823529412,0.2173762163999053,0,26,637,2181,336,217,10,0.5270751660829595,0.6524040937525968,0.6252739564054973,0.5258424696458285,0.09639218512245742,0.1035016535661959,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6524040937525968,0.2857722429312028,0.366631850821394,0.6252739564054973,0.29428012786437996,0.33099382854111736,0.5258424696458285,0.37124556107215684,0.15459690857367164,0.09639218512245742,0.29845119421458466,0.20205900909212723,0.1035016535661959,0.3210911755535534,0.21758952198735748,269.0,0.23716814159292035,376.0,0.33185840707964603,500.0,0.4415929203539823,517.0,0.45663716814159294,517.0,0.45663716814159294,0.23716814159292035,WACC_0p1_WRT_0p9,0.3847787610619469,522,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,94,0.3,4410,0.5294117647058824,0.23186203447017,0,27,5000,217,1000,45,10,0.3429994093331751,0.5626367453172764,0.49593582644981854,0.3059489968359016,0.14097604858225918,0.29049193459418027,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5626367453172764,0.5489012352422694,0.013735510075006951,0.49593582644981854,0.5168909695492789,0.020955143099460394,0.3059489968359016,0.5156554679699985,0.2097064711340969,0.14097604858225918,0.2840600430398431,0.14308399445758394,0.29049193459418027,0.2867170011563817,0.0037749334377985555,1121.0,0.9911504424778761,1126.0,0.995575221238938,1058.0,0.9353982300884955,381.0,0.336283185840708,269.0,0.23716814159292035,0.23716814159292035,WACC_0p9_WRT_0p1,0.6991150442477877,523,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,547,0.4,2941,0.7254901960784313,0.3124746815608297,0,10,2377,1464,260,133,10,0.3719034194656431,0.5302299049511264,0.4987118397641161,0.37799131028153315,0.021322286885567723,0.13214052653517375,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5302299049511264,0.3180980562340828,0.2121318487170436,0.4987118397641161,0.2799476682998501,0.21876417146426597,0.37799131028153315,0.36420983987427175,0.01378147040726141,0.021322286885567723,0.26049749931255495,0.23917521242698722,0.13214052653517375,0.30245651934073725,0.1703159928055635,483.0,0.4265486725663717,301.0,0.26548672566371684,467.0,0.41238938053097346,270.0,0.23805309734513275,352.0,0.3106194690265487,0.23805309734513275,WACC_0p7_WRT_0p3,0.33061946902654865,524,False,,,False,False,False,False,False,10.0,0.125
IBDD,SensorStream,508,0.06,116,0.0588235294117647,0.9543060140628092,0,13,1932,1800,533,243,4,0.9235543500046738,0.007226649484266368,0.30796068266254856,0.9218143784975953,0.9609217085090664,0.9683475685414721,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007226649484266368,0.32085652967188827,0.3136298801876219,0.30796068266254856,0.30828367047418853,0.00032298781163997425,0.9218143784975953,0.33823521707991383,0.5835791614176815,0.9609217085090664,0.2658528886977285,0.695068819811338,0.9683475685414721,0.2869376316482582,0.6814099368932138,508.0,0.4486725663716814,451.0,0.39823008849557523,348.0,0.3070796460176991,287.0,0.25309734513274335,271.0,0.23893805309734514,0.23893805309734514,WACC_0p9_WRT_0p1,0.3292035398230088,525,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,146,0.31,5984,0.5490196078431373,0.1711246787492251,0,50,116,2818,300,170,10,0.4308060437252308,0.6315382488649913,0.5674653967836345,0.3898010239353205,0.10920619802261355,0.27364013617615407,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6315382488649913,0.28600259795350663,0.3455356509114847,0.5674653967836345,0.2951360486513726,0.2723293481322619,0.3898010239353205,0.38057567600806674,0.009225347927253769,0.10920619802261355,0.35140469997041385,0.2421985019478003,0.27364013617615407,0.37182677100048533,0.09818663482433126,271.0,0.23893805309734514,385.0,0.3398230088495575,533.0,0.47079646017699117,960.0,0.8486725663716814,988.0,0.8734513274336283,0.23893805309734514,WACC_0p1_WRT_0p9,0.5543362831858407,526,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,327,0.51,8777,0.9411764705882352,0.0948947532257937,0,5,2795,1365,635,90,2,0.8598164012489425,0.8906712740246907,0.8877246213271338,0.8620179327967162,0.2989257884837823,0.03611288399080463,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8906712740246907,0.41928071793706,0.4713905560876307,0.8877246213271338,0.37923255756545593,0.5084920637616779,0.8620179327967162,0.4234397413948235,0.43857819140189275,0.2989257884837823,0.2608585968459997,0.038067191637782605,0.03611288399080463,0.30669471619896477,0.2705818322081601,987.0,0.8725663716814159,895.0,0.7911504424778761,735.0,0.6495575221238938,271.0,0.23893805309734514,392.0,0.34601769911504426,0.23893805309734514,WACC_0p7_WRT_0p3,0.5796460176991152,527,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,845,0.23,4823,0.392156862745098,0.2140477479571348,0,35,2481,3105,803,145,111,0.2851434884296111,0.5553942033964402,0.4631912905152706,0.2199171409959103,0.26019487668682695,0.4074361550716348,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5553942033964402,0.28612679242875333,0.26926741096768686,0.4631912905152706,0.29274044243870395,0.17045084807656663,0.2199171409959103,0.35765787488505774,0.13774073388914743,0.26019487668682695,0.34218047248777095,0.081985595800944,0.4074361550716348,0.357105927075432,0.05033022799620279,272.0,0.2398230088495575,365.0,0.32212389380530976,432.0,0.38141592920353984,913.0,0.8070796460176991,885.0,0.7823008849557522,0.2398230088495575,WACC_0p1_WRT_0p9,0.5065486725663717,528,False,,,False,False,False,False,False,35.0,0.4722222222222222
IBDD,SensorStream,655,0.46,12953,0.8431372549019609,0.0174380031985454,0,64,1979,1040,642,75,6,0.8656484248150345,0.9221106019158706,0.9026037952282654,0.8459165398932865,0.25470178841357477,0.04969995255562357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9221106019158706,0.39072389610820507,0.5313867058076656,0.9026037952282654,0.3347664009767506,0.5678373942515148,0.8459165398932865,0.4221749605340641,0.4237415793592224,0.25470178841357477,0.2611163834369622,0.006414595023387426,0.04969995255562357,0.30672125335113976,0.2570213007955162,914.0,0.8079646017699115,614.0,0.5424778761061947,728.0,0.643362831858407,272.0,0.2398230088495575,393.0,0.34690265486725663,0.2398230088495575,WACC_0p7_WRT_0p3,0.5161061946902654,529,False,,,False,False,False,False,False,64.0,0.875
IBDD,SensorStream,148,0.15,684,0.2352941176470588,0.6025575215562942,0,2,1956,1,460,28,3,0.3850789704581237,0.1890351553024918,0.05801386449630678,0.3612800130940439,0.5432480429428952,0.61047209667468,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1890351553024918,0.48420183463362926,0.2951666793311375,0.05801386449630678,0.43122744647868605,0.37321358198237925,0.3612800130940439,0.4372362139594792,0.07595620086543531,0.5432480429428952,0.2782571428623075,0.2649909000805877,0.61047209667468,0.2871273144468231,0.32334478222785695,1081.0,0.9557522123893806,1045.0,0.9238938053097345,799.0,0.7061946902654868,338.0,0.2982300884955752,272.0,0.2398230088495575,0.2398230088495575,WACC_0p9_WRT_0p1,0.6247787610619469,530,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,1107,0.4,3566,0.7254901960784313,0.2741329833122146,0,14,418,1212,1000,117,10,0.4217071459671748,0.5729282996127643,0.5406472169241671,0.4226336071831658,0.03930886913179825,0.13261689312068953,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5729282996127643,0.3131539320567695,0.25977436755599476,0.5406472169241671,0.2724200031695821,0.26822721375458497,0.4226336071831658,0.33483730505654963,0.08779630212661615,0.03930886913179825,0.264108850169664,0.22479998103786575,0.13261689312068953,0.30475248669667704,0.1721355935759875,440.0,0.38849557522123895,273.0,0.2407079646017699,334.0,0.29469026548672567,280.0,0.24690265486725663,376.0,0.33185840707964603,0.2407079646017699,WACC_0p3_WRT_0p7,0.3005309734513274,531,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,45,0.5,4999,0.9215686274509804,0.2069153381812867,1,1,548,1859,453,188,1,0.6857971812095044,0.7461520349908061,0.7429601744001018,0.7022632944371514,0.22788984707611898,0.0014814586406116917,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7461520349908061,0.2991953137965435,0.44695672119426255,0.7429601744001018,0.29574952142432853,0.4472106529757732,0.7022632944371514,0.33914480191661406,0.36311849252053735,0.22788984707611898,0.2616620036313474,0.033772156555228416,0.0014814586406116917,0.2990806206886061,0.2975991620479944,356.0,0.3141592920353982,391.0,0.34513274336283184,352.0,0.3106194690265487,273.0,0.2407079646017699,334.0,0.29469026548672567,0.2407079646017699,WACC_0p7_WRT_0p3,0.30106194690265486,532,False,,,False,False,False,False,False,1.0,0.0
IBDD,SensorStream,922,0.28,5358,0.4901960784313725,0.1931141627824912,0,43,180,3785,595,186,60,0.3668815500523337,0.5946207533352239,0.5203842020298466,0.31807157642008305,0.16644896374565304,0.32264457427512194,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5946207533352239,0.2868991538220337,0.3077215995131902,0.5203842020298466,0.2964620180622124,0.2239221839676342,0.31807157642008305,0.3669882925154111,0.04891671609532805,0.16644896374565304,0.3634898168063381,0.19704085306068503,0.32264457427512194,0.37705224221623673,0.05440766794111479,274.0,0.2415929203539823,396.0,0.3495575221238938,475.0,0.4194690265486726,1015.0,0.8973451327433628,1029.0,0.9097345132743363,0.2415929203539823,WACC_0p1_WRT_0p9,0.5635398230088495,533,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,1089,0.41,6678,0.7450980392156863,0.1492878590303803,0,39,4877,1387,530,141,28,0.6011812351516679,0.7215134225243692,0.6897744573405178,0.5877705041317642,0.11338507607616151,0.11967661086862576,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7215134225243692,0.3401757400540215,0.3813376824703477,0.6897744573405178,0.3176854316881603,0.37208902565235746,0.5877705041317642,0.3674737587177941,0.22029674541397015,0.11338507607616151,0.2623664051721979,0.1489813290960364,0.11967661086862576,0.2997740799286912,0.18009746906006546,648.0,0.5725663716814159,504.0,0.4451327433628319,481.0,0.4247787610619469,275.0,0.2424778761061947,336.0,0.29646017699115046,0.2424778761061947,WACC_0p7_WRT_0p3,0.396283185840708,534,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,1019,0.39,5149,0.7058823529411764,0.2010320199675073,0,31,1576,1696,767,114,35,0.5021466527459759,0.6474511153423526,0.6104743778019688,0.49025192518617133,0.05861778036590152,0.14880699279214954,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6474511153423526,0.30262409297929266,0.3448270223630599,0.6104743778019688,0.2728141561815074,0.3376602216204614,0.49025192518617133,0.3654455711742045,0.12480635401196682,0.05861778036590152,0.2834752587534034,0.2248574783875019,0.14880699279214954,0.30886537183141183,0.1600583790392623,377.0,0.3327433628318584,277.0,0.24424778761061947,469.0,0.41415929203539825,376.0,0.33185840707964603,406.0,0.3584070796460177,0.24424778761061947,WACC_0p3_WRT_0p7,0.33628318584070793,535,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,690,0.37,5007,0.6666666666666666,0.2065971322390795,0,31,2758,2924,556,189,54,0.4658572281747449,0.6274559338626029,0.5841096873277897,0.44875515813528877,0.026031402476635518,0.1792964751699415,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6274559338626029,0.2871326154057219,0.340323318456881,0.5841096873277897,0.3081361887993097,0.27597349852847997,0.44875515813528877,0.3848295558489068,0.06392560228638194,0.026031402476635518,0.3179669468168083,0.29193554434017277,0.1792964751699415,0.3301065239204935,0.150810048750552,277.0,0.24424778761061947,450.0,0.3973451327433628,545.0,0.4814159292035398,728.0,0.643362831858407,612.0,0.54070796460177,0.24424778761061947,WACC_0p1_WRT_0p9,0.46141592920353985,536,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,343,0.46,4411,0.8431372549019609,0.2318169165340238,0,6,728,930,334,78,5,0.5755891513348425,0.6725414459251503,0.6580339714651057,0.5866370043043732,0.15150957579280347,0.044452216502997584,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6725414459251503,0.3823541719422264,0.29018727398292393,0.6580339714651057,0.3301862542012865,0.32784771726381917,0.5866370043043732,0.3858772000276067,0.20075980427676643,0.15150957579280347,0.2631096729520655,0.11160009715926203,0.044452216502997584,0.3019475041357029,0.25749528763270535,882.0,0.779646017699115,581.0,0.5132743362831859,553.0,0.48849557522123893,277.0,0.24424778761061947,348.0,0.3070796460176991,0.24424778761061947,WACC_0p7_WRT_0p3,0.4665486725663717,537,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,131,0.44,4369,0.803921568627451,0.2337207312146614,0,9,2781,1611,591,182,10,0.5382491464063613,0.6511692815663372,0.6306051029877009,0.5445827607437932,0.11937838644883482,0.0736105134497365,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6511692815663372,0.3043866103799788,0.34678267118635847,0.6306051029877009,0.27284424928375806,0.35776085370394284,0.5445827607437932,0.33192002084134825,0.21266273990244494,0.11937838644883482,0.26486257603300983,0.14548418958417503,0.0736105134497365,0.3049170636020117,0.2313065501522752,392.0,0.34601769911504426,278.0,0.24513274336283186,326.0,0.28761061946902655,283.0,0.24955752212389382,378.0,0.33362831858407077,0.24513274336283186,WACC_0p3_WRT_0p7,0.29238938053097346,538,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,720,0.31,6297,0.5490196078431373,0.1609785722165529,0,54,648,3635,930,175,114,0.44352473584226865,0.6423786489605136,0.5781506596867433,0.40125304417481417,0.10681983590310258,0.27358493320303784,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6423786489605136,0.28724341015349275,0.3551352388070208,0.5781506596867433,0.2980017208574709,0.2801489388292724,0.40125304417481417,0.3648567246482079,0.03639631952660627,0.10681983590310258,0.3412531213759834,0.23443328547288084,0.27358493320303784,0.36980517175736366,0.09622023855432582,278.0,0.24513274336283186,406.0,0.3584070796460177,468.0,0.41327433628318583,907.0,0.8017699115044248,978.0,0.8646017699115044,0.24513274336283186,WACC_0p1_WRT_0p9,0.5366371681415929,539,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,634,0.48,4493,0.8823529411764705,0.228151621512655,0,3,523,1700,61,232,1,0.6175064673418146,0.6979565529778683,0.68936173402561,0.6326984615442947,0.18508592508457833,0.015666847953681548,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6979565529778683,0.2932959782687989,0.4046605747090694,0.68936173402561,0.27354151012464695,0.415820223900963,0.6326984615442947,0.32484545819076854,0.3078530033535261,0.18508592508457833,0.2741408487093021,0.08905492362472378,0.015666847953681548,0.2925412006961664,0.27687435274248484,315.0,0.2778761061946903,279.0,0.24601769911504426,289.0,0.25486725663716814,319.0,0.2814159292035398,296.0,0.2610619469026549,0.24601769911504426,WACC_0p3_WRT_0p7,0.26424778761061946,540,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,183,0.39,2841,0.7058823529411764,0.3193577247700809,0,12,2099,1350,359,92,1,0.3487969228661678,0.5160198579620606,0.4813672352960214,0.35276192322298555,0.007082653668271351,0.14745277547890678,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5160198579620606,0.38596453488637256,0.13005532307568807,0.4813672352960214,0.3629479040606488,0.11841933123537257,0.35276192322298555,0.39253421068004507,0.03977228745705952,0.007082653668271351,0.2637738315641127,0.25669117789584134,0.14745277547890678,0.3034567130068152,0.15600393752790842,899.0,0.7946902654867256,803.0,0.7097345132743362,591.0,0.5221238938053098,279.0,0.24601769911504426,360.0,0.3176991150442478,0.24601769911504426,WACC_0p7_WRT_0p3,0.5180530973451327,541,False,,,False,False,False,False,False,12.0,0.1527777777777778
