detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,526,0.06,94,0.0588235294117647,0.995764993966812,0,3,4841,1436,703,113,9,0.9703715706772162,0.03750923470224075,0.3439918450212852,0.9726097140412041,0.9962715295329477,0.9969596297912097,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.03750923470224075,0.4643723593306193,0.42686312462837855,0.3439918450212852,0.4281771345255103,0.0841852895042251,0.9726097140412041,0.4838712964180083,0.4887384176231958,0.9962715295329477,0.2751287086323706,0.7211428209005771,0.9969596297912097,0.3257301273217668,0.6712295024694428,1036.0,0.915929203539823,984.0,0.8699115044247787,846.0,0.7477876106194691,287.0,0.25309734513274335,459.0,0.40530973451327434,0.25309734513274335,WACC_0p7_WRT_0p3,0.6384070796460177,567,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,69,0.44,4919,0.803921568627451,0.2101256944639822,0,13,847,1763,655,250,9,0.5697914443391326,0.6782889031975478,0.657193289562544,0.5727937535852695,0.13063430941743812,0.07412679089935272,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6782889031975478,0.3226614907188778,0.35562741247866997,0.657193289562544,0.31172783309278357,0.3454654564697604,0.5727937535852695,0.3591478838267872,0.21364586975848232,0.13063430941743812,0.27538116887032543,0.14474685945288732,0.07412679089935272,0.30030309992660864,0.22617630902725594,437.0,0.3858407079646018,341.0,0.3008849557522124,289.0,0.25486725663716814,288.0,0.25398230088495577,294.0,0.2592920353982301,0.25398230088495577,WACC_0p7_WRT_0p3,0.29097345132743363,568,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,634,0.48,4493,0.8823529411764705,0.228151621512655,0,3,523,1700,61,232,1,0.6175064673418146,0.6979565529778683,0.68936173402561,0.6326984615442947,0.18508592508457833,0.015666847953681548,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6979565529778683,0.3188230718206529,0.3791334811572154,0.68936173402561,0.3037147852777462,0.38564694874786376,0.6326984615442947,0.37201932113364244,0.2606791404106522,0.18508592508457833,0.2865357390002042,0.10144981391562585,0.015666847953681548,0.299366930456237,0.28370008250255546,411.0,0.36283185840707965,308.0,0.27168141592920353,353.0,0.31150442477876106,326.0,0.28761061946902655,289.0,0.25486725663716814,0.25486725663716814,WACC_0p9_WRT_0p1,0.29769911504424773,569,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,188,0.47,6956,0.8627450980392156,0.1411710844169205,0,17,910,1833,406,180,4,0.7166292296095912,0.7885646207243681,0.7749458760550765,0.7170093556013231,0.21102404462495966,0.03222281347209995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7885646207243681,0.3323010854633335,0.4562635352610346,0.7749458760550765,0.332667655151494,0.4422782209035825,0.7170093556013231,0.38788398379892514,0.3291253718023979,0.21102404462495966,0.27617363874974205,0.06514959412478238,0.03222281347209995,0.3085743367797037,0.27635152330760376,507.0,0.44778761061946903,449.0,0.39646017699115044,423.0,0.3734513274336283,290.0,0.2557522123893805,329.0,0.2902654867256637,0.2557522123893805,WACC_0p7_WRT_0p3,0.3527433628318584,570,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,750,0.37,5674,0.6666666666666666,0.1817106571658858,0,38,4856,2692,869,212,87,0.4979972363434831,0.6549895322841435,0.6111640307647856,0.4775813465217726,0.03767572174612177,0.17954535755836878,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6549895322841435,0.30000477296217987,0.3549847593219636,0.6111640307647856,0.3386724470395011,0.27249158372528454,0.4775813465217726,0.4285669173514946,0.049014429170277984,0.03767572174612177,0.34818496979132674,0.31050924804520497,0.17954535755836878,0.34810283329143926,0.16855747573307048,290.0,0.2557522123893805,479.0,0.4230088495575221,586.0,0.5176991150442478,814.0,0.7194690265486726,647.0,0.5716814159292035,0.2557522123893805,WACC_0p1_WRT_0p9,0.4975221238938053,571,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,658,0.41,3859,0.7450980392156863,0.2584204881676446,0,17,432,2154,381,163,10,0.4572856611914408,0.5979396594892087,0.5685343805555604,0.45895483210914356,0.061780527929223714,0.1177252748100875,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5979396594892087,0.3001216447776441,0.2978180147115646,0.5685343805555604,0.3171740078813178,0.2513603726742426,0.45895483210914356,0.41112063440878166,0.0478341977003619,0.061780527929223714,0.31835485687569837,0.25657432894647464,0.1177252748100875,0.34819741924260933,0.23047214443252184,291.0,0.25663716814159293,367.0,0.3238938053097345,511.0,0.45132743362831856,559.0,0.49380530973451325,648.0,0.5725663716814159,0.25663716814159293,WACC_0p1_WRT_0p9,0.41964601769911497,572,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,842,0.34,3137,0.607843137254902,0.2996375348640324,0,17,4979,891,273,129,58,0.3078143514016582,0.5094727347172775,0.45763826419005904,0.2929637435096915,0.08788247221151357,0.226360835921575,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5094727347172775,0.32191456111353095,0.18755817360374655,0.45763826419005904,0.30031279646516096,0.15732546772489808,0.2929637435096915,0.3847918874945938,0.0918281439849023,0.08788247221151357,0.28429051288894824,0.19640804067743467,0.226360835921575,0.305049643447257,0.078688807525682,433.0,0.3823008849557522,292.0,0.2575221238938053,410.0,0.36194690265486723,316.0,0.27876106194690264,314.0,0.27699115044247785,0.2575221238938053,WACC_0p3_WRT_0p7,0.311504424778761,573,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,1049,0.33,6377,0.5882352941176472,0.1584662286746118,0,52,753,4318,983,187,115,0.4726603847898972,0.6558172720838896,0.5983321474512822,0.4366789735931524,0.07200339365762427,0.24185261727901086,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6558172720838896,0.30014411613997094,0.3556731559439187,0.5983321474512822,0.3468824261227044,0.25144972132857774,0.4366789735931524,0.4080766045659604,0.028602369027191987,0.07200339365762427,0.380626041628981,0.30862264797135674,0.24185261727901086,0.38147081969122437,0.1396182024122135,292.0,0.2575221238938053,522.0,0.46106194690265484,503.0,0.44424778761061945,999.0,0.8831858407079646,934.0,0.8256637168141593,0.2575221238938053,WACC_0p1_WRT_0p9,0.5743362831858406,574,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,205,0.43,9500,0.7843137254901961,0.0791412189087308,0,49,1893,678,958,83,9,0.7280804876170088,0.8197835652128416,0.7926570417060343,0.710009027618792,0.1776575200551977,0.0916962872368201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8197835652128416,0.41085928335197247,0.4089242818608691,0.7926570417060343,0.3748821689937752,0.41777487271225916,0.710009027618792,0.4291444692971272,0.28086455832166485,0.1776575200551977,0.28172157107261686,0.10406405101741917,0.0916962872368201,0.3002679426065905,0.2085716553697704,913.0,0.8070796460176991,708.0,0.6256637168141593,591.0,0.5221238938053098,311.0,0.2743362831858407,293.0,0.2584070796460177,0.2584070796460177,WACC_0p9_WRT_0p1,0.4975221238938053,575,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,809,0.28,6652,0.4901960784313725,0.15006418496745,0,57,842,4661,240,190,146,0.4199285414100033,0.6396565362368067,0.5648833592877351,0.3659785336486511,0.15603938878121829,0.3219226797050536,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6396565362368067,0.3003428403474255,0.33931369588938126,0.5648833592877351,0.34449756055596076,0.22038579873177438,0.3659785336486511,0.40519782179277336,0.03921928814412223,0.15603938878121829,0.3822392298606449,0.22619984107942662,0.3219226797050536,0.39924843757753065,0.07732575787247703,293.0,0.2584070796460177,507.0,0.44778761061946903,490.0,0.4327433628318584,1006.0,0.8893805309734514,1034.0,0.9141592920353983,0.2584070796460177,WACC_0p1_WRT_0p9,0.588495575221239,576,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,297,0.47,13323,0.8627450980392156,0.011832641768393,0,39,4800,1610,169,140,6,0.8923877026360454,0.9398174751730994,0.9231513965377112,0.8740937986276556,0.2735015762737426,0.03548294835169289,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9398174751730994,0.4457022206975005,0.49411525447559895,0.9231513965377112,0.43690664106366106,0.4862447554740501,0.8740937986276556,0.4799226771105027,0.3941711215171529,0.2735015762737426,0.27640562992355533,0.002904053649812721,0.03548294835169289,0.3038771378991097,0.2683941895474168,1007.0,0.8902654867256637,1005.0,0.8884955752212389,831.0,0.7345132743362832,293.0,0.2584070796460177,307.0,0.27079646017699116,0.2584070796460177,WACC_0p7_WRT_0p3,0.6084955752212389,577,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,976,0.28,3023,0.4901960784313725,0.3070029667179444,0,21,2702,1745,268,76,44,0.22854023698518916,0.47763901438979695,0.4045109213181579,0.19275812067512232,0.19479936803327882,0.32582295615971174,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47763901438979695,0.3088949218665676,0.16874409252322936,0.4045109213181579,0.30060270097517877,0.10390822034297914,0.19275812067512232,0.3879050813643688,0.19514696068924647,0.19479936803327882,0.3107489722649456,0.11594960423166675,0.32582295615971174,0.3367841549860955,0.010961198826383745,345.0,0.30442477876106194,294.0,0.2592920353982301,424.0,0.3743362831858407,493.0,0.4353982300884956,549.0,0.4849557522123894,0.2592920353982301,WACC_0p3_WRT_0p7,0.37168141592920356,578,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,972,0.4,6667,0.7254901960784313,0.1496159351545637,0,45,1792,3104,77,232,61,0.584883008807988,0.7129694717673437,0.6780980834868043,0.5687816454038965,0.09798551907564813,0.13458004054541883,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7129694717673437,0.3004739055547025,0.4124955662126412,0.6780980834868043,0.3333209439706143,0.34477713951619005,0.5687816454038965,0.4337925597137749,0.13498908569012164,0.09798551907564813,0.34406985933584106,0.24608434026019294,0.13458004054541883,0.35603462719061485,0.22145458664519602,295.0,0.26017699115044246,453.0,0.4,618.0,0.5460176991150443,770.0,0.6805309734513274,723.0,0.6389380530973451,0.26017699115044246,WACC_0p1_WRT_0p9,0.5051327433628319,579,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,753,0.24,5804,0.4117647058823529,0.1772026403055517,0,50,4274,3847,885,164,141,0.3403087796935451,0.595836940962477,0.5070576206429528,0.27489321224250846,0.23290631465549738,0.3889566423105732,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.595836940962477,0.30051412487991425,0.2953228160825627,0.5070576206429528,0.3562433342891245,0.15081428635382826,0.27489321224250846,0.4161458294340507,0.14125261719154225,0.23290631465549738,0.3738957264482909,0.1409894117927935,0.3889566423105732,0.3711006113767483,0.017856030933824873,296.0,0.2610619469026549,575.0,0.5079646017699115,536.0,0.47345132743362833,965.0,0.8530973451327434,864.0,0.763716814159292,0.2610619469026549,WACC_0p1_WRT_0p9,0.571858407079646,580,False,,,False,False,False,False,False,50.0,0.6805555555555556
IBDD,SensorStream,173,0.34,5549,0.607843137254902,0.1861437529888235,0,44,1341,427,436,39,6,0.4508179906644283,0.6314789921939566,0.5778246298345492,0.42162756397425893,0.06136378474360158,0.22607675016856246,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6314789921939566,0.5114795819987457,0.11999941019521099,0.5778246298345492,0.4401671490063423,0.1376574808282069,0.42162756397425893,0.48751266397461546,0.06588510000035652,0.06136378474360158,0.27737525310388117,0.2160114683602796,0.22607675016856246,0.30452148867740336,0.0784447385088409,1091.0,0.9646017699115044,1013.0,0.8955752212389381,869.0,0.768141592920354,296.0,0.2610619469026549,312.0,0.2752212389380531,0.2610619469026549,WACC_0p7_WRT_0p3,0.6329203539823008,581,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,746,0.43,10267,0.7843137254901961,0.0636888801308578,0,55,4815,1829,341,163,17,0.7488117928574383,0.8376124419461258,0.8101338934288944,0.7285472743949476,0.18504782259751554,0.0920478001403728,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8376124419461258,0.36000999397109973,0.4776024479750261,0.8101338934288944,0.34827255312803357,0.46186134030086085,0.7285472743949476,0.4327568074922968,0.2957904669026508,0.18504782259751554,0.2775968188594302,0.09254899626191468,0.0920478001403728,0.3186999808122872,0.2266521806719144,693.0,0.6123893805309735,535.0,0.4725663716814159,610.0,0.5389380530973451,297.0,0.26194690265486725,392.0,0.34601769911504426,0.26194690265486725,WACC_0p7_WRT_0p3,0.4463716814159292,582,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,487,0.46,13817,0.8431372549019609,0.0045866378055656,0,68,3367,2625,509,242,6,0.8830901966615634,0.937119758606299,0.917311008593879,0.8615057567555281,0.2609031905059597,0.05002140662651625,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.937119758606299,0.34263133635104925,0.5944884222552498,0.917311008593879,0.37890006070869625,0.5384109478851828,0.8615057567555281,0.4701285364492149,0.3913772203063132,0.2609031905059597,0.29365683683626126,0.032753646330301533,0.05002140662651625,0.3005252603142102,0.2505038536876939,577.0,0.5097345132743363,736.0,0.6504424778761062,781.0,0.6902654867256637,367.0,0.3238938053097345,297.0,0.26194690265486725,0.26194690265486725,WACC_0p9_WRT_0p1,0.4872566371681416,583,False,,,False,False,False,False,False,68.0,0.9305555555555556
IBDD,SensorStream,884,0.25,6501,0.4313725490196078,0.1546337059123931,0,57,1374,4576,361,172,147,0.3789783430151207,0.6225607213450891,0.5371939648520393,0.3147415499245682,0.2095903417953051,0.37149373654178647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6225607213450891,0.3005396040526396,0.32202111729244953,0.5371939648520393,0.348378725276023,0.1888152395760163,0.3147415499245682,0.40263156385374027,0.08789001392917206,0.2095903417953051,0.38868552634409365,0.17909518454878853,0.37149373654178647,0.3885250447766486,0.017031308234862153,297.0,0.26194690265486725,536.0,0.47345132743362833,481.0,0.4247787610619469,1028.0,0.9088495575221239,968.0,0.8557522123893805,0.26194690265486725,WACC_0p1_WRT_0p9,0.5849557522123894,584,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,572,0.45,11492,0.823529411764706,0.0412561503428126,0,54,4105,2035,508,196,10,0.8147632794286105,0.8836463096016992,0.8617038130019306,0.796141248562012,0.22728050115256807,0.06352966554879948,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8836463096016992,0.3456739598912535,0.5379723497104457,0.8617038130019306,0.369626183729439,0.49207762927249155,0.796141248562012,0.4506658823739411,0.34547536618807084,0.22728050115256807,0.27787188511814215,0.05059138396557408,0.06352966554879948,0.30952853330778224,0.24599886775898278,602.0,0.531858407079646,674.0,0.595575221238938,698.0,0.6168141592920354,298.0,0.2628318584070796,341.0,0.3008849557522124,0.2628318584070796,WACC_0p7_WRT_0p3,0.46159292035398225,585,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,666,0.37,4235,0.6666666666666666,0.2399194803388442,0,23,364,2538,505,155,18,0.4229775467908441,0.5907408034894389,0.5480221843778115,0.4102813744523427,0.022774415182803185,0.17901684414181834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5907408034894389,0.30131708303232074,0.28942372045711817,0.5480221843778115,0.32158022914759415,0.22644195523021732,0.4102813744523427,0.4295038439217518,0.019222469469409087,0.022774415182803185,0.3333436463348295,0.3105692311520263,0.17901684414181834,0.3544719509522033,0.17545510681038495,299.0,0.26371681415929205,393.0,0.34690265486725663,595.0,0.5256637168141592,678.0,0.5991150442477876,705.0,0.6230088495575221,0.26371681415929205,WACC_0p1_WRT_0p9,0.4716814159292035,586,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,159,0.47,5478,0.8627450980392156,0.1887064290624558,0,11,2579,2352,937,202,2,0.652165570598215,0.7330936125650638,0.7205896704063424,0.6593911170701721,0.18810079994230064,0.031039907146452553,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7330936125650638,0.3259583024995567,0.4071353100655071,0.7205896704063424,0.3636611196372972,0.35692855076904517,0.6593911170701721,0.44106774099613383,0.21832337607403823,0.18810079994230064,0.28713581297128293,0.0990350130289823,0.031039907146452553,0.30142634443461847,0.2703864372881659,454.0,0.4008849557522124,628.0,0.5548672566371682,663.0,0.5858407079646017,333.0,0.2938053097345133,300.0,0.2646017699115044,0.2646017699115044,WACC_0p9_WRT_0p1,0.42000000000000004,587,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,995,0.27,6324,0.4705882352941177,0.1601271061457357,0,56,2259,4477,402,221,115,0.39556725260312287,0.6248222202458036,0.5466524369390199,0.3392601584730621,0.1758831402485031,0.338475330218106,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6248222202458036,0.301595921370385,0.3232262988754186,0.5466524369390199,0.3479781112396395,0.19867432569938037,0.3392601584730621,0.41713047587384133,0.07787031740077921,0.1758831402485031,0.3745380324425313,0.1986548921940282,0.338475330218106,0.3848857488658137,0.04641041864770773,300.0,0.2646017699115044,533.0,0.47079646017699117,540.0,0.47699115044247786,969.0,0.856637168141593,952.0,0.8415929203539823,0.2646017699115044,WACC_0p1_WRT_0p9,0.5821238938053097,588,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,1039,0.26,3633,0.4509803921568627,0.2704290767090892,0,26,2088,2249,910,173,23,0.25041335685010485,0.508082591739558,0.42733628440750765,0.20293308727780976,0.22109201164107445,0.35846113413989833,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.508082591739558,0.3016685072205874,0.20641408451897064,0.42733628440750765,0.32294080170674305,0.1043954827007646,0.20293308727780976,0.422539416272562,0.21960632899475221,0.22109201164107445,0.3331402051077472,0.11204819346667277,0.35846113413989833,0.34195118101735955,0.01650995312253878,301.0,0.26548672566371684,404.0,0.3566371681415929,563.0,0.49734513274336284,675.0,0.5964601769911504,591.0,0.5221238938053098,0.26548672566371684,WACC_0p1_WRT_0p9,0.4476106194690265,589,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,323,0.47,7706,0.8627450980392156,0.1207934657320437,0,20,781,1710,391,123,3,0.7442880130348413,0.8123659022743304,0.7982682885641453,0.741730327765511,0.22085794201483164,0.03273280821216952,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8123659022743304,0.3753569719504828,0.4370089303238476,0.7982682885641453,0.36078776706982574,0.4374805214943196,0.741730327765511,0.4297935564104077,0.3119367713551033,0.22085794201483164,0.2785981335882234,0.05774019157339175,0.03273280821216952,0.31543964630471466,0.28270683809254515,784.0,0.6929203539823009,601.0,0.5309734513274337,596.0,0.5265486725663717,301.0,0.26548672566371684,375.0,0.3309734513274336,0.26548672566371684,WACC_0p7_WRT_0p3,0.4693805309734513,590,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,1031,0.34,5807,0.607843137254902,0.1770998049767557,0,46,438,4073,728,199,68,0.46232023949185735,0.6413093412957844,0.5874980160786628,0.4319627098533473,0.05927455895009781,0.2261010224970497,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6413093412957844,0.3019098964314587,0.3393994448643257,0.5874980160786628,0.345340815400198,0.2421572006784648,0.4319627098533473,0.4294334387200273,0.0025292711333199658,0.05927455895009781,0.35363425631703316,0.29435969736693535,0.2261010224970497,0.3725996438127391,0.1464986213156894,302.0,0.2663716814159292,511.0,0.45132743362831856,593.0,0.5238938053097345,850.0,0.7513274336283186,875.0,0.7734513274336283,0.2663716814159292,WACC_0p1_WRT_0p9,0.5532743362831858,591,False,,,False,False,False,False,False,46.0,0.625
IBDD,SensorStream,183,0.39,2841,0.7058823529411764,0.3193577247700809,0,12,2099,1350,359,92,1,0.3487969228661678,0.5160198579620606,0.4813672352960214,0.35276192322298555,0.007082653668271351,0.14745277547890678,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5160198579620606,0.41200608215081985,0.10401377581124077,0.4813672352960214,0.3726502705781325,0.10871696471788889,0.35276192322298555,0.4436552739322025,0.09089335070921695,0.007082653668271351,0.2834821755704684,0.276399521902197,0.14745277547890678,0.30264861664675746,0.15519584116785068,916.0,0.8097345132743363,692.0,0.6115044247787611,674.0,0.595575221238938,314.0,0.27699115044247785,303.0,0.2672566371681416,0.2672566371681416,WACC_0p9_WRT_0p1,0.512212389380531,592,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,812,0.48,7253,0.8823529411764705,0.1328503711773745,0,13,1016,2081,469,191,3,0.7470958788500752,0.8094803673272799,0.7986369765563741,0.7485169900814999,0.23114671054973313,0.01807827989005728,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8094803673272799,0.32869154340501455,0.48078882392226535,0.7986369765563741,0.3539530255865974,0.4446839509697767,0.7485169900814999,0.4328469985133169,0.31566999156818293,0.23114671054973313,0.2812203295569154,0.05007361900718227,0.01807827989005728,0.3027109382744793,0.28463265838442203,468.0,0.41327433628318583,564.0,0.4982300884955752,612.0,0.54070796460177,310.0,0.2734513274336283,304.0,0.268141592920354,0.268141592920354,WACC_0p9_WRT_0p1,0.39876106194690264,593,False,,,False,False,False,False,False,13.0,0.16666666666666666
IBDD,SensorStream,1075,0.39,7093,0.7058823529411764,0.1372896469042986,0,49,1748,3332,788,183,68,0.5855860323417789,0.7190524045809987,0.6807562638820993,0.5649908452886436,0.08863632880214774,0.14978795401652353,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7190524045809987,0.30242667557854347,0.41662572900245526,0.6807562638820993,0.34566579699237426,0.33509046688972505,0.5649908452886436,0.43930626639371506,0.12568457889492857,0.08863632880214774,0.347863851960701,0.2592275231585533,0.14978795401652353,0.3554307027276606,0.20564274871113705,304.0,0.268141592920354,513.0,0.45309734513274336,656.0,0.5796460176991151,811.0,0.7168141592920354,719.0,0.6353982300884956,0.268141592920354,WACC_0p1_WRT_0p9,0.5306194690265487,594,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,56,0.44,5804,0.803921568627451,0.1772026403055517,0,17,933,1944,428,250,10,0.6138752242815484,0.7161958532188546,0.6943547981078037,0.612218172837763,0.14635807741556386,0.07486038176694845,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7161958532188546,0.302480753162501,0.4137151000563536,0.6943547981078037,0.31515602212877136,0.3791987759790323,0.612218172837763,0.38752827699966236,0.22468989583810067,0.14635807741556386,0.30126217841742137,0.1549041010018575,0.07486038176694845,0.31934973413921236,0.2444893523722639,305.0,0.26902654867256637,357.0,0.31504424778761064,421.0,0.37168141592920356,425.0,0.3752212389380531,401.0,0.35398230088495575,0.26902654867256637,WACC_0p1_WRT_0p9,0.33699115044247785,595,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,826,0.45,13787,0.823529411764706,0.0050192347471205,0,68,3773,557,449,69,5,0.8637908059731072,0.9258300367707588,0.9030424745532801,0.8399661390384114,0.24472251866823244,0.06441688717369261,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9258300367707588,0.534159074889664,0.39167096188109485,0.9030424745532801,0.4855884448851044,0.41745402966817574,0.8399661390384114,0.4942912192776767,0.3456749197607347,0.24472251866823244,0.28002511293020615,0.03530259426197371,0.06441688717369261,0.3072676692183267,0.24285078204463412,1107.0,0.9787610619469026,1095.0,0.968141592920354,901.0,0.7964601769911505,305.0,0.26902654867256637,323.0,0.2849557522123894,0.26902654867256637,WACC_0p7_WRT_0p3,0.6594690265486725,596,False,,,False,False,False,False,False,68.0,0.9305555555555556
