detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,563,0.31,232,0.1142857142857142,0.299231655557192,0,208,764,3536,545,87,5,0.42141863972815197,0.46851325511329,0.31989840110304973,0.30911969554832064,0.5923082722193735,0.7093119819874878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46851325511329,0.5037667490803043,0.03525349396701427,0.31989840110304973,0.5413787208602927,0.22148031975724297,0.30911969554832064,0.5396678826600995,0.23054818711177882,0.5923082722193735,0.2915418062503983,0.3007664659689752,0.7093119819874878,0.2537227393924489,0.4555892425950389,2521.0,0.861244019138756,2640.0,0.9019138755980861,2666.0,0.9107997265892003,1884.0,0.6435406698564593,667.0,0.22761449077238552,0.22761449077238552,WACC_0p9_WRT_0p1,0.7090225563909774,1609,False,,,False,False,False,False,False,208.0,0.7314487632508834
IBDD,RialtoBridgeTimelapse,1737,0.32,120,0.1428571428571428,0.4540383270214229,0,103,4138,1806,442,93,51,0.4688318514799302,0.34133120300737374,0.19333856285009962,0.38976733701121635,0.6201120010356523,0.7076231201486576,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34133120300737374,0.40868469592938367,0.06735349292200993,0.19333856285009962,0.39388843439580173,0.2005498715457021,0.38976733701121635,0.3696656974858761,0.020101639525340276,0.6201120010356523,0.23878690792880558,0.38132509310684676,0.7076231201486576,0.272317300713224,0.43530581943543356,1606.0,0.5485304169514695,1425.0,0.48667122351332875,1421.0,0.48530416951469585,668.0,0.22795625427204375,1163.0,0.39712918660287083,0.22795625427204375,WACC_0p7_WRT_0p3,0.4291182501708818,1610,False,,,False,False,False,False,False,103.0,0.36042402826855124
IBDD,RialtoBridgeTimelapse,1433,0.37,131,0.2857142857142856,0.4334813111386312,0,36,3336,2177,555,107,11,0.3068397437428417,0.362879824807765,0.24541609374520718,0.23012389651652626,0.46571455877634255,0.5569179220809951,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.362879824807765,0.4905400545794685,0.1276602297717035,0.24541609374520718,0.5043444890586485,0.2589283953134413,0.23012389651652626,0.5059525949087098,0.27582869839218355,0.46571455877634255,0.2529611940483094,0.21275336472803313,0.5569179220809951,0.2537394384671228,0.3031784836138723,2432.0,0.8308270676691729,2407.0,0.8222829801777171,2482.0,0.8479152426520847,1103.0,0.37662337662337664,668.0,0.22795625427204375,0.22795625427204375,WACC_0p9_WRT_0p1,0.621120984278879,1611,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,2688,0.32,91,0.1428571428571428,0.5187731124509489,0,74,612,1656,171,150,36,0.5039738853558728,0.2896178364990787,0.1387217364117935,0.4376005959637306,0.6468404492120435,0.7224940499997632,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2896178364990787,0.34896540737251686,0.05934757087343817,0.1387217364117935,0.32632811013162455,0.18760637371983105,0.4376005959637306,0.32956882645597124,0.10803176950775933,0.6468404492120435,0.2387889263762021,0.40805152283584145,0.7224940499997632,0.2662122853275517,0.4562817646722115,839.0,0.2863978127136022,807.0,0.27546138072453863,1004.0,0.3427887901572112,669.0,0.22829801777170197,1001.0,0.3417634996582365,0.22829801777170197,WACC_0p7_WRT_0p3,0.29494190020505806,1612,False,,,False,False,False,False,False,74.0,0.2579505300353357
IBDD,RialtoBridgeTimelapse,1025,0.37,142,0.2857142857142856,0.4145706896788346,0,39,4518,2278,234,244,28,0.29783377785490683,0.3789461182129135,0.262003998164938,0.21707592898329311,0.45926946845825695,0.5541729248750893,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3789461182129135,0.40651452193626947,0.02756840372335595,0.262003998164938,0.40827669259743266,0.14627269443249463,0.21707592898329311,0.397251315201221,0.18017538621792786,0.45926946845825695,0.23883620666873015,0.2204332617895268,0.5541729248750893,0.26745412863601603,0.28671879623907326,1576.0,0.5382775119617225,1565.0,0.5345181134654818,1690.0,0.5772385509227614,670.0,0.22863978127136023,1038.0,0.35440874914559123,0.22863978127136023,WACC_0p7_WRT_0p3,0.44661654135338347,1613,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,967,0.3,120,0.0857142857142856,0.4540383270214229,0,104,2294,2261,679,127,9,0.5307202484680862,0.34040068066254964,0.18016722327104961,0.4487092226608904,0.6801492102891006,0.7679660815127809,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34040068066254964,0.4305452106601494,0.09014452999759975,0.18016722327104961,0.4492242367057433,0.2690570134346937,0.4487092226608904,0.44948842364339137,0.0007792009825009494,0.6801492102891006,0.24455450748734875,0.43559470280175183,0.7679660815127809,0.25383114616166796,0.5141349353511129,1863.0,0.6363636363636364,1938.0,0.6619958988380041,2077.0,0.709501025290499,832.0,0.28400546821599454,671.0,0.22898154477101845,0.22898154477101845,WACC_0p9_WRT_0p1,0.5041695146958305,1614,False,,,False,False,False,False,False,104.0,0.36395759717314485
IBDD,RialtoBridgeTimelapse,576,0.53,213,0.7428571428571429,0.3193282217841959,0,26,1764,2297,523,170,4,0.44170263821823097,0.5443234501970786,0.5114958380012419,0.4270009825822813,0.06514418814475872,0.13779526270475884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5443234501970786,0.43159243018722626,0.11273102000985236,0.5114958380012419,0.46303676941566996,0.04845906858557192,0.4270009825822813,0.4587672905134848,0.0317663079312035,0.06514418814475872,0.2388379774957767,0.17369378935101798,0.13779526270475884,0.268952553811818,0.13115729110705915,1876.0,0.6408065618591935,2070.0,0.7071086807928914,2145.0,0.732740943267259,671.0,0.22898154477101845,1086.0,0.3708133971291866,0.22898154477101845,WACC_0p7_WRT_0p3,0.5360902255639097,1615,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,371,0.55,313,0.8000000000000002,0.2287434151423811,0,32,1505,4582,785,201,6,0.5872741625654889,0.6632431049509715,0.6389097290558874,0.576321913141107,0.15372421755736343,0.09464022888076017,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6632431049509715,0.48013426053422203,0.18310884441674946,0.6389097290558874,0.5060511232605454,0.13285860579534203,0.576321913141107,0.5042902245208556,0.07203168862025144,0.15372421755736343,0.23886221206218494,0.08513799450482151,0.09464022888076017,0.26827623459674405,0.17363600571598387,2352.0,0.803485987696514,2415.0,0.8250170881749829,2473.0,0.8448393711551606,672.0,0.22932330827067668,1063.0,0.36295283663704714,0.22932330827067668,WACC_0p7_WRT_0p3,0.6131237183868763,1616,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,311,0.36,175,0.257142857142857,0.3655145102765953,0,54,2605,2559,159,92,5,0.30440353428489053,0.41939959005676614,0.29795155270985857,0.2119524855256382,0.4714757311245338,0.5759435318409879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41939959005676614,0.47448519009161044,0.055085600034844306,0.29795155270985857,0.5093857606813873,0.21143420797152873,0.2119524855256382,0.5171964638438525,0.30524397831821437,0.4714757311245338,0.2695423289757761,0.20193340214875766,0.5759435318409879,0.2538484692257791,0.3220950626152088,2293.0,0.7833219412166781,2443.0,0.8345864661654135,2545.0,0.8694463431305537,1498.0,0.5116199589883801,672.0,0.22932330827067668,0.22932330827067668,WACC_0p9_WRT_0p1,0.6456596035543404,1617,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,2162,0.32,171,0.1428571428571428,0.3709459366903984,0,153,73,2891,276,205,73,0.4263751137829913,0.4094998695163747,0.26456501830320267,0.33038054602578715,0.5886387483056273,0.6918132482297289,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4094998695163747,0.33074939943359294,0.07875047008278174,0.26456501830320267,0.315096107567434,0.05053108926423133,0.33038054602578715,0.3128692163879783,0.017511329637808826,0.5886387483056273,0.34615370952807,0.24248503877755734,0.6918132482297289,0.38937076439840157,0.3024424838313273,673.0,0.22966507177033493,714.0,0.24367737525632263,694.0,0.23684210526315788,2430.0,0.8301435406698564,2490.0,0.8506493506493507,0.22966507177033493,WACC_0p1_WRT_0p9,0.47819548872180456,1618,False,,,False,False,False,False,False,153.0,0.5371024734982333
IBDD,RialtoBridgeTimelapse,2902,0.58,496,0.8857142857142856,0.1202550636753259,0,47,5000,4381,1000,176,3,0.7860165470423514,0.8244026657998378,0.8124052290756618,0.7811332475487087,0.2769182010999991,0.032092465352087846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8244026657998378,0.4967483033590972,0.3276543624407406,0.8124052290756618,0.5521005114737421,0.26030471760191976,0.7811332475487087,0.5454212346072794,0.2357120129414293,0.2769182010999991,0.238898313844592,0.03801988725540709,0.032092465352087846,0.2591715419028062,0.22707907655071838,2478.0,0.8465481886534518,2689.0,0.9186602870813397,2692.0,0.9196855775803144,675.0,0.2303485987696514,806.0,0.2751196172248804,0.2303485987696514,WACC_0p7_WRT_0p3,0.6380724538619276,1619,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1655,0.33,240,0.1714285714285714,0.2912559903970038,0,110,2871,4153,905,186,145,0.35832503858654446,0.4783066924844195,0.3414716673091351,0.2465478197632002,0.5323741400199367,0.6511451299528798,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4783066924844195,0.3596873641213504,0.1186193283630691,0.3414716673091351,0.35029243261281,0.008820765303674927,0.2465478197632002,0.31199242574973934,0.06544460598653914,0.5323741400199367,0.3587772160851337,0.17359692393480297,0.6511451299528798,0.3942804595170718,0.25686467043580796,980.0,0.33458646616541354,1012.0,0.3455228981544771,676.0,0.23069036226930964,2505.0,0.8557758031442242,2517.0,0.859876965140123,0.23069036226930964,WACC_0p5_WRT_0p5,0.5252904989747095,1620,False,,,False,False,False,False,False,110.0,0.38515901060070673
IBDD,RialtoBridgeTimelapse,903,0.58,79,0.8857142857142856,0.5517927998598541,0,2,1681,25,880,23,12,0.27274509531314356,0.35139083283431316,0.34263239525831396,0.29730135714172506,0.06605381044516064,0.021252728181917646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35139083283431316,0.5187544276860667,0.16736359485175356,0.34263239525831396,0.4692341516397257,0.12660175638141175,0.29730135714172506,0.4700000541539727,0.17269869701224766,0.06605381044516064,0.261086667023014,0.19503285657785335,0.021252728181917646,0.25396165504069795,0.2327089268587803,2605.0,0.8899521531100478,2140.0,0.7310321257689679,2227.0,0.7607655502392344,1314.0,0.44873547505126454,676.0,0.23069036226930964,0.23069036226930964,WACC_0p9_WRT_0p1,0.6122351332877649,1621,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2500,0.32,127,0.1428571428571428,0.4407513199333167,0,110,3597,1949,144,114,96,0.46185784765812987,0.3520974729581105,0.20464120574694156,0.38013339211005864,0.6148801346904635,0.704862785739985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3520974729581105,0.33094899271543987,0.02114848024267063,0.20464120574694156,0.32544271781849254,0.12080151207155099,0.38013339211005864,0.31748715502859637,0.06264623708146227,0.6148801346904635,0.28457565657064415,0.3303044781198194,0.704862785739985,0.32489255024733676,0.3799702354926482,677.0,0.23103212576896787,804.0,0.2744360902255639,783.0,0.2672590567327409,1767.0,0.6035543403964456,2019.0,0.6896787423103212,0.23103212576896787,WACC_0p1_WRT_0p9,0.4131920710868079,1622,False,,,False,False,False,False,False,110.0,0.38515901060070673
IBDD,RialtoBridgeTimelapse,2832,0.32,22,0.1428571428571428,0.8462943652540473,0,7,2280,217,855,37,24,0.7254385049199901,0.04563507463373736,0.20324864303949897,0.7160570950179075,0.8270652661732192,0.8472470362064792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04563507463373736,0.4438187952101346,0.3981837205763973,0.20324864303949897,0.3862294825767395,0.18298083953724054,0.7160570950179075,0.4091718047848134,0.3068852902330941,0.8270652661732192,0.25182825018267874,0.5752370159905404,0.8472470362064792,0.25397131168826365,0.5932757245182156,1992.0,0.6804511278195489,1331.0,0.45454545454545453,1792.0,0.6120984278879016,1066.0,0.3639781271360219,677.0,0.23103212576896787,0.23103212576896787,WACC_0p9_WRT_0p1,0.468421052631579,1623,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,1353,0.37,170,0.2857142857142856,0.3723235303521393,0,46,4691,2848,878,187,56,0.2781235970788011,0.41525467266658733,0.299363491219464,0.18819783844118676,0.4453288329860713,0.5485996533036124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41525467266658733,0.4039046260525357,0.011350046614051645,0.299363491219464,0.4284478887120224,0.1290843974925584,0.18819783844118676,0.3947029733599448,0.20650513491875805,0.4453288329860713,0.23903246324815583,0.20629636973791546,0.5485996533036124,0.28570871620301813,0.26289093710059425,1545.0,0.5276828434723172,1754.0,0.5991114149008886,1663.0,0.5680109364319891,677.0,0.23103212576896787,1437.0,0.49077238550922764,0.23103212576896787,WACC_0p7_WRT_0p3,0.48332194121667804,1624,False,,,False,False,False,False,False,46.0,0.15901060070671377
IBDD,RialtoBridgeTimelapse,1058,0.31,218,0.1142857142857142,0.313871705725214,0,197,1927,4265,342,245,219,0.42847609830308503,0.45615585365758576,0.3071138329583251,0.3192792982323292,0.5973924098413637,0.7115512962901046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45615585365758576,0.3386996599033827,0.11745619375420308,0.3071138329583251,0.3111317412452438,0.00401790828691867,0.3192792982323292,0.31199900620610255,0.0072802920262266535,0.5973924098413637,0.4491582996575109,0.14823411018385274,0.7115512962901046,0.4949316004003448,0.21661969588975982,743.0,0.2535885167464115,685.0,0.23376623376623376,677.0,0.23103212576896787,2846.0,0.9723171565276828,2866.0,0.9791524265208476,0.23103212576896787,WACC_0p5_WRT_0p5,0.5339712918660287,1625,False,,,False,False,False,False,False,197.0,0.6925795053003534
IBDD,RialtoBridgeTimelapse,2007,0.32,210,0.1428571428571428,0.322663665092979,0,189,2850,4060,742,195,139,0.4028295481226891,0.4500134084015043,0.3065601597893531,0.29668578781321003,0.5715739992964021,0.6840717500928538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4500134084015043,0.36312726179545884,0.08688614660604543,0.3065601597893531,0.3438584421839432,0.0372982823945901,0.29668578781321003,0.31200419094427473,0.015318403131064695,0.5715739992964021,0.3660482884766013,0.20552571081980076,0.6840717500928538,0.3962014757504394,0.2878702743424144,1014.0,0.3462064251537936,960.0,0.3277511961722488,678.0,0.23137388926862612,2544.0,0.8691045796308954,2532.0,0.8650034176349966,0.23137388926862612,WACC_0p5_WRT_0p5,0.5278879015721121,1626,False,,,False,False,False,False,False,189.0,0.6643109540636042
IBDD,RialtoBridgeTimelapse,735,0.38,216,0.3142857142857143,0.3160392130713368,0,49,1070,3852,408,177,9,0.2237074295214165,0.4668461659950462,0.357703199066529,0.1221236182628792,0.3998435572785352,0.5147799107215298,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4668461659950462,0.457773749380056,0.009072416614990197,0.357703199066529,0.4875090548941633,0.12980585582763432,0.1221236182628792,0.4893200707833633,0.3671964525204841,0.3998435572785352,0.24307369440332588,0.15676986287520933,0.5147799107215298,0.2540256390626172,0.26075427165891263,2126.0,0.7262474367737526,2277.0,0.7778537252221462,2379.0,0.8127136021872864,776.0,0.2648667122351333,678.0,0.23137388926862612,0.23137388926862612,WACC_0p9_WRT_0p1,0.5626110731373888,1627,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,2097,0.32,131,0.1428571428571428,0.4334813111386312,0,114,4797,2347,572,221,118,0.4580736734048226,0.35801005370330063,0.21083923991091796,0.37488606819850673,0.6120514306721964,0.7033917765825562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35801005370330063,0.33227231784747535,0.025737735855825283,0.21083923991091796,0.32084518750402974,0.11000594759311177,0.37488606819850673,0.31207755319937436,0.06280851499913237,0.6120514306721964,0.31793644135834515,0.2941149893138512,0.7033917765825562,0.34511984292836395,0.3582719336541923,694.0,0.23684210526315788,762.0,0.26008202323991797,679.0,0.23171565276828435,2210.0,0.7549555707450444,2217.0,0.7573479152426521,0.23171565276828435,WACC_0p5_WRT_0p5,0.44818865345181136,1628,False,,,False,False,False,False,False,114.0,0.3992932862190813
IBDD,RialtoBridgeTimelapse,281,0.32,257,0.1428571428571428,0.2751521111508852,0,226,900,3729,263,106,8,0.38033050551962533,0.4905060688695354,0.34832783926025807,0.2639891710461555,0.5555237302183321,0.6773486931335754,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4905060688695354,0.49096626831827045,0.0004601994487350436,0.34832783926025807,0.5191975534548117,0.1708697141945536,0.2639891710461555,0.5324411530910077,0.2684519820448522,0.5555237302183321,0.2690433911538378,0.2864803390644943,0.6773486931335754,0.2540415539585185,0.42330713917505686,2439.0,0.8332194121667806,2509.0,0.8571428571428571,2629.0,0.8981544771018455,1488.0,0.5082023239917977,679.0,0.23171565276828435,0.23171565276828435,WACC_0p9_WRT_0p1,0.665686944634313,1629,False,,,False,False,False,False,False,226.0,0.7950530035335689
IBDD,RialtoBridgeTimelapse,2723,0.33,117,0.1714285714285714,0.459969767682397,0,58,711,2031,264,234,54,0.4411922934007687,0.3371155581916648,0.19495590026841145,0.36474338626972175,0.5926330367605354,0.6789190287454672,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3371155581916648,0.331567612490564,0.005547945701100787,0.19495590026841145,0.3103475209777903,0.11539162070937883,0.36474338626972175,0.3161327681639679,0.048610618105753844,0.5926330367605354,0.27844566381868496,0.3141873729418504,0.6789190287454672,0.29942664608436814,0.379492382661099,684.0,0.23342447026657553,680.0,0.23205741626794257,746.0,0.2546138072453862,1657.0,0.5659603554340397,1662.0,0.5676691729323309,0.23205741626794257,WACC_0p3_WRT_0p7,0.37074504442925493,1630,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,2546,0.32,159,0.1428571428571428,0.3880321734583049,0,142,2353,2626,300,134,86,0.4348922076016356,0.39532013126887544,0.24981177232738264,0.34243554461518966,0.5948798935742182,0.694793595976113,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39532013126887544,0.33148911459170194,0.0638310166771735,0.24981177232738264,0.3373987357656869,0.08758696343830427,0.34243554461518966,0.3228344664403648,0.01960107817482487,0.5948798935742182,0.29791500954612393,0.2969648840280943,0.694793595976113,0.33815390836810694,0.3566396876080061,680.0,0.23205741626794257,903.0,0.3082706766917293,896.0,0.3058783321941217,1966.0,0.6715652768284347,2142.0,0.7317156527682843,0.23205741626794257,WACC_0p1_WRT_0p9,0.44989747095010246,1631,False,,,False,False,False,False,False,142.0,0.49823321554770317
IBDD,RialtoBridgeTimelapse,1885,0.32,143,0.1428571428571428,0.4129242952558394,0,126,2752,2575,356,99,12,0.44748973264267566,0.37481184168784915,0.228418464230989,0.3601355054495061,0.6041779459567013,0.6993778918924042,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37481184168784915,0.46927935032031004,0.0944675086324609,0.228418464230989,0.48795851041395727,0.2595400461829683,0.3601355054495061,0.4909475660425994,0.1308120605930933,0.6041779459567013,0.2609059028194598,0.34327204313724147,0.6993778918924042,0.25407302937038334,0.44530486252202084,2246.0,0.767259056732741,2279.0,0.7785372522214627,2387.0,0.8154477101845523,1310.0,0.4473684210526316,680.0,0.23205741626794257,0.23205741626794257,WACC_0p9_WRT_0p1,0.608133971291866,1632,False,,,False,False,False,False,False,126.0,0.4416961130742049
IBDD,RialtoBridgeTimelapse,1477,0.31,203,0.1142857142857142,0.3306345247237887,0,183,1288,3920,745,244,175,0.4366350989271527,0.4420773805373736,0.29252509746997385,0.33096634482511733,0.603299964581336,0.7142188214162953,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4420773805373736,0.34643203803088923,0.09564534250648438,0.29252509746997385,0.3229352405052996,0.030410143035325743,0.33096634482511733,0.31225625360309855,0.018710091222018777,0.603299964581336,0.4163173997155574,0.18698256486577852,0.7142188214162953,0.46502577962755215,0.24919304178874319,812.0,0.2771701982228298,782.0,0.2669172932330827,681.0,0.23239917976760083,2739.0,0.9357484620642516,2775.0,0.948051948051948,0.23239917976760083,WACC_0p5_WRT_0p5,0.5320574162679426,1633,False,,,False,False,False,False,False,183.0,0.6431095406360424
IBDD,RialtoBridgeTimelapse,343,0.33,277,0.1714285714285714,0.2575128289576938,0,123,826,2590,571,145,8,0.34276998070741554,0.5075086525738344,0.37145971365632063,0.22360385862743973,0.5214511173301212,0.6469542646348482,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5075086525738344,0.44142135618555034,0.06608729638828403,0.37145971365632063,0.470612891678206,0.09915317802188539,0.22360385862743973,0.4781749822055672,0.2545711235781275,0.5214511173301212,0.24436149904325086,0.2770896182868703,0.6469542646348482,0.25407717435477734,0.39287709028007084,1965.0,0.6712235133287765,2147.0,0.7334244702665755,2290.0,0.7822966507177034,822.0,0.28058783321941216,681.0,0.23239917976760083,0.23239917976760083,WACC_0p9_WRT_0p1,0.5399863294600137,1634,False,,,False,False,False,False,False,123.0,0.43109540636042404
IBDD,RialtoBridgeTimelapse,1340,0.36,150,0.257142857142857,0.4017100104843437,0,42,4166,2729,158,90,37,0.3214446871043639,0.38845238839843055,0.2660605629003557,0.2367952951905454,0.48359257626648583,0.5809305910262267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38845238839843055,0.43831791515098273,0.04986552675255218,0.2660605629003557,0.4707694523111738,0.2047088894108181,0.2367952951905454,0.4581182093107581,0.22132291412021268,0.48359257626648583,0.23920113489375494,0.2443914413727309,0.5809305910262267,0.2780784102175397,0.302852180808687,1944.0,0.6640464798359536,2150.0,0.7344497607655502,2137.0,0.7300068352699932,681.0,0.23239917976760083,1290.0,0.44053315105946683,0.23239917976760083,WACC_0p7_WRT_0p3,0.560287081339713,1635,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,965,0.59,231,0.9142857142857144,0.3002478147306009,0,16,1166,3104,47,249,3,0.5955759585698852,0.6415859917457852,0.6353094840596292,0.6074244389018669,0.2124959087331021,0.005875674370516793,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6415859917457852,0.44294051119494743,0.1986454805508378,0.6353094840596292,0.4583864309901519,0.17692305306947725,0.6074244389018669,0.45159980726067206,0.15582463164119487,0.2124959087331021,0.23987374026008207,0.02737783152697998,0.005875674370516793,0.254089810572218,0.24821413620170124,1981.0,0.6766917293233082,2033.0,0.6944634313055366,2089.0,0.7136021872863978,694.0,0.23684210526315788,682.0,0.23274094326725905,0.23274094326725905,WACC_0p9_WRT_0p1,0.5108680792891319,1636,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,2215,0.32,147,0.1428571428571428,0.4064511055760071,0,130,2120,2545,796,118,75,0.4441913566058677,0.38012786756456207,0.2339704506518269,0.3555162156896739,0.6017357515320063,0.6981572878190636,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38012786756456207,0.33151175665612787,0.04861611090843421,0.2339704506518269,0.3434405045788476,0.10947005392702072,0.3555162156896739,0.33295958595226477,0.02255662973740913,0.6017357515320063,0.2815673697754057,0.3201683817566006,0.6981572878190636,0.3486561004615094,0.3495011873575542,683.0,0.23308270676691728,956.0,0.32638414217361583,1048.0,0.3578263841421736,1714.0,0.5854408749145591,2246.0,0.767259056732741,0.23308270676691728,WACC_0p1_WRT_0p9,0.4539986329460014,1637,False,,,False,False,False,False,False,130.0,0.4558303886925795
