detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,474,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4684,1517,3166,0.36,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.14301092208784658,0.06925559080398015,0.3664072382437903,0.21631409452082154,0.15009314372296875,0.8637128596521517,0.47515486001227764,0.3885579996398741,0.9557184277527552,0.5110690586385894,0.44464936911416575,0.8367458619977782,0.4929996466686497,0.3437462153291285,375.0,0.4174107142857143,201.0,0.22321428571428573,576.0,0.6417410714285714,611.0,0.6808035714285714,679.0,0.7566964285714286,0.22321428571428573,WACC_0p3_WRT_0p7,0.5439732142857142,518,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,856,0.08,1347,0.1515151515151515,0.3474025005301401,0,34,3891,3058,2387,0.132,0.2908693787095668,0.6238198546044356,0.3350873736520868,0.2908693787095668,0.7099494557248435,0.8290529755692181,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6238198546044356,0.28976743907558294,0.3340524155288526,0.3350873736520868,0.3405839627615172,0.005496589109430405,0.2908693787095668,0.48799107585403484,0.19712169714446803,0.7099494557248435,0.4635686928266051,0.24638076289823835,0.8290529755692181,0.4348210175743774,0.3942319579948407,848.0,0.9453125,852.0,0.9497767857142857,658.0,0.7332589285714286,265.0,0.29464285714285715,201.0,0.22321428571428573,0.22321428571428573,WACC_0p9_WRT_0p1,0.6292410714285714,519,False,,,False,False,False,False,False,34.0,0.2357142857142857
DAWIDD,SensorStream,57,0.06,556,0.0909090909090909,0.5596278566064938,0,52,5000,5000,1339,0.999,0.535180314790603,0.3871554298275075,0.05070283371483615,0.535180314790603,0.8453519766670682,0.8774135505073157,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3871554298275075,0.14600369437710833,0.24115173545039917,0.05070283371483615,0.21632905608765976,0.1656262223728236,0.535180314790603,0.4479637949117179,0.08721651987888512,0.8453519766670682,0.5094608731863509,0.33589110348071727,0.8774135505073157,0.495172468905189,0.3822410816021267,393.0,0.4375,202.0,0.22433035714285715,385.0,0.42857142857142855,595.0,0.6629464285714286,699.0,0.7790178571428571,0.22433035714285715,WACC_0p3_WRT_0p7,0.5064732142857143,520,False,,,False,False,False,False,False,52.0,0.36428571428571427
DAWIDD,SensorStream,182,0.18,2873,0.4545454545454546,0.165608010108603,0,9,3623,2078,1938,0.999,0.3601839564040273,0.8015784247043296,0.645518041568065,0.3601839564040273,0.2710148798518103,0.4995234138057268,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8015784247043296,0.23456597031449897,0.5670124543898306,0.645518041568065,0.28630403939291277,0.35921400217515226,0.3601839564040273,0.4654364557723658,0.10525249936833853,0.2710148798518103,0.45548416154656174,0.18446928169475146,0.4995234138057268,0.4351737911440468,0.06434962266167998,700.0,0.7801339285714286,714.0,0.7957589285714286,522.0,0.5814732142857143,227.0,0.25223214285714285,202.0,0.22433035714285715,0.22433035714285715,WACC_0p9_WRT_0p1,0.5267857142857143,521,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,679,0.05,880,0.0606060606060606,0.4495323790567808,0,106,2804,3704,1997,0.093,0.48308301345655597,0.5160688193263987,0.18180161069565906,0.48308301345655597,0.85451517127981,0.9231638694928326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5160688193263987,0.20528381025395306,0.31078500907244566,0.18180161069565906,0.23106607891968972,0.04926446822403066,0.48308301345655597,0.4264305145090828,0.05665249894747315,0.85451517127981,0.5037772249278616,0.35073794635194844,0.9231638694928326,0.5038814526457193,0.4192824168471133,600.0,0.6685267857142857,319.0,0.3549107142857143,202.0,0.22433035714285715,544.0,0.6060267857142857,764.0,0.8515625,0.22433035714285715,WACC_0p5_WRT_0p5,0.5410714285714285,522,False,,,False,False,False,False,False,106.0,0.75
DAWIDD,SensorStream,830,0.05,2639,0.0606060606060606,0.1860008335320393,0,138,3283,4895,2656,0.972,0.2706900003420331,0.8174312513419796,0.5149102845328302,0.2706900003420331,0.7831643615671092,0.9494551244507959,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8174312513419796,0.19761364346086455,0.6198176078811151,0.5149102845328302,0.23862273270976211,0.2762875518230681,0.2706900003420331,0.42647629754698835,0.15578629720495524,0.7831643615671092,0.48568400587612237,0.29748035569098685,0.9494551244507959,0.47630881765049005,0.4731463068003059,572.0,0.6372767857142857,385.0,0.42857142857142855,203.0,0.22544642857142858,410.0,0.4564732142857143,521.0,0.5803571428571429,0.22544642857142858,WACC_0p5_WRT_0p5,0.465625,523,False,,,False,False,False,False,False,138.0,0.9785714285714285
DAWIDD,SensorStream,678,0.06,90,0.0909090909090909,0.994663669601445,0,3,739,1608,3595,0.78,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.12401677260026524,0.020288801832357678,0.39557434534171937,0.2163889027276342,0.17918544261408517,0.8857970386850447,0.48308701619447686,0.4027100224905678,0.9631373349603455,0.5115091632520771,0.4516281717082684,0.8340121525740221,0.485195768064268,0.34881638450975405,251.0,0.27901785714285715,203.0,0.22544642857142858,619.0,0.6897321428571429,615.0,0.6852678571428571,598.0,0.6662946428571429,0.22544642857142858,WACC_0p3_WRT_0p7,0.5091517857142857,524,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,721,0.06,99,0.0909090909090909,0.972017319059382,0,12,1514,1439,2948,0.492,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.11808551354764414,0.03912888694074493,0.3714687456834547,0.2175191784388914,0.15394956724456332,0.8675452327462186,0.48393643064545877,0.38360880210075987,0.9570058661640901,0.5090839189920794,0.4479219471720107,0.8362714683412608,0.4904883974003217,0.3457830709409391,203.0,0.22544642857142858,210.0,0.23325892857142858,624.0,0.6953125,593.0,0.6607142857142857,660.0,0.7354910714285714,0.22544642857142858,WACC_0p1_WRT_0p9,0.5100446428571429,525,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,836,0.07,603,0.1212121212121212,0.5401755817382461,0,15,1719,2659,294,0.193,0.48286872107765577,0.40638683131783676,0.08335477553546188,0.48286872107765577,0.8011139032079373,0.8445875779459424,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40638683131783676,0.16933828805153742,0.23704854326629934,0.08335477553546188,0.2164893683092032,0.13313459277374134,0.48286872107765577,0.4428741102799979,0.03999461079765787,0.8011139032079373,0.4764635387922734,0.3246503644156639,0.8445875779459424,0.4624587530488144,0.382128824897128,483.0,0.5379464285714286,204.0,0.2265625,342.0,0.38058035714285715,357.0,0.39732142857142855,405.0,0.45089285714285715,0.2265625,WACC_0p3_WRT_0p7,0.3986607142857143,526,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,777,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2289,1033,4880,0.724,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.11817850051727859,0.020160685736428152,0.39001765316887765,0.23154231824392663,0.15847533492495103,0.8815897313108957,0.4532202151255949,0.4283695161853008,0.9617239420080361,0.51263337974098,0.4490905622670561,0.8345329577984417,0.48257400763745134,0.3519589501609904,204.0,0.2265625,323.0,0.359375,426.0,0.47433035714285715,624.0,0.6953125,580.0,0.6462053571428571,0.2265625,WACC_0p1_WRT_0p9,0.48035714285714287,527,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,617,0.05,778,0.0606060606060606,0.4790789373128209,0,93,550,3375,1710,0.762,0.5068960356230996,0.48228074801220255,0.14445422286197665,0.5068960356230996,0.8625148619870238,0.9202161537091564,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48228074801220255,0.19537907010483366,0.28690167790736887,0.14445422286197665,0.2240802647861627,0.07962604192418604,0.5068960356230996,0.42718657552788014,0.07970946009521945,0.8625148619870238,0.4942960942462104,0.36821876774081336,0.9202161537091564,0.4887603277535352,0.43145582595562126,567.0,0.6316964285714286,268.0,0.29799107142857145,205.0,0.22767857142857142,477.0,0.53125,638.0,0.7109375,0.22767857142857142,WACC_0p5_WRT_0p5,0.47991071428571425,528,False,,,False,False,False,False,False,93.0,0.6571428571428571
DAWIDD,SensorStream,113,0.06,104,0.0909090909090909,0.9603015815948602,0,17,3776,1516,4500,0.0,0.8581029446285144,0.06614155672203413,0.3589980883695294,0.8581029446285144,0.953833846082735,0.837440290237277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06614155672203413,0.12986177199572757,0.06372021527369344,0.3589980883695294,0.21663550924192454,0.14236257912760486,0.8581029446285144,0.4842106670911056,0.37389227753740883,0.953833846082735,0.5266208788373082,0.4272129672454268,0.837440290237277,0.5139034416039241,0.32353684863335286,297.0,0.33035714285714285,205.0,0.22767857142857142,626.0,0.6975446428571429,742.0,0.8270089285714286,828.0,0.9229910714285714,0.22767857142857142,WACC_0p3_WRT_0p7,0.6011160714285714,529,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,643,0.11,1917,0.2424242424242424,0.262719791664413,0,14,4784,3526,3166,0.994,0.11271727472627838,0.7116191172385866,0.46631959635250214,0.11271727472627838,0.5701075377707386,0.7332014627571269,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7116191172385866,0.29684223197643406,0.41477688526215256,0.46631959635250214,0.3843768119918379,0.08194278436066427,0.11271727472627838,0.5262342795461851,0.4135170048199067,0.5701075377707386,0.4822909275554693,0.08781661021526932,0.7332014627571269,0.43560220171193437,0.2975992610451926,861.0,0.9598214285714286,894.0,0.9966517857142857,781.0,0.8705357142857143,384.0,0.42745535714285715,205.0,0.22767857142857142,0.22767857142857142,WACC_0p9_WRT_0p1,0.6964285714285715,530,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,149,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,3534,4729,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.1182429026964356,0.031285957189221766,0.3792540512888323,0.28237685455351075,0.09687719673532152,0.8734399580008582,0.5453056720238019,0.3281342859770563,0.9589861263138234,0.5637594337159687,0.3952266925978547,0.8355417846181277,0.5193067169867646,0.3162350676313631,205.0,0.22767857142857142,688.0,0.7667410714285714,826.0,0.9207589285714286,855.0,0.953125,852.0,0.9497767857142857,0.22767857142857142,WACC_0p1_WRT_0p9,0.7636160714285714,531,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,693,0.06,578,0.0909090909090909,0.5503260779778765,0,55,1295,3346,751,0.975,0.5276835546349167,0.39779251171464547,0.06246045133566395,0.5276835546349167,0.8428335326773797,0.8783415435223474,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39779251171464547,0.1700885142530708,0.22770399746157466,0.06246045133566395,0.21664202790785217,0.15418157657218823,0.5276835546349167,0.44426581301194973,0.08341774162296695,0.8428335326773797,0.5044784518978352,0.33835508077954446,0.8783415435223474,0.4831115937815129,0.3952299497408345,486.0,0.5412946428571429,206.0,0.22879464285714285,355.0,0.3950892857142857,551.0,0.6138392857142857,585.0,0.6517857142857143,0.22879464285714285,WACC_0p3_WRT_0p7,0.48616071428571433,532,False,,,False,False,False,False,False,55.0,0.38571428571428573
DAWIDD,SensorStream,416,0.06,925,0.0909090909090909,0.4375701666118217,0,84,5000,3278,2244,0.999,0.4368080288460617,0.5267349334112439,0.20498597717986256,0.4368080288460617,0.8123050220968265,0.8895906499920858,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5267349334112439,0.24756745593802734,0.2791674774732166,0.20498597717986256,0.31239421949731055,0.107408242317448,0.4368080288460617,0.4783284193147056,0.04152039046864392,0.8123050220968265,0.46032674642498744,0.3519782756718391,0.8895906499920858,0.4356712201865393,0.4539194298055465,751.0,0.8370535714285714,800.0,0.8917410714285714,591.0,0.6584821428571429,247.0,0.27455357142857145,206.0,0.22879464285714285,0.22879464285714285,WACC_0p9_WRT_0p1,0.578125,533,False,,,False,False,False,False,False,84.0,0.5928571428571429
DAWIDD,SensorStream,704,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2748,2341,3488,0.906,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.11836835894880295,0.03141141344158911,0.3792540512888323,0.2748831800831299,0.10437087120570238,0.8734399580008582,0.53537633300387,0.33806362499698817,0.9589861263138234,0.5739379519474148,0.3850481743664086,0.8355417846181277,0.5230857228294027,0.312456061788725,206.0,0.22879464285714285,653.0,0.7276785714285714,805.0,0.8973214285714286,866.0,0.9654017857142857,860.0,0.9587053571428571,0.22879464285714285,WACC_0p1_WRT_0p9,0.7555803571428571,534,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,5,0.06,650,0.0909090909090909,0.5221817092673546,0,65,4202,4205,2183,0.749,0.5050006258768768,0.42997710420909424,0.09803544604257323,0.5050006258768768,0.8352134828941554,0.8811493697046964,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42997710420909424,0.21446696826047087,0.21551013594862337,0.09803544604257323,0.24398968169392626,0.14595423565135301,0.5050006258768768,0.42723356763070663,0.07776705824617014,0.8352134828941554,0.463001561241571,0.37221192165258443,0.8811493697046964,0.46881257382492625,0.4123367958797701,639.0,0.7120535714285714,445.0,0.4955357142857143,207.0,0.22991071428571427,261.0,0.29017857142857145,454.0,0.5055803571428571,0.22991071428571427,WACC_0p5_WRT_0p5,0.44665178571428565,535,False,,,False,False,False,False,False,65.0,0.45714285714285713
DAWIDD,SensorStream,188,0.06,104,0.0909090909090909,0.9603015815948602,0,17,3468,1198,3422,0.68,0.8581029446285144,0.06614155672203413,0.3589980883695294,0.8581029446285144,0.953833846082735,0.837440290237277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06614155672203413,0.12889098549404274,0.0627494287720086,0.3589980883695294,0.21665232878804228,0.14234575958148712,0.8581029446285144,0.47912628426196485,0.3789766603665496,0.953833846082735,0.5191065817941533,0.43472726428858177,0.837440290237277,0.5062282587286939,0.331212031508583,292.0,0.3247767857142857,207.0,0.22991071428571427,597.0,0.6651785714285714,679.0,0.7566964285714286,789.0,0.8794642857142857,0.22991071428571427,WACC_0p3_WRT_0p7,0.5712053571428571,536,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,810,0.06,117,0.0909090909090909,0.9322731669172188,0,29,4212,2728,4150,0.708,0.8355134689194339,0.035483128778965416,0.32916362378239306,0.8355134689194339,0.9462451906971685,0.8402365482521954,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035483128778965416,0.11843578369020155,0.08295265491123613,0.32916362378239306,0.29320367537062586,0.035959948411767195,0.8355134689194339,0.5823943821159422,0.2531190868034917,0.9462451906971685,0.5980792336940868,0.3481659570030817,0.8402365482521954,0.5309112167587451,0.3093253314934503,207.0,0.22991071428571427,746.0,0.8314732142857143,874.0,0.9743303571428571,886.0,0.9877232142857143,870.0,0.9698660714285714,0.22991071428571427,WACC_0p1_WRT_0p9,0.7986607142857143,537,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,406,0.08,586,0.1515151515151515,0.5470310007426208,0,7,5000,2597,250,0.0,0.451759789681946,0.3955339763280225,0.0827533130997809,0.451759789681946,0.7639986023024601,0.8091370152787284,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3955339763280225,0.17716808796802996,0.21836588835999254,0.0827533130997809,0.241729758326414,0.1589764452266331,0.451759789681946,0.4396913773838614,0.012068412298084641,0.7639986023024601,0.4702038937734959,0.29379470852896417,0.8091370152787284,0.43593973004641945,0.37319728523230894,509.0,0.5669642857142857,422.0,0.46986607142857145,317.0,0.35267857142857145,316.0,0.3515625,208.0,0.23102678571428573,0.23102678571428573,WACC_0p9_WRT_0p1,0.39441964285714287,538,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,746,0.07,632,0.1212121212121212,0.5289146265792048,0,21,4099,3636,465,0.177,0.47379296435178125,0.4192643364635289,0.09758882797764253,0.47379296435178125,0.7980650148210229,0.8457110284329309,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4192643364635289,0.159746014647328,0.25951832181620094,0.09758882797764253,0.21683627685950937,0.11924744888186685,0.47379296435178125,0.4340950460070913,0.03969791834468994,0.7980650148210229,0.501921037632299,0.2961439771887239,0.8457110284329309,0.48217918297235857,0.3635318454605723,450.0,0.5011160714285714,208.0,0.23102678571428573,262.0,0.29129464285714285,534.0,0.5948660714285714,571.0,0.6361607142857143,0.23102678571428573,WACC_0p3_WRT_0p7,0.4508928571428571,539,False,,,False,False,False,False,False,21.0,0.14285714285714285
DAWIDD,SensorStream,703,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3335,3497,4139,0.766,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.11846090984078,0.02603174909936233,0.3845791975070664,0.2639193061343627,0.12065989137270366,0.8774719479429861,0.5178711897523984,0.3596007581905877,0.9603406235400067,0.5356073981914863,0.4247332253485204,0.8350426812154218,0.489214563944228,0.3458281172711938,208.0,0.23102678571428573,578.0,0.6439732142857143,754.0,0.8404017857142857,801.0,0.8928571428571429,646.0,0.7198660714285714,0.23102678571428573,WACC_0p1_WRT_0p9,0.665625,540,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,467,0.06,515,0.0909090909090909,0.5779874466753699,0,45,5000,4270,258,0.999,0.5499772099649985,0.36616025559533516,0.027495977443190184,0.5499772099649985,0.8503228108599886,0.8755819038918664,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36616025559533516,0.14133015289332046,0.2248301027020147,0.027495977443190184,0.2173633602443782,0.189867382801188,0.5499772099649985,0.4321217454085159,0.11785546455648266,0.8503228108599886,0.4908673816862348,0.35945542917375384,0.8755819038918664,0.4601309007449974,0.415451003146869,364.0,0.40513392857142855,209.0,0.23214285714285715,246.0,0.2734375,457.0,0.5089285714285714,383.0,0.4263392857142857,0.23214285714285715,WACC_0p3_WRT_0p7,0.36919642857142854,541,False,,,False,False,False,False,False,45.0,0.3142857142857143
DAWIDD,SensorStream,139,0.27,3389,0.7272727272727274,0.1259573397619851,0,4,4241,1626,1526,0.999,0.627922891008398,0.8198012423580782,0.7682124196645911,0.627922891008398,0.15085422653566835,0.19057948848068965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8198012423580782,0.234063059855755,0.5857381825023231,0.7682124196645911,0.262748262895259,0.5054641567693321,0.627922891008398,0.4518405044755742,0.17608238653282382,0.15085422653566835,0.4529685960551574,0.302114369519489,0.19057948848068965,0.4388745000527709,0.24829501157208125,697.0,0.7767857142857143,568.0,0.6328125,414.0,0.4609375,209.0,0.23214285714285715,233.0,0.25892857142857145,0.23214285714285715,WACC_0p7_WRT_0p3,0.47232142857142867,542,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,181,0.08,926,0.1515151515151515,0.4373109922903673,0,26,3544,2353,1628,0.0,0.3633310471277186,0.5210046804978081,0.22144140236119356,0.3633310471277186,0.7342920583319293,0.8200832445449976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5210046804978081,0.24897294006728743,0.2720317404305207,0.22144140236119356,0.27893315273999825,0.05749175037880469,0.3633310471277186,0.4380261705561897,0.07469512342847112,0.7342920583319293,0.46299854788469313,0.2712935104472362,0.8200832445449976,0.4360299061609111,0.3840533383840865,756.0,0.8426339285714286,674.0,0.7511160714285714,306.0,0.3404017857142857,260.0,0.2890625,209.0,0.23214285714285715,0.23214285714285715,WACC_0p9_WRT_0p1,0.49107142857142855,543,False,,,False,False,False,False,False,26.0,0.17857142857142858
DAWIDD,SensorStream,503,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1190,1916,3814,0.251,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.11854678385829556,0.028867981552212582,0.3819027565788723,0.22880807078630042,0.15309468579257188,0.8754454528082183,0.5053699605813501,0.3700754922268682,0.9596598475265953,0.5271578352745414,0.43250201225205387,0.8352935326887257,0.4983962106367605,0.33689732205196526,209.0,0.23214285714285715,297.0,0.33035714285714285,714.0,0.7957589285714286,746.0,0.8314732142857143,715.0,0.796875,0.23214285714285715,WACC_0p1_WRT_0p9,0.5973214285714286,544,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,30,0.06,110,0.0909090909090909,0.9469578718911692,0,23,1950,1247,4617,0.267,0.8473485937425546,0.051545755741175224,0.3447945581594041,0.8473485937425546,0.9502210547182941,0.8387715269710284,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051545755741175224,0.11857099328112956,0.06702523753995435,0.3447945581594041,0.22907436208583729,0.11572019607356679,0.8473485937425546,0.4768246460010386,0.370523947741516,0.9502210547182941,0.5197045044741692,0.43051655024412494,0.8387715269710284,0.49483516389354065,0.34393636307748776,210.0,0.23325892857142858,299.0,0.3325892857142857,582.0,0.6484375,686.0,0.7645089285714286,694.0,0.7734375,0.23325892857142858,WACC_0p1_WRT_0p9,0.5504464285714287,545,False,,,False,False,False,False,False,23.0,0.15714285714285714
DAWIDD,SensorStream,709,0.06,628,0.0909090909090909,0.5304368185895671,0,63,1667,3781,1779,0.054,0.5116538238423928,0.4205369447134148,0.08760083749038794,0.5116538238423928,0.8374485425840071,0.880325797773435,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4205369447134148,0.1945644393019741,0.2259725054114407,0.08760083749038794,0.23271998491308057,0.14511914742269263,0.5116538238423928,0.42770762336466683,0.08394620047772594,0.8374485425840071,0.4888458526692484,0.34860268991475873,0.880325797773435,0.48244372746180547,0.39788207031162953,563.0,0.6272321428571429,336.0,0.37388392857142855,211.0,0.234375,440.0,0.48995535714285715,576.0,0.6417410714285714,0.234375,WACC_0p5_WRT_0p5,0.4734375,546,False,,,False,False,False,False,False,63.0,0.44285714285714284
DAWIDD,SensorStream,378,0.07,1371,0.1212121212121212,0.3431648908108813,0,56,5000,4141,3442,0.999,0.32408813115428164,0.6316791045169348,0.33237987746732167,0.32408813115428164,0.7477735249555496,0.86424237219193,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6316791045169348,0.2882147605556529,0.34346434396128184,0.33237987746732167,0.36013221450364485,0.027752337036323182,0.32408813115428164,0.5432210425975921,0.21913291144331043,0.7477735249555496,0.48807125426142844,0.25970227069412116,0.86424237219193,0.4362612224059878,0.4279811497859422,845.0,0.9419642857142857,878.0,0.9787946428571429,823.0,0.9174107142857143,437.0,0.48660714285714285,211.0,0.234375,0.234375,WACC_0p9_WRT_0p1,0.7118303571428571,547,False,,,False,False,False,False,False,56.0,0.39285714285714285
DAWIDD,SensorStream,691,0.08,554,0.1515151515151515,0.5604916164785706,0,4,4594,2789,878,0.836,0.46260836087991186,0.38014104154089595,0.0657388496210129,0.46260836087991186,0.767643045817103,0.807794115401219,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38014104154089595,0.19636832582355934,0.1837727157173366,0.0657388496210129,0.24689240322360567,0.18115355360259278,0.46260836087991186,0.43399098285629006,0.028617378023621798,0.767643045817103,0.45863005575256843,0.30901299006453453,0.807794115401219,0.4363396356829848,0.37145447971823425,569.0,0.6339285714285714,470.0,0.5234375,259.0,0.28794642857142855,242.0,0.2689732142857143,212.0,0.23549107142857142,0.23549107142857142,WACC_0p9_WRT_0p1,0.3899553571428572,548,False,,,False,False,False,False,False,4.0,0.02142857142857143
