detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,374,0.18,67,0.6666666666666665,0.8934557260963638,0,8,483,0,917,str('KL'),1,str('tstat'),0.311,30,0.20390708294768964,0.03498268370083859,0.024470261651992713,0.20910906808255508,0.3144734969856335,0.3048781015182361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03498268370083859,0.23890091495147886,0.20391823125064026,0.024470261651992713,0.21566054504762713,0.19119028339563443,0.20910906808255508,0.4060902264100043,0.19698115832744922,0.3144734969856335,0.44456121033063434,0.13008771334500085,0.3048781015182361,0.42687037278246864,0.12199227126423257,2108.0,0.6406202493159014,1990.0,0.6047430830039525,1744.0,0.5299483125570082,1747.0,0.5308604439039222,876.0,0.26603830951657037,0.26603830951657037,WACC_0p9_WRT_0p1,0.5144420796594711,2047,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,1650,0.12,194,0.2666666666666666,0.4750487456910106,0,114,3488,23,2944,str('H'),2,str('stdev'),0.421,31,0.39867080349158895,0.3551667072470366,0.22800342939083437,0.30994005421994514,0.5817745986241283,0.6544964890794749,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3551667072470366,0.21228625316851057,0.142880454078526,0.22800342939083437,0.20027064629301058,0.027732783097823788,0.30994005421994514,0.4530793180796389,0.14313926385969378,0.5817745986241283,0.5179080530691056,0.06386654555502269,0.6544964890794749,0.5175156602822408,0.13698082879723406,1280.0,0.38887199756764973,876.0,0.26603830951657037,3083.0,0.9370629370629371,3256.0,0.9896625114016419,3121.0,0.9486166007905138,0.26603830951657037,WACC_0p3_WRT_0p7,0.7060504712678626,2048,False,,,False,False,False,False,False,114.0,0.46887966804979253
CDBD,RialtoBridgeTimelapse,2605,0.15,168,0.4666666666666665,0.5318829695994527,0,84,2499,4,487,str('H'),2,str('tstat'),0.233,38,0.2243610241931788,0.3171112124107475,0.2283725925491012,0.14843834146487356,0.3824595356820711,0.44566137920805543,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3171112124107475,0.2496886075067763,0.06742260490397123,0.2283725925491012,0.21821880399255117,0.010153788556550025,0.14843834146487356,0.3837942044623694,0.23535586299749583,0.3824595356820711,0.4251642406599965,0.04270470497792539,0.44566137920805543,0.43715237838125903,0.008509000826796398,2356.0,0.7160231073274551,2118.0,0.643660687138948,877.0,0.266342353298875,1243.0,0.3776223776223776,1152.0,0.3499543934326543,0.266342353298875,WACC_0p5_WRT_0p5,0.470720583764062,2049,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,1871,0.13,150,0.3333333333333333,0.5766109136973088,0,69,3344,10,3810,str('H'),2,str('tstat'),0.887,77,0.38036568270086096,0.27546010905334467,0.15715877926131944,0.31469038260373366,0.548683063974488,0.6008602287969348,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27546010905334467,0.2473981639183687,0.02806194513497598,0.15715877926131944,0.20766926782054398,0.05051048855922455,0.31469038260373366,0.40309915518466305,0.08840877258092938,0.548683063974488,0.4114385747821386,0.13724448919234938,0.6008602287969348,0.4640928847670818,0.13676734402985297,2303.0,0.6999087868653086,1493.0,0.4536333231985406,1638.0,0.49771967163271513,877.0,0.266342353298875,1905.0,0.5788993615080572,0.266342353298875,WACC_0p7_WRT_0p3,0.49930069930069926,2050,False,,,False,False,False,False,False,69.0,0.2821576763485477
CDBD,RialtoBridgeTimelapse,1631,0.1,161,0.1333333333333333,0.5486838692869318,0,83,3719,6,4467,str('H'),2,str('tstat'),0.613,21,0.5754442069800683,0.29520072526363855,0.13535320913111018,0.5019869215861059,0.7680762116445907,0.8250091012453278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29520072526363855,0.22815691552194897,0.06704380974168958,0.13535320913111018,0.23368370248038745,0.09833049334927726,0.5019869215861059,0.41116411710549083,0.09082280448061508,0.7680762116445907,0.41152583808467125,0.3565503735599195,0.8250091012453278,0.43695661654603524,0.38805248469929254,1775.0,0.5393736698084525,2605.0,0.7917300091213134,1921.0,0.5837640620249316,878.0,0.2666463970811797,1144.0,0.3475220431742171,0.2666463970811797,WACC_0p7_WRT_0p3,0.505807236242019,2051,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,1092,0.1,178,0.1333333333333333,0.5090512789263739,0,100,4944,20,3635,str('KL'),2,str('stdev'),0.868,94,0.5538715124345699,0.32567233450081806,0.1683373449564535,0.47191086327948556,0.7490596401717968,0.8138965774059488,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32567233450081806,0.2367925648658796,0.08887976963493846,0.1683373449564535,0.20028707797360135,0.03194973301714785,0.47191086327948556,0.41062510856419027,0.06128575471529529,0.7490596401717968,0.48109196230384527,0.26796767786795156,0.8138965774059488,0.4885864269966561,0.3253101504092927,2043.0,0.6208574034660991,878.0,0.2666463970811797,1907.0,0.5795074490726665,2696.0,0.8193979933110368,2482.0,0.7543326238978413,0.2666463970811797,WACC_0p3_WRT_0p7,0.6081483733657647,2052,False,,,False,False,False,False,False,100.0,0.4107883817427386
CDBD,RialtoBridgeTimelapse,2681,0.1,381,0.1333333333333333,0.2079886253828058,0,233,1,24,1,str('H'),3,str('tstat'),0.999,100,0.41015419130288566,0.5714221405599503,0.4281002801853956,0.25928587164220007,0.6292373339837547,0.7577666386858074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5714221405599503,0.28413742577284345,0.2872847147871069,0.4281002801853956,0.2584060998782977,0.16969418030709787,0.25928587164220007,0.3839149292394036,0.12462905759720355,0.6292373339837547,0.4222677410588253,0.2069695929249294,0.7577666386858074,0.4535220474072811,0.3042445912785263,2868.0,0.8716935238674369,2989.0,0.9084828215262998,879.0,0.26695044086348435,1160.0,0.3523867436910915,1631.0,0.49559136515658253,0.26695044086348435,WACC_0p5_WRT_0p5,0.579020979020979,2053,False,,,False,False,False,False,False,233.0,0.9626556016597511
CDBD,RialtoBridgeTimelapse,2824,0.1,154,0.1333333333333333,0.5662270007461789,0,76,1,24,4881,str('H'),3,str('stdev'),0.001,51,0.5852648160928549,0.28185434864844566,0.12082955608903631,0.5155279075364715,0.7768175638713586,0.8302878804553676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28185434864844566,0.20460363093964695,0.07725071770879871,0.12082955608903631,0.21399766015050847,0.09316810406147216,0.5155279075364715,0.39338108676894074,0.12214682076753075,0.7768175638713586,0.411614828020123,0.3652027358512356,0.8302878804553676,0.43431371103455185,0.39597416942081576,969.0,0.29431438127090304,1918.0,0.5828519306780177,1240.0,0.3767102462754637,881.0,0.26755852842809363,1080.0,0.32806324110671936,0.26755852842809363,WACC_0p7_WRT_0p3,0.3698996655518395,2054,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,3211,0.1,310,0.1333333333333333,0.2896561421018125,0,212,1,24,5000,str('KL'),2,str('stdev'),0.999,1,0.4464332949120047,0.502352933043334,0.35594210593168835,0.3149765470097967,0.6583547906732374,0.7689902160573757,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.502352933043334,0.23018883674043455,0.2721640963028994,0.35594210593168835,0.20411731398092317,0.15182479195076518,0.3149765470097967,0.383926939261496,0.0689503922516993,0.6583547906732374,0.43836776449380294,0.2199870261794345,0.7689902160573757,0.43459995247403593,0.3343902635833398,1841.0,0.5594405594405595,1181.0,0.3587716631194892,881.0,0.26755852842809363,1590.0,0.48312557008209184,1086.0,0.32988750380054727,0.26755852842809363,WACC_0p5_WRT_0p5,0.3997567649741563,2055,False,,,False,False,False,False,False,212.0,0.8755186721991701
CDBD,RialtoBridgeTimelapse,3085,0.1,135,0.1333333333333333,0.6181639733770794,0,57,17,24,4995,str('KL'),3,str('stdev'),0.783,45,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.20430027210266155,0.03854375018370809,0.07807928713752169,0.20033651291151902,0.12225722577399734,0.5565384646485617,0.4266474001440765,0.12989106450448523,0.803971785335506,0.469409438130977,0.33456234720452893,0.8473187695069774,0.4813756088735413,0.36594316063343607,959.0,0.2912739434478565,881.0,0.26755852842809363,2426.0,0.7373061720887808,2405.0,0.7309212526603831,2324.0,0.7062937062937062,0.26755852842809363,WACC_0p3_WRT_0p7,0.5466707205837641,2056,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,2242,0.1,199,0.1333333333333333,0.4649934732604498,0,121,3201,18,4050,str('KL'),2,str('stdev'),0.698,95,0.5307997694249901,0.3600703116544514,0.20530711295395204,0.4392261442861868,0.7290121921378891,0.8027694049666437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3600703116544514,0.236962674879601,0.12310763677485043,0.20530711295395204,0.2003431322507982,0.004963980703153847,0.4392261442861868,0.42800987932708634,0.011216264959100442,0.7290121921378891,0.49526984034744087,0.23374235179044828,0.8027694049666437,0.5048264949076194,0.2979429100590243,2050.0,0.6229857099422317,882.0,0.2678625722103983,2463.0,0.7485557920340529,2992.0,0.9093949528732137,2879.0,0.8750380054727881,0.2678625722103983,WACC_0p3_WRT_0p7,0.6847674065065369,2057,False,,,False,False,False,False,False,121.0,0.4979253112033195
CDBD,RialtoBridgeTimelapse,2952,0.1,176,0.1333333333333333,0.5135138207790806,0,98,1,24,2784,str('KL'),3,str('tstat'),0.999,1,0.5562600686162685,0.3222190293886699,0.16461091490186977,0.4752637054723156,0.7511524180227708,0.8150936986800552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3222190293886699,0.20294051948206107,0.11927850990660885,0.16461091490186977,0.21454922809529695,0.049938313193427175,0.4752637054723156,0.4284610864606113,0.046802619011704294,0.7511524180227708,0.476079647570544,0.2750727704522268,0.8150936986800552,0.500474310035316,0.31461938864473926,883.0,0.268166615992703,1943.0,0.5904530252356339,2478.0,0.7531164487686227,2581.0,0.7844329583460018,2770.0,0.841897233201581,0.268166615992703,WACC_0p1_WRT_0p9,0.6476132563089085,2058,False,,,False,False,False,False,False,98.0,0.4024896265560166
CDBD,RialtoBridgeTimelapse,1359,0.1,136,0.1333333333333333,0.6152543483017682,0,58,3353,6,1019,str('KL'),3,str('stdev'),0.677,34,0.6136824368385477,0.24500989050331182,0.08046524714086281,0.5542019195680873,0.8023973604359956,0.8463065010768358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24500989050331182,0.21267465127958254,0.03233523922372927,0.08046524714086281,0.20818164440396078,0.12771639726309797,0.5542019195680873,0.39111443157444975,0.16308748799363754,0.8023973604359956,0.4280626337095518,0.37433472672644386,0.8463065010768358,0.4271112293132254,0.4191952717636104,1291.0,0.3922164791730009,1532.0,0.465491030708422,1161.0,0.35269078747339616,1315.0,0.3995135299483126,884.0,0.2684706597750076,0.2684706597750076,WACC_0p9_WRT_0p1,0.37567649741562786,2059,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,3004,0.1,137,0.1333333333333333,0.6123658843233234,0,59,74,24,5000,str('KL'),3,str('stdev'),0.566,1,0.611966236541197,0.2471622792344216,0.08283484363872762,0.5518871687866564,0.800840861163619,0.845308646844756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471622792344216,0.20294395350259145,0.044218325731830155,0.08283484363872762,0.20494745725871688,0.12211261361998926,0.5518871687866564,0.4034079074186051,0.14847926136805134,0.800840861163619,0.42644964749292813,0.37439121367069084,0.845308646844756,0.4422637221133904,0.40304492473136566,884.0,0.2684706597750076,1263.0,0.38370325326847066,1648.0,0.5007601094557617,1278.0,0.38826391000304045,1314.0,0.39920948616600793,0.2684706597750076,WACC_0p1_WRT_0p9,0.3880814837336577,2060,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,2586,0.21,97,0.8666666666666666,0.7483089745617044,0,20,2551,26,774,str('KL'),1,str('tstat'),0.286,32,0.09853413763417616,0.16925648627633194,0.15041380679459,0.09941390770000297,0.0341725579716906,0.05971589121069479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16925648627633194,0.2352890794617396,0.06603259318540766,0.15041380679459,0.2003739518871825,0.0499601450925925,0.09941390770000297,0.4276180137758978,0.32820410607589484,0.0341725579716906,0.4989267407687316,0.464754182797041,0.05971589121069479,0.5155269666147404,0.45581107540404564,1993.0,0.6056552143508666,884.0,0.2684706597750076,2456.0,0.7464274855579204,3069.0,0.932806324110672,3093.0,0.9401033748859836,0.2684706597750076,WACC_0p3_WRT_0p7,0.69869261173609,2061,False,,,False,False,False,False,False,20.0,0.07883817427385892
CDBD,RialtoBridgeTimelapse,2577,0.16,190,0.5333333333333332,0.4832803781020903,0,100,948,3,1517,str('KL'),2,str('tstat'),0.161,87,0.20864439597205092,0.36496226078252353,0.29079283806803047,0.13294149422051635,0.29558010628380965,0.37128382605177795,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36496226078252353,0.2799670012835726,0.08499525949895093,0.29079283806803047,0.2384827698766218,0.05231006819140868,0.13294149422051635,0.38770940075846194,0.25476790653794557,0.29558010628380965,0.4172951520147955,0.12171504573098585,0.37128382605177795,0.4271118307534226,0.05582800470164467,2824.0,0.8583155974460323,2710.0,0.8236546062633019,1035.0,0.31438127090301005,1021.0,0.3101246579507449,885.0,0.26877470355731226,0.26877470355731226,WACC_0p9_WRT_0p1,0.5150501672240801,2062,False,,,False,False,False,False,False,100.0,0.4107883817427386
CDBD,RialtoBridgeTimelapse,2234,0.1,163,0.1333333333333333,0.5438106542030878,0,85,2684,19,2672,str('H'),1,str('stdev'),0.72,53,0.5727467068735241,0.2989235250966931,0.139395755844212,0.4982512154124377,0.7656842904066331,0.823582947148222,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2989235250966931,0.23705439066496709,0.061869134431726036,0.139395755844212,0.20037846291107472,0.060982707066862735,0.4982512154124377,0.4447450329425169,0.05350618246992084,0.7656842904066331,0.5000270462430895,0.26565724416354364,0.823582947148222,0.5093341256532805,0.3142488214949415,2053.0,0.6238978412891456,885.0,0.26877470355731226,2927.0,0.8896321070234113,3085.0,0.9376710246275464,2981.0,0.9060504712678625,0.26877470355731226,WACC_0p3_WRT_0p7,0.7252052295530556,2063,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,382,0.23,142,1.0,0.5982305117313962,0,6,4366,26,126,str('H'),1,str('tstat'),0.038,1,0.3703176511007655,0.3908067090234844,0.3953253975793506,0.39439492640036555,0.18755911758633054,0.023087418671373476,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3908067090234844,0.2819024890645792,0.1089042199589052,0.3953253975793506,0.2662560741262785,0.1290693234530721,0.39439492640036555,0.40755478940883433,0.013159863008468775,0.18755911758633054,0.41584484277471306,0.22828572518838253,0.023087418671373476,0.42712134132293567,0.4040339226515622,2839.0,0.862876254180602,3053.0,0.9279416235937975,1791.0,0.5442383703253268,987.0,0.29978716935238675,886.0,0.2690787473396169,0.2690787473396169,WACC_0p9_WRT_0p1,0.5807844329583459,2064,False,,,False,False,False,False,False,6.0,0.02074688796680498
CDBD,RialtoBridgeTimelapse,1856,0.1,171,0.1333333333333333,0.5248946007982976,0,93,1066,24,1169,str('H'),2,str('tstat'),0.304,22,0.5623970659413485,0.3134377185521221,0.1551220291222314,0.4838520708394239,0.7565441397849341,0.8182077706443126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3134377185521221,0.22021155754540664,0.09322616100671546,0.1551220291222314,0.20039722271083163,0.04527519358860024,0.4838520708394239,0.4332533603659152,0.05059871047350867,0.7565441397849341,0.4852508971798713,0.27129324260506277,0.8182077706443126,0.4923484295175886,0.325859341126724,1553.0,0.4718759501368197,886.0,0.2690787473396169,2628.0,0.7987230161143205,2792.0,0.8485861964122834,2580.0,0.7841289145636972,0.2690787473396169,WACC_0p3_WRT_0p7,0.6344785649133475,2065,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,1497,0.1,169,0.1333333333333333,0.5295398238859572,0,91,242,5,4377,str('KL'),3,str('tstat'),0.759,56,0.5649211057164899,0.30986407200804383,0.15125494972062442,0.48737343213091766,0.7587677567385326,0.8195044278388163,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30986407200804383,0.20310382322444853,0.1067602487835953,0.15125494972062442,0.21209941471739016,0.06084446499676574,0.48737343213091766,0.4146096220610785,0.07276381006983917,0.7587677567385326,0.4117605293471435,0.34700722739138906,0.8195044278388163,0.43896202069111184,0.38054240714770443,894.0,0.27151109759805414,1800.0,0.5469747643660687,2023.0,0.6147765278200061,887.0,0.26938279112192154,1224.0,0.37184554575858925,0.26938279112192154,WACC_0p7_WRT_0p3,0.414898145332928,2066,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,1352,0.22,86,0.9333333333333332,0.7955948336341749,0,7,339,26,1189,str('KL'),3,str('tstat'),0.634,85,0.08744088912451438,0.14128240922128235,0.13306346503458996,0.10273734267101976,0.020017803828751606,0.0006302377595213082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14128240922128235,0.20744633711110874,0.06616392788982639,0.13306346503458996,0.20040091733202556,0.0673374522974356,0.10273734267101976,0.4408979326926523,0.33816059002163257,0.020017803828751606,0.4814251982556448,0.46140739442689316,0.0006302377595213082,0.4973204818882531,0.4966902441287318,1091.0,0.33140772271207053,887.0,0.26938279112192154,2844.0,0.8643964730921253,2701.0,0.82091821222256,2693.0,0.8184858619641229,0.26938279112192154,WACC_0p3_WRT_0p7,0.62091821222256,2067,False,,,False,False,False,False,False,7.0,0.024896265560165973
CDBD,RialtoBridgeTimelapse,421,0.23,148,1.0,0.581906486103773,0,10,1733,26,3196,str('H'),1,str('tstat'),0.001,1,0.3892190343099937,0.40859836443506464,0.41328394589941814,0.4129750467992538,0.19639400253688777,0.026469238903943544,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40859836443506464,0.26525601159858164,0.143342352836483,0.41328394589941814,0.24780921527522656,0.16547473062419157,0.4129750467992538,0.4012186683892521,0.011756378410001711,0.19639400253688777,0.41178879796403284,0.21539479542714507,0.026469238903943544,0.4427717779141342,0.41630253901019065,2616.0,0.7950744907266646,2856.0,0.8680449984797811,1569.0,0.47674065065369414,888.0,0.26968683490422624,1328.0,0.403466099118273,0.26968683490422624,WACC_0p7_WRT_0p3,0.5626026147765277,2068,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,2363,0.18,89,0.6666666666666665,0.7821304239929752,0,26,4277,0,896,str('H'),2,str('stdev'),0.165,41,0.1396290706825701,0.11908876234352225,0.06047361701432398,0.12141201237833078,0.256737628841011,0.26896681715282744,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11908876234352225,0.20309073769105004,0.08400197534752779,0.06047361701432398,0.2046429697023349,0.1441693526880109,0.12141201237833078,0.4160145693158559,0.29460255693752513,0.256737628841011,0.44552045794932715,0.18878282910831617,0.26896681715282744,0.45247694612293043,0.183510128970103,891.0,0.27059896625114016,1237.0,0.3757981149285497,2080.0,0.6321070234113713,1780.0,0.5408938887199757,1598.0,0.485557920340529,0.27059896625114016,WACC_0p1_WRT_0p9,0.46099118273031314,2069,False,,,False,False,False,False,False,26.0,0.1037344398340249
CDBD,RialtoBridgeTimelapse,293,0.21,86,0.8666666666666666,0.7955948336341749,0,9,2956,26,2625,str('H'),3,str('tstat'),0.999,45,0.049056240037271576,0.12325166455232664,0.10362465863877267,0.050315890353033875,0.04673389644894428,0.060369438357148246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12325166455232664,0.20309156394984912,0.07983989939752248,0.10362465863877267,0.2031656710310414,0.09954101239226874,0.050315890353033875,0.43269533386896103,0.3823794435159272,0.04673389644894428,0.4875763429275313,0.44084244647858706,0.060369438357148246,0.5208605945466893,0.46049115618954106,892.0,0.2709030100334448,1107.0,0.33627242322894496,2610.0,0.7932502280328367,2851.0,0.8665247795682578,3159.0,0.9601702645180906,0.2709030100334448,WACC_0p1_WRT_0p9,0.645424141076315,2070,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,813,0.1,181,0.1333333333333333,0.5024500957209365,0,103,1995,8,4620,str('KL'),1,str('tstat'),0.208,40,0.5503562991745637,0.330790998664778,0.17385563910249804,0.4669660620358792,0.7459855787300962,0.8121500595956306,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.330790998664778,0.24069126111029973,0.09009973755447828,0.17385563910249804,0.2320885252649307,0.05823288616243266,0.4669660620358792,0.41713749669168476,0.04982856534419444,0.7459855787300962,0.4454563661930246,0.3005292125370716,0.8121500595956306,0.4273084741396871,0.3848415854559435,2140.0,0.6503496503496503,2561.0,0.7783520826999087,2115.0,0.642748555792034,1775.0,0.5393736698084525,893.0,0.27120705381574944,0.27120705381574944,WACC_0p9_WRT_0p1,0.576406202493159,2071,False,,,False,False,False,False,False,103.0,0.42323651452282157
CDBD,RialtoBridgeTimelapse,288,0.18,67,0.6666666666666665,0.8934557260963638,0,8,1090,0,2204,str('H'),1,str('tstat'),0.675,20,0.20390708294768964,0.03498268370083859,0.024470261651992713,0.20910906808255508,0.3144734969856335,0.3048781015182361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03498268370083859,0.2132057515665751,0.1782230678657365,0.024470261651992713,0.2281351359459366,0.2036648742939439,0.20910906808255508,0.3961645934143731,0.18705552533181802,0.3144734969856335,0.436393612830512,0.1219201158448785,0.3048781015182361,0.4273486224928512,0.12247052097461514,1305.0,0.39647309212526605,2451.0,0.7449072666463971,1363.0,0.41410763149893587,1538.0,0.4673152934022499,894.0,0.27151109759805414,0.27151109759805414,WACC_0p9_WRT_0p1,0.45886287625418054,2072,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,103,0.17,70,0.6,0.8763093779688703,0,12,1506,0,2710,str('H'),1,str('stdev'),0.98,8,0.26649663781135086,0.04841458759251228,0.04176721333444143,0.2671663522604412,0.3860043412552863,0.3797672405693169,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04841458759251228,0.21177259379136903,0.16335800619885676,0.04176721333444143,0.20747746102357553,0.16571024768913412,0.2671663522604412,0.3842701206367144,0.11710376837627318,0.3860043412552863,0.42690819793136636,0.04090385667608004,0.3797672405693169,0.45139503942966114,0.07162779886034426,1261.0,0.3830951657038614,1479.0,0.44937671024627546,896.0,0.2721191851626634,1289.0,0.3916083916083916,1567.0,0.4761325630890848,0.2721191851626634,WACC_0p5_WRT_0p5,0.3944664031620554,2073,False,,,False,False,False,False,False,12.0,0.04564315352697095
CDBD,RialtoBridgeTimelapse,1224,0.1,136,0.1333333333333333,0.6152543483017682,0,58,546,6,1809,str('KL'),2,str('stdev'),0.547,3,0.6136824368385477,0.24500989050331182,0.08046524714086281,0.5542019195680873,0.8023973604359956,0.8463065010768358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24500989050331182,0.2426050183757107,0.0024048721276011265,0.08046524714086281,0.23560662782057992,0.1551413806797171,0.5542019195680873,0.3994508588092901,0.1547510607587972,0.8023973604359956,0.42195785176384665,0.380439508672149,0.8463065010768358,0.42739390295602325,0.41891259812081255,2185.0,0.6640316205533597,2647.0,0.8044998479781088,1500.0,0.45576162967467315,1154.0,0.3505624809972636,896.0,0.2721191851626634,0.2721191851626634,WACC_0p9_WRT_0p1,0.5093949528732138,2074,False,,,False,False,False,False,False,58.0,0.23651452282157676
