detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,378,0.66,10560,0.558139534883721,0.0480202828051117,0,137,4863,3754,7.671,5,0.715,0.635881024267179,0.7812996398033475,0.7157524144586653,0.5731416149294242,0.08689834452923345,0.280372753678854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7812996398033475,0.2300659621314549,0.5512336776718926,0.7157524144586653,0.3603362292502373,0.35541618520842805,0.5731416149294242,0.4761772700110596,0.09696434491836459,0.08689834452923345,0.44698216693647114,0.3600838224072377,0.280372753678854,0.46340481233043834,0.18303205865158434,752.0,0.8083961248654468,780.0,0.8385360602798708,492.0,0.5285252960172229,263.0,0.28202368137782563,302.0,0.3240043057050592,0.28202368137782563,WACC_0p7_WRT_0p3,0.5562970936490851,581,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,584,0.67,3991,0.5813953488372094,0.2059672726735394,0,81,4284,3201,4.105,6,0.381,0.46884749776248696,0.6293659398785212,0.5652727947564569,0.42024576079789105,0.10301889210757001,0.26212760372936766,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6293659398785212,0.2466141407814959,0.3827517990970253,0.5652727947564569,0.36466407761646863,0.20060871713998824,0.42024576079789105,0.47816231472607884,0.057916553928187786,0.10301889210757001,0.4501329371986601,0.3471140450910901,0.26212760372936766,0.4515037335333534,0.18937612980398572,784.0,0.8428417653390743,792.0,0.8514531754574811,506.0,0.5435952637244349,279.0,0.2992465016146394,263.0,0.28202368137782563,0.28202368137782563,WACC_0p9_WRT_0p1,0.563832077502691,582,False,,,False,False,False,False,False,81.0,0.5594405594405595
BNDM,ForestCovertype,854,0.66,80,0.558139534883721,0.8387449271596722,0,8,3108,4966,0.284,4,0.421,0.22368590839392907,0.06838148407769935,0.020077103703410072,0.24538370989572844,0.31912032534541307,0.3481449291063902,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06838148407769935,0.12294647026922281,0.05456498619152346,0.020077103703410072,0.2664438500775437,0.2463667463741336,0.24538370989572844,0.5096568439892133,0.26427313409348485,0.31912032534541307,0.5386889156569364,0.21956859031152337,0.3481449291063902,0.5480691931039128,0.19992426399752256,264.0,0.2831001076426265,375.0,0.4025834230355221,738.0,0.7933261571582346,829.0,0.891280947255113,779.0,0.83745963401507,0.2831001076426265,WACC_0p1_WRT_0p9,0.6415500538213132,583,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,647,0.66,953,0.558139534883721,0.4383533926575276,0,96,4502,3572,6.088,3,0.178,0.19836336899604182,0.40170723299073974,0.32874600515889035,0.15737555939151066,0.17946193841467484,0.28600963298022325,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.40170723299073974,0.15243830360456945,0.2492689293861703,0.32874600515889035,0.27424322101332893,0.05450278414556142,0.15737555939151066,0.4455748337244053,0.28819927433289466,0.17946193841467484,0.455567905333903,0.2761059669192282,0.28600963298022325,0.47264968370140575,0.1866400507211825,444.0,0.47685683530678147,446.0,0.4790096878363832,265.0,0.28417653390742736,303.0,0.32508073196986004,329.0,0.35306781485468247,0.28417653390742736,WACC_0p5_WRT_0p5,0.3836383207750269,584,False,,,False,False,False,False,False,96.0,0.6643356643356644
BNDM,ForestCovertype,688,0.43,253,0.0232558139534883,0.6531967841335151,0,73,2003,2129,1.133,4,0.033,0.7277362031538418,0.21087259125934293,0.12395321470007062,0.6806467993020532,0.8003740651826144,0.851497814154019,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21087259125934293,0.13367137554429304,0.0772012157150499,0.12395321470007062,0.25743729411828575,0.13348407941821513,0.6806467993020532,0.46056590199588515,0.22008089730616803,0.8003740651826144,0.48603730795208405,0.3143367572305304,0.851497814154019,0.5042135694425387,0.34728424471148034,341.0,0.36598493003229277,265.0,0.28417653390742736,359.0,0.38536060279870826,456.0,0.4897739504843918,490.0,0.5263724434876211,0.28417653390742736,WACC_0p3_WRT_0p7,0.4103336921420883,585,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,916,0.69,254,0.6279069767441859,0.6525588632660422,0,18,962,2012,0.486,4,0.248,0.04207866839197142,0.21736103248305877,0.1514173307700907,0.02969717987710843,0.17415652945777116,0.2395146665025519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21736103248305877,0.12854773703917774,0.08881329544388103,0.1514173307700907,0.2574815660864289,0.10606423531633821,0.02969717987710843,0.470279056985133,0.44058187710802454,0.17415652945777116,0.4932555077979824,0.3190989783402112,0.2395146665025519,0.491996629552447,0.2524819630498951,300.0,0.3218514531754575,266.0,0.2852529601722282,442.0,0.4747039827771798,510.0,0.5479009687836384,408.0,0.4381054897739505,0.2852529601722282,WACC_0p3_WRT_0p7,0.41356297093649086,586,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,417,0.7,1032,0.6511627906976744,0.4254369699919021,0,27,2529,1391,5.614,1,0.207,0.2611997011080341,0.4298137124040523,0.3740490360416589,0.23905133922065572,0.09381066634902266,0.20840297136335728,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4298137124040523,0.12913553490406596,0.3006781774999864,0.3740490360416589,0.26937646799390175,0.10467256804775715,0.23905133922065572,0.44586623407363085,0.20681489485297513,0.09381066634902266,0.4625296990497975,0.3687190327007749,0.20840297136335728,0.45706244729363743,0.24865947593028015,307.0,0.3293864370290635,405.0,0.43487621097954793,267.0,0.28632938643702904,329.0,0.35306781485468247,285.0,0.30570505920344454,0.28632938643702904,WACC_0p5_WRT_0p5,0.3418729817007535,587,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,379,0.7,145,0.6511627906976744,0.7430948283198153,0,2,1095,2181,0.568,4,0.92,0.06109306096757477,0.1424964681343146,0.07751788252143113,0.06969493652681771,0.18092303730251655,0.2293716683867896,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1424964681343146,0.1233991087201966,0.019097359414117998,0.07751788252143113,0.2642582344477132,0.18674035192628205,0.06969493652681771,0.45917363504991765,0.3894786985230999,0.18092303730251655,0.47412975390738343,0.29320671660486686,0.2293716683867896,0.49568666395856664,0.26631499557177707,268.0,0.2874058127018299,342.0,0.36706135629709363,348.0,0.37351991388589884,392.0,0.4208826695371367,423.0,0.4542518837459634,0.2874058127018299,WACC_0p1_WRT_0p9,0.3806243272335845,588,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,30,0.68,3318,0.6046511627906979,0.2359418828856921,0,60,1790,2765,5.442,3,0.67,0.448515478195172,0.6053758103769592,0.5448167243784505,0.4062052855702753,0.08992340156638823,0.24392503917335454,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6053758103769592,0.1481853144613068,0.4571904959156524,0.5448167243784505,0.25850603390661514,0.2863106904718354,0.4062052855702753,0.44625423137896253,0.04004894580868723,0.08992340156638823,0.4708307984637493,0.3809073968973611,0.24392503917335454,0.4925029355312077,0.24857789635785318,419.0,0.44994617868675996,282.0,0.302475780409042,269.0,0.2884822389666308,373.0,0.40043057050592035,411.0,0.4413347685683531,0.2884822389666308,WACC_0p5_WRT_0p5,0.3765339074273412,589,False,,,False,False,False,False,False,60.0,0.4125874125874126
BNDM,ForestCovertype,380,0.67,133,0.5813953488372094,0.7570191277427712,0,24,4227,3613,1.445,6,0.02,0.14576365844808026,0.12985649880946132,0.04929955505527546,0.15355829289940345,0.2565733025780376,0.30064629754885663,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12985649880946132,0.16623300173117778,0.03637650292171646,0.04929955505527546,0.27823761029894506,0.2289380552436696,0.15355829289940345,0.4462878441401749,0.2927295512407715,0.2565733025780376,0.459691065814692,0.20311776323665437,0.30064629754885663,0.46473723292855224,0.1640909353796956,516.0,0.5543595263724435,477.0,0.5123789020452099,270.0,0.28955866523143164,319.0,0.34230355220667386,306.0,0.32831001076426264,0.28955866523143164,WACC_0p5_WRT_0p5,0.4053821313240043,590,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,770,0.58,31,0.3720930232558139,0.9895221290212202,0,3,2008,2949,1.107,3,0.954,0.582087315531758,0.047762195572861044,0.22293450638559137,0.6142749084694834,0.6326229013510208,0.6326607673030753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.047762195572861044,0.13075460703971337,0.08299241146685232,0.22293450638559137,0.2578120793607735,0.034877572975182125,0.6142749084694834,0.4806610909690929,0.13361381750039053,0.6326229013510208,0.5134913609507621,0.11913154040025875,0.6326607673030753,0.5259605187356605,0.10670024856741478,321.0,0.3444564047362756,271.0,0.2906350914962325,531.0,0.5705059203444564,700.0,0.7524219590958019,639.0,0.6867599569429494,0.2906350914962325,WACC_0p3_WRT_0p7,0.5289558665231432,591,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,604,0.66,611,0.558139534883721,0.5104259430462548,0,86,3883,3748,8.504,2,0.626,0.12158199844811154,0.3361518823586797,0.2612417681763196,0.0835294935247964,0.1986117655312424,0.29008269649738466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3361518823586797,0.131447463172989,0.2047044191856907,0.2612417681763196,0.26147572582639717,0.0002339576500775542,0.0835294935247964,0.44651841594193004,0.36298892241713365,0.1986117655312424,0.4764035860651104,0.277791820533868,0.29008269649738466,0.4873839559095641,0.19730125941217946,326.0,0.34983853606027987,310.0,0.3326157158234661,272.0,0.2917115177610334,404.0,0.43379978471474706,380.0,0.40796555435952636,0.2917115177610334,WACC_0p5_WRT_0p5,0.36318622174381054,592,False,,,False,False,False,False,False,86.0,0.5944055944055944
BNDM,ForestCovertype,774,0.69,3747,0.6279069767441859,0.2162067273260729,0,38,1562,2361,8.46,2,0.587,0.4853020152036746,0.631222965555139,0.5749942401571135,0.4462100208878239,0.06551332721019981,0.22580352796218253,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.631222965555139,0.13440094421784768,0.49682202133729136,0.5749942401571135,0.26377283009968383,0.3112214100574297,0.4462100208878239,0.44665494259835326,0.0004449217105293446,0.06551332721019981,0.46920281902371824,0.40368949181351843,0.22580352796218253,0.4858082578239174,0.26000472986173484,346.0,0.3713670613562971,337.0,0.36167922497308935,273.0,0.29278794402583425,365.0,0.39181916038751347,370.0,0.39720129171151775,0.29278794402583425,WACC_0p5_WRT_0p5,0.3629709364908504,593,False,,,False,False,False,False,False,38.0,0.25874125874125875
BNDM,ForestCovertype,11,0.65,56,0.5348837209302326,0.8957946031609999,0,3,2454,4998,0.963,4,0.742,0.29428594224155197,0.02807424798702387,0.07308387810272056,0.3240578286424605,0.3779742736711735,0.3967679352411631,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.02807424798702387,0.13258045775859528,0.1045062097715714,0.07308387810272056,0.2579444852241314,0.18486060712141084,0.3240578286424605,0.5310108934355776,0.2069530647931171,0.3779742736711735,0.5557399395356246,0.17776566586445114,0.3967679352411631,0.5767548583232358,0.1799869230820727,333.0,0.3573735199138859,273.0,0.29278794402583425,841.0,0.9041980624327234,876.0,0.9418729817007535,876.0,0.9418729817007535,0.29278794402583425,WACC_0p3_WRT_0p7,0.6876210979547902,594,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,389,0.69,4373,0.6279069767441859,0.1911307668162929,0,39,3791,2446,2.135,5,0.097,0.5142520859369308,0.6565028409841807,0.6006653410602109,0.4735855450704651,0.05983412295767748,0.22590351411628526,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6565028409841807,0.16786158783610342,0.48864125314807727,0.6006653410602109,0.29473175537417856,0.3059335856860323,0.4735855450704651,0.4518501090490182,0.021735436021446897,0.05983412295767748,0.4493446679658408,0.38951054500816334,0.22590351411628526,0.4609296509510902,0.23502613683480492,526.0,0.5651237890204521,574.0,0.6167922497308934,308.0,0.3304628632938644,274.0,0.2938643702906351,298.0,0.31969860064585576,0.2938643702906351,WACC_0p7_WRT_0p3,0.4251883745963402,595,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,656,0.64,138,0.5116279069767442,0.7510715523395642,0,51,3815,4319,5.201,2,0.572,0.22141165494208193,0.13405375952210374,0.03861855513770947,0.22393328737982224,0.32636062467593946,0.36994957496767655,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13405375952210374,0.12469948297757578,0.009354276544527959,0.03861855513770947,0.26475314016721946,0.22613458502951,0.22393328737982224,0.4640712714226738,0.24013798404285155,0.32636062467593946,0.49341277113195486,0.1670521464560154,0.36994957496767655,0.5066271118177359,0.13667753685005934,275.0,0.294940796555436,354.0,0.379978471474704,394.0,0.42303552206673845,514.0,0.5522066738428417,508.0,0.5457481162540366,0.294940796555436,WACC_0p1_WRT_0p9,0.4391819160387513,596,False,,,False,False,False,False,False,51.0,0.34965034965034963
BNDM,ForestCovertype,747,0.69,497,0.6279069767441859,0.5438916409829531,0,26,1540,2190,1.571,4,0.262,0.11939999943267636,0.31408078645339027,0.2514585187217961,0.09823624611830542,0.14379170661125798,0.23143705195240988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.31408078645339027,0.13058319287675227,0.183497593576638,0.2514585187217961,0.2662469099907679,0.014788391268971801,0.09823624611830542,0.44719868626366616,0.3489624401453607,0.14379170661125798,0.46645238587263577,0.32266067926137776,0.23143705195240988,0.48888843032005563,0.25745137836764576,320.0,0.3433799784714747,373.0,0.40043057050592035,277.0,0.29709364908503766,349.0,0.3745963401506997,386.0,0.41442411194833156,0.29709364908503766,WACC_0p5_WRT_0p5,0.3659849300322928,597,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,717,0.66,146,0.558139534883721,0.7419866284408493,0,52,3446,2859,0.675,7,0.448,0.1633913250168168,0.14132978556140574,0.05665547479920423,0.1668732380293843,0.2743248234872716,0.32060580088629403,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14132978556140574,0.19383485698526426,0.05250507142385852,0.05665547479920423,0.3274116283332394,0.27075615353403515,0.1668732380293843,0.4782161279224812,0.3113428898930969,0.2743248234872716,0.4588726617994509,0.1845478383121793,0.32060580088629403,0.4543368799720009,0.13373107908570686,640.0,0.6878363832077503,701.0,0.7534983853606028,507.0,0.5446716899892358,315.0,0.3379978471474704,277.0,0.29709364908503766,0.29709364908503766,WACC_0p9_WRT_0p1,0.5242195909580194,598,False,,,False,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,848,0.66,3159,0.558139534883721,0.2439119207473324,0,114,4574,4121,4.385,7,0.437,0.4124807212562769,0.5866631713935772,0.517827059516206,0.36152421687365704,0.1319339192772225,0.2808860740150834,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5866631713935772,0.245449940956346,0.3412132304372312,0.517827059516206,0.37521208094820424,0.14261497856800176,0.36152421687365704,0.4817642837507707,0.12024006687711364,0.1319339192772225,0.4504046711105388,0.3184707518333163,0.2808860740150834,0.4745281058115367,0.19364203179645328,781.0,0.8396124865446717,810.0,0.8708288482238966,545.0,0.5855758880516685,281.0,0.3013993541442411,335.0,0.3595263724434876,0.3013993541442411,WACC_0p7_WRT_0p3,0.591388589881593,599,False,,,False,False,False,False,False,114.0,0.7902097902097902
BNDM,ForestCovertype,721,0.66,108,0.558139534883721,0.7905432251951681,0,26,1162,4381,6.386,2,0.61,0.192129541903925,0.10408896220179753,0.016169159244857075,0.20501992922226825,0.2953249515847649,0.3328345145294482,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10408896220179753,0.12576974004265912,0.021680777840861587,0.016169159244857075,0.2730655042566556,0.25689634501179853,0.20501992922226825,0.48959547146517435,0.2845755422429061,0.2953249515847649,0.5314479874354141,0.2361230358506492,0.3328345145294482,0.541040018332303,0.2082055038028548,282.0,0.302475780409042,437.0,0.46932185145317545,602.0,0.6469321851453176,807.0,0.8675995694294941,734.0,0.7890204520990313,0.302475780409042,WACC_0p1_WRT_0p9,0.6150699677072121,600,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,392,0.67,2359,0.5813953488372094,0.2913037658710916,0,74,3829,3399,5.959,4,0.879,0.3723919558129683,0.5454785077463219,0.47987433513391486,0.3287537014359185,0.12287173363585645,0.2627825206101828,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5454785077463219,0.1715067743465837,0.3739717333997382,0.47987433513391486,0.2924477888777095,0.18742654625620536,0.3287537014359185,0.44775204263907625,0.11899834120315778,0.12287173363585645,0.46831374754496957,0.3454420139091131,0.2627825206101828,0.47987718008072655,0.21709465947054374,546.0,0.5866523143164694,564.0,0.6060279870828849,283.0,0.30355220667384286,360.0,0.38643702906350913,347.0,0.37244348762109797,0.30355220667384286,WACC_0p5_WRT_0p5,0.45102260495156077,601,False,,,False,False,False,False,False,74.0,0.5104895104895105
BNDM,ForestCovertype,555,0.63,81,0.4883720930232558,0.8367528696286255,0,17,1145,4947,3.501,3,0.948,0.3051832649934792,0.07090223104419831,0.04996548429725938,0.3217883440293313,0.3940198424637718,0.42208048578790486,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07090223104419831,0.1376398212487103,0.06673759020451199,0.04996548429725938,0.25857662293707223,0.20861113863981284,0.3217883440293313,0.5131365544916858,0.1913482104623545,0.3940198424637718,0.5422157853456163,0.1481959428818445,0.42208048578790486,0.5650574643697109,0.14297697858180608,364.0,0.3907427341227126,283.0,0.30355220667384286,761.0,0.8180839612486545,841.0,0.9041980624327234,852.0,0.9160387513455328,0.30355220667384286,WACC_0p3_WRT_0p7,0.6665231431646933,602,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,616,0.68,1335,0.6046511627906979,0.383678290441073,0,50,3499,3306,8.121,2,0.322,0.28218249938240736,0.4608498377025624,0.3976032697178508,0.2483202421619272,0.12452552718447828,0.24544376958174538,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4608498377025624,0.12602338629780255,0.33482645140475986,0.3976032697178508,0.2599969752421423,0.1376062944757085,0.2483202421619272,0.45801943511093185,0.20969919294900466,0.12452552718447828,0.47708641813664554,0.35256089095216725,0.24544376958174538,0.5044344321474135,0.25899066256566805,284.0,0.30462863293864373,294.0,0.3153928955866523,341.0,0.36598493003229277,411.0,0.4413347685683531,493.0,0.5296017222820237,0.30462863293864373,WACC_0p1_WRT_0p9,0.3913885898815931,603,False,,,False,False,False,False,False,50.0,0.34265734265734266
BNDM,ForestCovertype,403,0.64,124,0.5116279069767442,0.7683067293372027,0,40,3926,4272,3.107,3,0.586,0.23193787697231386,0.12099085562730569,0.024331096160878335,0.2377359008017025,0.33413452489906376,0.3746384188415769,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12099085562730569,0.15757810850328152,0.036587252875975834,0.024331096160878335,0.2688607594136906,0.24452966325281225,0.2377359008017025,0.4478634441071977,0.21012754330549518,0.33413452489906376,0.48552641158287246,0.1513918866838087,0.3746384188415769,0.5008600347645404,0.12622161592296355,472.0,0.5069967707212056,401.0,0.43057050592034446,284.0,0.30462863293864373,451.0,0.48439181916038754,462.0,0.49623250807319697,0.30462863293864373,WACC_0p5_WRT_0p5,0.4445640473627557,604,False,,,False,False,False,False,False,40.0,0.2727272727272727
BNDM,ForestCovertype,149,0.66,138,0.558139534883721,0.7510715523395642,0,49,4935,4139,3.306,5,0.408,0.16856909199748996,0.13426229291381833,0.04902541544903024,0.17385127219828564,0.2780576365931093,0.32267914609609843,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13426229291381833,0.1882802646028183,0.054017971688999966,0.04902541544903024,0.30657005524599745,0.25754463979696723,0.17385127219828564,0.44805401616930074,0.2742027439710151,0.2780576365931093,0.45672947141717135,0.17867183482406207,0.32267914609609843,0.4897540848848656,0.16707493878876717,616.0,0.6620021528525296,617.0,0.6630785791173305,285.0,0.30570505920344454,308.0,0.3304628632938644,393.0,0.4219590958019376,0.30570505920344454,WACC_0p5_WRT_0p5,0.4766415500538213,605,False,,,False,False,False,False,False,49.0,0.3356643356643357
BNDM,ForestCovertype,775,0.62,49,0.4651162790697675,0.9170671269788532,0,7,2132,3164,1.729,4,0.009,0.39757316398802756,0.01486519290253172,0.12143128114624462,0.4257108945947434,0.47057151468759023,0.4845161713186419,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.01486519290253172,0.13954585252172974,0.12468065961919803,0.12143128114624462,0.258845470163264,0.13741418901701935,0.4257108945947434,0.4893262031114019,0.06361530851665848,0.47057151468759023,0.5120807355884872,0.04150922090089698,0.4845161713186419,0.5218249405519513,0.03730876923330939,374.0,0.4015069967707212,287.0,0.3078579117330463,598.0,0.6426264800861141,694.0,0.7459634015069968,617.0,0.6630785791173305,0.3078579117330463,WACC_0p3_WRT_0p7,0.5522066738428417,606,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,376,0.67,3092,0.5813953488372094,0.2473911818957067,0,77,3292,3332,8.88,2,0.219,0.421849292907997,0.5884583559883576,0.5236492511580605,0.37569365320173104,0.11260122029936241,0.2623501100951699,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5884583559883576,0.1394440144773748,0.4490143415109828,0.5236492511580605,0.26291584698873194,0.26073340416932855,0.37569365320173104,0.4484488462994564,0.07275519309772538,0.11260122029936241,0.47691501000824504,0.3643137897088826,0.2623501100951699,0.5032535474405638,0.24090343734539393,373.0,0.40043057050592035,323.0,0.34660925726587727,289.0,0.310010764262648,407.0,0.4370290635091496,485.0,0.5209903121636168,0.310010764262648,WACC_0p5_WRT_0p5,0.40301399354144235,607,False,,,False,False,False,False,False,77.0,0.5314685314685315
BNDM,ForestCovertype,317,0.66,951,0.558139534883721,0.4386941076868617,0,95,3347,3732,8.107,2,0.355,0.19799673549388663,0.40139290100244546,0.32842316311073194,0.15702402573016783,0.1795498093699322,0.28602529284788847,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.40139290100244546,0.12716094727940824,0.2742319537230372,0.32842316311073194,0.2636071412979506,0.06481602181278134,0.15702402573016783,0.4596405988549284,0.3026165731247606,0.1795498093699322,0.5022180801795193,0.3226682708095871,0.28602529284788847,0.5205676245031632,0.23454233165527472,290.0,0.3110871905274489,333.0,0.3573735199138859,352.0,0.37782561894510225,594.0,0.6383207750269106,604.0,0.6490850376749193,0.3110871905274489,WACC_0p1_WRT_0p9,0.4667384284176534,608,False,,,False,False,False,False,False,95.0,0.6573426573426573
BNDM,ForestCovertype,332,0.65,114,0.5348837209302326,0.7818437879041963,0,36,4654,4861,3.557,4,0.374,0.21353859670635153,0.1107185708592863,0.01825085692018447,0.22333763551697863,0.315847696190417,0.35442358549438235,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1107185708592863,0.15416264558176127,0.04344407472247497,0.01825085692018447,0.2827967560953741,0.2645458991751896,0.22333763551697863,0.4488797472437928,0.22554211172681418,0.315847696190417,0.4852160940063922,0.16936839781597518,0.35442358549438235,0.4947759412788839,0.14035235578450156,457.0,0.4908503767491927,505.0,0.542518837459634,291.0,0.31216361679224974,450.0,0.48331539289558667,419.0,0.44994617868675996,0.31216361679224974,WACC_0p5_WRT_0p5,0.4557588805166846,609,False,,,False,False,False,False,False,36.0,0.24475524475524477
