detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,79,0.09,2509,0.8888888888888888,0.4319044508374765,0,209,294,3,1,str('KL'),3,str('stdev'),0.999,75,0.5140305370250845,0.5291002086496638,0.5463801758024411,0.5140305370250845,0.23059318675083101,0.1425932622132844,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5291002086496638,0.2864577073163744,0.2426425013332894,0.5463801758024411,0.25501194011507955,0.2913682356873616,0.5140305370250845,0.37554263341385413,0.13848790361123037,0.23059318675083101,0.380015135565039,0.149421948814208,0.1425932622132844,0.3981949716700127,0.25560170945672833,1182.0,0.8960546282245827,1227.0,0.9301972685887708,639.0,0.48406676783004554,504.0,0.38163884673748105,457.0,0.34597875569044007,0.34597875569044007,WACC_0p9_WRT_0p1,0.6075872534142641,789,False,,,False,False,False,False,False,209.0,0.45614035087719296
CDBD,SensorStream,981,0.03,1474,0.2222222222222221,0.6105778818265315,0,340,2358,1,4454,str('H'),3,str('stdev'),0.216,1,0.5411940904097947,0.41307328595951065,0.21131590334181938,0.5411940904097947,0.7403378814625987,0.7772203860822573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41307328595951065,0.19849097554444872,0.21458231041506193,0.21131590334181938,0.2201769029481612,0.008860999606341818,0.5411940904097947,0.4864785110720182,0.05471557933777649,0.7403378814625987,0.5351716314875365,0.20516624997506216,0.7772203860822573,0.5754432235410799,0.2017771625411774,459.0,0.34749620637329287,1057.0,0.8012139605462822,1270.0,0.9628224582701063,1133.0,0.858877086494689,1145.0,0.8679817905918058,0.34749620637329287,WACC_0p1_WRT_0p9,0.7676783004552352,790,False,,,False,False,False,False,False,340.0,0.743421052631579
CDBD,SensorStream,47,0.08,1082,0.7777777777777778,0.7144036251264886,0,181,1,3,436,str('H'),2,str('stdev'),0.999,59,0.11282209918136996,0.26683141814265177,0.22510954395874777,0.11282209918136996,0.14952194339341543,0.2269457419365982,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26683141814265177,0.32453809597687555,0.057706677834223785,0.22510954395874777,0.2600762599646,0.034966716005852216,0.11282209918136996,0.36024927581720123,0.24742717663583128,0.14952194339341543,0.3719764189544911,0.22245447556107564,0.2269457419365982,0.40938923897803464,0.18244349704143645,1245.0,0.9438543247344461,1241.0,0.9408194233687405,563.0,0.4264036418816389,461.0,0.3490136570561457,528.0,0.3998482549317147,0.3490136570561457,WACC_0p7_WRT_0p3,0.6119878603945372,791,False,,,False,False,False,False,False,181.0,0.39473684210526316
CDBD,SensorStream,1000,0.04,1309,0.3333333333333332,0.6504484501532487,0,199,3327,4,1859,str('H'),3,str('stdev'),0.361,76,0.4460819551553618,0.3654595547257774,0.19400862590856888,0.4460819551553618,0.6266273586521054,0.6655462226796214,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3654595547257774,0.1985074894022516,0.1669520653235258,0.19400862590856888,0.20434922033678538,0.010340594428216499,0.4460819551553618,0.4618557339451653,0.015773778789803516,0.6266273586521054,0.5122181085483002,0.1144092501038052,0.6655462226796214,0.5550501088197501,0.11049611385987124,461.0,0.3490136570561457,837.0,0.6342943854324734,1153.0,0.874051593323217,1009.0,0.7647951441578149,1045.0,0.7921092564491654,0.3490136570561457,WACC_0p1_WRT_0p9,0.6828528072837633,792,False,,,False,False,False,False,False,199.0,0.4342105263157895
CDBD,SensorStream,666,0.08,1071,0.7777777777777778,0.7178347296853568,0,180,4740,3,5000,str('H'),2,str('tstat'),0.001,74,0.1089614952059981,0.2635332198550859,0.22150592967836866,0.1089614952059981,0.1503215886654045,0.22665494679972392,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2635332198550859,0.19860557174781987,0.064927648107266,0.22150592967836866,0.22017094545138852,0.0013349842269801404,0.1089614952059981,0.36973534479563314,0.260773849589635,0.1503215886654045,0.4070690754439111,0.25674748677850656,0.22665494679972392,0.46074542547885766,0.23409047867913374,462.0,0.3497723823975721,1056.0,0.8004552352048558,612.0,0.4635811836115326,622.0,0.47116843702579664,712.0,0.539453717754173,0.3497723823975721,WACC_0p1_WRT_0p9,0.524886191198786,793,False,,,False,False,False,False,False,180.0,0.3925438596491228
CDBD,SensorStream,841,0.04,1347,0.3333333333333332,0.6408380165793077,0,210,3672,4,2277,str('H'),3,str('stdev'),0.514,86,0.4388729883976588,0.3746977213314589,0.20410225467257032,0.4388729883976588,0.624387573289312,0.6663607322052295,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3746977213314589,0.1986194534865547,0.1760782678449042,0.20410225467257032,0.19761160659315238,0.006490648079417932,0.4388729883976588,0.4584655662557815,0.019592577858122684,0.624387573289312,0.5050779860167119,0.1193095872726001,0.6663607322052295,0.546434274807159,0.11992645739807051,463.0,0.3505311077389985,726.0,0.5500758725341427,1133.0,0.858877086494689,983.0,0.7450682852807283,995.0,0.7541729893778453,0.3505311077389985,WACC_0p1_WRT_0p9,0.6517450682852808,794,False,,,False,False,False,False,False,210.0,0.4583333333333333
CDBD,SensorStream,26,0.03,1235,0.2222222222222221,0.6699909641107243,0,207,618,2,1190,str('H'),3,str('tstat'),0.707,53,0.5857609595176341,0.35596161160314144,0.15534723356469932,0.5857609595176341,0.7541845566448091,0.7721849710727375,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35596161160314144,0.19862805656499757,0.15733355503814386,0.15534723356469932,0.2122073829625229,0.05686014939782358,0.5857609595176341,0.4762687549048832,0.10949220461275089,0.7541845566448091,0.5587823636888762,0.19540219295593286,0.7721849710727375,0.5662566204844339,0.2059283505883036,464.0,0.3512898330804249,969.0,0.7344461305007587,1226.0,0.9294385432473444,1267.0,0.960546282245827,1106.0,0.838391502276176,0.3512898330804249,WACC_0p1_WRT_0p9,0.7628224582701062,795,False,,,False,False,False,False,False,207.0,0.4517543859649123
CDBD,SensorStream,78,0.1,556,1.0,0.9378778508476822,0,16,2283,3,3226,str('H'),1,str('stdev'),0.611,1,0.028066840477374778,0.033438469868419404,0.0395352606896711,0.028066840477374778,0.009891663294447321,0.0045781966253718625,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.033438469868419404,0.21107696023520553,0.17763849036678614,0.0395352606896711,0.17988522013661593,0.14034995944694484,0.028066840477374778,0.356471267763205,0.3284044272858302,0.009891663294447321,0.3834723759314295,0.3735807126369822,0.0045781966253718625,0.4087688697809449,0.40419067315557305,698.0,0.5288315629742033,465.0,0.3520485584218513,540.0,0.40895295902883155,520.0,0.3937784522003035,521.0,0.3945371775417299,0.3520485584218513,WACC_0p3_WRT_0p7,0.41562974203338393,796,False,,,False,False,False,False,False,16.0,0.03289473684210526
CDBD,SensorStream,663,0.08,759,0.7777777777777778,0.8334370063371179,0,145,2413,3,4519,str('H'),2,str('tstat'),0.999,56,0.0832659184938274,0.15240887947143875,0.10009137997894413,0.0832659184938274,0.17726358718795632,0.21685734976204593,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15240887947143875,0.19864070539748518,0.04623182592604644,0.10009137997894413,0.18474351398365216,0.08465213400470803,0.0832659184938274,0.3627388347268101,0.2794729162329827,0.17726358718795632,0.4386626134832831,0.2613990262953268,0.21685734976204593,0.41552992902675245,0.19867257926470652,465.0,0.3520485584218513,530.0,0.4013657056145675,579.0,0.4385432473444613,728.0,0.5515933232169955,559.0,0.4233687405159332,0.3520485584218513,WACC_0p1_WRT_0p9,0.4333839150227618,797,False,,,False,False,False,False,False,145.0,0.3157894736842105
CDBD,SensorStream,928,0.04,1335,0.3333333333333332,0.6438433066649789,0,207,2849,4,4996,str('H'),2,str('tstat'),0.146,43,0.44112731294588764,0.3718088432911263,0.20094586404570502,0.44112731294588764,0.6250879792276128,0.6661060259650624,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3718088432911263,0.19864504421117918,0.1731637990799471,0.20094586404570502,0.1927222308407263,0.008223633204978736,0.44112731294588764,0.42679379223050357,0.014333520715384074,0.6250879792276128,0.4968066966556744,0.12828128257193844,0.6661060259650624,0.5298438513853366,0.13626217457972578,466.0,0.3528072837632777,643.0,0.48710166919575115,945.0,0.716236722306525,946.0,0.7169954476479514,929.0,0.7040971168437026,0.3528072837632777,WACC_0p1_WRT_0p9,0.5954476479514417,798,False,,,False,False,False,False,False,207.0,0.4517543859649123
CDBD,SensorStream,1158,0.03,1274,0.2222222222222221,0.6595500724281479,0,230,2734,2,4846,str('H'),3,str('tstat'),0.679,43,0.5779290505323245,0.3659980679329636,0.15988147971363162,0.5779290505323245,0.7517512266409937,0.7730698641075702,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3659980679329636,0.19887718528292686,0.16712088265003672,0.15988147971363162,0.21564648642728126,0.055765006713649645,0.5779290505323245,0.48155514003782657,0.0963739104944979,0.7517512266409937,0.5368032289043974,0.21494799773659634,0.7730698641075702,0.5654616152866822,0.20760824882088802,469.0,0.3550834597875569,997.0,0.7556904400606981,1247.0,0.9453717754172989,1140.0,0.8641881638846738,1102.0,0.8353566009104704,0.3550834597875569,WACC_0p1_WRT_0p9,0.7511380880121397,799,False,,,False,False,False,False,False,230.0,0.5021929824561403
CDBD,SensorStream,196,0.03,1445,0.2222222222222221,0.6172515633992348,0,327,1859,2,4706,str('KL'),1,str('stdev'),0.999,5,0.5462001443239036,0.40665811418109343,0.20430668114952644,0.5462001443239036,0.741893234214114,0.7766547740138714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40665811418109343,0.20739123361405548,0.19926688056703795,0.20430668114952644,0.18023419411258113,0.02407248703694531,0.5462001443239036,0.35896319410525734,0.18723695021864628,0.741893234214114,0.4267841243890542,0.3151091098250598,0.7766547740138714,0.4250288554667976,0.3516259185470738,628.0,0.4757207890743551,470.0,0.3558421851289833,556.0,0.421092564491654,693.0,0.5250379362670713,602.0,0.4559939301972686,0.3558421851289833,WACC_0p3_WRT_0p7,0.4467374810318664,800,False,,,False,False,False,False,False,327.0,0.7149122807017544
CDBD,SensorStream,731,0.09,756,0.8888888888888888,0.8347663002327956,0,141,5000,3,1091,str('H'),3,str('tstat'),0.999,100,0.06073917541928565,0.1418434990378898,0.12326316243465218,0.06073917541928565,0.05457072433318936,0.10844966075014731,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1418434990378898,0.21140223499705152,0.06955873595916173,0.12326316243465218,0.19817653137937108,0.0749133689447189,0.06073917541928565,0.36925148267082614,0.3085123072515405,0.05457072433318936,0.3956082735716291,0.3410375492384397,0.10844966075014731,0.400652560801916,0.29220290005176874,702.0,0.5318664643399089,734.0,0.5561456752655539,611.0,0.4628224582701062,567.0,0.4294385432473445,471.0,0.3566009104704097,0.3566009104704097,WACC_0p9_WRT_0p1,0.46737481031866457,801,False,,,False,False,False,False,False,141.0,0.30701754385964913
CDBD,SensorStream,66,0.09,4135,0.8888888888888888,0.2640458310228809,0,230,4413,3,1,str('KL'),3,str('stdev'),0.001,100,0.7029013929952759,0.6904567056397443,0.7226784229325556,0.7029013929952759,0.3381752236237849,0.15681972179416623,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6904567056397443,0.2749267350590754,0.4155299705806689,0.7226784229325556,0.26005516629200365,0.4626232566405519,0.7029013929952759,0.34737349318852484,0.35552789980675104,0.3381752236237849,0.3735646527828468,0.0353894291590619,0.15681972179416623,0.41734449787044914,0.2605247760762829,1147.0,0.8694992412746586,1240.0,0.9400606980273141,478.0,0.3619119878603945,472.0,0.3573596358118361,569.0,0.4309559939301973,0.3573596358118361,WACC_0p7_WRT_0p3,0.5919575113808802,802,False,,,False,False,False,False,False,230.0,0.5021929824561403
CDBD,SensorStream,583,0.08,615,0.7777777777777778,0.9040397939422896,0,92,113,3,601,str('KL'),2,str('stdev'),0.271,22,0.1362263957637541,0.08454094097481471,0.025938812115347144,0.1362263957637541,0.1937181091440998,0.21087357779208704,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08454094097481471,0.19906353741500765,0.11452259644019294,0.025938812115347144,0.19713916131946932,0.17120034920412217,0.1362263957637541,0.38926607039990996,0.25303967463615584,0.1937181091440998,0.4010748078315537,0.2073566986874539,0.21087357779208704,0.4098959934315859,0.19902241563949885,473.0,0.3581183611532625,715.0,0.5417298937784522,717.0,0.543247344461305,597.0,0.45220030349013657,530.0,0.4013657056145675,0.3581183611532625,WACC_0p1_WRT_0p9,0.45933232169954474,803,False,,,False,False,False,False,False,92.0,0.19956140350877194
CDBD,SensorStream,1313,0.08,1582,0.7777777777777778,0.5868285328981776,0,193,3452,3,3794,str('H'),1,str('tstat'),0.74,96,0.25636680898686587,0.3894647985903371,0.3590988807122378,0.25636680898686587,0.11978958823674735,0.23775806658884416,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3894647985903371,0.37488218149064717,0.014582617099689943,0.3590988807122378,0.27623332791296895,0.08286555279926883,0.25636680898686587,0.3467126522222584,0.09034584323539252,0.11978958823674735,0.4414833998464263,0.32169381160967897,0.23775806658884416,0.49985209149367305,0.2620940249048289,1296.0,0.9825493171471927,1271.0,0.9635811836115327,473.0,0.3581183611532625,733.0,0.5553869499241275,821.0,0.622154779969651,0.3581183611532625,WACC_0p5_WRT_0p5,0.6963581183611532,804,False,,,False,False,False,False,False,193.0,0.42105263157894735
CDBD,SensorStream,142,0.09,508,0.8888888888888888,0.9681652915425292,0,17,3448,3,1605,str('H'),1,str('stdev'),0.095,5,0.059308338591019735,0.013611812374890302,0.013695435183463988,0.059308338591019735,0.08566038390454338,0.09714374533100179,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.013611812374890302,0.21063098408599082,0.1970191717111005,0.013695435183463988,0.18139693225149928,0.16770149706803528,0.059308338591019735,0.346941051478367,0.28763271288734726,0.08566038390454338,0.3962170702073132,0.31055668630276984,0.09714374533100179,0.42694330686181853,0.32979956153081674,691.0,0.5235204855842185,488.0,0.36949924127465855,475.0,0.3596358118361153,569.0,0.4309559939301973,613.0,0.464339908952959,0.3596358118361153,WACC_0p5_WRT_0p5,0.42959028831562973,805,False,,,False,False,False,False,False,17.0,0.03508771929824561
CDBD,SensorStream,85,0.09,2543,0.8888888888888888,0.4273824045697679,0,210,2354,3,1,str('KL'),3,str('stdev'),0.999,1,0.5191186448044902,0.5334470902443681,0.5511295823644567,0.5191186448044902,0.23349140519711148,0.14297651752970184,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5334470902443681,0.2581999543195155,0.2752471359248526,0.5511295823644567,0.23329895586813218,0.31783062649632454,0.5191186448044902,0.3507635281747671,0.16835511662972313,0.23349140519711148,0.3930730632412057,0.15958165804409424,0.14297651752970184,0.4012216404261582,0.2582451228964564,1080.0,0.8186646433990895,1142.0,0.8657056145675266,508.0,0.38467374810318666,555.0,0.4203338391502276,476.0,0.3603945371775417,0.3603945371775417,WACC_0p9_WRT_0p1,0.5699544764795144,806,False,,,False,False,False,False,False,210.0,0.4583333333333333
CDBD,SensorStream,595,0.08,855,0.7777777777777778,0.793458522980079,0,161,3264,3,3533,str('H'),2,str('stdev'),0.001,68,0.05327730712401924,0.1908387678894008,0.1420799090550873,0.05327730712401924,0.16794629456417995,0.22024563138983527,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1908387678894008,0.20162811172181397,0.010789343832413173,0.1420799090550873,0.1979178132773978,0.0558379042223105,0.05327730712401924,0.36505909647042706,0.3117817893464078,0.16794629456417995,0.3740804320672387,0.20613413750305873,0.22024563138983527,0.4254974829734795,0.20525185158364423,528.0,0.3998482549317147,732.0,0.5546282245827011,589.0,0.44613050075872535,477.0,0.3611532625189681,605.0,0.4582701062215478,0.3611532625189681,WACC_0p7_WRT_0p3,0.4440060698027314,807,False,,,False,False,False,False,False,161.0,0.3508771929824561
CDBD,SensorStream,60,0.09,2320,0.8888888888888888,0.4582150813024154,0,191,1,3,1,str('H'),3,str('stdev'),0.999,100,0.4844263897819037,0.5038087391373315,0.5187466945014495,0.4844263897819037,0.21373047681102492,0.14036336707134647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5038087391373315,0.2557655482617934,0.2480431908755381,0.5187466945014495,0.23596996186257693,0.2827767326388726,0.4844263897819037,0.34943924589260256,0.13498714388930116,0.21373047681102492,0.3858497777044438,0.17211930089341887,0.14036336707134647,0.40160559663251677,0.26124222956117027,1072.0,0.8125948406676783,1162.0,0.8808801213960546,495.0,0.37481031866464337,528.0,0.3998482549317147,478.0,0.3619119878603945,0.3619119878603945,WACC_0p9_WRT_0p1,0.566009104704097,808,False,,,False,False,False,False,False,191.0,0.4166666666666667
CDBD,SensorStream,997,0.03,1276,0.2222222222222221,0.6590232864762703,0,232,1956,0,2564,str('KL'),2,str('tstat'),0.435,17,0.5775338984940431,0.3665044484569572,0.16043475150885655,0.5775338984940431,0.7516284551286303,0.7731145106027008,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3665044484569572,0.19942846150244437,0.1670759869545128,0.16043475150885655,0.21057026428860168,0.05013551277974512,0.5775338984940431,0.48941626646843467,0.08811763202560846,0.7516284551286303,0.5554922889062232,0.19613616622240715,0.7731145106027008,0.5765353782217517,0.19657913238094904,479.0,0.3626707132018209,944.0,0.7154779969650986,1282.0,0.9719271623672231,1252.0,0.9491654021244309,1150.0,0.8717754172989378,0.3626707132018209,WACC_0p1_WRT_0p9,0.7742033383915023,809,False,,,False,False,False,False,False,232.0,0.506578947368421
CDBD,SensorStream,1296,0.09,547,0.8888888888888888,0.9433527308572306,0,43,597,3,4439,str('KL'),1,str('tstat'),0.404,1,0.04069597071213196,0.037463240904183154,0.009217202791064825,0.04069597071213196,0.0798776260498878,0.09924667511844712,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.037463240904183154,0.20975843790568682,0.17229519700150367,0.009217202791064825,0.18263446950530424,0.1734172667142394,0.04069597071213196,0.34751602818332133,0.30682005747118934,0.0798776260498878,0.3891600412050403,0.3092824151551525,0.09924667511844712,0.4128428606009683,0.3135961854825212,671.0,0.5083459787556904,500.0,0.37860394537177544,480.0,0.36342943854324733,539.0,0.40819423368740515,550.0,0.4165402124430956,0.36342943854324733,WACC_0p5_WRT_0p5,0.4150227617602428,810,False,,,False,False,False,False,False,43.0,0.09210526315789473
CDBD,SensorStream,305,0.09,2653,0.8888888888888888,0.4131556439903948,0,215,2676,3,1,str('H'),3,str('stdev'),0.001,24,0.5351262853491168,0.5471227671511587,0.5660716386928931,0.5351262853491168,0.24260945872884745,0.14418227291225466,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5471227671511587,0.23954923102513404,0.30757353612602467,0.5660716386928931,0.22669753584508512,0.339374102847808,0.5351262853491168,0.39236690593323437,0.1427593794158824,0.24260945872884745,0.3750071814446489,0.13239772271580144,0.14418227291225466,0.4088277651517329,0.26464549223947825,971.0,0.7359635811836115,1105.0,0.8376327769347496,734.0,0.5561456752655539,480.0,0.36342943854324733,524.0,0.3968133535660091,0.36342943854324733,WACC_0p7_WRT_0p3,0.5779969650986343,811,False,,,False,False,False,False,False,215.0,0.4692982456140351
CDBD,SensorStream,671,0.09,576,0.8888888888888888,0.9260216172619,0,64,4664,3,483,str('KL'),3,str('tstat'),0.999,37,0.027695576835888067,0.05412302150864955,0.027419693381327596,0.027695576835888067,0.07583847690504733,0.10071553258509361,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05412302150864955,0.19952270481889675,0.1453996833102472,0.027419693381327596,0.18140203058375892,0.15398233720243132,0.027695576835888067,0.3619542904740534,0.33425871363816534,0.07583847690504733,0.39913363523760753,0.3232951583325602,0.10071553258509361,0.40394900378164666,0.3032334711965531,481.0,0.36418816388467373,489.0,0.37025796661608495,574.0,0.4347496206373293,590.0,0.44688922610015175,489.0,0.37025796661608495,0.36418816388467373,WACC_0p1_WRT_0p9,0.39726858877086496,812,False,,,False,False,False,False,False,64.0,0.13815789473684212
CDBD,SensorStream,57,0.09,2323,0.8888888888888888,0.457780950733776,0,192,4894,3,1,str('H'),3,str('stdev'),0.001,100,0.48491486402405043,0.5042260533501455,0.5192026523686192,0.48491486402405043,0.21400871483594514,0.14040016077901782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5042260533501455,0.24544311692681195,0.2587829364233335,0.5192026523686192,0.2273579004207918,0.2918447519478274,0.48491486402405043,0.3657300479395187,0.11918481608453174,0.21400871483594514,0.3770173312030944,0.16300861636714925,0.14040016077901782,0.40318061739447325,0.26278045661545546,1013.0,0.7678300455235205,1109.0,0.8406676783004552,594.0,0.44992412746585736,488.0,0.36949924127465855,482.0,0.36494688922610014,0.36494688922610014,WACC_0p9_WRT_0p1,0.5585735963581183,813,False,,,False,False,False,False,False,192.0,0.41885964912280704
CDBD,SensorStream,594,0.08,526,0.7777777777777778,0.956485335012269,0,40,4762,3,748,str('KL'),1,str('stdev'),0.572,22,0.1755667813201764,0.034126915176507566,0.07092691329074856,0.1755667813201764,0.20594094532818527,0.20642868022856825,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.034126915176507566,0.2093002872274208,0.17517337205091324,0.07092691329074856,0.189021126427249,0.11809421313650044,0.1755667813201764,0.34779387218781965,0.17222709086764326,0.20594094532818527,0.38777584821720845,0.18183490288902318,0.20642868022856825,0.41733132240969956,0.2109026421811313,663.0,0.5022761760242792,581.0,0.4400606980273141,483.0,0.36570561456752654,535.0,0.40515933232169954,568.0,0.4301972685887709,0.36570561456752654,WACC_0p5_WRT_0p5,0.4286798179059181,814,False,,,False,False,False,False,False,40.0,0.08552631578947369
CDBD,SensorStream,135,0.08,522,0.7777777777777778,0.959046028302434,0,37,3174,3,3183,str('H'),1,str('stdev'),0.473,13,0.17748760546025763,0.03166541215912656,0.07319170513066682,0.17748760546025763,0.20653773456831556,0.20621165473633069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03166541215912656,0.19990679247691695,0.1682413803177904,0.07319170513066682,0.18123093128802326,0.10803922615735644,0.17748760546025763,0.3850766301779333,0.20758902471767568,0.20653773456831556,0.39694520706763115,0.19040747249931558,0.20621165473633069,0.4684315566008645,0.2622199018645338,490.0,0.37101669195751136,484.0,0.36646433990895294,694.0,0.5257966616084977,574.0,0.4347496206373293,726.0,0.5500758725341427,0.36646433990895294,WACC_0p3_WRT_0p7,0.44962063732928675,815,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,1248,0.03,1395,0.2222222222222221,0.6290785884042869,0,302,1410,2,2774,str('H'),3,str('tstat'),0.916,70,0.5550718179531903,0.39528921738724904,0.19188501475278286,0.5550718179531903,0.7446496132357155,0.7756524025337396,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39528921738724904,0.19960504142550056,0.19568417596174847,0.19188501475278286,0.22195007398730315,0.030065059234520297,0.5550718179531903,0.48357169734934957,0.0715001206038407,0.7446496132357155,0.5567881626323059,0.18786145060340964,0.7756524025337396,0.5977489607395302,0.17790344179420936,485.0,0.36722306525037934,1073.0,0.8133535660091047,1262.0,0.956752655538695,1256.0,0.9522003034901366,1260.0,0.9552352048558422,0.36722306525037934,WACC_0p1_WRT_0p9,0.8089529590288317,816,False,,,False,False,False,False,False,302.0,0.6600877192982456
CDBD,SensorStream,1273,0.03,1271,0.2222222222222221,0.6603418027553916,0,227,4001,0,4593,str('KL'),3,str('tstat'),0.637,33,0.5785229423236002,0.36523700584210433,0.15904994261981437,0.5785229423236002,0.7519357454750917,0.7730027628796919,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36523700584210433,0.19965924863449253,0.1655777572076118,0.15904994261981437,0.2038664656964003,0.04481652307658593,0.5785229423236002,0.4786347183319382,0.09988822399166203,0.7519357454750917,0.5427230951683951,0.20921265030669656,0.7730027628796919,0.5618071329594181,0.21119562992027385,486.0,0.36798179059180575,829.0,0.6282245827010622,1234.0,0.9355083459787557,1181.0,0.8952959028831563,1082.0,0.8201820940819423,0.36798179059180575,WACC_0p1_WRT_0p9,0.7294385432473444,817,False,,,False,False,False,False,False,227.0,0.4956140350877193
CDBD,SensorStream,1105,0.07,596,0.6666666666666666,0.9145694234910644,0,78,4436,3,2011,str('KL'),1,str('stdev'),0.535,29,0.2691446662222491,0.08370676178381826,0.10141635852801582,0.2691446662222491,0.3191747851967847,0.318276191847206,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08370676178381826,0.2007073154752723,0.11700055369145403,0.10141635852801582,0.1813800411980802,0.07996368267006439,0.2691446662222491,0.3490447809372798,0.07990011471503072,0.3191747851967847,0.39825369483779355,0.07907890964100883,0.318276191847206,0.4332080526843435,0.11493186083713747,504.0,0.38163884673748105,487.0,0.36874051593323215,494.0,0.37405159332321697,583.0,0.44157814871016693,638.0,0.48330804248861914,0.36874051593323215,WACC_0p3_WRT_0p7,0.4098634294385432,818,False,,,False,False,False,False,False,78.0,0.16885964912280702
