detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,2338,0.46,60,0.5000000000000001,0.33405643576577,0,33,2396,215,909,False,0.22652532273883386,0.4516492367896961,0.3759247768269804,0.18911130837371387,0.1948803350029375,0.31226346194735544,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4516492367896961,0.4040413389717481,0.047607897817948,0.3759247768269804,0.3243389209522503,0.05158585587473008,0.18911130837371387,0.407808300478085,0.2186969921043711,0.1948803350029375,0.35351585918196893,0.15863552417903143,0.31226346194735544,0.34334109963060866,0.031077637683253223,2144.0,0.8554890219560878,1752.0,0.6990019960079841,1158.0,0.46187624750499,890.0,0.35489021956087824,643.0,0.2562874251497006,0.2562874251497006,WACC_0p9_WRT_0p1,0.5255089820359281,2108,False,,,False,False,False,False,False,33.0,0.7804878048780488
UDetect,RialtoBridgeTimelapse,954,0.32,7,0.0625,1.0,1,1,2492,3421,1543,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07246804113321814,0.0025473720829743,0.34322760732236557,0.26883504898908356,0.07439255833328201,0.9293101228161004,0.7183365952344839,0.21097352758161647,0.9625006001614878,0.7195606387757119,0.2429399613857759,0.9567884365370146,0.7275991383734121,0.22918929816360256,643.0,0.2562874251497006,648.0,0.25828343313373253,1776.0,0.7085828343313373,1790.0,0.7141716566866267,1885.0,0.7520958083832335,0.2562874251497006,WACC_0p1_WRT_0p9,0.5378842315369261,2109,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1206,0.32,7,0.0625,1.0,1,1,2577,849,3151,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07391113249430921,0.0039904634440653675,0.34322760732236557,0.26865485055418276,0.07457275676818281,0.9293101228161004,0.7285935646812361,0.20071655813486422,0.9625006001614878,0.7279635139519809,0.23453708620950686,0.9567884365370146,0.7369076374424738,0.21988079909454084,683.0,0.27225548902195607,643.0,0.2562874251497006,1906.0,0.7604790419161677,1914.0,0.7636726546906187,2191.0,0.874251497005988,0.2562874251497006,WACC_0p3_WRT_0p7,0.5853892215568862,2110,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1609,0.32,8,0.0625,0.9613883988637816,0,2,4653,3421,405,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.1207786220309518,0.07702347245600534,0.3117032439013409,0.2686827860735079,0.043020457827833036,0.8854353527811558,0.6655348944994033,0.21990045828175253,0.9307772005083027,0.664885760327267,0.2658914401810357,0.9311857113608013,0.6830614667058903,0.248124244654911,1051.0,0.41916167664670656,644.0,0.256686626746507,1537.0,0.6131736526946108,1500.0,0.5984031936127745,1528.0,0.6095808383233533,0.256686626746507,WACC_0p3_WRT_0p7,0.4994011976047904,2111,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1105,0.32,7,0.0625,1.0,1,1,3959,4017,1385,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07250591239962179,0.002585243349377944,0.34322760732236557,0.27455905518571283,0.06866855213665274,0.9293101228161004,0.7304593475760076,0.19885077524009276,0.9625006001614878,0.7126500141339508,0.24985058602753696,0.9567884365370146,0.7209195657676183,0.23586887076939633,644.0,0.256686626746507,820.0,0.3269461077844311,1948.0,0.7772455089820359,1727.0,0.6890219560878243,1766.0,0.7045908183632734,0.256686626746507,WACC_0p1_WRT_0p9,0.5508982035928144,2112,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1169,0.49,49,0.59375,0.3992436675319999,0,24,4020,4467,4081,False,0.20375932130197189,0.4055172524259086,0.34612604045373835,0.1893254974927886,0.12955761726557113,0.23752251769177524,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4055172524259086,0.4120272864942021,0.006510034068293535,0.34612604045373835,0.4078775196004013,0.06175147914666296,0.1893254974927886,0.36551889028526574,0.17619339279247714,0.12955761726557113,0.3255156852340518,0.19595806796848064,0.23752251769177524,0.3567526867150346,0.11923016902325934,2205.0,0.8798403193612775,2345.0,0.9357285429141716,820.0,0.3269461077844311,645.0,0.2570858283433134,763.0,0.30419161676646705,0.2570858283433134,WACC_0p7_WRT_0p3,0.5407584830339321,2113,False,,,False,False,False,False,False,24.0,0.5609756097560976
UDetect,RialtoBridgeTimelapse,990,0.32,7,0.0625,1.0,1,1,3139,1144,3507,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07250860844228997,0.002587939392046129,0.34322760732236557,0.27597062979620884,0.06725697752615672,0.9293101228161004,0.7466171313515867,0.18269299146451368,0.9625006001614878,0.7341318053695656,0.22836879479192218,0.9567884365370146,0.7318895594590221,0.2248988770779925,645.0,0.2570858283433134,893.0,0.35608782435129743,2388.0,0.9528942115768463,2076.0,0.8283433133732535,1980.0,0.7900199600798403,0.2570858283433134,WACC_0p1_WRT_0p9,0.6368862275449102,2114,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1972,0.32,7,0.0625,1.0,1,1,1372,1229,489,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.17026766689901535,0.1003469978487715,0.34322760732236557,0.2688011620919715,0.07442644523039404,0.9293101228161004,0.5864166911648595,0.34289343165124087,0.9625006001614878,0.5931132413394894,0.36938735882199836,0.9567884365370146,0.601861325477878,0.35492711105913666,1156.0,0.46107784431137727,646.0,0.25748502994011974,1396.0,0.5568862275449101,1385.0,0.55249500998004,1371.0,0.5469061876247505,0.25748502994011974,WACC_0p3_WRT_0p7,0.4749700598802395,2115,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1046,0.32,7,0.0625,1.0,1,1,2809,1808,2608,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07254129641367614,0.0026206273634322985,0.34322760732236557,0.2855736327929126,0.05765397452945298,0.9293101228161004,0.7339790902414522,0.19533103257464812,0.9625006001614878,0.7170210019851876,0.24547959817630016,0.9567884365370146,0.724202954894395,0.2325854816426196,646.0,0.25748502994011974,1506.0,0.6007984031936128,2024.0,0.8075848303393214,1767.0,0.7049900199600798,1810.0,0.7221556886227545,0.25748502994011974,WACC_0p1_WRT_0p9,0.6186027944111776,2116,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1494,0.3,28,0.0,0.5778159747322742,0,22,2681,202,3681,False,0.6488435154764631,0.22761710676817604,0.05266206915840407,0.5939797550435842,0.760453217472135,0.8225505287450576,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.22761710676817604,0.32061904128383767,0.09300193451566163,0.05266206915840407,0.2688116945565338,0.21614962539812974,0.5939797550435842,0.37895576503013706,0.21502399001344719,0.760453217472135,0.3996946841372515,0.3607585333348835,0.8225505287450576,0.42874913542440274,0.3938013933206549,1598.0,0.6375249500998004,647.0,0.25788423153692613,963.0,0.3840319361277445,1124.0,0.4483033932135729,1159.0,0.4622754491017964,0.25788423153692613,WACC_0p3_WRT_0p7,0.438003992015968,2117,False,,,False,False,False,False,False,22.0,0.5121951219512195
UDetect,RialtoBridgeTimelapse,1219,0.32,8,0.0625,0.9613883988637816,0,2,791,2531,2098,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.07265604673252168,0.028900897157575225,0.3117032439013409,0.2691408379217155,0.042562405979625406,0.8854353527811558,0.719338850614394,0.16609650216676186,0.9307772005083027,0.7333695841724582,0.19740761633584447,0.9311857113608013,0.7282891799835357,0.2028965313772656,648.0,0.25828343313373253,658.0,0.2622754491017964,1784.0,0.7117764471057885,2049.0,0.817564870259481,1899.0,0.757684630738523,0.25828343313373253,WACC_0p1_WRT_0p9,0.5615169660678643,2118,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,2231,0.36,19,0.1875,0.699621833766,0,10,2151,3260,2209,False,0.5102672210316843,0.1357599119099764,0.0575042739276648,0.49311673427283953,0.6245700414398874,0.6679768234260688,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1357599119099764,0.31992681264695877,0.18416690073698236,0.0575042739276648,0.30962403910560304,0.2521197651779382,0.49311673427283953,0.35145092543750567,0.14166580883533386,0.6245700414398874,0.3910345786619034,0.23353546277798398,0.6679768234260688,0.40747076778360836,0.26050605564246043,1596.0,0.6367265469061876,1663.0,0.6634730538922156,649.0,0.25868263473053893,1099.0,0.43832335329341315,1084.0,0.43233532934131735,0.25868263473053893,WACC_0p5_WRT_0p5,0.48590818363273447,2119,False,,,False,False,False,False,False,10.0,0.21951219512195122
UDetect,RialtoBridgeTimelapse,2386,0.53,47,0.7187500000000001,0.4126259221259409,0,13,1539,2740,3213,False,0.25990417033940694,0.42014719357642033,0.38183257555700084,0.2683986748347685,0.02714004664846958,0.13942350184683946,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.42014719357642033,0.39892078840466266,0.021226405171757667,0.38183257555700084,0.3899669457648821,0.00813437020788127,0.2683986748347685,0.3671068586474304,0.09870818381266194,0.02714004664846958,0.3259478892350376,0.298807842586568,0.13942350184683946,0.3494009611867637,0.20997745933992426,2098.0,0.837125748502994,2232.0,0.8906187624750499,848.0,0.33812375249501,649.0,0.25868263473053893,704.0,0.2806387225548902,0.25868263473053893,WACC_0p7_WRT_0p3,0.5210379241516966,2120,False,,,False,False,False,False,False,13.0,0.2926829268292683
UDetect,RialtoBridgeTimelapse,2052,0.32,7,0.0625,1.0,1,1,1585,2482,1429,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07265828656268032,0.00273761751243648,0.34322760732236557,0.2786243351791939,0.06460327214317169,0.9293101228161004,0.7220086077314402,0.20730151508466022,0.9625006001614878,0.7225792148265117,0.2399213853349761,0.9567884365370146,0.7290382782493258,0.22775015828768885,649.0,0.25868263473053893,1075.0,0.4287425149700599,1814.0,0.7237524950099801,1837.0,0.732934131736527,1914.0,0.7636726546906187,0.25868263473053893,WACC_0p1_WRT_0p9,0.5815568862275449,2121,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2164,0.32,7,0.0625,1.0,1,1,1290,563,3864,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07270915548325693,0.0027884864330130904,0.34322760732236557,0.2703243905353663,0.07290321678699929,0.9293101228161004,0.7114386096575045,0.21787151315859588,0.9625006001614878,0.7178081718240542,0.24469242833743354,0.9567884365370146,0.7264668148770177,0.23032162165999692,650.0,0.2590818363273453,686.0,0.27345309381237526,1718.0,0.6854291417165669,1775.0,0.7081836327345309,1855.0,0.7401197604790419,0.2590818363273453,WACC_0p1_WRT_0p9,0.5332534930139721,2122,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1164,0.41,37,0.3437499999999999,0.489209475971782,0,23,2333,2057,4968,False,0.21063824750317378,0.3005894751883419,0.19309124788455795,0.17191885242520671,0.3808073666277692,0.4630261254777282,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3005894751883419,0.3705725474277682,0.06998307223942629,0.19309124788455795,0.34285928836190127,0.14976804047734332,0.17191885242520671,0.3514761087446066,0.1795572563193999,0.3808073666277692,0.3471652108273257,0.033642155800443496,0.4630261254777282,0.3712075455694176,0.0918185799083106,1879.0,0.7497005988023953,1876.0,0.7485029940119761,651.0,0.25948103792415167,838.0,0.3341317365269461,867.0,0.3457085828343313,0.25948103792415167,WACC_0p5_WRT_0p5,0.48750499001996006,2123,False,,,False,False,False,False,False,23.0,0.5365853658536586
UDetect,RialtoBridgeTimelapse,828,0.32,10,0.0625,0.8956045887443305,0,4,236,3052,1362,True,0.8192053980160622,0.0,0.25950308284239276,0.8145936856997147,0.8806140058898239,0.8914559801259565,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0,0.07547208355472035,0.07547208355472035,0.25950308284239276,0.26898749766794194,0.009484414825549181,0.8145936856997147,0.7122293294277745,0.10236435627194018,0.8806140058898239,0.7269277926059969,0.15368621328382692,0.8914559801259565,0.7251845984040161,0.16627138172194045,717.0,0.28582834331337326,652.0,0.25988023952095807,1722.0,0.6870259481037924,1898.0,0.7572854291417166,1826.0,0.7285429141716567,0.25988023952095807,WACC_0p3_WRT_0p7,0.5437125748502993,2124,False,,,False,False,False,False,False,4.0,0.07317073170731707
UDetect,RialtoBridgeTimelapse,1737,0.32,7,0.0625,1.0,1,1,4613,4607,2441,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0728232327148235,0.002902563664579652,0.34322760732236557,0.2826801810308128,0.06054742629155274,0.9293101228161004,0.7323754061648567,0.19693471665124362,0.9625006001614878,0.7208847713666583,0.24161582879482946,0.9567884365370146,0.7128896573055822,0.24389877923143244,652.0,0.25988023952095807,1403.0,0.5596806387225549,1989.0,0.7936127744510978,1802.0,0.7189620758483034,1692.0,0.6750499001996008,0.25988023952095807,WACC_0p1_WRT_0p9,0.6014371257485029,2125,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1302,0.32,9,0.0625,0.9268491446883798,0,3,2780,690,829,True,0.8486483815052136,0.0205489078019581,0.2840721454638766,0.847646128818328,0.9038441629098133,0.909727474576074,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0205489078019581,0.15856434089082078,0.1380154330888627,0.2840721454638766,0.26901079550234985,0.015061349961526749,0.847646128818328,0.6364102606783867,0.21123586813994133,0.9038441629098133,0.621393921594273,0.2824502413155403,0.909727474576074,0.6425152963279039,0.26721217824817,1137.0,0.4534930139720559,653.0,0.26027944111776447,1470.0,0.5864271457085828,1415.0,0.5644710578842316,1425.0,0.5684630738522954,0.26027944111776447,WACC_0p3_WRT_0p7,0.48662674650698606,2126,False,,,False,False,False,False,False,3.0,0.04878048780487805
