Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Failed,,,4117,1612,0.001,0.767
Failed,,,4870,1808,0.001,0.001
Failed,,,4100,1595,0.001,0.729
Failed,,,1105,27,0.001,0.728
Failed,,,4146,1583,0.001,0.722
Failed,,,1105,24,0.001,0.73
Failed,,,1098,1,0.001,0.711
Failed,,,1067,1,0.001,0.722
Failed,,,1136,37,0.001,0.731
Failed,,,1041,1,0.001,0.707
Failed,,,1092,1,0.001,0.712
Failed,,,1155,48,0.001,0.723
Failed,,,1011,272,0.001,0.541
Failed,,,1138,38,0.001,0.735
Failed,,,5000,1751,0.001,0.123
Failed,,,1003,1,0.001,0.703
Failed,,,4844,1776,0.001,0.001
Failed,,,1064,1,0.001,0.723
Failed,,,4035,1576,0.001,0.697
Failed,,,5000,1756,0.001,0.146
Failed,,,924,212,0.001,0.531
Failed,,,938,1,0.001,0.658
Failed,,,992,243,0.001,0.542
Failed,,,4966,1794,0.001,0.001
Failed,,,993,1,0.001,0.648
Failed,,,2554,508,0.001,0.001
Failed,,,1000,275,0.001,0.533
Failed,,,4975,1780,0.001,0.002
Failed,,,1125,25,0.001,0.73
Failed,,,5000,1712,0.001,0.001
Failed,,,4096,1608,0.001,0.781
Failed,,,1154,1,0.001,0.723
Failed,,,1157,36,0.001,0.737
Failed,,,973,1,0.001,0.666
Failed,,,5000,1753,0.001,0.192
Failed,,,1096,5,0.001,0.715
Failed,,,5000,1752,0.001,0.019
Failed,,,1059,1,0.001,0.707
Failed,,,3966,1578,0.001,0.711
Failed,,,1120,1,0.001,0.749
Failed,,,879,1,0.001,0.625
Failed,,,1013,1,0.001,0.725
Failed,,,1050,1,0.001,0.712
Failed,,,1077,1,0.001,0.711
Failed,,,976,250,0.001,0.539
Failed,,,970,1,0.001,0.693
Failed,,,5000,1771,0.001,0.118
Failed,,,1105,5,0.001,0.723
Failed,,,4110,1610,0.001,0.756
Failed,,,1129,1,0.001,0.709
Failed,,,4961,1795,0.001,0.001
Failed,,,1017,266,0.001,0.542
Failed,,,5000,1736,0.001,0.095
Failed,,,4057,1605,0.001,0.755
Failed,,,1101,1,0.001,0.723
Failed,,,5000,1713,0.001,0.221
Failed,,,1091,1,0.001,0.716
Failed,,,1050,1,0.001,0.694
Failed,,,948,206,0.001,0.53
Failed,,,1008,1,0.001,0.727
Failed,,,4830,1701,0.001,0.17
Failed,,,1053,1,0.001,0.679
Failed,,,4932,1811,0.001,0.001
Failed,,,1067,1,0.001,0.713
Failed,,,4956,1812,0.001,0.001
Failed,,,1009,1,0.001,0.701
Failed,,,5000,1787,0.001,0.05
Failed,,,1115,1,0.001,0.728
Failed,,,1035,318,0.001,0.558
Failed,,,1038,1,0.001,0.709
Failed,,,4993,1787,0.001,0.001
Failed,,,4009,1607,0.001,0.734
Failed,,,1090,1,0.001,0.715
Failed,,,1071,1,0.001,0.716
Failed,,,4945,1872,0.001,0.001
Failed,,,1100,1,0.001,0.717
Failed,,,926,236,0.001,0.536
Failed,,,4135,1595,0.001,0.731
Failed,,,5000,1778,0.001,0.121
Failed,,,976,251,0.001,0.531
Failed,,,1089,1,0.001,0.723
Failed,,,1108,1,0.001,0.735
Failed,,,1141,1,0.001,0.717
Failed,,,2676,550,0.001,0.001
Failed,,,5000,1747,0.001,0.147
Failed,,,1054,1,0.001,0.708
Failed,,,1137,60,0.001,0.732
Failed,,,4995,1754,0.001,0.001
Failed,,,1105,28,0.001,0.72
Failed,,,1014,256,0.001,0.544
Failed,,,1064,1,0.001,0.705
Failed,,,1015,1,0.001,0.717
Failed,,,987,262,0.001,0.541
Failed,,,994,1,0.001,0.681
Failed,,,4943,1730,0.001,0.103
Failed,,,1081,1,0.001,0.711
Failed,,,959,224,0.001,0.536
Failed,,,4672,1838,0.001,0.001
Failed,,,875,1,0.001,0.674
Failed,,,1121,1,0.001,0.718
Failed,,,5000,1707,0.001,0.199
Failed,,,1009,260,0.001,0.539
Failed,,,1014,1,0.001,0.692
Failed,,,4806,1801,0.001,0.015
Failed,,,1056,1,0.001,0.715
Failed,,,5000,1722,0.001,0.03
Failed,,,991,238,0.001,0.538
Failed,,,3961,1565,0.001,0.683
Failed,,,1133,22,0.001,0.727
Failed,,,4935,1813,0.001,0.001
Failed,,,1133,41,0.001,0.741
Failed,,,5000,1654,0.001,0.324
Failed,,,1083,1,0.001,0.708
Failed,,,1027,258,0.001,0.541
Failed,,,935,1,0.001,0.698
Failed,,,1130,1,0.001,0.729
Failed,,,993,273,0.001,0.544
Failed,,,1067,1,0.001,0.717
Failed,,,4892,1753,0.001,0.001
Failed,,,999,234,0.001,0.537
Failed,,,976,1,0.001,0.671
Failed,,,977,280,0.001,0.537
Failed,,,1192,80,0.001,0.733
Failed,,,1011,258,0.001,0.534
Failed,,,1117,16,0.001,0.726
Failed,,,970,240,0.001,0.54
Failed,,,4116,1617,0.001,0.756
Failed,,,5000,1814,0.001,0.054
Failed,,,1073,19,0.001,0.726
Failed,,,1016,268,0.001,0.543
Failed,,,1098,1,0.001,0.721
Failed,,,5000,1697,0.001,0.042
Failed,,,1073,1,0.001,0.711
Failed,,,1091,17,0.001,0.73
Failed,,,1114,3,0.001,0.721
Failed,,,5000,1752,0.001,0.17
Failed,,,987,279,0.001,0.548
Failed,,,1100,19,0.001,0.719
Failed,,,4963,1756,0.001,0.113
Failed,,,1070,31,0.001,0.73
Failed,,,1152,80,0.001,0.736
Failed,,,1061,278,0.001,0.543
Failed,,,1124,46,0.001,0.742
Failed,,,1102,1,0.001,0.718
Failed,,,992,1,0.001,0.698
Failed,,,5000,1761,0.001,0.108
Failed,,,5000,1749,0.001,0.152
Failed,,,1050,1,0.001,0.698
Failed,,,4005,1576,0.001,0.665
Failed,,,1096,1,0.001,0.725
Failed,,,4996,1712,0.001,0.104
Failed,,,1175,61,0.001,0.74
Failed,,,813,1,0.001,0.549
Failed,,,1040,1,0.001,0.708
Failed,,,5000,1810,0.001,0.001
Failed,,,1116,1,0.001,0.716
Failed,,,5000,1744,0.001,0.128
Failed,,,1039,285,0.001,0.539
Failed,,,5000,1608,0.001,0.372
Failed,,,4992,1845,0.001,0.001
Failed,,,1047,1,0.001,0.711
Failed,,,1032,1,0.001,0.711
Failed,,,1077,1,0.001,0.712
Failed,,,1105,16,0.001,0.721
Failed,,,969,222,0.001,0.529
Failed,,,4988,1756,0.001,0.001
Failed,,,4211,1609,0.001,0.79
Failed,,,985,234,0.001,0.542
Failed,,,1146,29,0.001,0.748
Failed,,,4961,1733,0.001,0.078
Failed,,,978,1,0.001,0.675
Failed,,,980,272,0.001,0.538
Failed,,,1007,284,0.001,0.548
Failed,,,1009,247,0.001,0.53
Failed,,,1082,1,0.001,0.726
Failed,,,5000,1649,0.001,0.304
Failed,,,1056,1,0.001,0.71
Failed,,,1114,18,0.001,0.724
Failed,,,2578,533,0.001,0.001
Failed,,,1042,310,0.001,0.551
Failed,,,1153,15,0.001,0.72
Failed,,,2511,512,0.001,0.001
Failed,,,1106,1,0.001,0.707
Failed,,,986,242,0.001,0.54
Failed,,,1112,1,0.001,0.714
Failed,,,4176,1608,0.001,0.765
Failed,,,1079,1,0.001,0.704
Failed,,,995,264,0.001,0.541
Failed,,,4802,1776,0.001,0.001
Failed,,,1156,64,0.001,0.738
Failed,,,3986,1577,0.001,0.752
Failed,,,1011,1,0.001,0.718
Failed,,,1114,39,0.001,0.725
Failed,,,4889,1800,0.001,0.001
Failed,,,993,1,0.001,0.676
Failed,,,995,255,0.001,0.534
Failed,,,5000,1816,0.001,0.004
Failed,,,2455,503,0.001,0.001
Failed,,,4084,1588,0.001,0.748
Failed,,,1136,1,0.001,0.736
Failed,,,987,1,0.001,0.684
Failed,,,5000,1742,0.001,0.122
Failed,,,991,268,0.001,0.542
Failed,,,1163,56,0.001,0.737
Failed,,,1142,20,0.001,0.733
Failed,,,870,1,0.001,0.536
Failed,,,1097,1,0.001,0.718
Failed,,,1001,248,0.001,0.53
Failed,,,1082,1,0.001,0.722
Failed,,,5000,1732,0.001,0.049
Failed,,,1115,1,0.001,0.718
Failed,,,4889,1783,0.001,0.001
Failed,,,994,256,0.001,0.541
Failed,,,1118,1,0.001,0.726
Failed,,,5000,1648,0.001,0.001
Failed,,,2592,531,0.001,0.001
Failed,,,996,1,0.001,0.662
Failed,,,951,220,0.001,0.529
Failed,,,5000,1740,0.001,0.149
Failed,,,1137,8,0.001,0.731
Failed,,,1019,263,0.001,0.536
Failed,,,1091,21,0.001,0.724
Failed,,,986,269,0.001,0.546
Failed,,,1115,5,0.001,0.731
Failed,,,4974,1780,0.001,0.001
Failed,,,4028,1577,0.001,0.738
Failed,,,5000,1736,0.001,0.157
Failed,,,1166,68,0.001,0.754
Failed,,,1152,66,0.001,0.74
Failed,,,1001,267,0.001,0.541
Failed,,,945,1,0.001,0.675
Failed,,,1046,1,0.001,0.704
Failed,,,4982,1806,0.001,0.001
Failed,,,4947,1748,0.001,0.001
Failed,,,1032,283,0.001,0.543
Failed,,,5000,1746,0.001,0.21
Failed,,,982,252,0.001,0.547
Failed,,,931,209,0.001,0.531
Failed,,,1095,1,0.001,0.714
Failed,,,5000,1811,0.001,0.042
Failed,,,1301,1592,0.001,0.562
Failed,,,1066,1,0.001,0.704
Failed,,,4820,1746,0.001,0.138
Failed,,,1134,44,0.001,0.735
Failed,,,1000,232,0.001,0.527
Failed,,,4885,1821,0.001,0.001
Failed,,,4004,1576,0.001,0.789
Failed,,,1102,26,0.001,0.742
Failed,,,993,260,0.001,0.525
Failed,,,964,1,0.001,0.664
Failed,,,4879,1764,0.001,0.151
Failed,,,986,297,0.001,0.543
Failed,,,1069,1,0.001,0.691
Failed,,,5000,1738,0.001,0.193
Failed,,,4124,1593,0.001,0.74
Failed,,,1109,1,0.001,0.72
Failed,,,979,272,0.001,0.542
Failed,,,1144,65,0.001,0.739
Failed,,,977,237,0.001,0.537
Failed,,,1166,59,0.001,0.734
Failed,,,4913,1795,0.001,0.001
Failed,,,1003,261,0.001,0.545
Failed,,,990,291,0.001,0.544
Failed,,,4008,1574,0.001,0.71
Failed,,,4853,1746,0.001,0.11
Failed,,,1002,1,0.001,0.684
Failed,,,982,260,0.001,0.543
Failed,,,1017,1,0.001,0.704
Failed,,,4923,1817,0.001,0.001
Failed,,,1140,1555,0.001,0.583
Failed,,,1069,1,0.001,0.711
Failed,,,1165,57,0.001,0.744
Failed,,,1198,5,0.001,0.722
Failed,,,4961,1785,0.001,0.054
Failed,,,1121,27,0.001,0.721
Failed,,,1136,30,0.001,0.73
Failed,,,4836,1786,0.001,0.001
Failed,,,959,239,0.001,0.539
Failed,,,1013,1,0.001,0.688
Failed,,,1007,258,0.001,0.537
Failed,,,1113,20,0.001,0.725
Failed,,,5000,1728,0.001,0.046
Failed,,,1284,92,0.001,0.736
Failed,,,4823,1770,0.001,0.001
Failed,,,1006,288,0.001,0.544
Failed,,,948,1,0.001,0.68
Failed,,,5000,1750,0.001,0.065
Failed,,,1061,1,0.001,0.716
Failed,,,1018,279,0.001,0.542
Failed,,,988,278,0.001,0.539
Failed,,,1023,1,0.001,0.698
Failed,,,986,256,0.001,0.538
Failed,,,1004,1,0.001,0.687
Failed,,,984,259,0.001,0.543
Failed,,,1011,247,0.001,0.54
Failed,,,4097,1583,0.001,0.706
Failed,,,2619,535,0.001,0.001
Failed,,,5000,1734,0.001,0.078
Failed,,,4899,1752,0.001,0.001
Failed,,,4144,1628,0.001,0.787
Failed,,,1118,1,0.001,0.717
Failed,,,1138,25,0.001,0.712
Failed,,,1033,288,0.001,0.544
Failed,,,4910,1774,0.001,0.001
Failed,,,1067,1,0.001,0.709
Failed,,,4910,1796,0.001,0.047
Failed,,,976,242,0.001,0.539
Failed,,,980,1,0.001,0.7
Failed,,,4922,1758,0.001,0.017
Failed,,,875,1,0.001,0.678
Failed,,,1163,63,0.001,0.744
Failed,,,993,262,0.001,0.538
Failed,,,4110,1603,0.001,0.732
Failed,,,1153,49,0.001,0.727
Failed,,,1023,311,0.001,0.55
Failed,,,4898,1796,0.001,0.001
Failed,,,1095,1,0.001,0.715
Failed,,,916,1,0.001,0.69
Failed,,,965,230,0.001,0.533
Failed,,,1123,1,0.001,0.722
Failed,,,1138,2,0.001,0.725
Failed,,,1053,271,0.001,0.534
Failed,,,1105,15,0.001,0.735
Failed,,,1065,1,0.001,0.718
Failed,,,5000,1800,0.001,0.113
Failed,,,989,1,0.001,0.689
Failed,,,986,233,0.001,0.535
Failed,,,1047,1,0.001,0.7
Failed,,,1001,255,0.001,0.543
Failed,,,1098,1,0.001,0.712
Failed,,,906,1,0.001,0.572
Failed,,,1058,1,0.001,0.695
Failed,,,1019,246,0.001,0.535
Failed,,,1151,34,0.001,0.727
Failed,,,4960,1760,0.001,0.048
Failed,,,1103,11,0.001,0.724
Failed,,,1106,1,0.001,0.711
Failed,,,4962,1823,0.001,0.001
Failed,,,963,228,0.001,0.535
Failed,,,1067,1,0.001,0.706
Failed,,,939,1,0.001,0.682
Failed,,,1148,1,0.001,0.722
Failed,,,966,241,0.001,0.538
Failed,,,1125,15,0.001,0.725
Failed,,,863,1,0.001,0.516
Failed,,,2680,542,0.001,0.001
Failed,,,1094,1,0.001,0.706
Failed,,,1063,1,0.001,0.712
Failed,,,1031,279,0.001,0.539
Failed,,,1126,28,0.001,0.737
Failed,,,1001,248,0.001,0.526
Failed,,,1029,1,0.001,0.701
Failed,,,5000,1823,0.001,0.001
Failed,,,982,1,0.001,0.694
Failed,,,4873,1805,0.001,0.001
Failed,,,993,290,0.001,0.553
Failed,,,1085,1,0.001,0.707
Failed,,,1065,1,0.001,0.727
Failed,,,999,263,0.001,0.532
Failed,,,1021,1,0.001,0.712
Failed,,,4972,1817,0.001,0.001
Failed,,,1027,298,0.001,0.552
Failed,,,1102,1,0.001,0.729
Failed,,,4757,1794,0.001,0.001
Failed,,,1107,1,0.001,0.733
Failed,,,940,237,0.001,0.534
Failed,,,1165,48,0.001,0.727
Failed,,,972,232,0.001,0.529
Failed,,,1069,1,0.001,0.707
Failed,,,1125,33,0.001,0.727
Failed,,,958,195,0.001,0.526
Failed,,,1056,1,0.001,0.702
Failed,,,1129,1,0.001,0.721
Failed,,,4985,1766,0.001,0.001
Failed,,,1028,284,0.001,0.549
Failed,,,3956,1576,0.001,0.694
Failed,,,1008,253,0.001,0.533
Failed,,,1084,1,0.001,0.709
Failed,,,4962,1765,0.001,0.104
Failed,,,1075,1,0.001,0.716
Failed,,,1054,308,0.001,0.545
Failed,,,1052,1,0.001,0.735
Failed,,,5000,1784,0.001,0.074
Failed,,,1088,2,0.001,0.741
Failed,,,4888,1805,0.001,0.001
Failed,,,1065,1,0.001,0.706
Failed,,,1028,1,0.001,0.708
Failed,,,985,242,0.001,0.531
Failed,,,4909,1748,0.001,0.154
Failed,,,993,270,0.001,0.542
Failed,,,1147,70,0.001,0.736
Failed,,,3981,1609,0.001,0.78
Failed,,,1121,2,0.001,0.727
Failed,,,995,268,0.001,0.541
Failed,,,1026,258,0.001,0.538
Failed,,,991,224,0.001,0.535
Failed,,,1069,1,0.001,0.692
Failed,,,4798,1770,0.001,0.087
Failed,,,2619,528,0.001,0.001
Failed,,,5000,1732,0.001,0.037
Failed,,,1052,1,0.001,0.699
Failed,,,4900,1755,0.001,0.001
Failed,,,5000,1671,0.001,0.245
Failed,,,1100,1,0.001,0.718
Failed,,,985,245,0.001,0.538
Failed,,,4898,1795,0.001,0.001
Failed,,,1133,1,0.001,0.712
Failed,,,4058,1603,0.001,0.779
Failed,,,4765,1784,0.001,0.098
Failed,,,1075,6,0.001,0.696
Failed,,,885,1,0.001,0.567
Failed,,,1154,43,0.001,0.743
Failed,,,4215,1600,0.001,0.791
Failed,,,1046,1,0.001,0.713
Failed,,,4964,1758,0.001,0.049
Failed,,,951,1,0.001,0.671
Failed,,,993,274,0.001,0.547
Failed,,,1073,1,0.001,0.699
Failed,,,1042,303,0.001,0.544
Failed,,,1139,30,0.001,0.727
Failed,,,1116,73,0.001,0.717
Failed,,,1087,155,0.001,0.666
Failed,,,1160,34,0.001,0.74
Failed,,,1107,164,0.001,0.683
Failed,,,1119,1,0.001,0.741
Failed,,,1157,191,0.001,0.69
Failed,,,1168,66,0.001,0.725
Failed,,,1029,263,0.001,0.538
Failed,,,1178,88,0.001,0.74
Failed,,,1008,257,0.001,0.531
Failed,,,1125,1,0.001,0.719
Failed,,,991,241,0.001,0.533
Failed,,,1141,1,0.001,0.732
Failed,,,1066,1,0.001,0.716
Failed,,,4860,1762,0.001,0.081
Failed,,,2609,548,0.001,0.001
Failed,,,1129,84,0.001,0.715
Failed,,,1221,23,0.086,0.911
Failed,,,2246,145,0.01,0.385
Failed,,,3513,1,0.727,0.887
Failed,,,307,75,0.004,0.982
Failed,,,1371,290,0.001,0.744
Failed,,,1017,20,0.001,0.696
Failed,,,1127,91,0.001,0.712
Failed,,,3931,1551,0.001,0.71
Failed,,,1121,93,0.001,0.711
Failed,,,4885,1747,0.001,0.12
Failed,,,1145,90,0.001,0.711
Failed,,,1135,106,0.001,0.712
Failed,,,1007,1,0.001,0.631
Failed,,,3985,1563,0.001,0.731
Failed,,,969,280,0.001,0.537
Failed,,,4930,1784,0.001,0.001
Failed,,,1122,82,0.001,0.717
Failed,,,5000,1744,0.001,0.002
Failed,,,1063,54,0.001,0.718
Failed,,,1143,84,0.001,0.713
Failed,,,897,1,0.001,0.639
Failed,,,1163,123,0.001,0.736
Failed,,,4949,1788,0.001,0.001
Failed,,,1123,87,0.001,0.712
Failed,,,987,247,0.001,0.539
Failed,,,1148,97,0.001,0.707
Failed,,,1019,261,0.001,0.544
Failed,,,1121,98,0.001,0.712
Failed,,,4777,1772,0.001,0.001
Failed,,,1141,82,0.001,0.715
Failed,,,4989,1797,0.001,0.001
Failed,,,1125,89,0.001,0.711
Failed,,,1078,63,0.001,0.714
Failed,,,1129,88,0.001,0.712
Failed,,,963,1,0.001,0.645
Failed,,,1140,80,0.001,0.715
Failed,,,998,66,0.001,0.649
Failed,,,1138,69,0.001,0.745
Failed,,,1158,97,0.001,0.712
Failed,,,2531,523,0.001,0.001
Failed,,,1111,85,0.001,0.711
Failed,,,1007,1,0.001,0.625
Failed,,,1193,86,0.001,0.739
Failed,,,1117,93,0.001,0.713
Failed,,,1133,78,0.001,0.716
Failed,,,1127,85,0.001,0.714
Failed,,,1209,95,0.001,0.755
Failed,,,2425,508,0.001,0.001
Failed,,,5000,1768,0.001,0.078
Failed,,,1143,99,0.001,0.712
Failed,,,1003,1,0.001,0.641
Failed,,,1139,86,0.001,0.714
Failed,,,942,1,0.001,0.641
Failed,,,1162,93,0.001,0.709
Failed,,,1131,96,0.001,0.715
Failed,,,961,1,0.001,0.639
Failed,,,1129,74,0.001,0.718
Failed,,,973,1,0.001,0.63
Failed,,,1164,80,0.001,0.741
Failed,,,1128,109,0.001,0.713
Failed,,,4924,1807,0.001,0.001
Failed,,,1124,87,0.001,0.715
Failed,,,5000,1799,0.001,0.001
Failed,,,2379,486,0.001,0.001
Failed,,,1112,96,0.001,0.709
Failed,,,2617,533,0.001,0.001
Failed,,,1136,102,0.001,0.714
Failed,,,1130,97,0.001,0.713
Failed,,,2431,507,0.001,0.001
Failed,,,1100,59,0.001,0.719
Failed,,,5000,1783,0.001,0.001
Failed,,,1151,87,0.001,0.714
Failed,,,983,1,0.001,0.632
Failed,,,1209,138,0.001,0.732
Failed,,,1261,207,0.001,0.733
Failed,,,991,1,0.001,0.678
Failed,,,2170,1064,0.001,0.393
Failed,,,1110,72,0.001,0.711
Failed,,,1180,251,0.001,0.69
Failed,,,1106,22,0.001,0.721
Failed,,,1137,92,0.001,0.714
Failed,,,1341,255,0.001,0.744
Failed,,,1120,85,0.001,0.711
Failed,,,4949,1857,0.001,0.001
Failed,,,1130,90,0.001,0.714
Failed,,,4016,1535,0.001,0.662
Failed,,,1111,71,0.001,0.716
Failed,,,1045,1,0.001,0.626
Failed,,,1144,102,0.001,0.714
Failed,,,1344,143,0.001,0.782
Failed,,,1141,102,0.001,0.714
Failed,,,1133,62,0.001,0.716
Failed,,,5000,1782,0.001,0.135
Failed,,,1121,85,0.001,0.715
Failed,,,1313,149,0.001,0.769
Failed,,,1074,50,0.001,0.681
Failed,,,1125,91,0.001,0.712
Failed,,,3919,1560,0.001,0.815
Failed,,,1108,72,0.001,0.713
Failed,,,1137,103,0.001,0.71
Failed,,,1275,68,0.001,0.776
Failed,,,1081,84,0.001,0.681
Failed,,,1227,79,0.001,0.76
Failed,,,1006,66,0.001,0.679
Failed,,,1261,135,0.001,0.75
Failed,,,1061,83,0.001,0.677
Failed,,,5000,1828,0.001,0.001
Failed,,,1147,104,0.001,0.713
Failed,,,1124,87,0.001,0.711
Failed,,,2579,523,0.001,0.001
Failed,,,1137,95,0.001,0.713
Failed,,,1016,36,0.001,0.639
Failed,,,1241,209,0.001,0.731
Failed,,,1030,1,0.001,0.672
Failed,,,1245,147,0.001,0.743
Failed,,,987,253,0.001,0.543
Failed,,,1140,92,0.001,0.712
Failed,,,988,244,0.001,0.532
Failed,,,1128,80,0.001,0.715
Failed,,,1145,106,0.001,0.711
Failed,,,4925,1752,0.001,0.038
Failed,,,1146,100,0.001,0.716
Failed,,,5000,1858,0.001,0.376
Failed,,,1749,864,0.001,0.588
Failed,,,2467,503,0.001,0.001
Failed,,,1171,112,0.001,0.712
Failed,,,1145,96,0.001,0.713
Failed,,,950,1,0.001,0.646
Failed,,,1206,113,0.001,0.739
Failed,,,3934,1552,0.001,0.728
Failed,,,1129,89,0.001,0.712
Failed,,,993,252,0.001,0.538
Failed,,,1145,100,0.001,0.712
Failed,,,981,259,0.001,0.537
Failed,,,3863,1567,0.001,0.73
Failed,,,1137,87,0.001,0.711
Failed,,,983,262,0.001,0.541
Failed,,,4454,1,0.999,0.446
Failed,,,1116,56,0.001,0.713
Failed,,,983,17,0.001,0.633
Failed,,,995,271,0.001,0.544
Failed,,,1121,82,0.001,0.712
Failed,,,1179,1569,0.001,0.609
Failed,,,1148,96,0.001,0.711
Failed,,,4954,1778,0.001,0.105
Failed,,,1107,89,0.001,0.709
Failed,,,5000,1843,0.001,0.001
Failed,,,1135,95,0.001,0.712
Failed,,,1056,62,0.001,0.709
Failed,,,1294,143,0.001,0.762
Failed,,,1103,89,0.001,0.714
Failed,,,289,568,0.001,0.292
Failed,,,5000,1078,0.001,0.384
Failed,,,1304,124,0.001,0.774
Failed,,,1114,85,0.001,0.715
Failed,,,1154,250,0.001,0.694
Failed,,,5000,1822,0.001,0.049
Failed,,,1142,101,0.001,0.711
Failed,,,4982,1782,0.001,0.001
Failed,,,1112,80,0.001,0.711
Failed,,,1123,74,0.001,0.711
Failed,,,4168,1601,0.001,0.752
Failed,,,1152,118,0.001,0.716
Failed,,,1287,1557,0.001,0.48
Failed,,,1062,1398,0.001,0.707
Failed,,,1564,808,0.001,0.43
Failed,,,5000,1881,0.001,0.601
Failed,,,995,1,0.001,0.643
Failed,,,1151,63,0.001,0.748
Failed,,,1138,95,0.001,0.713
Failed,,,953,1,0.001,0.642
Failed,,,1147,101,0.001,0.715
Failed,,,4238,1502,0.001,0.247
Failed,,,345,1,0.001,0.756
Failed,,,1094,1740,0.001,0.681
Failed,,,4714,1749,0.001,0.588
Failed,,,1041,1,0.001,0.767
Failed,,,4043,1501,0.001,0.263
Failed,,,1782,851,0.001,0.615
Failed,,,971,1,0.001,0.633
Failed,,,1128,85,0.001,0.714
Failed,,,5000,1820,0.001,0.001
Failed,,,5000,1838,0.001,0.126
Failed,,,1112,50,0.001,0.71
Failed,,,1191,249,0.001,0.691
Failed,,,1130,75,0.001,0.715
Failed,,,1335,222,0.001,0.759
Failed,,,1119,79,0.001,0.71
Failed,,,988,294,0.001,0.547
Failed,,,1120,84,0.001,0.711
Failed,,,1284,1597,0.001,0.597
Failed,,,1130,89,0.001,0.719
Failed,,,1135,102,0.001,0.708
Failed,,,1122,84,0.001,0.711
Failed,,,1232,1,0.001,0.783
Failed,,,1052,73,0.001,0.685
Failed,,,1237,88,0.001,0.76
Failed,,,1043,84,0.001,0.68
Failed,,,1234,123,0.001,0.746
Failed,,,1018,1,0.001,0.672
Failed,,,1288,172,0.001,0.738
Failed,,,1147,101,0.001,0.714
Failed,,,1359,1562,0.001,0.576
Failed,,,1102,65,0.001,0.714
Failed,,,2356,490,0.001,0.001
Failed,,,1141,106,0.001,0.716
Failed,,,988,1,0.001,0.652
Failed,,,1215,124,0.001,0.738
Failed,,,1001,266,0.001,0.541
Failed,,,1149,96,0.001,0.711
Failed,,,5000,1789,0.001,0.001
Failed,,,1158,114,0.001,0.707
Failed,,,1121,91,0.001,0.719
Failed,,,1033,316,0.001,0.544
Failed,,,1107,79,0.001,0.71
Failed,,,2208,778,0.001,0.232
Failed,,,3654,1399,0.001,0.569
Failed,,,1396,1,0.001,0.936
Failed,,,4678,1204,0.001,0.425
Failed,,,1243,1649,0.001,0.728
Failed,,,4252,1816,0.001,0.197
Failed,,,888,553,0.001,0.154
Failed,,,4583,1415,0.001,0.409
Failed,,,4315,711,0.001,0.253
Failed,,,820,1258,0.001,0.56
Failed,,,86,1,0.999,0.624
Failed,,,4406,1567,0.001,0.541
Failed,,,4488,1686,0.001,0.321
Failed,,,4121,1600,0.001,0.695
Failed,,,4362,1525,0.001,0.382
Failed,,,1264,1506,0.001,0.567
Failed,,,1123,70,0.001,0.714
Failed,,,5000,1792,0.001,0.001
Failed,,,1123,93,0.001,0.713
Failed,,,4890,1809,0.001,0.001
Failed,,,4787,1820,0.001,0.001
Failed,,,3652,1143,0.001,0.064
Failed,,,4613,862,0.001,0.151
Failed,,,4706,1556,0.001,0.566
Failed,,,829,515,0.001,0.455
Failed,,,1141,569,0.001,0.209
Failed,,,3909,738,0.001,0.212
Failed,,,1096,569,0.001,0.33
Failed,,,5000,693,0.001,0.388
Failed,,,926,503,0.001,0.591
Failed,,,4136,1665,0.001,0.269
Failed,,,4167,1000,0.001,0.191
Failed,,,4077,1572,0.001,0.63
Failed,,,4546,1664,0.001,0.784
Failed,,,5000,683,0.001,0.357
Failed,,,1275,1505,0.001,0.556
Failed,,,4502,1751,0.001,0.886
Failed,,,1131,1520,0.001,0.548
Failed,,,5000,1018,0.001,0.326
Failed,,,4267,1574,0.001,0.296
Failed,,,4094,1532,0.001,0.544
Failed,,,4058,1708,0.001,0.332
Failed,,,3020,921,0.001,0.292
Failed,,,5000,1707,0.001,0.941
Failed,,,3583,1068,0.001,0.224
Failed,,,1,851,0.001,0.974
Failed,,,4298,1544,0.001,0.434
Failed,,,4220,1591,0.001,0.636
Failed,,,1286,1480,0.001,0.452
Failed,,,4239,751,0.001,0.243
Failed,,,4676,1774,0.001,0.841
Failed,,,4212,1508,0.001,0.271
Failed,,,1312,1519,0.001,0.577
Failed,,,1129,95,0.001,0.711
Failed,,,1129,96,0.001,0.711
Failed,,,968,249,0.001,0.539
Failed,,,1166,99,0.001,0.715
Failed,,,1138,89,0.001,0.716
Failed,,,5000,1765,0.001,0.001
Failed,,,1060,1575,0.001,0.609
Failed,,,1116,80,0.001,0.709
Failed,,,1338,296,0.001,0.727
Failed,,,1117,82,0.001,0.711
Failed,,,5000,1743,0.001,0.001
Failed,,,1120,98,0.001,0.715
Failed,,,3900,953,0.001,0.174
Failed,,,1266,1573,0.001,0.573
Failed,,,4499,1544,0.001,0.572
Failed,,,5000,677,0.001,0.319
Failed,,,1143,85,0.001,0.718
Failed,,,5000,1710,0.001,0.001
Failed,,,1123,95,0.001,0.714
Failed,,,1142,102,0.001,0.713
Failed,,,1130,90,0.001,0.713
Failed,,,1290,120,0.001,0.77
Failed,,,1131,90,0.001,0.713
Failed,,,5000,1799,0.001,0.04
