detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1513,0.61,199,0.8,0.5348671705884607,0,75,3880,877,2,0.498,0.2654611221715317,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2654611221715317,0.3526911878421161,0.08723006567058439,0.3526911878421161,1202,1202.0,75.0,0.3148936170212766,False
SPLL,RialtoBridgeTimelapse,175,0.59,148,0.75,0.6045079564015148,0,33,1442,1121,6,0.43,0.20937931189086367,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20937931189086367,0.3526912596737311,0.14331194778286743,0.3526912596737311,1203,1203.0,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,1634,0.44,279,0.3750000000000001,0.4552663059021987,0,136,2821,3283,6,0.702,0.49730611745533954,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49730611745533954,0.35271524241246427,0.14459087504287527,0.35271524241246427,1204,1204.0,136.0,0.574468085106383,False
SPLL,RialtoBridgeTimelapse,2134,0.53,282,0.6000000000000002,0.4527450581943214,0,136,4268,2848,10,0.962,0.40939254882444487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40939254882444487,0.35297309878224853,0.05641945004219634,0.35297309878224853,1205,1205.0,136.0,0.574468085106383,False
SPLL,RialtoBridgeTimelapse,1151,0.61,187,0.8,0.5495053341654337,0,64,4291,623,9,0.541,0.2511720553159278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2511720553159278,0.3531461323769684,0.10197407706104061,0.3531461323769684,1206,1206.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,2109,0.53,252,0.6000000000000002,0.479255021494012,0,117,4720,2796,10,0.872,0.3877485422228506,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3877485422228506,0.3531860872479243,0.03456245497492633,0.3531860872479243,1207,1207.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,1757,0.44,436,0.3750000000000001,0.3499565329987802,0,179,1476,4305,5,0.883,0.5916283844386814,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5916283844386814,0.3533775108359017,0.2382508736027797,0.3533775108359017,1208,1208.0,179.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,1750,0.56,108,0.6750000000000003,0.6784608776804066,0,10,893,1305,6,0.417,0.19207340317522614,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19207340317522614,0.353385151056908,0.16131174788168184,0.353385151056908,1209,1209.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,153,0.58,257,0.725,0.4746252291679451,0,119,1515,1364,10,0.217,0.33793817282885624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33793817282885624,0.3534324450526034,0.015494272223747163,0.3534324450526034,1210,1210.0,119.0,0.502127659574468,False
SPLL,RialtoBridgeTimelapse,1016,0.58,170,0.725,0.571927520236409,0,54,1403,1274,7,0.173,0.24817947865478188,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24817947865478188,0.35346283079434965,0.10528335213956777,0.35346283079434965,1211,1211.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,912,0.57,262,0.7,0.4700843059283132,0,121,4128,1717,7,0.287,0.3500153032776434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3500153032776434,0.3534732248750901,0.003457921597446678,0.3534732248750901,1212,1212.0,121.0,0.5106382978723404,False
SPLL,RialtoBridgeTimelapse,717,0.59,218,0.75,0.5133969718500324,0,94,1557,1562,2,0.113,0.29470395546896944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29470395546896944,0.3534746318616799,0.05877067639271044,0.3534746318616799,1213,1213.0,94.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,1820,0.52,107,0.5750000000000002,0.6806413063637184,0,12,3113,1749,5,0.579,0.22602041937766373,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22602041937766373,0.353715617009959,0.12769519763229528,0.353715617009959,1214,1214.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,1332,0.39,248,0.2500000000000001,0.4830252182181488,0,117,189,2871,5,0.777,0.5069354808348135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5069354808348135,0.3537178038570444,0.15321767697776917,0.3537178038570444,1215,1215.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,1983,0.56,172,0.6750000000000003,0.5691766190378111,0,58,3013,1329,2,0.09,0.2735864342852925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2735864342852925,0.3538455893803626,0.08025915509507009,0.3538455893803626,1216,1216.0,58.0,0.2425531914893617,False
SPLL,RialtoBridgeTimelapse,1938,0.53,123,0.6000000000000002,0.6479584124934801,0,17,1618,2977,2,0.622,0.25673525970304534,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25673525970304534,0.3538779555743447,0.09714269587129937,0.3538779555743447,1217,1217.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,661,0.6,285,0.775,0.4502503970736031,0,132,4915,1205,10,0.746,0.3507440381361148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3507440381361148,0.35400874372266095,0.003264705586546124,0.35400874372266095,1218,1218.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,139,0.59,147,0.75,0.6061010589702227,0,32,4885,1855,1,0.183,0.207917406238545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.207917406238545,0.3541895027823082,0.14627209654376322,0.3541895027823082,1219,1219.0,32.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1333,0.59,1764,0.75,0.019704500835987,0,211,3229,1066,8,0.361,0.7451367364544552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7451367364544552,0.3542262851046429,0.39091045134981234,0.3542262851046429,1220,1220.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1716,0.61,189,0.8,0.5470018733706472,0,66,3439,649,8,0.462,0.25361529353758344,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25361529353758344,0.3543235095385324,0.10070821600094898,0.3543235095385324,1221,1221.0,66.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1883,0.57,205,0.7,0.5278743017528486,0,84,3029,1249,7,0.374,0.29759825146289665,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29759825146289665,0.35438573487439834,0.056787483411501694,0.35438573487439834,1222,1222.0,84.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,157,0.59,167,0.75,0.5761147948116947,0,51,1401,915,6,0.364,0.2356501172947025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2356501172947025,0.35444417463264427,0.11879405733794177,0.35444417463264427,1223,1223.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,993,0.4,233,0.2750000000000001,0.4977240342342319,0,110,2489,2768,9,0.888,0.4925221058939063,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4925221058939063,0.35456398829145036,0.13795811760245597,0.35456398829145036,1224,1224.0,110.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,172,0.6,246,0.775,0.4849330901506568,0,112,4667,836,7,0.407,0.3171044073284324,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3171044073284324,0.3546094911651998,0.03750508383676737,0.3546094911651998,1225,1225.0,112.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,1802,0.56,226,0.6750000000000003,0.5049090717776001,0,101,1805,2038,9,0.812,0.3284754678394201,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3284754678394201,0.354627347441324,0.026151879601903905,0.354627347441324,1226,1226.0,101.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,1075,0.48,348,0.475,0.4031530520830559,0,158,1602,3908,3,0.733,0.5116845018247811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5116845018247811,0.35469820886187564,0.15698629296290545,0.35469820886187564,1227,1227.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1178,0.48,332,0.475,0.4142553748827543,0,155,3857,4351,4,0.869,0.5011215344853216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5011215344853216,0.35472678298817606,0.14639475149714554,0.35472678298817606,1228,1228.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1160,0.58,132,0.725,0.631382190256671,0,23,3190,1258,8,0.338,0.1959814491540373,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1959814491540373,0.35477465072784253,0.15879320157380522,0.35477465072784253,1229,1229.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,927,0.47,605,0.45,0.2726091490682447,0,200,4294,4574,3,0.749,0.6380988759834925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6380988759834925,0.35479005521849977,0.2833088207649927,0.35479005521849977,1230,1230.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1789,0.47,253,0.45,0.4783217862110248,0,118,1304,3307,3,0.608,0.4479166434865369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4479166434865369,0.3548149753879312,0.0931016680986057,0.3548149753879312,1231,1231.0,118.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,2077,0.54,295,0.6250000000000002,0.442119877397937,0,140,4218,2550,1,0.268,0.40580836630892464,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40580836630892464,0.3548639710142672,0.05094439529465744,0.3548639710142672,1232,1232.0,140.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,2122,0.52,120,0.5750000000000002,0.6537523715710118,0,16,841,1442,4,0.25,0.25224785383286613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25224785383286613,0.35487828335879334,0.10263042952592721,0.35487828335879334,1233,1233.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,1470,0.48,197,0.475,0.5372448271593553,0,79,2908,3061,10,0.958,0.3853145430077754,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3853145430077754,0.354970908679332,0.030343634328443392,0.354970908679332,1234,1234.0,79.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,1437,0.53,151,0.6000000000000002,0.5997920227515918,0,37,2886,1724,8,0.664,0.29823382280779587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29823382280779587,0.35500379885782146,0.056769976050025595,0.35500379885782146,1235,1235.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,610,0.59,176,0.75,0.5637689587379813,0,59,3778,1795,3,0.55,0.2471804219640376,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2471804219640376,0.35504691804833616,0.10786649608429855,0.35504691804833616,1236,1236.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1512,0.35,304,0.15,0.4350339116223998,0,147,2077,2670,8,0.893,0.5588550116573225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5588550116573225,0.3550994672146508,0.20375554444267174,0.3550994672146508,1237,1237.0,147.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,1441,0.6,196,0.775,0.538442676996703,0,74,4910,1249,6,0.603,0.26538893505810623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26538893505810623,0.3551667167977586,0.08977778173965234,0.3551667167977586,1238,1238.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,1829,0.4,421,0.2750000000000001,0.3582195907830433,0,180,2320,3719,1,0.411,0.6277567773836471,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6277567773836471,0.35517840342953455,0.27257837395411255,0.35517840342953455,1239,1239.0,180.0,0.7617021276595745,False
SPLL,RialtoBridgeTimelapse,1468,0.46,223,0.4250000000000001,0.5080564552831432,0,101,968,2908,6,0.637,0.42967477128750775,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42967477128750775,0.3551930886553996,0.07448168263210814,0.3551930886553996,1240,1240.0,101.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,1707,0.36,580,0.175,0.282575864622391,0,205,2554,3924,7,0.894,0.705198683148061,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.705198683148061,0.35540044381256825,0.34979823933549276,0.35540044381256825,1241,1241.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,1391,0.59,174,0.75,0.5664573380935396,0,57,936,808,9,0.241,0.24466489195507365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24466489195507365,0.355407917656825,0.11074302570175135,0.355407917656825,1242,1242.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,1044,0.6,220,0.775,0.511246276697515,0,95,1993,836,6,0.486,0.29163976817477594,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29163976817477594,0.3554328778850665,0.06379310971029056,0.3554328778850665,1243,1243.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,672,0.47,172,0.45,0.5691766190378111,0,60,646,2121,3,0.387,0.3649411474141555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3649411474141555,0.35546498805545484,0.009476159358700664,0.35546498805545484,1244,1244.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,1746,0.41,226,0.3,0.5049090717776001,0,104,2334,2316,8,0.898,0.4854765969247657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4854765969247657,0.35557899625503836,0.12989760066972733,0.35557899625503836,1245,1245.0,104.0,0.43829787234042555,False
SPLL,RialtoBridgeTimelapse,1079,0.6,171,0.775,0.5705480712116793,0,53,3603,938,3,0.277,0.2345210454020575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2345210454020575,0.355585721427053,0.12106467602499552,0.355585721427053,1246,1246.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,1941,0.46,360,0.4250000000000001,0.3951553945805485,0,162,677,2385,7,0.708,0.533008027123811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.533008027123811,0.3556066615192338,0.1774013656045772,0.3556066615192338,1247,1247.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,776,0.58,228,0.725,0.5028338405982749,0,101,2807,905,8,0.389,0.3115708180003554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3115708180003554,0.3556141145698434,0.044043296569487966,0.3556141145698434,1248,1248.0,101.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,781,0.35,186,0.15,0.5507670696226381,0,72,134,3319,1,0.462,0.4466060320041932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4466060320041932,0.35584253352861156,0.09076349847558163,0.35584253352861156,1249,1249.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,1534,0.55,192,0.6500000000000002,0.5432956643483142,0,73,4707,2923,6,0.772,0.30824477766682395,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30824477766682395,0.35588943794054423,0.047644660273720274,0.35588943794054423,1250,1250.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,666,0.57,338,0.7,0.4100307119490419,0,151,4071,2178,10,0.999,0.4056982753734346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4056982753734346,0.3561489227858743,0.049549352587560325,0.3561489227858743,1251,1251.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,1683,0.5,195,0.5250000000000001,0.5396466227882225,0,78,3137,3186,6,0.705,0.3703198465648624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3703198465648624,0.35630609028388155,0.014013756280980838,0.35630609028388155,1252,1252.0,78.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,1539,0.53,167,0.6000000000000002,0.5761147948116947,0,55,1030,1680,5,0.427,0.3143250046532056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3143250046532056,0.3563788879813054,0.042053883328099784,0.3563788879813054,1253,1253.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,1774,0.47,158,0.45,0.5891405526489926,0,47,504,1678,9,0.594,0.34711502383047516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34711502383047516,0.35642252694492554,0.009307503114450388,0.35642252694492554,1254,1254.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,182,0.57,165,0.7,0.5789480602618828,0,51,801,896,7,0.417,0.2528044561375487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2528044561375487,0.35649420920167657,0.10368975306412787,0.35649420920167657,1255,1255.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,1824,0.6,174,0.775,0.5664573380935396,0,56,4994,1131,9,0.486,0.23844517538226717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23844517538226717,0.35653899271498707,0.1180938173327199,0.35653899271498707,1256,1256.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1176,0.61,211,0.8,0.5210822131204411,0,86,1763,736,10,0.412,0.27892341762430733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27892341762430733,0.356648581314549,0.07772516369024168,0.356648581314549,1257,1257.0,86.0,0.3617021276595745,False
SPLL,RialtoBridgeTimelapse,1897,0.59,341,0.75,0.4079463386641236,0,152,1688,1506,7,0.574,0.39567763677530776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39567763677530776,0.3567044857572094,0.03897315101809834,0.3567044857572094,1258,1258.0,152.0,0.6425531914893617,False
SPLL,RialtoBridgeTimelapse,1601,0.51,126,0.5500000000000002,0.6423029677833105,0,21,2959,2120,8,0.935,0.26682411042526755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26682411042526755,0.3567471569313936,0.08992304650612604,0.3567471569313936,1259,1259.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,1392,0.45,517,0.4000000000000001,0.3097288633307306,0,193,1543,4428,4,0.765,0.6202194130876657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6202194130876657,0.35681716504451927,0.26340224804314644,0.35681716504451927,1260,1260.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,1133,0.51,160,0.5500000000000002,0.5861833286749027,0,48,2796,2044,3,0.565,0.32107621341967474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32107621341967474,0.3568568382898746,0.03578062487019984,0.3568568382898746,1261,1261.0,48.0,0.2,False
SPLL,RialtoBridgeTimelapse,1814,0.48,163,0.475,0.581815669159537,0,50,836,2283,2,0.522,0.3441605054322702,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3441605054322702,0.356978389751387,0.01281788431911679,0.356978389751387,1262,1262.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,674,0.59,153,0.75,0.5966994971796171,0,38,4186,1453,9,0.795,0.21656496918847765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21656496918847765,0.3571037609849222,0.14053879179644455,0.3571037609849222,1263,1263.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1348,0.38,308,0.2250000000000001,0.4319514597091144,0,147,526,3844,1,0.493,0.5570174214636774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5570174214636774,0.3571760099544619,0.19984141150921547,0.3571760099544619,1264,1264.0,147.0,0.6212765957446809,False
SPLL,RialtoBridgeTimelapse,1524,0.38,252,0.2250000000000001,0.479255021494012,0,119,240,2654,1,0.276,0.5106324628860553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5106324628860553,0.35720917424964244,0.1534232886364129,0.35720917424964244,1265,1265.0,119.0,0.502127659574468,False
SPLL,RialtoBridgeTimelapse,1185,0.59,276,0.75,0.4578147129947271,0,130,3906,1375,8,0.459,0.3477485579877914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3477485579877914,0.35736571421645963,0.009617156228668211,0.35736571421645963,1266,1266.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,670,0.61,179,0.8,0.5597928174542224,0,57,3570,825,4,0.138,0.24113452002338598,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24113452002338598,0.35764622641261123,0.11651170638922526,0.35764622641261123,1267,1267.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,1779,0.51,308,0.5500000000000002,0.4319514597091144,0,145,3332,2623,9,0.911,0.4540038312849965,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4540038312849965,0.3577261089565994,0.0962777223283971,0.3577261089565994,1268,1268.0,145.0,0.6127659574468085,False
SPLL,RialtoBridgeTimelapse,2078,0.45,285,0.4000000000000001,0.4502503970736031,0,139,640,3213,9,0.928,0.49143202004696673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49143202004696673,0.35773089172833095,0.1337011283186358,0.35773089172833095,1269,1269.0,139.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,1497,0.56,362,0.6750000000000003,0.3938483479549922,0,158,4178,2401,5,0.775,0.42863399438148225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42863399438148225,0.35778218953662344,0.07085180484485881,0.35778218953662344,1270,1270.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1065,0.42,670,0.325,0.2485047397552471,0,210,1237,4600,4,0.771,0.7022678698320695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7022678698320695,0.3578070674187245,0.344460802413345,0.3578070674187245,1271,1271.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,2054,0.57,271,0.7,0.4621240277261641,0,129,2926,1136,10,0.227,0.357337180595903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.357337180595903,0.3579546320586622,0.0006174514627591554,0.3579546320586622,1272,1272.0,129.0,0.5446808510638298,False
SPLL,RialtoBridgeTimelapse,1928,0.57,138,0.7,0.6209433717076739,0,27,877,1117,3,0.141,0.2177062410517377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2177062410517377,0.3580146497475363,0.14030840869579858,0.3580146497475363,1273,1273.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,1678,0.43,157,0.3500000000000001,0.5906331433253553,0,46,387,2202,8,0.77,0.39753260650163175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39753260650163175,0.358046464922383,0.039486141579248735,0.358046464922383,1274,1274.0,46.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,960,0.41,159,0.3,0.5876573199694053,0,49,2377,2252,6,0.515,0.40433526380060536,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40433526380060536,0.3580701107694688,0.04626515303113654,0.3580701107694688,1275,1275.0,49.0,0.20425531914893616,False
SPLL,RialtoBridgeTimelapse,872,0.5,151,0.5250000000000001,0.5997920227515918,0,38,3038,2366,4,0.674,0.31273656602502936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31273656602502936,0.3581679027025871,0.04543133667755772,0.3581679027025871,1276,1276.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1655,0.6,200,0.775,0.5336872437661941,0,77,1958,1090,7,0.23,0.2699731282016962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2699731282016962,0.35831368285096554,0.08834055464926932,0.35831368285096554,1277,1277.0,77.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,1195,0.52,271,0.5750000000000002,0.4621240277261641,0,130,4792,3429,9,0.905,0.41564645556150764,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41564645556150764,0.3584256710817513,0.05722078447975637,0.3584256710817513,1278,1278.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,791,0.47,300,0.45,0.4381570571444728,0,144,869,2498,9,0.815,0.4852897074969014,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4852897074969014,0.3584594404921373,0.12683026700476413,0.3584594404921373,1279,1279.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,2038,0.53,361,0.6000000000000002,0.3945009686101127,0,158,1651,2879,8,0.79,0.4585362420938759,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4585362420938759,0.35866775155319125,0.09986849054068464,0.35866775155319125,1280,1280.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1101,0.61,204,0.8,0.5290255197785925,0,80,4314,817,3,0.397,0.27116537078226555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27116537078226555,0.35868639749032727,0.08752102670806172,0.35868639749032727,1281,1281.0,80.0,0.33617021276595743,False
