detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,1088,0.89,3645,0.9285714285714284,0.3068213916827286,0,211,3727,2355,6,0.382,0.6550147264842944,0.6720866751796312,0.6673582165283304,0.6508143857194139,0.24370582610531025,0.057397744861953134,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6720866751796312,0.5849388538033004,0.08714782137633081,0.6673582165283304,0.5485798571167024,0.11877835941162795,0.6508143857194139,0.5407247606347545,0.11008962508465936,0.24370582610531025,0.27158954250134554,0.02788371639603529,0.057397744861953134,0.38730708056521107,0.3299093357032579,998.0,0.8973897389738974,1003.0,0.9018901890189019,997.0,0.8964896489648965,413.0,0.3708370837083708,589.0,0.5292529252925292,0.3708370837083708,WACC_0p7_WRT_0p3,0.7191719171917191,652,False,,,False,False,False,False,False,211.0,0.860655737704918
SPLL,PokerHand,88,0.89,997,0.9285714285714284,0.6543025085067522,0,79,4928,2579,2,0.844,0.28141609677925083,0.3030516773131671,0.29295663543860884,0.27579818583389143,0.09163724596616744,0.04221763312875525,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3030516773131671,0.4628287458370229,0.15977706852385576,0.29295663543860884,0.4506902070538974,0.15773357161528856,0.27579818583389143,0.4865794413228095,0.21078125548891807,0.09163724596616744,0.2723092733650882,0.18067202739892074,0.04221763312875525,0.37776893428485264,0.3355513011560974,431.0,0.387038703870387,496.0,0.44554455445544555,569.0,0.5112511251125113,417.0,0.37443744374437443,556.0,0.49954995499549953,0.37443744374437443,WACC_0p7_WRT_0p3,0.4435643564356436,653,False,,,False,False,False,False,False,79.0,0.319672131147541
SPLL,PokerHand,1034,0.77,954,0.7142857142857143,0.6661142984518991,0,78,571,3650,2,0.985,0.15492664691633093,0.23620302930739157,0.188874892805464,0.10297038250816325,0.15147307276846717,0.2001931448275458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.23620302930739157,0.46025060178473337,0.2240475724773418,0.188874892805464,0.44755945886000753,0.25868456605454354,0.10297038250816325,0.523404763682203,0.42043438117403975,0.15147307276846717,0.4050227465300702,0.25354967376160303,0.2001931448275458,0.4823076372939739,0.2821144924664281,417.0,0.37443744374437443,480.0,0.43114311431143115,854.0,0.7677767776777678,1059.0,0.9522952295229523,1013.0,0.9108910891089109,0.37443744374437443,WACC_0p1_WRT_0p9,0.6873087308730873,654,False,,,False,False,False,False,False,78.0,0.3155737704918033
SPLL,PokerHand,770,0.89,3448,0.9285714285714284,0.3217185962472894,0,208,3381,1726,5,0.37,0.6389253716063755,0.656191322079947,0.6512332921973384,0.6346659830018612,0.2371612900096513,0.054903598238161495,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.656191322079947,0.5673536400944968,0.08883768198545017,0.6512332921973384,0.5412577827265004,0.109975509470838,0.6346659830018612,0.539276478680897,0.09538950432096416,0.2371612900096513,0.2723805671188357,0.03521927710918438,0.054903598238161495,0.3721035564995245,0.317199958261363,903.0,0.8118811881188119,958.0,0.8613861386138614,990.0,0.8901890189018902,419.0,0.37623762376237624,532.0,0.47794779477947796,0.37623762376237624,WACC_0p7_WRT_0p3,0.6835283528352836,655,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,349,0.89,2480,0.9285714285714284,0.4100678212853292,0,191,5000,2429,1,0.46,0.5435871324221496,0.5620048470509954,0.5556851423399166,0.5389761185124649,0.1983774881758606,0.04774202467565098,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5620048470509954,0.5076679693980994,0.054336877652895965,0.5556851423399166,0.4778441429410511,0.07784099939886552,0.5389761185124649,0.48873856108579095,0.05023755742667391,0.1983774881758606,0.2724067448996661,0.0740292567238055,0.04774202467565098,0.3704677250781028,0.32272570040245185,618.0,0.5553555355535553,616.0,0.5535553555355536,584.0,0.5247524752475248,420.0,0.3771377137713771,526.0,0.47254725472547254,0.3771377137713771,WACC_0p7_WRT_0p3,0.4966696669666966,656,False,,,False,False,False,False,False,191.0,0.7786885245901639
SPLL,PokerHand,723,0.84,1399,0.8392857142857142,0.5635256945237206,0,132,1603,3272,4,0.951,0.31819861687066286,0.3617995342051089,0.33856850435136177,0.29502704941476654,0.06742558974904687,0.10498549102335238,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3617995342051089,0.46716978047552743,0.10537024627041852,0.33856850435136177,0.43440606004058374,0.09583755568922198,0.29502704941476654,0.4947775993166355,0.19975054990186897,0.06742558974904687,0.37078519398048376,0.3033596042314369,0.10498549102335238,0.45557041282969796,0.3505849218063456,448.0,0.40234023402340235,420.0,0.3771377137713771,614.0,0.5517551755175517,981.0,0.8820882088208821,904.0,0.8127812781278128,0.3771377137713771,WACC_0p3_WRT_0p7,0.6052205220522051,657,False,,,False,False,False,False,False,132.0,0.5368852459016393
SPLL,PokerHand,953,0.81,1091,0.7857142857142857,0.6301615798489875,0,95,942,3210,3,0.972,0.22166531038281542,0.2810956550470166,0.24754692817554694,0.18656314825215686,0.08471732126112609,0.1434503955699186,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2810956550470166,0.4605759310342614,0.1794802759872448,0.24754692817554694,0.45294927041737804,0.2054023422418311,0.18656314825215686,0.5137792807930811,0.32721613254092424,0.08471732126112609,0.3813682536636324,0.29665093240250634,0.1434503955699186,0.471815715344036,0.3283653197741174,421.0,0.37803780378037805,514.0,0.46174617461746176,758.0,0.6813681368136814,1011.0,0.9090909090909091,975.0,0.8766876687668766,0.37803780378037805,WACC_0p1_WRT_0p9,0.6613861386138613,658,False,,,False,False,False,False,False,95.0,0.38524590163934425
SPLL,PokerHand,63,0.87,1231,0.8928571428571428,0.5978098581004043,0,115,3185,2057,1,0.65,0.3164653960669941,0.3465387932877867,0.33154238113342155,0.3039820456388591,0.09040485601846801,0.06748031236192269,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3465387932877867,0.46083934937747767,0.11430055608969097,0.33154238113342155,0.43966964330707387,0.10812726217365232,0.3039820456388591,0.4749748230811994,0.17099277744234032,0.09040485601846801,0.3046528220542266,0.2142479660357586,0.06748031236192269,0.39742574073014086,0.32994542836821816,422.0,0.3789378937893789,445.0,0.3996399639963996,529.0,0.4752475247524752,613.0,0.5508550855085509,632.0,0.5679567956795679,0.3789378937893789,WACC_0p1_WRT_0p9,0.47452745274527447,659,False,,,False,False,False,False,False,115.0,0.4672131147540984
SPLL,PokerHand,1090,0.88,1314,0.9107142857142856,0.5803241888153696,0,121,2911,1240,1,0.333,0.3473885806960273,0.37261407775562716,0.3607869518268836,0.3385511314917776,0.11080613150281184,0.05577486592818035,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.37261407775562716,0.485815979111552,0.11320190135592484,0.3607869518268836,0.45263391174495493,0.09184695991807135,0.3385511314917776,0.45004677346583283,0.1114956419740552,0.11080613150281184,0.30745025465150827,0.19664412314869645,0.05577486592818035,0.37812720157735713,0.32235233564917676,523.0,0.46984698469846986,512.0,0.45994599459945995,424.0,0.38073807380738073,630.0,0.5661566156615662,558.0,0.5013501350135013,0.38073807380738073,WACC_0p5_WRT_0p5,0.4756075607560756,660,False,,,False,False,False,False,False,121.0,0.4918032786885246
SPLL,PokerHand,382,0.86,1648,0.8749999999999999,0.5196231670351541,0,159,4351,3605,3,0.999,0.3868943651297519,0.4204993786961715,0.4038372527602877,0.37121143506373644,0.11139444978296374,0.08112149070695558,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4204993786961715,0.461060623927494,0.040561245231322485,0.4038372527602877,0.4498854211313759,0.046048168371088216,0.37121143506373644,0.5082372701275933,0.1370258350638569,0.11139444978296374,0.32401499515263094,0.21262054536966718,0.08112149070695558,0.419072539418457,0.33795104871150144,424.0,0.38073807380738073,491.0,0.44104410441044106,704.0,0.6327632763276327,739.0,0.6642664266426642,733.0,0.6588658865886589,0.38073807380738073,WACC_0p1_WRT_0p9,0.5555355535553556,661,False,,,False,False,False,False,False,159.0,0.6475409836065574
SPLL,PokerHand,939,0.89,7092,0.9285714285714284,0.1283441579337627,0,220,4082,1354,7,0.016,0.8479857485487012,0.8627358812915175,0.8607577941631398,0.8444896756001168,0.3221903662587716,0.0873013658965964,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8627358812915175,0.5989692992276252,0.26376658206389225,0.8607577941631398,0.569938987039177,0.2908188071239628,0.8444896756001168,0.5552271986211281,0.28926247697898866,0.3221903662587716,0.272948898139128,0.04924146811964364,0.0873013658965964,0.34866668203534973,0.26136531613875336,1053.0,0.946894689468947,1079.0,0.9702970297029703,1081.0,0.9720972097209721,424.0,0.38073807380738073,429.0,0.3852385238523852,0.38073807380738073,WACC_0p7_WRT_0p3,0.731053105310531,662,False,,,False,False,False,False,False,220.0,0.8975409836065574
SPLL,PokerHand,99,0.85,1124,0.857142857142857,0.6221768608801732,0,99,1587,3520,1,0.727,0.26843150188134435,0.3082331314141128,0.28697392892759205,0.24854997414671393,0.0548728527486767,0.09174078445612939,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3082331314141128,0.4612093730427261,0.15297624162861329,0.28697392892759205,0.43755774931882985,0.1505838203912378,0.24854997414671393,0.5114258600178533,0.26287588587113936,0.0548728527486767,0.3615396196276906,0.3066667668790139,0.09174078445612939,0.4640758814310294,0.3723350969749,425.0,0.38163816381638166,436.0,0.3915391539153915,736.0,0.6615661566156615,933.0,0.8388838883888389,933.0,0.8388838883888389,0.38163816381638166,WACC_0p1_WRT_0p9,0.6225022502250226,663,False,,,False,False,False,False,False,99.0,0.4016393442622951
SPLL,PokerHand,882,0.89,2066,0.9285714285714284,0.4590302652696488,0,180,719,798,9,0.307,0.49082712993411254,0.5098844784921408,0.5028098539665325,0.4860197513320762,0.17691067215153633,0.04660832893136497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5098844784921408,0.5442386966051639,0.03435421811302308,0.5028098539665325,0.5154601355097991,0.012650281543266528,0.4860197513320762,0.49707092522807594,0.011051173895999744,0.17691067215153633,0.2736002771387875,0.09668960498725115,0.04660832893136497,0.3506403664767269,0.30403203754536196,785.0,0.7056705670567057,797.0,0.7164716471647165,626.0,0.5625562556255626,429.0,0.3852385238523852,439.0,0.39423942394239425,0.3852385238523852,WACC_0p7_WRT_0p3,0.5528352835283529,664,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,700,0.89,870,0.9285714285714284,0.6908067640088076,0,55,1893,2388,2,0.793,0.24259168499116776,0.264721485360042,0.2540565755092533,0.23681069908202626,0.07579935774194403,0.04144846347402738,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.264721485360042,0.46248133327332264,0.19775984791328066,0.2540565755092533,0.4504683056886621,0.19641173017940877,0.23681069908202626,0.4922479711946568,0.25543727211263056,0.07579935774194403,0.30493680080303276,0.22913744306108874,0.04144846347402738,0.4052706743759909,0.36382221090196354,430.0,0.38613861386138615,494.0,0.44374437443744374,602.0,0.540954095409541,614.0,0.5517551755175517,667.0,0.5994599459945995,0.38613861386138615,WACC_0p1_WRT_0p9,0.5044104410441044,665,False,,,False,False,False,False,False,55.0,0.22131147540983606
SPLL,PokerHand,722,0.88,6352,0.9107142857142856,0.1578941229265916,0,222,3492,1375,8,0.034,0.8013269519588851,0.8209976513177895,0.8156971219790562,0.7942196385169441,0.29559309627416797,0.07093623407779762,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.8209976513177895,0.6052721408698397,0.21572551044794974,0.8156971219790562,0.5753448267852401,0.24035229519381607,0.7942196385169441,0.571502545586645,0.22271709293029907,0.29559309627416797,0.2737448501124743,0.021848246161693674,0.07093623407779762,0.36128321805957564,0.29034698398177805,1068.0,0.9603960396039604,1089.0,0.9792979297929792,1106.0,0.9945994599459946,430.0,0.38613861386138615,490.0,0.44014401440144013,0.38613861386138615,WACC_0p7_WRT_0p3,0.7521152115211521,666,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,824,0.82,1734,0.8035714285714284,0.5059886131910298,0,166,623,1794,1,0.396,0.3562107110756838,0.40837488840540626,0.3801865121789386,0.3260573580167409,0.06711661065186499,0.13075807621997848,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.40837488840540626,0.47014185451465335,0.06176696610924709,0.3801865121789386,0.4383531710892733,0.05816665891033468,0.3260573580167409,0.4521644710887747,0.12610711307203382,0.06711661065186499,0.3448788404187538,0.2777622297668888,0.13075807621997848,0.42909513308768016,0.2983370568677017,466.0,0.41854185418541856,440.0,0.3951395139513951,431.0,0.387038703870387,860.0,0.7731773177317732,783.0,0.7038703870387039,0.387038703870387,WACC_0p5_WRT_0p5,0.5355535553555356,667,False,,,False,False,False,False,False,166.0,0.6762295081967213
SPLL,PokerHand,947,0.89,2477,0.9285714285714284,0.4103923151653235,0,190,4615,2257,3,0.576,0.5432372675467191,0.5616592174114907,0.5553345105005181,0.5386249564961367,0.1982351473871713,0.04773448932587442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5616592174114907,0.5474251492936014,0.014234068117889298,0.5553345105005181,0.5166833490880796,0.03865116141243852,0.5386249564961367,0.5155516253705908,0.02307333112554588,0.1982351473871713,0.27376097552560746,0.07552582813843617,0.04773448932587442,0.37760399056177557,0.32986950123590114,800.0,0.7191719171917191,804.0,0.7227722772277227,774.0,0.6957695769576958,431.0,0.387038703870387,554.0,0.4977497749774977,0.387038703870387,WACC_0p7_WRT_0p3,0.6045004500450044,668,False,,,False,False,False,False,False,190.0,0.7745901639344263
SPLL,PokerHand,960,0.78,1526,0.7321428571428571,0.5402376475307653,0,145,334,1754,6,0.997,0.28346625317543966,0.35582656284170777,0.3148230401343419,0.23779628836888053,0.10810980856821452,0.18260766957986233,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.35582656284170777,0.46285998133500017,0.1070334184932924,0.3148230401343419,0.4375619516441956,0.12273891150985367,0.23779628836888053,0.48760288871298835,0.24980660034410782,0.10810980856821452,0.3394345084425312,0.2313246998743167,0.18260766957986233,0.4285320420439591,0.2459243724640968,432.0,0.38793879387938796,437.0,0.39243924392439244,575.0,0.5166516651665166,835.0,0.7506750675067507,777.0,0.6984698469846985,0.38793879387938796,WACC_0p1_WRT_0p9,0.5492349234923493,669,False,,,False,False,False,False,False,145.0,0.5901639344262295
SPLL,PokerHand,86,0.91,5099,0.9642857142857144,0.2168127865635649,0,202,5000,1014,1,0.001,0.7826326896899567,0.7894673578496395,0.7918625680666338,0.785766946623271,0.31082196372459425,0.09540865554118211,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7894673578496395,0.5668538094648663,0.2226135483847732,0.7918625680666338,0.5367411956093717,0.2551213724572621,0.785766946623271,0.5100292865063127,0.2757376601169582,0.31082196372459425,0.28862902296046605,0.0221929407641282,0.09540865554118211,0.3498298690185321,0.25442121347735,900.0,0.8091809180918091,927.0,0.8334833483348335,725.0,0.6516651665166516,524.0,0.47074707470747074,434.0,0.38973897389738976,0.38973897389738976,WACC_0p9_WRT_0p1,0.630963096309631,670,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,603,0.88,1514,0.9107142857142856,0.5423535887556535,0,142,3405,2031,2,0.668,0.38787134372700466,0.41258720527680115,0.40135081727903005,0.37919944008407197,0.12731056678157765,0.056592637914176507,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.41258720527680115,0.5079839010386157,0.09539669576181453,0.40135081727903005,0.48682494595837567,0.08547412867934562,0.37919944008407197,0.5037083003790618,0.12450886029498981,0.12731056678157765,0.274411007253479,0.14710044047190135,0.056592637914176507,0.38923249679598665,0.33263985888181014,621.0,0.558055805580558,656.0,0.5895589558955896,671.0,0.603060306030603,436.0,0.3915391539153915,598.0,0.5373537353735374,0.3915391539153915,WACC_0p7_WRT_0p3,0.535913591359136,671,False,,,False,False,False,False,False,142.0,0.5778688524590164
SPLL,PokerHand,205,0.9,3067,0.9464285714285714,0.3531129889308938,0,198,4172,2090,10,0.605,0.6196970844287534,0.6328353827394501,0.6302606210851517,0.6188083443485918,0.23696089338390328,0.06105823803010845,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6328353827394501,0.5691341897997215,0.06370119293972853,0.6302606210851517,0.550061346230309,0.08019927485484268,0.6188083443485918,0.5527239803157104,0.06608436403288143,0.23696089338390328,0.2746900298139755,0.037729136430072224,0.06105823803010845,0.35651748758644186,0.2954592495563334,921.0,0.828082808280828,1010.0,0.9081908190819082,1077.0,0.9684968496849685,437.0,0.39243924392439244,462.0,0.41494149414941495,0.39243924392439244,WACC_0p7_WRT_0p3,0.7024302430243025,672,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,784,0.9,4390,0.9464285714285714,0.2569570398905628,0,213,4652,2404,5,0.22,0.7237800552597023,0.7356684886710722,0.734575700850936,0.7232692387198347,0.279288885251041,0.07718223866674738,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7356684886710722,0.604855673354519,0.1308128153165532,0.734575700850936,0.5650214554047217,0.16955424544621434,0.7232692387198347,0.5782177958418604,0.14505144287797433,0.279288885251041,0.2750028732344113,0.004286012016629703,0.07718223866674738,0.36311952588501667,0.2859372872182693,1065.0,0.9576957695769577,1067.0,0.9594959495949595,1111.0,0.9990999099909991,439.0,0.39423942394239425,500.0,0.44914491449144917,0.39423942394239425,WACC_0p7_WRT_0p3,0.7519351935193519,673,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,756,0.82,1104,0.8035714285714284,0.6269876474319755,0,97,2196,766,6,0.838,0.23384605012481957,0.2882384594345088,0.25784520928148924,0.20264939982296776,0.06983344656514505,0.13018830339071572,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2882384594345088,0.48343318189045364,0.19519472245594482,0.25784520928148924,0.45910409917626643,0.2012588898947772,0.20264939982296776,0.45475602362046486,0.2521066237974971,0.06983344656514505,0.2887052425268184,0.21887179596167333,0.13018830339071572,0.35444147449191427,0.22425317110119855,510.0,0.45814581458145814,540.0,0.48514851485148514,440.0,0.3951395139513951,525.0,0.47164716471647167,453.0,0.40684068406840684,0.3951395139513951,WACC_0p5_WRT_0p5,0.44338433843384334,674,False,,,False,False,False,False,False,97.0,0.39344262295081966
SPLL,PokerHand,1076,0.92,1749,0.9821428571428572,0.5036798974209906,0,164,1959,857,10,0.315,0.4871583984579434,0.49318817278703964,0.4940300007327928,0.4926559183992118,0.1982694781886629,0.058757156034331216,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.49318817278703964,0.5309338823491541,0.03774570956211443,0.4940300007327928,0.4990106868203951,0.004980686087602326,0.4926559183992118,0.5006166658468559,0.007960747447644134,0.1982694781886629,0.3108734502925083,0.1126039721038454,0.058757156034331216,0.35085717703248587,0.29210002099815463,726.0,0.6525652565256526,708.0,0.6363636363636364,648.0,0.5823582358235824,646.0,0.5805580558055805,440.0,0.3951395139513951,0.3951395139513951,WACC_0p9_WRT_0p1,0.5693969396939693,675,False,,,False,False,False,False,False,164.0,0.6680327868852459
SPLL,PokerHand,150,0.91,1164,0.9642857142857144,0.6128066795748317,0,104,1484,1697,1,0.545,0.353637376392323,0.3656180654868869,0.3619084298206594,0.355218304344765,0.13636971424497835,0.02896243628662007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3656180654868869,0.4656556237596831,0.1000375582727962,0.3619084298206594,0.4452085868851364,0.08330015706447702,0.355218304344765,0.46230478476838355,0.10708648042361857,0.13636971424497835,0.3069125947700135,0.17054288052503513,0.02896243628662007,0.39309177667398154,0.36412934038736144,441.0,0.39603960396039606,472.0,0.4239423942394239,474.0,0.42574257425742573,625.0,0.5616561656165616,612.0,0.54995499549955,0.39603960396039606,WACC_0p1_WRT_0p9,0.47146714671467144,676,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,810,0.89,1483,0.9285714285714284,0.5478983137078852,0,139,4354,2251,7,0.754,0.39526859982762597,0.4154914489678569,0.4070452517037794,0.3901000411817433,0.13801789482482135,0.04457434661873933,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4154914489678569,0.5416773501329112,0.1261859011650543,0.4070452517037794,0.5425796879003987,0.13553443619661926,0.3901000411817433,0.5367909319175286,0.14669089073578528,0.13801789482482135,0.27510441320541834,0.137086518380597,0.04457434661873933,0.370217808432875,0.32564346181413567,768.0,0.6903690369036903,970.0,0.8721872187218722,969.0,0.8712871287128713,441.0,0.39603960396039606,525.0,0.47164716471647167,0.39603960396039606,WACC_0p7_WRT_0p3,0.6603060306030603,677,False,,,False,False,False,False,False,139.0,0.5655737704918032
SPLL,PokerHand,626,0.86,934,0.8749999999999999,0.6717905771920051,0,73,823,1721,5,0.946,0.2279841473080639,0.26384237123054033,0.24470732589472416,0.21145191882677689,0.046166528237896604,0.07861025001104915,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.26384237123054033,0.46567137966861516,0.20182900843807483,0.24470732589472416,0.4440489491949824,0.19934162330025823,0.21145191882677689,0.49289031691937196,0.2814383980925951,0.046166528237896604,0.3208203134575923,0.27465378521969575,0.07861025001104915,0.41418847067065,0.33557822065960086,442.0,0.39693969396939693,464.0,0.41674167416741675,604.0,0.5427542754275427,725.0,0.6516651665166516,702.0,0.630963096309631,0.39693969396939693,WACC_0p1_WRT_0p9,0.5278127812781277,678,False,,,False,False,False,False,False,73.0,0.29508196721311475
SPLL,PokerHand,64,0.87,1540,0.8928571428571428,0.5377899654647207,0,146,4831,3410,4,0.999,0.3799611737331097,0.40920429064293684,0.3951532885393232,0.3677618945658849,0.1163455555325892,0.0686774089226461,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.40920429064293684,0.4663121550308805,0.057107864387943685,0.3951532885393232,0.4457049487660088,0.05055166022668561,0.3677618945658849,0.510779764624897,0.14301787005901218,0.1163455555325892,0.30811581449850467,0.19177025896591549,0.0686774089226461,0.4009227030420515,0.3322452941194054,444.0,0.39873987398739874,475.0,0.42664266426642666,730.0,0.6561656165616562,631.0,0.5670567056705671,654.0,0.5877587758775877,0.39873987398739874,WACC_0p1_WRT_0p9,0.5272727272727273,679,False,,,False,False,False,False,False,146.0,0.5942622950819673
SPLL,PokerHand,908,0.89,2119,0.9285714285714284,0.4522401770471117,0,181,3126,1455,5,0.859,0.49813991236870964,0.51710847803697,0.5101385661230291,0.49335985079641254,0.179886294369236,0.04676511421754848,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.51710847803697,0.503557989869522,0.013550488167447972,0.5101385661230291,0.48128792083103994,0.028850645291989163,0.49335985079641254,0.49644256661558245,0.0030827158191699122,0.179886294369236,0.27601329067394725,0.09612699630471125,0.04676511421754848,0.3701839174154912,0.32341880319794275,599.0,0.5382538253825383,627.0,0.5634563456345635,624.0,0.5607560756075608,446.0,0.40054005400540055,524.0,0.47074707470747074,0.40054005400540055,WACC_0p7_WRT_0p3,0.5067506750675068,680,False,,,False,False,False,False,False,181.0,0.7377049180327869
SPLL,PokerHand,553,0.74,1466,0.6607142857142857,0.5509883517567971,0,139,2352,3128,4,0.942,0.2398581316214664,0.33303291100356613,0.27903885479520074,0.17801307719036596,0.1685344726672596,0.2377701788899048,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.33303291100356613,0.46701174043150323,0.1339788294279371,0.27903885479520074,0.4400139845816037,0.16097512978640294,0.17801307719036596,0.49075513471884563,0.31274205752847967,0.1685344726672596,0.39213934546390705,0.22360487279664745,0.2377701788899048,0.4771327380594915,0.23936255916958674,446.0,0.40054005400540055,448.0,0.40234023402340235,591.0,0.5310531053105311,1041.0,0.9360936093609361,994.0,0.8937893789378938,0.40054005400540055,WACC_0p1_WRT_0p9,0.6327632763276327,681,False,,,False,False,False,False,False,139.0,0.5655737704918032
