detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,509,0.72,148,0.5897435897435896,0.5483402983760948,0,49,4472,179,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11333385563578054,0.4201240826562531,0.31103769007634463,0.11333385563578054,0.2651883541997845,0.382339024881026,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4201240826562531,0.34538218878295424,0.07474189387329888,0.31103769007634463,0.35813963746942906,0.04710194739308443,0.11333385563578054,0.496300819397925,0.38296696376214445,0.2651883541997845,0.3908133797248514,0.12562502552506694,0.382339024881026,0.3211026021417698,0.061236422739256224,920.0,0.8190730837789661,859.0,0.7647058823529411,213.0,0.1889483065953654,160.0,0.14171122994652408,198.0,0.17557932263814616,0.14171122994652408,WACC_0p7_WRT_0p3,0.41800356506238867,431,False,,,False,False,False,False,False,49.0,0.8
OCDD,GasSensor,575,0.54,23,0.1282051282051283,0.8303306239869315,0,20,4361,3803,0.469,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7731653684206102,0.1512380223463357,0.3071991384336523,0.7731653684206102,0.8350816417959162,0.8443453552122123,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1512380223463357,0.13057422886664724,0.02066379347968847,0.3071991384336523,0.27793632079528674,0.02926281763836558,0.7731653684206102,0.5309469016382065,0.24221846678240377,0.8350816417959162,0.5517323787289857,0.2833492630669304,0.8443453552122123,0.4870065419872689,0.35733881322494343,314.0,0.2789661319073084,160.0,0.14171122994652408,582.0,0.517825311942959,754.0,0.6711229946524064,776.0,0.6907308377896613,0.14171122994652408,WACC_0p3_WRT_0p7,0.46007130124777185,432,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,188,0.71,151,0.564102564102564,0.5452616637764103,0,52,4050,215,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09740384966015202,0.42602561783745596,0.308454034577088,0.09740384966015202,0.2925317001574029,0.4097292253010845,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42602561783745596,0.3227048303101111,0.10332078752734486,0.308454034577088,0.34719118525459247,0.038737150677504495,0.09740384966015202,0.49561265131731763,0.3982088016571656,0.2925317001574029,0.39094790012347963,0.09841619996607676,0.4097292253010845,0.32905708193480054,0.08067214336628398,891.0,0.7932263814616756,815.0,0.7254901960784313,203.0,0.1800356506238859,161.0,0.14260249554367202,224.0,0.19875222816399288,0.14260249554367202,WACC_0p7_WRT_0p3,0.40802139037433155,433,False,,,False,False,False,False,False,52.0,0.85
OCDD,GasSensor,61,0.56,35,0.1794871794871796,0.7677107055704113,0,27,4153,1109,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6674281780863587,0.21589857183038602,0.21538939733768417,0.6674281780863587,0.7645538275590236,0.7958875529213378,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.21589857183038602,0.16669407842776654,0.04920449340261948,0.21538939733768417,0.32237691628878845,0.10698751895110428,0.6674281780863587,0.485705944502009,0.1817222335843497,0.7645538275590236,0.4601391564709373,0.3044146710880863,0.7958875529213378,0.3743329013560962,0.42155465156524163,571.0,0.5080213903743316,688.0,0.6122994652406417,161.0,0.14260249554367202,397.0,0.35294117647058826,488.0,0.43404634581105167,0.14260249554367202,WACC_0p5_WRT_0p5,0.40998217468805703,434,False,,,False,False,False,False,False,27.0,0.43333333333333335
OCDD,GasSensor,617,0.59,15,0.2564102564102563,0.8929505424034517,0,7,1485,3203,0.592,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6748958651855922,0.06922561291730467,0.2832598849029019,0.6748958651855922,0.7092424235338843,0.7030528590436612,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06922561291730467,0.12877131124483687,0.059545698327532204,0.2832598849029019,0.2780212463220215,0.0052386385808803615,0.6748958651855922,0.539818453003078,0.13507741218251423,0.7092424235338843,0.572845796120088,0.13639662741379632,0.7030528590436612,0.49752316949948644,0.20552968954417478,303.0,0.26916221033868093,161.0,0.14260249554367202,669.0,0.5953654188948306,870.0,0.7745098039215687,825.0,0.7344028520499108,0.14260249554367202,WACC_0p3_WRT_0p7,0.5032085561497326,435,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,582,0.62,20,0.3333333333333333,0.8509531750893098,0,5,4605,2136,0.023,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5556413757767895,0.10848002971360869,0.19425889370968252,0.5556413757767895,0.6154120701381656,0.6255920666146104,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10848002971360869,0.1258163900082945,0.017336360294685813,0.19425889370968252,0.29501287248673913,0.10075397877705661,0.5556413757767895,0.4859072357910825,0.06973413998570699,0.6154120701381656,0.49161522771269084,0.12379684242547473,0.6255920666146104,0.41940151228070327,0.20619055433390715,272.0,0.2415329768270945,426.0,0.3787878787878788,162.0,0.14349376114081996,548.0,0.4875222816399287,592.0,0.5267379679144385,0.14349376114081996,WACC_0p5_WRT_0p5,0.3556149732620321,436,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,632,0.59,18,0.2564102564102563,0.866410036566055,0,10,1097,2222,0.605,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6547850849169912,0.0987322446833078,0.2583644173008174,0.6547850849169912,0.7031294751272575,0.7054926936679099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0987322446833078,0.11909561955366019,0.02036337487035239,0.2583644173008174,0.27803368307734755,0.019669265776530165,0.6547850849169912,0.5336971090501447,0.1210879758668465,0.7031294751272575,0.5443786580306235,0.15875081709663408,0.7054926936679099,0.47827958435306783,0.22721310931484207,214.0,0.18983957219251338,162.0,0.14349376114081996,600.0,0.533868092691622,720.0,0.6408199643493762,745.0,0.6631016042780749,0.14349376114081996,WACC_0p3_WRT_0p7,0.43422459893048126,437,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,257,0.68,76,0.4871794871794873,0.6502922727349066,0,36,3143,315,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22872987447923343,0.3166934616938943,0.1734220372656421,0.22872987447923343,0.4008802001338642,0.4813954527589645,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3166934616938943,0.24569354685920103,0.07099991483469326,0.1734220372656421,0.3372925766989953,0.16387053943335322,0.22872987447923343,0.49777083038601766,0.26904095590678423,0.4008802001338642,0.39175922172720756,0.009120978406656655,0.4813954527589645,0.31388206878368224,0.16751338397528226,728.0,0.6479500891265597,772.0,0.6871657754010695,219.0,0.19429590017825313,163.0,0.1443850267379679,170.0,0.15062388591800357,0.1443850267379679,WACC_0p7_WRT_0p3,0.36488413547237075,438,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,417,0.56,20,0.1794871794871796,0.8509531750893098,0,15,2459,906,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7305042559790205,0.12335305252359209,0.29347231767544146,0.7305042559790205,0.783726669422958,0.7882351795798324,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12335305252359209,0.13239266946005132,0.00903961693645923,0.29347231767544146,0.28657129674210663,0.006901020933334834,0.7305042559790205,0.48601405512295986,0.2444902008560606,0.783726669422958,0.5251607251475031,0.2585659442754549,0.7882351795798324,0.4348253241439487,0.35340985543588366,330.0,0.29322638146167557,292.0,0.25935828877005346,163.0,0.1443850267379679,647.0,0.5757575757575758,630.0,0.5606060606060606,0.1443850267379679,WACC_0p5_WRT_0p5,0.36666666666666664,439,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,933,0.53,15,0.1025641025641026,0.8929505424034517,0,13,683,3950,0.814,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.849758745387823,0.0840986357272881,0.38247330886866066,0.849758745387823,0.8775570228186769,0.8656959720088829,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0840986357272881,0.15690382764481658,0.07280519191752849,0.38247330886866066,0.2780759571494944,0.10439735171916625,0.849758745387823,0.5694174300348984,0.2803413153529246,0.8775570228186769,0.6096905425152148,0.26786648030346205,0.8656959720088829,0.5626243425699627,0.3030716294389202,510.0,0.4536541889483066,163.0,0.1443850267379679,855.0,0.7611408199643493,1025.0,0.9126559714795008,1054.0,0.9385026737967914,0.1443850267379679,WACC_0p3_WRT_0p7,0.6420677361853832,440,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,437,0.65,28,0.4102564102564103,0.8011041422468985,0,8,4308,1693,0.015,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.43043737202379956,0.15646360204718282,0.09789290028255684,0.43043737202379956,0.5197732799864005,0.5488530677162202,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15646360204718282,0.13956256537917394,0.01690103666800888,0.09789290028255684,0.2986498270768971,0.20075692679434023,0.43043737202379956,0.4860892113485424,0.055651839324742824,0.5197732799864005,0.48960849315083615,0.030164786835564394,0.5488530677162202,0.4063417066439781,0.1425113610722421,391.0,0.34759358288770054,480.0,0.4269162210338681,164.0,0.14527629233511585,541.0,0.48128342245989303,568.0,0.5053475935828877,0.14527629233511585,WACC_0p5_WRT_0p5,0.38128342245989305,441,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,381,0.84,2104,0.8974358974358974,0.1393646970622916,0,24,2217,1,0.338,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8113295978303382,0.8450601197056551,0.838749263052835,0.8113295978303382,0.3710072384369396,0.09464940086433749,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8450601197056551,0.39470339338525157,0.4503567263204035,0.838749263052835,0.4235138937043631,0.41523536934847194,0.8113295978303382,0.49772105257851396,0.31360854525182424,0.3710072384369396,0.3918034862792252,0.020796247842285565,0.09464940086433749,0.32275692955840135,0.22810752869406387,996.0,0.8868092691622104,983.0,0.875222816399287,218.0,0.19340463458110516,164.0,0.14527629233511585,205.0,0.18181818181818182,0.14527629233511585,WACC_0p7_WRT_0p3,0.45650623885917996,442,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,1079,0.54,14,0.1282051282051283,0.9029178536406977,0,11,259,2885,0.813,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8281675539409955,0.0705385560501778,0.37528725383136713,0.8281675539409955,0.8518003129686499,0.8376725043904316,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0705385560501778,0.13812386182349012,0.06758530577331233,0.37528725383136713,0.27811821619126476,0.09716903764010237,0.8281675539409955,0.5926477935928837,0.23551976034811184,0.8518003129686499,0.6322731243333344,0.2195271886353155,0.8376725043904316,0.5776512759563827,0.26002122843404896,378.0,0.3360071301247772,164.0,0.14527629233511585,965.0,0.8591800356506238,1086.0,0.9670231729055259,1079.0,0.9607843137254902,0.14527629233511585,WACC_0p3_WRT_0p7,0.6536541889483066,443,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,189,0.7,95,0.5384615384615383,0.6162317087938352,0,41,4484,305,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14463322505959994,0.34960290736912314,0.2233878385276071,0.14463322505959994,0.3369303261029566,0.4303122256806996,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.34960290736912314,0.2881533466359086,0.06144956073321456,0.2233878385276071,0.3515681051284309,0.1281802666008238,0.14463322505959994,0.5074086524876826,0.36277542742808266,0.3369303261029566,0.39260192464131405,0.05567159853835746,0.4303122256806996,0.33569057477704833,0.09462165090365127,831.0,0.7397504456327986,835.0,0.7433155080213903,312.0,0.27718360071301246,165.0,0.14616755793226383,256.0,0.22727272727272727,0.14616755793226383,WACC_0p7_WRT_0p3,0.4267379679144384,444,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,1032,0.59,14,0.2564102564102563,0.9029178536406977,0,6,2790,2236,0.438,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6824484871058031,0.058144370375191635,0.2926094005265681,0.6824484871058031,0.7115381468979896,0.7021365769194138,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.058144370375191635,0.11195387323968267,0.053809502864491036,0.2926094005265681,0.2784200114143916,0.014189389112176487,0.6824484871058031,0.5504970298098918,0.1319514572959113,0.7115381468979896,0.548952810817838,0.16258533608015158,0.7021365769194138,0.4803139332768625,0.22182264364255128,165.0,0.14616755793226383,168.0,0.14884135472370766,758.0,0.6746880570409982,742.0,0.660427807486631,752.0,0.6693404634581105,0.14616755793226383,WACC_0p1_WRT_0p9,0.4598930481283422,445,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,485,0.84,2370,0.8974358974358974,0.120986935448638,0,30,2369,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8322179219586556,0.8654917515645093,0.8592201813103738,0.8322179219586556,0.3826476099682717,0.09633884489286838,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8654917515645093,0.4661616924044144,0.3993300591600949,0.8592201813103738,0.5314004100118817,0.32781977129849216,0.8322179219586556,0.6194926670344728,0.21272525492418282,0.3826476099682717,0.4339223711100109,0.051274761141739233,0.09633884489286838,0.31024019073653497,0.2139013458436666,1066.5,0.9496434937611408,1091.0,0.9714795008912656,1038.0,0.9242424242424242,279.0,0.24777183600713013,165.0,0.14616755793226383,0.14616755793226383,WACC_0p9_WRT_0p1,0.6478609625668448,446,False,,,False,False,False,False,False,30.0,0.48333333333333334
OCDD,GasSensor,461,0.71,48,0.564102564102564,0.7200967294151118,0,17,2218,101,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19419200387771027,0.23165125537458298,0.11370592474295545,0.19419200387771027,0.3328006288080648,0.39365686220101775,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23165125537458298,0.22589793501886818,0.005753320355714797,0.11370592474295545,0.2945423083731886,0.1808363836302332,0.19419200387771027,0.48787655137334224,0.293684547495632,0.3328006288080648,0.4429269356690214,0.11012630686095659,0.39365686220101775,0.3314070796997734,0.062249782501244355,694.0,0.6176470588235294,413.0,0.3672014260249554,166.0,0.14705882352941177,313.0,0.27807486631016043,237.0,0.2103386809269162,0.14705882352941177,WACC_0p5_WRT_0p5,0.3240641711229946,447,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,311,0.84,1866,0.8974358974358974,0.1578947768013081,0,22,2377,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7902681475923189,0.8244591468830711,0.8181086782189742,0.7902681475923189,0.3592703894559891,0.09294595442611485,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8244591468830711,0.47077770795968954,0.35368143892338155,0.8181086782189742,0.5322873828647108,0.28582129535426337,0.7902681475923189,0.6189138474258434,0.17135430016647546,0.3592703894559891,0.4324527218806979,0.07318233242470878,0.09294595442611485,0.31051855257147765,0.21757259814536278,1070.0,0.9527629233511586,1092.0,0.9723707664884136,1031.0,0.9180035650623886,271.0,0.24064171122994651,166.0,0.14705882352941177,0.14705882352941177,WACC_0p9_WRT_0p1,0.6461675579322639,448,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,292,0.73,85,0.6153846153846153,0.6332202164269701,0,28,2708,138,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07007464225045132,0.32327927896432906,0.22250320931427275,0.07007464225045132,0.25668590857754725,0.3474289375042174,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.32327927896432906,0.23982865596010744,0.08345062300422162,0.22250320931427275,0.29125017599455033,0.06874696668027758,0.07007464225045132,0.48813902398487974,0.4180643817344284,0.25668590857754725,0.43133997935713564,0.1746540707795884,0.3474289375042174,0.32367421574130034,0.02375472176291704,715.0,0.6363636363636364,366.0,0.3253119429590018,167.0,0.14795008912655971,259.0,0.22994652406417113,208.0,0.18449197860962566,0.14795008912655971,WACC_0p5_WRT_0p5,0.3048128342245989,449,False,,,False,False,False,False,False,28.0,0.45
OCDD,GasSensor,514,0.6,25,0.282051282051282,0.8179688504973687,0,12,3472,1658,0.083,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5889354885122727,0.15010830573277428,0.19639015056646697,0.5889354885122727,0.6639198140513848,0.6828386442116605,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15010830573277428,0.12959066407504918,0.0205176416577251,0.19639015056646697,0.2946363043679083,0.0982461538014413,0.5889354885122727,0.4882234785566841,0.10071200995558865,0.6639198140513848,0.5027582343100175,0.16116157974136724,0.6828386442116605,0.4065148644707235,0.276323779740937,308.0,0.2736185383244207,417.0,0.37076648841354726,168.0,0.14884135472370766,577.0,0.5133689839572193,569.0,0.5062388591800356,0.14884135472370766,WACC_0p5_WRT_0p5,0.36256684491978614,450,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,251,0.86,1844,0.9487179487179488,0.1597254414879635,0,10,2345,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8270458159664049,0.8174662156693281,0.8280953774092822,0.8270458159664049,0.4053570599792289,0.12560510055023094,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8174662156693281,0.4587439989430352,0.3587222167262929,0.8280953774092822,0.526446973336752,0.30164840407253013,0.8270458159664049,0.6205818740201505,0.2064639419462544,0.4053570599792289,0.43168244798749045,0.026325388008261563,0.12560510055023094,0.312483870973682,0.18687877042345108,1062.0,0.9456327985739751,1087.0,0.9679144385026738,1042.0,0.9278074866310161,263.0,0.23351158645276293,168.0,0.14884135472370766,0.14884135472370766,WACC_0p9_WRT_0p1,0.6447415329768271,451,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,960,0.59,22,0.2564102564102563,0.8369035189893608,0,14,3419,2065,0.033,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6324268414414511,0.13153636507824948,0.2306867778134091,0.6324268414414511,0.6963333793515918,0.7082051899430628,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13153636507824948,0.11243464677280414,0.01910171830544534,0.2306867778134091,0.2823746013316552,0.05168782351824611,0.6324268414414511,0.5170349327660342,0.11539190867541693,0.6963333793515918,0.5147814679209687,0.1815519114306231,0.7082051899430628,0.42995234189686016,0.27825284804620265,169.0,0.1497326203208556,226.0,0.20053475935828877,430.0,0.38235294117647056,619.0,0.5508021390374331,617.0,0.5490196078431373,0.1497326203208556,WACC_0p1_WRT_0p9,0.36648841354723705,452,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,354,0.85,1964,0.923076923076923,0.1499937362790273,0,23,2361,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8186777480687728,0.8307643583524046,0.8329225517742262,0.8186777480687728,0.3878979660344728,0.10280766941440983,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8307643583524046,0.4661616924044144,0.3646026659479902,0.8329225517742262,0.5311588288069024,0.3017637229673239,0.8186777480687728,0.619354798054169,0.19932295001460376,0.3878979660344728,0.43491147561817345,0.04701350958370065,0.10280766941440983,0.3125822285222636,0.20977455910785375,1066.5,0.9496434937611408,1090.0,0.9705882352941176,1035.0,0.9215686274509803,281.0,0.24955436720142601,169.0,0.1497326203208556,0.1497326203208556,WACC_0p9_WRT_0p1,0.6482174688057041,453,False,,,False,False,False,False,False,23.0,0.36666666666666664
OCDD,GasSensor,401,0.75,77,0.6666666666666666,0.6482994744843003,0,21,2321,92,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05800701102989336,0.3015571120532321,0.21773235110341382,0.05800701102989336,0.2040541758973515,0.2918283496840112,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3015571120532321,0.24118370417915658,0.060373407874075524,0.21773235110341382,0.2949780868417266,0.07724573573831278,0.05800701102989336,0.4884105539090515,0.43040354287915816,0.2040541758973515,0.42681490813768247,0.22276073224033097,0.2918283496840112,0.32460080383287043,0.03277245414885921,717.0,0.6381461675579323,425.0,0.3778966131907308,170.0,0.15062388591800357,241.0,0.21390374331550802,210.0,0.18627450980392157,0.15062388591800357,WACC_0p5_WRT_0p5,0.31336898395721924,454,False,,,False,False,False,False,False,21.0,0.3333333333333333
OCDD,GasSensor,939,0.59,25,0.2564102564102563,0.8179688504973687,0,16,3674,2911,0.267,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6180793018793111,0.15258714286777153,0.2129257212274268,0.6180793018793111,0.691972247265517,0.7099458297058642,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15258714286777153,0.11265985933133685,0.03992728353643468,0.2129257212274268,0.2790910476093185,0.06616532638189171,0.6180793018793111,0.5277641088037961,0.09031519307551505,0.691972247265517,0.5394538373892942,0.15251840987622278,0.7099458297058642,0.4669843370877155,0.2429614926181487,170.0,0.15062388591800357,173.0,0.1532976827094474,550.0,0.4893048128342246,705.0,0.6274509803921569,704.0,0.6265597147950089,0.15062388591800357,WACC_0p1_WRT_0p9,0.4094474153297683,455,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,905,0.58,19,0.2307692307692306,0.8584883144606695,0,12,1320,2961,0.568,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.677926299328819,0.11001812334751587,0.2674692714096664,0.677926299328819,0.729357335787327,0.7333281129039574,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11001812334751587,0.1224321212577496,0.012413997910233732,0.2674692714096664,0.27871463019431997,0.011245358784653547,0.677926299328819,0.5399358798582331,0.13799041947058588,0.729357335787327,0.569215985767931,0.160141350019396,0.7333281129039574,0.49362862508582356,0.23969948781813383,238.0,0.21122994652406418,170.0,0.15062388591800357,672.0,0.5980392156862745,839.0,0.7468805704099821,803.0,0.714795008912656,0.15062388591800357,WACC_0p3_WRT_0p7,0.48431372549019613,456,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,1086,0.69,90,0.5128205128205127,0.6244924864066506,0,41,1598,235,0.204,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18003655301301927,0.34289775514779336,0.20817325520533603,0.18003655301301927,0.3668854249126557,0.45666000849560073,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.34289775514779336,0.24031493610028487,0.10258281904750849,0.20817325520533603,0.3415132685508245,0.13334001334548845,0.18003655301301927,0.4885983197620445,0.30856176674902525,0.3668854249126557,0.41245465150630783,0.045569226593652146,0.45666000849560073,0.33522451480720483,0.1214354936883959,716.0,0.6372549019607843,792.0,0.7049910873440285,171.0,0.15151515151515152,201.0,0.17825311942959002,255.0,0.22638146167557932,0.15151515151515152,WACC_0p5_WRT_0p5,0.37967914438502676,457,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,110,0.57,22,0.205128205128205,0.8369035189893608,0,16,3802,2349,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6907144681755282,0.13649403934824392,0.26375791913532876,0.6907144681755282,0.7524382457798561,0.7624195609314703,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13649403934824392,0.11274754417802339,0.023746495170220525,0.26375791913532876,0.2861178763928989,0.022359957257570118,0.6907144681755282,0.4997815968540169,0.19093287132151127,0.7524382457798561,0.5074502410252215,0.24498800475463456,0.7624195609314703,0.44109020984088687,0.32132935109058347,172.0,0.15240641711229946,285.0,0.2531194295900178,233.0,0.20677361853832443,594.0,0.5285204991087344,636.0,0.5659536541889483,0.15240641711229946,WACC_0p1_WRT_0p9,0.3413547237076649,458,False,,,False,False,False,False,False,16.0,0.25
