index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,delta
770,0.06,1538,0.15,0.2601461156923358,0,130,4667,0.985
771,0.07,1281,0.20000000000000004,0.3270413757733287,0,8,4468,0.141
772,0.05,1535,0.10000000000000002,0.26086050630681623,0,320,824,0.946
773,0.04,929,0.05000000000000001,0.4445646142441533,0,90,3425,0.658
774,0.04,1468,0.05000000000000001,0.27718958850103936,0,272,2584,0.361
775,0.05,961,0.10000000000000002,0.432178652602057,0,91,1459,0.552
776,0.03,886,0.0,0.4618968301910146,0,84,25,0.026
777,0.06,1405,0.15,0.2932379868641457,0,72,4232,0.423
778,0.04,407,0.05000000000000001,0.7462214373908647,0,35,436,0.739
779,0.06,1766,0.15,0.2095658128260598,0,182,1833,0.213
780,0.04,1374,0.05000000000000001,0.30140076818221384,0,199,2875,0.902
781,0.08,1489,0.25,0.27199272764400606,0,6,3597,0.079
782,0.05,1440,0.10000000000000002,0.2842355118368579,0,250,2321,0.759
783,0.06,1328,0.15,0.3138588882687674,0,42,1199,0.289
784,0.05,1532,0.10000000000000002,0.26157629358027834,0,319,4760,0.596
785,0.07,1530,0.20000000000000004,0.2620542637183444,0,35,4768,0.096
786,0.05,1277,0.10000000000000002,0.32818551755993475,0,148,1152,0.785
787,0.05,1406,0.10000000000000002,0.29297767752238746,0,223,2215,0.26
788,0.06,1697,0.15,0.2241493453713781,0,171,3742,0.574
789,0.05,1432,0.10000000000000002,0.2862737916942284,0,243,2903,0.406
790,0.05,1345,0.10000000000000002,0.309205273278944,0,182,1767,0.713
791,0.04,1811,0.05000000000000001,0.20035849424169228,0,417,350,0.242
792,0.05,1280,0.10000000000000002,0.3273270761965349,0,150,4357,0.924
793,0.06,1154,0.15,0.3652359149109238,0,14,3916,0.344
794,0.05,703,0.10000000000000002,0.5464961157342502,0,62,129,0.526
795,0.08,1541,0.25,0.25943311629706955,0,11,1505,0.055
796,0.05,1284,0.10000000000000002,0.3261856097263175,0,153,2577,0.861
797,0.06,1502,0.15,0.26881220249167104,0,120,3301,0.158
798,0.05,1242,0.10000000000000002,0.33835227757027164,0,136,1994,0.972
799,0.05,1024,0.10000000000000002,0.4089540793711952,0,98,889,0.447
800,0.06,1610,0.15,0.24340605378094682,0,152,4442,0.637
801,0.06,1396,0.15,0.29558913705154666,0,68,4557,0.487
802,0.05,1186,0.10000000000000002,0.355230166373412,0,120,775,0.679
803,0.04,1562,0.05000000000000001,0.25448062432715346,0,335,2115,0.152
804,0.04,1175,0.05000000000000001,0.35863888825470835,0,120,3181,0.967
805,0.1,1511,0.35000000000000003,0.26662637466337724,0,7,2691,0.014
806,0.05,1336,0.10000000000000002,0.31166158190603266,0,177,1391,0.821
807,0.04,1495,0.05000000000000001,0.2705213589908929,0,293,249,0.348
808,0.05,1519,0.10000000000000002,0.2646943117430941,0,307,3796,0.533
809,0.06,1742,0.15,0.2145727294717923,0,178,4163,0.201
810,0.05,1450,0.10000000000000002,0.2817035164498598,0,259,544,0.883
811,0.04,1629,0.05000000000000001,0.23911327001396465,0,371,1570,0.411
812,0.05,2066,0.10000000000000002,0.15215187739892044,0,432,3100,0.72
813,0.05,1459,0.10000000000000002,0.27943959603558044,0,266,3548,0.299
814,0.05,1987,0.10000000000000002,0.16641946854213063,0,429,2408,0.617
815,0.06,1776,0.15,0.20749963875473243,0,187,955,0.089
816,0.06,1532,0.15,0.26157629358027834,0,127,4965,0.78
817,0.06,1849,0.15,0.19275977648909182,0,197,4954,0.248
818,0.04,1136,0.05000000000000001,0.37098668874979523,0,116,1005,0.93
819,0.05,1293,0.10000000000000002,0.32363024792705575,0,158,2362,0.397
820,0.06,1887,0.15,0.18531556455608456,0,198,3556,0.703
821,0.05,1527,0.10000000000000002,0.2627723909320866,0,315,3069,0.254
822,0.05,1240,0.10000000000000002,0.33894185108537056,0,135,1640,0.568
823,0.04,1774,0.05000000000000001,0.20791194180929562,0,409,477,0.105
824,0.05,1628,0.10000000000000002,0.23933795555262727,0,369,4191,0.795
825,0.05,1629,0.10000000000000002,0.23911327001396465,0,370,3789,0.441
826,0.05,1614,0.10000000000000002,0.24249811760887208,0,359,295,0.631
827,0.06,2194,0.15,0.13015370420353922,0,201,1338,0.168
828,0.04,1823,0.05000000000000001,0.19794181831384616,0,419,2704,0.982
829,0.07,2129,0.20000000000000004,0.14115944838004768,0,53,3155,0.061
830,0.05,1519,0.10000000000000002,0.2646943117430941,0,307,2180,0.867
831,0.05,1849,0.10000000000000002,0.19275977648909182,0,420,704,0.334
832,0.06,1482,0.15,0.27371683141282277,0,111,4589,0.516
833,0.07,1971,0.20000000000000004,0.16937807109642367,0,51,4390,0.358
834,0.05,1387,0.10000000000000002,0.2979554832881658,0,208,902,0.543
835,0.19,2974,0.7999999999999999,0.018828984782641167,0,19,1987,0.008
836,0.05,1427,0.10000000000000002,0.28755350314654027,0,239,3346,0.815
837,0.05,2154,0.10000000000000002,0.13688722868299819,0,434,2506,0.142
838,0.04,2084,0.05000000000000001,0.1489773626518438,0,434,1537,0.957
839,0.04,1047,0.05000000000000001,0.4008294076318195,0,104,103,0.492
840,0.05,1796,0.10000000000000002,0.20340194546369572,0,412,3982,0.685
841,0.08,1927,0.25,0.17763970535042928,0,24,4310,0.08
842,0.05,1489,0.10000000000000002,0.27199272764400606,0,287,358,0.77
843,0.05,1468,0.10000000000000002,0.27718958850103936,0,271,1755,0.305
844,0.04,1776,0.05000000000000001,0.20749963875473243,0,410,2954,0.622
845,0.05,1322,0.10000000000000002,0.31551556563732297,0,168,3675,0.42
846,0.04,1679,0.05000000000000001,0.22805124809675015,0,390,2243,0.73
847,0.05,1268,0.10000000000000002,0.33077298468076455,0,144,1121,0.195
848,0.05,1309,0.10000000000000002,0.31913095844780737,0,162,4839,0.878
849,0.06,1347,0.15,0.3086616576278338,0,50,4690,0.376
850,0.06,1480,0.15,0.2742109274038165,0,110,1230,0.692
851,0.04,1451,0.05000000000000001,0.28145127732602815,0,261,2293,0.228
852,0.05,1422,0.10000000000000002,0.2888377032487003,0,236,3664,0.919
853,0.05,1398,0.10000000000000002,0.29506535287958,0,215,2825,0.124
854,0.05,1658,0.10000000000000002,0.23265665566004967,0,381,1845,0.808
855,0.05,1425,0.10000000000000002,0.2880666427873143,0,237,428,0.273
856,0.06,1449,0.15,0.28195592947175685,0,95,4278,0.581
857,0.06,1469,0.15,0.2769404390706963,0,106,3994,0.186
858,0.04,516,0.05000000000000001,0.6595319167255836,0,46,51,0.995
859,0.05,1352,0.10000000000000002,0.3073061393309978,0,188,1427,0.46
860,0.05,1395,0.10000000000000002,0.29585131040593615,0,214,2655,0.643
861,0.05,1605,0.10000000000000002,0.24454414942463087,0,354,3379,0.314
862,0.06,1293,0.15,0.32363024792705575,0,30,1916,0.505
863,0.08,1590,0.25,0.24797981811788206,0,13,811,0.04
864,0.06,1635,0.15,0.2377680447145838,0,159,4520,0.857
865,0.11,1945,0.39999999999999997,0.17423738281392698,0,15,4635,0.02
866,0.04,1359,0.05000000000000001,0.30541680560184237,0,190,697,0.834
867,0.05,575,0.10000000000000002,0.6199666889118264,0,50,2037,0.371
868,0.05,1503,0.10000000000000002,0.2685686873022747,0,297,3259,0.561
869,0.05,1197,0.10000000000000002,0.35185288807695614,0,123,2769,0.481
870,0.05,973,0.10000000000000002,0.42763985389152226,0,92,1312,0.664
871,0.04,777,0.05000000000000001,0.5099025853456101,0,73,171,0.131
872,0.05,1123,0.10000000000000002,0.37519693059757464,0,111,3874,0.937
873,0.06,1403,0.15,0.2937591614343721,0,70,4085,0.294
874,0.04,1292,0.05000000000000001,0.32391329786288525,0,158,622,0.602
875,0.06,1799,0.15,0.20279122793466697,0,190,1648,0.069
876,0.05,1350,0.10000000000000002,0.3078477445684622,0,186,3022,0.75
877,0.05,1444,0.10000000000000002,0.2832206114676201,0,253,3470,0.207
878,0.04,1800,0.05000000000000001,0.2025878815957769,0,414,2487,0.896
879,0.04,1413,0.05000000000000001,0.29116067590844463,0,229,1033,0.433
880,0.04,1265,0.05000000000000001,0.3316395533072286,0,146,4887,0.748
881,0.07,1275,0.20000000000000004,0.3287589320448193,0,7,4917,0.049
882,0.05,1508,0.10000000000000002,0.26735353492973457,0,299,1042,0.863
883,0.05,1821,0.10000000000000002,0.19834349150143016,0,416,2476,0.337
884,0.05,925,0.10000000000000002,0.4461427420054336,0,88,3441,0.528
885,0.04,1430,0.05000000000000001,0.28678513964572927,0,242,3032,0.453
886,0.06,1438,0.15,0.28474401896548995,0,88,1677,0.635
887,0.05,1435,0.10000000000000002,0.2855081063532706,0,246,591,0.165
888,0.06,1398,0.15,0.29506535287958,0,69,4076,0.97
889,0.06,1415,0.15,0.2906431845519595,0,78,3904,0.265
890,0.05,1422,0.10000000000000002,0.2888377032487003,0,236,180,0.573
891,0.06,1781,0.15,0.2064709078903444,0,188,1302,0.102
892,0.05,1444,0.10000000000000002,0.2832206114676201,0,253,2741,0.783
893,0.05,1584,0.10000000000000002,0.2493631638709909,0,344,3269,0.237
894,0.05,697,0.10000000000000002,0.5496298730150714,0,61,2065,0.925
895,0.04,1445,0.05000000000000001,0.2829673253463042,0,255,667,0.4
896,0.06,1684,0.15,0.22696320844382178,0,170,4625,0.715
897,0.16,2453,0.65,0.08931710210132338,0,25,1655,0.009
898,0.06,1529,0.15,0.262293482984457,0,126,3376,0.659
899,0.07,1869,0.20000000000000004,0.18882290980688043,0,49,4522,0.326
900,0.04,1578,0.05000000000000001,0.2507517562071463,0,342,607,0.978
901,0.05,1448,0.10000000000000002,0.28220851663166135,0,257,1018,0.455
902,0.05,1835,0.10000000000000002,0.19554098955520882,0,417,3994,0.864
903,0.05,1624,0.10000000000000002,0.24023807911298123,0,367,2654,0.152
904,0.04,1502,0.05000000000000001,0.26881220249167104,0,299,2494,0.562
905,0.06,1773,0.15,0.20811826758187935,0,185,1987,0.276
906,0.05,1517,0.10000000000000002,0.265176372476014,0,306,3084,0.934
907,0.08,1788,0.25,0.20503552351679988,0,22,4189,0.082
908,0.04,1476,0.05000000000000001,0.2752011242852994,0,279,901,0.741
909,0.04,1449,0.05000000000000001,0.28195592947175685,0,259,100,0.203
910,0.05,1906,0.10000000000000002,0.18164945940458332,0,426,4951,0.605
911,0.05,1473,0.10000000000000002,0.27594553336674,0,275,3571,0.381
912,0.04,1002,0.05000000000000001,0.4168979330309974,0,97,1538,0.782
913,0.06,1420,0.15,0.2893526471785379,0,81,1404,0.428
914,0.05,1499,0.10000000000000002,0.26954372136391513,0,295,3742,0.768
915,0.05,425,0.10000000000000002,0.7304150227823301,0,36,4769,0.247
916,0.04,1575,0.05000000000000001,0.25144803231004,0,341,240,0.586
917,0.05,1535,0.10000000000000002,0.26086050630681623,0,320,767,0.095
918,0.06,1416,0.15,0.29038471290426005,0,79,4360,0.692
919,0.05,500,0.10000000000000002,0.6710417077140667,0,42,2901,0.292
920,0.05,908,0.10000000000000002,0.4529267249262484,0,86,2128,0.888
921,0.04,1704,0.05000000000000001,0.22264309845331642,0,393,2323,0.165
922,0.05,1445,0.10000000000000002,0.2829673253463042,0,254,2784,0.512
923,0.05,1417,0.10000000000000002,0.29012642359988994,0,231,3852,0.471
924,0.05,1803,0.10000000000000002,0.20197851933512279,0,414,1197,0.818
925,0.04,1641,0.05000000000000001,0.23642774398497513,0,379,436,0.374
926,0.05,1668,0.10000000000000002,0.23045637816206543,0,385,4652,0.963
927,0.08,1615,0.25,0.24227148493449857,0,16,3234,0.053
928,0.05,1382,0.10000000000000002,0.29927675889665617,0,204,1834,0.64
929,0.06,1462,0.15,0.2786880561060907,0,103,1787,0.33
930,0.05,1334,0.10000000000000002,0.3122096734361747,0,176,3186,0.989
931,0.13,1828,0.5,0.19693955906829808,0,12,4546,0.028
932,0.05,1439,0.10000000000000002,0.284489677118679,0,249,330,0.686
933,0.05,1422,0.10000000000000002,0.2888377032487003,0,236,1169,0.133
934,0.06,1407,0.15,0.29271755312511494,0,74,3824,0.535
935,0.05,1428,0.10000000000000002,0.28729720276942317,0,240,2658,0.451
936,0.05,1670,0.10000000000000002,0.2300179049674307,0,387,2197,0.852
937,0.05,1485,0.10000000000000002,0.27297693542421286,0,284,2080,0.078
938,0.04,1725,0.05000000000000001,0.21816118498031578,0,397,2854,0.73
939,0.07,1526,0.20000000000000004,0.26301208002330534,0,34,4253,0.256
940,0.05,1892,0.10000000000000002,0.18434723531202146,0,425,661,0.907
941,0.04,1583,0.05000000000000001,0.24959423050772944,0,344,212,0.4
942,0.04,1029,0.05000000000000001,0.40717244532622876,0,101,4741,0.81
943,0.06,1471,0.15,0.2764426482751007,0,108,3616,0.207
944,0.05,1427,0.10000000000000002,0.28755350314654027,0,239,1279,0.616
945,0.06,1644,0.15,0.2357594290922087,0,162,1410,0.22
946,0.05,1639,0.10000000000000002,0.23687396594607235,0,376,3443,0.566
947,0.05,1307,0.10000000000000002,0.31969035515519395,0,161,4921,0.416
948,0.04,1215,0.05000000000000001,0.34639276092710625,0,130,69,0.764
949,0.05,1370,0.10000000000000002,0.30246741154045753,0,195,792,0.304
950,0.07,1404,0.20000000000000004,0.2934984814135625,0,17,4081,0.892
951,0.05,1415,0.10000000000000002,0.2906431845519595,0,229,3034,0.122
952,0.05,2006,0.10000000000000002,0.1629369009071161,0,430,1937,0.711
953,0.04,1645,0.05000000000000001,0.235536928280888,0,380,2366,0.499
954,0.04,1463,0.05000000000000001,0.27843788522258883,0,271,2526,0.837
955,0.07,1411,0.20000000000000004,0.2916788997370161,0,20,3963,0.176
956,0.06,1787,0.15,0.20524023421475823,0,189,987,0.516
957,0.07,1820,0.20000000000000004,0.19854449346846592,0,47,499,0.041
958,0.05,1472,0.10000000000000002,0.276194006449748,0,274,4413,0.637
959,0.06,1391,0.15,0.2969018852265207,0,67,3326,0.346
960,0.05,1510,0.10000000000000002,0.26686860098631104,0,301,1605,0.943
961,0.05,1619,0.10000000000000002,0.24136635450129396,0,364,1569,0.441
962,0.05,1477,0.10000000000000002,0.2749533238875085,0,279,3286,0.851
963,0.07,1771,0.20000000000000004,0.20853126827289248,0,46,4445,0.135
964,0.05,1559,0.10000000000000002,0.2551840348677451,0,331,547,0.544
965,0.1,1514,0.35000000000000003,0.26590065574636135,0,8,957,0.022
966,0.06,1375,0.15,0.3011345921808425,0,61,3919,0.673
967,0.05,1455,0.10000000000000002,0.2804440550298284,0,263,2563,0.344
968,0.05,1612,0.10000000000000002,0.24295180425151042,0,358,2410,0.994
969,0.06,1403,0.15,0.2937591614343721,0,70,1902,0.217
970,0.05,1761,0.10000000000000002,0.21060328893472668,0,404,2993,0.619
971,0.05,1249,0.10000000000000002,0.3362962147931634,0,140,4114,0.399
972,0.05,1531,0.10000000000000002,0.26181520065156805,0,318,839,0.799
973,0.04,1148,0.05000000000000001,0.36714282064744297,0,119,39,0.262
974,0.04,1195,0.05000000000000001,0.3524646260200417,0,124,4875,0.921
975,0.08,1903,0.25,0.18222588315066535,0,23,3482,0.065
976,0.05,1401,0.10000000000000002,0.2942810789479291,0,218,1452,0.724
977,0.06,1440,0.15,0.2842355118368579,0,89,1310,0.113
978,0.06,1579,0.15,0.25051995811535144,0,147,3661,0.709
979,0.04,769,0.05000000000000001,0.5136868575241842,0,72,4704,0.305
980,0.05,1413,0.10000000000000002,0.29116067590844463,0,228,169,0.902
981,0.05,1258,0.10000000000000002,0.3336695589167564,0,143,697,0.411
982,0.05,1454,0.10000000000000002,0.28069560095092894,0,262,4293,0.75
983,0.05,1244,0.10000000000000002,0.3377636519229694,0,137,2821,0.233
984,0.05,822,0.10000000000000002,0.48931549089002324,0,74,2032,0.573
985,0.04,1409,0.05000000000000001,0.29219785811413757,0,227,2227,0.356
986,0.05,1558,0.10000000000000002,0.2554188056829457,0,330,2704,0.945
987,0.1,1784,0.35000000000000003,0.20585505396252812,0,20,3785,0.038
988,0.04,1352,0.05000000000000001,0.3073061393309978,0,189,1127,0.627
989,0.04,605,0.05000000000000001,0.6013776675395088,0,54,364,0.183
990,0.06,1490,0.15,0.2717470885380059,0,116,4587,0.529
991,0.05,1597,0.10000000000000002,0.24637249316805265,0,351,3153,0.484
992,0.05,1510,0.10000000000000002,0.26686860098631104,0,301,1740,0.832
993,0.05,892,0.10000000000000002,0.45942856191843995,0,84,1868,0.147
994,0.05,1421,0.10000000000000002,0.2890950846819784,0,235,3281,0.548
995,0.05,1431,0.10000000000000002,0.286529376398332,0,242,4617,0.468
996,0.04,816,0.05000000000000001,0.4919944667970074,0,75,395,0.87
997,0.06,1324,0.15,0.31496250650835056,0,40,1235,0.317
998,0.05,1544,0.10000000000000002,0.2587215027129688,0,325,3894,0.975
999,0.11,1339,0.39999999999999997,0.31084097997768956,1,1,2754,0.01
1000,0.05,1886,0.10000000000000002,0.18550953810963366,0,424,2277,0.67
1001,0.04,1366,0.05000000000000001,0.30353717146516934,0,194,2160,0.387
1002,0.05,1512,0.10000000000000002,0.26638430849008976,0,303,2950,0.796
1003,0.07,1893,0.20000000000000004,0.18415387640931746,0,50,4323,0.19
1004,0.05,1528,0.10000000000000002,0.26253285865415454,0,316,728,0.599
1005,0.05,1525,0.10000000000000002,0.2632519261332651,0,313,278,0.093
1006,0.05,1246,0.10000000000000002,0.337175971100547,0,138,4812,0.743
1007,0.06,1490,0.15,0.2717470885380059,0,116,3711,0.273
1008,0.05,1307,0.10000000000000002,0.31969035515519395,0,161,1360,0.925
1009,0.05,1405,0.10000000000000002,0.2932379868641457,0,222,1500,0.286
1010,0.05,1099,0.10000000000000002,0.383099217366226,0,107,3529,0.875
1011,0.06,1543,0.15,0.25895855359451614,0,132,4982,0.109
1012,0.04,1656,0.05000000000000001,0.23309830236470053,0,382,145,0.697
1013,0.06,1846,0.15,0.19335397473759985,0,196,867,0.237
1014,0.06,1405,0.15,0.2932379868641457,0,72,4142,0.585
1015,0.04,1479,0.05000000000000001,0.27445822567310396,0,281,3119,0.43
1016,0.05,831,0.10000000000000002,0.48533342666501755,0,76,2028,0.777
1017,0.05,1432,0.10000000000000002,0.2862737916942284,0,243,2457,0.058
1018,0.05,1449,0.10000000000000002,0.28195592947175685,0,258,2611,0.655
1019,0.06,1450,0.15,0.2817035164498598,0,96,4025,0.36
1020,0.04,1438,0.05000000000000001,0.28474401896548995,0,249,1063,0.956
1021,0.05,1774,0.10000000000000002,0.20791194180929562,0,407,575,0.481
1022,0.06,1562,0.15,0.25448062432715346,0,140,4473,0.82
1023,0.05,1556,0.10000000000000002,0.25588879942368725,0,328,3412,0.163
1024,0.06,1363,0.15,0.30434154763732846,0,57,1695,0.502
1025,0.06,1441,0.15,0.28398152287505174,0,90,1719,0.252
1026,0.05,1502,0.10000000000000002,0.26881220249167104,0,296,3430,0.911
1027,0.08,2017,0.25,0.16093571539753848,0,25,4458,0.075
1028,0.04,444,0.05000000000000001,0.7144391786585702,0,38,554,0.733
1029,0.06,1675,0.15,0.2289240138825296,0,169,1082,0.211
1030,0.05,1669,0.10000000000000002,0.23023707592504428,0,386,4047,0.613
1031,0.04,1496,0.05000000000000001,0.27027670473938314,0,294,2590,0.404
1032,0.04,1608,0.05000000000000001,0.2438608675956575,0,358,2441,0.805
1033,0.05,820,0.10000000000000002,0.49020630659411046,0,73,2011,0.031
1034,0.05,1494,0.10000000000000002,0.27076617683602966,0,291,3098,0.683
1035,0.07,1265,0.20000000000000004,0.3316395533072286,0,5,4165,0.334
1036,0.04,1812,0.05000000000000001,0.200156494195873,0,418,887,0.984
1037,0.04,1668,0.05000000000000001,0.23045637816206543,0,386,124,0.447
1038,0.05,1565,0.10000000000000002,0.25377856260913556,0,337,4966,0.856
1039,0.06,1717,0.15,0.21986211753442297,0,176,3547,0.129
1040,0.06,1420,0.15,0.2893526471785379,0,81,1524,0.538
1041,0.05,1515,0.10000000000000002,0.2656590687539202,0,305,1341,0.173
1042,0.04,959,0.05000000000000001,0.4329406197319394,0,92,3688,0.52
1043,0.05,813,0.10000000000000002,0.4933413416712896,0,72,4832,0.494
1044,0.05,1332,0.10000000000000002,0.3127585866930561,0,174,295,0.842
1045,0.05,1596,0.10000000000000002,0.24660167945019074,0,350,704,0.351
1046,0.04,819,0.05000000000000001,0.4906525285552077,0,76,4305,0.939
1047,0.09,1525,0.3,0.2632519261332651,0,9,2964,0.044
1048,0.05,1141,0.10000000000000002,0.3693801698327417,0,113,2182,0.633
1049,0.04,1548,0.05000000000000001,0.25777483101874676,0,328,2299,0.421
1050,0.05,1617,0.10000000000000002,0.24181864001126352,0,362,2769,0.76
1051,0.05,1520,0.10000000000000002,0.2644535191834382,0,308,3876,0.224
1052,0.05,1536,0.10000000000000002,0.2606222211869439,0,321,1212,0.563
1053,0.04,1594,0.05000000000000001,0.24706048286080728,0,349,412,0.119
1054,0.05,1268,0.10000000000000002,0.33077298468076455,0,144,4637,0.715
1055,0.05,1544,0.10000000000000002,0.2587215027129688,0,325,3258,0.299
1056,0.05,1557,0.10000000000000002,0.2556537271371142,0,329,1849,0.896
1057,0.05,681,0.10000000000000002,0.5581201102464638,0,58,1723,0.086
1058,0.05,1794,0.10000000000000002,0.20380965716925858,0,411,3132,0.737
1059,0.06,1533,0.15,0.26133754230102557,0,128,4609,0.279
1060,0.04,1459,0.05000000000000001,0.27943959603558044,0,267,384,0.93
1061,0.05,1559,0.10000000000000002,0.2551840348677451,0,331,1106,0.377
1062,0.06,1943,0.15,0.17461386107204568,0,199,3770,0.786
1063,0.04,492,0.05000000000000001,0.6769351963146943,0,41,2722,0.199
1064,0.05,724,0.10000000000000002,0.5357344920808921,0,64,2251,0.609
1065,0.05,656,0.10000000000000002,0.5717932852113428,0,54,2056,0.322
1066,0.04,540,0.05000000000000001,0.6429184773403449,0,48,2839,0.981
1067,0.18,2490,0.7499999999999999,0.08383808064943765,0,20,4277,0.004
1068,0.05,1502,0.10000000000000002,0.26881220249167104,0,296,676,0.663
1069,0.05,689,0.10000000000000002,0.5538503816960989,0,60,188,0.157
1070,0.04,1057,0.05000000000000001,0.3973524102392598,0,106,4726,0.558
1071,0.06,1594,0.15,0.24706048286080728,0,150,3640,0.458
1072,0.04,1734,0.05000000000000001,0.21625703410415376,0,400,1294,0.86
1073,0.05,1496,0.10000000000000002,0.27027670473938314,0,293,1474,0.475
1074,0.05,1523,0.10000000000000002,0.26373209023324795,0,311,3497,0.815
1075,0.07,1248,0.20000000000000004,0.3365892320747179,0,4,4857,0.17
1076,0.04,378,0.05000000000000001,0.7732161939721908,0,33,16,0.508
1077,0.08,1272,0.25,0.3296207411687313,0,2,856,0.048
1078,0.05,1330,0.10000000000000002,0.3133083241443265,0,173,4134,0.645
1079,0.05,1282,0.10000000000000002,0.32675589811850625,0,151,2970,0.37
1080,0.05,1606,0.10000000000000002,0.24431624709933875,0,355,1883,0.966
1081,0.04,1796,0.05000000000000001,0.20340194546369572,0,413,2391,0.243
1082,0.04,1554,0.05000000000000001,0.25635939726966017,0,331,2540,0.591
1083,0.06,1331,0.15,0.3130333522397306,0,44,3938,0.425
1084,0.04,1147,0.05000000000000001,0.36746160610403056,0,118,973,0.771
1085,0.04,1568,0.05000000000000001,0.2530778445507291,0,339,524,0.296
1086,0.05,1509,0.10000000000000002,0.2671109876709402,0,300,4427,0.885
1087,0.05,1433,0.10000000000000002,0.28601838528431733,0,244,3301,0.099
1088,0.06,1366,0.15,0.30353717146516934,0,58,1591,0.688
1089,0.06,957,0.15,0.43370417594979194,0,9,1623,0.194
1090,0.05,1802,0.10000000000000002,0.20218152742114437,0,413,3350,0.595
1091,0.06,1705,0.15,0.2224284252875296,0,173,4392,0.39
1092,0.04,1652,0.05000000000000001,0.23398319723355065,0,381,484,0.792
1093,0.05,1494,0.10000000000000002,0.27076617683602966,0,291,1010,0.27
1094,0.05,1620,0.10000000000000002,0.24114042109470413,0,365,3982,0.928
1095,0.04,1499,0.05000000000000001,0.26954372136391513,0,296,2509,0.088
1096,0.04,1674,0.05000000000000001,0.2291425307936774,0,389,2346,0.747
1097,0.05,1496,0.10000000000000002,0.27027670473938314,0,293,1917,0.465
1098,0.05,1786,0.10000000000000002,0.20544505943618985,0,409,3017,0.873
1099,0.06,1659,0.15,0.2324360319270945,0,165,4099,0.142
1100,0.05,1707,0.10000000000000002,0.22199945620065964,0,393,815,0.552
1101,0.04,652,0.05000000000000001,0.5740291704731322,0,57,54,0.014
1102,0.05,1420,0.10000000000000002,0.2893526471785379,0,234,4899,0.665
1103,0.06,1183,0.15,0.356156674857116,0,15,3467,0.32
1104,0.05,1422,0.10000000000000002,0.2888377032487003,0,236,1428,0.971
1105,0.05,1794,0.10000000000000002,0.20380965716925858,0,411,1256,0.364
1106,0.05,1522,0.10000000000000002,0.2639724086362052,0,310,3597,0.953
1107,0.1,1574,0.35000000000000003,0.25168041890861304,0,10,4757,0.062
1108,0.04,1309,0.05000000000000001,0.31913095844780737,0,163,233,0.65
1109,0.05,1404,0.10000000000000002,0.2934984814135625,0,221,644,0.159
1110,0.06,1426,0.15,0.2878099830685946,0,84,4229,0.507
1111,0.05,1556,0.10000000000000002,0.25588879942368725,0,328,2875,0.477
1112,0.05,1657,0.10000000000000002,0.23287741241908,0,380,2096,0.824
1113,0.05,1193,0.10000000000000002,0.35307738779279807,0,122,2213,0.105
1114,0.05,621,0.10000000000000002,0.5918364090628077,0,52,2679,0.701
1115,0.06,1291,0.15,0.3241965667928842,0,28,3799,0.282
1116,0.05,1465,0.10000000000000002,0.2779380556927272,0,269,1151,0.879
1117,0.04,1308,0.05000000000000001,0.31941054996483864,0,162,350,0.434
1118,0.06,1520,0.15,0.2644535191834382,0,123,4562,0.774
1119,0.05,1628,0.10000000000000002,0.23933795555262727,0,369,3167,0.242
1120,0.05,2228,0.10000000000000002,0.12452599281095256,0,436,1764,0.58
1121,0.06,973,0.15,0.42763985389152226,0,10,1814,0.394
1122,0.05,1353,0.10000000000000002,0.30703563686301494,0,189,3217,0.804
1123,0.06,1590,0.15,0.24797981811788206,0,148,4670,0.213
1124,0.05,2193,0.10000000000000002,0.1303205417884542,0,435,459,0.622
1125,0.06,1450,0.15,0.2817035164498598,0,96,1182,0.068
1126,0.05,1636,0.10000000000000002,0.23754432025069572,0,375,3830,0.72
1127,0.05,1503,0.10000000000000002,0.2685686873022747,0,297,2808,0.266
1128,0.04,1517,0.05000000000000001,0.265176372476014,0,307,2341,0.916
1129,0.05,507,0.10000000000000002,0.6659615954556436,0,43,2146,0.139
1130,0.05,1472,0.10000000000000002,0.276194006449748,0,274,2925,0.54
1131,0.07,1476,0.20000000000000004,0.2752011242852994,0,30,4338,0.445
1132,0.04,603,0.05000000000000001,0.6025879994640877,0,53,752,0.846
1133,0.04,1451,0.05000000000000001,0.28145127732602815,0,261,263,0.339
1134,0.04,908,0.05000000000000001,0.4529267249262484,0,89,4788,0.999
1135,0.13,2436,0.5,0.09186224678283605,0,25,3725,0.018
1136,0.05,1535,0.10000000000000002,0.26086050630681623,0,320,1385,0.676
1137,0.1,1509,0.35000000000000003,0.2671109876709402,0,6,1554,0.035
1138,0.05,1119,0.10000000000000002,0.37650219071001056,0,110,3593,0.631
1139,0.05,1332,0.10000000000000002,0.3127585866930561,0,174,4927,0.352
1140,0.04,1475,0.05000000000000001,0.2754490925126991,0,278,82,0.949
1141,0.06,1357,0.15,0.3059556211130122,0,54,921,0.489
1142,0.05,1561,0.10000000000000002,0.2547149443823581,0,333,4205,0.828
1143,0.05,1435,0.10000000000000002,0.2855081063532706,0,246,3064,0.186
1144,0.06,1322,0.15,0.31551556563732297,0,38,1964,0.526
1145,0.05,1393,0.10000000000000002,0.29637622099586214,0,212,2472,0.31
1146,0.04,1445,0.05000000000000001,0.2829673253463042,0,255,2635,0.898
1147,0.07,1524,0.20000000000000004,0.2634919294678246,0,33,4010,0.116
