detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,2352,0.11,162,0.1999999999999999,0.5462397874418596,0,83,671,17,3903,str('H'),1,str('stdev'),0.619,44,0.48460780672013987,0.4421292264113355,0.23091352146998106,0.48460780672013987,0.7595344502937644,0.7888050398294363,0.4421292264113355,0.24214450429225517,0.19998472211908033,0.23091352146998106,0.24094789347714723,0.01003437200716617,0.48460780672013987,0.4447847623134039,0.03982304440673595,0.7595344502937644,0.5278139483969424,0.23172050189682203,0.7888050398294363,0.5596432234240167,0.22916181640541955,1087.0,0.3301915475828519,1796.0,0.5457585892368501,2945.0,0.8951048951048951,3126.0,0.9501368197020371,3167.0,0.9626026147765279,0.3301915475828519,WACC_0p1_WRT_0p9,0.7367588932806324,2052,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,828,0.11,167,0.1999999999999999,0.5342400213036165,0,88,4073,22,1884,str('KL'),3,str('tstat'),0.977,89,0.47560672407889365,0.4542558051837645,0.24408582901282141,0.47560672407889365,0.7566466762287628,0.7898904058858786,0.4542558051837645,0.2662070747843469,0.1880487303994176,0.24408582901282141,0.23715773083407507,0.006928098178746345,0.47560672407889365,0.4001021922983609,0.07550453178053274,0.7566466762287628,0.4447747158573347,0.3118719603714281,0.7898904058858786,0.4163976679373283,0.37349273794855026,1732.0,0.5262997871693524,1667.0,0.50653694131955,2048.0,0.6223776223776224,2041.0,0.6202493159014898,1088.0,0.3304955913651566,0.3304955913651566,WACC_0p9_WRT_0p1,0.5211918516266343,2053,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,906,0.11,168,0.1999999999999999,0.5318829695994527,0,89,85,21,151,str('H'),3,str('stdev'),0.214,15,0.4738386881909896,0.45663776603466266,0.24667319693182374,0.4738386881909896,0.7560794457758742,0.7901035987000974,0.45663776603466266,0.24222997390077447,0.2144077921338882,0.24667319693182374,0.23688695270860033,0.009786244223223411,0.4738386881909896,0.40762250572192976,0.06621618246905986,0.7560794457758742,0.4642002936288287,0.29187915214704546,0.7901035987000974,0.4724020478446721,0.3177015508554253,1088.0,0.3304955913651566,1655.0,0.5028884159318942,2250.0,0.6837944664031621,2407.0,0.7315293402249924,2142.0,0.6509577379142597,0.3304955913651566,WACC_0p1_WRT_0p9,0.5799331103678929,2054,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1207,0.11,193,0.1999999999999999,0.4770907144381919,0,114,3188,14,865,str('H'),1,str('tstat'),0.548,54,0.4327387524818284,0.5120090616647068,0.30681940541914826,0.4327387524818284,0.7428935510180278,0.7950594997754058,0.5120090616647068,0.3009260541330027,0.21108300753170411,0.30681940541914826,0.22108228015721665,0.08573712526193161,0.4327387524818284,0.3949435505627092,0.037795201919119226,0.7428935510180278,0.48265180780555816,0.2602417432124696,0.7950594997754058,0.5028147100323856,0.29224478974302015,2434.0,0.739738522347218,1088.0,0.3304955913651566,1898.0,0.5767710550319246,2686.0,0.8163575554879903,2632.0,0.7999391912435391,0.3304955913651566,WACC_0p3_WRT_0p7,0.6526603830951657,2055,False,,,False,False,False,False,False,114.0,0.46887966804979253
CDBD,RialtoBridgeTimelapse,276,0.17,65,0.6,0.9053121900333608,0,8,1476,0,5000,str('KL'),1,str('stdev'),0.487,71,0.30388685017447026,0.04411198471967652,0.08437169072717925,0.30388685017447026,0.3887063274311757,0.340262226976448,0.04411198471967652,0.27983816999478733,0.2357261852751108,0.08437169072717925,0.2420716890835772,0.15769999835639797,0.30388685017447026,0.3738222124224319,0.06993536224796165,0.3887063274311757,0.3956165014707232,0.0069101740395474676,0.340262226976448,0.42397172217685014,0.08370949520040216,2054.0,0.6242018850714502,1829.0,0.5557920340529037,1387.0,0.4214046822742475,1089.0,0.33079963514746125,1208.0,0.3669808452417148,0.33079963514746125,WACC_0p7_WRT_0p3,0.4598358163575555,2056,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,2610,0.16,111,0.5333333333333332,0.6952753734021995,0,40,3795,0,2514,str('H'),2,str('tstat'),0.612,100,0.22134770160550585,0.2622268195599003,0.14434765827047955,0.22134770160550585,0.41436707047724725,0.42860401595549746,0.2622268195599003,0.37611443283438006,0.11388761327447977,0.14434765827047955,0.30026963636302656,0.15592197809254701,0.22134770160550585,0.36055604471396185,0.139208343108456,0.41436707047724725,0.45771699864202475,0.04334992816477751,0.42860401595549746,0.4859630062845065,0.05735899032900904,2948.0,0.896017026451809,2897.0,0.8805107935542719,1089.0,0.33079963514746125,2265.0,0.6883551231377318,2366.0,0.7190635451505016,0.33079963514746125,WACC_0p5_WRT_0p5,0.7029492246883551,2057,False,,,False,False,False,False,False,40.0,0.16182572614107885
CDBD,RialtoBridgeTimelapse,1918,0.11,183,0.1999999999999999,0.4981094837026217,0,104,4484,22,1640,str('H'),3,str('tstat'),0.672,22,0.4485050330065353,0.4907681676132555,0.2837468146925089,0.4485050330065353,0.7479517709917181,0.7931583744997135,0.4907681676132555,0.25639059540450304,0.23437757220875244,0.2837468146925089,0.22124643051718346,0.06250038417532544,0.4485050330065353,0.3812349280169741,0.06727010498956121,0.7479517709917181,0.41106052758808304,0.336891243403635,0.7931583744997135,0.44818735388534,0.3449710206143735,1471.0,0.44694435998783827,1091.0,0.33140772271207053,1538.0,0.4673152934022499,1370.0,0.4162359379750684,1674.0,0.5086652477956826,0.33140772271207053,WACC_0p3_WRT_0p7,0.43411371237458196,2058,False,,,False,False,False,False,False,104.0,0.42738589211618255
CDBD,RialtoBridgeTimelapse,2293,0.16,152,0.5333333333333332,0.5713850218991985,0,67,1590,3,649,str('H'),2,str('tstat'),0.592,41,0.1284169494987958,0.3874264350638243,0.28034379292740436,0.1284169494987958,0.3845525441062618,0.4398097661920407,0.3874264350638243,0.3039605990338127,0.08346583603001162,0.28034379292740436,0.24003858381425833,0.04030520911314603,0.1284169494987958,0.36062732664214464,0.23221037714334883,0.3845525441062618,0.43472385624088655,0.05017131213462478,0.4398097661920407,0.4666526064206128,0.026842840228572085,2469.0,0.7503800547278808,1764.0,0.5360291882031012,1091.0,0.33140772271207053,1850.0,0.5621769534813013,2017.0,0.6129522651261782,0.33140772271207053,WACC_0p5_WRT_0p5,0.5585892368501064,2059,False,,,False,False,False,False,False,67.0,0.27385892116182575
CDBD,RialtoBridgeTimelapse,1817,0.18,183,0.6666666666666665,0.4981094837026217,0,88,197,9,2664,str('KL'),2,str('stdev'),0.342,74,0.2395205423179863,0.44975961411609267,0.3915923700056776,0.2395205423179863,0.21450533236946331,0.3077490949228463,0.44975961411609267,0.2641318033964806,0.18562781071961204,0.3915923700056776,0.22920660983108718,0.16238576017459042,0.2395205423179863,0.3767535673713171,0.1372330250533308,0.21450533236946331,0.4363001473455178,0.2217948149760545,0.3077490949228463,0.4165257787207251,0.1087766837978788,1673.0,0.5083612040133779,1368.0,0.41562785041045913,1444.0,0.43873517786561267,1877.0,0.5703861356035269,1092.0,0.33171176649437517,0.33171176649437517,WACC_0p9_WRT_0p1,0.4529644268774703,2060,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,3107,0.1,155,0.1333333333333333,0.5636728951821327,0,77,2970,24,1525,str('H'),3,str('tstat'),0.39,1,0.5726949490369656,0.43037025167309156,0.19637045257708977,0.5726949490369656,0.8399364058434902,0.8565724166132799,0.43037025167309156,0.2666197506985051,0.1637505009745865,0.19637045257708977,0.22125837451552297,0.0248879219384332,0.5726949490369656,0.3864524280632785,0.1862425209736871,0.8399364058434902,0.4186086228456002,0.42132778299789,0.8565724166132799,0.44290931808823547,0.4136630985250444,1744.0,0.5299483125570082,1092.0,0.33171176649437517,1663.0,0.5053207661903314,1513.0,0.4597141988446336,1550.0,0.47096381878990573,0.33171176649437517,WACC_0p3_WRT_0p7,0.45953177257525085,2061,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,1914,0.11,166,0.1999999999999999,0.536611145041599,0,87,2761,17,4817,str('KL'),3,str('stdev'),0.119,80,0.4773853154674526,0.45185962358684284,0.2414830140296781,0.4773853154674526,0.7572172931521736,0.7896759402712006,0.45185962358684284,0.24228819196762677,0.20957143161921607,0.2414830140296781,0.24703097246522493,0.00554795843554684,0.4773853154674526,0.4223865018733224,0.054998813594130225,0.7572172931521736,0.48117423095194956,0.276043062200224,0.7896759402712006,0.4583180802175624,0.3313578600536382,1092.0,0.33171176649437517,2007.0,0.6099118273031316,2584.0,0.7853450896929158,2668.0,0.8108847674065065,1855.0,0.5636971723928246,0.33171176649437517,WACC_0p1_WRT_0p9,0.6203101246579508,2062,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,1947,0.1,134,0.1333333333333333,0.6210950718943924,0,56,4084,7,2550,str('KL'),3,str('tstat'),0.844,64,0.6157676016264244,0.37234124167711025,0.13333734320484747,0.6157676016264244,0.8537551978728728,0.8513786419369632,0.37234124167711025,0.2995652940370734,0.07277594764003686,0.13333734320484747,0.24430815137123787,0.1109708081663904,0.6157676016264244,0.3739056263900462,0.2418619752363782,0.8537551978728728,0.3957785016964066,0.4579766961764662,0.8513786419369632,0.4344243184158598,0.4169543235211034,2412.0,0.7330495591365157,1910.0,0.5804195804195804,1388.0,0.42170872605655213,1093.0,0.33201581027667987,1389.0,0.42201276983885677,0.33201581027667987,WACC_0p7_WRT_0p3,0.49784128914563697,2063,False,,,False,False,False,False,False,56.0,0.22821576763485477
CDBD,RialtoBridgeTimelapse,2211,0.1,150,0.1333333333333333,0.5766109136973088,0,72,4993,8,3660,str('KL'),1,str('tstat'),0.456,61,0.5823998193258899,0.41729550514254005,0.1821682125572844,0.5823998193258899,0.8430499727155618,0.8554021866294435,0.41729550514254005,0.28537183067761285,0.1319236744649272,0.1821682125572844,0.2716611772805819,0.08949296472329751,0.5823998193258899,0.39073380716026623,0.19166601216562368,0.8430499727155618,0.3957989274674244,0.4472510452481374,0.8554021866294435,0.4281026198837936,0.42729956674564984,2158.0,0.6558224384311341,2624.0,0.7975068409851018,1769.0,0.5375494071146245,1094.0,0.3323198540589845,1264.0,0.3840072970507753,0.3323198540589845,WACC_0p7_WRT_0p3,0.541441167528124,2064,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,1773,0.1,173,0.1333333333333333,0.5203030809148903,0,95,2406,2,4396,str('H'),2,str('tstat'),0.113,46,0.5401630415099654,0.47419839490508353,0.24397809134459172,0.5401630415099654,0.8294993503707392,0.8604951700851047,0.47419839490508353,0.2446899127386373,0.22950848216644623,0.24397809134459172,0.22128648605401152,0.022691605290580202,0.5401630415099654,0.3984132801848846,0.14174976132508083,0.8294993503707392,0.48753141981564624,0.34196793055509295,0.8604951700851047,0.5221024403059414,0.33839272977916324,1156.0,0.3511705685618729,1094.0,0.3323198540589845,2002.0,0.6083916083916084,2740.0,0.8327759197324415,2864.0,0.8704773487382182,0.3323198540589845,WACC_0p3_WRT_0p7,0.5990270598966252,2065,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,2460,0.1,161,0.1333333333333333,0.5486838692869318,0,83,1728,15,2623,str('KL'),3,str('stdev'),0.648,4,0.5614516081884715,0.44551768047679513,0.21282411147215305,0.5614516081884715,0.8363292588590293,0.8579281580284346,0.44551768047679513,0.24233515793111796,0.20318252254567717,0.21282411147215305,0.2457492948913538,0.032925183419200754,0.5614516081884715,0.466847576672432,0.09460403151603952,0.8363292588590293,0.5627351322133711,0.2735941266456582,0.8579281580284346,0.5448294284005513,0.3130987296278833,1094.0,0.3323198540589845,1961.0,0.5959258133171177,3138.0,0.9537853450896929,3246.0,0.9866220735785953,3075.0,0.9346305868044998,0.3323198540589845,WACC_0p1_WRT_0p9,0.7606567345697781,2066,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,571,0.13,176,0.3333333333333333,0.5135138207790806,0,93,3625,23,4685,str('H'),3,str('tstat'),0.999,44,0.3100389330803041,0.4634843090800664,0.2976502788327585,0.3100389330803041,0.5992455954843598,0.653076703037511,0.4634843090800664,0.24234122872017774,0.22114308035988864,0.2976502788327585,0.22597323445753564,0.07167704437522288,0.3100389330803041,0.3736531019128885,0.06361416883258436,0.5992455954843598,0.4421622726320509,0.15708332285230897,0.653076703037511,0.43114940170334537,0.2219273013341656,1095.0,0.33262389784128915,1258.0,0.3821830343569474,1383.0,0.42018850714502887,1999.0,0.6074794770446944,1324.0,0.4022499239890544,0.33262389784128915,WACC_0p1_WRT_0p9,0.42894496807540283,2067,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,2583,0.1,185,0.1333333333333333,0.4938157981387181,0,107,2515,5,3284,str('H'),1,str('tstat'),0.047,54,0.5202948025406607,0.5009655933114916,0.27305354420612554,0.5202948025406607,0.8231251187922066,0.8628909165789491,0.5009655933114916,0.27359034364142154,0.22737524967007006,0.27305354420612554,0.22128676956333404,0.0517667746427915,0.5202948025406607,0.37713422707159416,0.14316057546906658,0.8231251187922066,0.4224832141639553,0.40064190462825133,0.8628909165789491,0.4555085615810296,0.4073823549979195,1915.0,0.5819397993311036,1095.0,0.33262389784128915,1456.0,0.4423837032532685,1597.0,0.4852538765582244,1799.0,0.5466707205837641,0.33262389784128915,WACC_0p3_WRT_0p7,0.47777439951352996,2068,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,2308,0.11,193,0.1999999999999999,0.4770907144381919,0,114,2427,14,1179,str('KL'),2,str('tstat'),0.104,76,0.4327387524818284,0.5120090616647068,0.30681940541914826,0.4327387524818284,0.7428935510180278,0.7950594997754058,0.5120090616647068,0.3434826211683126,0.16852644049639426,0.30681940541914826,0.2567844986080475,0.05003490681110079,0.4327387524818284,0.3609923527933377,0.07174639968849073,0.7428935510180278,0.42067407150964786,0.3222194795083799,0.7950594997754058,0.4721186714495245,0.3229408283258813,2816.0,0.855883247187595,2299.0,0.69869261173609,1095.0,0.33262389784128915,1550.0,0.47096381878990573,2134.0,0.6485253876558225,0.33262389784128915,WACC_0p5_WRT_0p5,0.6013377926421405,2069,False,,,False,False,False,False,False,114.0,0.46887966804979253
CDBD,RialtoBridgeTimelapse,1275,0.17,68,0.6,0.8876576370426079,0,11,4361,0,2661,str('KL'),1,str('tstat'),0.14,56,0.29064408455443164,0.061953109710611555,0.06805199011782302,0.29064408455443164,0.3844577146108463,0.34185906247616327,0.061953109710611555,0.26433832565218923,0.20238521594157768,0.06805199011782302,0.22130612018022988,0.15325413006240685,0.29064408455443164,0.38841596491236297,0.09777188035793133,0.3844577146108463,0.4865790183587865,0.10212130374794015,0.34185906247616327,0.5361611656634255,0.19430210318726227,1680.0,0.5104895104895105,1097.0,0.33323198540589843,1712.0,0.5202189115232594,2730.0,0.829735481909395,3005.0,0.9133475220431743,0.33323198540589843,WACC_0p3_WRT_0p7,0.6214046822742476,2070,False,,,False,False,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,874,0.1,201,0.1333333333333333,0.4610415794959931,0,123,214,14,4913,str('KL'),2,str('tstat'),0.993,19,0.4957107025584728,0.5340861674541143,0.3090302526240007,0.4957107025584728,0.8152379201996004,0.8658553097205677,0.5340861674541143,0.2424681581546154,0.2916180092994989,0.3090302526240007,0.22227357756040797,0.08675667506359272,0.4957107025584728,0.39076952524211367,0.10494117731635916,0.8152379201996004,0.41475444795099686,0.40048347224860353,0.8658553097205677,0.4546756535124331,0.41117965620813457,1098.0,0.3335360291882031,1128.0,0.34265734265734266,1772.0,0.5384615384615384,1434.0,0.43569474004256614,1786.0,0.5427181514138036,0.3335360291882031,WACC_0p1_WRT_0p9,0.4386135603526908,2071,False,,,False,False,False,False,False,123.0,0.5062240663900415
CDBD,RialtoBridgeTimelapse,1839,0.1,138,0.1333333333333333,0.6094982758623277,0,60,3262,6,2279,str('KL'),3,str('stdev'),0.285,81,0.6070687888115962,0.38406059178531265,0.1460673049462778,0.6070687888115962,0.8509643995829143,0.8524275597768347,0.38406059178531265,0.2424897165916159,0.14157087519369677,0.1460673049462778,0.23654911101995338,0.09048180607367559,0.6070687888115962,0.3823641805424815,0.2247046082691147,0.8509643995829143,0.42531093743322956,0.4256534621496847,0.8524275597768347,0.4594201619256554,0.39300739785117933,1099.0,0.3338400729705078,1640.0,0.4983277591973244,1567.0,0.4761325630890848,1661.0,0.5047126786257221,1873.0,0.5691699604743083,0.3338400729705078,WACC_0p1_WRT_0p9,0.4764366068713895,2072,False,,,False,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,619,0.21,101,0.8666666666666666,0.7324203739977813,0,24,2894,26,1671,str('KL'),2,str('stdev'),0.77,28,0.125904911231648,0.19539744943996018,0.18060562218506276,0.125904911231648,0.04227293835474618,0.07852337626165931,0.19539744943996018,0.2591668163891174,0.06376936694915725,0.18060562218506276,0.22131818596572064,0.04071256378065788,0.125904911231648,0.3980399422839052,0.2721350310522572,0.04227293835474618,0.47580547207990453,0.4335325337251584,0.07852337626165931,0.470821349156731,0.39229797289507173,1536.0,0.46670720583764064,1100.0,0.3341441167528124,1994.0,0.6059592581331712,2588.0,0.7865612648221344,2103.0,0.6391000304043782,0.3341441167528124,WACC_0p3_WRT_0p7,0.5664943751900273,2073,False,,,False,False,False,False,False,24.0,0.0954356846473029
CDBD,RialtoBridgeTimelapse,285,0.21,92,0.8666666666666666,0.7691075508580028,0,15,3683,26,2692,str('KL'),1,str('tstat'),0.942,16,0.08462606792066167,0.15832256522903826,0.1403336059712397,0.08462606792066167,0.05110180023709857,0.07520506022015891,0.15832256522903826,0.27918990727243403,0.12086734204339578,0.1403336059712397,0.25496848787777265,0.11463488190653295,0.08462606792066167,0.3642625267769741,0.27963645885631244,0.05110180023709857,0.3963151325070245,0.3452133322699259,0.07520506022015891,0.4252529188669251,0.35004785864676624,2044.0,0.6211614472484037,2248.0,0.6831863788385527,1178.0,0.35785953177257523,1101.0,0.33444816053511706,1220.0,0.3706293706293706,0.33444816053511706,WACC_0p7_WRT_0p3,0.4734569778048039,2074,False,,,False,False,False,False,False,15.0,0.058091286307053944
CDBD,RialtoBridgeTimelapse,1596,0.11,209,0.1999999999999999,0.4456158718124944,0,129,1620,25,2286,str('KL'),2,str('stdev'),0.476,4,0.40912932073705244,0.5438165280813987,0.34136977099726346,0.40912932073705244,0.7353190505496539,0.7979063657413121,0.5438165280813987,0.24251506783088692,0.30130146025051174,0.34136977099726346,0.23965368324002598,0.10171608775723748,0.40912932073705244,0.42087435265586864,0.011745031918816207,0.7353190505496539,0.4550834111210592,0.28023563942859464,0.7979063657413121,0.4304738106005916,0.36743255514072054,1101.0,0.33444816053511706,1748.0,0.5311644876862268,2548.0,0.7743995135299483,2218.0,0.6740650653694132,1311.0,0.39829735481909395,0.33444816053511706,WACC_0p1_WRT_0p9,0.5424749163879599,2075,False,,,False,False,False,False,False,129.0,0.5311203319502075
CDBD,RialtoBridgeTimelapse,2560,0.1,163,0.1333333333333333,0.5438106542030878,0,85,984,22,3792,str('H'),2,str('tstat'),0.415,11,0.5577961859749958,0.4504423953344361,0.21817350637429403,0.5577961859749958,0.8351565073261934,0.8583689351383226,0.4504423953344361,0.2803191392696015,0.17012325606483458,0.21817350637429403,0.2500694335143483,0.031895927140054264,0.5577961859749958,0.3612655541742027,0.1965306318007931,0.8351565073261934,0.4090720269333755,0.4260844803928179,0.8583689351383226,0.4324130285681094,0.42595590657021315,2066.0,0.6278504104591061,2102.0,0.6387959866220736,1102.0,0.3347522043174217,1330.0,0.4040741866828823,1350.0,0.41015506232897536,0.3347522043174217,WACC_0p5_WRT_0p5,0.48312557008209184,2076,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,1903,0.15,154,0.4666666666666665,0.5662270007461789,0,71,3129,1,4610,str('H'),2,str('stdev'),0.576,43,0.1995583767254318,0.39849733058526166,0.2705993154482259,0.1995583767254318,0.45951788736158233,0.5096204865040012,0.39849733058526166,0.2426272684501234,0.15587006213513827,0.2705993154482259,0.2546009007515855,0.01599841469664043,0.1995583767254318,0.4625480620072624,0.2629896852818306,0.45951788736158233,0.4993815279403525,0.039863640578770176,0.5096204865040012,0.515919290149974,0.006298803645972795,1102.0,0.3347522043174217,2241.0,0.6810580723624202,3108.0,0.9446640316205533,2879.0,0.8750380054727881,2787.0,0.8470659775007601,0.3347522043174217,WACC_0p1_WRT_0p9,0.7365156582547886,2077,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,1517,0.15,163,0.4666666666666665,0.5438106542030878,0,80,2389,4,3692,str('KL'),3,str('stdev'),0.192,73,0.18274376672181383,0.4211505714078913,0.29520604588370014,0.18274376672181383,0.4541233368817256,0.511648021154846,0.4211505714078913,0.26698630011214824,0.15416427129574306,0.29520604588370014,0.22136564121857827,0.07384040466512187,0.18274376672181383,0.3851913992269914,0.20244763250517758,0.4541233368817256,0.4335879805574381,0.020535356324287546,0.511648021154846,0.4718069647737691,0.03984105638107688,1755.0,0.5332927941623594,1103.0,0.33505624809972634,1632.0,0.49589540893888717,1827.0,0.5551839464882943,2124.0,0.6454849498327759,0.33505624809972634,WACC_0p3_WRT_0p7,0.5129826695044086,2078,False,,,False,False,False,False,False,80.0,0.3278008298755187
CDBD,RialtoBridgeTimelapse,2644,0.1,165,0.1333333333333333,0.5389965098483551,0,87,2646,24,779,str('H'),3,str('stdev'),0.03,45,0.5541850730012406,0.4553074152079032,0.22345805852852896,0.5541850730012406,0.83399797131369,0.8588043693637271,0.4553074152079032,0.26383226010893573,0.19147515509896745,0.22345805852852896,0.22141890623558416,0.002039152292944796,0.5541850730012406,0.41932412636584754,0.1348609466353931,0.83399797131369,0.47209487327516353,0.3619030980385265,0.8588043693637271,0.485822077409743,0.3729822919539841,1660.0,0.5044086348434175,1104.0,0.33536029188203104,2521.0,0.7661903314077227,2526.0,0.767710550319246,2361.0,0.7175433262389784,0.33536029188203104,WACC_0p3_WRT_0p7,0.6182426269382791,2079,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,1394,0.11,174,0.1999999999999999,0.5180270744199549,0,95,3506,14,1202,str('H'),2,str('stdev'),0.034,9,0.46344531417500523,0.4706400892817137,0.2618830027299579,0.46344531417500523,0.7527449895634972,0.7913568496498409,0.4706400892817137,0.24453230832165285,0.22610778096006084,0.2618830027299579,0.22143137214364794,0.04045163058630996,0.46344531417500523,0.3680849889232356,0.09536032525176963,0.7527449895634972,0.43163130993452126,0.32111367962897597,0.7913568496498409,0.45763241797176807,0.3337244316780728,1154.0,0.3505624809972636,1105.0,0.3356643356643357,1259.0,0.38248707813925203,1777.0,0.5399817573730618,1841.0,0.5594405594405595,0.3356643356643357,WACC_0p3_WRT_0p7,0.4336272423228945,2080,False,,,False,False,False,False,False,95.0,0.3900414937759336
CDBD,RialtoBridgeTimelapse,3013,0.1,168,0.1333333333333333,0.5318829695994527,0,90,1,24,420,str('KL'),2,str('tstat'),0.53,1,0.548849172041626,0.4624961308199716,0.23126668902994255,0.548849172041626,0.8322860798647675,0.8594477814967928,0.4624961308199716,0.2687942589561204,0.19370187186385118,0.23126668902994255,0.23925655898114503,0.007989869951202488,0.548849172041626,0.4081880273340745,0.14066114470755148,0.8322860798647675,0.3991127797570749,0.43317330010769267,0.8594477814967928,0.4177270473309605,0.4417207341658323,1796.0,0.5457585892368501,1735.0,0.5272119185162664,2265.0,0.6883551231377318,1154.0,0.3505624809972636,1105.0,0.3356643356643357,0.3356643356643357,WACC_0p9_WRT_0p1,0.4895104895104895,2081,False,,,False,False,False,False,False,90.0,0.36929460580912865
CDBD,RialtoBridgeTimelapse,997,0.1,198,0.1333333333333333,0.4669842646289834,0,120,1689,5,3644,str('H'),2,str('stdev'),0.391,84,0.5001683394304515,0.5280806804675567,0.3025068858099975,0.5001683394304515,0.8166680424041345,0.8653178001847014,0.5280806804675567,0.31854813719750935,0.2095325432700474,0.3025068858099975,0.24047655089436915,0.06203033491562837,0.5001683394304515,0.3627604718261827,0.13740786760426876,0.8166680424041345,0.3966150679772927,0.4200529744268418,0.8653178001847014,0.4289292539514894,0.436388546233212,2652.0,0.8060200668896321,1784.0,0.5421100638491942,1141.0,0.3466099118273031,1107.0,0.33627242322894496,1282.0,0.38948008513225907,0.33627242322894496,WACC_0p7_WRT_0p3,0.4840985101854667,2082,False,,,False,False,False,False,False,120.0,0.49377593360995853
CDBD,RialtoBridgeTimelapse,510,0.22,112,0.9333333333333332,0.6917450208552172,0,33,2297,26,3159,str('KL'),1,str('tstat'),0.999,55,0.2216780692657236,0.23064429189762203,0.24066202199608205,0.2216780692657236,0.09408081174394702,0.012858235800135068,0.23064429189762203,0.31970377624921764,0.08905948435159561,0.24066202199608205,0.23872373433806193,0.0019382876580201214,0.2216780692657236,0.3615590136006066,0.13988094433488302,0.09408081174394702,0.4207260946835468,0.3266452829395998,0.012858235800135068,0.4346519931199781,0.42179375731984303,2665.0,0.8099726360595926,1716.0,0.521435086652478,1107.0,0.33627242322894496,1551.0,0.47126786257221037,1394.0,0.42353298875038004,0.33627242322894496,WACC_0p5_WRT_0p5,0.5124961994527212,2083,False,,,False,False,False,False,False,33.0,0.13278008298755187
