detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,227,0.17,9,0.368421052631579,0.797674604302865,0,11,170,117,626,str('KL'),1,str('tstat'),0.365,8,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.22980269354249142,0.010917216349600078,0.22521750705440596,0.2268447632951435,0.0016272562407375346,0.531495619380037,0.24940608936127603,0.2820895300187609,0.601419478343258,0.2505705876626831,0.35084889068057495,0.6350606429712001,0.2712863841593775,0.3637742588118226,390.0,0.33796698523023455,565.0,0.4900086880973067,357.0,0.30929626411815814,343.0,0.29713292788879236,369.0,0.3197219808861859,0.29713292788879236,WACC_0p7_WRT_0p3,0.35082536924413554,460,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,28,0.17,17,0.368421052631579,0.6261032946341885,0,19,4298,57,1523,str('KL'),2,str('stdev'),0.081,92,0.40910080942022997,0.40126950801890837,0.2778808646549985,0.40910080942022997,0.5645365873161737,0.6496555703180946,0.40126950801890837,0.27994959284259685,0.12131991517631152,0.2778808646549985,0.24074486732921732,0.037135997325781184,0.40910080942022997,0.24275433963084025,0.16634646978938972,0.5645365873161737,0.25096624125565087,0.31357034606052286,0.6496555703180946,0.2805783017098281,0.3690772686082665,558.0,0.48392701998262383,693.0,0.6012163336229366,343.0,0.29713292788879236,344.0,0.29800173761946136,383.0,0.3318853171155517,0.29713292788879236,WACC_0p5_WRT_0p5,0.4024326672458732,461,False,,,False,False,False,False,False,19.0,0.32727272727272727
CDBD,GasSensor,814,0.17,9,0.368421052631579,0.797674604302865,0,11,1782,97,3553,str('KL'),1,str('tstat'),0.113,37,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.24694121309251096,0.00622130320041947,0.22521750705440596,0.2290883969892171,0.0038708899348111336,0.531495619380037,0.24555662722516425,0.28593899215487273,0.601419478343258,0.2551176032774295,0.34630187506582855,0.6350606429712001,0.26560145096281934,0.3694591920083808,429.0,0.37185056472632494,587.0,0.5091225021720244,347.0,0.3006081668114683,352.0,0.3049522154648132,353.0,0.3058210251954822,0.3006081668114683,WACC_0p5_WRT_0p5,0.3584708948740226,462,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,339,0.17,8,0.368421052631579,0.8284286903313234,0,10,4147,0,874,str('H'),3,str('tstat'),0.576,59,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.21657918807020318,0.004637726988472424,0.25508729028972627,0.21270486888427456,0.0423824214054517,0.5534348382518268,0.3902176766842756,0.16321716156755123,0.6080307212475389,0.46524174118850437,0.1427889800590345,0.6324445083035084,0.4843194794480051,0.14812502885550333,347.0,0.3006081668114683,448.0,0.38835794960903564,866.0,0.7515204170286707,912.0,0.7914856646394439,887.0,0.7697654213727194,0.3006081668114683,WACC_0p1_WRT_0p9,0.6003475238922675,463,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,998,0.17,10,0.368421052631579,0.7698541494504091,0,12,3456,106,1647,str('KL'),1,str('tstat'),0.456,51,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.25824520550982577,0.008507977980820591,0.19819700138299975,0.23179512062687896,0.033598119243879204,0.5116491818186678,0.2613358958987097,0.2503132859199581,0.5954388816652437,0.2527481084627375,0.34269077320250624,0.6374272246456844,0.26537051867565736,0.372056705970027,477.0,0.4135534317984361,609.0,0.5282363162467419,387.0,0.3353605560382276,348.0,0.3014769765421373,352.0,0.3049522154648132,0.3014769765421373,WACC_0p7_WRT_0p3,0.3767158992180712,464,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1150,0.17,13,0.368421052631579,0.6994604294136413,0,15,2239,0,882,str('KL'),1,str('stdev'),0.992,1,0.4614320097116169,0.332624823011144,0.19327407342372838,0.4614320097116169,0.580306258908438,0.643415354197171,0.332624823011144,0.27497788891543573,0.05764693409570826,0.19327407342372838,0.19729327965891932,0.0040192062351909474,0.4614320097116169,0.28323253745366506,0.17819947225795185,0.580306258908438,0.34647199307222576,0.23383426583621225,0.643415354197171,0.3657571997192149,0.2776581544779561,538.0,0.46655082536924414,348.0,0.3014769765421373,436.0,0.3779322328410078,544.0,0.47176368375325806,560.0,0.48566463944396177,0.3014769765421373,WACC_0p3_WRT_0p7,0.42067767158992175,465,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,585,0.17,10,0.368421052631579,0.7698541494504091,0,12,4935,110,1920,str('KL'),1,str('stdev'),0.779,35,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2421491017634671,0.02460408172717926,0.19819700138299975,0.21011580127328477,0.01191879989028502,0.5116491818186678,0.2669695211008683,0.2446796607177995,0.5954388816652437,0.2580410849100633,0.33739779675518045,0.6374272246456844,0.2630180643723851,0.37440916027329924,421.0,0.3649000868809731,431.0,0.3735881841876629,398.0,0.34491746307558646,360.0,0.31190269331016507,349.0,0.3023457862728063,0.3023457862728063,WACC_0p9_WRT_0p1,0.33953084274543877,466,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,693,0.17,8,0.368421052631579,0.8284286903313234,0,10,2508,79,2878,str('H'),1,str('stdev'),0.026,37,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2560095581837415,0.044068097102010734,0.25508729028972627,0.2367274692098187,0.01835982107990758,0.5534348382518268,0.24623648026898992,0.3071983579828369,0.6080307212475389,0.27631145894628595,0.3317192623012529,0.6324445083035084,0.26981260480172653,0.36263190350178187,469.0,0.40660295395308427,650.0,0.5638575152041703,349.0,0.3023457862728063,386.0,0.3344917463075586,364.0,0.315377932232841,0.3023457862728063,WACC_0p5_WRT_0p5,0.3845351867940921,467,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,332,0.17,8,0.368421052631579,0.8284286903313234,0,10,4023,0,233,str('KL'),3,str('stdev'),0.395,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2169691469607091,0.0050276858789783385,0.25508729028972627,0.21730676502897756,0.03778052526074871,0.5534348382518268,0.3184434500550806,0.2349913881967462,0.6080307212475389,0.33726828757774957,0.2707624336697893,0.6324445083035084,0.3411209079371991,0.2913236003663093,349.0,0.3023457862728063,478.0,0.4144222415291051,553.0,0.4795829713292789,514.0,0.4456993918331885,485.0,0.42050390964378803,0.3023457862728063,WACC_0p1_WRT_0p9,0.41251086012163335,468,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,899,0.17,11,0.368421052631579,0.744456064060582,0,13,2984,95,3880,str('H'),1,str('tstat'),0.524,37,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.25422911450876745,0.03629058571711702,0.17352921237817331,0.23944955158827028,0.06592033921009696,0.4935308038647203,0.25764804639064326,0.23588275747407705,0.589979024667366,0.2687660262068843,0.3212129984604817,0.6395877444419754,0.26377629755193005,0.37581144689004536,464.0,0.40225890529973934,683.0,0.5925282363162467,381.0,0.3301476976542137,376.0,0.32580364900086883,350.0,0.3032145960034752,0.3032145960034752,WACC_0p9_WRT_0p1,0.3907906168549088,469,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,582,0.17,10,0.368421052631579,0.7698541494504091,0,12,500,62,2911,str('KL'),1,str('tstat'),0.107,21,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.25927977646556183,0.007473407025084533,0.19819700138299975,0.22582649649729475,0.027629495114294994,0.5116491818186678,0.24669386236362645,0.26495531945504136,0.5954388816652437,0.2558097042900108,0.3396291773752329,0.6374272246456844,0.26847513102425685,0.3689520936214275,479.0,0.4152910512597741,555.0,0.48132059079061684,351.0,0.3040834057341442,353.0,0.3058210251954822,360.0,0.31190269331016507,0.3040834057341442,WACC_0p5_WRT_0p5,0.3636837532580365,470,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1005,0.17,8,0.368421052631579,0.8284286903313234,0,10,57,1,1171,str('H'),3,str('tstat'),0.228,12,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2172636989407492,0.005322237859018447,0.25508729028972627,0.2056744133743411,0.04941287691538518,0.5534348382518268,0.403425603033378,0.15000923521844883,0.6080307212475389,0.48177072056999276,0.1262600006775461,0.6324445083035084,0.5034488296908971,0.1289956786126113,351.0,0.3040834057341442,407.0,0.3527367506516073,921.0,0.7993049522154648,938.0,0.8140747176368376,934.0,0.8105994787141616,0.3040834057341442,WACC_0p1_WRT_0p9,0.6161598609904431,471,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,853,0.17,8,0.368421052631579,0.8284286903313234,0,10,311,61,3421,str('KL'),1,str('tstat'),0.907,15,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.23674111673325504,0.024799655651524283,0.25508729028972627,0.23693208398397175,0.018155206305754512,0.5534348382518268,0.24788024192314817,0.30555459632867865,0.6080307212475389,0.2627623453265808,0.34526837592095805,0.6324445083035084,0.28015291150074784,0.35229159680276056,405.0,0.3509991311902693,652.0,0.5655951346655083,352.0,0.3049522154648132,367.0,0.317984361424848,381.0,0.3301476976542137,0.3049522154648132,WACC_0p5_WRT_0p5,0.3739357080799305,472,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,709,0.17,9,0.368421052631579,0.797674604302865,0,11,2856,80,2470,str('H'),1,str('stdev'),0.798,41,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.26239161371524194,0.02167170382315045,0.22521750705440596,0.24947298168142676,0.024255474627020795,0.531495619380037,0.28023958576469465,0.2512560336153423,0.601419478343258,0.2797774831002865,0.32164199524297155,0.6350606429712001,0.26602256097891225,0.3690380819922879,489.0,0.42397914856646396,774.0,0.6715899218071243,427.0,0.37011294526498695,399.0,0.34578627280625546,354.0,0.30668983492615115,0.30668983492615115,WACC_0p9_WRT_0p1,0.4236316246741964,473,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,530,0.17,8,0.368421052631579,0.8284286903313234,0,10,50,0,216,str('KL'),3,str('stdev'),0.594,45,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2181623788712255,0.00622091778949474,0.25508729028972627,0.21686514375501498,0.03822214653471129,0.5534348382518268,0.3808980255736219,0.17253681267820492,0.6080307212475389,0.41680975664083175,0.19122096460670712,0.6324445083035084,0.4574819119306441,0.17496259637286432,354.0,0.30668983492615115,475.0,0.4118158123370982,809.0,0.7019982623805386,770.0,0.6681146828844483,822.0,0.7132927888792354,0.30668983492615115,WACC_0p1_WRT_0p9,0.5603822762814943,474,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,830,0.17,11,0.368421052631579,0.744456064060582,0,13,1296,82,3827,str('H'),1,str('stdev'),0.296,41,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.26616322528996006,0.02435647493592441,0.17352921237817331,0.2524079810951461,0.0788787687169728,0.4935308038647203,0.27111629528061654,0.22241450858410378,0.589979024667366,0.2925623189217941,0.2974167057455719,0.6395877444419754,0.26648008382760524,0.3731076606143702,502.0,0.43527367506516074,789.0,0.684622067767159,409.0,0.35447437011294525,421.0,0.3649000868809731,355.0,0.30755864465682015,0.30755864465682015,WACC_0p9_WRT_0p1,0.42936576889661165,475,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,123,0.17,9,0.368421052631579,0.797674604302865,0,11,88,69,1175,str('KL'),2,str('stdev'),0.999,1,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.25501885247114087,0.014298942579049373,0.22521750705440596,0.21480794530306024,0.01040956175134572,0.531495619380037,0.2489843068544513,0.2825113125255857,0.601419478343258,0.27525422774379515,0.3261652505994629,0.6350606429712001,0.26935490963728737,0.36570573333391276,465.0,0.40312771503040834,459.0,0.3979148566463944,356.0,0.30842745438748914,385.0,0.3336229365768897,363.0,0.314509122502172,0.30842745438748914,WACC_0p5_WRT_0p5,0.3515204170286707,476,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,46,0.17,7,0.368421052631579,0.8628088334869755,0,8,108,67,3343,str('H'),1,str('stdev'),0.477,10,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.27079532497739894,0.09102543254453827,0.2884788670287761,0.24642713553107806,0.04205173149769806,0.5779607983092107,0.27599647398649324,0.3019643243227174,0.6154214620185583,0.25642400627458684,0.35899745574397146,0.6295199185658561,0.2718527007269649,0.3576672178388912,522.0,0.4526498696785404,738.0,0.6403127715030409,416.0,0.36055603822762816,356.0,0.30842745438748914,371.0,0.3214596003475239,0.30842745438748914,WACC_0p7_WRT_0p3,0.41668114682884444,477,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,35,0.17,10,0.368421052631579,0.7698541494504091,0,12,113,127,1264,str('H'),1,str('stdev'),0.362,6,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.2483060418827579,0.018447141607888462,0.19819700138299975,0.2374842729508259,0.03928727156782613,0.5116491818186678,0.2842778191238782,0.22737136269478964,0.5954388816652437,0.287338863329787,0.30810001833545675,0.6374272246456844,0.26713373635083426,0.3702934882948501,435.0,0.37706342311033886,658.0,0.5708079930495221,439.0,0.3805386620330148,412.0,0.35708079930495223,357.0,0.30929626411815814,0.30929626411815814,WACC_0p9_WRT_0p1,0.39895742832319725,478,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,783,0.17,8,0.368421052631579,0.8284286903313234,0,10,1719,103,427,str('KL'),3,str('stdev'),0.049,95,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.25258256717876904,0.040641106097038276,0.25508729028972627,0.22383123736055477,0.031256052929171496,0.5534348382518268,0.2564053685207097,0.2970294697311171,0.6080307212475389,0.25792695097545715,0.3501037702720817,0.6324445083035084,0.2840641694302964,0.348380338873212,455.0,0.3944396177237185,537.0,0.46568201563857514,376.0,0.32580364900086883,358.0,0.31016507384882713,390.0,0.33796698523023455,0.31016507384882713,WACC_0p7_WRT_0p3,0.3668114682884448,479,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,224,0.17,9,0.368421052631579,0.797674604302865,0,11,2119,120,1899,str('H'),1,str('stdev'),0.383,37,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.25645256055515386,0.01573265066306237,0.22521750705440596,0.23459295875810549,0.009375451703699522,0.531495619380037,0.2590851490099253,0.2724104703701117,0.601419478343258,0.28900030931413534,0.3124191690291227,0.6350606429712001,0.267676342027313,0.36738430094388713,472.0,0.4092093831450912,633.0,0.5490877497827976,383.0,0.3318853171155517,416.0,0.36055603822762816,358.0,0.31016507384882713,0.31016507384882713,WACC_0p9_WRT_0p1,0.3921807124239791,480,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,557,0.17,9,0.368421052631579,0.797674604302865,0,11,680,53,4144,str('H'),2,str('tstat'),0.08,41,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2818876824774945,0.04116777258540302,0.22521750705440596,0.2040828016426711,0.021134705411734872,0.531495619380037,0.25045783019005063,0.28103778918998634,0.601419478343258,0.3159402497278935,0.28547922861536457,0.6350606429712001,0.33070604322976055,0.3043545997414396,563.0,0.4882710686359687,395.0,0.3423110338835795,359.0,0.3110338835794961,462.0,0.4005212858384014,468.0,0.40573414422241527,0.3110338835794961,WACC_0p5_WRT_0p5,0.3895742832319722,481,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1093,0.17,9,0.368421052631579,0.797674604302865,0,11,1209,57,3917,str('H'),3,str('tstat'),0.9,36,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2524257296394074,0.01170581974731591,0.22521750705440596,0.20783318668626413,0.01738432036814183,0.531495619380037,0.25098171395951274,0.28051390542052423,0.601419478343258,0.3088167786811477,0.29260269966211033,0.6350606429712001,0.31061637188038316,0.32444427109081697,454.0,0.3935708079930495,418.0,0.3622936576889661,360.0,0.31190269331016507,449.0,0.38922675933970463,436.0,0.3779322328410078,0.31190269331016507,WACC_0p5_WRT_0p5,0.36698523023457863,482,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1129,0.17,8,0.368421052631579,0.8284286903313234,0,10,279,10,5000,str('KL'),3,str('tstat'),0.999,1,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.27561846545309787,0.06367700437136711,0.25508729028972627,0.19904134347866384,0.056045946811062425,0.5534348382518268,0.31660809716256627,0.23682674108926055,0.6080307212475389,0.3882062524998093,0.2198244687477296,0.6324445083035084,0.3976005137851924,0.234843994518316,541.0,0.46915725456125107,360.0,0.31190269331016507,543.0,0.47089487402258906,678.0,0.5881841876629018,645.0,0.5595134665508253,0.31190269331016507,WACC_0p3_WRT_0p7,0.4799304952215465,483,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,954,0.17,11,0.368421052631579,0.744456064060582,0,13,3123,63,3000,str('H'),2,str('tstat'),0.176,87,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.24081039626758846,0.04970930395829601,0.17352921237817331,0.2024328733861493,0.028903661007975978,0.4935308038647203,0.2515784539587447,0.24195234990597564,0.589979024667366,0.28678717531957937,0.3031918493477866,0.6395877444419754,0.29806498368323414,0.3415227607587413,414.0,0.35881841876629017,382.0,0.3310165073848827,362.0,0.31364031277150306,410.0,0.35534317984361424,415.0,0.35968722849695917,0.31364031277150306,WACC_0p5_WRT_0p5,0.34370112945264986,484,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,655,0.17,9,0.368421052631579,0.797674604302865,0,11,1654,67,1846,str('KL'),1,str('stdev'),0.094,23,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2528220357459033,0.01210212585381179,0.22521750705440596,0.22642123398061423,0.001203726926208265,0.531495619380037,0.27305755710848095,0.258438062271556,0.601419478343258,0.2589922636999345,0.34242721464332354,0.6350606429712001,0.2812487674982963,0.3538118754729038,459.0,0.3979148566463944,559.0,0.48479582971329277,412.0,0.35708079930495223,362.0,0.31364031277150306,385.0,0.3336229365768897,0.31364031277150306,WACC_0p7_WRT_0p3,0.37741094700260647,485,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,168,0.17,8,0.368421052631579,0.8284286903313234,0,10,1971,0,2893,str('KL'),3,str('stdev'),0.708,20,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.22068948220491383,0.00874802112318307,0.25508729028972627,0.21812190625807323,0.03696538403165303,0.5534348382518268,0.45712130911660437,0.09631352913522245,0.6080307212475389,0.5227446311416748,0.08528609010586408,0.6324445083035084,0.5487841695378536,0.08366033876565482,362.0,0.31364031277150306,481.0,0.41702867072111205,1096.0,0.9513466550825369,1027.0,0.891398783666377,1028.0,0.8922675933970461,0.31364031277150306,WACC_0p1_WRT_0p9,0.6931364031277151,486,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,369,0.17,8,0.368421052631579,0.8284286903313234,0,10,1915,7,1371,str('KL'),2,str('stdev'),0.999,34,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2860226018478934,0.07408114076616265,0.25508729028972627,0.1995484154197218,0.05553887487000447,0.5534348382518268,0.41407963814505566,0.13935520010677116,0.6080307212475389,0.4964411372073643,0.11158958404017455,0.6324445083035084,0.4500746232556572,0.18236988504785118,579.0,0.5021720243266724,363.0,0.314509122502172,965.0,0.8375325803649001,970.0,0.841876629018245,798.0,0.6924413553431799,0.314509122502172,WACC_0p3_WRT_0p7,0.6377063423110338,487,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,241,0.29,5,1.0,0.9467814597577168,0,2,1056,8,1915,str('H'),3,str('tstat'),0.3,13,0.05694722327294168,0.04979979033379325,0.06137984992801256,0.05694722327294168,0.03146124760865396,0.01584485514774171,0.04979979033379325,0.2838419466043823,0.23404215627058902,0.06137984992801256,0.19956079644565766,0.1381809465176451,0.05694722327294168,0.4187258948963954,0.36177867162345373,0.03146124760865396,0.508392587192606,0.47693133958395206,0.01584485514774171,0.5091278117705513,0.49328295662280963,570.0,0.4943527367506516,364.0,0.315377932232841,982.0,0.8523023457862728,993.0,0.8618592528236316,948.0,0.8227628149435273,0.315377932232841,WACC_0p3_WRT_0p7,0.6693310165073849,488,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1052,0.17,11,0.368421052631579,0.744456064060582,0,13,1439,110,1425,str('KL'),1,str('stdev'),0.832,50,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.2640718326672744,0.02644786755861006,0.17352921237817331,0.2377612108684846,0.06423199849031128,0.4935308038647203,0.26652292845393566,0.22700787541078465,0.589979024667366,0.2600966626311346,0.32988236203623134,0.6395877444419754,0.2700565318668401,0.3695312125751353,496.0,0.4300608166811468,661.0,0.573414422241529,396.0,0.34317984361424847,365.0,0.31624674196351,366.0,0.317115551694179,0.31624674196351,WACC_0p7_WRT_0p3,0.39600347523892265,489,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,1017,0.17,7,0.368421052631579,0.8628088334869755,0,8,2115,41,1501,str('KL'),3,str('stdev'),0.425,82,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.25673559457476397,0.07696570214190329,0.2884788670287761,0.19977144052668477,0.08870742650209135,0.5779607983092107,0.35383457340162444,0.2241262249075862,0.6154214620185583,0.3950481566895057,0.22037330532905258,0.6295199185658561,0.42269193384570897,0.20682798472014713,473.0,0.4100781928757602,365.0,0.31624674196351,681.0,0.5907906168549087,702.0,0.6090356211989574,733.0,0.635968722849696,0.31624674196351,WACC_0p3_WRT_0p7,0.5124239791485665,490,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,519,0.17,9,0.368421052631579,0.797674604302865,0,11,2900,0,465,str('KL'),3,str('tstat'),0.001,100,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.22269989577250396,0.018020014119587535,0.22521750705440596,0.2372386201409983,0.012021113086592344,0.531495619380037,0.28512500819571035,0.24637061118432663,0.601419478343258,0.3066687336255015,0.29475074471775653,0.6350606429712001,0.3442668246632075,0.2907938183079926,366.0,0.317115551694179,655.0,0.5682015638575152,442.0,0.3831450912250217,445.0,0.38575152041702865,492.0,0.4265855777584709,0.317115551694179,WACC_0p1_WRT_0p9,0.41615986099044305,491,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,492,0.17,9,0.368421052631579,0.797674604302865,0,11,4146,0,134,str('H'),3,str('stdev'),0.559,64,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.2539413529341115,0.013221443042020026,0.22521750705440596,0.1998117630697951,0.025405743984610873,0.531495619380037,0.36449561010706377,0.1670000092729732,0.601419478343258,0.41348335750595705,0.187936120837301,0.6350606429712001,0.439939598303182,0.1951210446680181,462.0,0.4005212858384014,366.0,0.317115551694179,733.0,0.635968722849696,759.0,0.6585577758470895,769.0,0.6672458731537794,0.317115551694179,WACC_0p3_WRT_0p7,0.535881841876629,492,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,155,0.17,8,0.368421052631579,0.8284286903313234,0,10,4805,0,1470,str('KL'),3,str('stdev'),0.813,66,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.2233169466377762,0.01137548555604545,0.25508729028972627,0.20111541935247282,0.05397187093725345,0.5534348382518268,0.421706081089764,0.13172875716206284,0.6080307212475389,0.5079141329832556,0.10011658826428327,0.6324445083035084,0.5358072464161179,0.09663726188739052,369.0,0.3197219808861859,378.0,0.32754126846220677,994.0,0.8627280625543006,990.0,0.8592528236316247,997.0,0.8653344917463076,0.3197219808861859,WACC_0p1_WRT_0p9,0.6469157254561251,493,False,,,False,False,False,False,False,10.0,0.16363636363636364
