detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,180,0.08,1722,0.7777777777777778,0.5583465799962674,0,195,332,3,423,str('KL'),1,str('tstat'),0.001,67,0.28841408085308373,0.41684348282332334,0.3890128546088147,0.28841408085308373,0.11315165034116205,0.24017198701897255,0.41684348282332334,0.3334689091648509,0.08337457365847245,0.3890128546088147,0.2508518160283427,0.13816103858047196,0.28841408085308373,0.3083171910778952,0.01990311022481145,0.11315165034116205,0.31187892312970894,0.1987272727885469,0.24017198701897255,0.3759326796182919,0.13576069259931936,1153.0,0.874051593323217,990.0,0.7503793626707133,555.0,0.4203338391502276,472.0,0.3573596358118361,621.0,0.47040971168437024,0.3573596358118361,WACC_0p7_WRT_0p3,0.5745068285280729,728,False,,,False,False,False,False,False,195.0,0.42543859649122806
CDBD,SensorStream,847,0.07,491,0.6666666666666666,0.9795820121471718,0,19,1152,3,2504,str('KL'),3,str('tstat'),0.891,78,0.3179118302474931,0.052468500742261504,0.15891640386566905,0.3179118302474931,0.33432646834915475,0.31276620394318183,0.052468500742261504,0.2303019483162683,0.1778334475740068,0.15891640386566905,0.19792866147209554,0.03901225760642649,0.3179118302474931,0.37083290327511154,0.05292107302761845,0.33432646834915475,0.45192859748841613,0.11760212913926138,0.31276620394318183,0.4687762359876284,0.15601003204444658,577.0,0.4370257966616085,474.0,0.3588770864946889,909.0,0.6889226100151745,1020.0,0.7731411229135053,946.0,0.7169954476479514,0.3588770864946889,WACC_0p3_WRT_0p7,0.5949924127465858,729,False,,,False,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,704,0.09,1525,0.8888888888888888,0.5991535511461952,0,185,1,3,2554,str('H'),1,str('stdev'),0.001,79,0.3258454991018465,0.3683296209946182,0.3707220937147679,0.3258454991018465,0.12340179618504019,0.1284184610138649,0.3683296209946182,0.37029210144910535,0.001962480454487159,0.3707220937147679,0.2800740062425437,0.09064808747222419,0.3258454991018465,0.29297613657436083,0.03286936252748568,0.12340179618504019,0.31568990119921975,0.19228810501417956,0.1284184610138649,0.33558706925488846,0.20716860824102357,1233.0,0.9347496206373292,1159.0,0.8786039453717754,476.0,0.3603945371775417,485.0,0.36722306525037934,475.0,0.3596358118361153,0.3596358118361153,WACC_0p9_WRT_0p1,0.5801213960546282,730,False,,,False,False,False,False,False,185.0,0.40350877192982454
CDBD,SensorStream,1262,0.03,1296,0.2222222222222221,0.6538003473571918,0,245,575,2,2039,str('KL'),1,str('tstat'),0.244,34,0.573616073746881,0.3715250733207729,0.1659202905450876,0.573616073746881,0.7504112090491826,0.7735571684319681,0.3715250733207729,0.23804946322269704,0.13347561009807585,0.1659202905450876,0.19816976212725324,0.03224947158216562,0.573616073746881,0.3838892708867635,0.18972680286011745,0.7504112090491826,0.45572815222236474,0.29468305682681784,0.7735571684319681,0.46546689857079837,0.3080902698611697,634.0,0.4802731411229135,477.0,0.3611532625189681,1018.0,0.7716236722306525,1031.0,0.7814871016691958,931.0,0.7056145675265554,0.3611532625189681,WACC_0p3_WRT_0p7,0.6200303490136572,731,False,,,False,False,False,False,False,245.0,0.5350877192982456
CDBD,SensorStream,1121,0.08,662,0.7777777777777778,0.8793278058983233,0,116,4755,3,3922,str('KL'),1,str('stdev'),0.298,46,0.11768946931240656,0.10829569261544775,0.05189327415050317,0.11768946931240656,0.18795879051601186,0.21296798378362347,0.10829569261544775,0.226598249972939,0.11830255735749126,0.05189327415050317,0.19820823626073983,0.14631496211023665,0.11768946931240656,0.3435243137464591,0.22583484443405252,0.18795879051601186,0.3704226225886451,0.18246383207263325,0.21296798378362347,0.37706939237590964,0.16410140859228617,546.0,0.41350531107738997,478.0,0.3619119878603945,722.0,0.547040971168437,683.0,0.5174506828528073,627.0,0.47496206373292865,0.3619119878603945,WACC_0p3_WRT_0p7,0.46297420333839157,732,False,,,False,False,False,False,False,116.0,0.25219298245614036
CDBD,SensorStream,129,0.09,630,0.8888888888888888,0.8959538537682081,0,100,3066,3,994,str('H'),1,str('stdev'),0.068,9,0.005141182610403445,0.08302608883415896,0.0589992095534235,0.005141182610403445,0.06883095367032958,0.10326385463434547,0.08302608883415896,0.2549448450350736,0.17191875620091462,0.0589992095534235,0.2172242905314016,0.1582250809779781,0.005141182610403445,0.29317685409349864,0.28803567148309517,0.06883095367032958,0.35128391479589466,0.28245296112556506,0.10326385463434547,0.398025556617092,0.29476170198274654,760.0,0.5758725341426404,673.0,0.5098634294385432,478.0,0.3619119878603945,624.0,0.47268588770864944,692.0,0.5242792109256449,0.3619119878603945,WACC_0p5_WRT_0p5,0.48892261001517456,733,False,,,False,False,False,False,False,100.0,0.21710526315789475
CDBD,SensorStream,456,0.08,998,0.7777777777777778,0.7415379576998742,0,174,598,3,790,str('H'),2,str('stdev'),0.573,57,0.08229114030076108,0.24074815320790316,0.1966109462994962,0.08229114030076108,0.1558458080202757,0.22464603587422355,0.24074815320790316,0.28226860760450123,0.04152045439659807,0.1966109462994962,0.19863241870068185,0.0020214724011856644,0.08229114030076108,0.3289360252193522,0.24664488491859116,0.1558458080202757,0.4089981955238887,0.253152387503613,0.22464603587422355,0.44972980432695275,0.2250837684527292,941.0,0.7132018209408194,480.0,0.36342943854324733,655.0,0.496206373292868,804.0,0.6092564491654021,853.0,0.6464339908952959,0.36342943854324733,WACC_0p3_WRT_0p7,0.5657056145675264,734,False,,,False,False,False,False,False,174.0,0.3793859649122807
CDBD,SensorStream,218,0.09,1295,0.8888888888888888,0.6540595755755899,0,181,2754,3,5000,str('H'),1,str('tstat'),0.999,89,0.26406643858440554,0.31555042040685916,0.3130554938435361,0.26406643858440554,0.08821205167722297,0.12376503101334146,0.31555042040685916,0.34543299512229986,0.029882574715440702,0.3130554938435361,0.2695121272371969,0.04354336660633917,0.26406643858440554,0.2932379514390374,0.029171512854631876,0.08821205167722297,0.322522500838582,0.23431044916135907,0.12376503101334146,0.3863260594036103,0.26256102839026885,1180.0,0.8945371775417299,1095.0,0.8300455235204856,480.0,0.36342943854324733,520.0,0.3937784522003035,659.0,0.4992412746585736,0.36342943854324733,WACC_0p5_WRT_0p5,0.596206373292868,735,False,,,False,False,False,False,False,181.0,0.39473684210526316
CDBD,SensorStream,1219,0.03,1561,0.2222222222222221,0.5913169154959412,0,368,333,1,4635,str('H'),3,str('stdev'),0.001,92,0.5267460777441683,0.4315881650832677,0.23154527616679457,0.5267460777441683,0.7358489653144772,0.7788528036446888,0.4315881650832677,0.21759026762307865,0.21399789746018905,0.23154527616679457,0.2099423529685408,0.02160292319825377,0.5267460777441683,0.3580707129961463,0.16867536474802197,0.7358489653144772,0.3937554407229079,0.3420935245915693,0.7788528036446888,0.4201156906833903,0.3587371129612985,482.0,0.36494688922610014,600.0,0.4544764795144158,818.0,0.6198786039453718,749.0,0.56752655538695,751.0,0.5690440060698028,0.36494688922610014,WACC_0p1_WRT_0p9,0.5151745068285281,736,False,,,False,False,False,False,False,368.0,0.8048245614035088
CDBD,SensorStream,1304,0.08,540,0.7777777777777778,0.9476734985013888,0,46,997,3,4487,str('H'),1,str('tstat'),0.449,43,0.16895685722127873,0.04259741894340008,0.0631333303961533,0.16895685722127873,0.20388727914501603,0.20717550655237474,0.04259741894340008,0.32627811604020646,0.2836806970968064,0.0631333303961533,0.25834118606674555,0.19520785567059223,0.16895685722127873,0.2936110982143013,0.12465424099302258,0.20388727914501603,0.40272796905963365,0.19884068991461762,0.20717550655237474,0.43724903771252516,0.23007353116015042,1135.0,0.8603945371775418,1029.0,0.779969650986343,483.0,0.36570561456752654,784.0,0.5940819423368741,808.0,0.6122913505311077,0.36570561456752654,WACC_0p5_WRT_0p5,0.6424886191198785,737,False,,,False,False,False,False,False,46.0,0.09868421052631579
CDBD,SensorStream,14,0.08,474,0.7777777777777778,0.9914002292787374,0,7,120,3,4586,str('KL'),3,str('stdev'),0.527,25,0.2017570993926281,0.030828477215641796,0.10180720962690601,0.2017570993926281,0.21407812962063597,0.2034695510959606,0.030828477215641796,0.21797705640762913,0.18714857919198732,0.10180720962690601,0.23315812141664352,0.1313509117897375,0.2017570993926281,0.3435114063266795,0.1417543069340514,0.21407812962063597,0.38118395611603245,0.1671058264953965,0.2034695510959606,0.41449630583628744,0.21102675474032684,484.0,0.36646433990895294,834.0,0.6320182094081942,721.0,0.5462822458270106,716.0,0.5424886191198786,739.0,0.5599393019726859,0.36646433990895294,WACC_0p1_WRT_0p9,0.5294385432473445,738,False,,,False,False,False,False,False,7.0,0.013157894736842105
CDBD,SensorStream,73,0.07,510,0.6666666666666666,0.9668472923299408,0,30,1,3,4868,str('H'),1,str('tstat'),0.001,19,0.3083592776883652,0.04075930548724072,0.1476532472680075,0.3083592776883652,0.33135854407951004,0.31384550494633434,0.04075930548724072,0.21818675104393942,0.1774274455566987,0.1476532472680075,0.2007746016378132,0.053121354369805696,0.3083592776883652,0.3423667599866634,0.0340074822982982,0.33135854407951004,0.3703344272769444,0.038975883197434336,0.31384550494633434,0.40204739687467567,0.08820189192834132,485.0,0.36722306525037934,496.0,0.37556904400606983,712.0,0.539453717754173,682.0,0.5166919575113809,702.0,0.5318664643399089,0.36722306525037934,WACC_0p1_WRT_0p9,0.4661608497723824,739,False,,,False,False,False,False,False,30.0,0.06359649122807018
CDBD,SensorStream,871,0.03,1576,0.2222222222222221,0.5881048231730406,0,371,286,2,730,str('H'),1,str('tstat'),0.003,52,0.5243366269529727,0.4346758347293332,0.23491886667273912,0.5243366269529727,0.7351003625263282,0.7791250369184539,0.4346758347293332,0.2514515043353841,0.1832243303939491,0.23491886667273912,0.23124965672474532,0.003669209947993801,0.5243366269529727,0.29386980114831357,0.2304668258046591,0.7351003625263282,0.36109504567560124,0.3740053168507269,0.7791250369184539,0.35983363462535933,0.4192914022930946,734.0,0.5561456752655539,820.0,0.6213960546282246,485.0,0.36722306525037934,652.0,0.4939301972685888,572.0,0.4332321699544765,0.36722306525037934,WACC_0p5_WRT_0p5,0.49438543247344463,740,False,,,False,False,False,False,False,371.0,0.8114035087719298
CDBD,SensorStream,422,0.03,1455,0.2222222222222221,0.614935293938401,0,331,4313,0,3520,str('KL'),3,str('stdev'),0.907,51,0.5444626670897535,0.40888466129972256,0.2067394084427513,0.5444626670897535,0.7413534098248451,0.7768510839436168,0.40888466129972256,0.2183775221249265,0.19050713917479606,0.2067394084427513,0.2080037046020513,0.0012642961593000157,0.5444626670897535,0.40179052142664234,0.1426721456631112,0.7413534098248451,0.46530303504922216,0.27605037477562294,0.7768510839436168,0.4740689996632841,0.3027820842803327,488.0,0.36949924127465855,577.0,0.4370257966616085,1136.0,0.8611532625189682,1083.0,0.8209408194233687,966.0,0.7321699544764795,0.36949924127465855,WACC_0p1_WRT_0p9,0.6441578148710166,741,False,,,False,False,False,False,False,331.0,0.7236842105263158
CDBD,SensorStream,545,0.1,639,1.0,0.8911940506625939,0,63,1996,3,2996,str('KL'),1,str('tstat'),0.001,1,0.080594433702184,0.07831393990606664,0.0885662377767824,0.080594433702184,0.03981171338439252,0.0184262086608844,0.07831393990606664,0.2784408763342636,0.20012693642819698,0.0885662377767824,0.23647006177414207,0.14790382399735968,0.080594433702184,0.309037423062003,0.228442989359819,0.03981171338439252,0.31599673436553594,0.2761850209811434,0.0184262086608844,0.342494333105665,0.3240681244447806,920.0,0.697268588770865,873.0,0.661608497723824,559.0,0.4233687405159332,489.0,0.37025796661608495,499.0,0.37784522003034904,0.37025796661608495,WACC_0p7_WRT_0p3,0.5060698027314112,742,False,,,False,False,False,False,False,63.0,0.13596491228070176
CDBD,SensorStream,1303,0.08,525,0.7777777777777778,0.9571236815830704,0,39,168,3,775,str('KL'),3,str('stdev'),0.496,25,0.17604561707440075,0.03351329541337645,0.07149149558966875,0.17604561707440075,0.20608971689969352,0.206374578677524,0.03351329541337645,0.218829119620368,0.18531582420699155,0.07149149558966875,0.2365831785508837,0.16509168296121496,0.17604561707440075,0.3961967795266161,0.22015116245221533,0.20608971689969352,0.4031482388721002,0.1970585219724067,0.206374578677524,0.43360947605811245,0.22723489738058844,489.0,0.37025796661608495,878.0,0.665402124430956,1114.0,0.8444613050075872,785.0,0.5948406676783005,793.0,0.6009104704097117,0.37025796661608495,WACC_0p1_WRT_0p9,0.6151745068285281,743,False,,,False,False,False,False,False,39.0,0.08333333333333333
CDBD,SensorStream,140,0.09,518,0.8888888888888888,0.9616263816183284,0,25,1541,3,1782,str('KL'),1,str('stdev'),0.704,10,0.054403379422164354,0.019897432980302745,0.007912130367081232,0.054403379422164354,0.08413644072090165,0.0976979351476607,0.019897432980302745,0.22859695695721943,0.20869952397691668,0.007912130367081232,0.1999676515181329,0.19205552115105165,0.054403379422164354,0.31813530801025,0.26373192858808564,0.08413644072090165,0.38530877409230824,0.3011723333714066,0.0976979351476607,0.40316681761732537,0.30546888246966464,561.0,0.424886191198786,492.0,0.37253414264036416,602.0,0.4559939301972686,731.0,0.5538694992412747,706.0,0.5349013657056145,0.37253414264036416,WACC_0p3_WRT_0p7,0.46843702579666163,744,False,,,False,False,False,False,False,25.0,0.05263157894736842
CDBD,SensorStream,321,0.09,2949,0.8888888888888888,0.3776184836409079,0,221,3253,3,1,str('H'),3,str('stdev'),0.001,94,0.5751119226751654,0.5812833703617742,0.6033955430864617,0.5751119226751654,0.2653855312314175,0.1471941407322671,0.5812833703617742,0.259093074913116,0.32219029544865824,0.6033955430864617,0.24057567677386985,0.3628198663125919,0.5751119226751654,0.3128526490551508,0.2622592736200146,0.2653855312314175,0.3162424227058608,0.05085689147444328,0.1471941407322671,0.34756458420656006,0.20037044347429295,791.0,0.5993930197268589,918.0,0.6957511380880121,580.0,0.4393019726858877,492.0,0.37253414264036416,519.0,0.3930197268588771,0.37253414264036416,WACC_0p7_WRT_0p3,0.5,745,False,,,False,False,False,False,False,221.0,0.4824561403508772
CDBD,SensorStream,139,0.08,542,0.7777777777777778,0.9464333149226012,0,47,198,3,5000,str('H'),2,str('stdev'),0.704,23,0.16802657222173706,0.043789563130685924,0.06203645649093921,0.16802657222173706,0.20359824483604616,0.20728061537297618,0.043789563130685924,0.219194699437527,0.17540513630684107,0.06203645649093921,0.24785008755456162,0.18581363106362242,0.16802657222173706,0.3811007002436554,0.21307412802191833,0.20359824483604616,0.41521560759936293,0.21161736276331677,0.20728061537297618,0.4136165617180245,0.20633594634504834,492.0,0.37253414264036416,968.0,0.7336874051593323,994.0,0.7534142640364189,824.0,0.6244309559939302,736.0,0.5576631259484067,0.37253414264036416,WACC_0p1_WRT_0p9,0.6083459787556904,746,False,,,False,False,False,False,False,47.0,0.10087719298245613
CDBD,SensorStream,658,0.08,708,0.7777777777777778,0.8567827507996778,0,127,4040,3,5000,str('H'),3,str('tstat'),0.999,57,0.10077799996960686,0.12996744899700158,0.07557185377741273,0.10077799996960686,0.18270449225518864,0.21487873650793335,0.12996744899700158,0.21941567214776095,0.08944822315075937,0.07557185377741273,0.24948398722562207,0.17391213344820933,0.10077799996960686,0.329291626169567,0.22851362619996013,0.18270449225518864,0.3810344880999039,0.19832999584471528,0.21487873650793335,0.3844993010975891,0.16962056458965577,494.0,0.37405159332321697,974.0,0.7382397572078907,656.0,0.4969650986342944,714.0,0.5409711684370258,649.0,0.49165402124430957,0.37405159332321697,WACC_0p1_WRT_0p9,0.5283763277693475,747,False,,,False,False,False,False,False,127.0,0.27631578947368424
CDBD,SensorStream,1022,0.08,467,0.7777777777777778,0.9963899828160726,0,3,986,3,1075,str('KL'),3,str('stdev'),0.637,90,0.2055000072544874,0.035416406850656945,0.10622037114764077,0.2055000072544874,0.21524103000914432,0.20304665635813973,0.035416406850656945,0.21943468243115233,0.18401827558049538,0.10622037114764077,0.2078805062410677,0.10166013509342692,0.2055000072544874,0.45315335051391886,0.24765334325943147,0.21524103000914432,0.5282512748311435,0.31301024482199924,0.20304665635813973,0.5518275070668865,0.3487808507087468,495.0,0.37481031866464337,576.0,0.4362670713201821,1298.0,0.9840667678300455,1279.0,0.9696509863429439,1256.0,0.9522003034901366,0.37481031866464337,WACC_0p1_WRT_0p9,0.7433990895295903,748,False,,,False,False,False,False,False,3.0,0.0043859649122807015
CDBD,SensorStream,94,0.08,610,0.7777777777777778,0.9067789237614864,0,88,812,3,5000,str('H'),2,str('tstat'),0.999,39,0.1382810684962274,0.08190791329405077,0.026964336817898962,0.1382810684962274,0.1943564843879039,0.2106414293346374,0.08190791329405077,0.23032648169879158,0.14841856840474082,0.026964336817898962,0.21854197716831134,0.19157764035041236,0.1382810684962274,0.31058754245142534,0.17230647395519794,0.1943564843879039,0.33078788088147393,0.13643139649357003,0.2106414293346374,0.34233291043655323,0.13169148110191584,578.0,0.4377845220030349,688.0,0.5212443095599393,565.0,0.4279210925644917,548.0,0.4150227617602428,498.0,0.37708649468892264,0.37708649468892264,WACC_0p9_WRT_0p1,0.4358118361153262,749,False,,,False,False,False,False,False,88.0,0.19078947368421054
CDBD,SensorStream,935,0.09,511,0.8888888888888888,0.966190225906598,0,20,196,3,2968,str('KL'),1,str('tstat'),0.851,30,0.05782680475551031,0.015510372441042072,0.011948598671360024,0.05782680475551031,0.08520007968747771,0.09731113733905117,0.015510372441042072,0.2246694377540595,0.20915906531301742,0.011948598671360024,0.20086945997166397,0.18892086130030394,0.05782680475551031,0.31273235226313917,0.25490554750762884,0.08520007968747771,0.3663359704920024,0.28113589080452467,0.09731113733905117,0.4012909547553825,0.30397981741633134,532.0,0.40288315629742033,498.0,0.37708649468892264,579.0,0.4385432473444613,670.0,0.507587253414264,698.0,0.5288315629742033,0.37708649468892264,WACC_0p3_WRT_0p7,0.45098634294385426,750,False,,,False,False,False,False,False,20.0,0.041666666666666664
CDBD,SensorStream,994,0.04,1295,0.3333333333333332,0.6540595755755899,0,195,1910,4,3190,str('H'),3,str('tstat'),0.032,46,0.448790728170363,0.36198830881070687,0.19021593964182296,0.448790728170363,0.6274689591690792,0.6652401703010233,0.36198830881070687,0.22006786591257035,0.14192044289813652,0.19021593964182296,0.20683946768378264,0.016623528041959684,0.448790728170363,0.4082852070733885,0.04050552109697447,0.6274689591690792,0.49362659069296844,0.13384236847611075,0.6652401703010233,0.5168700971927276,0.14837007310829575,498.0,0.37708649468892264,560.0,0.4241274658573596,1172.0,0.8884673748103187,1204.0,0.9127465857359636,1149.0,0.8710166919575114,0.37708649468892264,WACC_0p1_WRT_0p9,0.6946889226100151,751,False,,,False,False,False,False,False,195.0,0.42543859649122806
CDBD,SensorStream,646,0.08,629,0.7777777777777778,0.8964869060107846,0,101,1765,3,955,str('H'),3,str('tstat'),0.999,91,0.13056083264384302,0.09180126242945552,0.03387144556941265,0.13056083264384302,0.1919578505974225,0.2115137049121311,0.09180126242945552,0.24410751591243535,0.15230625348297983,0.03387144556941265,0.22596167085361676,0.1920902252842041,0.13056083264384302,0.29683144480226775,0.16627061215842473,0.1919578505974225,0.32513830826072343,0.13318045766330092,0.2115137049121311,0.3532466762676034,0.14173297135547233,680.0,0.5151745068285281,776.0,0.5880121396054628,500.0,0.37860394537177544,531.0,0.40212443095599393,547.0,0.4142640364188164,0.37860394537177544,WACC_0p5_WRT_0p5,0.45963581183611535,752,False,,,False,False,False,False,False,101.0,0.21929824561403508
CDBD,SensorStream,802,0.03,1560,0.2222222222222221,0.5915321504494971,0,367,403,0,495,str('KL'),2,str('stdev'),0.833,2,0.5269075295260617,0.4313812674084627,0.23131921958968846,0.5269075295260617,0.7358991274736377,0.7788345619162002,0.4313812674084627,0.2485766008644598,0.18280466654400293,0.23131921958968846,0.20113056332036364,0.03018865626932482,0.5269075295260617,0.397263610502011,0.1296439190240507,0.7358991274736377,0.43444033831864404,0.3014587891549937,0.7788345619162002,0.4583902775590128,0.32044428435718736,717.0,0.543247344461305,500.0,0.37860394537177544,1117.0,0.8467374810318664,919.0,0.6965098634294385,890.0,0.6745068285280729,0.37860394537177544,WACC_0p3_WRT_0p7,0.6279210925644916,753,False,,,False,False,False,False,False,367.0,0.8026315789473685
CDBD,SensorStream,172,0.09,4746,0.8888888888888888,0.2177381935073473,0,232,1496,3,1,str('H'),2,str('stdev'),0.192,12,0.755005736193001,0.7349705839359317,0.7713143245725343,0.755005736193001,0.36785418781518664,0.16074441588570895,0.7349705839359317,0.32757007880884514,0.4074005051270866,0.7713143245725343,0.3136613035103583,0.45765302106217604,0.755005736193001,0.29758926253790197,0.4574164736550991,0.36785418781518664,0.3511604887970246,0.016693699018162034,0.16074441588570895,0.3858882881533141,0.22514387226760516,1139.0,0.8634294385432474,1253.0,0.9499241274658573,502.0,0.38012139605462825,623.0,0.47192716236722304,655.0,0.496206373292868,0.38012139605462825,WACC_0p5_WRT_0p5,0.6323216995447648,754,False,,,False,False,False,False,False,232.0,0.506578947368421
CDBD,SensorStream,723,0.04,1271,0.3333333333333332,0.6603418027553916,0,193,1989,4,2084,str('H'),3,str('tstat'),0.22,29,0.4535031447908086,0.35594942816133474,0.183617853460157,0.4535031447908086,0.6289330804675413,0.6647077350221555,0.35594942816133474,0.25418273579364986,0.10176669236768487,0.183617853460157,0.2012924202181851,0.017674566758028115,0.4535031447908086,0.37534374042474317,0.07815940436606544,0.6289330804675413,0.47770381038716325,0.151229270080378,0.6647077350221555,0.5032469582723387,0.16146077674981685,755.0,0.5720789074355084,502.0,0.38012139605462825,949.0,0.7192716236722306,1131.0,0.8573596358118362,1095.0,0.8300455235204856,0.38012139605462825,WACC_0p3_WRT_0p7,0.6717754172989379,755,False,,,False,False,False,False,False,193.0,0.42105263157894735
CDBD,SensorStream,1275,0.04,1585,0.3333333333333332,0.586192200675602,0,264,3059,2,1560,str('H'),3,str('tstat'),0.783,1,0.3978821353558617,0.4272267927555293,0.2614955632048293,0.3978821353558617,0.6116519461547676,0.6709921088487232,0.4272267927555293,0.2455047089817638,0.18172208377376553,0.2614955632048293,0.20134580511334227,0.06014975809148704,0.3978821353558617,0.3770833709038985,0.020798764451963214,0.6116519461547676,0.416277129685983,0.19537481646878457,0.6709921088487232,0.42013491183172336,0.2508571970169998,692.0,0.5242792109256449,503.0,0.38088012139605465,965.0,0.7314112291350531,830.0,0.6289833080424886,752.0,0.5698027314112292,0.38088012139605465,WACC_0p3_WRT_0p7,0.567071320182094,756,False,,,False,False,False,False,False,264.0,0.5767543859649122
CDBD,SensorStream,918,0.02,1737,0.1111111111111111,0.5554333340600663,0,399,2442,0,622,str('KL'),1,str('stdev'),0.965,7,0.6248489267617566,0.47536934819428744,0.24466510823106372,0.6248489267617566,0.8504886860441954,0.8901890594205685,0.47536934819428744,0.2635572820644552,0.21181206612983222,0.24466510823106372,0.2014982141899297,0.043166894041134024,0.6248489267617566,0.37581318377744705,0.24903574298430958,0.8504886860441954,0.43642066815611447,0.4140680178880809,0.8901890594205685,0.49151950699693275,0.3986695524236357,822.0,0.6229135053110774,504.0,0.38163884673748105,954.0,0.7230652503793626,923.0,0.6995447647951442,1049.0,0.795144157814871,0.38163884673748105,WACC_0p3_WRT_0p7,0.6444613050075872,757,False,,,False,False,False,False,False,399.0,0.8728070175438597
CDBD,SensorStream,977,0.03,1305,0.2222222222222221,0.6514762471881627,0,250,502,2,1675,str('H'),1,str('tstat'),0.321,21,0.5718727225514123,0.37375914781955527,0.16836124226032986,0.5718727225514123,0.7498695596532207,0.773754142034832,0.37375914781955527,0.26741610579973113,0.10634304201982414,0.16836124226032986,0.2015424505747458,0.03318120831441593,0.5718727225514123,0.351517327425317,0.2203553951260953,0.7498695596532207,0.40613777315371563,0.34373178649950503,0.773754142034832,0.4507165875529571,0.3230375544818748,847.0,0.6418816388467374,506.0,0.38315629742033386,778.0,0.5895295902883156,795.0,0.6024279210925645,860.0,0.6517450682852808,0.38315629742033386,WACC_0p3_WRT_0p7,0.5737481031866464,758,False,,,False,False,False,False,False,250.0,0.5460526315789473
CDBD,SensorStream,1162,0.03,1550,0.2222222222222221,0.5936921152649699,0,365,4217,0,4258,str('H'),1,str('stdev'),0.97,52,0.5285277597095127,0.4293049703637743,0.2290506556562356,0.5285277597095127,0.7364025238647184,0.7786514992163078,0.4293049703637743,0.22214905261216847,0.20715591775160583,0.2290506556562356,0.21915366976236295,0.009896985893872667,0.5285277597095127,0.3869236031342681,0.1416041565752446,0.7364025238647184,0.4450264955004452,0.2913760283642732,0.7786514992163078,0.4413075437847876,0.33734395543152024,507.0,0.38391502276176026,692.0,0.5242792109256449,1044.0,0.791350531107739,987.0,0.7481031866464339,824.0,0.6244309559939302,0.38391502276176026,WACC_0p1_WRT_0p9,0.6144157814871016,759,False,,,False,False,False,False,False,365.0,0.7982456140350878
CDBD,SensorStream,818,0.03,1428,0.2222222222222221,0.6212262318201481,0,321,26,0,4903,str('KL'),2,str('stdev'),0.227,15,0.549181617771361,0.4028374073636297,0.20013217360082616,0.549181617771361,0.7428195612193031,0.7763179104098457,0.4028374073636297,0.2283236660945347,0.17451374126909502,0.20013217360082616,0.20181266073269652,0.0016804871318703563,0.549181617771361,0.371335303709395,0.177846314061966,0.7428195612193031,0.41931305730076013,0.323506503918543,0.7763179104098457,0.4633297311684903,0.31298817924135536,559.0,0.4233687405159332,508.0,0.38467374810318666,913.0,0.6919575113808801,844.0,0.6396054628224582,919.0,0.6965098634294385,0.38467374810318666,WACC_0p3_WRT_0p7,0.5672230652503794,760,False,,,False,False,False,False,False,321.0,0.7017543859649122
