detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,17,0.6,6877,0.9375,0.0940872148049277,0,85,4065,931,1.174,20,0.084,0.8820597708514775,0.8984405352281254,0.8878960844877457,0.8820597708514775,0.31847811822176303,0.07164591084674662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8984405352281254,0.5749186972498477,0.3235218379782777,0.8878960844877457,0.6183930380984793,0.26950304638926637,0.8820597708514775,0.711729666327332,0.17033010452414543,0.31847811822176303,0.49667948795795575,0.17820136973619272,0.07164591084674662,0.47770724830999495,0.40606133746324835,1050.0,0.9416517055655296,1065.0,0.9551166965888689,968.0,0.8680430879712747,484.0,0.43357271095152605,233.0,0.20825852782764812,0.20825852782764812,WACC_0p9_WRT_0p1,0.6813285457809695,516,False,,,False,False,False,False,False,85.0,0.8484848484848485
BNDM,RialtoBridgeTimelapse,147,0.6,69,0.9375,0.7301866693111645,0,7,5000,1012,4.743,3,0.001,0.08469622277260866,0.21182312099947725,0.1299903514590381,0.08469622277260866,0.014772459928822349,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.3685360832400386,0.15671296224056136,0.1299903514590381,0.3972563671967615,0.2672660157377234,0.08469622277260866,0.5871160633832091,0.5024198406106004,0.014772459928822349,0.4369640920870821,0.4221916321582597,0.03225806451612903,0.4946571018795795,0.46239903736345045,562.0,0.5035906642728905,511.0,0.4578096947935368,413.0,0.36983842010771995,234.0,0.20915619389587073,297.0,0.26570915619389585,0.20915619389587073,WACC_0p7_WRT_0p3,0.3612208258527828,517,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,226,0.47,31,0.5312499999999999,0.8387214362187048,0,11,4145,3767,0.001,9,0.999,0.3340673664848338,0.09466870358874249,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09466870358874249,0.21508708269067006,0.12041837910192757,0.04787234042553199,0.272048652549599,0.224176312124067,0.3340673664848338,0.5802712199761464,0.24620385349131257,0.40816098867560596,0.5338976749892144,0.1257366863136084,0.45161290322580655,0.6146255984499899,0.16301269522418332,234.0,0.20915619389587073,238.0,0.2127468581687612,387.0,0.3464991023339318,720.0,0.6454219030520646,910.0,0.8159784560143627,0.20915619389587073,WACC_0p1_WRT_0p9,0.44596050269299814,518,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,254,0.58,103,0.8749999999999999,0.67529311428392,0,28,5000,1132,10.0,3,0.999,0.15350640566635473,0.27107623078225734,0.19539543830001022,0.15350640566635473,0.04098138551032604,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27107623078225734,0.3058595872685594,0.03478335648630204,0.19539543830001022,0.3645009529656565,0.16910551466564627,0.15350640566635473,0.5641216273434476,0.41061522167709286,0.04098138551032604,0.4397668974097595,0.39878551189943345,0.0967741935483872,0.5184594182588481,0.4216852247104609,389.0,0.348294434470377,400.0,0.35816876122082586,329.0,0.29443447037701975,235.0,0.21005385996409337,389.0,0.348294434470377,0.21005385996409337,WACC_0p7_WRT_0p3,0.3118491921005385,519,False,,,False,False,False,False,False,28.0,0.2727272727272727
BNDM,RialtoBridgeTimelapse,291,0.59,254,0.90625,0.5509357815761129,0,43,1479,820,1.692,6,0.999,0.30939084061606154,0.40530981582830305,0.3435658772710144,0.30939084061606154,0.10035578887763547,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40530981582830305,0.40848893633468414,0.0031791205063810835,0.3435658772710144,0.4366629631305623,0.0930970858595479,0.30939084061606154,0.6055407035978161,0.29614986298175455,0.10035578887763547,0.47117457471378876,0.3708187858361533,0.06451612903225806,0.4778395476738206,0.4133234186415625,680.0,0.6095152603231598,626.0,0.5610412926391383,515.0,0.4614003590664273,346.0,0.3096947935368043,236.0,0.21095152603231598,0.21095152603231598,WACC_0p9_WRT_0p1,0.43052064631956916,520,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,353,0.3,141,0.0,0.6321104281502399,0,49,2038,2634,3.314,3,0.871,1.0,0.3176884139597609,0.31914893617021284,1.0,1.0,1.0,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3176884139597609,0.21836143650676496,0.09932697745299593,0.31914893617021284,0.31113126596963003,0.008017670200582805,1.0,0.6094692363106644,0.3905307636893356,1.0,0.575586380428807,0.42441361957119295,1.0,0.6310922377892804,0.36890776221071964,236.0,0.21095152603231598,284.0,0.2540394973070018,531.0,0.4757630161579892,998.0,0.8949730700179533,990.0,0.8877917414721723,0.21095152603231598,WACC_0p1_WRT_0p9,0.5447037701974866,521,False,,,False,False,False,False,False,49.0,0.48484848484848486
BNDM,RialtoBridgeTimelapse,73,0.59,61,0.90625,0.7470141559551237,0,5,5000,1111,0.001,7,0.999,0.06360262748554416,0.19365922338002242,0.10994058013857606,0.06360262748554416,0.006738177125378798,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19365922338002242,0.37242428430436203,0.1787650609243396,0.10994058013857606,0.4120782081090862,0.30213762797051014,0.06360262748554416,0.5960657512456228,0.5324631237600786,0.006738177125378798,0.44060290920227485,0.4338647320768961,0.06451612903225806,0.49447503097395185,0.4299589019416938,569.0,0.5098743267504489,557.0,0.4991023339317774,466.0,0.41741472172351884,237.0,0.2118491921005386,296.0,0.26481149012567323,0.2118491921005386,WACC_0p7_WRT_0p3,0.3806104129263914,522,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,835,0.43,24,0.40625,0.8729502210745451,0,7,387,1483,7.557,1,0.034,0.4907573979001669,0.05772152562244637,0.11170212765957452,0.4907573979001669,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05772152562244637,0.21844743996207067,0.1607259143396243,0.11170212765957452,0.2881855562565894,0.1764834285970149,0.4907573979001669,0.5944448490194496,0.10368745111928268,0.5474172266342868,0.5390073475677738,0.008409879066513026,0.5806451612903226,0.6036371414949584,0.022991980204635776,237.0,0.2118491921005386,263.0,0.23518850987432674,460.0,0.4120287253141831,760.0,0.6813285457809695,836.0,0.7495511669658886,0.2118491921005386,WACC_0p1_WRT_0p9,0.4579892280071813,523,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,221,0.59,95,0.90625,0.6863915658569457,0,26,4678,1158,0.001,17,0.999,0.13959427186124312,0.25909635866158726,0.18217175131938385,0.13959427186124312,0.03568243026497918,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25909635866158726,0.438460623083564,0.17936426442197673,0.18217175131938385,0.49466742087949306,0.3124956695601092,0.13959427186124312,0.6324184449247374,0.4928241730634943,0.03568243026497918,0.4466174206589291,0.41093499039394993,0.06451612903225806,0.4779591953682733,0.41344306633601524,753.0,0.6750448833034112,769.0,0.6894075403949731,624.0,0.559245960502693,260.0,0.2324955116696589,237.0,0.2118491921005386,0.2118491921005386,WACC_0p9_WRT_0p1,0.473608617594255,524,False,,,False,False,False,False,False,26.0,0.25252525252525254
BNDM,RialtoBridgeTimelapse,815,0.6,3125,0.9375,0.2034281785696503,0,65,1462,651,2.353,9,0.367,0.7449986584732597,0.780415894147937,0.757617489363821,0.7449986584732597,0.2662732795863856,0.05910501177695765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.780415894147937,0.5443597253013387,0.2360561688465983,0.757617489363821,0.5745529895219188,0.1830644998419022,0.7449986584732597,0.6796398236927684,0.06535883478049132,0.2662732795863856,0.4767309248297561,0.21045764524337052,0.05910501177695765,0.4780226023523173,0.41891759057535966,993.0,0.8904847396768402,952.0,0.8536804308797128,836.0,0.7495511669658886,373.0,0.3339317773788151,238.0,0.2127468581687612,0.2127468581687612,WACC_0p9_WRT_0p1,0.6080789946140035,525,False,,,False,False,False,False,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,891,0.6,143,0.9375,0.6301711430641034,0,36,4115,689,0.105,8,0.196,0.21006771036999342,0.31978171383898935,0.2491577869874513,0.21006771036999342,0.06252486880638847,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31978171383898935,0.5037400557152802,0.1839583418762909,0.2491577869874513,0.5337662817874663,0.28460849480001504,0.21006771036999342,0.6445764711180201,0.4345087607480267,0.06252486880638847,0.44092800025578127,0.3784031314493928,0.03225806451612903,0.4788321824834915,0.44657411796736246,910.0,0.8159784560143627,851.0,0.7630161579892281,688.0,0.6166965888689407,239.0,0.21364452423698385,239.0,0.21364452423698385,0.21364452423698385,WACC_0p7_WRT_0p3,0.5245960502692999,526,False,,,False,False,False,False,False,36.0,0.35353535353535354
BNDM,RialtoBridgeTimelapse,348,0.38,6811,0.25,0.0954241626565604,0,89,832,3968,9.811,4,0.584,0.8803838796444935,0.8969974092038165,0.8863031253453748,0.8803838796444935,0.721487524082638,0.7419354838709677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8969974092038165,0.2202677885046498,0.6767296206991668,0.8863031253453748,0.323012715818772,0.5632904095266028,0.8803838796444935,0.6271385124324762,0.2532453672120173,0.721487524082638,0.5799809703505037,0.1415065537321344,0.7419354838709677,0.6403583704733284,0.10157711339763931,239.0,0.21364452423698385,300.0,0.26840215439856374,603.0,0.5403949730700179,1016.0,0.9111310592459605,1031.0,0.9245960502692998,0.21364452423698385,WACC_0p1_WRT_0p9,0.5716337522441652,527,False,,,False,False,False,False,False,89.0,0.8888888888888888
BNDM,RialtoBridgeTimelapse,438,0.56,70,0.8125000000000002,0.7282198757191565,0,13,4164,1271,0.001,7,0.999,0.08716163837036237,0.21394611406431846,0.13233376510057954,0.08716163837036237,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21394611406431846,0.3544551056438093,0.14050899157949082,0.13233376510057954,0.41013853334628825,0.2778047682457087,0.08716163837036237,0.5733476026630171,0.4861859642926547,0.09483445326857351,0.4410662260774643,0.34623177280889084,0.16129032258064493,0.5066545222795403,0.3453641996988954,511.0,0.4578096947935368,550.0,0.49281867145421904,364.0,0.3258527827648115,240.0,0.21454219030520646,349.0,0.3123877917414722,0.21454219030520646,WACC_0p7_WRT_0p3,0.3606822262118492,528,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,942,0.38,39,0.25,0.8077811048621666,0,18,2200,2270,3.466,3,0.007,0.6866199371693334,0.12806626455331568,0.19148936170212766,0.6866199371693334,0.721487524082638,0.7419354838709677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12806626455331568,0.2215537677569705,0.09348750320365481,0.19148936170212766,0.3032609692075113,0.11177160750538362,0.6866199371693334,0.6179556684216109,0.06866426874772258,0.721487524082638,0.5702765017023059,0.15121102238033213,0.7419354838709677,0.6187114265059376,0.12322405736503017,241.0,0.21543985637342908,277.0,0.24775583482944344,560.0,0.5017953321364452,976.0,0.8752244165170556,929.0,0.8330341113105925,0.21543985637342908,WACC_0p1_WRT_0p9,0.5346499102333931,529,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,255,0.58,133,0.8749999999999999,0.6401507454956981,0,36,5000,1140,10.0,4,0.001,0.19755807662184055,0.3090095479959446,0.2372671968561896,0.19755807662184055,0.0577601080374267,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3090095479959446,0.3707321034791393,0.06172255548319472,0.2372671968561896,0.42006773471574105,0.18280053785955144,0.19755807662184055,0.596140337874223,0.3985822612523825,0.0577601080374267,0.44140536863595015,0.38364526059852344,0.0967741935483872,0.517869948673031,0.4210957551246438,566.0,0.507181328545781,581.0,0.5206463195691203,470.0,0.42100538599640935,242.0,0.2163375224416517,385.0,0.34470377019748655,0.2163375224416517,WACC_0p7_WRT_0p3,0.40197486535008975,530,False,,,False,False,False,False,False,36.0,0.35353535353535354
BNDM,RialtoBridgeTimelapse,880,0.6,5688,0.9375,0.1204033304292501,0,76,3838,887,2.725,18,0.084,0.8490719869802404,0.8700344375109998,0.8565407126800425,0.8490719869802404,0.3059134899033785,0.06862757500453043,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8700344375109998,0.603320521796418,0.2667139157145818,0.8565407126800425,0.6732140858344177,0.18332662684562484,0.8490719869802404,0.7352398938731967,0.11383209310704379,0.3059134899033785,0.4930972759382669,0.1871837860348884,0.06862757500453043,0.4793865144150634,0.410758939410533,1076.0,0.9649910233393177,1112.0,0.9973070017953322,1058.0,0.9488330341113106,461.0,0.4129263913824057,242.0,0.2163375224416517,0.2163375224416517,WACC_0p9_WRT_0p1,0.7080789946140036,531,False,,,False,False,False,False,False,76.0,0.7575757575757576
BNDM,RialtoBridgeTimelapse,132,0.6,109,0.9375,0.667515938230326,0,30,5000,970,0.001,8,0.999,0.1632552533476366,0.2794710572108774,0.20466186083195206,0.1632552533476366,0.04469459789603751,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2794710572108774,0.3982779723841043,0.11880691517322689,0.20466186083195206,0.4389678249260939,0.2343059640941418,0.1632552533476366,0.6047622879763437,0.4415070346287071,0.04469459789603751,0.4417301346702564,0.3970355367742189,0.03225806451612903,0.48534648133013464,0.4530884168140056,649.0,0.5816876122082585,631.0,0.5655296229802513,512.0,0.45870736086175945,243.0,0.21723518850987433,263.0,0.23518850987432674,0.21723518850987433,WACC_0p7_WRT_0p3,0.4116696588868941,532,False,,,False,False,False,False,False,30.0,0.29292929292929293
BNDM,RialtoBridgeTimelapse,799,0.37,5540,0.21875,0.1240582491226975,0,83,1053,3647,7.213,4,0.468,0.8444904723810663,0.8660892512594902,0.8521859159389138,0.8444904723810663,0.7563015835723084,0.7741935483870968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8660892512594902,0.22227111739826716,0.643818133861223,0.8521859159389138,0.33994562287158325,0.5122402930673305,0.8444904723810663,0.622259838109726,0.22223063427134038,0.7563015835723084,0.5633404689905761,0.19296111458173226,0.7741935483870968,0.6333919134383903,0.14080163494870646,243.0,0.21723518850987433,329.0,0.29443447037701975,584.0,0.5233393177737882,925.0,0.829443447037702,1000.0,0.8967684021543986,0.21723518850987433,WACC_0p1_WRT_0p9,0.5522441651705565,533,False,,,False,False,False,False,False,83.0,0.8282828282828283
BNDM,RialtoBridgeTimelapse,42,0.57,50,0.8437499999999999,0.7740950080704845,0,3,3731,1123,3.84,3,0.999,0.029656230935865106,0.16442765507284482,0.07767403293729509,0.029656230935865106,0.06002039377890364,0.12903225806451624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16442765507284482,0.3161683347726727,0.15174067969982788,0.07767403293729509,0.35910442302836915,0.28143039009107407,0.029656230935865106,0.549398820459788,0.5197425895239229,0.06002039377890364,0.44215198538949363,0.38213159161058996,0.12903225806451624,0.5043556053166021,0.3753233472520858,406.0,0.3635547576301616,379.0,0.3393177737881508,277.0,0.24775583482944344,244.0,0.21813285457809695,334.0,0.2989228007181329,0.21813285457809695,WACC_0p7_WRT_0p3,0.2935368043087971,534,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,913,0.59,952,0.90625,0.3681376337651344,0,54,3300,706,4.898,8,0.732,0.5385320208013972,0.6026254882229406,0.5613679257266484,0.5385320208013972,0.1876327570032529,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6026254882229406,0.5415674890307998,0.06105799919214083,0.5613679257266484,0.548797530194445,0.012570395532203404,0.5385320208013972,0.6824750495235576,0.14394302872216047,0.1876327570032529,0.4614470095863183,0.27381425258306535,0.06451612903225806,0.479872905909414,0.41535677687715594,988.0,0.8859964093357271,896.0,0.803411131059246,846.0,0.7585278276481149,309.0,0.2764811490125673,244.0,0.21813285457809695,0.21813285457809695,WACC_0p9_WRT_0p1,0.5885098743267504,535,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,664,0.48,2887,0.5625,0.2144083980968082,0,67,3885,3284,2.788,6,0.601,0.7312347309319988,0.7685636438653892,0.7445346746080583,0.7312347309319988,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7685636438653892,0.22259803508102313,0.5459656087843661,0.7445346746080583,0.3127850860999132,0.43174958850814515,0.7312347309319988,0.5712356264439232,0.15999910448807553,0.37334692918593565,0.5353295180002788,0.1619825888143432,0.4193548387096774,0.6132616108614012,0.1939067721517238,245.0,0.21903052064631956,290.0,0.2594254937163375,354.0,0.31687612208258525,730.0,0.6543985637342908,906.0,0.8123877917414721,0.21903052064631956,WACC_0p1_WRT_0p9,0.45242369838420105,536,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,28,0.56,53,0.8125000000000002,0.7661696154090945,0,9,4594,1268,9.303,2,0.383,0.03959087113660155,0.17298246922550653,0.08711705398065345,0.03959087113660155,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17298246922550653,0.3331365624447542,0.16015409321924767,0.08711705398065345,0.38915680340624875,0.3020397494255953,0.03959087113660155,0.5859902520976558,0.5463993809610542,0.09483445326857351,0.4428666939064259,0.34803224063785243,0.16129032258064493,0.5240592555381113,0.3627689329574664,450.0,0.4030520646319569,482.0,0.43177737881508077,409.0,0.36624775583482944,246.0,0.2199281867145422,418.0,0.374326750448833,0.2199281867145422,WACC_0p7_WRT_0p3,0.3590664272890485,537,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,194,0.49,29,0.59375,0.847670129638241,0,5,874,1495,10.0,1,0.001,0.25572235077716704,0.08500931983527535,0.015957446808510654,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08500931983527535,0.22438760788396697,0.13937828804869162,0.015957446808510654,0.2790639429719937,0.2631064961634831,0.25572235077716704,0.5398460351040564,0.28412368432688934,0.33853286969626545,0.5193417166344091,0.18080884693814364,0.3870967741935484,0.5757488678611246,0.18865209366757618,248.0,0.22172351885098743,249.0,0.22262118491921004,246.0,0.2199281867145422,613.0,0.5493716337522442,677.0,0.6068222621184919,0.2199281867145422,WACC_0p5_WRT_0p5,0.3640933572710952,538,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,83,0.55,2830,0.7812500000000001,0.2171724090248912,0,64,4784,1456,0.001,19,0.999,0.7277699872587695,0.7655801197908195,0.7412413849916191,0.7277699872587695,0.25971109732295483,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7655801197908195,0.4094115173715615,0.356168602419258,0.7412413849916191,0.4475382070489845,0.29370317794263456,0.7277699872587695,0.6255969819187958,0.10217300533997375,0.25971109732295483,0.45349779819498726,0.19378670087203242,0.19354838709677408,0.4807262923761764,0.28717790527940235,684.0,0.6131059245960503,655.0,0.5870736086175943,598.0,0.5359066427289049,280.0,0.2504488330341113,246.0,0.2199281867145422,0.2199281867145422,WACC_0p9_WRT_0p1,0.4412926391382406,539,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,382,0.42,35,0.375,0.8223900382019368,0,17,3742,3986,0.001,10,0.999,0.5299299057540002,0.11229711404810433,0.12765957446808515,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11229711404810433,0.22345652930085388,0.11115941525274955,0.12765957446808515,0.29263854731360195,0.1649789728455168,0.5299299057540002,0.5909124234928578,0.060982517738857545,0.5822312861239571,0.545920248195947,0.03631103792801016,0.6129032258064516,0.6204480676862251,0.007544841879773445,246.0,0.2199281867145422,267.0,0.23877917414721722,438.0,0.39228007181328545,808.0,0.7244165170556554,938.0,0.8411131059245961,0.2199281867145422,WACC_0p1_WRT_0p9,0.48330341113105924,540,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,1066,0.52,258,0.6875000000000001,0.5487776582678205,0,45,2661,658,6.63,3,0.77,0.3120960918878575,0.4076393336969774,0.34613725823408614,0.3120960918878575,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4076393336969774,0.40039279397843536,0.0072465397185420555,0.34613725823408614,0.4379857884487466,0.09184853021466044,0.3120960918878575,0.5929759595594116,0.28087986767155415,0.2340906912272546,0.4433876608918255,0.20929696966457093,0.29032258064516114,0.4913063154904224,0.20098373484526127,657.0,0.5888689407540395,629.0,0.5637342908438061,451.0,0.40394973070017953,247.0,0.22082585278276481,284.0,0.2540394973070018,0.22082585278276481,WACC_0p7_WRT_0p3,0.4062836624775584,541,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,152,0.59,3257,0.90625,0.1976934407112744,0,67,4691,1194,6.745,19,0.999,0.7521872685147608,0.786606075340049,0.7644503685142263,0.7521872685147608,0.2690113299401113,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.786606075340049,0.5082256194168655,0.2783804559231835,0.7644503685142263,0.5463309487691078,0.2181194197451185,0.7521872685147608,0.6369732562210527,0.11521401229370809,0.2690113299401113,0.460564886636312,0.19155355669620072,0.06451612903225806,0.48083367723966336,0.4163175482074053,925.0,0.829443447037702,889.0,0.7971274685816876,651.0,0.5834829443447038,308.0,0.2755834829443447,247.0,0.22082585278276481,0.22082585278276481,WACC_0p9_WRT_0p1,0.5412926391382407,542,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,125,0.6,149,0.9375,0.6245109031438694,0,38,4295,842,0.001,5,0.001,0.21716293573735174,0.3258914805907337,0.25590190263709184,0.21716293573735174,0.06522735012262387,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3258914805907337,0.4550578972739071,0.1291664166831734,0.25590190263709184,0.45347126745256977,0.19756936481547793,0.21716293573735174,0.6216040858686657,0.40444115013131393,0.06522735012262387,0.4482555034364067,0.3830281533137828,0.03225806451612903,0.4814509953691448,0.4491929308530158,801.0,0.718132854578097,666.0,0.5969479353680431,582.0,0.5215439856373429,266.0,0.2378815080789946,248.0,0.22172351885098743,0.22172351885098743,WACC_0p9_WRT_0p1,0.45924596050269295,543,False,,,False,False,False,False,False,38.0,0.37373737373737376
BNDM,RialtoBridgeTimelapse,232,0.5,32,0.625,0.8344547419318553,0,6,5000,2049,0.001,4,0.001,0.21654984292333374,0.09927425163282118,0.005756052166300051,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09927425163282118,0.2256804419811519,0.12640619034833073,0.005756052166300051,0.2885317372096853,0.28277568504338524,0.21654984292333374,0.5651617629812383,0.3486119200579046,0.30371881020659514,0.49005417595421497,0.18633536574761983,0.3548387096774193,0.5718421905767032,0.21700348089928384,249.0,0.22262118491921004,264.0,0.23608617594254938,334.0,0.2989228007181329,442.0,0.39587073608617596,658.0,0.5897666068222621,0.22262118491921004,WACC_0p1_WRT_0p9,0.3486535008976661,544,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,488,0.47,27,0.5312499999999999,0.8572364482366194,0,7,1532,2529,4.616,2,0.731,0.3340673664848338,0.07468326013946153,0.04787234042553199,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07468326013946153,0.22608821234280485,0.15140495220334332,0.04787234042553199,0.3012961590764726,0.2534238186509406,0.3340673664848338,0.5808794830604924,0.2468121165756586,0.40816098867560596,0.5490635325759755,0.14090254390036955,0.45161290322580655,0.5917727869586532,0.14015988373284666,250.0,0.22351885098743268,274.0,0.24506283662477557,391.0,0.3500897666068223,837.0,0.7504488330341114,772.0,0.6921005385996409,0.22351885098743268,WACC_0p1_WRT_0p9,0.45224416517055654,545,False,,,False,False,False,False,False,7.0,0.06060606060606061
