detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,908,0.79,2195,0.7586206896551726,0.3365743236018916,0,45,975,2686,784,211,7,0.44305969714528987,0.627771616694518,0.5414457201933961,0.44305969714528987,0.0706326112712672,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.627771616694518,0.5088190481310605,0.11895256856345748,0.5414457201933961,0.460645320599302,0.08080039959409407,0.44305969714528987,0.5306906725566155,0.08763097541132564,0.0706326112712672,0.3442129373368888,0.2735803260656216,0.18518518518518506,0.34725913711844086,0.1620739519332558,690.0,0.5207860922146637,654.0,0.4935752078609221,555.0,0.41874527588813304,366.0,0.2758881330309902,375.0,0.28269085411942557,0.2758881330309902,WACC_0p7_WRT_0p3,0.3983371126228269,727,False,,,False,False,False,False,False,45.0,0.2875816993464052
IBDD,ForestCovertype,700,0.71,1764,0.4827586206896551,0.3794981809464903,0,46,156,2953,417,197,37,0.37203221693420335,0.5803007405634153,0.48296556555612397,0.37203221693420335,0.37309490980270205,0.48148148148148173,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5803007405634153,0.4496270717659388,0.1306736687974765,0.48296556555612397,0.42391945474326104,0.05904611081286293,0.37203221693420335,0.5351794705686417,0.16314725363443833,0.37309490980270205,0.44412581746361296,0.07103090766091091,0.48148148148148173,0.4753406009024036,0.006140880579078134,366.0,0.2758881330309902,464.0,0.34996220710506426,586.0,0.4421768707482993,994.0,0.7505668934240363,1167.0,0.8813303099017384,0.2758881330309902,WACC_0p1_WRT_0p9,0.5399848828420257,728,False,,,False,False,False,False,False,46.0,0.29411764705882354
IBDD,ForestCovertype,874,0.77,1759,0.6896551724137933,0.3800555137977091,0,41,1323,1879,187,217,22,0.3711099804319449,0.5796843682152455,0.4822062463024501,0.3711099804319449,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5796843682152455,0.46400217055091936,0.11568219766432614,0.4822062463024501,0.39911056231023084,0.08309568399221928,0.3711099804319449,0.5126438320848772,0.1415338516529323,0.10442129971814543,0.3900993642770639,0.2856780645589184,0.2592592592592592,0.4120762493709709,0.15281699011171174,423.0,0.31897203325774753,367.0,0.2766439909297052,442.0,0.3333333333333333,584.0,0.4406651549508692,714.0,0.5389266817838246,0.2766439909297052,WACC_0p3_WRT_0p7,0.38170823885109595,729,False,,,False,False,False,False,False,41.0,0.26143790849673204
IBDD,ForestCovertype,623,0.78,3001,0.724137931034483,0.2751529258956351,0,90,357,4821,584,239,5,0.5446956492708127,0.6956995183950814,0.6251272217663496,0.5446956492708127,0.10481596492035275,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6956995183950814,0.5477415543823845,0.1479579640126969,0.6251272217663496,0.5206310835278493,0.10449613823850035,0.5446956492708127,0.57665988300074,0.031964233729927294,0.10481596492035275,0.3566505695446096,0.2518346046242569,0.22222222222222204,0.34564729585081133,0.12342507362858929,979.0,0.7392290249433107,1033.0,0.780045351473923,896.0,0.6764928193499622,420.0,0.3167044595616024,367.0,0.2766439909297052,0.2766439909297052,WACC_0p9_WRT_0p1,0.5578231292517006,730,False,,,False,False,False,False,False,90.0,0.5816993464052288
IBDD,ForestCovertype,676,0.71,1551,0.4827586206896551,0.4047641296795539,0,41,689,2821,906,186,122,0.33022384311437436,0.5523583142103238,0.44854283003389656,0.33022384311437436,0.37309490980270205,0.48148148148148173,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5523583142103238,0.44964877980871604,0.10270953440160774,0.44854283003389656,0.40379265199957687,0.04475017803431969,0.33022384311437436,0.5326583119802031,0.20243446886582872,0.37309490980270205,0.4730944056331788,0.09999949583047674,0.48148148148148173,0.48282952763571935,0.0013480461542376143,367.0,0.2766439909297052,384.0,0.2894935752078609,570.0,0.43008314436885864,1204.0,0.909297052154195,1197.0,0.9040060468631897,0.2766439909297052,WACC_0p1_WRT_0p9,0.5619047619047619,731,False,,,False,False,False,False,False,41.0,0.26143790849673204
IBDD,ForestCovertype,867,0.76,1845,0.6551724137931035,0.3706829467227048,0,45,3477,2187,346,127,64,0.38661906707116583,0.5900497919719239,0.49497558265295927,0.38661906707116583,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5900497919719239,0.45353335596654565,0.13651643600537822,0.49497558265295927,0.39929418600321664,0.09568139664974262,0.38661906707116583,0.5260808565254792,0.13946178945431337,0.14920023473223823,0.4378483276716284,0.2886480929393902,0.2962962962962963,0.44282810785089755,0.14653181155460127,377.0,0.2842025699168556,368.0,0.2773998488284203,532.0,0.4013605442176871,954.0,0.7203325774754347,960.0,0.7248677248677249,0.2773998488284203,WACC_0p3_WRT_0p7,0.4816326530612246,732,False,,,False,False,False,False,False,45.0,0.2875816993464052
IBDD,ForestCovertype,577,0.78,3276,0.724137931034483,0.2579333047519111,0,108,254,3957,473,190,3,0.5731895073649098,0.7147432519480983,0.6485875109755843,0.5731895073649098,0.11439934174408191,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7147432519480983,0.5227059126320193,0.19203733931607903,0.6485875109755843,0.4940871161591615,0.1545003948164228,0.5731895073649098,0.5562981272534088,0.016891380111501042,0.11439934174408191,0.34868420490812346,0.23428486316404157,0.22222222222222204,0.34592082466689394,0.1236986024446719,815.0,0.6152683295540439,894.0,0.6749811035525322,739.0,0.5578231292517006,391.0,0.2947845804988662,368.0,0.2773998488284203,0.2773998488284203,WACC_0p9_WRT_0p1,0.48405139833711264,733,False,,,False,False,False,False,False,108.0,0.6993464052287581
IBDD,ForestCovertype,280,0.78,4008,0.724137931034483,0.2183243844528515,0,129,2390,4734,520,235,10,0.6387316551765153,0.7585480324483294,0.7025513419870547,0.6387316551765153,0.13644321864698863,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7585480324483294,0.5437560650918124,0.21479196735651696,0.7025513419870547,0.5125274230287551,0.19002391895829962,0.6387316551765153,0.5676850203339977,0.07104663484251761,0.13644321864698863,0.34455959649958406,0.20811637785259543,0.22222222222222204,0.35712204182562163,0.13489981960339958,954.0,0.7203325774754347,988.0,0.746031746031746,826.0,0.6235827664399093,368.0,0.2773998488284203,417.0,0.3144368858654573,0.2773998488284203,WACC_0p7_WRT_0p3,0.5363567649281935,734,False,,,False,False,False,False,False,129.0,0.8366013071895425
IBDD,ForestCovertype,834,0.74,1613,0.5862068965517242,0.3970685777444744,0,40,273,2566,951,215,34,0.3429579191410021,0.5608690729181872,0.4590273739454477,0.3429579191410021,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5608690729181872,0.4498416095526533,0.11102746336553393,0.4590273739454477,0.41387250749455734,0.04515486645089034,0.3429579191410021,0.5167632044406647,0.1738052852996626,0.23875810476042364,0.4352600614227675,0.19650195666234388,0.3703703703703704,0.45820998978283856,0.08783961941246815,369.0,0.2781557067271353,424.0,0.3197278911564626,469.0,0.35374149659863946,933.0,0.7044595616024187,1070.0,0.8080120937263794,0.2781557067271353,WACC_0p1_WRT_0p9,0.4928193499622071,735,False,,,False,False,False,False,False,40.0,0.2549019607843137
IBDD,ForestCovertype,1068,0.79,1941,0.7586206896551726,0.3607229834681116,0,34,501,2232,62,128,25,0.40310013696405583,0.6010648360797579,0.5085451970199555,0.40310013696405583,0.057192959762418685,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6010648360797579,0.455722135671478,0.1453427004082799,0.5085451970199555,0.3994450619554834,0.10910013506447208,0.40310013696405583,0.5390876046588076,0.13598746769475173,0.057192959762418685,0.4147054730205532,0.35751251325813455,0.18518518518518506,0.4403136282460356,0.25512844306085053,390.0,0.29402872260015117,370.0,0.2789115646258503,609.0,0.4595616024187453,753.0,0.5684051398337112,942.0,0.7112622826908541,0.2789115646258503,WACC_0p3_WRT_0p7,0.4624338624338623,736,False,,,False,False,False,False,False,34.0,0.21568627450980393
IBDD,ForestCovertype,84,0.77,2173,0.6896551724137933,0.3385524242320639,0,58,1763,1911,1000,250,10,0.4397864707379531,0.6255839715060649,0.5387507240328259,0.4397864707379531,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6255839715060649,0.4970746278743015,0.12850934363176342,0.5387507240328259,0.4354044808671882,0.10334624316563767,0.4397864707379531,0.5068763288590552,0.06708985812110213,0.10442129971814543,0.34551303752729995,0.24109173780915452,0.2592592592592592,0.36093446220055375,0.10167520294129456,599.0,0.4520030234315949,514.0,0.3877551020408163,410.0,0.309145880574452,371.0,0.2796674225245654,439.0,0.3310657596371882,0.2796674225245654,WACC_0p7_WRT_0p3,0.35192743764172335,737,False,,,False,False,False,False,False,58.0,0.37254901960784315
IBDD,ForestCovertype,508,0.8,3097,0.7931034482758623,0.2689687657870461,0,68,3458,1826,471,145,7,0.5549287768811455,0.7025387802100888,0.6335526211089239,0.5549287768811455,0.10825768620819201,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7025387802100888,0.5480292864093667,0.1545094938007221,0.6335526211089239,0.50095916483088,0.13259345627804386,0.5549287768811455,0.5613694152678377,0.006440638386692177,0.10825768620819201,0.34570334667402147,0.23744566046582946,0.14814814814814795,0.3463945464664946,0.19824639831834664,981.0,0.7407407407407407,934.0,0.7052154195011338,767.0,0.5789871504157218,374.0,0.2819349962207105,371.0,0.2796674225245654,0.2796674225245654,WACC_0p9_WRT_0p1,0.5173091458805744,738,False,,,False,False,False,False,False,68.0,0.43790849673202614
IBDD,ForestCovertype,1322,0.78,1452,0.724137931034483,0.4177135815360979,0,21,2055,934,733,58,4,0.3087959707751975,0.5380370983859255,0.43090028824276605,0.3087959707751975,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5380370983859255,0.5264607500159668,0.011576348369958689,0.43090028824276605,0.4592022576678326,0.028301969425066575,0.3087959707751975,0.5418267432352709,0.23303077246007342,0.05964236470405262,0.35316358280481486,0.29352121810076226,0.22222222222222204,0.346431777898466,0.12420955567624398,840.0,0.6341647770219199,644.0,0.4860166288737717,627.0,0.47316704459561604,405.0,0.30536659108087677,372.0,0.2804232804232804,0.2804232804232804,WACC_0p9_WRT_0p1,0.43582766439909293,739,False,,,False,False,False,False,False,21.0,0.13071895424836602
IBDD,ForestCovertype,749,0.72,1499,0.5172413793103449,0.4114593413579758,0,37,3430,2715,241,197,123,0.3191450621189849,0.5449538640066454,0.43942116580087875,0.3191450621189849,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5449538640066454,0.4541808453908253,0.09077301861582004,0.43942116580087875,0.3996943902085712,0.03972677559230753,0.3191450621189849,0.5167135910974159,0.19756852897843097,0.32831597478860913,0.44771373508457546,0.11939776029596633,0.4444444444444445,0.4545390320182711,0.010094587573826641,379.0,0.2857142857142857,373.0,0.2811791383219955,468.0,0.3529856386999244,1021.0,0.7709750566893424,1043.0,0.7876039304610734,0.2811791383219955,WACC_0p3_WRT_0p7,0.49569160997732425,740,False,,,False,False,False,False,False,37.0,0.23529411764705882
IBDD,ForestCovertype,1277,0.65,1872,0.2758620689655174,0.3678302954445857,0,52,4549,2863,268,216,171,0.5435222075421601,0.593204630885437,0.4988620807030143,0.5435222075421601,0.641768519887258,0.7037037037037037,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.593204630885437,0.45210601235508213,0.14109861853035482,0.4988620807030143,0.40371723985159136,0.09514484085142294,0.5435222075421601,0.5211010509343461,0.022421156607813963,0.641768519887258,0.47082004874538486,0.17094847114187317,0.7037037037037037,0.467321624419653,0.2363820792840507,375.0,0.28269085411942557,383.0,0.2887377173091459,503.0,0.3794406651549509,1192.0,0.9002267573696145,1129.0,0.8526077097505669,0.28269085411942557,WACC_0p1_WRT_0p9,0.5407407407407407,741,False,,,False,False,False,False,False,52.0,0.3333333333333333
IBDD,ForestCovertype,775,0.73,1774,0.5517241379310345,0.3783882361958048,0,43,303,2837,189,152,65,0.37386887802879704,0.5815282642071818,0.48447777216276267,0.37386887802879704,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5815282642071818,0.4540863673173387,0.12744189688984314,0.48447777216276267,0.41422456277692693,0.07025320938583574,0.37386887802879704,0.5289097257502023,0.1550408477214053,0.28353703977451644,0.44374751724769634,0.1602104774731799,0.4074074074074075,0.4651221834588795,0.057714776051472017,378.0,0.2849584278155707,427.0,0.3219954648526077,551.0,0.41572184429327286,991.0,0.7482993197278912,1115.0,0.8420256991685563,0.2849584278155707,WACC_0p1_WRT_0p9,0.5226001511715798,742,False,,,False,False,False,False,False,43.0,0.27450980392156865
IBDD,ForestCovertype,1270,0.68,1923,0.3793103448275865,0.3625524196413802,0,53,3524,2802,920,155,144,0.40007291039047227,0.5990416037016939,0.5060527437100659,0.40007291039047227,0.5074317148449796,0.5925925925925923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5990416037016939,0.4617881729141874,0.13725343078750651,0.5060527437100659,0.40292948470980544,0.10312325900026048,0.40007291039047227,0.5200443733424517,0.11997146295197941,0.5074317148449796,0.4698241795288025,0.03760753531617711,0.5925925925925923,0.47132211994910556,0.12127047264348678,414.0,0.31216931216931215,380.0,0.28647014361300077,495.0,0.37339380196523053,1185.0,0.8949357520786092,1150.0,0.8684807256235828,0.28647014361300077,WACC_0p3_WRT_0p7,0.5470899470899471,743,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,785,0.58,1758,0.0344827586206896,0.3801671703499032,0,51,52,3489,298,239,211,0.9429402759427701,0.5795608836384545,0.48205412361724603,0.9429402759427701,0.9552210649859074,0.962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5795608836384545,0.454417091134137,0.1251437925043175,0.48205412361724603,0.42049565762742835,0.06155846598981768,0.9429402759427701,0.5492906582644825,0.39364961767828754,0.9552210649859074,0.5373050576321957,0.4179160073537117,0.962962962962963,0.558282904672849,0.404680058290114,380.0,0.28647014361300077,450.0,0.3393801965230537,684.0,0.5162509448223734,1323.0,0.999244142101285,1323.0,0.999244142101285,0.28647014361300077,WACC_0p1_WRT_0p9,0.6281179138321995,744,False,,,False,False,False,False,False,51.0,0.32679738562091504
IBDD,ForestCovertype,1227,0.68,1607,0.3793103448275865,0.3978002720662278,0,43,1121,3049,896,241,160,0.37234303537046975,0.5600598686047226,0.45803050181581056,0.37234303537046975,0.5074317148449796,0.5925925925925923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5600598686047226,0.4544441766930266,0.10561569191169595,0.45803050181581056,0.41194506597841,0.046085435837400546,0.37234303537046975,0.5395115000620956,0.16716846469162583,0.5074317148449796,0.49253950207778263,0.014892212767196988,0.5925925925925923,0.49040781492310126,0.10218477766949108,381.0,0.2872260015117158,414.0,0.31216931216931215,615.0,0.46409674981103555,1273.0,0.9614512471655329,1223.0,0.9236583522297808,0.2872260015117158,WACC_0p1_WRT_0p9,0.5897203325774754,745,False,,,False,False,False,False,False,43.0,0.27450980392156865
IBDD,ForestCovertype,744,0.83,7299,0.8965517241379309,0.1005796994755785,0,67,3583,4998,371,64,1,0.8335675529627667,0.8887656713426864,0.8629685973587755,0.8335675529627667,0.20197263277929367,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8887656713426864,0.6356252629207555,0.25314040842193086,0.8629685973587755,0.6290221374751187,0.2339464598836568,0.8335675529627667,0.6954591150451105,0.13810843791765626,0.20197263277929367,0.40249227256867637,0.2005196397893827,0.03703703703703723,0.348635067118389,0.3115980300813518,1314.0,0.9924414210128496,1321.0,0.9977324263038548,1310.0,0.9894179894179894,661.0,0.4988662131519274,382.0,0.28798185941043086,0.28798185941043086,WACC_0p9_WRT_0p1,0.7532879818594104,746,False,,,False,False,False,False,False,67.0,0.43137254901960786
IBDD,ForestCovertype,517,0.83,2437,0.8965517241379309,0.3160363270559194,0,8,345,1746,196,69,2,0.47704457719773385,0.650485248467818,0.5694270175009958,0.47704457719773385,0.0820627907427961,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.650485248467818,0.5056900210404064,0.14479522742741158,0.5694270175009958,0.474003647075599,0.09542337042539678,0.47704457719773385,0.5342396687597692,0.057195091562035394,0.0820627907427961,0.3469228428998368,0.2648600521570407,0.03703703703703723,0.3574661164588378,0.32042907942180054,665.0,0.5018896447467877,741.0,0.5593348450491308,579.0,0.436885865457294,384.0,0.2894935752078609,418.0,0.31519274376417233,0.2894935752078609,WACC_0p7_WRT_0p3,0.4205593348450491,747,False,,,False,False,False,False,False,8.0,0.0457516339869281
IBDD,ForestCovertype,983,0.65,1366,0.2758620689655174,0.4296999466308983,0,31,1413,2929,535,155,152,0.5435222075421601,0.5247809912259981,0.4145698713686421,0.5435222075421601,0.641768519887258,0.7037037037037037,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5247809912259981,0.45485226346896324,0.06992872775703485,0.4145698713686421,0.40553192608574823,0.009037945282893867,0.5435222075421601,0.5289474069104116,0.01457480063174843,0.641768519887258,0.48360522115391885,0.15816329873333917,0.7037037037037037,0.48494384232399074,0.21875986137971298,384.0,0.2894935752078609,388.0,0.2925170068027211,552.0,0.41647770219198793,1242.0,0.9380196523053665,1203.0,0.90854119425548,0.2894935752078609,WACC_0p1_WRT_0p9,0.5690098261526833,748,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,347,0.8,5025,0.7931034482758623,0.1739082639937007,0,127,4109,3993,218,124,5,0.7122284309121785,0.807669250413746,0.7630645799280452,0.7122284309121785,0.1611624860371034,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.807669250413746,0.5938104807532575,0.21385876966048856,0.7630645799280452,0.5742233364024979,0.18884124352554732,0.7122284309121785,0.6535978378580628,0.058630593054115665,0.1611624860371034,0.37058232284285697,0.20941983680575357,0.14814814814814795,0.3488924894814953,0.20074434133334737,1234.0,0.9319727891156463,1250.0,0.9440665154950869,1249.0,0.9433106575963719,486.0,0.36659108087679515,384.0,0.2894935752078609,0.2894935752078609,WACC_0p9_WRT_0p1,0.6950869236583521,749,False,,,False,False,False,False,False,127.0,0.8235294117647058
IBDD,ForestCovertype,92,0.83,2393,0.8965517241379309,0.3196143343651538,0,6,261,1687,2,68,1,0.47112393401528346,0.6465282149605712,0.5645522827105623,0.47112393401528346,0.08007149302281415,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6465282149605712,0.5005309886955928,0.14599722626497846,0.5645522827105623,0.4535644663552754,0.11098781635528693,0.47112393401528346,0.5282040307842999,0.05708009676901643,0.08007149302281415,0.3706424610137448,0.2905709679909307,0.03703703703703723,0.3490163911908606,0.3119793541538234,624.0,0.4708994708994709,612.0,0.4618291761148904,545.0,0.41118669690098264,487.0,0.3673469387755102,386.0,0.291005291005291,0.291005291005291,WACC_0p9_WRT_0p1,0.400453514739229,750,False,,,False,False,False,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,892,0.78,2107,0.724137931034483,0.3446091113154149,0,47,777,2558,505,103,50,0.4297642768213203,0.618885686214732,0.5304989959930926,0.4297642768213203,0.06616094504152403,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.618885686214732,0.45542167357429425,0.1634640126404377,0.5304989959930926,0.4222467963467624,0.1082521996463302,0.4297642768213203,0.5372426585889567,0.10747838176763641,0.06616094504152403,0.45583946159923633,0.3896785165577123,0.22222222222222204,0.4489898187217138,0.22676759649949174,386.0,0.291005291005291,457.0,0.34467120181405897,594.0,0.4482237339380197,1089.0,0.8223733938019653,1012.0,0.764172335600907,0.291005291005291,WACC_0p1_WRT_0p9,0.5340891912320485,751,False,,,False,False,False,False,False,47.0,0.3006535947712418
IBDD,ForestCovertype,119,0.8,4506,0.7931034482758623,0.1953209360511312,0,114,4294,1481,703,132,7,0.6767961973033552,0.7839882868248083,0.7338916106149018,0.6767961973033552,0.14924551623756263,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7839882868248083,0.5748974461218919,0.2090908407029164,0.7338916106149018,0.5226578796018945,0.21123373101300735,0.6767961973033552,0.6050523454086858,0.07174385189466936,0.14924551623756263,0.35798105629575955,0.20873554005819692,0.14814814814814795,0.3491977010945072,0.20104955294635926,1131.0,0.854119425547997,1043.0,0.7876039304610734,1064.0,0.8034769463340892,433.0,0.32653061224489793,387.0,0.29176114890400606,0.29176114890400606,WACC_0p9_WRT_0p1,0.6126984126984127,752,False,,,False,False,False,False,False,114.0,0.738562091503268
IBDD,ForestCovertype,877,0.64,1774,0.2413793103448277,0.3783882361958048,0,51,480,3388,227,200,197,0.6005819315993899,0.5815282642071818,0.48447777216276267,0.6005819315993899,0.6865474549013507,0.7407407407407407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5815282642071818,0.45547827777798516,0.12604998642919668,0.48447777216276267,0.4211847247182598,0.06329304744450287,0.6005819315993899,0.5475269329591108,0.05305499864027907,0.6865474549013507,0.5241376496166599,0.16240980528469084,0.7407407407407407,0.5320396908867934,0.20870104985394733,387.0,0.29176114890400606,453.0,0.3416477702191988,672.0,0.5071806500377929,1313.0,0.9916855631141346,1313.0,0.9916855631141346,0.29176114890400606,WACC_0p1_WRT_0p9,0.6247921390778532,753,False,,,False,False,False,False,False,51.0,0.32679738562091504
IBDD,ForestCovertype,125,0.72,1114,0.5172413793103449,0.4697313906196402,0,16,36,1946,198,109,1,0.22272043763650834,0.4805089281706521,0.3600303872765977,0.22272043763650834,0.32831597478860913,0.4444444444444445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4805089281706521,0.4605125982456491,0.019996329925002998,0.3600303872765977,0.4055330829095476,0.0455026956329499,0.22272043763650834,0.5028312107469245,0.28011077311041616,0.32831597478860913,0.37597717169606315,0.04766119690745402,0.4444444444444445,0.38551770629925913,0.05892673814518534,404.0,0.30461073318216175,389.0,0.29327286470143615,388.0,0.2925170068027211,518.0,0.3907785336356765,549.0,0.41421012849584277,0.2925170068027211,WACC_0p5_WRT_0p5,0.33907785336356766,754,False,,,False,False,False,False,False,16.0,0.09803921568627451
IBDD,ForestCovertype,794,0.7,1372,0.4482758620689654,0.4288395378178373,0,31,2119,2666,702,128,61,0.2903854949112407,0.5257325450404426,0.4157421061944902,0.2903854949112407,0.41787384481679474,0.5185185185185187,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5257325450404426,0.4556827147660341,0.07004983027440853,0.4157421061944902,0.4125801566274899,0.0031619495670002773,0.2903854949112407,0.5329896754653973,0.2426041805541566,0.41787384481679474,0.4482518379039743,0.03037799308717959,0.5185185185185187,0.4629385475215869,0.05557997099693179,389.0,0.29327286470143615,419.0,0.31594860166288735,573.0,0.4323507180650038,1023.0,0.7724867724867724,1104.0,0.8337112622826909,0.29327286470143615,WACC_0p1_WRT_0p9,0.5295540438397581,755,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,768,0.83,2431,0.8965517241379309,0.3165204169065143,0,7,776,878,167,92,6,0.47624353823221216,0.6499498779127109,0.568767485691125,0.47624353823221216,0.08179337625242654,0.03703703703703723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6499498779127109,0.4925202610154681,0.15742961689724277,0.568767485691125,0.44107758627245147,0.12768989941867354,0.47624353823221216,0.5276628302400348,0.05141929200782264,0.08179337625242654,0.34992487389664256,0.268131497644216,0.03703703703703723,0.34952770843982006,0.31249067140278286,569.0,0.4293272864701436,540.0,0.4074074074074074,542.0,0.4089191232048375,397.0,0.29931972789115646,390.0,0.29402872260015117,0.29402872260015117,WACC_0p9_WRT_0p1,0.3678004535147393,756,False,,,False,False,False,False,False,7.0,0.0392156862745098
