detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,2391,0.7,108,0.6071428571428569,0.4309420365106688,0,105,2081,4536,784,250,86,0.28995015697049964,0.5629400256908943,0.46537770034989,0.28995015697049964,0.26016421316493127,0.3895494666584181,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5629400256908943,0.5137997278415254,0.04914029784936891,0.46537770034989,0.4775367565184277,0.012159056168537685,0.28995015697049964,0.4148163158865298,0.12486615891603015,0.26016421316493127,0.26157290631689323,0.0014086931519619594,0.3895494666584181,0.2676376139510312,0.12191185270738691,1747.0,0.5754779169413315,1550.0,0.510547132498352,1300.0,0.42814765985497694,1252.0,0.41232696110744893,2066.0,0.6806196440342782,0.41232696110744893,WACC_0p7_WRT_0p3,0.5214238628872776,2213,False,,,False,False,False,False,False,105.0,0.27225130890052357
IBDD,Electricity,24,0.73,162,0.7142857142857141,0.3616571542990457,0,153,3881,2088,773,130,24,0.464076522538772,0.6251034290600481,0.5685179076760232,0.464076522538772,0.11858873738481633,0.2858356569683664,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6251034290600481,0.5447667899942369,0.08033663906581123,0.5685179076760232,0.516162369928262,0.05235553774776114,0.464076522538772,0.4876473694419323,0.023570846903160303,0.11858873738481633,0.2731036147623368,0.15451487737752045,0.2858356569683664,0.23708840359329358,0.0487472533750728,2193.0,0.7224785761371127,2040.0,0.6720500988793672,2287.0,0.7534607778510217,1626.0,0.535596572181938,1252.0,0.41232696110744893,0.41232696110744893,WACC_0p9_WRT_0p1,0.6191825972313778,2214,False,,,False,False,False,False,False,153.0,0.39790575916230364
IBDD,Electricity,2648,0.72,104,0.6785714285714283,0.4373793521924517,0,97,2118,4077,628,98,90,0.34091063817922146,0.5498284982432897,0.4750360430149354,0.34091063817922146,0.17866633362178935,0.3157131711557689,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5498284982432897,0.5018689925298726,0.04795950571341712,0.4750360430149354,0.46828771712092104,0.006748325894014362,0.34091063817922146,0.417508596942785,0.07659795876356357,0.17866633362178935,0.26158958612128436,0.082923252499495,0.3157131711557689,0.25822309091226614,0.05749008024350277,1528.0,0.503295978905735,1428.0,0.470336189848385,1331.0,0.43836519446275546,1254.0,0.4129861568885959,1836.0,0.6048121292023731,0.4129861568885959,WACC_0p7_WRT_0p3,0.48595912986156886,2215,False,,,False,False,False,False,False,97.0,0.2513089005235602
IBDD,Electricity,1881,0.74,158,0.7499999999999998,0.3659350920892225,0,144,1962,1554,146,106,26,0.488245953388154,0.6174496076428423,0.572157479280755,0.488245953388154,0.12468023071252728,0.2488230333984666,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6174496076428423,0.48328576503205617,0.13416384261078612,0.572157479280755,0.45501617701339986,0.11714130226735514,0.488245953388154,0.4124427877889356,0.0758031655992184,0.12468023071252728,0.26348269246871026,0.138802461756183,0.2488230333984666,0.23773240259341966,0.011090630805046936,1255.0,0.41331575477916943,1259.0,0.4146341463414634,1268.0,0.4176005273566249,1312.0,0.43210283454185894,1268.0,0.4176005273566249,0.41331575477916943,WACC_0p1_WRT_0p9,0.41905075807514836,2216,False,,,False,False,False,False,False,144.0,0.3743455497382199
IBDD,Electricity,1092,0.74,224,0.7499999999999998,0.3061554966205457,0,197,1171,2633,546,113,7,0.5622204272200274,0.6794175933082194,0.6392915646044306,0.5622204272200274,0.16493204895909644,0.25415469876210406,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6794175933082194,0.574050170846782,0.10536742246143738,0.6392915646044306,0.5448905300502511,0.09440103455417947,0.5622204272200274,0.49401189773847703,0.06820852948155037,0.16493204895909644,0.3113843785111605,0.14645232955206408,0.25415469876210406,0.23715775333618608,0.01699694542591798,2492.0,0.8210283454185893,2350.0,0.7742254449571523,2353.0,0.7752142386288727,2319.0,0.7640079103493738,1255.0,0.41331575477916943,0.41331575477916943,WACC_0p9_WRT_0p1,0.7095583388266316,2217,False,,,False,False,False,False,False,197.0,0.5130890052356021
IBDD,Electricity,2678,0.71,111,0.6428571428571426,0.4262672297500796,0,107,572,4577,134,196,64,0.3251981935264242,0.5645666877168783,0.47907144364715415,0.3251981935264242,0.21748255979170694,0.35333532687979496,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5645666877168783,0.512291783367346,0.0522749043495323,0.47907144364715415,0.4965903543803436,0.017518910733189452,0.3251981935264242,0.4319423452906642,0.10674415176424001,0.21748255979170694,0.26171041421770835,0.04422785442600141,0.35333532687979496,0.2433191268193051,0.11001620006048987,1711.0,0.5636123928806855,1786.0,0.5883322346736981,1532.0,0.504614370468029,1256.0,0.4136453526697429,1438.0,0.47363216875411995,0.4136453526697429,WACC_0p7_WRT_0p3,0.5087673038892551,2218,False,,,False,False,False,False,False,107.0,0.2774869109947644
IBDD,Electricity,1531,0.74,107,0.7499999999999998,0.4325289430314537,0,93,2887,2626,822,91,47,0.405839154792954,0.5484179126600155,0.4973708027210176,0.405839154792954,0.09440465637551058,0.24288361333855718,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5484179126600155,0.497768526865495,0.050649385794520496,0.4973708027210176,0.46801879482278963,0.02935200789822795,0.405839154792954,0.4276772336086227,0.021838078815668682,0.09440465637551058,0.2617146101721861,0.16730995379667551,0.24288361333855718,0.2417524420926955,0.0011311712458616785,1464.0,0.482201713909031,1425.0,0.4693473961766645,1482.0,0.488134475939354,1257.0,0.4139749505603164,1392.0,0.458470665787739,0.4139749505603164,WACC_0p7_WRT_0p3,0.46242584047462093,2219,False,,,False,False,False,False,False,93.0,0.24083769633507854
IBDD,Electricity,2339,0.71,109,0.6428571428571426,0.4293696224892548,0,105,2194,4476,708,113,103,0.32135912655547827,0.5613507236863036,0.47558737358568176,0.32135912655547827,0.21824218017988858,0.35305862845481933,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5613507236863036,0.5019991787424648,0.05935154494383876,0.47558737358568176,0.471448507586695,0.004138865998986774,0.32135912655547827,0.41199324559309525,0.09063411903761698,0.21824218017988858,0.27852409725902033,0.06028191707913175,0.35305862845481933,0.27406868690288083,0.0789899415519385,1534.0,0.505273566249176,1471.0,0.48450889914304546,1260.0,0.4149637442320369,1760.0,0.5797626895187871,2188.0,0.7208305866842453,0.4149637442320369,WACC_0p5_WRT_0p5,0.5410678971654581,2220,False,,,False,False,False,False,False,105.0,0.27225130890052357
IBDD,Electricity,2192,0.74,129,0.7499999999999998,0.4006065611337189,0,115,1981,4687,655,180,59,0.4453416202384154,0.5815088977751632,0.5332204917872544,0.4453416202384154,0.10133464499253235,0.24573072959209796,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5815088977751632,0.5278641541323791,0.053644743642784154,0.5332204917872544,0.49945530152015827,0.033765190267096123,0.4453416202384154,0.445412146736746,7.05264983306142e-05,0.10133464499253235,0.2617745321671174,0.16043988717458502,0.24573072959209796,0.24758625523247613,0.001855525640378164,1971.0,0.6493078444297956,1824.0,0.6008569545154911,1722.0,0.567237969676994,1260.0,0.4149637442320369,1557.0,0.5128543177323666,0.4149637442320369,WACC_0p7_WRT_0p3,0.5490441661173369,2221,False,,,False,False,False,False,False,115.0,0.29842931937172773
IBDD,Electricity,497,0.74,102,0.7499999999999998,0.4406905722934009,0,88,2102,2385,62,101,3,0.3957395175249213,0.5399575053731267,0.4882050746668881,0.3957395175249213,0.09640303005330704,0.24215568810410867,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5399575053731267,0.5381914525029572,0.00176605287016951,0.4882050746668881,0.5248099439949679,0.036604869328079825,0.3957395175249213,0.4707674453057109,0.0750279277807896,0.09640303005330704,0.29226002801609363,0.1958569979627866,0.24215568810410867,0.23726233578304828,0.00489335232106039,2094.0,0.6898483849703362,2137.0,0.7040210942649967,2072.0,0.6825972313777192,2034.0,0.6700725115359262,1260.0,0.4149637442320369,0.4149637442320369,WACC_0p9_WRT_0p1,0.632300593276203,2222,False,,,False,False,False,False,False,88.0,0.22774869109947643
IBDD,Electricity,1541,0.74,118,0.7499999999999998,0.4158289952077859,0,104,824,4503,468,181,50,0.4265045648478428,0.5657292062416499,0.5161252909925634,0.4265045648478428,0.09108481568512623,0.24437306024243688,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5657292062416499,0.5167091547682019,0.04902005147344801,0.5161252909925634,0.502785838522757,0.01333945246980639,0.4265045648478428,0.4441253229662923,0.017620758118449487,0.09108481568512623,0.26389158435628135,0.17280676867115513,0.24437306024243688,0.23730978166640648,0.007063278576030396,1803.0,0.5939353988134476,1864.0,0.6140408701384311,1699.0,0.5596572181938035,1322.0,0.43539881344759396,1262.0,0.4156229400131839,0.4156229400131839,WACC_0p9_WRT_0p1,0.5237310481212921,2223,False,,,False,False,False,False,False,104.0,0.2696335078534031
IBDD,Electricity,782,0.73,109,0.7142857142857141,0.4293696224892548,0,101,487,918,511,72,8,0.3802854870364859,0.5549121668863719,0.4924749940142862,0.3802854870364859,0.13516812487560045,0.2797964688723996,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5549121668863719,0.4839222203754672,0.07098994651090468,0.4924749940142862,0.4696410051806572,0.02283398883362897,0.3802854870364859,0.4278499785158736,0.04756449147938768,0.13516812487560045,0.2965546770672381,0.16138655219163764,0.2797964688723996,0.2406085053286581,0.039187963543741516,1266.0,0.4169413315754779,1449.0,0.4772577455504285,1484.0,0.488793671720501,2101.0,0.6921555702043507,1352.0,0.44528675016479896,0.4169413315754779,WACC_0p1_WRT_0p9,0.5040870138431114,2224,False,,,False,False,False,False,False,101.0,0.2617801047120419
IBDD,Electricity,2973,0.69,106,0.5714285714285711,0.4341306116852848,0,104,2541,4283,416,177,89,0.25654126299663366,0.5628540026888608,0.453353034893003,0.25654126299663366,0.30248196296140717,0.4258961615238925,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5628540026888608,0.49853615362990494,0.06431784905895582,0.453353034893003,0.4824817251121472,0.029128690219144215,0.25654126299663366,0.41233487534063573,0.15579361234400207,0.30248196296140717,0.27863851882445584,0.02384344413695133,0.4258961615238925,0.256784461201332,0.16911170032256045,1475.0,0.4858272907053395,1627.0,0.5359261700725115,1266.0,0.4169413315754779,1765.0,0.5814106789716545,1796.0,0.5916282135794331,0.4169413315754779,WACC_0p5_WRT_0p5,0.5223467369808834,2225,False,,,False,False,False,False,False,104.0,0.2696335078534031
IBDD,Electricity,2907,0.68,115,0.5357142857142857,0.4202252716212888,0,112,65,4805,101,162,53,0.24428529546178246,0.5804876629025911,0.46052529365662115,0.24428529546178246,0.3406142702234374,0.4637674407411361,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5804876629025911,0.5136647800855492,0.06682288281704196,0.46052529365662115,0.48088851039407177,0.020363216737450618,0.24428529546178246,0.41241861232163823,0.16813331685985577,0.3406142702234374,0.2784874731577792,0.06212679706565816,0.4637674407411361,0.2863343268644836,0.1774331138766525,1741.0,0.5735003295978905,1608.0,0.529663810151615,1267.0,0.41727092946605143,1757.0,0.5787738958470666,2367.0,0.7798286090969018,0.41727092946605143,WACC_0p5_WRT_0p5,0.5758075148319051,2226,False,,,False,False,False,False,False,112.0,0.2905759162303665
IBDD,Electricity,1124,0.73,137,0.7142857142857141,0.390324214459635,0,129,3414,4012,959,114,101,0.4286023665987669,0.5953869353438817,0.5363240320281298,0.4286023665987669,0.1256078626851809,0.28327887868077145,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5953869353438817,0.5122809137839404,0.08310602155994129,0.5363240320281298,0.485059762864124,0.05126426916400584,0.4286023665987669,0.42268029985781724,0.005922066740949639,0.1256078626851809,0.2621252027966409,0.13651734011146002,0.28327887868077145,0.25104304760412155,0.0322358310766499,1710.0,0.563282794990112,1659.0,0.5464733025708636,1399.0,0.46077785102175345,1270.0,0.41825972313777193,1657.0,0.5458141067897165,0.41825972313777193,WACC_0p7_WRT_0p3,0.5069215557020436,2227,False,,,False,False,False,False,False,129.0,0.33507853403141363
IBDD,Electricity,2074,0.73,120,0.7142857142857141,0.4129592931336661,0,112,1917,2133,185,128,36,0.4005925076840831,0.5719232397499224,0.5109042329964231,0.4005925076840831,0.13115005824017045,0.2812600850769777,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5719232397499224,0.484668188261595,0.0872550514883274,0.5109042329964231,0.4563561515097399,0.054548081486683164,0.4005925076840831,0.4128105172653906,0.012218009581307476,0.13115005824017045,0.26608649140932294,0.1349364331691525,0.2812600850769777,0.24312684162261083,0.03813324345436686,1279.0,0.42122610415293343,1273.0,0.41924851680949243,1272.0,0.4189189189189189,1403.0,0.46209624258404747,1435.0,0.47264337508239945,0.4189189189189189,WACC_0p5_WRT_0p5,0.4388266315095583,2228,False,,,False,False,False,False,False,112.0,0.2905759162303665
IBDD,Electricity,2854,0.72,118,0.6785714285714283,0.4158289952077859,0,111,3292,4684,995,150,87,0.367578204366835,0.5721677630415817,0.4992376705639593,0.367578204366835,0.1733897320067095,0.31763521982485654,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5721677630415817,0.5172409116211343,0.0549268514204474,0.4992376705639593,0.4960157301230898,0.0032219404408694863,0.367578204366835,0.4440737334419966,0.07649552907516155,0.1733897320067095,0.26219403678792563,0.08880430478121612,0.31763521982485654,0.24362063105776652,0.07401458876709002,1810.0,0.5962425840474621,1780.0,0.5863546473302571,1695.0,0.5583388266315096,1272.0,0.4189189189189189,1445.0,0.4759393539881345,0.4189189189189189,WACC_0p7_WRT_0p3,0.5271588661832564,2229,False,,,False,False,False,False,False,111.0,0.2879581151832461
IBDD,Electricity,831,0.74,239,0.7499999999999998,0.2950433741781735,0,208,4866,4871,148,150,7,0.5759711628077341,0.6909365043818424,0.6517707754509514,0.5759711628077341,0.1724142530352073,0.2551457746949202,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6909365043818424,0.6095975800651561,0.08133892431668632,0.6517707754509514,0.6057328280484361,0.04603794740251532,0.5759711628077341,0.5726856011510159,0.0032855616567182278,0.1724142530352073,0.28492286031327474,0.11250860727806744,0.2551457746949202,0.23781349538328547,0.017332279311634752,2764.0,0.9106789716545814,2876.0,0.9475939353988134,3014.0,0.9930784442979564,1890.0,0.6226104152933422,1273.0,0.41924851680949243,0.41924851680949243,WACC_0p9_WRT_0p1,0.7786420566908372,2230,False,,,False,False,False,False,False,208.0,0.5418848167539267
