detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,261,0.17,9,0.368421052631579,0.797674604302865,0,11,1428,6,2337,str('H'),2,str('stdev'),0.992,63,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1941486664061087,0.008176729291026336,0.2706766917293233,0.19989538575459492,0.07078130597472837,0.631578947368421,0.2923499840869843,0.3392289632814367,0.631578947368421,0.25491187314160657,0.37666707422681445,0.631578947368421,0.28004979879999375,0.35152914856842726,548.0,0.475238922675934,602.0,0.522154648132059,745.0,0.6463944396177237,477.0,0.4135534317984361,693.0,0.6012163336229366,0.4135534317984361,WACC_0p7_WRT_0p3,0.5317115551694179,642,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,722,0.17,9,0.368421052631579,0.797674604302865,0,11,1837,20,727,str('KL'),2,str('tstat'),0.834,39,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.18718045681093165,0.015144938886203385,0.2706766917293233,0.19357456882829194,0.07710212290103136,0.631578947368421,0.28235496323637654,0.3492239841320445,0.631578947368421,0.2779057161771596,0.35367323119126143,0.631578947368421,0.29683063876143395,0.33474830860698707,478.0,0.4144222415291051,544.0,0.47176368375325806,681.0,0.5907906168549087,713.0,0.6185925282363163,821.0,0.7124239791485665,0.4144222415291051,WACC_0p1_WRT_0p9,0.5615986099044309,643,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,561,0.17,7,0.368421052631579,0.8628088334869755,0,8,4350,86,1667,str('KL'),2,str('tstat'),0.625,20,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.20711363327251675,0.06992246675949221,0.2706766917293233,0.2020607853947397,0.06861590633458359,0.631578947368421,0.26662269404585004,0.364956253322571,0.631578947368421,0.2754597472322716,0.3561192001361494,0.631578947368421,0.262922796848904,0.368656150519517,646.0,0.5603822762814944,618.0,0.5360556038227628,519.0,0.45004344048653344,690.0,0.5986099044309297,479.0,0.4152910512597741,0.4152910512597741,WACC_0p9_WRT_0p1,0.5120764552562989,644,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,448,0.17,26,0.368421052631579,0.507750525207795,0,28,1214,0,1,str('KL'),3,str('stdev'),0.999,29,0.631578947368421,0.49224947479220504,0.49224947479220504,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.49224947479220504,0.21212092590612824,0.2801285488860768,0.49224947479220504,0.21461753763046418,0.27763193716174084,0.631578947368421,0.26418093843215995,0.36739800893626107,0.631578947368421,0.2704590644396348,0.3611198829287862,0.631578947368421,0.2652792284568167,0.36629971891160434,666.0,0.577758470894874,693.0,0.6012163336229366,482.0,0.41789748045178104,648.0,0.5621198957428323,523.0,0.45351867940920937,0.41789748045178104,WACC_0p5_WRT_0p5,0.5225021720243266,645,False,,,False,False,False,False,False,28.0,0.4909090909090909
CDBD,GasSensor,543,0.17,10,0.368421052631579,0.7698541494504091,0,12,290,0,247,str('KL'),3,str('tstat'),0.742,83,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.20341922365590875,0.02672662689368216,0.2706766917293233,0.20151240033103068,0.06916429139829261,0.631578947368421,0.2881696719159535,0.3434092754524675,0.631578947368421,0.27346306898591777,0.35811587838250325,0.631578947368421,0.2630535694241035,0.3685253779443175,617.0,0.5351867940920938,612.0,0.5308427454387489,723.0,0.6272806255430061,677.0,0.5873153779322329,483.0,0.41876629018245004,0.41876629018245004,WACC_0p9_WRT_0p1,0.5398783666377064,646,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,724,0.17,11,0.368421052631579,0.744456064060582,0,13,3400,59,1882,str('KL'),2,str('stdev'),0.414,73,0.631578947368421,0.25554393593941804,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.25554393593941804,0.20479743885001161,0.05074649708940643,0.2706766917293233,0.21334949339991946,0.05732719832940383,0.631578947368421,0.2727037910440952,0.3588751563243258,0.631578947368421,0.2552581789349057,0.3763207684335153,0.631578947368421,0.2862797619009141,0.34529918546750693,628.0,0.5447437011294527,687.0,0.5960034752389227,588.0,0.5099913119026933,483.0,0.41876629018245004,757.0,0.6568201563857515,0.41876629018245004,WACC_0p7_WRT_0p3,0.5452649869678541,647,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,932,0.17,10,0.368421052631579,0.7698541494504091,0,12,533,57,4948,str('H'),2,str('tstat'),0.842,78,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19915689387111804,0.030988956678472873,0.2706766917293233,0.19691423983965434,0.07376245188966896,0.631578947368421,0.26480912716691807,0.36676982020150295,0.631578947368421,0.2556979827752403,0.3758809645931807,0.631578947368421,0.26309401208895766,0.36848493527946335,590.0,0.5117289313640313,583.0,0.5056472632493484,495.0,0.4291920069504778,491.0,0.4257167680278019,486.0,0.42137271937445697,0.42137271937445697,WACC_0p9_WRT_0p1,0.45873153779322334,648,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,979,0.17,16,0.368421052631579,0.6427874838250699,0,18,4940,50,2511,str('KL'),2,str('stdev'),0.298,99,0.631578947368421,0.3572125161749301,0.3572125161749301,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3572125161749301,0.21529705088765586,0.14191546528727425,0.3572125161749301,0.20854175367120403,0.14867076250372607,0.631578947368421,0.2643965231740967,0.36718242419432434,0.631578947368421,0.2695020232968942,0.3620769240715268,0.631578947368421,0.2882736236705891,0.3433053236978319,681.0,0.5907906168549087,662.0,0.5742832319721981,487.0,0.42224152910512597,641.0,0.5560382276281495,772.0,0.6698523023457863,0.42224152910512597,WACC_0p5_WRT_0p5,0.5626411815812338,649,False,,,False,False,False,False,False,18.0,0.3090909090909091
CDBD,GasSensor,342,0.17,19,0.368421052631579,0.5953492086057302,0,21,1881,0,2353,str('KL'),2,str('stdev'),0.001,100,0.631578947368421,0.40465079139426985,0.40465079139426985,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.40465079139426985,0.22609836574141245,0.1785524256528574,0.40465079139426985,0.2310100403146113,0.17364075107965854,0.631578947368421,0.28444780325387947,0.34713114411454155,0.631578947368421,0.28544898272351815,0.34612996464490287,0.631578947368421,0.2631447138097836,0.3684342335586374,737.0,0.6394439617723718,790.0,0.685490877497828,702.0,0.6090356211989574,769.0,0.6672458731537794,487.0,0.42224152910512597,0.42224152910512597,WACC_0p9_WRT_0p1,0.6046915725456125,650,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,223,0.17,9,0.368421052631579,0.797674604302865,0,11,2041,83,1355,str('H'),2,str('stdev'),0.371,43,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.19772476200866412,0.004600633688470912,0.2706766917293233,0.20730276815202425,0.06337392357729904,0.631578947368421,0.27740846030345145,0.35417048706496956,0.631578947368421,0.261520829530216,0.370058117838205,0.631578947368421,0.26316683217633413,0.3684121151920869,569.0,0.4934839270199826,657.0,0.5699391833188532,635.0,0.5508253692441355,560.0,0.48566463944396177,488.0,0.42311033883579496,0.42311033883579496,WACC_0p9_WRT_0p1,0.5046046915725456,651,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,586,0.17,12,0.368421052631579,0.7210920903520893,0,14,2274,36,3801,str('H'),2,str('tstat'),0.045,82,0.631578947368421,0.2789079096479107,0.2789079096479107,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2789079096479107,0.20177036824670685,0.07713754140120382,0.2789079096479107,0.18847458403114795,0.09043332561676273,0.631578947368421,0.2692662184161306,0.36231272895229044,0.631578947368421,0.2825169196702264,0.3490620276981946,0.631578947368421,0.2754727180240865,0.3561062293443345,603.0,0.5230234578627281,488.0,0.42311033883579496,552.0,0.4787141615986099,745.0,0.6463944396177237,638.0,0.5534317984361424,0.42311033883579496,WACC_0p3_WRT_0p7,0.5249348392701998,652,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,257,0.12,7,0.1052631578947368,0.8628088334869755,0,11,4761,9,1398,str('KL'),3,str('tstat'),0.999,92,0.8947368421052632,0.13719116651302454,0.3834586466165414,0.8947368421052632,0.8947368421052632,0.8947368421052632,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.20639708867387585,0.06920592216085131,0.3834586466165414,0.21208898013990637,0.171369666476635,0.8947368421052632,0.2644548768820491,0.6302819652232141,0.8947368421052632,0.2573316063217858,0.6374052357834774,0.8947368421052632,0.26838381509280534,0.6263530270124578,643.0,0.5577758470894874,679.0,0.5890529973935708,489.0,0.42397914856646396,513.0,0.4448305821025195,558.0,0.48392701998262383,0.42397914856646396,WACC_0p5_WRT_0p5,0.49991311902693314,653,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,769,0.17,9,0.368421052631579,0.797674604302865,0,11,3947,82,140,str('H'),3,str('tstat'),0.625,82,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.21230873813450676,0.009983342437371728,0.2706766917293233,0.19758611778836402,0.07309057394095927,0.631578947368421,0.281277712385212,0.35030123498320903,0.631578947368421,0.2812630707712556,0.3503158765971654,0.631578947368421,0.2632556428349823,0.3683233045334387,667.0,0.578627280625543,589.0,0.5108601216333623,670.0,0.58123370981755,732.0,0.6350999131190269,490.0,0.42484795829713295,0.42484795829713295,WACC_0p9_WRT_0p1,0.546133796698523,654,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,516,0.17,10,0.368421052631579,0.7698541494504091,0,12,3745,0,447,str('KL'),3,str('stdev'),0.591,1,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19391451094991846,0.03623133959967245,0.2706766917293233,0.18871716500145339,0.08195952672786991,0.631578947368421,0.26535460743115036,0.36622433993727066,0.631578947368421,0.25654246794606467,0.37503647942235635,0.631578947368421,0.26847655110917074,0.3631023962592503,546.0,0.473501303214596,491.0,0.4257167680278019,503.0,0.43614248479582973,499.0,0.4326672458731538,560.0,0.48566463944396177,0.4257167680278019,WACC_0p3_WRT_0p7,0.4507384882710686,655,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,1058,0.17,8,0.368421052631579,0.8284286903313234,0,10,3871,105,1099,str('KL'),3,str('stdev'),0.098,38,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.21319991523941242,0.041628605570735805,0.2706766917293233,0.20697307214877358,0.06370361958054971,0.631578947368421,0.278037914231641,0.35354103313678004,0.631578947368421,0.26099518974018654,0.3705837576282345,0.631578947368421,0.26326445577200924,0.3683144915964118,672.0,0.582971329278888,651.0,0.5647263249348393,643.0,0.5577758470894874,552.0,0.4787141615986099,491.0,0.4257167680278019,0.4257167680278019,WACC_0p9_WRT_0p1,0.5219808861859253,656,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1102,0.17,9,0.368421052631579,0.797674604302865,0,11,2810,82,3267,str('KL'),2,str('tstat'),0.66,78,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.22371548981970504,0.021390094122570008,0.2706766917293233,0.2086122577578401,0.0620644339714832,0.631578947368421,0.2755060550398958,0.35607289232852524,0.631578947368421,0.25585879861571187,0.37572014875270915,0.631578947368421,0.2668663651892785,0.36471258217914254,725.0,0.629018245004344,663.0,0.575152041702867,614.0,0.5325803649000869,493.0,0.4274543874891399,545.0,0.472632493483927,0.4274543874891399,WACC_0p7_WRT_0p3,0.527367506516073,657,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,333,0.17,21,0.368421052631579,0.567528753753274,0,23,5000,0,2324,str('KL'),2,str('stdev'),0.001,100,0.631578947368421,0.43247124624672595,0.43247124624672595,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.43247124624672595,0.24065282688027725,0.1918184193664487,0.43247124624672595,0.24462296595904487,0.18784828028768108,0.631578947368421,0.28069496155694545,0.35088398581147556,0.631578947368421,0.27646976453345207,0.35510918283496895,0.631578947368421,0.26337464976795805,0.36820429760046297,830.0,0.7202432667245873,854.0,0.741094700260643,663.0,0.575152041702867,701.0,0.6081668114682884,493.0,0.4274543874891399,0.4274543874891399,WACC_0p9_WRT_0p1,0.6144222415291051,658,False,,,False,False,False,False,False,23.0,0.4
CDBD,GasSensor,732,0.17,13,0.368421052631579,0.6994604294136413,0,15,3093,28,3642,str('KL'),2,str('tstat'),0.982,90,0.631578947368421,0.3005395705863588,0.3005395705863587,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3005395705863588,0.20540927685819746,0.09513029372816131,0.3005395705863587,0.20054421146885199,0.09999535911750673,0.631578947368421,0.2764363652112122,0.35514258215720884,0.631578947368421,0.2563284536209512,0.3752504937474698,0.631578947368421,0.2863409114904583,0.3452380358779627,635.0,0.5508253692441355,608.0,0.527367506516073,623.0,0.5403996524761078,496.0,0.4300608166811468,758.0,0.6576889661164205,0.4300608166811468,WACC_0p7_WRT_0p3,0.5412684622067767,659,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,773,0.17,7,0.368421052631579,0.8628088334869755,0,8,2962,111,2707,str('KL'),3,str('stdev'),0.135,47,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.19205232886109408,0.054861162348069537,0.2706766917293233,0.19113754537082345,0.07953914635849985,0.631578947368421,0.26698735988413363,0.3645915874842874,0.631578947368421,0.25635104153470806,0.37522790583371296,0.631578947368421,0.2712341959128065,0.3603447514556145,528.0,0.4578627280625543,520.0,0.45091225021720244,526.0,0.45612510860121636,497.0,0.4309296264118158,589.0,0.5108601216333623,0.4309296264118158,WACC_0p7_WRT_0p3,0.4613379669852303,660,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,465,0.17,8,0.368421052631579,0.8284286903313234,0,10,4565,0,138,str('KL'),3,str('stdev'),0.999,30,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20973697349692477,0.03816566382824815,0.2706766917293233,0.20203840574292276,0.06863828598640054,0.631578947368421,0.26557564099330666,0.36600330637511436,0.631578947368421,0.2715732241564289,0.3600057232119921,0.631578947368421,0.26373002433376286,0.36784892303465816,659.0,0.5716768027801912,616.0,0.5343179843614249,509.0,0.4413553431798436,661.0,0.573414422241529,499.0,0.4326672458731538,0.4326672458731538,WACC_0p9_WRT_0p1,0.5106863596872284,661,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,405,0.17,8,0.368421052631579,0.8284286903313234,0,10,1079,15,628,str('KL'),3,str('stdev'),0.594,100,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18967913978482182,0.018107830116145196,0.2706766917293233,0.20936965467603896,0.06130703705328433,0.631578947368421,0.2886912536968335,0.3428876936715875,0.631578947368421,0.29124080890731324,0.3403381384611078,0.631578947368421,0.33166492897657673,0.2999140183918443,500.0,0.43353605560382275,666.0,0.577758470894874,726.0,0.629887054735013,809.0,0.7019982623805386,965.0,0.8375325803649001,0.43353605560382275,WACC_0p1_WRT_0p9,0.6361424847958297,662,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,901,0.17,8,0.368421052631579,0.8284286903313234,0,10,2046,112,2579,str('H'),2,str('stdev'),0.228,53,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.20410360487640142,0.0325322952077248,0.2706766917293233,0.19033779770659204,0.08033889402273126,0.631578947368421,0.2728358178920534,0.3587431294763676,0.631578947368421,0.25729073969201155,0.37428820767640947,0.631578947368421,0.2642034641314324,0.3673754832369886,621.0,0.5386620330147698,517.0,0.4483058210251955,593.0,0.5143353605560382,511.0,0.4430929626411816,505.0,0.43788010425716767,0.43788010425716767,WACC_0p9_WRT_0p1,0.47645525629887053,663,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1063,0.17,9,0.368421052631579,0.797674604302865,0,11,3389,34,94,str('H'),3,str('tstat'),0.775,44,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.20825121222078835,0.005925816523653316,0.2706766917293233,0.19888913289168,0.07178755883764329,0.631578947368421,0.2655009216736914,0.36607802569472964,0.631578947368421,0.2870996645404176,0.34447928282800344,0.631578947368421,0.28001827051136935,0.35156067685705167,651.0,0.5647263249348393,595.0,0.5160729800173762,507.0,0.43961772371850566,782.0,0.6785403996524761,692.0,0.6003475238922676,0.43961772371850566,WACC_0p5_WRT_0p5,0.559860990443093,664,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,641,0.17,10,0.368421052631579,0.7698541494504091,0,12,3932,118,1496,str('H'),1,str('tstat'),0.734,11,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.22322401890698435,0.0069218316426065685,0.2706766917293233,0.21751968553361503,0.05315700619570826,0.631578947368421,0.28024633931253634,0.3513326080558847,0.631578947368421,0.283432276284321,0.3481466710841,0.631578947368421,0.26427662601906465,0.36730232134935636,723.0,0.6272806255430061,704.0,0.6107732406602954,659.0,0.5716768027801912,752.0,0.6524761077324066,507.0,0.43961772371850566,0.43961772371850566,WACC_0p9_WRT_0p1,0.580364900086881,665,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,87,0.29,8,1.0,0.8284286903313234,0,5,1552,8,1243,str('H'),2,str('stdev'),0.367,61,0.17157130966867662,0.17157130966867662,0.17157130966867662,0.17157130966867662,0.0735305612865757,0.019063478852075176,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.21273141891511038,0.04116010924643376,0.17157130966867662,0.21250329745741098,0.04093198778873436,0.17157130966867662,0.2679643480578972,0.09639303838922059,0.0735305612865757,0.25711646978294234,0.18358590849636663,0.019063478852075176,0.27866529206088303,0.2596018132088079,670.0,0.58123370981755,683.0,0.5925282363162467,536.0,0.46481320590790615,508.0,0.44048653344917466,673.0,0.5838401390095569,0.44048653344917466,WACC_0p7_WRT_0p3,0.532580364900087,666,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,897,0.17,8,0.368421052631579,0.8284286903313234,0,10,1037,77,280,str('KL'),2,str('tstat'),0.719,14,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.21349001687125935,0.04191870720258273,0.2706766917293233,0.2049973804231067,0.0656793113062166,0.631578947368421,0.2819456618409644,0.3496332855274566,0.631578947368421,0.26357707091058463,0.3680018764578364,0.631578947368421,0.2644300530243234,0.36714889434409764,674.0,0.5847089487402259,635.0,0.5508253692441355,678.0,0.5881841876629018,580.0,0.5030408340573415,508.0,0.44048653344917466,0.44048653344917466,WACC_0p9_WRT_0p1,0.5334491746307558,667,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,352,0.29,5,1.0,0.9467814597577168,0,2,1178,8,340,str('H'),3,str('tstat'),0.396,78,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.19679637953910847,0.14357783929682524,0.05321854024228323,0.1896704285782762,0.13645188833599298,0.05321854024228323,0.28645623312511326,0.23323769288283003,0.02280794581812139,0.2677629621927435,0.24495501637462208,0.005913171138031468,0.2856607101114073,0.27974753897337584,564.0,0.4891398783666377,508.0,0.44048653344917466,715.0,0.6203301476976543,622.0,0.5395308427454387,748.0,0.6490008688097306,0.44048653344917466,WACC_0p3_WRT_0p7,0.5476976542137273,668,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,792,0.17,10,0.368421052631579,0.7698541494504091,0,12,4809,57,489,str('KL'),3,str('tstat'),0.023,2,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19047756320201012,0.039668287347580794,0.2706766917293233,0.19317655546572407,0.07750013626359922,0.631578947368421,0.2829512176653052,0.34862772970311584,0.631578947368421,0.27554350588426485,0.35603544148415617,0.631578947368421,0.2667156062839456,0.36486334108447543,509.0,0.4413553431798436,538.0,0.46655082536924414,688.0,0.5968722849695917,692.0,0.6003475238922676,541.0,0.46915725456125107,0.4413553431798436,WACC_0p1_WRT_0p9,0.5148566463944396,669,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,453,0.17,10,0.368421052631579,0.7698541494504091,0,12,1728,0,2087,str('KL'),2,str('stdev'),0.44,86,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.19578029137675024,0.034365559172840676,0.2706766917293233,0.2056729937806837,0.06500369794863958,0.631578947368421,0.27800207232946733,0.3535768750389537,0.631578947368421,0.277954410139449,0.353624537228972,0.631578947368421,0.2644401408126156,0.36713880655580544,557.0,0.48305821025195483,641.0,0.5560382276281495,640.0,0.5551694178974804,715.0,0.6203301476976543,509.0,0.4413553431798436,0.4413553431798436,WACC_0p9_WRT_0p1,0.5311902693310164,670,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,285,0.17,15,0.368421052631579,0.6604834377898405,0,17,2411,7,4043,str('H'),2,str('stdev'),0.999,100,0.631578947368421,0.33951656221015947,0.33951656221015947,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.33951656221015947,0.1933393514206294,0.14617721078953005,0.33951656221015947,0.20256343919063136,0.1369531230195281,0.631578947368421,0.26563284922119457,0.36594609814722645,0.631578947368421,0.26793791842863773,0.3636410289397833,0.631578947368421,0.2761574361564809,0.3554215112119401,540.0,0.46828844483058213,622.0,0.5395308427454387,512.0,0.4439617723718506,624.0,0.5412684622067767,650.0,0.5638575152041703,0.4439617723718506,WACC_0p5_WRT_0p5,0.5113814074717636,671,False,,,False,False,False,False,False,17.0,0.2909090909090909
