detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1049,0.48,275,0.475,0.4586703191260897,0,131,1705,3811,6,0.932,0.45901563666249356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45901563666249356,0.36275401403906776,0.0962616226234258,0.36275401403906776,883,883.0,131.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,1878,0.54,317,0.6250000000000002,0.425159371076707,0,146,4945,3150,4,0.84,0.4204452615003814,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4204452615003814,0.3627644186030576,0.057680842897323836,0.3627644186030576,884,884.0,146.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,134,0.62,321,0.8250000000000001,0.4222021471026171,0,139,4883,430,1,0.165,0.35343001744126346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35343001744126346,0.3628667918979052,0.009436774456641761,0.3628667918979052,885,885.0,139.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,1546,0.51,231,0.5500000000000002,0.4997547320027651,0,106,3173,2522,2,0.672,0.4024578296948443,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4024578296948443,0.36305625996521407,0.039401569729630215,0.36305625996521407,886,886.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,880,0.62,411,0.8250000000000001,0.3638931201805629,0,161,3613,283,9,0.004,0.404369037232787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.404369037232787,0.3632028793675544,0.04116615786523259,0.3632028793675544,887,887.0,161.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,455,0.53,181,0.6000000000000002,0.5571787042544939,0,65,3026,1963,9,0.999,0.32780965414897106,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32780965414897106,0.36331557122876906,0.035505917079798,0.36331557122876906,888,888.0,65.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,662,0.6,196,0.775,0.538442676996703,0,74,4486,861,1,0.317,0.26538893505810623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26538893505810623,0.3635595771114548,0.09817064205334858,0.3635595771114548,889,889.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,480,0.62,293,0.8250000000000001,0.4437237807444882,0,123,4062,477,10,0.631,0.33513744268361256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33513744268361256,0.3636353286534507,0.028497885969838155,0.3636353286534507,890,890.0,123.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,1780,0.58,254,0.725,0.4773922178737712,0,118,3522,1394,5,0.741,0.3353425753288663,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3353425753288663,0.36378411472733047,0.028441539398464166,0.36378411472733047,891,891.0,118.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,913,0.62,223,0.8250000000000001,0.5080564552831432,0,82,1346,338,10,0.035,0.2828017101937828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2828017101937828,0.36382053135588793,0.08101882116210513,0.36382053135588793,892,892.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1754,0.62,189,0.8250000000000001,0.5470018733706472,0,59,1509,676,2,0.508,0.25242772347286474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25242772347286474,0.36396367791999484,0.1115359544471301,0.36396367791999484,893,893.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1100,0.42,418,0.325,0.359907408910862,0,179,769,4153,6,0.944,0.6028639201527962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6028639201527962,0.3640709572964907,0.23879296285630552,0.3640709572964907,894,894.0,179.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,657,0.59,253,0.75,0.4783217862110248,0,116,1578,1252,4,0.617,0.3281221149500077,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3281221149500077,0.3641768262939763,0.03605471134396859,0.3641768262939763,895,895.0,116.0,0.48936170212765956,False
SPLL,RialtoBridgeTimelapse,806,0.59,177,0.75,0.5624361392270425,0,60,1378,1150,2,0.396,0.24842847546113528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24842847546113528,0.36422772843571904,0.11579925297458377,0.36422772843571904,896,896.0,60.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,106,0.58,130,0.725,0.6349667260665464,0,22,4007,1979,6,0.891,0.1929461462726631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1929461462726631,0.36427927331446397,0.17133312704180087,0.36427927331446397,897,897.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,1507,0.38,90,0.2250000000000001,0.7211598858267796,0,12,2202,2241,1,0.564,0.2734252275657098,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2734252275657098,0.3643063270843801,0.0908810995186703,0.3643063270843801,898,898.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,1375,0.61,215,0.8,0.5166601247914328,0,89,978,465,3,0.083,0.28324310812398457,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28324310812398457,0.36449677748297843,0.08125366935899386,0.36449677748297843,899,899.0,89.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,1156,0.44,128,0.3750000000000001,0.6386064107402307,0,23,289,1619,1,0.452,0.34551946447117116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34551946447117116,0.364518318428203,0.018998853957031825,0.364518318428203,900,900.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,1178,0.48,332,0.475,0.4142553748827543,0,155,3857,4351,4,0.869,0.5011215344853216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5011215344853216,0.3645865546895448,0.13653497979577678,0.3645865546895448,901,901.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1452,0.45,185,0.4000000000000001,0.5520355704497459,0,70,868,3329,1,0.546,0.40189415585835025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40189415585835025,0.3645939528751824,0.03730020298316783,0.3645939528751824,902,902.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,1377,0.56,273,0.6750000000000003,0.4603908709822045,0,130,5000,2350,1,0.439,0.36802747862806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36802747862806,0.36459715742029736,0.0034303212077626544,0.36459715742029736,903,903.0,130.0,0.548936170212766,False
SPLL,RialtoBridgeTimelapse,1770,0.61,219,0.8,0.5123191802935934,0,93,1667,577,10,0.712,0.28748401766810505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28748401766810505,0.36489966842664096,0.0774156507585359,0.36489966842664096,904,904.0,93.0,0.39148936170212767,False
SPLL,RialtoBridgeTimelapse,2014,0.33,260,0.1000000000000001,0.4718902294875823,0,128,74,3524,5,0.955,0.5321626140558253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5321626140558253,0.36496403075535205,0.16719858330047327,0.36496403075535205,905,905.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,1182,0.61,138,0.8,0.6209433717076739,0,24,3263,743,5,0.616,0.18158449953066025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18158449953066025,0.364978591761912,0.18339409223125175,0.364978591761912,906,906.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,2172,0.54,311,0.6250000000000002,0.4296656947056806,0,144,3924,2647,8,0.999,0.4165417069251832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4165417069251832,0.3649970898075315,0.051544617117651736,0.3649970898075315,907,907.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,1969,0.4,66,0.2750000000000001,0.793591267382214,0,5,73,1281,10,0.756,0.20240041449885507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20240041449885507,0.3652233486658914,0.16282293416703633,0.3652233486658914,908,908.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,1792,0.56,389,0.6750000000000003,0.376875545324736,0,165,4725,2400,5,0.913,0.4443033203645131,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4443033203645131,0.36537385766861213,0.07892946269590095,0.36537385766861213,909,909.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,1565,0.56,165,0.6750000000000003,0.5789480602618828,0,52,4347,2276,1,0.48,0.2655572818923982,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2655572818923982,0.36578432497530805,0.10022704308290986,0.36578432497530805,910,910.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,980,0.42,162,0.325,0.5832626145720154,0,52,295,2184,4,0.788,0.40864462698864046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40864462698864046,0.3659814209107275,0.04266320607791296,0.3659814209107275,911,911.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,1287,0.35,131,0.15,0.6331676692030894,0,25,89,2373,3,0.878,0.36714983175743593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36714983175743593,0.36600952606081205,0.0011403056966238778,0.36600952606081205,912,912.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,1192,0.57,125,0.7,0.6441731343402461,0,19,3465,1774,1,0.247,0.1992940198335896,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1992940198335896,0.3662450210782105,0.1669510012446209,0.3662450210782105,913,913.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,1109,0.47,336,0.45,0.4114305671426452,0,157,3651,3582,8,0.925,0.5103262493746746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5103262493746746,0.3664352542305741,0.14389099514410053,0.3664352542305741,914,914.0,157.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,1271,0.52,114,0.5750000000000002,0.6657841933611647,0,14,465,923,2,0.351,0.24050826277608864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24050826277608864,0.36650640898848474,0.1259981462123961,0.36650640898848474,915,915.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,822,0.58,198,0.725,0.5360530118555942,0,77,4948,1656,8,0.883,0.28083920194769474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28083920194769474,0.36661925083236724,0.0857800488846725,0.36661925083236724,916,916.0,77.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,777,0.47,334,0.45,0.4128387548566983,0,156,3978,4279,2,0.732,0.5090041611114802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5090041611114802,0.3666219559463336,0.14238220516514655,0.3666219559463336,917,917.0,156.0,0.6595744680851063,False
SPLL,RialtoBridgeTimelapse,1211,0.46,96,0.4250000000000001,0.7060542342204019,0,14,206,1030,9,0.719,0.2633518885768086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2633518885768086,0.36667823507411257,0.10332634649730399,0.36667823507411257,918,918.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,3,0.62,206,0.8250000000000001,0.526728658654641,0,71,4476,563,2,0.319,0.268478094904045,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.268478094904045,0.36672301723680095,0.09824492233275595,0.36672301723680095,919,919.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,977,0.35,189,0.15,0.5470018733706472,0,74,191,2837,1,0.663,0.45024811827405775,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45024811827405775,0.36698504796026155,0.0832630703137962,0.36698504796026155,920,920.0,74.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,705,0.62,269,0.8250000000000001,0.4638699754104882,0,112,3412,427,8,0.092,0.31832935741218005,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31832935741218005,0.36702265287364905,0.048693295461469,0.36702265287364905,921,921.0,112.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,948,0.59,124,0.75,0.6460582027798015,0,16,2653,637,4,0.326,0.17182895913401464,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17182895913401464,0.3670303280399656,0.19520136890595097,0.3670303280399656,922,922.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,429,0.37,675,0.2,0.2467484225761941,0,214,2363,4723,4,0.872,0.7390306403631899,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7390306403631899,0.36720395784855636,0.3718266825146335,0.36720395784855636,923,923.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1726,0.35,106,0.15,0.6828420183957336,0,18,37,2071,1,0.673,0.31957632002762093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31957632002762093,0.36754724795010624,0.04797092792248531,0.36754724795010624,924,924.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,320,0.59,138,0.75,0.6209433717076739,0,25,1521,1135,7,0.788,0.19437238172511206,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19437238172511206,0.36764812987059986,0.1732757481454878,0.36764812987059986,925,925.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,547,0.62,323,0.8250000000000001,0.4207372827476988,0,140,1673,554,3,0.323,0.3546864465214819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3546864465214819,0.36793667541306607,0.01325022889158417,0.36793667541306607,926,926.0,140.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,390,0.61,207,0.8,0.5255885367494147,0,83,1285,592,6,0.558,0.27452197836934994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27452197836934994,0.36797013051077687,0.09344815214142693,0.36797013051077687,927,927.0,83.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,1153,0.57,90,0.7,0.7211598858267796,0,6,1486,1748,6,0.794,0.14727880167778087,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14727880167778087,0.36801675091712843,0.22073794923934756,0.36801675091712843,928,928.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,940,0.43,624,0.3500000000000001,0.2653056902542861,0,204,3388,4818,6,0.959,0.6778391853665919,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6778391853665919,0.36803905146765414,0.3098001338989378,0.36803905146765414,929,929.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,1857,0.44,183,0.3750000000000001,0.5545931611698236,0,68,744,3428,2,0.72,0.4122887485669272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4122887485669272,0.3681041093595772,0.044184639207349996,0.3681041093595772,930,930.0,68.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,152,0.61,174,0.8,0.5664573380935396,0,53,1338,750,10,0.74,0.23463421968607978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23463421968607978,0.36833028937540185,0.13369606968932207,0.36833028937540185,931,931.0,53.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,334,0.61,213,0.8,0.518860836823448,0,87,1485,647,3,0.522,0.28109329215341006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28109329215341006,0.3684041942886823,0.08731090213527226,0.3684041942886823,932,932.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,635,0.58,193,0.725,0.5420730526481163,0,73,4918,1854,10,0.999,0.275315308653238,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.275315308653238,0.3684874924297078,0.0931721837764698,0.3684874924297078,933,933.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,1623,0.52,114,0.5750000000000002,0.6657841933611647,0,14,2150,484,8,0.255,0.24050826277608864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24050826277608864,0.368494060113647,0.12798579733755835,0.368494060113647,934,934.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,138,0.6,206,0.775,0.526728658654641,0,83,4421,1366,1,0.254,0.27668589123638593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27668589123638593,0.368686596512001,0.09200070527561505,0.368686596512001,935,935.0,83.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,490,0.61,390,0.8,0.3762697195456381,0,164,4495,454,10,0.316,0.4047080495045065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4047080495045065,0.36874605970178753,0.035961989802718974,0.36874605970178753,936,936.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1227,0.6,204,0.775,0.5290255197785925,0,81,1837,1324,3,0.633,0.27446956648573656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27446956648573656,0.36888829021370195,0.09441872372796539,0.36888829021370195,937,937.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,1028,0.47,458,0.45,0.3383366831672473,0,183,1550,4941,3,0.853,0.5793275407940289,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5793275407940289,0.3691551378125441,0.21017240298148482,0.3691551378125441,938,938.0,183.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,311,0.61,190,0.8,0.5457600078551476,0,67,1392,810,5,0.655,0.25482736785905935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25482736785905935,0.3692206946740348,0.11439332681497544,0.3692206946740348,939,939.0,67.0,0.28085106382978725,False
SPLL,RialtoBridgeTimelapse,1601,0.51,126,0.5500000000000002,0.6423029677833105,0,21,2959,2120,8,0.935,0.26682411042526755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26682411042526755,0.3698471697887953,0.10302305936352774,0.3698471697887953,940,940.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,1237,0.62,254,0.8250000000000001,0.4773922178737712,0,102,3428,499,8,0.155,0.3072444239523384,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3072444239523384,0.36990524137244263,0.06266081742010421,0.36990524137244263,941,941.0,102.0,0.4297872340425532,False
SPLL,RialtoBridgeTimelapse,223,0.58,137,0.725,0.622651500698375,0,26,4018,1775,10,0.999,0.20343902021446253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20343902021446253,0.3700110934589975,0.166572073244535,0.3700110934589975,942,942.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,235,0.61,278,0.8,0.4561127284060119,0,127,3581,518,1,0.001,0.33835599145286827,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33835599145286827,0.37046930064937783,0.032113309196509565,0.37046930064937783,943,943.0,127.0,0.5361702127659574,False
SPLL,RialtoBridgeTimelapse,1925,0.57,207,0.7,0.5255885367494147,0,87,4602,2160,3,0.701,0.2996421090749743,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2996421090749743,0.37051677966432767,0.07087467058935337,0.37051677966432767,944,944.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,1033,0.61,204,0.8,0.5290255197785925,0,80,3258,530,3,0.155,0.27116537078226555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27116537078226555,0.37053431399834064,0.09936894321607509,0.37053431399834064,945,945.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,1234,0.48,354,0.475,0.3991204288036956,0,159,4032,4111,4,0.85,0.5155245536314523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5155245536314523,0.3707068726174382,0.14481768101401415,0.3707068726174382,946,946.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,1435,0.61,203,0.8,0.5301823672547157,0,79,1841,1089,10,0.798,0.2700356531048351,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2700356531048351,0.3707177284300744,0.10068207532523926,0.3707177284300744,947,947.0,79.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,853,0.58,166,0.725,0.5775271860960967,0,51,4632,1985,7,0.901,0.24314500805634523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24314500805634523,0.3707234836423075,0.12757847558596228,0.3707234836423075,948,948.0,51.0,0.2127659574468085,False
SPLL,RialtoBridgeTimelapse,1097,0.61,179,0.8,0.5597928174542224,0,57,1351,866,8,0.699,0.24113452002338598,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24113452002338598,0.37130247254655707,0.1301679525231711,0.37130247254655707,949,949.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,1752,0.58,192,0.725,0.5432956643483142,0,71,4277,1958,4,0.765,0.2741953905331726,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2741953905331726,0.37137808190062016,0.09718269136744756,0.37137808190062016,950,950.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,738,0.36,168,0.175,0.5747107857207654,0,58,2170,3683,6,0.902,0.4199025937668904,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4199025937668904,0.3714518975358848,0.04845069623100556,0.3714518975358848,951,951.0,58.0,0.2425531914893617,False
SPLL,RialtoBridgeTimelapse,899,0.6,166,0.775,0.5775271860960967,0,49,662,459,10,0.001,0.22783317686671914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22783317686671914,0.37158488349295754,0.1437517066262384,0.37158488349295754,952,952.0,49.0,0.20425531914893616,False
SPLL,RialtoBridgeTimelapse,412,0.61,220,0.8,0.511246276697515,0,94,1376,593,1,0.001,0.2885322681532387,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2885322681532387,0.3716512183214139,0.08311895016817522,0.3716512183214139,953,953.0,94.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,1661,0.43,432,0.3500000000000001,0.352131949131639,0,181,1281,4868,2,0.747,0.5992536656907845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5992536656907845,0.37184919672170563,0.2274044689690789,0.37184919672170563,954,954.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1971,0.57,221,0.7,0.5101782169264885,0,97,4785,2020,1,0.41,0.3134919915351182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3134919915351182,0.37209162204174306,0.05859963050662487,0.37209162204174306,955,955.0,97.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1465,0.56,201,0.6750000000000003,0.5325131726842642,0,80,4310,2228,7,0.907,0.30451415797829945,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30451415797829945,0.37228917168361114,0.06777501370531169,0.37228917168361114,956,956.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,2001,0.46,113,0.4250000000000001,0.6678503622801433,0,17,2596,2206,1,0.469,0.29278831537219,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29278831537219,0.37231238519351245,0.07952406982132243,0.37231238519351245,957,957.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,2078,0.45,285,0.4000000000000001,0.4502503970736031,0,139,640,3213,9,0.928,0.49143202004696673,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49143202004696673,0.372361627039259,0.11907039300770772,0.372361627039259,958,958.0,139.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,1778,0.51,102,0.5500000000000002,0.6918554833251341,0,10,2368,1050,5,0.44,0.21924309776323736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21924309776323736,0.3725496827404669,0.15330658497722954,0.3725496827404669,959,959.0,10.0,0.03829787234042553,False
