detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,1106,0.55,771,0.9411764705882352,0.5299816431996472,0,191,3781,5,726,str('H'),3,str('stdev'),0.001,47,0.2491926721338329,0.4483864529962855,0.3935786967234805,0.2491926721338329,0.0857745332405716,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4483864529962855,0.27063665892623673,0.17774979407004876,0.3935786967234805,0.28516521068161427,0.10841348604186624,0.2491926721338329,0.4283797527870898,0.1791870806532569,0.0857745332405716,0.36333845471865706,0.27756392147808545,0.022397973809222517,0.38355233537399885,0.3611543615647763,687.0,0.3906605922551253,596.0,0.33883826879271073,387.0,0.21981776765375854,381.0,0.2164009111617312,442.0,0.2511389521640091,0.2164009111617312,WACC_0p7_WRT_0p3,0.283371298405467,708,False,,,False,False,False,False,False,191.0,0.37254901960784315
CDBD,PokerHand,752,0.55,559,0.9411764705882352,0.6421170570550938,0,41,1,5,2680,str('H'),2,str('tstat'),0.001,43,0.09033416917195021,0.33167408347326965,0.26526990586965227,0.09033416917195021,0.030755895831770227,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.33167408347326965,0.2679474344786907,0.06372664899457897,0.26526990586965227,0.2759401770507124,0.01067027118106012,0.09033416917195021,0.42788575682211577,0.3375515876501656,0.030755895831770227,0.38120549396269193,0.3504495981309217,0.022397973809222517,0.41782725643033336,0.3954292826211108,636.0,0.36161731207289294,387.0,0.21981776765375854,381.0,0.2164009111617312,588.0,0.3342824601366743,885.0,0.5034168564920274,0.2164009111617312,WACC_0p5_WRT_0p5,0.3271070615034169,709,False,,,False,False,False,False,False,41.0,0.0784313725490196
CDBD,PokerHand,1081,0.55,630,0.9411764705882352,0.6004238809630187,0,106,2897,5,892,str('KL'),3,str('tstat'),0.001,45,0.14939950196905666,0.3750690218548172,0.31297652082116123,0.14939950196905666,0.05121242833084542,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3750690218548172,0.27392979026418357,0.10113923159063365,0.31297652082116123,0.2873058458392962,0.025670674981865038,0.14939950196905666,0.4444867701964416,0.29508726822738496,0.05121242833084542,0.37843520693261656,0.3272227786017711,0.022397973809222517,0.37731838314374977,0.35492040933452723,760.0,0.43223234624145784,647.0,0.3678815489749431,573.0,0.32574031890660593,546.0,0.3103644646924829,381.0,0.2164009111617312,0.2164009111617312,WACC_0p9_WRT_0p1,0.33052391799544417,710,False,,,False,False,False,False,False,106.0,0.20588235294117646
CDBD,PokerHand,1303,0.56,904,1.0,0.4744635239399765,0,107,4468,5,3122,str('H'),2,str('tstat'),0.408,1,0.32784334108503316,0.5061706179400244,0.45710423703021913,0.32784334108503316,0.11301419971296728,0.021950721513746562,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5061706179400244,0.27622055983221994,0.22995005810780444,0.45710423703021913,0.2756381382886548,0.18146609874156433,0.32784334108503316,0.46244906094655175,0.1346057198615186,0.11301419971296728,0.38898236012799736,0.2759681604150301,0.021950721513746562,0.4011294599671251,0.37917873845337857,816.0,0.464123006833713,381.0,0.2164009111617312,832.0,0.4732346241457859,671.0,0.3815489749430524,649.0,0.3690205011389522,0.2164009111617312,WACC_0p3_WRT_0p7,0.38086560364464694,711,False,,,False,False,False,False,False,107.0,0.20784313725490197
CDBD,PokerHand,237,0.5,1403,0.6470588235294116,0.3210789396092752,0,469,3862,2,3628,str('KL'),2,str('tstat'),0.728,2,0.54513816888686,0.6658157975495298,0.6326115979470791,0.54513816888686,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6658157975495298,0.25650969079580443,0.40930610675372536,0.6326115979470791,0.29176090208666094,0.34085069586041816,0.54513816888686,0.4492104819561613,0.09592768693069864,0.2592228301199069,0.36815934117115395,0.10893651105124708,0.32789860699384066,0.4089154232075644,0.08101681621372375,382.0,0.21697038724373577,749.0,0.42596810933940776,640.0,0.36389521640091116,423.0,0.24031890660592256,759.0,0.4316628701594533,0.21697038724373577,WACC_0p1_WRT_0p9,0.3357630979498861,712,False,,,False,False,False,False,False,469.0,0.9176470588235294
CDBD,PokerHand,1137,0.56,1085,1.0,0.4107823357424656,0,187,5000,7,3744,str('KL'),2,str('tstat'),0.999,44,0.4180583576981736,0.5724510383088623,0.5299702119869865,0.4180583576981736,0.14425903203433402,0.029300253433233288,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5724510383088623,0.2881387459230229,0.28431229238583944,0.5299702119869865,0.2822208717467245,0.24774934024026196,0.4180583576981736,0.4408087065000772,0.022750348801903575,0.14425903203433402,0.3979981873457616,0.25373915531142754,0.029300253433233288,0.3775013389129558,0.3482010854797225,993.0,0.5649202733485194,526.0,0.2989749430523918,526.0,0.2989749430523918,782.0,0.4447608200455581,383.0,0.21753986332574032,0.21753986332574032,WACC_0p9_WRT_0p1,0.36503416856492027,713,False,,,False,False,False,False,False,187.0,0.36470588235294116
CDBD,PokerHand,211,0.5,1307,0.6470588235294116,0.3458170301687242,0,450,2463,1,3761,str('H'),2,str('tstat'),0.368,6,0.5100925405943072,0.6400679890080626,0.6043055135569405,0.5100925405943072,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6400679890080626,0.2592267818045147,0.3808412072035479,0.6043055135569405,0.27568223912905193,0.3286232744278886,0.5100925405943072,0.48517596610574476,0.024916574488562437,0.2592228301199069,0.4219894537143278,0.1627666235944209,0.32789860699384066,0.45933066434265923,0.13143205734881858,442.0,0.2511389521640091,383.0,0.21753986332574032,1189.0,0.6765375854214123,1143.0,0.6503416856492027,1483.0,0.8439635535307517,0.21753986332574032,WACC_0p3_WRT_0p7,0.5279043280182233,714,False,,,False,False,False,False,False,450.0,0.8803921568627451
CDBD,PokerHand,896,0.56,680,1.0,0.5737890659576765,0,42,1,5,1488,str('KL'),1,str('tstat'),0.999,50,0.18713215655995805,0.4027909721664999,0.34345289568304316,0.18713215655995805,0.06428065699158303,0.010487426588795078,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4027909721664999,0.32666921115201136,0.07612176101448853,0.34345289568304316,0.3225710383843436,0.02088185729869957,0.18713215655995805,0.48132913681496076,0.29419698025500274,0.06428065699158303,0.36377485282269023,0.2994941958311072,0.010487426588795078,0.38485595410714246,0.37436852751834737,1463.0,0.8325740318906606,1281.0,0.7289293849658315,1121.0,0.6378132118451025,383.0,0.21753986332574032,451.0,0.25626423690205014,0.21753986332574032,WACC_0p7_WRT_0p3,0.5346241457858769,715,False,,,False,False,False,False,False,42.0,0.0803921568627451
CDBD,PokerHand,1077,0.56,1210,1.0,0.3727299921333239,0,225,1130,7,5000,str('KL'),3,str('tstat'),0.001,79,0.471965844477791,0.6120565388000098,0.5735108743859081,0.471965844477791,0.16292920966693566,0.03369192579178383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6120565388000098,0.2565432864896266,0.35551325231038317,0.5735108743859081,0.27897237293390426,0.29453850145200383,0.471965844477791,0.4442642314404542,0.027701613037336814,0.16292920966693566,0.41973902743193214,0.25680981776499645,0.03369192579178383,0.42158686414456986,0.38789493835278605,384.0,0.21810933940774488,453.0,0.25740318906605925,568.0,0.3228929384965831,1112.0,0.6326879271070615,933.0,0.530751708428246,0.21810933940774488,WACC_0p1_WRT_0p9,0.3923690205011389,716,False,,,False,False,False,False,False,225.0,0.4392156862745098
CDBD,PokerHand,1369,0.56,845,1.0,0.4980104076634843,0,83,197,5,3416,str('KL'),1,str('tstat'),0.999,4,0.29448525581006363,0.4816626369216795,0.43016116815428224,0.29448525581006363,0.10146104791953886,0.019233143867525317,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4816626369216795,0.30335321590646713,0.17830942101521235,0.43016116815428224,0.32377090664484437,0.10639026150943787,0.29448525581006363,0.4547309914602395,0.16024573565017586,0.10146104791953886,0.368328239601146,0.26686719168160716,0.019233143867525317,0.37779118607016204,0.3585580422026367,1216.0,0.6919134396355353,1306.0,0.7431662870159453,710.0,0.4037585421412301,426.0,0.24202733485193623,384.0,0.21810933940774488,0.21810933940774488,WACC_0p9_WRT_0p1,0.4597949886104783,717,False,,,False,False,False,False,False,83.0,0.1607843137254902
CDBD,PokerHand,1089,0.55,604,0.9411764705882352,0.6151206571567187,0,84,1,5,2740,str('H'),3,str('tstat'),0.999,70,0.1285790690279816,0.35977237724504785,0.2961600172918314,0.1285790690279816,0.04400153417459033,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.35977237724504785,0.26004697287356715,0.0997254043714807,0.2961600172918314,0.2824873042813858,0.013672713010445592,0.1285790690279816,0.4282466017506882,0.2996675327227066,0.04400153417459033,0.4151120586247771,0.3711105244501868,0.022397973809222517,0.38270258377043814,0.3603046099612156,463.0,0.2630979498861048,537.0,0.3052391799544419,385.0,0.21867881548974943,1021.0,0.5808656036446469,436.0,0.24772209567198178,0.21867881548974943,WACC_0p5_WRT_0p5,0.323120728929385,718,False,,,False,False,False,False,False,84.0,0.1627450980392157
CDBD,PokerHand,1172,0.55,865,0.9411764705882352,0.4898492996377326,0,241,1682,5,4305,str('H'),2,str('stdev'),0.001,46,0.306046825513212,0.4901568513974619,0.4394993590683637,0.306046825513212,0.10546525165754549,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4901568513974619,0.2799415167015308,0.21021533469593112,0.4394993590683637,0.30911098675445664,0.13038837231390704,0.306046825513212,0.43264406368683683,0.12659723817362484,0.10546525165754549,0.3654919400016539,0.2600266883441084,0.022397973809222517,0.3777924551150449,0.35539448130582235,885.0,0.5034168564920274,1055.0,0.6002277904328018,442.0,0.2511389521640091,394.0,0.22380410022779043,385.0,0.21867881548974943,0.21867881548974943,WACC_0p9_WRT_0p1,0.35945330296127564,719,False,,,False,False,False,False,False,241.0,0.47058823529411764
CDBD,PokerHand,476,0.5,1086,0.6470588235294116,0.4104608635311699,0,353,4810,0,2599,str('KL'),1,str('tstat'),0.719,6,0.4185137766641758,0.5727856318349047,0.5303380503826035,0.4185137766641758,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5727856318349047,0.25672865920529064,0.3160569726296141,0.5303380503826035,0.27606044339868063,0.2542776069839229,0.4185137766641758,0.4346856382399912,0.016171861575815405,0.2592228301199069,0.3670213854336998,0.1077985553137929,0.32789860699384066,0.40077631580408035,0.0728777088102397,386.0,0.219248291571754,391.0,0.22209567198177677,467.0,0.265375854214123,415.0,0.2357630979498861,637.0,0.3621867881548975,0.219248291571754,WACC_0p1_WRT_0p9,0.26093394077448745,720,False,,,False,False,False,False,False,353.0,0.6901960784313725
CDBD,PokerHand,229,0.5,280,0.6470588235294116,0.8829739758783653,0,38,4468,3,745,str('KL'),2,str('stdev'),0.368,45,0.08333333333333337,0.08098627000415032,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.08098627000415032,0.2821567555192245,0.20117048551507416,0.02884615384615386,0.28745722077362906,0.2586110669274752,0.08333333333333337,0.43616417899845505,0.3528308456651217,0.2592228301199069,0.37217546466625134,0.11295263454634447,0.32789860699384066,0.377911586200243,0.05001297920640235,916.0,0.5210706150341685,653.0,0.3712984054669704,480.0,0.2727790432801822,473.0,0.26879271070615035,386.0,0.219248291571754,0.219248291571754,WACC_0p9_WRT_0p1,0.3306378132118451,721,False,,,False,False,False,False,False,38.0,0.07254901960784314
CDBD,PokerHand,909,0.56,1020,1.0,0.4323394082786049,0,156,5000,7,2559,str('KL'),3,str('stdev'),0.001,1,0.3875191716053095,0.5500140852610438,0.5053039462965963,0.3875191716053095,0.13368217039283686,0.026812322583016523,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5500140852610438,0.2567311324519091,0.2932829528091347,0.5053039462965963,0.2823355228394018,0.22296842345719448,0.3875191716053095,0.44143565067786333,0.05391647907255381,0.13368217039283686,0.37069888860204336,0.2370167182092065,0.026812322583016523,0.3934249581564417,0.36661263557342516,387.0,0.21981776765375854,533.0,0.30296127562642367,535.0,0.3041002277904328,457.0,0.25968109339407747,544.0,0.3092255125284738,0.21981776765375854,WACC_0p1_WRT_0p9,0.2791571753986332,722,False,,,False,False,False,False,False,156.0,0.30392156862745096
CDBD,PokerHand,626,0.5,1183,0.6470588235294116,0.3806055219315083,0,401,2546,6,4574,str('KL'),3,str('tstat'),0.999,1,0.4608088439303631,0.6038595588059812,0.5644994508668317,0.4608088439303631,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6038595588059812,0.2803293296066741,0.3235302291993071,0.5644994508668317,0.2869194324839738,0.27758001838285795,0.4608088439303631,0.4469629930099927,0.013845850920370384,0.2592228301199069,0.381671791830181,0.12244896171027414,0.32789860699384066,0.3779996637272625,0.050101056733421856,890.0,0.5062642369020501,636.0,0.36161731207289294,603.0,0.3428246013667426,597.0,0.33940774487471526,389.0,0.22095671981776766,0.22095671981776766,WACC_0p9_WRT_0p1,0.3542141230068337,723,False,,,False,False,False,False,False,401.0,0.7843137254901961
CDBD,PokerHand,1539,0.55,559,0.9411764705882352,0.6421170570550938,0,41,289,5,963,str('KL'),3,str('stdev'),0.999,38,0.09033416917195021,0.33167408347326965,0.26526990586965227,0.09033416917195021,0.030755895831770227,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.33167408347326965,0.270711732803777,0.060962350669492626,0.26526990586965227,0.2760153619818138,0.010745456112161544,0.09033416917195021,0.4435956574998768,0.3532614883279266,0.030755895831770227,0.4022497869410522,0.37149389110928194,0.022397973809222517,0.40500960196810853,0.382611628158886,692.0,0.3935079726651481,389.0,0.22095671981776766,559.0,0.31776765375854216,851.0,0.48405466970387245,704.0,0.40034168564920275,0.22095671981776766,WACC_0p3_WRT_0p7,0.36332574031890663,724,False,,,False,False,False,False,False,41.0,0.0784313725490196
CDBD,PokerHand,1530,0.55,510,0.9411764705882352,0.6740996036401061,0,2,4462,5,2534,str('KL'),3,str('tstat'),0.001,83,0.04502556150984942,0.29838612682356297,0.2286744919887246,0.04502556150984942,0.01506383144754961,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.29838612682356297,0.25683578019997344,0.04155034662358953,0.2286744919887246,0.2762732593470391,0.0475987673583145,0.04502556150984942,0.43023967515115696,0.38521411364130753,0.01506383144754961,0.3965123821073417,0.38144855065979205,0.022397973809222517,0.426757533007516,0.4043595591982935,390.0,0.2215261958997722,397.0,0.2255125284738041,406.0,0.2306378132118451,759.0,0.4316628701594533,1018.0,0.5791571753986332,0.2215261958997722,WACC_0p1_WRT_0p9,0.33769931662870156,725,False,,,False,False,False,False,False,2.0,0.00196078431372549
CDBD,PokerHand,661,0.56,1603,1.0,0.2745635666158008,0,274,4789,7,5000,str('H'),1,str('stdev'),0.097,1,0.6110349472942821,0.7142297571957992,0.6858359189684586,0.6110349472942821,0.21109403811470065,0.04502144551627842,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7142297571957992,0.3291464901781853,0.38508326701761386,0.6858359189684586,0.34065307079691104,0.3451828481715476,0.6110349472942821,0.4749321910259385,0.13610275626834362,0.21109403811470065,0.3648197640951433,0.15372572598044262,0.04502144551627842,0.39704903577083905,0.35202759025456065,1481.0,0.8428246013667426,1492.0,0.8490888382687927,1020.0,0.5802961275626424,390.0,0.2215261958997722,585.0,0.3325740318906606,0.2215261958997722,WACC_0p7_WRT_0p3,0.565261958997722,726,False,,,False,False,False,False,False,274.0,0.5352941176470588
CDBD,PokerHand,482,0.5,974,0.6470588235294116,0.4484413160042967,0,277,2060,0,1420,str('H'),1,str('tstat'),0.663,46,0.3647081356605795,0.5332549568118544,0.486879648033545,0.3647081356605795,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5332549568118544,0.27417345423326595,0.2590815025785885,0.486879648033545,0.292986792456285,0.19389285557726,0.3647081356605795,0.433138767871129,0.06843063221054946,0.2592228301199069,0.36487930292994275,0.10565647281003587,0.32789860699384066,0.39825649494893417,0.07035788795509351,768.0,0.4367881548974943,772.0,0.4390660592255125,449.0,0.255125284738041,391.0,0.22209567198177677,601.0,0.3416856492027335,0.22209567198177677,WACC_0p7_WRT_0p3,0.33895216400911166,727,False,,,False,False,False,False,False,277.0,0.5411764705882353
CDBD,PokerHand,1536,0.55,560,0.9411764705882352,0.6414938998283943,0,42,4551,5,1183,str('H'),3,str('stdev'),0.962,49,0.0912169752431078,0.332322675688814,0.26598294154251023,0.0912169752431078,0.03106164457184846,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.332322675688814,0.2570573860060747,0.07526528968273932,0.26598294154251023,0.2829200517139334,0.016937110171423186,0.0912169752431078,0.47832996988731746,0.3871129946442097,0.03106164457184846,0.4252502215046364,0.39418857693278797,0.022397973809222517,0.45959733015847887,0.43719935634925633,391.0,0.22209567198177677,548.0,0.311503416856492,1078.0,0.6133257403189066,1198.0,0.6816628701594533,1484.0,0.8445330296127562,0.22209567198177677,WACC_0p1_WRT_0p9,0.534624145785877,728,False,,,False,False,False,False,False,42.0,0.0803921568627451
CDBD,PokerHand,776,0.5,1234,0.6470588235294116,0.3658755540154378,0,422,4465,4,302,str('H'),1,str('tstat'),0.999,39,0.48167629847812965,0.6191907499022995,0.5813539333861818,0.48167629847812965,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6191907499022995,0.35201754407131847,0.26717320583098103,0.5813539333861818,0.34010762902171476,0.24124630436446703,0.48167629847812965,0.4903168400237512,0.00864054154562155,0.2592228301199069,0.37613099078434575,0.11690816066443888,0.32789860699384066,0.37808146625225264,0.05018285925841198,1584.0,0.9014806378132119,1486.0,0.8456719817767654,1261.0,0.7175398633257403,514.0,0.29214123006833714,391.0,0.22209567198177677,0.22209567198177677,WACC_0p9_WRT_0p1,0.5957858769931663,729,False,,,False,False,False,False,False,422.0,0.8254901960784313
CDBD,PokerHand,796,0.56,1015,1.0,0.4340540878779653,0,153,5000,7,5000,str('H'),2,str('stdev'),0.999,39,0.38509004217288234,0.5482294187392606,0.5033419571396358,0.38509004217288234,0.13284087207408193,0.026614429095098154,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5482294187392606,0.26610414767602963,0.28212527106323093,0.5033419571396358,0.2761155777601518,0.22722637937948403,0.38509004217288234,0.447346975063765,0.06225693289088263,0.13284087207408193,0.4099529254957334,0.27711205342165146,0.026614429095098154,0.3902470943319049,0.36363266523680676,590.0,0.3354214123006834,393.0,0.22323462414578588,610.0,0.3468109339407745,949.0,0.5398633257403189,512.0,0.29100227790432803,0.22323462414578588,WACC_0p3_WRT_0p7,0.34726651480637816,730,False,,,False,False,False,False,False,153.0,0.2980392156862745
CDBD,PokerHand,81,0.5,911,0.6470588235294116,0.471772308941228,0,260,3202,4,1133,str('KL'),3,str('tstat'),0.466,55,0.3316558956665935,0.5089716784489259,0.4601836080384025,0.3316558956665935,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5089716784489259,0.2571280238024818,0.2518436546464441,0.4601836080384025,0.28042347420646124,0.17976013383194128,0.3316558956665935,0.4579572671498324,0.12630137148323894,0.2592228301199069,0.39670800346684826,0.13748517334694138,0.32789860699384066,0.409172462891808,0.08127385589796732,393.0,0.22323462414578588,484.0,0.27505694760820043,754.0,0.4288154897494305,763.0,0.43394077448747154,763.0,0.43394077448747154,0.22323462414578588,WACC_0p1_WRT_0p9,0.358997722095672,731,False,,,False,False,False,False,False,260.0,0.5078431372549019
CDBD,PokerHand,1685,0.56,897,1.0,0.477175635992045,0,103,4333,5,1356,str('KL'),1,str('tstat'),0.712,1,0.32400118234460284,0.5033478074368511,0.45400095497064086,0.32400118234460284,0.11168351652846367,0.021637712999613957,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5033478074368511,0.32157730756602054,0.1817704998708306,0.45400095497064086,0.33083555057511677,0.12316540439552409,0.32400118234460284,0.4809961140059853,0.15699493166138245,0.11168351652846367,0.3653592240444944,0.25367570751603075,0.021637712999613957,0.387047742574769,0.365410029575155,1417.0,0.806378132118451,1401.0,0.7972665148063781,1113.0,0.6332574031890661,393.0,0.22323462414578588,475.0,0.26993166287015946,0.22323462414578588,WACC_0p7_WRT_0p3,0.546013667425968,732,False,,,False,False,False,False,False,103.0,0.2
CDBD,PokerHand,874,0.5,1037,0.6470588235294116,0.4265716695820728,0,317,4831,1,1042,str('H'),2,str('stdev'),0.001,6,0.39569013475873,0.5560172418635568,0.5119035703820513,0.39569013475873,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5560172418635568,0.26333963358035484,0.292677608283202,0.5119035703820513,0.2814838687186116,0.23041970166343967,0.39569013475873,0.4291987087771534,0.03350857401842339,0.2592228301199069,0.37867561508089637,0.11945278496098949,0.32789860699384066,0.38121958211783596,0.05332097512399531,526.0,0.2989749430523918,508.0,0.2887243735763098,395.0,0.224373576309795,550.0,0.31264236902050113,421.0,0.23917995444191345,0.224373576309795,WACC_0p5_WRT_0p5,0.27277904328018227,733,False,,,False,False,False,False,False,317.0,0.6196078431372549
CDBD,PokerHand,520,0.5,1201,0.6470588235294116,0.3753354876768398,0,409,3718,1,2529,str('KL'),2,str('tstat'),0.534,13,0.46827472579114354,0.6093446964996158,0.5705295862159236,0.46827472579114354,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6093446964996158,0.257259491903032,0.35208520459658377,0.5705295862159236,0.2818145373313019,0.28871504888462174,0.46827472579114354,0.4785369354286428,0.010262209637499242,0.2592228301199069,0.3997557601107725,0.14053292999086564,0.32789860699384066,0.42739481032393806,0.0994962033300974,395.0,0.224373576309795,515.0,0.29271070615034167,1081.0,0.6150341685649203,814.0,0.4629840546697039,1028.0,0.5848519362186788,0.224373576309795,WACC_0p1_WRT_0p9,0.4359908883826879,734,False,,,False,False,False,False,False,409.0,0.8
CDBD,PokerHand,330,0.5,1179,0.6470588235294116,0.3817875180947858,0,397,4882,6,2160,str('H'),3,str('tstat'),0.918,25,0.45913434936571995,0.6026293179013454,0.5631469744876969,0.45913434936571995,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6026293179013454,0.2572862598079359,0.34534305809340954,0.5631469744876969,0.2784794731468214,0.2846675013408755,0.45913434936571995,0.46191723180866195,0.002782882442942003,0.2592228301199069,0.4267106624268724,0.1674878323069655,0.32789860699384066,0.43608843863742863,0.10818983164358797,397.0,0.2255125284738041,437.0,0.24829157175398633,825.0,0.46924829157175396,1213.0,0.6902050113895216,1154.0,0.6566059225512528,0.2255125284738041,WACC_0p1_WRT_0p9,0.45797266514806373,735,False,,,False,False,False,False,False,397.0,0.7764705882352941
