index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,threshold,window_size
667,0.02,1935,0.015384615384615384,0.7552436025930531,0,264,2211,31,0.554,2041
668,0.02,1851,0.015384615384615384,0.7732676361802844,0,205,1659,26,0.97,1677
669,0.02,2059,0.015384615384615384,0.7300176757794068,0,321,2688,37,0.27,2846
670,0.02,1708,0.015384615384615384,0.8059195878935869,0,81,2601,24,0.5,941
671,0.02,1813,0.015384615384615384,0.7816916323512509,0,172,1725,39,0.237,4771
672,0.02,2114,0.015384615384615384,0.7193112920552986,0,340,2453,18,0.286,3944
673,0.02,1830,0.015384615384615384,0.7779013984861134,0,187,4795,35,0.642,4076
674,0.02,2202,0.015384615384615384,0.7027470472250238,0,373,1920,50,0.891,2971
675,0.02,2239,0.015384615384615384,0.6959792565044489,0,387,2582,45,0.48,4667
676,0.02,1884,0.015384615384615384,0.7660911211118132,0,230,4033,14,0.525,1919
677,0.02,1864,0.015384615384615384,0.7704253746829222,0,216,373,30,0.23,3249
678,0.02,1895,0.015384615384615384,0.7637268422301072,0,237,619,16,0.991,153
679,0.02,1781,0.015384615384615384,0.7889235459562803,0,141,3385,51,0.795,2244
680,0.02,2215,0.015384615384615384,0.7003563087351925,0,379,4515,22,0.216,4963
681,0.02,1748,0.015384615384615384,0.7965187655904505,0,112,1142,34,0.545,1142
682,0.02,1560,0.015384615384615384,0.8427258946618512,0,40,4860,43,0.603,3437
683,0.02,1829,0.015384615384615384,0.7781233774152028,0,186,913,17,0.723,3153
684,0.33,1361,0.4923076923076923,0.8981384356559339,0,29,3624,0,0.972,4568
685,0.02,2240,0.015384615384615384,0.6957978985815129,0,388,3054,50,0.549,4151
686,0.02,1952,0.015384615384615384,0.7516911751662654,0,275,4180,23,0.438,1732
687,0.02,1826,0.015384615384615384,0.7787900427322522,0,183,224,38,0.798,3063
688,0.02,2234,0.015384615384615384,0.6968872622892112,0,385,250,8,0.593,4838
689,0.02,1808,0.015384615384615384,0.7828131688612132,0,167,4096,47,0.169,1012
690,0.02,1891,0.015384615384615384,0.7645849891585579,0,235,3047,26,0.842,3732
691,0.02,1947,0.015384615384615384,0.7527327866558885,0,272,1379,38,0.419,2411
692,0.2,2001,0.2923076923076923,0.741622246025741,0,45,1939,19,0.121,1384
693,0.02,1810,0.015384615384615384,0.7823641827165331,0,169,3715,30,0.633,2553
694,0.02,1831,0.015384615384615384,0.7776795407576467,0,188,1071,21,0.311,3047
695,0.02,1674,0.015384615384615384,0.8140849349204043,0,63,4603,36,0.952,1868
696,0.02,2080,0.015384615384615384,0.7258964229605508,0,330,1744,3,0.775,832
697,0.02,2034,0.015384615384615384,0.73497906122333,0,312,4272,37,0.706,4869
698,0.02,1743,0.015384615384615384,0.7976820427078806,0,107,3540,40,0.243,1413
699,0.02,1924,0.015384615384615384,0.7575588932994524,0,256,4389,53,0.423,2918
700,0.02,1759,0.015384615384615384,0.7939712185647286,0,120,3339,21,0.565,502
701,0.02,1694,0.015384615384615384,0.8092619415654507,0,74,2350,29,0.366,2654
702,0.02,2130,0.015384615384615384,0.7162489512705335,0,347,1827,21,0.157,3643
703,0.02,1844,0.015384615384615384,0.7748063596513082,0,198,2518,36,0.58,2464
704,0.02,2238,0.015384615384615384,0.6961606954088222,0,386,2742,23,0.314,4366
705,0.02,1848,0.015384615384615384,0.7739263757240626,0,202,1586,35,0.925,546
706,0.02,1769,0.015384615384615384,0.7916690457230815,0,129,2284,15,0.599,749
707,0.02,2048,0.015384615384615384,0.7321932256908081,0,317,3311,27,0.149,4418
708,0.02,1897,0.015384615384615384,0.7632984474412505,0,239,652,24,0.783,4911
709,0.02,2386,0.015384615384615384,0.670152165937845,0,406,4924,39,0.454,1231
710,0.02,1890,0.015384615384615384,0.7647998093695314,0,234,3562,7,0.534,3513
711,0.02,2131,0.015384615384615384,0.7160583191208523,0,348,2095,50,0.205,2338
712,0.02,1730,0.015384615384615384,0.8007222419004993,0,95,3176,44,0.727,798
713,0.02,1921,0.015384615384615384,0.7581926325798687,0,255,4547,16,0.277,3204
714,0.02,1849,0.015384615384615384,0.7737066771950055,0,203,1048,27,0.976,1883
715,0.02,1777,0.015384615384615384,0.7898366529014178,0,137,4827,49,0.92,4805
716,0.02,1928,0.015384615384615384,0.7567154422034627,0,258,157,20,0.476,2018
717,0.02,1840,0.015384615384615384,0.7756882534746303,0,195,4169,31,0.77,3188
718,0.02,1904,0.015384615384615384,0.761802612495499,0,243,3652,48,0.298,357
719,0.14,2972,0.2,0.5809483046260171,0,82,978,4,0.629,216
720,0.02,1886,0.015384615384615384,0.7656602277314628,0,231,61,3,0.898,3392
721,0.02,1811,0.015384615384615384,0.7821398755512496,0,170,2121,26,0.434,564
722,0.02,2016,0.015384615384615384,0.7385891459536462,0,305,758,47,0.577,2814
723,0.02,1860,0.015384615384615384,0.7712978010397431,0,212,1116,14,0.246,3788
724,0.02,1788,0.015384615384615384,0.7873305296693665,0,148,3402,4,0.495,2682
725,0.02,1854,0.015384615384615384,0.772609962846107,0,208,323,22,0.561,1832
726,0.02,1772,0.015384615384615384,0.7909809296914108,0,132,4006,34,0.2,3001
727,0.02,1991,0.015384615384615384,0.7436569644467061,0,298,2643,13,0.811,419
728,0.02,1949,0.015384615384615384,0.7523158215914978,0,274,1761,52,0.45,4084
729,0.02,1850,0.015384615384615384,0.7734870973898282,0,204,92,34,0.652,2202
730,0.02,1898,0.015384615384615384,0.7630844192985133,0,240,2299,47,0.473,3281
731,0.02,1860,0.015384615384615384,0.7712978010397431,0,212,740,30,0.304,2914
732,0.02,1850,0.015384615384615384,0.7734870973898282,0,204,3843,49,0.043,4967
733,0.02,1914,0.015384615384615384,0.7596752127689079,0,249,2468,26,0.906,2031
734,0.02,2212,0.015384615384615384,0.7009067704399592,0,378,1657,44,0.577,1299
735,0.02,1817,0.015384615384615384,0.7807966266598985,0,176,3550,35,0.83,801
736,0.02,1936,0.015384615384615384,0.7550337743314359,0,265,3413,21,0.181,1753
737,0.02,1914,0.015384615384615384,0.7596752127689079,0,249,3030,48,0.987,1847
738,0.02,1788,0.015384615384615384,0.7873305296693665,0,148,821,50,0.559,141
739,0.02,2679,0.015384615384615384,0.6231072230317876,0,423,3973,31,0.782,2116
740,0.02,1930,0.015384615384615384,0.7562943723009194,0,260,1778,37,0.318,4072
741,0.02,1962,0.015384615384615384,0.7496159284715362,0,280,12,13,0.956,678
742,0.02,2059,0.015384615384615384,0.7300176757794068,0,321,3153,5,0.924,3979
743,0.26,5358,0.3846153846153846,0.34153486738101846,0,101,4902,51,0.287,1123
744,0.02,4753,0.015384615384615384,0.39020984302291306,0,433,4072,19,0.199,567
745,0.02,1815,0.015384615384615384,0.7812438830832531,0,174,1040,41,0.156,734
746,0.02,1787,0.015384615384615384,0.787557721411149,0,147,4148,38,0.379,1543
747,0.02,1696,0.015384615384615384,0.8087827759207805,0,76,2536,47,0.975,909
748,0.02,1767,0.015384615384615384,0.7921284379931484,0,127,1865,28,0.537,1669
749,0.02,1894,0.015384615384615384,0.7639412091143153,0,236,4549,50,0.59,4069
750,0.02,1847,0.015384615384615384,0.7741461931054541,0,201,592,7,0.684,2572
751,0.02,2040,0.015384615384615384,0.7337827921956062,0,314,3595,30,0.458,1928
752,0.02,2606,0.015384615384615384,0.6343287671364934,0,417,1483,53,0.232,1890
753,0.02,1993,0.015384615384615384,0.7432492048343713,0,299,4709,22,0.849,4873
754,0.02,1787,0.015384615384615384,0.787557721411149,0,147,322,3,0.619,2853
755,0.02,2019,0.015384615384615384,0.7379852334031539,0,306,4572,34,0.138,2691
756,0.02,1639,0.015384615384615384,0.8226654255165015,0,53,1580,10,0.756,322
757,0.26,1773,0.3846153846153846,0.790751816395466,0,37,2165,51,0.288,2258
758,0.02,1848,0.015384615384615384,0.7739263757240626,0,202,2128,24,0.596,3602
759,0.02,1945,0.015384615384615384,0.7531501800357776,0,271,3960,41,0.261,1746
760,0.02,1666,0.015384615384615384,0.8160302763720486,0,60,393,33,0.199,674
761,0.02,1886,0.015384615384615384,0.7656602277314628,0,231,3015,35,0.627,4602
762,0.02,1748,0.015384615384615384,0.7965187655904505,0,112,1348,53,0.815,2823
763,0.02,1919,0.015384615384615384,0.758615675220468,0,253,113,19,0.96,1373
764,0.02,2042,0.015384615384615384,0.7333848172180599,0,316,3194,49,0.174,3268
765,0.02,1773,0.015384615384615384,0.790751816395466,0,133,2445,37,0.36,4304
766,0.05,6698,0.061538461538461535,0.2508492440554032,0,103,4087,40,0.109,3058
767,0.02,1881,0.015384615384615384,0.7667383191561394,0,229,305,48,0.421,4524
768,0.02,1973,0.015384615384615384,0.747345332461217,0,289,2578,18,0.159,4484
769,0.02,1926,0.015384615384615384,0.7571369489005889,0,257,737,48,0.948,89
770,0.02,1715,0.015384615384615384,0.8042586647417601,0,87,269,20,0.729,868
771,0.02,1915,0.015384615384615384,0.7594630841190405,0,250,3360,44,0.378,4012
772,0.02,1731,0.015384615384615384,0.8004875711347548,0,96,3157,23,0.987,2124
773,0.02,6842,0.015384615384615384,0.24220737816498017,0,436,937,17,0.435,3230
774,0.02,1746,0.015384615384615384,0.7969836768764008,0,110,2689,48,0.707,1336
775,0.02,1712,0.015384615384615384,0.8049696577833455,0,84,1701,40,0.77,1236
776,0.02,1716,0.015384615384615384,0.8040219432555469,0,88,4810,50,0.469,2918
777,0.02,2070,0.015384615384615384,0.7278537120033,0,324,4341,21,0.188,3702
778,0.02,1753,0.015384615384615384,0.7953588092800421,0,116,2353,45,0.915,1807
779,0.02,1744,0.015384615384615384,0.7974491207068954,0,108,2231,22,0.468,4948
780,0.02,2100,0.015384615384615384,0.7220099043816297,0,335,4149,45,0.678,554
781,0.02,2525,0.015384615384615384,0.6471538824083585,0,414,2588,39,0.311,3412
782,0.02,2137,0.015384615384615384,0.7149164005624801,0,350,4930,16,0.896,1030
783,0.02,2513,0.015384615384615384,0.6490888023484485,0,412,1761,47,0.25,4174
784,0.02,2042,0.015384615384615384,0.7333848172180599,0,316,1484,7,0.98,3468
785,0.02,2099,0.015384615384615384,0.7222033499551918,0,334,4905,37,0.51,2492
786,0.02,1808,0.015384615384615384,0.7828131688612132,0,167,3365,27,0.252,311
787,0.02,1822,0.015384615384615384,0.7796806346933647,0,181,4154,21,0.916,2929
788,0.02,1765,0.015384615384615384,0.7925883502319397,0,125,2359,21,0.677,4163
789,0.02,2077,0.015384615384615384,0.7264826203494408,0,328,4355,44,0.465,1019
790,0.02,1797,0.015384615384615384,0.7852915001458554,0,157,3245,13,0.863,3403
791,0.02,1864,0.015384615384615384,0.7704253746829222,0,216,4824,19,0.247,562
792,0.02,1861,0.015384615384615384,0.7710795187784677,0,213,1577,50,0.895,4957
793,0.02,2033,0.015384615384615384,0.7351787822495146,0,311,4515,32,0.983,2363
794,0.05,2484,0.061538461538461535,0.6538032541818561,0,66,1124,40,0.545,77
795,0.02,2073,0.015384615384615384,0.7272655346949151,0,325,2060,33,0.412,3459
796,0.02,2186,0.015384615384615384,0.7057089367468264,0,369,4061,33,0.956,4253
797,0.02,1785,0.015384615384615384,0.788012486337849,0,145,3344,20,0.155,1344
798,0.02,1930,0.015384615384615384,0.7562943723009194,0,260,1029,33,0.442,4553
799,0.02,1712,0.015384615384615384,0.8049696577833455,0,84,3650,34,0.887,645
800,0.02,1887,0.015384615384615384,0.7654449522723387,0,232,3790,16,0.287,3651
801,0.02,1934,0.015384615384615384,0.7554535392650401,0,263,1959,53,0.574,1795
802,0.02,2129,0.015384615384615384,0.7164396728978756,0,346,3703,15,0.517,2107
803,0.02,2233,0.015384615384615384,0.6970691071880133,0,384,544,52,0.368,2713
804,0.02,7379,0.015384615384615384,0.21151001763019928,0,438,1776,17,0.472,1799
805,0.02,1827,0.015384615384615384,0.7785676994054499,0,184,4936,47,0.635,3693
806,0.02,1798,0.015384615384615384,0.7850655716331719,0,158,2338,39,0.526,4769
807,0.02,1795,0.015384615384615384,0.7857437343824003,0,155,4291,37,0.754,3535
808,0.02,1648,0.015384615384615384,0.8204416487429873,0,54,3190,19,0.419,917
809,0.02,1712,0.015384615384615384,0.8049696577833455,0,84,1678,28,0.325,2443
810,0.02,1827,0.015384615384615384,0.7785676994054499,0,184,4423,53,0.303,4847
811,0.02,1692,0.015384615384615384,0.809741672931202,0,73,3489,33,0.685,1462
812,0.02,1737,0.015384615384615384,0.7990823855743674,0,101,2115,41,0.873,972
813,0.51,7055,0.7692307692307692,0.22975244159674624,0,74,2151,14,0.058,4887
814,0.02,1742,0.015384615384615384,0.7979150983033677,0,106,3914,51,0.83,532
815,0.02,2139,0.015384615384615384,0.7145364730737512,0,352,2983,30,0.215,3317
816,0.02,1738,0.015384615384615384,0.7988486597010308,0,102,4675,34,0.714,368
817,0.02,2223,0.015384615384615384,0.6988920461791159,0,382,977,52,0.778,2067
818,0.02,1816,0.015384615384615384,0.7810201933338149,0,175,508,23,0.56,1273
819,0.02,1896,0.015384615384615384,0.7635125883787983,0,238,3745,40,0.332,3129
820,0.19,9877,0.2769230769230769,0.09304931726767807,0,103,3893,9,0.995,1137
821,0.02,2027,0.015384615384615384,0.7363791743177868,0,309,1897,32,0.146,4282
822,0.02,1660,0.015384615384615384,0.8174954188955099,0,57,596,30,0.906,197
823,0.02,1847,0.015384615384615384,0.7741461931054541,0,201,2829,35,0.477,3827
824,0.02,1875,0.015384615384615384,0.768035816010387,0,224,4535,13,0.812,1757
825,0.19,3194,0.2769230769230769,0.5516860544600013,0,96,1532,50,0.041,3613
826,0.02,1777,0.015384615384615384,0.7898366529014178,0,137,1870,11,0.806,4313
827,0.02,1751,0.015384615384615384,0.7958223945209637,0,114,4883,28,0.082,1207
828,0.02,1803,0.015384615384615384,0.783937809544826,0,162,2522,23,0.745,3279
829,0.02,1917,0.015384615384615384,0.7590391587601993,0,252,769,47,0.393,1385
830,0.02,1796,0.015384615384615384,0.7855175543489553,0,156,3303,48,0.963,2798
831,0.02,1703,0.015384615384615384,0.8071101320198134,0,79,3084,51,0.502,803
832,0.02,1879,0.015384615384615384,0.7671703579204916,0,228,1314,36,0.94,1602
833,0.02,1789,0.015384615384615384,0.7871034648858142,0,149,1613,22,0.204,1059
834,0.02,1781,0.015384615384615384,0.7889235459562803,0,141,4314,17,0.65,4997
835,0.02,2223,0.015384615384615384,0.6988920461791159,0,382,4190,50,0.234,1837
836,0.02,1695,0.015384615384615384,0.8090222881113832,0,75,160,38,0.295,725
837,0.02,1846,0.015384615384615384,0.7743661294678428,0,200,2626,29,0.85,4629
838,0.02,2271,0.015384615384615384,0.6902155794471327,0,392,4972,21,0.453,2323
839,0.02,1915,0.015384615384615384,0.7594630841190405,0,250,1735,45,0.662,2967
840,0.13,5486,0.18461538461538463,0.331943688228982,0,102,1429,3,0.427,4763
841,0.02,1769,0.015384615384615384,0.7916690457230815,0,129,2219,30,0.299,1295
842,0.02,1779,0.015384615384615384,0.7893798429380801,0,139,62,41,0.484,2374
843,0.02,1724,0.015384615384615384,0.8021331197749189,0,92,844,16,0.203,1591
844,0.02,1814,0.015384615384615384,0.781467696043796,0,173,2762,53,0.912,3446
845,0.02,2041,0.015384615384615384,0.7335837559831562,0,315,1637,34,0.601,3974
846,0.02,1764,0.015384615384615384,0.7928185017077005,0,124,1292,20,0.364,3424
847,0.02,1716,0.015384615384615384,0.8040219432555469,0,88,1153,29,0.965,1043
848,0.02,2208,0.015384615384615384,0.7016418813045793,0,375,3530,37,0.397,4937
849,0.02,1773,0.015384615384615384,0.790751816395466,0,133,3991,18,0.81,2005
850,0.02,1725,0.015384615384615384,0.8018976329995116,0,93,2073,49,0.084,2650
851,0.02,1856,0.015384615384615384,0.7721721045929694,0,209,2096,8,0.722,2400
852,0.02,1751,0.015384615384615384,0.7958223945209637,0,114,4005,32,0.385,3045
853,0.02,2369,0.015384615384615384,0.6730563831081693,0,404,1165,14,0.355,3909
854,0.02,1703,0.015384615384615384,0.8071101320198134,0,79,2844,21,0.843,1225
855,0.02,1905,0.015384615384615384,0.7615893706015511,0,244,623,19,0.273,4831
856,0.02,1797,0.015384615384615384,0.7852915001458554,0,157,3869,48,0.324,3896
857,0.02,2170,0.015384615384615384,0.7086925750784772,0,360,3729,3,0.971,1825
858,0.02,1962,0.015384615384615384,0.7496159284715362,0,280,482,40,0.136,3681
859,0.02,1830,0.015384615384615384,0.7779013984861134,0,187,4649,22,0.106,4680
860,0.02,1725,0.015384615384615384,0.8018976329995116,0,93,2641,14,0.454,347
861,0.02,1848,0.015384615384615384,0.7739263757240626,0,202,186,26,0.899,4226
862,0.02,2123,0.015384615384615384,0.7175858864071454,0,343,1655,14,0.995,2507
863,0.02,1634,0.015384615384615384,0.8239061361586235,0,51,867,36,0.332,514
864,0.02,1679,0.015384615384615384,0.8128738090771296,0,66,3166,31,0.776,4134
865,0.02,1654,0.015384615384615384,0.8189658635144437,0,55,2436,43,0.714,3295
866,0.02,1799,0.015384615384615384,0.7848397686712109,0,159,275,32,0.506,2881
867,0.17,2506,0.24615384615384614,0.6502217753737147,0,67,2505,34,0.076,1770
868,0.02,2121,0.015384615384615384,0.7179686772216942,0,342,4857,15,0.723,3760
869,0.02,1726,0.015384615384615384,0.80166228261958,0,94,1854,52,0.389,655
870,0.02,1756,0.015384615384615384,0.7946644216096125,0,118,1547,13,0.655,1362
871,0.02,1933,0.015384615384615384,0.7556635844594783,0,262,4560,29,0.492,3218
872,0.02,1957,0.015384615384615384,0.7506522269664045,0,278,2661,32,0.375,953
873,0.02,1929,0.015384615384615384,0.756504852709455,0,259,4705,24,0.96,3334
874,0.02,1756,0.015384615384615384,0.7946644216096125,0,118,1692,40,0.187,1478
875,0.02,2221,0.015384615384615384,0.6992576174314781,0,380,4396,38,0.193,4035
876,0.02,1780,0.015384615384615384,0.7891516303965057,0,140,3007,19,0.606,1652
877,0.02,1788,0.015384615384615384,0.7873305296693665,0,148,1244,50,0.256,3546
878,0.41,9340,0.6153846153846153,0.11576197862872595,0,102,462,21,0.038,3075
879,0.02,1783,0.015384615384615384,0.7884677608051897,0,143,3475,45,0.824,2431
880,0.02,1687,0.015384615384615384,0.8109434851637062,0,71,3968,39,0.658,890
881,0.14,2050,0.2,0.7317968037865921,0,51,3044,45,0.291,3115
882,0.02,1626,0.015384615384615384,0.8258991869703837,0,49,4438,10,0.876,106
883,0.02,1845,0.015384615384615384,0.7745861849401003,0,199,3816,27,0.893,1399
884,0.02,2123,0.015384615384615384,0.7175858864071454,0,343,3667,22,0.308,4331
885,0.02,1833,0.015384615384615384,0.777236188373681,0,189,1506,39,0.465,2779
886,0.02,1845,0.015384615384615384,0.7745861849401003,0,199,1812,26,0.696,4580
887,0.02,1422,0.015384615384615384,0.8803357480988678,0,33,4893,43,0.408,224
888,0.02,1711,0.015384615384615384,0.8052069321956891,0,83,3329,36,0.541,3625
889,0.02,1813,0.015384615384615384,0.7816916323512509,0,172,2282,51,0.977,3801
890,0.02,1930,0.015384615384615384,0.7562943723009194,0,260,1255,48,0.549,1967
891,0.02,1791,0.015384615384615384,0.7866497156263867,0,151,802,42,0.885,3021
892,0.02,1984,0.015384615384615384,0.7450873541245626,0,294,3267,50,0.441,1631
893,0.02,1921,0.015384615384615384,0.7581926325798687,0,255,3381,16,0.927,4740
894,0.02,1904,0.015384615384615384,0.761802612495499,0,243,691,24,0.497,1159
895,0.02,1836,0.015384615384615384,0.7765720655024508,0,192,3688,28,0.164,2942
896,0.02,1724,0.015384615384615384,0.8021331197749189,0,92,3832,21,0.514,245
897,0.02,1836,0.015384615384615384,0.7765720655024508,0,192,1790,39,0.389,2728
898,0.02,1983,0.015384615384615384,0.7452921071747971,0,293,2036,23,0.767,1491
899,0.02,1844,0.015384615384615384,0.7748063596513082,0,198,4033,47,0.119,3386
900,0.02,1859,0.015384615384615384,0.7715162006255399,0,211,3098,39,0.984,619
901,0.18,1862,0.2615384615384615,0.7708613537157274,0,48,4463,6,0.435,4825
902,0.48,3026,0.7230769230769231,0.5736341235861999,0,84,1,28,0.001,1310
903,0.48,2951,0.7230769230769231,0.5838286477626915,0,78,1,24,0.001,2127
904,0.48,3548,0.7230769230769231,0.5089891371638934,0,97,1,9,0.207,5000
905,0.48,2970,0.7230769230769231,0.5812217450263714,0,81,1,21,0.001,1162
906,0.48,2746,0.7230769230769231,0.6130738140118849,0,74,1,34,0.001,1
907,0.48,2778,0.7230769230769231,0.6083677760926074,0,76,1,45,0.001,1
908,0.48,2733,0.7230769230769231,0.6150013204377575,0,73,1,47,0.001,1
909,0.48,3057,0.7230769230769231,0.5694939710855027,0,87,1,52,0.001,1
910,0.48,3066,0.7230769230769231,0.5682998504623931,0,89,1,33,0.001,2815
911,0.48,2774,0.7230769230769231,0.6089530587571316,0,75,1,44,0.285,1
912,0.48,2823,0.7230769230769231,0.6018407898190837,0,77,1,33,0.001,1
913,0.02,1759,0.015384615384615384,0.7939712185647286,0,120,326,53,0.84,4796
914,0.06,1381,0.07692307692307691,0.8922151176504971,0,32,5000,25,0.999,5000
915,0.48,2284,0.7230769230769231,0.687897240283512,0,63,1,25,0.001,1677
916,0.48,2701,0.7230769230769231,0.6197852746774999,0,70,1,10,0.001,1
917,0.48,3737,0.7230769230769231,0.4879066464682513,0,98,1,8,0.001,5000
918,0.48,3141,0.7230769230769231,0.5584829995110917,0,94,1,30,0.001,1954
919,0.03,2432,0.030769230769230764,0.6623962079303802,0,66,579,24,0.4,333
920,0.02,1738,0.015384615384615384,0.7988486597010308,0,102,2452,52,0.324,1986
921,0.66,2021,1.0,0.7375831231084942,0,45,1,0,0.001,3940
922,0.66,1973,1.0,0.747345332461217,0,38,1,0,0.162,4188
923,0.66,1989,1.0,0.7440651336619348,0,39,1,0,0.001,5000
924,0.66,1652,1.0,0.8194571966088839,0,9,1,0,0.001,1
925,0.66,1932,1.0,0.7558737382886224,0,30,1,0,0.001,3457
926,0.66,2027,1.0,0.7363791743177868,0,46,1,0,0.356,5000
927,0.02,1616,0.015384615384615384,0.8284043269621157,0,46,1,21,0.319,129
928,0.66,1994,1.0,0.7430454783725489,0,41,1,0,0.301,4199
929,0.02,1762,0.015384615384615384,0.7932791961103307,0,122,5000,16,0.999,1097
930,0.66,1998,1.0,0.7422315924327518,0,42,1,0,0.001,4516
931,0.47,2291,0.7076923076923076,0.6866543610373694,0,64,1,43,0.001,1
932,0.02,1802,0.015384615384615384,0.7841631116961996,0,161,480,19,0.171,4971
933,0.02,1804,0.015384615384615384,0.783712632249181,0,163,4534,20,0.245,5000
934,0.02,2151,0.015384615384615384,0.7122643380595588,0,356,714,12,0.884,2743
935,0.17,1851,0.24615384615384614,0.7732676361802844,0,48,1704,21,0.083,1515
936,0.02,2049,0.015384615384615384,0.7319949663945636,0,318,278,34,0.642,3209
937,0.02,1941,0.015384615384615384,0.7539862552681896,0,269,4450,48,0.717,1709
938,0.02,2251,0.015384615384615384,0.6938082856076265,0,390,1166,40,0.216,4351
