detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,301,0.19,910,0.0533333333333333,0.8645009654343118,0,152,2037,1342,0.849,0.088,str('intersection'),0.082,True,0.13549903456568824,0.13549903456568824,0.17691052939272156,0.041411494827033324,0.17691052939272156,474,474.0,152.0,0.2416,False
PCACD,PokerHand,416,0.19,866,0.0533333333333333,0.8802475026962544,0,125,1562,2269,0.613,0.28,str('intersection'),0.099,True,0.1197524973037456,0.1197524973037456,0.1775211591492143,0.057768661845468694,0.1775211591492143,475,475.0,125.0,0.1984,False
PCACD,PokerHand,40,0.34,1090,0.2533333333333333,0.807147683889885,0,22,1737,1963,0.73,0.163,str('intersection'),0.067,True,0.19019048743113573,0.19019048743113573,0.17804399597659865,0.012146491454537084,0.17804399597659865,476,476.0,22.0,0.0336,False
PCACD,PokerHand,66,0.19,1336,0.0533333333333333,0.7424699787604258,0,277,4072,1163,0.821,0.022,str('kl'),0.071,False,0.2575300212395742,0.2575300212395742,0.17876300458814975,0.07876701665142444,0.17876300458814975,477,477.0,277.0,0.4416,False
PCACD,PokerHand,584,0.19,1089,0.0533333333333333,0.8074393727419649,0,225,1246,2827,0.98,0.564,str('intersection'),0.031,True,0.1925606272580351,0.1925606272580351,0.17897713747556512,0.013583489782469982,0.17897713747556512,478,478.0,225.0,0.3584,False
PCACD,PokerHand,285,0.19,1242,0.0533333333333333,0.7656586515293501,0,257,2241,689,0.807,0.746,str('kl'),0.061,False,0.2343413484706499,0.2343413484706499,0.17935669757631867,0.054984650894331244,0.17935669757631867,479,479.0,257.0,0.4096,False
PCACD,PokerHand,664,0.26,1062,0.1466666666666667,0.81541781248152,0,25,920,1995,0.919,0.105,str('intersection'),0.048,True,0.18192035883950075,0.18192035883950075,0.18008191422863135,0.0018384446108694052,0.18008191422863135,480,480.0,25.0,0.0384,False
PCACD,PokerHand,859,0.19,846,0.0533333333333333,0.8876710991630988,0,116,2528,950,0.464,0.33,str('kl'),0.059,False,0.11232890083690117,0.11232890083690117,0.1802052406482487,0.06787633981134752,0.1802052406482487,481,481.0,116.0,0.184,False
PCACD,PokerHand,825,0.57,885,0.5599999999999999,0.8733520281704851,0,10,326,384,0.481,0.5,str('intersection'),0.038,True,0.11564815295728122,0.11564815295728122,0.18108469933508112,0.0654365463777999,0.18108469933508112,482,482.0,10.0,0.0144,False
PCACD,PokerHand,549,0.19,877,0.0533333333333333,0.8762371878229624,0,130,2767,1239,0.477,0.826,str('kl'),0.055,False,0.12376281217703754,0.12376281217703754,0.18111955461847634,0.057356742441438804,0.18111955461847634,483,483.0,130.0,0.2064,False
PCACD,PokerHand,637,0.19,860,0.0533333333333333,0.8824564467881377,0,123,2285,2203,0.772,0.561,str('intersection'),0.078,True,0.11754355321186226,0.11754355321186226,0.18154289413882288,0.06399934092696062,0.18154289413882288,484,484.0,123.0,0.1952,False
PCACD,PokerHand,261,0.86,941,0.9466666666666668,0.8538570292332378,1,1,1660,123,0.155,0.236,str('intersection'),0.051,True,0.0,0.0,0.18176081186241377,0.18176081186241377,0.18176081186241377,485,485.0,1.0,0.0,False
PCACD,PokerHand,733,0.2,887,0.0666666666666667,0.8726348087664986,0,25,3124,1560,0.839,0.819,str('intersection'),0.014,True,0.12736519123350143,0.12736519123350143,0.1826390197620013,0.05527382852849988,0.1826390197620013,486,486.0,25.0,0.0384,False
PCACD,PokerHand,821,0.19,901,0.0533333333333333,0.8676590498844807,0,144,2233,2330,0.838,0.614,str('intersection'),0.045,True,0.13234095011551927,0.13234095011551927,0.1831821926113473,0.050841242495828026,0.1831821926113473,487,487.0,144.0,0.2288,False
PCACD,PokerHand,220,0.19,1056,0.0533333333333333,0.8172183078788504,0,215,2517,867,0.622,0.054,str('kl'),0.063,False,0.18278169212114959,0.18278169212114959,0.18355643208236977,0.0007747399612201833,0.18355643208236977,488,488.0,215.0,0.3424,False
PCACD,PokerHand,758,0.19,884,0.0533333333333333,0.8737112452283151,0,131,1907,2718,0.849,0.606,str('intersection'),0.032,True,0.12628875477168489,0.12628875477168489,0.18366768494469063,0.05737893017300574,0.18366768494469063,489,489.0,131.0,0.208,False
PCACD,PokerHand,408,0.19,870,0.0533333333333333,0.8787833497271981,0,127,2974,1813,0.817,0.767,str('intersection'),0.077,True,0.12121665027280192,0.12121665027280192,0.18410489355717294,0.06288824328437102,0.18410489355717294,490,490.0,127.0,0.2016,False
PCACD,PokerHand,42,0.48,935,0.4399999999999999,0.8558895388382181,0,13,4575,711,0.63,0.638,str('intersection'),0.039,True,0.13986216200756574,0.13986216200756574,0.18412176609520525,0.044259604087639515,0.18412176609520525,491,491.0,13.0,0.0192,False
PCACD,PokerHand,849,0.19,1056,0.0533333333333333,0.8172183078788504,0,215,966,2035,0.968,0.363,str('intersection'),0.062,True,0.18278169212114959,0.18278169212114959,0.18428314136496254,0.0015014492438129579,0.18428314136496254,492,492.0,215.0,0.3424,False
PCACD,PokerHand,776,0.19,902,0.0533333333333333,0.8673065992435425,0,145,4954,990,0.348,0.756,str('kl'),0.055,False,0.1326934007564575,0.1326934007564575,0.18626589698316443,0.05357249622670693,0.18626589698316443,493,493.0,145.0,0.2304,False
PCACD,PokerHand,267,0.54,918,0.52,0.8617198620706562,0,11,2857,625,0.898,0.037,str('intersection'),0.075,True,0.13403183877512756,0.13403183877512756,0.18701790534466337,0.052986066569535806,0.18701790534466337,494,494.0,11.0,0.016,False
PCACD,PokerHand,399,0.19,996,0.0533333333333333,0.8358070435173326,0,194,1788,4331,0.87,0.582,str('intersection'),0.056,True,0.1641929564826674,0.1641929564826674,0.18787448291004072,0.02368152642737331,0.18787448291004072,495,495.0,194.0,0.3088,False
PCACD,PokerHand,70,0.19,1017,0.0533333333333333,0.8291767090787457,0,201,3206,1927,0.035,0.728,str('kl'),0.061,False,0.17082329092125423,0.17082329092125423,0.19129700911662528,0.020473718195371055,0.19129700911662528,496,496.0,201.0,0.32,False
PCACD,PokerHand,660,0.52,841,0.4933333333333333,0.8895543886841097,0,10,1504,291,0.48,0.714,str('intersection'),0.043,True,0.10619731216167405,0.10619731216167405,0.19133276249990708,0.08513545033823303,0.19133276249990708,497,497.0,10.0,0.0144,False
PCACD,PokerHand,181,0.19,992,0.0533333333333333,0.837085785625042,0,193,3645,1006,0.923,0.669,str('intersection'),0.047,True,0.16291421437495798,0.16291421437495798,0.19163707202308866,0.02872285764813068,0.19163707202308866,498,498.0,193.0,0.3072,False
PCACD,PokerHand,207,0.2,949,0.0666666666666667,0.8511670624967493,0,27,1878,324,0.717,0.733,str('intersection'),0.077,True,0.14883293750325063,0.14883293750325063,0.19165549035704954,0.042822552853798906,0.19165549035704954,499,499.0,27.0,0.0416,False
PCACD,PokerHand,69,0.19,963,0.0533333333333333,0.8465136739761656,0,177,302,3043,0.919,0.443,str('intersection'),0.033,True,0.15348632602383436,0.15348632602383436,0.1919153120737183,0.038428986049883956,0.1919153120737183,500,500.0,177.0,0.2816,False
PCACD,PokerHand,677,0.19,974,0.0533333333333333,0.842904606501651,0,183,419,3013,0.941,0.753,str('intersection'),0.065,True,0.157095393498349,0.157095393498349,0.19192517939611142,0.03482978589776242,0.19192517939611142,501,501.0,183.0,0.2912,False
PCACD,PokerHand,684,0.19,1473,0.0533333333333333,0.7114401482683591,0,298,2006,1074,0.853,0.196,str('kl'),0.059,False,0.2885598517316409,0.2885598517316409,0.19243644186654202,0.09612340986509887,0.19243644186654202,502,502.0,298.0,0.4752,False
PCACD,PokerHand,491,0.19,1101,0.0533333333333333,0.8039566371732774,0,231,4881,3560,0.897,0.545,str('intersection'),0.089,True,0.19604336282672263,0.19604336282672263,0.19249535703514997,0.0035480057915726615,0.19249535703514997,503,503.0,231.0,0.368,False
PCACD,PokerHand,275,0.19,1006,0.0533333333333333,0.8326324994944433,0,196,3516,1152,0.063,0.539,str('kl'),0.043,False,0.16736750050555668,0.16736750050555668,0.1926135611752303,0.02524606066967361,0.1926135611752303,504,504.0,196.0,0.312,False
PCACD,PokerHand,163,0.19,983,0.0533333333333333,0.839981890647167,0,188,900,1687,0.118,0.634,str('kl'),0.054,False,0.160018109352833,0.160018109352833,0.19338173235838468,0.03336362300555168,0.19338173235838468,505,505.0,188.0,0.2992,False
PCACD,PokerHand,354,0.19,912,0.0533333333333333,0.8638034066659328,0,153,3332,2092,0.917,0.609,str('intersection'),0.068,True,0.13619659333406717,0.13619659333406717,0.19359830422893673,0.05740171089486956,0.19359830422893673,506,506.0,153.0,0.2432,False
PCACD,PokerHand,960,0.25,815,0.1333333333333333,0.8995313868245952,0,20,2055,164,0.051,0.288,str('kl'),0.086,True,0.09871142219271287,0.09871142219271287,0.193798555547102,0.09508713335438915,0.193798555547102,507,507.0,20.0,0.0304,False
PCACD,PokerHand,154,0.41,1074,0.3466666666666667,0.8118471107660049,0,16,4733,783,0.783,0.245,str('intersection'),0.094,True,0.18549106055501582,0.18549106055501582,0.1939143474015444,0.008423286846528572,0.1939143474015444,508,508.0,16.0,0.024,False
PCACD,PokerHand,169,0.19,1862,0.0533333333333333,0.6369416105066695,0,351,4546,1555,0.872,0.591,str('kl'),0.072,False,0.36305838949333047,0.36305838949333047,0.194513351871983,0.16854503762134748,0.194513351871983,509,509.0,351.0,0.56,False
PCACD,PokerHand,656,0.19,972,0.0533333333333333,0.8435577621128794,0,181,104,1840,0.294,0.616,str('kl'),0.076,False,0.15644223788712064,0.15644223788712064,0.19453628721972907,0.03809404933260843,0.19453628721972907,510,510.0,181.0,0.288,False
PCACD,PokerHand,434,0.19,778,0.0533333333333333,0.9142916609329828,0,83,1831,986,0.515,0.974,str('kl'),0.074,False,0.08570833906701723,0.08570833906701723,0.19461440965313279,0.10890607058611555,0.19461440965313279,511,511.0,83.0,0.1312,False
PCACD,PokerHand,968,0.19,784,0.0533333333333333,0.9118510862676722,0,85,1292,79,0.676,0.501,str('kl'),0.099,False,0.08814891373232779,0.08814891373232779,0.19492326905897261,0.10677435532664482,0.19492326905897261,512,512.0,85.0,0.1344,False
PCACD,PokerHand,874,0.19,1099,0.0533333333333333,0.8045344514482475,0,229,2942,3724,0.95,0.177,str('intersection'),0.072,True,0.19546554855175247,0.19546554855175247,0.19513559223852298,0.00032995631322949026,0.19513559223852298,513,513.0,229.0,0.3648,False
PCACD,PokerHand,500,0.19,988,0.0533333333333333,0.8383696891679602,0,190,1135,1080,0.915,0.851,str('intersection'),0.088,True,0.16163031083203983,0.16163031083203983,0.19553629401255065,0.03390598318051083,0.19553629401255065,514,514.0,190.0,0.3024,False
PCACD,PokerHand,964,0.19,1205,0.0533333333333333,0.7752708217356967,0,247,1064,1761,0.468,0.248,str('kl'),0.078,False,0.22472917826430325,0.22472917826430325,0.19557788403875512,0.02915129422554813,0.19557788403875512,515,515.0,247.0,0.3936,False
PCACD,PokerHand,678,0.19,922,0.0533333333333333,0.8603383759864064,0,159,4940,694,0.371,0.088,str('kl'),0.052,False,0.1396616240135936,0.1396616240135936,0.19713771315308376,0.05747608913949015,0.19713771315308376,516,516.0,159.0,0.2528,False
PCACD,PokerHand,879,0.19,1111,0.0533333333333333,0.8010832059719086,0,233,4721,2170,0.196,0.601,str('kl'),0.069,False,0.19891679402809137,0.19891679402809137,0.1977608886671147,0.0011559053609766778,0.1977608886671147,517,517.0,233.0,0.3712,False
PCACD,PokerHand,432,0.66,1138,0.68,0.79345215130814,0,5,1658,77,0.971,0.666,str('intersection'),0.033,False,0.19243157982342005,0.19243157982342005,0.19908622417218694,0.006654644348766892,0.19908622417218694,518,518.0,5.0,0.0064,False
PCACD,PokerHand,615,0.19,890,0.0533333333333333,0.8715620027886823,0,136,2195,929,0.593,0.841,str('intersection'),0.093,True,0.12843799721131766,0.12843799721131766,0.19962115672644648,0.07118315951512882,0.19962115672644648,519,519.0,136.0,0.216,False
PCACD,PokerHand,576,0.19,2122,0.0533333333333333,0.5953861026683387,0,382,69,2566,0.735,0.152,str('kl'),0.099,False,0.4046138973316613,0.4046138973316613,0.19989467179111023,0.20471922554055108,0.19989467179111023,520,520.0,382.0,0.6096,False
PCACD,PokerHand,690,0.66,720,0.68,0.9389026337564478,0,4,3406,89,0.044,0.812,str('intersection'),0.026,False,0.04698109737511224,0.04698109737511224,0.1999300090238883,0.15294891164877605,0.1999300090238883,521,521.0,4.0,0.0048,False
PCACD,PokerHand,652,0.42,739,0.36,0.930628865800933,0,12,2186,143,0.631,0.386,str('intersection'),0.054,False,0.0667093055200878,0.0667093055200878,0.199948242798471,0.1332389372783832,0.199948242798471,522,522.0,12.0,0.0176,False
PCACD,PokerHand,352,0.19,890,0.0533333333333333,0.8715620027886823,0,136,666,1019,0.514,0.715,str('kl'),0.07,False,0.12843799721131766,0.12843799721131766,0.2008656040731181,0.07242760686180044,0.2008656040731181,523,523.0,136.0,0.216,False
PCACD,PokerHand,233,0.19,797,0.0533333333333333,0.9066265509742868,0,92,525,1270,0.557,0.148,str('kl'),0.074,False,0.09337344902571319,0.09337344902571319,0.20090520225336433,0.10753175322765114,0.20090520225336433,524,524.0,92.0,0.1456,False
PCACD,PokerHand,192,0.19,974,0.0533333333333333,0.842904606501651,0,183,4306,1743,0.313,0.067,str('kl'),0.053,False,0.157095393498349,0.157095393498349,0.2010023496871519,0.04390695618880289,0.2010023496871519,525,525.0,183.0,0.2912,False
PCACD,PokerHand,595,0.19,919,0.0533333333333333,0.8613739276473231,0,158,1034,692,0.146,0.127,str('kl'),0.067,True,0.13862607235267685,0.13862607235267685,0.20135255346669112,0.06272648111401427,0.20135255346669112,526,526.0,158.0,0.2512,False
PCACD,PokerHand,533,0.19,965,0.0533333333333333,0.8458544267538598,0,179,3041,402,0.614,0.883,str('kl'),0.049,False,0.1541455732461402,0.1541455732461402,0.20140262102218892,0.04725704777604872,0.20140262102218892,527,527.0,179.0,0.2848,False
PCACD,PokerHand,551,0.19,977,0.0533333333333333,0.8419273809376298,0,185,2267,1291,0.437,0.345,str('kl'),0.073,False,0.15807261906237022,0.15807261906237022,0.2021292370022274,0.044056617939857184,0.2021292370022274,528,528.0,185.0,0.2944,False
PCACD,PokerHand,791,0.19,1171,0.0533333333333333,0.7843672757725519,0,243,4073,402,0.692,0.722,str('kl'),0.048,False,0.21563272422744806,0.21563272422744806,0.20224889895601836,0.0133838252714297,0.20224889895601836,529,529.0,243.0,0.3872,False
PCACD,PokerHand,911,0.19,946,0.0533333333333333,0.8521731360953093,0,167,4956,366,0.012,0.832,str('kl'),0.06,True,0.1478268639046907,0.1478268639046907,0.2025183419051239,0.054691478000433225,0.2025183419051239,530,530.0,167.0,0.2656,False
PCACD,PokerHand,50,0.84,1095,0.92,0.8056932384161543,0,2,3993,27,0.284,0.127,str('kl'),0.074,False,0.055053263817714714,0.055053263817714714,0.20324858018313344,0.14819531636541872,0.20324858018313344,531,531.0,2.0,0.0016,False
PCACD,PokerHand,426,0.51,764,0.48,0.9200602301582456,0,9,2344,203,0.14,0.494,str('intersection'),0.045,True,0.07569147068753823,0.07569147068753823,0.20352260092592697,0.12783113023838874,0.20352260092592697,532,532.0,9.0,0.0128,False
PCACD,PokerHand,672,0.19,1758,0.0533333333333333,0.6552133441356834,0,338,379,2305,0.672,0.673,str('kl'),0.07,False,0.34478665586431656,0.34478665586431656,0.20438479607079998,0.14040185979351658,0.20438479607079998,533,533.0,338.0,0.5392,False
PCACD,PokerHand,539,0.44,1585,0.3866666666666667,0.6881449661325548,0,17,39,22,0.1,0.773,str('kl'),0.062,False,0.30919320518846594,0.30919320518846594,0.20442396031935103,0.1047692448691149,0.20442396031935103,534,534.0,17.0,0.0256,False
PCACD,PokerHand,446,0.19,1381,0.0533333333333333,0.7319402197987332,0,283,3204,1547,0.586,0.447,str('kl'),0.052,False,0.26805978020126675,0.26805978020126675,0.20517365519696443,0.06288612500430232,0.20517365519696443,535,535.0,283.0,0.4512,False
PCACD,PokerHand,54,0.19,1341,0.0533333333333333,0.7412826437838027,0,278,3597,1734,0.572,0.622,str('kl'),0.059,False,0.2587173562161973,0.2587173562161973,0.20521326960946196,0.053504086606735335,0.20521326960946196,536,536.0,278.0,0.4432,False
PCACD,PokerHand,438,0.19,1072,0.0533333333333333,0.8124394511064597,0,219,1218,1773,0.072,0.336,str('kl'),0.056,False,0.18756054889354032,0.18756054889354032,0.20558623709432258,0.018025688200782264,0.20558623709432258,537,537.0,219.0,0.3488,False
PCACD,PokerHand,863,0.19,1956,0.0533333333333333,0.6212839223857705,0,361,4444,1645,0.856,0.714,str('kl'),0.077,False,0.37871607761422954,0.37871607761422954,0.2060802921964107,0.17263578541781885,0.2060802921964107,538,538.0,361.0,0.576,False
PCACD,PokerHand,374,0.19,1273,0.0533333333333333,0.757822985710856,0,267,4857,469,0.844,0.655,str('kl'),0.054,False,0.24217701428914395,0.24217701428914395,0.20734215727605376,0.03483485701309019,0.20734215727605376,539,539.0,267.0,0.4256,False
PCACD,PokerHand,845,0.37,859,0.2933333333333333,0.8828261001370061,0,16,1632,250,0.335,0.743,str('intersection'),0.066,True,0.11451207118401463,0.11451207118401463,0.20747003214403903,0.0929579609600244,0.20747003214403903,540,540.0,16.0,0.024,False
PCACD,PokerHand,823,0.19,1123,0.0533333333333333,0.7976690049904405,0,235,4239,1839,0.058,0.073,str('kl'),0.066,True,0.2023309950095595,0.2023309950095595,0.2088138763167154,0.006482881307155908,0.2088138763167154,541,541.0,235.0,0.3744,False
PCACD,PokerHand,456,0.19,4812,0.0533333333333333,0.3350352137488932,0,527,2474,1171,0.347,0.179,str('kl'),0.063,True,0.6649647862511068,0.6649647862511068,0.2093543505742238,0.455610435676883,0.2093543505742238,542,542.0,527.0,0.8416,False
PCACD,PokerHand,757,0.19,1106,0.0533333333333333,0.802516676946383,0,232,3500,2083,0.186,0.06,str('kl'),0.069,False,0.19748332305361702,0.19748332305361702,0.2104351408214752,0.01295181776785817,0.2104351408214752,543,543.0,232.0,0.3696,False
PCACD,PokerHand,603,0.19,1283,0.0533333333333333,0.7553359779601041,0,269,112,2122,0.879,0.29,str('intersection'),0.081,True,0.2446640220398959,0.2446640220398959,0.21060770246925595,0.034056319570639954,0.21060770246925595,544,544.0,269.0,0.4288,False
PCACD,PokerHand,515,0.19,1251,0.0533333333333333,0.7633638279180869,0,260,3794,2509,0.09,0.58,str('kl'),0.071,False,0.2366361720819131,0.2366361720819131,0.21255858086174198,0.024077591220171113,0.21255858086174198,545,545.0,260.0,0.4144,False
PCACD,PokerHand,815,0.55,876,0.5333333333333333,0.8765996797948459,0,10,4824,287,0.75,0.265,str('intersection'),0.091,True,0.1191520210509379,0.1191520210509379,0.21302130927901003,0.09386928822807213,0.21302130927901003,546,546.0,10.0,0.0144,False
PCACD,PokerHand,360,0.57,1331,0.5599999999999999,0.7436617623610631,0,13,476,845,0.939,0.071,str('intersection'),0.04,True,0.2436854391755213,0.2436854391755213,0.21312525382533504,0.03056018535018626,0.21312525382533504,547,547.0,13.0,0.0192,False
PCACD,PokerHand,938,0.19,1041,0.0533333333333333,0.821764645456676,0,210,2966,1185,0.066,0.61,str('kl'),0.035,False,0.17823535454332395,0.17823535454332395,0.21325425442738963,0.035018899884065674,0.21325425442738963,548,548.0,210.0,0.3344,False
PCACD,PokerHand,32,0.19,1138,0.0533333333333333,0.79345215130814,0,237,2475,1278,0.325,0.665,str('kl'),0.035,False,0.20654784869186005,0.20654784869186005,0.21411573613520565,0.007567887443345606,0.21411573613520565,549,549.0,237.0,0.3776,False
PCACD,PokerHand,778,0.19,903,0.0533333333333333,0.8669545386974719,0,146,751,1240,0.164,0.723,str('kl'),0.094,True,0.13304546130252812,0.13304546130252812,0.21542765567873606,0.08238219437620795,0.21542765567873606,550,550.0,146.0,0.232,False
PCACD,PokerHand,257,0.19,1053,0.0533333333333333,0.8181223918723307,0,213,638,1872,0.989,0.512,str('intersection'),0.036,True,0.1818776081276693,0.1818776081276693,0.21632565246573382,0.03444804433806453,0.21632565246573382,551,551.0,213.0,0.3392,False
PCACD,PokerHand,499,0.19,1643,0.0533333333333333,0.676720192010719,0,320,4133,2784,0.272,0.05,str('kl'),0.03,False,0.323279807989281,0.323279807989281,0.21750966126620577,0.10577014672307525,0.21750966126620577,552,552.0,320.0,0.5104,False
PCACD,PokerHand,281,0.19,1230,0.0533333333333333,0.7687443992945244,0,251,134,2401,0.08,0.001,str('kl'),0.071,False,0.23125560070547557,0.23125560070547557,0.21858228137671812,0.012673319328757454,0.21858228137671812,553,553.0,251.0,0.4,False
PCACD,PokerHand,384,0.19,836,0.0533333333333333,0.8914488950045394,0,112,3303,373,0.083,0.682,str('kl'),0.085,True,0.1085511049954606,0.1085511049954606,0.21865226467287271,0.11010115967741212,0.21865226467287271,554,554.0,112.0,0.1776,False
PCACD,PokerHand,372,0.19,2050,0.0533333333333333,0.6063609528034355,0,372,1455,1717,0.763,0.18,str('kl'),0.06,False,0.39363904719656445,0.39363904719656445,0.21876703341019904,0.1748720137863654,0.21876703341019904,555,555.0,372.0,0.5936,False
PCACD,PokerHand,565,0.19,1009,0.0533333333333333,0.8316862816299008,0,197,2944,1420,0.119,0.245,str('kl'),0.078,True,0.16831371837009923,0.16831371837009923,0.2196320063737518,0.05131828800365257,0.2196320063737518,556,556.0,197.0,0.3136,False
PCACD,PokerHand,442,0.19,947,0.0533333333333333,0.8518374245381284,0,168,3904,780,0.03,0.867,str('kl'),0.035,False,0.1481625754618716,0.1481625754618716,0.220023065345747,0.07186048988387542,0.220023065345747,557,557.0,168.0,0.2672,False
PCACD,PokerHand,589,0.19,1293,0.0533333333333333,0.7528682644901568,0,271,3549,1275,0.77,0.915,str('kl'),0.089,False,0.24713173550984324,0.24713173550984324,0.22045700850555217,0.026674727004291077,0.22045700850555217,558,558.0,271.0,0.432,False
PCACD,PokerHand,869,0.19,1959,0.0533333333333333,0.6207966820491375,0,363,2017,890,0.804,0.408,str('kl'),0.031,False,0.37920331795086243,0.37920331795086243,0.22057298381181217,0.15863033413905026,0.22057298381181217,559,559.0,363.0,0.5792,False
PCACD,PokerHand,875,0.19,901,0.0533333333333333,0.8676590498844807,0,144,2879,229,0.623,0.471,str('kl'),0.065,False,0.13234095011551927,0.13234095011551927,0.22159882233161388,0.0892578722160946,0.22159882233161388,560,560.0,144.0,0.2288,False
PCACD,PokerHand,514,0.19,931,0.0533333333333333,0.8572517964702389,0,163,4441,231,0.409,0.637,str('kl'),0.09,True,0.14274820352976114,0.14274820352976114,0.22243751598268388,0.07968931245292274,0.22243751598268388,561,561.0,163.0,0.2592,False
PCACD,PokerHand,304,0.19,1045,0.0533333333333333,0.8205459210887698,0,212,976,1471,0.185,0.925,str('kl'),0.062,True,0.1794540789112302,0.1794540789112302,0.223167530070821,0.0437134511595908,0.223167530070821,562,562.0,212.0,0.3376,False
PCACD,PokerHand,851,0.63,1197,0.64,0.7773878789409703,0,11,3552,348,0.931,0.509,str('intersection'),0.018,True,0.20849585219058975,0.20849585219058975,0.22324693725750303,0.014751085066913278,0.22324693725750303,563,563.0,11.0,0.016,False
PCACD,PokerHand,980,0.63,1088,0.64,0.8077313293213444,0,8,2351,565,0.867,0.152,str('intersection'),0.011,True,0.1781524018102156,0.1781524018102156,0.22477815910345175,0.04662575729323615,0.22477815910345175,564,564.0,8.0,0.0112,False
PCACD,PokerHand,45,0.19,2150,0.0533333333333333,0.591218318762807,0,384,1040,2596,0.596,0.841,str('kl'),0.077,False,0.408781681237193,0.408781681237193,0.22537507350363797,0.18340660773355502,0.22537507350363797,565,565.0,384.0,0.6128,False
PCACD,PokerHand,601,0.19,1394,0.0533333333333333,0.7289620729288866,0,287,4011,1838,0.192,0.671,str('kl'),0.049,True,0.2710379270711134,0.2710379270711134,0.2261806627622441,0.0448572643088693,0.2261806627622441,566,566.0,287.0,0.4576,False
PCACD,PokerHand,885,0.19,964,0.0533333333333333,0.8461838795755462,0,178,2287,444,0.144,0.268,str('kl'),0.025,False,0.1538161204244538,0.1538161204244538,0.22660163538413333,0.07278551495967953,0.22660163538413333,567,567.0,178.0,0.2832,False
PCACD,PokerHand,239,0.19,785,0.0533333333333333,0.9114461381914613,0,86,3984,314,0.063,0.952,str('kl'),0.09,True,0.08855386180853875,0.08855386180853875,0.22727900497292078,0.13872514316438203,0.22727900497292078,568,568.0,86.0,0.136,False
PCACD,PokerHand,623,0.19,1266,0.0533333333333333,0.7595755337855887,0,264,1760,465,0.218,0.315,str('kl'),0.031,False,0.24042446621441127,0.24042446621441127,0.22835864407911827,0.012065822135293003,0.22835864407911827,569,569.0,264.0,0.4208,False
PCACD,PokerHand,843,0.19,1219,0.0533333333333333,0.771599541580923,0,250,3045,1275,0.127,0.824,str('kl'),0.049,True,0.22840045841907694,0.22840045841907694,0.22864499971408137,0.00024454129500442456,0.22864499971408137,570,570.0,250.0,0.3984,False
PCACD,PokerHand,187,0.24,1072,0.12,0.8124394511064597,0,28,163,2252,0.967,0.131,str('intersection'),0.064,True,0.18681179793603417,0.18681179793603417,0.22897247125931547,0.0421606733232813,0.22897247125931547,571,571.0,28.0,0.0432,False
PCACD,PokerHand,506,0.19,1399,0.0533333333333333,0.7278240156472526,0,289,3822,1455,0.998,0.321,str('intersection'),0.016,True,0.27217598435274737,0.27217598435274737,0.2298603770576185,0.04231560729512887,0.2298603770576185,572,572.0,289.0,0.4608,False
PCACD,PokerHand,217,0.19,1407,0.0533333333333333,0.7260115510801628,0,291,4780,2301,0.273,0.697,str('kl'),0.07,False,0.27398844891983715,0.27398844891983715,0.23004339671030682,0.04394505220953032,0.23004339671030682,573,573.0,291.0,0.464,False
PCACD,PokerHand,293,0.19,1128,0.0533333333333333,0.7962571665833811,0,236,1750,793,0.435,0.462,str('kl'),0.073,True,0.2037428334166189,0.2037428334166189,0.23005562995753298,0.02631279654091409,0.23005562995753298,574,574.0,236.0,0.376,False
PCACD,PokerHand,837,0.69,644,0.7199999999999999,0.9743339328416576,0,2,2051,129,0.501,0.103,str('intersection'),0.055,False,0.011549798289902434,0.011549798289902434,0.2304863174389098,0.21893651914900736,0.2304863174389098,575,575.0,2.0,0.0016,False
PCACD,PokerHand,197,0.6,824,0.6,0.8960422841528992,0,7,3254,184,0.463,0.557,str('intersection'),0.05,True,0.0898414469786608,0.0898414469786608,0.23072178137420968,0.14088033439554887,0.23072178137420968,576,576.0,7.0,0.0096,False
PCACD,PokerHand,662,0.19,1033,0.0533333333333333,0.8242161926277106,0,207,4531,1652,0.23,0.981,str('kl'),0.081,True,0.17578380737228935,0.17578380737228935,0.23097001996364402,0.05518621259135467,0.23097001996364402,577,577.0,207.0,0.3296,False
PCACD,PokerHand,698,0.19,1123,0.0533333333333333,0.7976690049904405,0,235,2677,1884,0.158,0.546,str('kl'),0.041,False,0.2023309950095595,0.2023309950095595,0.23130780700061052,0.02897681199105101,0.23130780700061052,578,578.0,235.0,0.3744,False
PCACD,PokerHand,927,0.19,1081,0.0533333333333333,0.809782563234273,0,221,4513,1937,0.33,0.322,str('kl'),0.047,False,0.190217436765727,0.190217436765727,0.23138302270967662,0.04116558594394962,0.23138302270967662,579,579.0,221.0,0.352,False
PCACD,PokerHand,772,0.19,1343,0.0533333333333333,0.7408089479838196,0,279,3420,1769,0.571,0.235,str('kl'),0.076,False,0.2591910520161804,0.2591910520161804,0.23168829703417362,0.0275027549820068,0.23168829703417362,580,580.0,279.0,0.4448,False
