detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1239,0.76,3794,0.6551724137931035,0.2291016571880193,0,132,4891,4647,724,204,48,0.4665056071730166,0.6130898696939194,0.5652967341325369,0.44494264815156165,0.041748343016951635,0.20990145797653786,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6130898696939194,0.4951830280412093,0.11790684165271015,0.5652967341325369,0.45987338487768964,0.10542334925484725,0.44494264815156165,0.49272085541095795,0.0477782072593963,0.041748343016951635,0.38969897863808084,0.3479506356211292,0.20990145797653786,0.4184511584195516,0.20854970044301374,949.0,0.7165532879818595,958.0,0.7233560090702947,865.0,0.6530612244897959,643.0,0.4852607709750567,780.0,0.5888133030990174,0.4852607709750567,WACC_0p7_WRT_0p3,0.6334089191232048,1126,False,,,False,False,False,False,False,132.0,0.8562091503267973
IBDD,ForestCovertype,322,0.82,8356,0.8620689655172413,0.0740134047769209,0,91,4192,1913,434,44,7,0.8334888581440131,0.8740428420630361,0.8623144273446369,0.8310723921155492,0.2544638808377987,0.05803771001414595,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8740428420630361,0.5364379214737629,0.33760492058927316,0.8623144273446369,0.4915890969827949,0.370725330361842,0.8310723921155492,0.570198592589722,0.2608737995258271,0.2544638808377987,0.4051773288844547,0.15071344804665598,0.05803771001414595,0.3956911897096428,0.33765347969549686,1187.0,0.8964474678760394,1127.0,0.8510959939531368,1241.0,0.9372637944066515,737.0,0.5563114134542706,643.0,0.4852607709750567,0.4852607709750567,WACC_0p9_WRT_0p1,0.7452758881330309,1127,False,,,False,False,False,False,False,91.0,0.5882352941176471
IBDD,ForestCovertype,514,0.82,3232,0.8620689655172413,0.2605890216049643,0,29,2543,4522,751,92,4,0.5882006165074676,0.6618750547549049,0.6492012994010481,0.6043193672685029,0.164489130759239,0.05346327687930918,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6618750547549049,0.5340216102699124,0.12785344448499258,0.6492012994010481,0.506828596007962,0.14237270339308605,0.6043193672685029,0.5540877752260719,0.050231592042430995,0.164489130759239,0.3899512552451366,0.22546212448589759,0.05346327687930918,0.3991518336542754,0.34568855677496624,1174.0,0.8866213151927438,1207.0,0.9115646258503401,1173.0,0.8858654572940288,645.0,0.48677248677248675,656.0,0.4950869236583522,0.48677248677248675,WACC_0p7_WRT_0p3,0.7331821617535903,1128,False,,,False,False,False,False,False,29.0,0.1830065359477124
IBDD,ForestCovertype,546,0.72,2159,0.5172413793103449,0.3398216652762922,0,61,97,4454,64,183,7,0.24891877236364945,0.4668938560671339,0.39248757581280125,0.20892802035348845,0.19017562654511963,0.3238978475828381,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4668938560671339,0.458789594705318,0.008104261361815912,0.39248757581280125,0.43366302273770146,0.041175446924900216,0.20892802035348845,0.4668966726355301,0.25796865228204163,0.19017562654511963,0.389960589715512,0.19978496317039238,0.3238978475828381,0.4118127842863494,0.08791493670351125,715.0,0.5396825396825397,808.0,0.6099773242630385,721.0,0.54421768707483,646.0,0.4875283446712018,734.0,0.5540438397581254,0.4875283446712018,WACC_0p7_WRT_0p3,0.5470899470899471,1129,False,,,False,False,False,False,False,61.0,0.39215686274509803
IBDD,ForestCovertype,303,0.81,3906,0.8275862068965519,0.2233875472525932,0,42,3710,3459,533,108,7,0.6062778444624067,0.6866733943036132,0.6684482041424439,0.6134259399281757,0.15464600325879682,0.07954652339115462,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6866733943036132,0.5277218093721482,0.158951584931465,0.6684482041424439,0.49671122564970915,0.17173697849273473,0.6134259399281757,0.56794433760471,0.045481602323465764,0.15464600325879682,0.39611959013651815,0.24147358687772133,0.07954652339115462,0.39598347792311456,0.31643695453195997,1149.0,0.8677248677248677,1154.0,0.871504157218443,1230.0,0.9289493575207861,684.0,0.5162509448223734,646.0,0.4875283446712018,0.4875283446712018,WACC_0p9_WRT_0p1,0.7343915343915345,1130,False,,,False,False,False,False,False,42.0,0.2679738562091503
IBDD,ForestCovertype,915,0.77,2555,0.6896551724137933,0.3067505601141213,0,73,3232,3134,675,193,32,0.393533167939779,0.5406798763611036,0.4983056066994,0.38519589654413244,0.029730805120481228,0.18243263123275102,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5406798763611036,0.45035797106302494,0.09032190529807865,0.4983056066994,0.41161324575236413,0.08669236094703586,0.38519589654413244,0.47852735635931226,0.09333145981517982,0.029730805120481228,0.40464860340455044,0.37491779828406924,0.18243263123275102,0.4054520962033096,0.22301946497055855,647.0,0.48828420256991684,673.0,0.5079365079365079,785.0,0.5925925925925926,732.0,0.5525321239606954,689.0,0.5200302343159486,0.48828420256991684,WACC_0p1_WRT_0p9,0.5322751322751322,1131,False,,,False,False,False,False,False,73.0,0.47058823529411764
IBDD,ForestCovertype,1241,0.79,3263,0.7586206896551726,0.2587142188141706,0,105,3260,4689,88,141,13,0.5041586029653254,0.6170082843164055,0.5869379401400018,0.5035307841163117,0.08362561722331031,0.13009332490786052,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6170082843164055,0.511271210374214,0.10573707394219156,0.5869379401400018,0.4747485360905493,0.11218940404945249,0.5035307841163117,0.5448527748162949,0.04132199069998321,0.08362561722331031,0.38998235106821044,0.30635673384490014,0.13009332490786052,0.4140342758912607,0.28394095098340016,1038.0,0.7838246409674982,1051.0,0.7936507936507936,1118.0,0.8442932728647015,647.0,0.48828420256991684,752.0,0.5676492819349962,0.48828420256991684,WACC_0p7_WRT_0p3,0.6955404383975813,1132,False,,,False,False,False,False,False,105.0,0.6797385620915033
IBDD,ForestCovertype,641,0.74,2234,0.5862068965517242,0.3331159051429672,0,62,4841,3524,840,200,73,0.2959540574145379,0.48656818548811487,0.4252332471701927,0.26984772614716185,0.1265619874418398,0.26573515438396783,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48656818548811487,0.4574282908739318,0.029139894614183093,0.4252332471701927,0.4148728474072837,0.010360399762908978,0.26984772614716185,0.462731286763547,0.19288356061638517,0.1265619874418398,0.3903211597554655,0.26375917231362567,0.26573515438396783,0.4157564985014725,0.15002134411750467,706.0,0.5328798185941043,700.0,0.528344671201814,694.0,0.5238095238095238,649.0,0.4897959183673469,761.0,0.5744520030234316,0.4897959183673469,WACC_0p7_WRT_0p3,0.5298563869992441,1133,False,,,False,False,False,False,False,62.0,0.39869281045751637
IBDD,ForestCovertype,1059,0.76,2653,0.6551724137931035,0.2993588819604146,0,77,4019,3717,288,83,66,0.37964729078087095,0.5384402374493016,0.49001755558438825,0.3642489643888442,0.05794335054076641,0.20963185378950352,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5384402374493016,0.45043440900871623,0.08800582844058535,0.49001755558438825,0.4136520939945908,0.07636546158979746,0.3642489643888442,0.4581462872061681,0.09389732281732394,0.05794335054076641,0.43025134525015507,0.3723079947093887,0.20963185378950352,0.4535874165275397,0.24395556273803617,649.0,0.4897959183673469,691.0,0.5215419501133787,659.0,0.4973544973544973,983.0,0.7422524565381708,1070.0,0.8080120937263794,0.4897959183673469,WACC_0p1_WRT_0p9,0.6117913832199546,1134,False,,,False,False,False,False,False,77.0,0.49673202614379086
IBDD,ForestCovertype,289,0.81,5095,0.8275862068965519,0.1711909357731881,0,61,3749,2100,947,101,10,0.6743913562983156,0.7455672312627697,0.7276183757614301,0.6764111550737905,0.17967139728901238,0.08075346364877144,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7455672312627697,0.49677987335065305,0.24878735791211665,0.7276183757614301,0.4551502186531428,0.27246815710828726,0.6764111550737905,0.5444151479789175,0.1319960070948729,0.17967139728901238,0.3948317369884122,0.2151603396993998,0.08075346364877144,0.39731758364656083,0.3165641199977894,957.0,0.7226001511715797,928.0,0.7006802721088435,1117.0,0.8435374149659864,677.0,0.5109599395313681,649.0,0.4897959183673469,0.4897959183673469,WACC_0p9_WRT_0p1,0.6535147392290249,1135,False,,,False,False,False,False,False,61.0,0.39215686274509803
IBDD,ForestCovertype,609,0.83,2654,0.8965517241379309,0.2992848719017892,0,10,503,2191,349,62,8,0.5692527616771867,0.6363705035092444,0.629216079544123,0.5943690642241672,0.17392864819082976,0.027495467297581535,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6363705035092444,0.4506656040644703,0.18570489944477409,0.629216079544123,0.4091970497946875,0.22001902974943544,0.5943690642241672,0.4949253313184163,0.09944373290575093,0.17392864819082976,0.4101205237902763,0.23619187559944654,0.027495467297581535,0.43248004408157203,0.4049845767839905,651.0,0.491307634164777,658.0,0.4965986394557823,879.0,0.6636432350718064,780.0,0.5888133030990174,896.0,0.6764928193499622,0.491307634164777,WACC_0p1_WRT_0p9,0.583371126228269,1136,False,,,False,False,False,False,False,10.0,0.058823529411764705
IBDD,ForestCovertype,1212,0.79,2630,0.7586206896551726,0.3010688541789509,0,64,2519,2818,989,173,19,0.4501709919084783,0.570417861001465,0.540073543784715,0.45353358828913076,0.06362914520653379,0.12938835966918746,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.570417861001465,0.4517866576043962,0.11863120339706879,0.540073543784715,0.4105684467902795,0.12950509699443546,0.45353358828913076,0.47404867971896814,0.020515091429837373,0.06362914520653379,0.39902384723956347,0.3353947020330297,0.12938835966918746,0.3982982209282499,0.26890986125906247,657.0,0.4958427815570673,666.0,0.5026455026455027,758.0,0.5721844293272865,701.0,0.5291005291005291,653.0,0.4928193499622071,0.4928193499622071,WACC_0p9_WRT_0p1,0.5185185185185186,1137,False,,,False,False,False,False,False,64.0,0.4117647058823529
IBDD,ForestCovertype,1088,0.8,2795,0.7931034482758623,0.2891190314785711,0,58,3425,1925,293,107,17,0.4923186824762281,0.597438025155384,0.5730456274706218,0.5003288297619204,0.09605698949897759,0.10365704579063638,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.597438025155384,0.46017279890093427,0.13726522625444976,0.5730456274706218,0.41246511586563755,0.16058051160498427,0.5003288297619204,0.5012884591384483,0.0009596293765279373,0.09605698949897759,0.40281104637177123,0.30675405687279367,0.10365704579063638,0.3986692564263978,0.2950122106357614,726.0,0.5479969765684052,679.0,0.5124716553287982,909.0,0.6863189720332578,719.0,0.5427059712773998,654.0,0.4935752078609221,0.4935752078609221,WACC_0p9_WRT_0p1,0.5566137566137567,1138,False,,,False,False,False,False,False,58.0,0.37254901960784315
IBDD,ForestCovertype,465,0.81,3455,0.8275862068965519,0.2474848940760196,0,36,1189,2824,272,122,8,0.5748893444645541,0.6595365666714651,0.6411821915773261,0.5843982012301852,0.14310824231638303,0.07899877332757944,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6595365666714651,0.49490332029332007,0.16463324637814503,0.6411821915773261,0.4570734182899338,0.18410877328739234,0.5843982012301852,0.5123136587128153,0.07208454251736984,0.14310824231638303,0.39121006112318796,0.24810181880680493,0.07899877332757944,0.40317497641557315,0.3241762030879937,947.0,0.7150415721844293,941.0,0.7105064247921391,961.0,0.7256235827664399,654.0,0.4935752078609221,674.0,0.5086923658352229,0.4935752078609221,WACC_0p7_WRT_0p3,0.6306878306878306,1139,False,,,False,False,False,False,False,36.0,0.22875816993464052
IBDD,ForestCovertype,969,0.76,2557,0.6551724137931035,0.3065968958917409,0,74,506,4300,646,178,46,0.3707530027392404,0.530804046483093,0.48231203490115987,0.35597935382215584,0.0596226740390289,0.209626525639097,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.530804046483093,0.45457238598267335,0.07623166050041963,0.48231203490115987,0.41251574041439293,0.06979629448676694,0.35597935382215584,0.4576331265966177,0.10165377277446186,0.0596226740390289,0.41877868033232796,0.3591560062932991,0.209626525639097,0.44111801608326234,0.23149149044416534,677.0,0.5109599395313681,681.0,0.5139833711262283,655.0,0.4943310657596372,858.0,0.6477702191987906,961.0,0.7256235827664399,0.4943310657596372,WACC_0p5_WRT_0p5,0.5785336356764927,1140,False,,,False,False,False,False,False,74.0,0.477124183006536
IBDD,ForestCovertype,311,0.84,5822,0.9310344827586208,0.1449911343391637,0,27,2729,4978,159,62,3,0.8075151669047086,0.8334533970023875,0.8327436821313668,0.8221037481331586,0.2775228918521782,0.04345567385217977,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8334533970023875,0.5580875161023293,0.2753658809000582,0.8327436821313668,0.5112940753224106,0.3214496068089563,0.8221037481331586,0.5797340330261049,0.24236971510705363,0.2775228918521782,0.3913871379539444,0.11386424610176621,0.04345567385217977,0.40305431151871224,0.35959863766653244,1278.0,0.9652305366591081,1223.0,0.9236583522297808,1267.0,0.9569160997732427,655.0,0.4943310657596372,673.0,0.5079365079365079,0.4943310657596372,WACC_0p7_WRT_0p3,0.7696145124716554,1141,False,,,False,False,False,False,False,27.0,0.16993464052287582
IBDD,ForestCovertype,144,0.83,2226,0.8965517241379309,0.3338203781463124,0,5,2407,1505,134,49,5,0.5237567536222466,0.5970142384738972,0.5896865781942092,0.552313812168099,0.15724632170661096,0.026637359849462083,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5970142384738972,0.47310421707950223,0.123910021394395,0.5896865781942092,0.4212567487427025,0.1684298294515067,0.552313812168099,0.5063170573016479,0.04599675486645116,0.15724632170661096,0.3919182724459658,0.23467195073935482,0.026637359849462083,0.3996135839608602,0.37297622411139814,802.0,0.6054421768707483,737.0,0.5563114134542706,937.0,0.7074829931972789,656.0,0.4950869236583522,659.0,0.4973544973544973,0.4950869236583522,WACC_0p7_WRT_0p3,0.5723356009070295,1142,False,,,False,False,False,False,False,5.0,0.026143790849673203
IBDD,ForestCovertype,907,0.76,3801,0.6551724137931035,0.2287396147298722,0,133,1856,4685,362,90,72,0.4669554949139106,0.6134768435851691,0.5656867713976849,0.4453603387615878,0.04166531043455084,0.20990375854178678,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6134768435851691,0.4562898370604852,0.15718700652468387,0.5656867713976849,0.4181045980067438,0.14758217339094104,0.4453603387615878,0.457747170915194,0.012386832153606198,0.04166531043455084,0.4441571070040006,0.4024917965694497,0.20990375854178678,0.4646910855812983,0.2547873270395115,694.0,0.5238095238095238,719.0,0.5427059712773998,657.0,0.4958427815570673,1133.0,0.8556311413454271,1158.0,0.8745275888133031,0.4958427815570673,WACC_0p5_WRT_0p5,0.6585034013605442,1143,False,,,False,False,False,False,False,133.0,0.8627450980392157
