detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,739,0.17,13,0.368421052631579,0.6994604294136413,0,15,959,81,4245,str('KL'),1,str('tstat'),0.505,3,0.4729666110738987,0.2722520298387843,0.14700937341643497,0.4215049514058457,0.4977418325097686,0.5364080253016807,0.2722520298387843,0.2360947676566791,0.036157262182105215,0.14700937341643497,0.22425029035436714,0.07724091693793217,0.4215049514058457,0.21093013480723652,0.2105748165986092,0.4977418325097686,0.22536314715277497,0.2723786853569936,0.5364080253016807,0.25226334156224195,0.2841446837394388,593.0,0.5143353605560382,863.0,0.7489139878366637,274.0,0.2371850564726325,308.0,0.26672458731537796,346.0,0.2997393570807993,0.2371850564726325,WACC_0p5_WRT_0p5,0.41337966985230234,426,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,380,0.17,10,0.368421052631579,0.7698541494504091,0,12,3972,91,4065,str('H'),1,str('tstat'),0.396,16,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.20833734572989962,0.0017559729748316266,0.15356244678761682,0.18809459397553158,0.03453214718791475,0.47727014236542353,0.21212120767811052,0.26514893468731304,0.5304987408961727,0.2278844176041099,0.3026143232920627,0.5574954808338358,0.22763772248449773,0.32985775834933806,431.0,0.3735881841876629,578.0,0.5013032145960035,279.0,0.24152910512597742,313.0,0.2710686359687228,276.0,0.23892267593397046,0.23892267593397046,WACC_0p9_WRT_0p1,0.3252823631624674,427,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,287,0.17,12,0.368421052631579,0.7210920903520893,0,14,1007,22,4588,str('H'),2,str('stdev'),0.999,89,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.2414417822280621,0.01147801681199348,0.12308244722561099,0.15805872573076016,0.03497627850514917,0.4382199015039496,0.367742278363056,0.07047762314089362,0.5073240605265309,0.5004111413866139,0.006912919139916984,0.5423726445818239,0.552311738897162,0.009939094315338126,636.0,0.5516941789748045,276.0,0.23892267593397046,894.0,0.7758470894874022,1062.0,0.9218071242397915,1078.0,0.9357080799304952,0.23892267593397046,WACC_0p3_WRT_0p7,0.6847958297132928,428,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,717,0.17,9,0.368421052631579,0.797674604302865,0,11,3173,119,3209,str('H'),1,str('tstat'),0.368,21,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1989869537730922,0.012885133323734838,0.18099050198794114,0.18208941097139145,0.001098908983450303,0.5005178805194613,0.21254931238417754,0.2879685681352838,0.5448023936858565,0.21613315245722342,0.32866924122863306,0.5672628288319529,0.22831891947476335,0.33894390935718954,379.0,0.32841007819287577,521.0,0.45178105994787143,281.0,0.24326672458731538,277.0,0.23979148566463945,277.0,0.23979148566463945,0.23979148566463945,WACC_0p7_WRT_0p3,0.3006081668114683,429,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1040,0.17,8,0.368421052631579,0.8284286903313234,0,10,229,119,241,str('H'),3,str('stdev'),0.795,83,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.21370733316833543,0.05378264859797033,0.21164979732954053,0.1908421644861278,0.02080763284341272,0.5271501508991665,0.21177003302839145,0.315380117870775,0.5616290819675211,0.24893083691779896,0.3126982450497222,0.579116274211387,0.2347570536699834,0.3443592205414036,450.0,0.39009556907037357,607.0,0.526498696785404,277.0,0.23979148566463945,356.0,0.30842745438748914,295.0,0.2554300608166811,0.23979148566463945,WACC_0p5_WRT_0p5,0.34404865334491747,430,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,549,0.17,9,0.368421052631579,0.797674604302865,0,11,363,18,275,str('H'),3,str('stdev'),0.524,24,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2314678404436716,0.04536601999431425,0.18099050198794114,0.1589284072774103,0.022062094710530833,0.5005178805194613,0.4266958752494798,0.07382200526998156,0.5448023936858565,0.6449424171205694,0.10014002343471295,0.5672628288319529,0.6642366581272948,0.09697382929534193,561.0,0.48653344917463076,277.0,0.23979148566463945,1106.0,0.9600347523892268,1152.0,1.0,1151.0,0.9991311902693311,0.23979148566463945,WACC_0p3_WRT_0p7,0.7370981754995656,431,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,192,0.17,9,0.368421052631579,0.797674604302865,0,11,3779,127,1359,str('KL'),2,str('tstat'),0.954,24,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1959174144891831,0.009815594039825737,0.18099050198794114,0.18506947609776742,0.004078974109826272,0.5005178805194613,0.22818845972886084,0.2723294207906005,0.5448023936858565,0.21776919780371604,0.3270331958821404,0.5672628288319529,0.22838534441055372,0.3388774844213992,367.0,0.317984361424848,550.0,0.4769765421372719,332.0,0.2875760208514335,287.0,0.24847958297132927,278.0,0.24066029539530842,0.24066029539530842,WACC_0p9_WRT_0p1,0.3143353605560383,432,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,68,0.29,5,1.0,0.9467814597577168,0,2,2304,8,2108,str('KL'),3,str('stdev'),0.383,77,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.22523797096367554,0.1559623481132499,0.07880469300640974,0.158970704039054,0.08016601103264426,0.05887102939501197,0.41843492484128514,0.35956389544627315,0.024060511239730655,0.5392286603982307,0.5151681491585001,0.009045375651664812,0.5552301411524719,0.5461847655008071,512.0,0.4439617723718506,278.0,0.24066029539530842,1088.0,0.944396177237185,1103.0,0.9574283231972198,1085.0,0.9417897480451781,0.24066029539530842,WACC_0p3_WRT_0p7,0.7056472632493485,433,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,506,0.29,5,1.0,0.9467814597577168,0,2,3947,8,1074,str('KL'),3,str('tstat'),0.604,25,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.2167909331258664,0.14751531027544076,0.07880469300640974,0.15898237219160571,0.08017767918519597,0.05887102939501197,0.33022906683282693,0.27135803743781495,0.024060511239730655,0.3913819838550281,0.36732147261529746,0.009045375651664812,0.42006758216020756,0.41102220650854276,463.0,0.40139009556907035,279.0,0.24152910512597742,683.0,0.5925282363162467,814.0,0.7063423110338836,829.0,0.7193744569939183,0.24152910512597742,WACC_0p3_WRT_0p7,0.5322328410078192,434,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,215,0.17,8,0.368421052631579,0.8284286903313234,0,10,3563,120,909,str('KL'),3,str('stdev'),0.353,64,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.20529562486431552,0.04537094029395042,0.21164979732954053,0.18488140208250334,0.026768395247037197,0.5271501508991665,0.2298064565692481,0.29734369432991836,0.5616290819675211,0.21678802064264918,0.34484106132487197,0.579116274211387,0.2343058919281289,0.3448103822832581,418.0,0.3622936576889661,547.0,0.474370112945265,334.0,0.2893136403127715,281.0,0.24326672458731538,293.0,0.2536924413553432,0.24326672458731538,WACC_0p7_WRT_0p3,0.32458731537793223,435,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,241,0.29,5,1.0,0.9467814597577168,0,2,1056,8,1915,str('H'),3,str('tstat'),0.3,13,0.05776390470917591,0.06927562285042563,0.07880469300640974,0.05887102939501197,0.024060511239730655,0.009045375651664812,0.06927562285042563,0.20841388601335442,0.1391382631629288,0.07880469300640974,0.1592835197991735,0.08047882679276375,0.05887102939501197,0.3674366566852147,0.3085656272902027,0.024060511239730655,0.42183765435933646,0.3977771431196058,0.009045375651664812,0.4524665584099199,0.4434211827582551,432.0,0.37445699391833187,281.0,0.24326672458731538,893.0,0.7749782797567333,914.0,0.7932232841007819,928.0,0.8053866203301477,0.24326672458731538,WACC_0p3_WRT_0p7,0.598262380538662,436,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,496,0.17,9,0.368421052631579,0.797674604302865,0,11,1519,0,1386,str('KL'),1,str('tstat'),0.999,44,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.19252727567240083,0.006425455223043469,0.18099050198794114,0.15938205783603696,0.021608444151904188,0.5005178805194613,0.24728615657156042,0.25323172394790094,0.5448023936858565,0.2876805355137955,0.25712185817206096,0.5672628288319529,0.27611442436875344,0.29114840446319945,347.0,0.3006081668114683,282.0,0.24413553431798435,374.0,0.32406602953953084,464.0,0.40225890529973934,399.0,0.34578627280625546,0.24413553431798435,WACC_0p3_WRT_0p7,0.3233709817549957,437,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,219,0.17,8,0.368421052631579,0.8284286903313234,0,10,4362,127,760,str('KL'),3,str('stdev'),0.366,74,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2227359483980265,0.06281126382766139,0.21164979732954053,0.1896116196848004,0.022038177644740142,0.5271501508991665,0.22753861049403246,0.29961154040513405,0.5616290819675211,0.22252224141485408,0.33910684055266704,0.579116274211387,0.2305424395396328,0.3485738346717542,492.0,0.4265855777584709,601.0,0.5212858384013901,328.0,0.2841007819287576,298.0,0.2580364900086881,283.0,0.24500434404865334,0.24500434404865334,WACC_0p9_WRT_0p1,0.347002606429192,438,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,463,0.17,13,0.368421052631579,0.6994604294136413,0,15,601,0,5000,str('KL'),1,str('stdev'),0.001,1,0.4729666110738987,0.2722520298387843,0.14700937341643497,0.4215049514058457,0.4977418325097686,0.5364080253016807,0.2722520298387843,0.180706620917288,0.09154540892149632,0.14700937341643497,0.15957920785629484,0.012569834439859873,0.4215049514058457,0.2905947802640319,0.1309101711418138,0.4977418325097686,0.28515365875863896,0.21258817375112965,0.5364080253016807,0.2883692474188724,0.24803877788280837,286.0,0.2476107732406603,284.0,0.24587315377932234,509.0,0.4413553431798436,457.0,0.3961772371850565,441.0,0.3822762814943527,0.24587315377932234,WACC_0p3_WRT_0p7,0.3426585577758471,439,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,230,0.17,18,0.368421052631579,0.6103214055281605,0,20,3898,73,1,str('H'),3,str('stdev'),0.116,100,0.4275228752627829,0.35418279094161853,0.24693297874911285,0.3557834159022637,0.4620604514457002,0.5159625561256445,0.35418279094161853,0.2606202468941188,0.09356254404749975,0.24693297874911285,0.23721929948785406,0.009713679261258795,0.3557834159022637,0.21292687221871423,0.14285654368354947,0.4620604514457002,0.22661271953319548,0.2354477319125047,0.5159625561256445,0.2366026186992287,0.27935993742641574,788.0,0.68375325803649,931.0,0.8079930495221547,284.0,0.24587315377932234,310.0,0.2684622067767159,306.0,0.26498696785403997,0.24587315377932234,WACC_0p5_WRT_0p5,0.45421372719374464,440,False,,,False,False,False,False,False,20.0,0.34545454545454546
CDBD,GasSensor,865,0.17,8,0.368421052631579,0.8284286903313234,0,10,1111,122,822,str('KL'),3,str('stdev'),0.815,98,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2022735558581187,0.04234887128775361,0.21164979732954053,0.17782258503979217,0.03382721228974836,0.5271501508991665,0.2133915928916009,0.3137585580075656,0.5616290819675211,0.22901988071241022,0.33260920125511095,0.579116274211387,0.23864450212198254,0.3404717720894045,400.0,0.3466550825369244,467.0,0.40486533449174633,285.0,0.2467419635099913,316.0,0.2736750651607298,314.0,0.2719374456993918,0.2467419635099913,WACC_0p5_WRT_0p5,0.30877497827975675,441,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,647,0.17,9,0.368421052631579,0.797674604302865,0,11,1973,100,2584,str('KL'),1,str('tstat'),0.522,40,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.23000140963509297,0.04389958918573561,0.18099050198794114,0.2090382024133985,0.028047700425457345,0.5005178805194613,0.23719937612707928,0.263318504392382,0.5448023936858565,0.24413622462104437,0.30066616906481214,0.5672628288319529,0.23171986813084397,0.3355429607011089,552.0,0.4787141615986099,754.0,0.6542137271937446,351.0,0.3040834057341442,347.0,0.3006081668114683,285.0,0.2467419635099913,0.2467419635099913,WACC_0p9_WRT_0p1,0.39687228496959165,442,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,846,0.17,11,0.368421052631579,0.744456064060582,0,13,1840,76,4504,str('KL'),1,str('tstat'),0.367,6,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.22754359617371628,0.0047288800667499575,0.12872703155942858,0.22457677882187135,0.09584974726244277,0.4566789237574076,0.2135624076578192,0.2431165160995884,0.5181427774533837,0.2390871221564337,0.27905565529695,0.549316314228753,0.23982339262377092,0.3094929216049821,533.0,0.4622067767158992,866.0,0.7515204170286707,286.0,0.2476107732406603,337.0,0.29192006950477845,316.0,0.2736750651607298,0.2476107732406603,WACC_0p5_WRT_0p5,0.4053866203301476,443,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,390,0.17,8,0.368421052631579,0.8284286903313234,0,10,4004,16,4966,str('KL'),3,str('stdev'),0.426,32,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.2181323453090341,0.05820766073866901,0.21164979732954053,0.16012969305320515,0.05152010427633538,0.5271501508991665,0.39568451153500034,0.13146563936416616,0.5616290819675211,0.5409316100575432,0.02069747190997795,0.579116274211387,0.602540232192892,0.023423957981504984,469.0,0.40660295395308427,287.0,0.24847958297132927,1022.0,0.8870547350130321,1105.0,0.9591659426585578,1122.0,0.9739357080799305,0.24847958297132927,WACC_0p3_WRT_0p7,0.6950477845351868,444,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,991,0.17,10,0.368421052631579,0.7698541494504091,0,12,3001,56,861,str('KL'),3,str('stdev'),0.704,24,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.2207873802925108,0.010694061587779552,0.15356244678761682,0.1761965369659187,0.02263409017830187,0.47727014236542353,0.22033645392842188,0.25693368843700165,0.5304987408961727,0.21778063005128795,0.3127181108448847,0.5574954808338358,0.25776439154265224,0.2997310892911836,486.0,0.42137271937445697,446.0,0.38662033014769764,310.0,0.2684622067767159,288.0,0.24934839270199827,357.0,0.30929626411815814,0.24934839270199827,WACC_0p7_WRT_0p3,0.3270199826238054,445,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,522,0.17,8,0.368421052631579,0.8284286903313234,0,10,1944,0,1365,str('KL'),1,str('tstat'),0.76,22,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.21182373867379617,0.05189905410343107,0.21164979732954053,0.16017990961541145,0.05146988771412908,0.5271501508991665,0.3494920677729942,0.17765808312617232,0.5616290819675211,0.4361924996151938,0.12543658235232735,0.579116274211387,0.4366308023752234,0.1424854718361636,447.0,0.38748913987836664,288.0,0.24934839270199827,794.0,0.6889661164205039,947.0,0.8218940052128584,884.0,0.7671589921807124,0.24934839270199827,WACC_0p3_WRT_0p7,0.582971329278888,446,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,897,0.17,8,0.368421052631579,0.8284286903313234,0,10,1037,77,280,str('KL'),2,str('tstat'),0.719,14,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.20431756709485507,0.044392882524489974,0.21164979732954053,0.18919468173551907,0.02245511559402147,0.5271501508991665,0.21399515711832195,0.31315499378084455,0.5616290819675211,0.22296014274251078,0.3386689392250104,0.579116274211387,0.23600379173467004,0.343112482476717,413.0,0.3579496090356212,594.0,0.5152041702867072,289.0,0.25021720243266726,299.0,0.25890529973935705,303.0,0.26238053866203304,0.25021720243266726,WACC_0p5_WRT_0p5,0.3289313640312771,447,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,690,0.17,9,0.368421052631579,0.797674604302865,0,11,1661,56,3714,str('H'),2,str('stdev'),0.285,43,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.18645276813461725,0.0003509476852598947,0.18099050198794114,0.16423425245887963,0.016756249529061518,0.5005178805194613,0.2183630979864607,0.28215478253300064,0.5448023936858565,0.21877363464432092,0.32602875904153555,0.5672628288319529,0.25296155483444466,0.31430127399750823,313.0,0.2710686359687228,325.0,0.28149435273675066,302.0,0.26151172893136404,292.0,0.2528236316246742,349.0,0.3023457862728063,0.2528236316246742,WACC_0p7_WRT_0p3,0.2738488271068636,448,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,342,0.17,19,0.368421052631579,0.5953492086057302,0,21,1881,0,2353,str('KL'),2,str('stdev'),0.001,100,0.42037411899732025,0.3683068297384483,0.2639555893249632,0.3451564558891146,0.4565862091501316,0.5131016943068868,0.3683068297384483,0.2537074828528496,0.1145993468855987,0.2639555893249632,0.19426377334381079,0.06969181598115243,0.3451564558891146,0.21567372343616592,0.12948273245294867,0.4565862091501316,0.24125877311558555,0.21532743603454604,0.5131016943068868,0.2920389049301454,0.2210627893767414,736.0,0.6385751520417029,641.0,0.5560382276281495,293.0,0.2536924413553432,343.0,0.29713292788879236,449.0,0.38922675933970463,0.2536924413553432,WACC_0p5_WRT_0p5,0.4269331016507385,449,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,49,0.17,7,0.368421052631579,0.8628088334869755,0,8,951,103,137,str('KL'),3,str('stdev'),0.999,1,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.3046526187305497,0.17360460009717726,0.2464436968711273,0.2512916282132035,0.0048479313420762005,0.5582110849418088,0.21692253567421596,0.3412885492675929,0.5818112262537197,0.26294992577648313,0.3188613004772366,0.5937808609064179,0.28247728972669633,0.31130357117972157,974.0,0.845351867940921,986.0,0.8557775847089487,294.0,0.2545612510860122,389.0,0.3370981754995656,417.0,0.36142484795829716,0.2545612510860122,WACC_0p5_WRT_0p5,0.530842745438749,450,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,787,0.17,9,0.368421052631579,0.797674604302865,0,11,692,78,1025,str('KL'),1,str('tstat'),0.295,21,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.20587622580677423,0.01977440535741687,0.18099050198794114,0.1956443001714078,0.014653798183466654,0.5005178805194613,0.2313097820770452,0.2692080984424161,0.5448023936858565,0.2206645290698014,0.3241378646160551,0.5672628288319529,0.24703129584856579,0.32023153298338713,421.0,0.3649000868809731,658.0,0.5708079930495221,339.0,0.29365768896611644,295.0,0.2554300608166811,337.0,0.29192006950477845,0.2554300608166811,WACC_0p7_WRT_0p3,0.3553431798436143,451,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,999,0.17,7,0.368421052631579,0.8628088334869755,0,8,3326,21,3184,str('KL'),3,str('tstat'),0.068,41,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.24611641651120617,0.11506839787783371,0.2464436968711273,0.1604896260281465,0.08595407084298079,0.5582110849418088,0.3746584308659054,0.18355265407590343,0.5818112262537197,0.5737627418226142,0.008048484431105507,0.5937808609064179,0.6238499186304277,0.030069057724009807,674.0,0.5847089487402259,295.0,0.2554300608166811,932.0,0.8088618592528236,1132.0,0.9826238053866203,1129.0,0.9800173761946134,0.2554300608166811,WACC_0p3_WRT_0p7,0.7223284100781928,452,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,581,0.17,12,0.368421052631579,0.7210920903520893,0,14,2841,116,1053,str('H'),2,str('stdev'),0.841,64,0.48486680864084497,0.25291979904005557,0.12308244722561099,0.4382199015039496,0.5073240605265309,0.5423726445818239,0.25291979904005557,0.20420927453553883,0.04871052450451674,0.12308244722561099,0.1794177885570504,0.056335341331439415,0.4382199015039496,0.22686613379448928,0.21135376770946035,0.5073240605265309,0.23266389323898337,0.2746601672875475,0.5423726445818239,0.23502638145372795,0.30734626312809593,412.0,0.35708079930495223,486.0,0.42137271937445697,326.0,0.28236316246741966,324.0,0.28062554300608167,296.0,0.2562988705473501,0.2562988705473501,WACC_0p9_WRT_0p1,0.31954821894005214,453,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,1034,0.17,9,0.368421052631579,0.797674604302865,0,11,4865,81,3971,str('KL'),1,str('stdev'),0.767,16,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2237286858762998,0.037626865426942435,0.18099050198794114,0.21677706877607056,0.035786566788129415,0.5005178805194613,0.23845170527792783,0.2620661752415335,0.5448023936858565,0.23534646239377263,0.3094559312920838,0.5672628288319529,0.23522455390318076,0.33203827492877214,495.0,0.4291920069504778,808.0,0.7011294526498697,355.0,0.30755864465682015,328.0,0.2841007819287576,297.0,0.2571676802780191,0.2571676802780191,WACC_0p9_WRT_0p1,0.3958297132927889,454,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,863,0.17,9,0.368421052631579,0.797674604302865,0,11,3923,85,2177,str('KL'),1,str('tstat'),0.424,14,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.22393601592430623,0.03783419547494887,0.18099050198794114,0.19989716927900428,0.018906667291063134,0.5005178805194613,0.21803282995989776,0.2824850505595636,0.5448023936858565,0.243437071244558,0.3013653224412985,0.5672628288319529,0.24467592001088298,0.3225869088210699,497.0,0.4309296264118158,690.0,0.5986099044309297,298.0,0.2580364900086881,346.0,0.2997393570807993,328.0,0.2841007819287576,0.2580364900086881,WACC_0p5_WRT_0p5,0.3742832319721981,455,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,20,0.17,9,0.368421052631579,0.797674604302865,0,11,4650,26,3857,str('KL'),3,str('stdev'),0.389,17,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.2005420850213807,0.014440264572023354,0.18099050198794114,0.16081960169719958,0.02017090029074156,0.5005178805194613,0.27178757760889893,0.2287303029105624,0.5448023936858565,0.327034822805478,0.21776757088037846,0.5672628288319529,0.3435834870296833,0.22367934180226962,390.0,0.33796698523023455,298.0,0.2580364900086881,445.0,0.38575152041702865,584.0,0.5065160729800173,583.0,0.5056472632493484,0.2580364900086881,WACC_0p3_WRT_0p7,0.39878366637706336,456,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,877,0.17,14,0.368421052631579,0.6793218348764716,0,16,1664,96,2452,str('H'),1,str('stdev'),0.753,2,0.4622200364913916,0.29044058033560455,0.16938747236817536,0.40623993326803864,0.48917057524781155,0.5312317422935042,0.29044058033560455,0.25157166756474214,0.03886891277086241,0.16938747236817536,0.23125159376430518,0.06186412139612982,0.40623993326803864,0.23911918619653666,0.16712074707150198,0.48917057524781155,0.24085048400756534,0.2483200912402462,0.5312317422935042,0.2352673940689995,0.29596434822450474,722.0,0.6264118158123371,898.0,0.7793223284100782,360.0,0.31190269331016507,340.0,0.2945264986967854,299.0,0.25890529973935705,0.25890529973935705,WACC_0p9_WRT_0p1,0.45421372719374453,457,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,630,0.17,8,0.368421052631579,0.8284286903313234,0,10,282,30,2752,str('H'),3,str('tstat'),0.247,12,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.23498890203427106,0.07506421746390596,0.21164979732954053,0.1608600359987942,0.050789761330746336,0.5271501508991665,0.34181035782848956,0.18533979307067694,0.5616290819675211,0.43286506104028094,0.1287640209272402,0.579116274211387,0.4652197671149029,0.11389650709648408,585.0,0.5073848827106864,299.0,0.25890529973935705,737.0,0.6394439617723718,941.0,0.8166811468288445,951.0,0.8253692441355344,0.25890529973935705,WACC_0p3_WRT_0p7,0.6095569070373588,458,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1138,0.17,11,0.368421052631579,0.744456064060582,0,13,63,0,102,str('KL'),1,str('tstat'),0.999,23,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.1848584185794398,0.04741405766102644,0.12872703155942858,0.16102481525812268,0.0322977836986941,0.4566789237574076,0.256836397624828,0.19984252613257958,0.5181427774533837,0.2893087125718489,0.22883406488153474,0.549316314228753,0.31258390200276875,0.2367324122259843,307.0,0.26585577758470896,300.0,0.25977410947002605,406.0,0.3518679409209383,471.0,0.40834057341442226,496.0,0.4300608166811468,0.25977410947002605,WACC_0p3_WRT_0p7,0.34317984361424847,459,False,,,False,False,False,False,False,13.0,0.21818181818181817
