detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,1494,0.57,32,0.3157894736842103,0.5693110020834458,0,38,4215,6,2007,str('KL'),2,str('tstat'),0.001,100,0.40973175020437796,0.4388482933772804,0.2616865879191093,0.40973175020437796,0.5999729844792325,0.7001380165275444,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4388482933772804,0.378368775996123,0.060479517381157366,0.2616865879191093,0.30299770975908596,0.04131112183997665,0.40973175020437796,0.3489750764379703,0.06075667376640764,0.5999729844792325,0.32730676821178534,0.2726662162674472,0.7001380165275444,0.3648951780258175,0.33524283850172687,1606.0,0.9187178019461935,1472.0,0.8420148826559817,972.0,0.5558099599313108,883.0,0.5048654836863194,1172.0,0.6702919290211792,0.5048654836863194,WACC_0p7_WRT_0p3,0.6983400114481969,1347,False,,,False,False,False,False,False,38.0,0.44047619047619047
CDBD,Electricity,1323,0.58,19,0.3684210526315788,0.6715179292778071,0,24,1670,6,1814,str('KL'),1,str('stdev'),0.461,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.32978803656468725,0.00031013547158342814,0.1611237050869402,0.2905050782533065,0.1293813731663663,0.42772796570714955,0.3745594964198124,0.05316846928733715,0.5669299605181718,0.33859628436575345,0.22833367615241834,0.6366668715420348,0.34365268920378816,0.29301418233824666,1334.0,0.7630223239839725,1290.0,0.7378362907842015,1429.0,0.81740125930166,1077.0,0.6159129937034917,884.0,0.5054378935317687,0.5054378935317687,WACC_0p9_WRT_0p1,0.6879221522610189,1348,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,1508,0.57,16,0.3157894736842103,0.7046876179501987,0,22,4445,6,1803,str('KL'),1,str('stdev'),0.999,67,0.5144743541769374,0.3009785708706181,0.1122915316039124,0.5144743541769374,0.6302399833103932,0.687992614206786,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3009785708706181,0.35257731854988705,0.051598747679268975,0.1122915316039124,0.30059325631680084,0.18830172471288842,0.5144743541769374,0.34469841425316355,0.16977593992377388,0.6302399833103932,0.33875433137351024,0.291485651936883,0.687992614206786,0.3633352228731951,0.32465739133359095,1506.0,0.8614768174012593,1436.0,0.8214081282198054,884.0,0.5054378935317687,1080.0,0.6176302232398397,1156.0,0.6611333714939897,0.5054378935317687,WACC_0p5_WRT_0p5,0.6934172867773325,1349,False,,,False,False,False,False,False,22.0,0.25
CDBD,Electricity,1672,0.57,20,0.3157894736842103,0.6615599843124047,0,26,553,6,3377,str('KL'),2,str('tstat'),0.001,56,0.4811059572682473,0.3449004464762553,0.15988509283165894,0.4811059572682473,0.6205976678443998,0.6918618382845164,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3449004464762553,0.30606778661645245,0.03883265985980283,0.15988509283165894,0.2717747184820874,0.11188962565042845,0.4811059572682473,0.3520743485897112,0.12903160867853608,0.6205976678443998,0.3304511387535868,0.29014652909081307,0.6918618382845164,0.3492901194985754,0.342571718785941,940.0,0.5374928448769318,885.0,0.5060103033772181,1036.0,0.5924441900400687,950.0,0.5432169433314253,968.0,0.5535203205495135,0.5060103033772181,WACC_0p3_WRT_0p7,0.5465369204350314,1350,False,,,False,False,False,False,False,26.0,0.2976190476190476
CDBD,Electricity,1426,0.57,18,0.3157894736842103,0.6819867565773352,0,24,1154,6,693,str('KL'),1,str('stdev'),0.428,3,0.49691040993597524,0.3240974931313092,0.13734309934690042,0.49691040993597524,0.6251646093971089,0.6900292369472493,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3240974931313092,0.34018926356008033,0.016091770428771135,0.13734309934690042,0.30282755492888597,0.16548445558198555,0.49691040993597524,0.37723745397758995,0.11967295595838529,0.6251646093971089,0.32733234768098074,0.2978322617161282,0.6900292369472493,0.36025297208359175,0.3297762648636575,1425.0,0.8151116199198626,1471.0,0.8414424728105323,1456.0,0.8328563251287923,885.0,0.5060103033772181,1125.0,0.6433886662850601,0.5060103033772181,WACC_0p7_WRT_0p3,0.727761877504293,1351,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,1134,0.57,14,0.3157894736842103,0.7302330882401644,0,18,18,7,2017,str('H'),2,str('tstat'),0.091,30,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.30291709781866816,0.0279544446723215,0.13180418204211788,0.27871620513335504,0.14691202309123716,0.5342392084004193,0.36203744903184354,0.17220175936857574,0.6359513442751912,0.32970873472023865,0.3062426095549525,0.6857007855024106,0.35415367933010394,0.3315471061723067,886.0,0.5065827132226675,1044.0,0.5970234688036634,1222.0,0.6989124212936463,937.0,0.5357756153405838,1032.0,0.5901545506582713,0.5065827132226675,WACC_0p1_WRT_0p9,0.5856897538637664,1352,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,654,0.57,14,0.3157894736842103,0.7302330882401644,0,18,3436,6,2453,str('H'),3,str('tstat'),0.856,57,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.30299378446203973,0.02803113131569307,0.13180418204211788,0.2764405668513651,0.1446363848092472,0.5342392084004193,0.38134224007387174,0.15289696832654753,0.6359513442751912,0.35623878000305476,0.2797125642721364,0.6857007855024106,0.37973753691603923,0.3059632485863714,887.0,0.5071551230681167,992.0,0.5672581568402977,1506.0,0.8614768174012593,1352.0,0.7733257012020607,1334.0,0.7630223239839725,0.5071551230681167,WACC_0p1_WRT_0p9,0.6944476244991413,1353,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,952,0.57,14,0.3157894736842103,0.7302330882401644,0,18,4383,6,554,str('H'),2,str('stdev'),0.423,18,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.30696619869788766,0.032003545551541,0.13180418204211788,0.27753003844949103,0.14572585640737315,0.5342392084004193,0.3450195818920064,0.1892196265084129,0.6359513442751912,0.3276725837188228,0.3082787605563684,0.6857007855024106,0.34445893531818933,0.3412418501842213,954.0,0.5455065827132227,1014.0,0.5798511734401832,888.0,0.5077275329135661,895.0,0.5117344018317115,898.0,0.5134516313680595,0.5077275329135661,WACC_0p5_WRT_0p5,0.5316542644533486,1354,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,712,0.57,13,0.3157894736842103,0.7443143529575023,0,17,1794,7,687,str('H'),3,str('tstat'),0.497,11,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.31321313629950054,0.0525910695734339,0.14488999226261412,0.27182066402437266,0.12693067176175854,0.5451340614315556,0.3709827298067403,0.17415133162481533,0.6390995809186631,0.3422998851133712,0.2967996958052919,0.6844374755571726,0.37052531327020166,0.31391216228697094,1062.0,0.6073268460217516,888.0,0.5077275329135661,1372.0,0.7847738981110475,1137.0,0.6502575844304522,1253.0,0.7166571265025758,0.5077275329135661,WACC_0p3_WRT_0p7,0.6533485975958786,1355,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1662,0.57,20,0.3157894736842103,0.6615599843124047,0,26,549,6,3456,str('KL'),1,str('tstat'),0.001,30,0.4811059572682473,0.3449004464762553,0.15988509283165894,0.4811059572682473,0.6205976678443998,0.6918618382845164,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3449004464762553,0.3033651744399947,0.04153527203626056,0.15988509283165894,0.2792974537473807,0.11941236091572174,0.4811059572682473,0.35767290349328673,0.12343305377496055,0.6205976678443998,0.3506390688820953,0.26995859896230456,0.6918618382845164,0.3541306346846087,0.3377312035999077,890.0,0.5088723526044648,1062.0,0.6073268460217516,1157.0,0.661705781339439,1268.0,0.725243274184316,1031.0,0.589582140812822,0.5088723526044648,WACC_0p1_WRT_0p9,0.6185460789925586,1356,False,,,False,False,False,False,False,26.0,0.2976190476190476
CDBD,Electricity,882,0.57,13,0.3157894736842103,0.7443143529575023,0,17,50,5,498,str('KL'),3,str('tstat'),0.587,61,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.3055048532372465,0.044882786511179884,0.14488999226261412,0.2757452237181423,0.1308552314555282,0.5451340614315556,0.35580769800114775,0.18932636343040787,0.6390995809186631,0.3287445650497731,0.31035501586889,0.6844374755571726,0.34399133062282633,0.3404461449343463,927.0,0.5300515168860904,977.0,0.5586720091585575,1118.0,0.6393817973669147,919.0,0.5254722381224957,891.0,0.5094447624499141,0.5094447624499141,WACC_0p9_WRT_0p1,0.5526044647967945,1357,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,877,0.57,17,0.3157894736842103,0.6930217351023501,0,23,4865,0,2297,str('KL'),2,str('stdev'),0.685,70,0.5054483127199315,0.3128592935547425,0.1251654331552427,0.5054483127199315,0.6276317687361137,0.6890392265755972,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3128592935547425,0.3213690647935537,0.008509771238811192,0.1251654331552427,0.27189803700266285,0.14673260384742015,0.5054483127199315,0.35673062331574384,0.14871768940418767,0.6276317687361137,0.3801145741695256,0.2475171945665881,0.6890392265755972,0.419349287114324,0.26968993946127323,1199.0,0.6857469948483114,891.0,0.5094447624499141,1130.0,0.6462507155123068,1542.0,0.8820835718374356,1542.0,0.8820835718374356,0.5094447624499141,WACC_0p3_WRT_0p7,0.7211219232970807,1358,False,,,False,False,False,False,False,23.0,0.2619047619047619
CDBD,Electricity,1379,0.57,15,0.3157894736842103,0.7170609447850901,0,20,3355,6,3553,str('H'),3,str('tstat'),0.606,83,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.30340161221210127,0.015024236357982723,0.11956322408057742,0.28350568540991844,0.16394246132934104,0.5240477540155455,0.378892157404912,0.14515559661063349,0.6330063655725842,0.35469250602690666,0.2783138595456775,0.6868825330343928,0.36382644113188645,0.3230560919025064,892.0,0.5100171722953635,1167.0,0.6674298797939324,1477.0,0.8448769318832284,1332.0,0.7618775042930739,1160.0,0.663423010875787,0.5100171722953635,WACC_0p1_WRT_0p9,0.689524899828277,1359,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,609,0.57,15,0.3157894736842103,0.7170609447850901,0,20,1302,1,1463,str('KL'),3,str('tstat'),0.736,53,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.31513729039522703,0.026759914541108487,0.11956322408057742,0.27195337315412144,0.15239014907354403,0.5240477540155455,0.38273267856424525,0.14131507545130023,0.6330063655725842,0.4118390513029287,0.22116731426965547,0.6868825330343928,0.44372135355351294,0.2431611794808799,1091.0,0.6239267315397825,893.0,0.5105895821408128,1526.0,0.8729250143102462,1688.0,0.9656554092730395,1633.0,0.9341728677733258,0.5105895821408128,WACC_0p3_WRT_0p7,0.7814539210074414,1360,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,714,0.57,16,0.3157894736842103,0.7046876179501987,0,22,4842,6,4449,str('KL'),3,str('tstat'),0.269,44,0.5144743541769374,0.3009785708706181,0.1122915316039124,0.5144743541769374,0.6302399833103932,0.687992614206786,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3009785708706181,0.30359694143888255,0.002618370568264472,0.1122915316039124,0.27250321512246856,0.16021168351855614,0.5144743541769374,0.35742697748858293,0.1570473766883545,0.6302399833103932,0.35477942309135424,0.275460560219039,0.687992614206786,0.36219220931699764,0.3258004048897884,896.0,0.5123068116771609,905.0,0.5174585002862049,1152.0,0.6588437321121924,1334.0,0.7630223239839725,1147.0,0.6559816828849456,0.5123068116771609,WACC_0p1_WRT_0p9,0.6215226101888952,1361,False,,,False,False,False,False,False,22.0,0.25
CDBD,Electricity,1000,0.57,17,0.3157894736842103,0.6930217351023501,0,23,3434,5,3833,str('KL'),2,str('tstat'),0.207,77,0.5054483127199315,0.3128592935547425,0.1251654331552427,0.5054483127199315,0.6276317687361137,0.6890392265755972,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3128592935547425,0.3245524022578726,0.011693108703130062,0.1251654331552427,0.27215617659497515,0.14699074343973245,0.5054483127199315,0.3578553428510728,0.14759296986885873,0.6276317687361137,0.3432714194715872,0.2843603492645265,0.6890392265755972,0.36872359568318314,0.3203156308924141,1249.0,0.7143674871207785,897.0,0.5128792215226102,1160.0,0.663423010875787,1149.0,0.6571265025758443,1224.0,0.7000572409845449,0.5128792215226102,WACC_0p3_WRT_0p7,0.649570692615913,1362,False,,,False,False,False,False,False,23.0,0.2619047619047619
CDBD,Electricity,1317,0.58,19,0.3684210526315788,0.6715179292778071,0,24,4609,6,1632,str('H'),1,str('tstat'),0.415,2,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.31651704235995176,0.013581129676318915,0.1611237050869402,0.2853484020007485,0.1242246969138083,0.42772796570714955,0.38157157075619313,0.046156394950956414,0.5669299605181718,0.33739122183561265,0.22953873868255914,0.6366668715420348,0.34474518839561097,0.29192168314642386,1115.0,0.6376645678305667,1201.0,0.6868918145392101,1509.0,0.8631940469376074,1053.0,0.6021751574127076,900.0,0.5145964510589582,0.5145964510589582,WACC_0p9_WRT_0p1,0.66090440755581,1363,False,,,False,False,False,False,False,24.0,0.27380952380952384
