detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,850,0.74,129,0.6666666666666665,0.4827880787327937,0,60,5000,57,0.001,1,0.999,0.32409668977408856,0.49167486328337673,0.43674724147840727,0.32409668977408856,0.21673679383022912,0.30657162585133796,0.49167486328337673,0.23770275380589861,0.2539721094774781,0.43674724147840727,0.24014327564211538,0.1966039658362919,0.32409668977408856,0.46853570029355607,0.1444390105194675,0.21673679383022912,0.39863407554496405,0.18189728171473493,0.30657162585133796,0.3855813177262619,0.07900969187492396,526.0,0.3796095444685466,418.0,0.30151843817787416,385.0,0.27765726681127983,494.0,0.35647143890093996,436.0,0.31453362255965295,0.27765726681127983,WACC_0p5_WRT_0p5,0.3259580621836587,843,False,,,False,False,False,False,False,60.0,0.49166666666666664
BNDM,Electricity,113,0.73,260,0.6190476190476188,0.3964306273177712,0,96,4681,29,6.62,16,0.875,0.4449971217551203,0.58260018897133,0.5374976014626004,0.4449971217551203,0.2726841656994985,0.35610222400481384,0.58260018897133,0.48068114126236755,0.10191904770896248,0.5374976014626004,0.4386533463964438,0.09884425506615657,0.4449971217551203,0.5486119649998934,0.1036148432447731,0.2726841656994985,0.3613838813648882,0.0886997156653897,0.35610222400481384,0.3623685068484099,0.006266282843596038,1150.0,0.8308026030368764,1056.0,0.7628344179320318,586.0,0.4229934924078091,407.0,0.2935647143890094,386.0,0.2783803326102675,0.2783803326102675,WACC_0p9_WRT_0p1,0.5177151120751988,844,False,,,False,False,False,False,False,96.0,0.7916666666666666
BNDM,Electricity,1227,0.7,2,0.4761904761904759,0.9497623545654684,0,4,263,1739,7.807,5,0.008,0.33333333333333365,0.00838463719713344,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.00838463719713344,0.2001944287379645,0.19180979154083105,0.09523809523809536,0.29955269158773445,0.2043145963496391,0.33333333333333365,0.5788845920249236,0.24555125869158995,0.4405262813073068,0.6154866317284021,0.1749603504210953,0.5046940184652416,0.6163627535482515,0.1116687350830099,387.0,0.27910339840925524,616.0,0.44468546637744033,692.0,0.49963846710050613,1049.0,0.7577729573391179,978.0,0.7064352856109906,0.27910339840925524,WACC_0p1_WRT_0p9,0.5375271149674621,845,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,487,0.73,48,0.6190476190476188,0.6036803100265508,0,47,3204,99,10.0,1,0.512,0.1548475659628287,0.3643880417825739,0.2957063049690241,0.1548475659628287,0.2726841656994985,0.35610222400481384,0.3643880417825739,0.21612772811358083,0.14826031366899306,0.2957063049690241,0.24151391743789788,0.054192387531126235,0.1548475659628287,0.4702230682089202,0.31537550224609145,0.2726841656994985,0.39771319605466443,0.12502903035516594,0.35610222400481384,0.3947475680253942,0.03864534402058034,435.0,0.3138105567606652,423.0,0.3051337671728127,388.0,0.279826464208243,489.0,0.35285610990600147,458.0,0.3304410701373825,0.279826464208243,WACC_0p5_WRT_0p5,0.316413593637021,846,False,,,False,False,False,False,False,47.0,0.38333333333333336
BNDM,Electricity,1255,0.66,12,0.2857142857142858,0.7680813164774684,0,17,3203,3500,3.045,16,0.145,0.5999999999999998,0.19129105003442895,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.19129105003442895,0.20048701971702318,0.00919596968259423,0.19047619047619038,0.31606720813181105,0.12559101765562067,0.5999999999999998,0.7096814448183031,0.10968144481830333,0.6643157687843837,0.6629628680858674,0.001352900698516346,0.7028164110791447,0.7124003953233247,0.009583984244179944,388.0,0.279826464208243,666.0,0.48083875632682577,1108.0,0.8004338394793926,1167.0,0.8430947216196674,1200.0,0.8669558929862617,0.279826464208243,WACC_0p1_WRT_0p9,0.6542299349240781,847,False,,,False,False,False,False,False,17.0,0.13333333333333333
BNDM,Electricity,1037,0.7,4,0.4761904761904759,0.8864704064978105,0,6,2623,750,5.61,6,0.869,0.33333333333333365,0.06663977337427214,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.06663977337427214,0.42864038372093444,0.3620006103466623,0.09523809523809536,0.45482143746001585,0.3595833422219205,0.33333333333333365,0.5946762062800535,0.2613428729467198,0.4405262813073068,0.40570755391765384,0.03481872738965297,0.5046940184652416,0.363179194296261,0.14151482416898065,1078.0,0.7787418655097614,1094.0,0.7903109182935647,739.0,0.5336225596529284,515.0,0.37165582067968184,389.0,0.28054953000723065,0.28054953000723065,WACC_0p9_WRT_0p1,0.5509761388286334,848,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,18,0.69,5,0.4285714285714282,0.8638805324442259,0,8,4528,3583,6.475,10,0.238,0.4000000000000004,0.09042453799986085,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.09042453799986085,0.20145188459504598,0.11102734659518514,0.11904761904761918,0.3293919581773684,0.2103443391297492,0.4000000000000004,0.7353061118605181,0.3353061118605177,0.49647365317657616,0.6524071880455808,0.1559335348690047,0.5542246166187176,0.6514754847515857,0.0972508681328681,390.0,0.2812725958062184,704.0,0.5083152566883586,1199.0,0.866232827187274,1146.0,0.8279103398409255,1067.0,0.7707881417208966,0.2812725958062184,WACC_0p1_WRT_0p9,0.6509038322487347,849,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,500,0.73,49,0.6190476190476188,0.6011771687531359,0,48,5000,306,10.0,20,0.922,0.15835196374560953,0.36702358662321993,0.29862663645467474,0.15835196374560953,0.2726841656994985,0.35610222400481384,0.36702358662321993,0.3727714350940816,0.005747848470861683,0.29862663645467474,0.3327668960748538,0.03414025962017908,0.15835196374560953,0.4710488358658907,0.3126968721202812,0.2726841656994985,0.3746205649076202,0.1019363992081217,0.35610222400481384,0.4120375564721961,0.05593533246738225,968.0,0.6992046276211136,714.0,0.5155459146782357,391.0,0.28199566160520606,440.0,0.31742588575560376,499.0,0.3600867678958785,0.28199566160520606,WACC_0p5_WRT_0p5,0.4348517715112076,850,False,,,False,False,False,False,False,48.0,0.39166666666666666
BNDM,Electricity,826,0.71,1602,0.5238095238095235,0.1715359607723841,0,118,3901,1,0.001,15,0.001,0.7598496549186622,0.8193906507793052,0.7998747124322185,0.7598496549186622,0.3845789094380374,0.45516342031176577,0.8193906507793052,0.500430366481845,0.31896028429746015,0.7998747124322185,0.4411081790686376,0.35876653336358094,0.7598496549186622,0.5030254317775751,0.2568242231410871,0.3845789094380374,0.38353697294222316,0.001041936495814244,0.45516342031176577,0.3653509928168832,0.08981242749488255,1190.0,0.8597252349963846,1060.0,0.7657266811279827,472.0,0.3405639913232104,454.0,0.3275488069414317,392.0,0.2827187274041938,0.2827187274041938,WACC_0p9_WRT_0p1,0.5152566883586407,851,False,,,False,False,False,False,False,118.0,0.975
BNDM,Electricity,1367,0.69,4,0.4285714285714282,0.8864704064978105,0,7,1432,1476,5.354,4,0.484,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.20219231789944772,0.13555254452517557,0.11904761904761918,0.2338080540526487,0.11476043500502953,0.4000000000000004,0.4850318977827024,0.08503189778270198,0.49647365317657616,0.4091276468006418,0.08734600637593437,0.5542246166187176,0.44876175159555354,0.10546286502316404,393.0,0.28344179320318147,396.0,0.2856109906001446,431.0,0.3109182935647144,524.0,0.3781634128705712,561.0,0.4049168474331164,0.28344179320318147,WACC_0p1_WRT_0p9,0.3326102675343456,852,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,683,0.68,7,0.3809523809523811,0.828236355757515,0,11,4452,1168,0.001,20,0.001,0.46666666666666623,0.12795411212476782,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.12795411212476782,0.29725034657024346,0.16929623444547565,0.14285714285714268,0.306699048730302,0.16384190587315933,0.46666666666666623,0.47178284507826795,0.005116178411601724,0.5524210250458449,0.38136195161737013,0.17105907342847476,0.6037552147721927,0.39104920731605264,0.2127060074561401,758.0,0.5473608098336948,632.0,0.45625451916124365,393.0,0.28344179320318147,451.0,0.32537960954446854,446.0,0.32176428054953,0.28344179320318147,WACC_0p5_WRT_0p5,0.3868402024584237,853,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,409,0.73,30,0.6190476190476188,0.6604064158388807,0,29,3461,327,10.0,20,0.001,0.13333333333333336,0.30466141065253394,0.22952584818797248,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.30466141065253394,0.6290224364425346,0.3243610257900007,0.22952584818797248,0.6228827188419097,0.3933568706539372,0.13333333333333336,0.6384382818640504,0.5051049485307171,0.2726841656994985,0.356388243061583,0.08370407736208452,0.35610222400481384,0.43816886950181516,0.08206664549700132,1334.0,0.9638467100506146,1351.0,0.9761388286334056,880.0,0.6355748373101953,394.0,0.2841648590021692,539.0,0.38900939985538685,0.2841648590021692,WACC_0p7_WRT_0p3,0.6497469269703543,854,False,,,False,False,False,False,False,29.0,0.23333333333333334
BNDM,Electricity,1107,0.69,3,0.4285714285714282,0.9141181778787576,0,6,445,679,2.401,3,0.773,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.2512327426581562,0.21370316853324933,0.11904761904761918,0.25068569002243546,0.13163807097481628,0.4000000000000004,0.4725949711919868,0.07259497119198638,0.49647365317657616,0.4437584248511149,0.05271522832546127,0.5542246166187176,0.4648499951165019,0.0893746215022157,585.0,0.4222704266088214,445.0,0.3210412147505423,395.0,0.2848879248011569,607.0,0.43817787418655096,596.0,0.4302241503976862,0.2848879248011569,WACC_0p5_WRT_0p5,0.37932031814895156,855,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,653,0.73,25,0.6190476190476188,0.6821994943562257,0,24,4417,515,10.0,20,0.999,0.13333333333333336,0.28171558803428987,0.2041005899177366,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.28171558803428987,0.4622051473763769,0.18048955934208705,0.2041005899177366,0.45857874359193374,0.2544781536741971,0.13333333333333336,0.5894742071598025,0.4561408738264691,0.2726841656994985,0.3651206728790973,0.09243650717959878,0.35610222400481384,0.36638851385717053,0.01028628985235669,1135.0,0.8199566160520607,1101.0,0.7953723788864787,726.0,0.5242227042660882,414.0,0.29862617498192334,395.0,0.2848879248011569,0.2848879248011569,WACC_0p9_WRT_0p1,0.5446131597975415,856,False,,,False,False,False,False,False,24.0,0.19166666666666668
BNDM,Electricity,216,0.69,4,0.4285714285714282,0.8864704064978105,0,7,3539,1554,0.001,20,0.782,0.4000000000000004,0.06663977337427214,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.06663977337427214,0.20247210495988366,0.13583233158561153,0.11904761904761918,0.2569703078296741,0.13792268878205494,0.4000000000000004,0.5653122948908915,0.1653122948908911,0.49647365317657616,0.5407129840155216,0.044239330838945434,0.5542246166187176,0.565656212443631,0.011431595824913376,396.0,0.2856109906001446,462.0,0.3333333333333333,642.0,0.46348517715112075,852.0,0.6153289949385394,845.0,0.6102675343456254,0.2856109906001446,WACC_0p1_WRT_0p9,0.46160520607375266,857,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,1218,0.71,2,0.5238095238095235,0.9497623545654684,0,3,306,4369,7.923,2,0.918,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.20252318366349897,0.19970941929110075,0.0714285714285715,0.2619212421512987,0.1904926707227272,0.2666666666666669,0.5579386368799406,0.2912719702132737,0.3845789094380374,0.5621868527809643,0.17760794334292684,0.45516342031176577,0.5822118068005437,0.12704838648877798,397.0,0.28633405639913234,482.0,0.3477946493130875,622.0,0.4490238611713666,914.0,0.6601590744757773,887.0,0.6406362979031092,0.28633405639913234,WACC_0p1_WRT_0p9,0.47678958785249453,858,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,1203,0.73,17,0.6190476190476188,0.7277610648884518,0,16,613,114,4.671,10,0.186,0.13333333333333336,0.23374403987467554,0.15094542429680613,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.23374403987467554,0.5718128363592107,0.33806879648453514,0.15094542429680613,0.5805646402891722,0.4296192159923661,0.13333333333333336,0.682231758849124,0.5488984255157907,0.2726841656994985,0.3940254533315367,0.12134128763203822,0.35610222400481384,0.3680942431798792,0.011992019175065372,1280.0,0.9248011569052784,1311.0,0.9472161966738973,1020.0,0.7368040491684743,481.0,0.3470715835140998,398.0,0.28705712219812,0.28705712219812,WACC_0p9_WRT_0p1,0.648590021691974,859,False,,,False,False,False,False,False,16.0,0.125
BNDM,Electricity,224,0.69,2,0.4285714285714282,0.9497623545654684,0,5,1,1708,10.0,8,0.001,0.4000000000000004,0.013955510021868657,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.013955510021868657,0.2025881491535337,0.18863263913166506,0.11904761904761918,0.33841497632336004,0.21936735727574086,0.4000000000000004,0.7190580459815124,0.31905804598151194,0.49647365317657616,0.7192861888126377,0.22281253563606157,0.5542246166187176,0.7604791591182941,0.20625454249957653,398.0,0.28705712219812,738.0,0.5328994938539408,1143.0,0.8257411424439624,1297.0,0.9370932754880694,1304.0,0.9421547360809833,0.28705712219812,WACC_0p1_WRT_0p9,0.7049891540130151,860,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,80,0.72,3,0.5714285714285712,0.9141181778787576,0,3,2833,1588,10.0,20,0.001,0.20000000000000012,0.03752957412490687,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.03752957412490687,0.20259079314044573,0.16506121901553886,0.04761904761904767,0.28531843021308184,0.23769938259403417,0.20000000000000012,0.6343835259315672,0.4343835259315671,0.32863153756876795,0.5578722533318244,0.2292407157630565,0.40563282215828983,0.6269891362221309,0.2213563140638411,399.0,0.28778018799710775,562.0,0.40563991323210413,869.0,0.6276211135213304,901.0,0.6507592190889371,1007.0,0.7274041937816341,0.28778018799710775,WACC_0p1_WRT_0p9,0.5398409255242227,861,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,328,0.7,6,0.4761904761904759,0.8447810660738966,0,8,1,67,10.0,20,0.999,0.33333333333333365,0.11053426995387963,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.11053426995387963,0.5249517111593355,0.41441744120545587,0.09523809523809536,0.5099006542382505,0.41466255900015514,0.33333333333333365,0.6207546228343576,0.2874212895010239,0.4405262813073068,0.390072030320645,0.050454250986661786,0.5046940184652416,0.369813576347922,0.13488044211731964,1222.0,0.8828633405639913,1212.0,0.8756326825741142,819.0,0.591467823571945,471.0,0.3398409255242227,400.0,0.2885032537960954,0.2885032537960954,WACC_0p9_WRT_0p1,0.5956616052060737,862,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,548,0.74,28,0.6666666666666665,0.6686695624293195,0,16,3262,145,0.001,20,0.341,0.06666666666666661,0.2959611852217004,0.21988551049912713,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.2959611852217004,0.5950876025861846,0.29912641736448425,0.21988551049912713,0.5409210371807526,0.32103552668162544,0.06666666666666661,0.6411469400713331,0.5744802734046665,0.21673679383022912,0.35902227592114583,0.1422854820909167,0.30657162585133796,0.3798487962273661,0.07327717037602816,1304.0,0.9421547360809833,1266.0,0.9146782357194505,890.0,0.6428054953000724,400.0,0.2885032537960954,423.0,0.3051337671728127,0.2885032537960954,WACC_0p7_WRT_0p3,0.6186550976138829,863,False,,,False,False,False,False,False,16.0,0.125
BNDM,Electricity,1355,0.69,3,0.4285714285714282,0.9141181778787576,0,6,3458,3968,3.348,6,0.651,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.2411058247878827,0.20357625066297583,0.11904761904761918,0.2892516417907166,0.17020402274309743,0.4000000000000004,0.4752208639328629,0.07522086393286248,0.49647365317657616,0.46669147857848753,0.02978217459808863,0.5542246166187176,0.5139534236853663,0.04027119293335124,538.0,0.3882863340563991,572.0,0.4128705712219812,401.0,0.28922631959508316,671.0,0.48445408532176426,715.0,0.5162689804772235,0.28922631959508316,WACC_0p5_WRT_0p5,0.4182212581344903,864,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1090,0.71,2,0.5238095238095235,0.9497623545654684,0,3,262,4727,1.864,8,0.816,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.20391579055559714,0.20110202618319892,0.0714285714285715,0.29016117199674946,0.21873260056817795,0.2666666666666669,0.5812213892823256,0.3145547226156587,0.3845789094380374,0.5426022925263851,0.15802338308834774,0.45516342031176577,0.6051383053602635,0.1499748850484977,402.0,0.28994938539407084,579.0,0.41793203181489513,704.0,0.5083152566883586,860.0,0.6211135213304411,944.0,0.6818510484454086,0.28994938539407084,WACC_0p1_WRT_0p9,0.503832248734635,865,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,1274,0.7,3,0.4761904761904759,0.9141181778787576,0,5,3111,2261,5.64,4,0.139,0.33333333333333365,0.03752957412490687,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.03752957412490687,0.2041882451805361,0.16665867105562923,0.09523809523809536,0.27646313633260217,0.18122504109450682,0.33333333333333365,0.523292192442982,0.18995885910964833,0.4405262813073068,0.5265716992358251,0.08604541792851833,0.5046940184652416,0.5812239851521577,0.07652996668691603,403.0,0.29067245119305857,529.0,0.38177874186550975,509.0,0.3673174258857556,807.0,0.5827910339840926,883.0,0.6377440347071583,0.29067245119305857,WACC_0p1_WRT_0p9,0.45206073752711495,866,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,531,0.73,28,0.6190476190476188,0.6686695624293195,0,27,2914,112,10.0,19,0.001,0.13333333333333336,0.2959611852217004,0.21988551049912713,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2959611852217004,0.6130742797051297,0.31711309448342934,0.21988551049912713,0.5871959199771669,0.3673104094780398,0.13333333333333336,0.651073048137123,0.5177397148037897,0.2726841656994985,0.4132548254867695,0.140570659787271,0.35610222400481384,0.37107999266293445,0.014977768658120616,1318.0,0.9522776572668112,1319.0,0.953000723065799,916.0,0.6616052060737527,534.0,0.3853940708604483,403.0,0.29067245119305857,0.29067245119305857,WACC_0p9_WRT_0p1,0.6485900216919741,867,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,208,0.72,8,0.5714285714285712,0.8136428870096943,0,8,5000,935,0.001,20,0.001,0.20000000000000012,0.1433195018748147,0.05074996515535653,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.1433195018748147,0.2590499674411326,0.11573046556631791,0.05074996515535653,0.26634697607740165,0.21559701092204514,0.20000000000000012,0.47604437356676677,0.27604437356676664,0.32863153756876795,0.4277662840150895,0.09913474644632153,0.40563282215828983,0.40805542482295903,0.0024226026646692045,612.0,0.4417932031814895,493.0,0.3557483731019523,404.0,0.2913955169920463,571.0,0.4121475054229935,490.0,0.35357917570498915,0.2913955169920463,WACC_0p5_WRT_0p5,0.3709327548806941,868,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,1309,0.64,2,0.1904761904761905,0.9497623545654684,0,10,3280,4935,5.925,8,0.94,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.20464619523015087,0.16283632108460624,0.23809523809523805,0.33390450061164617,0.09580926251640812,0.7333333333333333,0.6323464794042489,0.10098685392908435,0.7762105125229225,0.5365496436775893,0.23966086884533322,0.8018776073860966,0.5618888496258299,0.23998875776026674,404.0,0.2913955169920463,718.0,0.5184381778741866,864.0,0.6240057845263919,839.0,0.6059291395516992,838.0,0.6052060737527115,0.2913955169920463,WACC_0p1_WRT_0p9,0.528994938539407,869,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,803,0.71,12,0.5238095238095235,0.7680813164774684,0,13,4612,718,9.25,6,0.943,0.2666666666666669,0.19129105003442895,0.10390513077628685,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.19129105003442895,0.42008461437410544,0.2287935643396765,0.10390513077628685,0.42430961071455914,0.32040447993827226,0.2666666666666669,0.6181266036507637,0.3514599369840968,0.3845789094380374,0.43733101518506357,0.05275210574702616,0.45516342031176577,0.37113147812255787,0.0840319421892079,1066.0,0.7700650759219089,1019.0,0.7360809833694866,808.0,0.5835140997830802,594.0,0.4287780187997108,404.0,0.2913955169920463,0.2913955169920463,WACC_0p9_WRT_0p1,0.5619667389732464,870,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,1012,0.69,3,0.4285714285714282,0.9141181778787576,0,6,4689,4543,9.044,8,0.166,0.4000000000000004,0.03752957412490687,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.03752957412490687,0.2051368814099259,0.16760730728501902,0.11904761904761918,0.3150570863120281,0.19600946726440893,0.4000000000000004,0.6807941130949483,0.2807941130949479,0.49647365317657616,0.5549405956620561,0.058466942485479956,0.5542246166187176,0.5686851405341977,0.014460523915480139,405.0,0.292118582791034,660.0,0.4765003615328995,1016.0,0.7339117859725235,890.0,0.6428054953000724,853.0,0.6160520607375272,0.292118582791034,WACC_0p1_WRT_0p9,0.5522776572668113,871,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1322,0.72,152,0.5714285714285712,0.4626041303502439,0,87,2768,230,5.314,13,0.629,0.3523542175096583,0.5129264408864754,0.4602951812580488,0.3523542175096583,0.32863153756876795,0.40563282215828983,0.5129264408864754,0.5864657757766114,0.07353933489013598,0.4602951812580488,0.586408045603025,0.12611286434497615,0.3523542175096583,0.6775000174224886,0.32514579991283027,0.32863153756876795,0.4204669264536313,0.09183538888486337,0.40563282215828983,0.3724680022458127,0.033164819912477106,1293.0,0.9342010122921186,1317.0,0.9515545914678236,1009.0,0.7288503253796096,550.0,0.3969631236442516,407.0,0.2935647143890094,0.2935647143890094,WACC_0p9_WRT_0p1,0.6610267534345625,872,False,,,False,False,False,False,False,87.0,0.7166666666666667
BNDM,Electricity,1135,0.7,6,0.4761904761904759,0.8447810660738966,0,8,1597,1330,0.954,4,0.032,0.33333333333333365,0.11053426995387963,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.11053426995387963,0.22211547959084593,0.1115812096369663,0.09523809523809536,0.25262581341481166,0.15738771817671632,0.33333333333333365,0.47812495048279713,0.14479161714946348,0.4405262813073068,0.36254277872838964,0.07798350257891717,0.5046940184652416,0.3911471150908198,0.11354690337442186,452.0,0.32610267534345627,454.0,0.3275488069414317,411.0,0.29645697758496026,408.0,0.2942877801879971,447.0,0.3224873463485177,0.2942877801879971,WACC_0p7_WRT_0p3,0.31337671728127264,873,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,974,0.63,2,0.1428571428571429,0.9497623545654684,0,11,2050,2841,5.673,2,0.335,0.7999999999999998,0.04738074697027984,0.26190476190476186,0.7999999999999998,0.8321578843921918,0.8514082055395723,0.04738074697027984,0.2962344002625032,0.24885365329222336,0.26190476190476186,0.28217308447342343,0.020268322568661568,0.7999999999999998,0.4774938783192409,0.32250612168075893,0.8321578843921918,0.4397767324291912,0.39238115196300066,0.8514082055395723,0.5152822108804908,0.33612599465908155,752.0,0.5430224150397687,544.0,0.3926247288503254,408.0,0.2942877801879971,601.0,0.43383947939262474,720.0,0.519884309472162,0.2942877801879971,WACC_0p5_WRT_0p5,0.4367317425885756,874,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,346,0.72,5,0.5714285714285712,0.8638805324442259,0,5,1,87,10.0,20,0.999,0.20000000000000012,0.09042453799986085,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.09042453799986085,0.5244802528801263,0.4340557148802655,0.04761904761904767,0.5172668188798685,0.4696477712608208,0.20000000000000012,0.6248360216683808,0.4248360216683807,0.32863153756876795,0.39855039284672467,0.06991885527795672,0.40563282215828983,0.3731907107444834,0.03244211141380643,1220.0,0.8814172089660159,1222.0,0.8828633405639913,836.0,0.603759942154736,493.0,0.3557483731019523,408.0,0.2942877801879971,0.2942877801879971,WACC_0p9_WRT_0p1,0.6036153289949385,875,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,958,0.71,5,0.5238095238095235,0.8638805324442259,0,6,2265,4025,7.641,20,0.245,0.2666666666666669,0.09042453799986085,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.09042453799986085,0.20776908180599274,0.11734454380613189,0.0714285714285715,0.34289897245218376,0.27147040102361225,0.2666666666666669,0.7559309639205704,0.48926429725390347,0.3845789094380374,0.7025388349043702,0.3179599254663328,0.45516342031176577,0.7373969669132499,0.2822335466014841,409.0,0.2950108459869848,756.0,0.5459146782357195,1252.0,0.9045553145336226,1261.0,0.911062906724512,1259.0,0.9096167751265365,0.2950108459869848,WACC_0p1_WRT_0p9,0.7132321041214751,876,False,,,False,False,False,False,False,6.0,0.041666666666666664
