detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,21,0.28,1023,0.462962962962963,0.8659238307015655,0,12,4457,1544,0.151,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37534363526317344,0.04344707237285489,0.09591360310407983,0.38411167361196236,0.4344454811111115,0.4493980442756745,0.04344707237285489,0.1950410637522102,0.1515939913793553,0.09591360310407983,0.2236493914257721,0.12773578832169225,0.38411167361196236,0.2871348284251695,0.09697684518679284,0.4344454811111115,0.2832085742911738,0.15123690681993768,0.4493980442756745,0.32953024466231806,0.11986779961335642,670.0,0.7094379639448568,643.0,0.6808059384941676,219.0,0.23117709437963946,269.0,0.2841993637327678,306.0,0.32343584305408274,0.23117709437963946,WACC_0p5_WRT_0p5,0.44581124072110284,584,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,724,0.12,1463,0.1666666666666666,0.7314489180020781,0,57,1192,4471,0.616,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6198711612439471,0.14554114612637015,0.12930030996274844,0.5875063166257577,0.6741744277980811,0.7130993757465907,0.14554114612637015,0.1499289010209426,0.004387754894572465,0.12930030996274844,0.15041905597831037,0.021118746015561934,0.5875063166257577,0.48838205269199525,0.09912426393376245,0.6741744277980811,0.5735282103751221,0.10064621742295898,0.7130993757465907,0.6284189166007339,0.08468045914585676,497.0,0.5259809119830329,219.0,0.23117709437963946,763.0,0.8080593849416755,822.0,0.870625662778367,860.0,0.9109225874867445,0.23117709437963946,WACC_0p3_WRT_0p7,0.6693531283138918,585,False,,,False,False,False,False,False,57.0,0.7368421052631579
OCDD,SensorStream,600,0.19,1034,0.2962962962962963,0.8619041710661168,0,23,1841,3211,0.306,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5666496645641043,0.049948675508246984,0.1679282497719462,0.5638256697288799,0.6119833006267253,0.6294028401721574,0.049948675508246984,0.08615289423110947,0.03620421872286249,0.1679282497719462,0.17682331177892135,0.008895062006975152,0.5638256697288799,0.4268184521311263,0.13700721759775364,0.6119833006267253,0.4550860082440353,0.15689729238269007,0.6294028401721574,0.5025666688589423,0.12683617131321512,220.0,0.23223753976670203,399.0,0.4220572640509014,608.0,0.6436903499469777,598.0,0.633085896076352,652.0,0.6903499469777307,0.23223753976670203,WACC_0p1_WRT_0p9,0.5242841993637328,586,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,119,0.37,1449,0.6296296296296297,0.7350637709938812,0,14,4397,692,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10945635444789033,0.14177208706701033,0.09197172160795287,0.10420978136037246,0.20234706559964521,0.2377040785967823,0.14177208706701033,0.1831001948374688,0.04132810777045848,0.09197172160795287,0.1732346058119789,0.08126288420402601,0.10420978136037246,0.2881334486669658,0.18392366730659332,0.20234706559964521,0.28239292308362157,0.08004585748397636,0.2377040785967823,0.33221220750676966,0.09450812890998736,629.0,0.6659597030752916,379.0,0.40084835630965004,221.0,0.23329798515376457,268.0,0.2831389183457052,311.0,0.32873806998939553,0.23329798515376457,WACC_0p5_WRT_0p5,0.3823966065747614,587,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,716,0.17,1224,0.2592592592592593,0.7984996388497736,0,35,3661,3357,0.62,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5611967310247266,0.09561519963921082,0.1371948653465859,0.5458370148821255,0.6131808459720154,0.6407087407036315,0.09561519963921082,0.1484836774542079,0.05286847781499708,0.1371948653465859,0.1508584219386948,0.01366355659210891,0.5458370148821255,0.40555146155882177,0.14028555332330378,0.6131808459720154,0.4815066630872089,0.13167418288480648,0.6407087407036315,0.5109149137728269,0.12979382693080455,488.0,0.5164369034994698,221.0,0.23329798515376457,550.0,0.5821845174973489,657.0,0.6956521739130435,673.0,0.7126193001060446,0.23329798515376457,WACC_0p3_WRT_0p7,0.5480381760339342,588,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,539,0.27,924,0.4444444444444445,0.9041751219887172,0,5,3077,1140,0.217,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.42710555377151355,0.01693843640619342,0.13308042555530955,0.44066912850718953,0.4786240230642355,0.4879689002603891,0.01693843640619342,0.12151779420114084,0.10457935779494743,0.13308042555530955,0.16477014562853737,0.03168972007322782,0.44066912850718953,0.2886736575536329,0.15199547095355664,0.4786240230642355,0.2879042322036972,0.1907197908605383,0.4879689002603891,0.33574481309081194,0.15222408716957714,364.0,0.38494167550371156,314.0,0.33191940615058324,222.0,0.23435843054082714,280.0,0.295864262990456,322.0,0.3404029692470838,0.23435843054082714,WACC_0p5_WRT_0p5,0.31749734888653236,589,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,913,0.23,972,0.3703703703703704,0.8851430332911804,0,13,5000,2283,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4985437989103548,0.03196553376229066,0.15209148782998946,0.5042432534258673,0.54664048203738,0.5597034993551944,0.03196553376229066,0.08623069631930676,0.0542651625570161,0.15209148782998946,0.24912148870932177,0.0970300008793323,0.5042432534258673,0.6390098584916227,0.13476660506575544,0.54664048203738,0.6559620474345726,0.10932156539719262,0.5597034993551944,0.685051109546848,0.12534761019165364,222.0,0.23435843054082714,738.0,0.7815482502651113,917.0,0.9713679745493107,909.0,0.9628844114528102,915.0,0.9692470837751855,0.23435843054082714,WACC_0p1_WRT_0p9,0.783881230116649,590,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,364,0.31,1021,0.5185185185185186,0.8666593148466502,0,6,1846,1159,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3115694864427262,0.04179718528045548,0.07158296048245459,0.32405665572554015,0.37533175975250177,0.38957680695017727,0.04179718528045548,0.15625451387818776,0.11445732859773228,0.07158296048245459,0.2239987416397778,0.15241578115732318,0.32405665572554015,0.2889876258321576,0.035069029893382564,0.37533175975250177,0.2903802778634748,0.08495148188902696,0.38957680695017727,0.2992279820197727,0.09034882493040458,516.0,0.5461293743372216,646.0,0.6839872746553552,223.0,0.2354188759278897,287.0,0.30328738069989397,230.0,0.24284199363732767,0.2354188759278897,WACC_0p5_WRT_0p5,0.4023329798515376,591,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,627,0.24,1046,0.3888888888888889,0.8575675233857611,0,23,1035,1385,0.626,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45510227851189733,0.05094235487762784,0.12294485721007165,0.4576948206059915,0.5091169584183428,0.5261601930699971,0.05094235487762784,0.14871635005223546,0.09777399517460762,0.12294485721007165,0.1511148188490732,0.028169961639001567,0.4576948206059915,0.310219774734747,0.1474750458712445,0.5091169584183428,0.38513100476415696,0.12398595365418585,0.5261601930699971,0.4110497264283555,0.11511046664164154,489.0,0.5174973488865323,223.0,0.2354188759278897,282.0,0.2979851537645811,473.0,0.5005302226935313,472.0,0.49946977730646874,0.2354188759278897,WACC_0p3_WRT_0p7,0.4101802757158007,592,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,873,0.44,1598,0.7592592592592594,0.6982658121146712,0,2,2686,217,0.175,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04988874279584311,0.18356066625226497,0.15961911794238703,0.05254694236028322,0.0723422417286279,0.11618949767073038,0.18356066625226497,0.25387623826726463,0.07031557201499966,0.15961911794238703,0.27973697365006617,0.12011785570767913,0.05254694236028322,0.3316284707207574,0.2790815283604742,0.0723422417286279,0.26947219795445726,0.19712995622582935,0.11618949767073038,0.3077310241846802,0.1915415265139498,815.0,0.8632025450689289,824.0,0.8727465535524921,347.0,0.3669141039236479,223.0,0.2354188759278897,254.0,0.2682926829268293,0.2354188759278897,WACC_0p7_WRT_0p3,0.5213149522799576,593,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,386,0.22,942,0.3518518518518519,0.8969247901212941,0,14,117,273,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5300402587462003,0.02417826535083706,0.16948847187995508,0.5363166990497966,0.5746612249720818,0.5861640809571983,0.02417826535083706,0.11840572550903464,0.09422746015819758,0.16948847187995508,0.18888482231233847,0.019396350432383386,0.5363166990497966,0.3409915237537312,0.1953251752960654,0.5746612249720818,0.31831236065778185,0.2563488643143,0.5861640809571983,0.29639553793666196,0.28976854302053634,346.0,0.36585365853658536,476.0,0.503711558854719,383.0,0.4050901378579003,354.0,0.3743372216330859,224.0,0.23647932131495228,0.23647932131495228,WACC_0p9_WRT_0p1,0.3770943796394486,594,False,,,False,False,False,False,False,14.0,0.17105263157894737
OCDD,SensorStream,426,0.09,1308,0.1111111111111111,0.7735490592270486,0,54,2595,3383,0.482,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7142217673976625,0.11639588194207942,0.18505367294939712,0.6852178180512125,0.7573191659747731,0.7902790144812142,0.11639588194207942,0.09415508575509669,0.022240796186982728,0.18505367294939712,0.1513038472527459,0.03374982569665122,0.6852178180512125,0.42935701843090035,0.25586079962031216,0.7573191659747731,0.4809579605312262,0.2763612054435469,0.7902790144812142,0.5300765272008838,0.26020248728033035,257.0,0.271474019088017,224.0,0.23647932131495228,622.0,0.6585365853658537,655.0,0.6935312831389183,703.0,0.7444326617179216,0.23647932131495228,WACC_0p3_WRT_0p7,0.5208907741251325,595,False,,,False,False,False,False,False,54.0,0.6973684210526315
OCDD,SensorStream,751,0.2,1120,0.3148148148148149,0.8318759917633037,0,30,1867,2830,0.371,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5216771338757618,0.0707205636920532,0.13704991504849534,0.5153206965351348,0.5732910519275944,0.5950811041533204,0.0707205636920532,0.08643847282424884,0.01571790913219563,0.13704991504849534,0.1744188745977998,0.03736895954930447,0.5153206965351348,0.4280035087167487,0.0873171878183861,0.5732910519275944,0.46376128117648874,0.1095297707511057,0.5950811041533204,0.5201317720329682,0.07494933212035215,224.0,0.23647932131495228,383.0,0.4050901378579003,612.0,0.647932131495228,623.0,0.6595970307529162,684.0,0.7242841993637328,0.23647932131495228,WACC_0p1_WRT_0p9,0.534676564156946,596,False,,,False,False,False,False,False,30.0,0.3815789473684211
OCDD,SensorStream,228,0.22,1046,0.3518518518518519,0.8575675233857611,0,24,1442,1977,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4982695869055233,0.05175051415964671,0.1396067699074741,0.4984313291433771,0.5490876060791448,0.5665412335215763,0.05175051415964671,0.08646735034180987,0.03471683618216316,0.1396067699074741,0.19313162436448944,0.05352485445701535,0.4984313291433771,0.3609992688763132,0.13743206026706395,0.5490876060791448,0.4005661518582595,0.14852145422088525,0.5665412335215763,0.4080589158426902,0.15848231767888604,225.0,0.23753976670201485,500.0,0.5291622481442205,430.0,0.45493107104984093,503.0,0.5323435843054083,465.0,0.49204665959703076,0.23753976670201485,WACC_0p1_WRT_0p9,0.44920466595970304,597,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,451,0.45,3247,0.777777777777778,0.4316675338138978,0,11,1790,307,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3498467673432121,0.45228164090705636,0.4309376977981958,0.34185739873391646,0.029449235925899264,0.09931375209535195,0.45228164090705636,0.29822521293931775,0.1540564279677386,0.4309376977981958,0.2762141948763391,0.15472350292185671,0.34185739873391646,0.39447352178206846,0.052616123048152,0.029449235925899264,0.28162783726345814,0.25217860133755887,0.09931375209535195,0.2970416892185033,0.19772793712315137,884.0,0.936373276776246,820.0,0.8685047720042418,527.0,0.5577942735949099,267.0,0.28207847295864263,225.0,0.23753976670201485,0.23753976670201485,WACC_0p9_WRT_0p1,0.576458112407211,598,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,52,0.21,856,0.3333333333333333,0.9329001826209984,1,1,2714,1270,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.583104491235316,0.00918117428618825,0.20590376915071507,0.5935405008959485,0.6203193027912703,0.6266719642141517,0.00918117428618825,0.11448007361192664,0.10529889932573838,0.20590376915071507,0.15727883520686042,0.04862493394385464,0.5935405008959485,0.29241483441504096,0.3011256664809075,0.6203193027912703,0.30674783747202095,0.3135714653192494,0.6266719642141517,0.35442402017965957,0.27224794403449215,334.0,0.3531283138918346,265.0,0.2799575821845175,226.0,0.23860021208907742,327.0,0.3457051961823966,364.0,0.38494167550371156,0.23860021208907742,WACC_0p5_WRT_0p5,0.3204665959703076,599,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,114,0.42,1724,0.7222222222222223,0.6697315609916469,0,10,2699,226,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0618502566663531,0.205021555359165,0.17453773455171057,0.05555092542164135,0.09762629921712078,0.1463672146840712,0.205021555359165,0.17120917021919294,0.03381238513997206,0.17453773455171057,0.15167989944504426,0.022857835106666308,0.05555092542164135,0.2998289820035633,0.24427805658192192,0.09762629921712078,0.3527798359404665,0.25515353672334573,0.1463672146840712,0.3795891279079321,0.23322191322386088,580.0,0.6139978791092259,226.0,0.23860021208907742,252.0,0.26617179215270415,419.0,0.4432661717921527,411.0,0.43478260869565216,0.23860021208907742,WACC_0p3_WRT_0p7,0.39936373276776244,600,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,621,0.39,1552,0.6666666666666667,0.7092470492093346,0,10,4404,616,0.711,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.059017797832549304,0.1650479956614573,0.12340280296459209,0.049815231449854266,0.15894929051100293,0.19920343608529006,0.1650479956614573,0.24812377223024873,0.08307577656879142,0.12340280296459209,0.3076002923368234,0.1841974893722313,0.049815231449854266,0.33709892893658044,0.28728369748672616,0.15894929051100293,0.27647062158308117,0.11752133107207824,0.19920343608529006,0.2972828599633938,0.09807942387810376,801.0,0.848356309650053,879.0,0.9310710498409331,367.0,0.38812301166489926,254.0,0.2682926829268293,226.0,0.23860021208907742,0.23860021208907742,WACC_0p9_WRT_0p1,0.5348886532343584,601,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,802,0.14,983,0.2037037037037037,0.8809138623093218,0,26,456,1540,0.43,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6911615153676833,0.038848104100764835,0.2243894878688313,0.6850950645120595,0.7254414988212564,0.741063082476346,0.038848104100764835,0.08660764038514569,0.04775953628438086,0.2243894878688313,0.1815051327546864,0.0428843551141449,0.6850950645120595,0.48955520332719116,0.19553986118486832,0.7254414988212564,0.5432631214443424,0.182178377376914,0.741063082476346,0.5730037410405755,0.1680593414357705,227.0,0.23966065747614,429.0,0.45387062566277836,764.0,0.809119830328738,786.0,0.8324496288441146,780.0,0.8260869565217391,0.23966065747614,WACC_0p1_WRT_0p9,0.632237539766702,602,False,,,False,False,False,False,False,26.0,0.32894736842105265
OCDD,SensorStream,667,0.12,1194,0.1666666666666666,0.8078273899255302,0,42,1047,3887,0.376,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6756548922767617,0.09091682192606372,0.1856531774215351,0.6557695686229195,0.7182293434095556,0.7453267108606207,0.09091682192606372,0.08695977272716887,0.003957049198894849,0.1856531774215351,0.1660649064492758,0.019588270972259292,0.6557695686229195,0.4915050931037724,0.16426447551914708,0.7182293434095556,0.5314409930336731,0.18678835037588248,0.7453267108606207,0.5644452235414361,0.18088148731918463,228.0,0.24072110286320256,321.0,0.33934252386002123,766.0,0.8112407211028632,762.0,0.806998939554613,769.0,0.8144220572640509,0.24072110286320256,WACC_0p1_WRT_0p9,0.6025450689289501,603,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,500,0.43,1433,0.7407407407407409,0.7392380165428323,0,3,2617,211,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0,0.1444445380143874,0.11662136842724051,0.0,0.09965649575942136,0.1350095660045938,0.1444445380143874,0.18327420800794722,0.03882966999355983,0.11662136842724051,0.16096197730235098,0.044340608875110474,0.0,0.2934083991426967,0.2934083991426967,0.09965649575942136,0.3336386683030134,0.23398217254359205,0.1350095660045938,0.34346168101454083,0.20845211500994704,630.0,0.6670201484623541,290.0,0.3064687168610817,229.0,0.2417815482502651,383.0,0.4050901378579003,342.0,0.3616118769883351,0.2417815482502651,WACC_0p5_WRT_0p5,0.3963944856839873,604,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,385,0.39,1211,0.6666666666666667,0.8025133004459785,0,3,2947,395,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10491004723346874,0.08841641787699975,0.043816804672291924,0.11486732737179035,0.19086685769109193,0.21435509231154012,0.08841641787699975,0.11784879016255409,0.029432372285554342,0.043816804672291924,0.1521869571224225,0.10837015245013057,0.11486732737179035,0.3895144126150361,0.27464708524324577,0.19086685769109193,0.4198745270328069,0.229007669341715,0.21435509231154012,0.44107934831741136,0.22672425600587123,345.0,0.3647932131495228,229.0,0.2417815482502651,516.0,0.5461293743372216,538.0,0.5694591728525981,528.0,0.5588547189819725,0.2417815482502651,WACC_0p3_WRT_0p7,0.45620360551431605,605,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,150,0.36,1354,0.6111111111111112,0.7605558751856092,0,16,1609,648,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1420825278270797,0.12079781776813764,0.06619887651373159,0.14105556389038995,0.22961116505280363,0.2604866730871953,0.12079781776813764,0.20759828870389932,0.08680047093576168,0.06619887651373159,0.27831570100297703,0.21211682448924546,0.14105556389038995,0.3444733640356153,0.20341780014522534,0.22961116505280363,0.2917649654829076,0.06215380043010396,0.2604866730871953,0.2983861855175699,0.03789951243037459,709.0,0.750795334040297,822.0,0.870625662778367,396.0,0.4188759278897137,295.0,0.3117709437963945,229.0,0.2417815482502651,0.2417815482502651,WACC_0p9_WRT_0p1,0.5187698833510075,606,False,,,False,False,False,False,False,16.0,0.19736842105263158
OCDD,SensorStream,896,0.36,1493,0.6111111111111112,0.7238178242938337,0,20,1862,736,0.03,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12327442841002073,0.15037448544168555,0.09713367961678629,0.11490848105387325,0.21628065245969014,0.253621256849156,0.15037448544168555,0.19983719766459446,0.049462712222908906,0.09713367961678629,0.22848463576939235,0.13135095615260606,0.11490848105387325,0.32048279937669283,0.20557431832281958,0.21628065245969014,0.27212428032627334,0.0558436278665832,0.253621256849156,0.3048813807063098,0.05126012385715384,685.0,0.7253446447507953,666.0,0.7051961823966065,317.0,0.33510074231177095,233.0,0.24602332979851538,249.0,0.26299045599151644,0.24602332979851538,WACC_0p7_WRT_0p3,0.4549310710498409,607,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,238,0.44,2604,0.7592592592592594,0.5146597965679932,0,10,3385,301,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24603402364152063,0.3619617360135665,0.3380599656541588,0.23959984361211228,0.029791768499261195,0.11285468587700095,0.3619617360135665,0.2172756156707949,0.14468612034277162,0.3380599656541588,0.202506273838303,0.1355536918158558,0.23959984361211228,0.2938600240894785,0.05426018047736619,0.029791768499261195,0.3005546057608616,0.27076283726160044,0.11285468587700095,0.34370742538398197,0.23085273950698101,735.0,0.7783669141039237,547.0,0.5790031813361611,233.0,0.24602332979851538,312.0,0.3297985153764581,343.0,0.36267232237539765,0.24602332979851538,WACC_0p5_WRT_0p5,0.4591728525980912,608,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,592,0.03,1507,0.0,0.7203089379060623,0,64,2029,4489,0.398,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8034954273804179,0.1566040261355036,0.1954068422398561,0.7586508583874536,0.8452415090793616,0.887604888218873,0.1566040261355036,0.0885676679065157,0.06803635822898789,0.1954068422398561,0.20469928069723586,0.00929243845737976,0.7586508583874536,0.5507766810833294,0.20787417730412416,0.8452415090793616,0.6251018669369144,0.2201396421424472,0.887604888218873,0.6305902906084895,0.2570145976103835,233.0,0.24602332979851538,563.0,0.5959703075291622,857.0,0.9077412513255567,889.0,0.9416755037115588,862.0,0.9130434782608695,0.24602332979851538,WACC_0p1_WRT_0p9,0.7208907741251325,609,False,,,False,False,False,False,False,64.0,0.8289473684210527
OCDD,SensorStream,445,0.31,1115,0.5185185185185186,0.833557711239681,0,11,2720,615,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28832093096192357,0.06569295374282737,0.04739012979624339,0.2952899107472145,0.35712561489429256,0.37655089189605717,0.06569295374282737,0.17997288533811098,0.11427993159528362,0.04739012979624339,0.18879002831256433,0.14139989851632095,0.2952899107472145,0.2940178050021045,0.001272105745109997,0.35712561489429256,0.2747452920891305,0.08238032280516205,0.37655089189605717,0.3164314427042547,0.060119449191802454,614.0,0.6500530222693531,474.0,0.5015906680805938,234.0,0.24708377518557795,242.0,0.25556733828207845,282.0,0.2979851537645811,0.24708377518557795,WACC_0p5_WRT_0p5,0.3904559915164369,610,False,,,False,False,False,False,False,11.0,0.13157894736842105
OCDD,SensorStream,754,0.13,1176,0.1851851851851852,0.8135371119779629,0,39,247,1013,0.607,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6584798975410658,0.08647969525625473,0.18159822643138046,0.6407165599657176,0.7017644948695743,0.7277849586740476,0.08647969525625473,0.08930840998171952,0.0028287147254647815,0.18159822643138046,0.1780337032278528,0.003564523203527653,0.6407165599657176,0.43220113156310247,0.20851542840261517,0.7017644948695743,0.5057740048451645,0.1959904900244097,0.7277849586740476,0.5326581549178384,0.19512680375620917,235.0,0.24814422057264052,408.0,0.43160127253446445,629.0,0.6659597030752916,710.0,0.7518557794273595,710.0,0.7518557794273595,0.24814422057264052,WACC_0p1_WRT_0p9,0.5698833510074232,611,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,513,0.06,1321,0.0555555555555555,0.7698313548820376,0,55,2287,2807,0.492,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7759086659492895,0.12019672782111031,0.2072087844597828,0.7426885919124295,0.8147991081620496,0.8489327961070734,0.12019672782111031,0.08996539436915978,0.03023133345195053,0.2072087844597828,0.15269246518327342,0.05451631927650938,0.7426885919124295,0.47533733090626723,0.2673512610061623,0.8147991081620496,0.5340102365525009,0.2807888716095487,0.8489327961070734,0.5426950889433675,0.3062377071637059,239.0,0.2523860021208908,235.0,0.24814422057264052,740.0,0.7836691410392365,768.0,0.8133616118769883,732.0,0.7751855779427359,0.24814422057264052,WACC_0p3_WRT_0p7,0.5745493107104984,612,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,619,0.25,893,0.4074074074074074,0.9169990141155338,0,5,472,748,0.262,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48151015792034924,0.008894526733551535,0.15974839532862847,0.49455309281829823,0.5277629357020869,0.5356132615759478,0.008894526733551535,0.1266588954289558,0.11776436869540427,0.15974839532862847,0.159381799858767,0.0003665954698614804,0.49455309281829823,0.2942553106265364,0.2002977821917618,0.5277629357020869,0.32670657322194213,0.20105636248014475,0.5356132615759478,0.3231155221109614,0.2124977394649864,391.0,0.4135737009544008,278.0,0.29374337221633084,236.0,0.2492046659597031,366.0,0.3870625662778367,292.0,0.30858960763520676,0.2492046659597031,WACC_0p5_WRT_0p5,0.33043478260869563,613,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,828,0.06,1266,0.0555555555555555,0.7858175383903614,0,53,2152,1541,0.68,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7881379353999856,0.1088834479283926,0.2191488518433184,0.7574679950584805,0.8245474383018238,0.8562351247934825,0.1088834479283926,0.08933078758281554,0.019552660345577053,0.2191488518433184,0.16887197898008316,0.050276872863235234,0.7574679950584805,0.45653547393535937,0.30093252112312113,0.8245474383018238,0.5092004031240609,0.31534703517776286,0.8562351247934825,0.5074575387570814,0.3487775860364011,236.0,0.2492046659597031,340.0,0.35949098621421,692.0,0.7327677624602333,715.0,0.7571580063626723,665.0,0.704135737009544,0.2492046659597031,WACC_0p1_WRT_0p9,0.5605514316012725,614,False,,,False,False,False,False,False,53.0,0.6842105263157895
OCDD,SensorStream,300,0.41,1801,0.7037037037037038,0.6533028652073849,0,13,1637,436,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07007732914036827,0.21778016318390472,0.18403490224617872,0.059206968197247245,0.1097416642721228,0.16137498634793992,0.21778016318390472,0.17420664718383405,0.04357351600007067,0.18403490224617872,0.1529173504198691,0.031117551826309625,0.059206968197247245,0.3093889022018889,0.25018193400464167,0.1097416642721228,0.3344970588797044,0.2247553946075816,0.16137498634793992,0.3752850548026756,0.21391006845473567,591.0,0.6256627783669141,237.0,0.25026511134676566,279.0,0.2948038176033934,385.0,0.40721102863202546,405.0,0.4284199363732768,0.25026511134676566,WACC_0p3_WRT_0p7,0.4012725344644751,615,False,,,False,False,False,False,False,13.0,0.15789473684210525
