detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,47,0.55,190,0.6500000000000002,0.5457600078551476,0,72,1427,2030,1,0.301,0.19247667870006718,0.37474310335965105,0.34881173737805804,0.19247667870006718,0.22050083859784633,0.3152187393126021,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37474310335965105,0.49815133025774905,0.123408226898098,0.34881173737805804,0.5048784663926617,0.1560667290146036,0.19247667870006718,0.5423252277979771,0.3498485490979099,0.22050083859784633,0.4286720678408457,0.20817122924299938,0.3152187393126021,0.49860252314337306,0.18338378383077097,732.0,0.3359375,777.0,0.35661764705882354,945.0,0.4338235294117647,1348.0,0.6190257352941176,1304.0,0.5988051470588235,0.3359375,WACC_0p1_WRT_0p9,0.4688419117647059,1122,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1824,0.6,174,0.775,0.5664573380935396,0,56,4994,1131,9,0.486,0.2773766931107607,0.34185331593663715,0.35532705762736894,0.2773766931107607,0.07010001772295182,0.18609516075485347,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34185331593663715,0.5678587004441925,0.22600538450755536,0.35532705762736894,0.5335404930465447,0.17821343541917578,0.2773766931107607,0.5395592516004927,0.262182558489732,0.07010001772295182,0.3680967415431592,0.29799672382020737,0.18609516075485347,0.43422382143205035,0.24812866067719688,1945.0,0.8933823529411765,1131.0,0.5193014705882353,929.0,0.4264705882352941,732.0,0.3359375,738.0,0.33869485294117646,0.3359375,WACC_0p7_WRT_0p3,0.5027573529411764,1123,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,90,0.59,226,0.75,0.5049090717776001,0,98,4814,1496,10,0.402,0.33821148889456404,0.40824593716223945,0.4205968213244371,0.33821148889456404,0.08511292692921657,0.2170034337995627,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40824593716223945,0.5918186734297273,0.18357273626748782,0.4205968213244371,0.5603727916438245,0.13977597031938738,0.33821148889456404,0.5792400346919847,0.24102854579742067,0.08511292692921657,0.38573235245397175,0.3006194255247552,0.2170034337995627,0.43405423776624835,0.21705080396668566,2111.0,0.9696691176470589,1648.0,0.7568933823529411,1274.0,0.5850183823529411,912.0,0.4186580882352941,733.0,0.33639705882352944,0.33639705882352944,WACC_0p9_WRT_0p1,0.6133272058823529,1124,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1332,0.39,248,0.2500000000000001,0.4830252182181488,0,117,189,2871,5,0.777,0.44248073231527413,0.47634721915554074,0.32390788096611667,0.44248073231527413,0.7027011848913817,0.7281045603319111,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47634721915554074,0.49824813818852476,0.021900919032984023,0.32390788096611667,0.5568419341668394,0.2329340532007227,0.44248073231527413,0.5812528002132996,0.1387720678980255,0.7027011848913817,0.5008086141980203,0.20189257069336142,0.7281045603319111,0.5718299482791822,0.15627461205272886,733.0,0.33639705882352944,1565.0,0.71875,1312.0,0.6024816176470589,1997.0,0.9172794117647058,1974.0,0.9067095588235294,0.33639705882352944,WACC_0p1_WRT_0p9,0.6963235294117648,1125,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,42,0.58,204,0.725,0.5290255197785925,0,83,1567,1604,1,0.161,0.2829319874591509,0.3853838438250483,0.38652742023209546,0.2829319874591509,0.12260901095195398,0.24032608435043962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3853838438250483,0.5045743029893235,0.11919045916427518,0.38652742023209546,0.5006100059024615,0.11408258567036605,0.2829319874591509,0.5263354391650066,0.2434034517058557,0.12260901095195398,0.42171757376041996,0.299108562808466,0.24032608435043962,0.4887902564917086,0.24846417214126898,812.0,0.3727022058823529,734.0,0.3368566176470588,853.0,0.3915441176470588,1273.0,0.5845588235294118,1215.0,0.5579044117647058,0.3368566176470588,WACC_0p3_WRT_0p7,0.44871323529411755,1126,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,674,0.59,153,0.75,0.5966994971796171,0,38,4186,1453,9,0.795,0.2137940922804076,0.3126087978315231,0.31415411305407615,0.2137940922804076,0.10920382826762258,0.20887537872811357,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3126087978315231,0.5794815722461837,0.26687277441466056,0.31415411305407615,0.5595943988132511,0.24544028575917498,0.2137940922804076,0.5663348288432948,0.3525407365628872,0.10920382826762258,0.3682986903512159,0.2590948620835933,0.20887537872811357,0.4374115620764071,0.2285361833482935,2055.0,0.9439338235294118,1621.0,0.7444852941176471,1134.0,0.5206801470588235,734.0,0.3368566176470588,767.0,0.35202205882352944,0.3368566176470588,WACC_0p7_WRT_0p3,0.5795955882352941,1127,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,692,0.54,110,0.6250000000000002,0.674159398498774,0,11,3143,1698,2,0.507,0.10690202477876551,0.24322782237625074,0.19381296056195194,0.10690202477876551,0.2853665537283959,0.32930712063441975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24322782237625074,0.5143132077609248,0.2710853853846741,0.19381296056195194,0.5006849277083808,0.30687196714642884,0.10690202477876551,0.5434395668543559,0.43653754207559037,0.2853665537283959,0.39418873651111974,0.10882218278272382,0.32930712063441975,0.4663383968050236,0.13703127617060384,956.0,0.43887867647058826,735.0,0.33731617647058826,949.0,0.43566176470588236,983.0,0.45128676470588236,1007.0,0.46231617647058826,0.33731617647058826,WACC_0p3_WRT_0p7,0.4250919117647059,1128,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1106,0.6,171,0.775,0.5705480712116793,0,53,4980,1294,5,0.211,0.27183190603113716,0.33759115012281904,0.3505833307081507,0.27183190603113716,0.07117365309961812,0.18573292576224704,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33759115012281904,0.5712576841396295,0.23366653401681048,0.3505833307081507,0.5412568838537033,0.19067355314555262,0.27183190603113716,0.5569165958197188,0.2850846897885816,0.07117365309961812,0.37004188151030104,0.29886822841068295,0.18573292576224704,0.4341210870958084,0.24838816133356134,1991.0,0.9145220588235294,1252.0,0.5749080882352942,1050.0,0.4820772058823529,749.0,0.34375,735.0,0.33731617647058826,0.33731617647058826,WACC_0p9_WRT_0p1,0.5305147058823529,1129,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,1065,0.42,670,0.325,0.2485047397552471,0,210,1237,4600,4,0.771,0.3017105551438143,0.7139008322395607,0.6141742033725461,0.3017105551438143,0.5476502278013716,0.6724968854305494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7139008322395607,0.49844971184004067,0.21545112039952002,0.6141742033725461,0.5639896886063978,0.05018451476614838,0.3017105551438143,0.6130580746368336,0.3113475194930193,0.5476502278013716,0.4946231259454013,0.053027101855970316,0.6724968854305494,0.5619513987969564,0.11054548663359298,735.0,0.33731617647058826,1717.0,0.7886029411764706,1918.0,0.8809742647058824,1957.0,0.8988970588235294,1889.0,0.8676470588235294,0.33731617647058826,WACC_0p1_WRT_0p9,0.7546875,1130,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,677,0.59,158,0.75,0.5891405526489926,0,42,2861,840,10,0.302,0.22403986895626615,0.3204845193798472,0.3229196735575949,0.22403986895626615,0.10721994175536159,0.20954472432878876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3204845193798472,0.5483065932262514,0.22782207384640424,0.3229196735575949,0.5219666331008007,0.19904695954320584,0.22403986895626615,0.5237270504627404,0.2996871815064742,0.10721994175536159,0.3683468290421316,0.26112688728677,0.20954472432878876,0.4443736661678067,0.23482894183901795,1601.0,0.7352941176470589,977.0,0.4485294117647059,836.0,0.3837316176470588,737.0,0.3382352941176471,848.0,0.38924632352941174,0.3382352941176471,WACC_0p7_WRT_0p3,0.45900735294117645,1131,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1200,0.61,233,0.8,0.4977240342342319,0,103,4490,893,10,0.146,0.3931321431724962,0.4112020492641299,0.44113539501145854,0.3931321431724962,0.0559409553511687,0.16672333906159423,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4112020492641299,0.5816785785598703,0.17047652929574036,0.44113539501145854,0.522943680854225,0.0818082858427665,0.3931321431724962,0.5419276478346635,0.14879550466216734,0.0559409553511687,0.38377934271528175,0.327838387364113,0.16672333906159423,0.43416567583085114,0.2674423367692569,2065.0,0.9485294117647058,986.0,0.45266544117647056,943.0,0.4329044117647059,889.0,0.40808823529411764,737.0,0.3382352941176471,0.3382352941176471,WACC_0p9_WRT_0p1,0.5160845588235294,1132,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,846,0.6,146,0.775,0.6077049623167738,0,31,3159,880,7,0.783,0.22146757187183622,0.2988771039012172,0.30749517524083503,0.22146757187183622,0.0809256832676258,0.18244267783210272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2988771039012172,0.5270154013825795,0.22813829748136233,0.30749517524083503,0.5172565281256701,0.2097613528848351,0.22146757187183622,0.5237189899043421,0.3022514180325059,0.0809256832676258,0.3683537733968793,0.2874280901292535,0.18244267783210272,0.43861195039883244,0.2561692725667297,1162.0,0.5335477941176471,913.0,0.41911764705882354,835.0,0.38327205882352944,738.0,0.33869485294117646,777.0,0.35661764705882354,0.33869485294117646,WACC_0p7_WRT_0p3,0.40625,1133,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,1118,0.59,160,0.75,0.5861833286749027,0,44,3330,1041,6,0.188,0.22804824027004744,0.32356567343271797,0.32634895201867103,0.22804824027004744,0.10644380207975444,0.20980658692736304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32356567343271797,0.5499420790988624,0.22637640566614442,0.32634895201867103,0.5009621981003632,0.1746132460816922,0.22804824027004744,0.5291580804363583,0.3011098401663108,0.10644380207975444,0.3843640956642247,0.27792029358447023,0.20980658692736304,0.44257015430902147,0.23276356738165843,1653.0,0.7591911764705882,738.0,0.33869485294117646,867.0,0.39797794117647056,895.0,0.4108455882352941,826.0,0.3791360294117647,0.33869485294117646,WACC_0p3_WRT_0p7,0.45716911764705886,1134,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,2097,0.51,318,0.5500000000000002,0.4244165923269534,0,148,1330,3170,6,0.808,0.266588316366831,0.5102317927495529,0.46511169580354855,0.266588316366831,0.31331995177723015,0.42779637745843613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5102317927495529,0.4985692822225086,0.011662510527044256,0.46511169580354855,0.5398301447403512,0.07471844893680263,0.266588316366831,0.5799474218358509,0.3133591054690199,0.31331995177723015,0.4386997874060853,0.12537983562885513,0.42779637745843613,0.5130485475038196,0.08525217004538344,738.0,0.33869485294117646,1220.0,0.5602022058823529,1289.0,0.5919117647058824,1467.0,0.6737132352941176,1424.0,0.6539522058823529,0.33869485294117646,WACC_0p1_WRT_0p9,0.5636948529411765,1135,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,1971,0.57,221,0.7,0.5101782169264885,0,97,4785,2020,1,0.41,0.2858877323090659,0.4072860078546986,0.40227996928572307,0.2858877323090659,0.14882902256957253,0.267453181078361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4072860078546986,0.516341281749355,0.10905527389465641,0.40227996928572307,0.5010986525544265,0.09881868326870347,0.2858877323090659,0.526282209790962,0.24039447748189607,0.14882902256957253,0.393026850966883,0.24419782839731047,0.267453181078361,0.4616094604501263,0.19415627937176527,994.0,0.4563419117647059,740.0,0.3396139705882353,852.0,0.39108455882352944,971.0,0.44577205882352944,973.0,0.44669117647058826,0.3396139705882353,WACC_0p3_WRT_0p7,0.41590073529411764,1136,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,747,0.59,166,0.75,0.5775271860960967,0,50,3217,948,9,0.291,0.23978121481133696,0.33258457393622987,0.33638685363234266,0.23978121481133696,0.10417194991299664,0.21057308956942736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33258457393622987,0.5694356257454346,0.23685105180920474,0.33638685363234266,0.5400756731288842,0.2036888194965415,0.23978121481133696,0.5404861272185876,0.3007049124072506,0.10417194991299664,0.36841491465056575,0.26424296473756914,0.21057308956942736,0.4396415711132272,0.22906848154379986,1972.0,0.9057904411764706,1226.0,0.5629595588235294,936.0,0.4296875,740.0,0.3396139705882353,787.0,0.36121323529411764,0.3396139705882353,WACC_0p7_WRT_0p3,0.5198529411764706,1137,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,847,0.59,161,0.75,0.5847184643199843,0,45,3776,1512,1,0.126,0.23003379168931148,0.3250919266971337,0.3280476491159264,0.23003379168931148,0.10605934038351619,0.20993630087189305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3250919266971337,0.5207031410081678,0.19561121431103412,0.3280476491159264,0.5015564303683956,0.1735087812524692,0.23003379168931148,0.5102017699497596,0.28016797826044815,0.10605934038351619,0.38377362367027107,0.27771428328675485,0.20993630087189305,0.44925774382732186,0.23932144295542881,1061.0,0.48713235294117646,741.0,0.3400735294117647,765.0,0.35110294117647056,888.0,0.40762867647058826,878.0,0.4030330882352941,0.3400735294117647,WACC_0p3_WRT_0p7,0.39779411764705885,1138,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,2057,0.54,140,0.6250000000000002,0.6175636736939851,0,30,3438,2153,1,0.368,0.07255950433557219,0.30219533663465553,0.25944292358218435,0.07255950433557219,0.2705126948811768,0.3343186800210026,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30219533663465553,0.49915572602739056,0.19696038939273502,0.25944292358218435,0.5019223052928135,0.2424793817106291,0.07255950433557219,0.5349753897066692,0.46241588537109707,0.2705126948811768,0.39924274554820527,0.12873005066702847,0.3343186800210026,0.4741801376694183,0.13986145764841568,742.0,0.3405330882352941,746.0,0.34237132352941174,901.0,0.41360294117647056,1032.0,0.47380514705882354,1080.0,0.4958639705882353,0.3405330882352941,WACC_0p1_WRT_0p9,0.4132352941176471,1139,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,778,0.6,160,0.775,0.5861833286749027,0,43,4674,1524,5,0.544,0.2506390853153986,0.32130065697026117,0.33245225503657727,0.2506390853153986,0.07527721230306872,0.18434842151618025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32130065697026117,0.5726363020755572,0.251335645105296,0.33245225503657727,0.5493368904671769,0.21688463543059966,0.2506390853153986,0.5513296191811845,0.3006905338657859,0.07527721230306872,0.3752025512366351,0.2999253389335664,0.18434842151618025,0.43496540075436635,0.2506169792381861,1999.0,0.9181985294117647,1404.0,0.6447610294117647,1003.0,0.46047794117647056,798.0,0.3662683823529412,742.0,0.3405330882352941,0.3405330882352941,WACC_0p9_WRT_0p1,0.546047794117647,1140,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,1878,0.54,317,0.6250000000000002,0.425159371076707,0,146,4945,3150,4,0.84,0.3333540515245653,0.5026628365579493,0.48256025813811665,0.3333540515245653,0.22001512881002303,0.3513561080621917,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5026628365579493,0.49929040457781887,0.0033724319801304303,0.48256025813811665,0.517292249344259,0.03473199120614234,0.3333540515245653,0.5795363535462053,0.24618230202163993,0.22001512881002303,0.42102648984999425,0.20101136103997122,0.3513561080621917,0.4878525185444328,0.1364964104822411,743.0,0.34099264705882354,914.0,0.4195772058823529,1280.0,0.5877757352941176,1268.0,0.5822610294117647,1203.0,0.5523897058823529,0.34099264705882354,WACC_0p1_WRT_0p9,0.49659926470588234,1141,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,1122,0.58,218,0.725,0.5133969718500324,0,95,3956,1662,3,0.778,0.304115713731415,0.40166734626263073,0.4046507153422684,0.304115713731415,0.11850721270273029,0.24170999446626887,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40166734626263073,0.5042971460775449,0.10262979981491421,0.4046507153422684,0.5127093434355765,0.10805862809330813,0.304115713731415,0.5296068918655932,0.22549117813417818,0.11850721270273029,0.36934011545758644,0.25083290275485615,0.24170999446626887,0.43881133083918666,0.1971013363729178,809.0,0.3713235294117647,855.0,0.39246323529411764,868.0,0.3984375,745.0,0.34191176470588236,778.0,0.3570772058823529,0.34191176470588236,WACC_0p7_WRT_0p3,0.3722426470588235,1142,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,1549,0.58,204,0.725,0.5290255197785925,0,83,3817,1464,6,0.322,0.2829319874591509,0.3853838438250483,0.38652742023209546,0.2829319874591509,0.12260901095195398,0.24032608435043962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3853838438250483,0.5629331965813956,0.1775493527563473,0.38652742023209546,0.5395206301520544,0.15299320991995896,0.2829319874591509,0.5683273089747874,0.28539532151563657,0.12260901095195398,0.37656398200605407,0.2539549710541001,0.24032608435043962,0.4350346014156751,0.1947085170652355,1881.0,0.8639705882352942,1214.0,0.5574448529411765,1159.0,0.5321691176470589,814.0,0.37362132352941174,745.0,0.34191176470588236,0.34191176470588236,WACC_0p9_WRT_0p1,0.5338235294117647,1143,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1616,0.47,150,0.45,0.6013535785033906,0,38,798,3102,5,0.802,0.2783160978381956,0.33493987280565124,0.23551747580730495,0.2783160978381956,0.48442439479547644,0.5139612441069071,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33493987280565124,0.49938515252749577,0.16444527972184453,0.23551747580730495,0.5455422326368027,0.3100247568294977,0.2783160978381956,0.5799804936768381,0.3016643958386425,0.48442439479547644,0.44419530041466276,0.04022909438081368,0.5139612441069071,0.5294455007011445,0.015484256594237356,745.0,0.34191176470588236,1323.0,0.6075367647058824,1290.0,0.5923713235294118,1516.0,0.6962316176470589,1577.0,0.7242647058823529,0.34191176470588236,WACC_0p1_WRT_0p9,0.5924632352941177,1144,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1873,0.52,88,0.5750000000000002,0.7264173207993281,0,8,2272,762,7,0.759,0.2218965849181317,0.19330993032094068,0.12100662689778466,0.2218965849181317,0.36141511203482257,0.37559600509167596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19330993032094068,0.505082129400823,0.3117721990798823,0.12100662689778466,0.5044548940555132,0.3834482671577286,0.2218965849181317,0.5215667718112784,0.29967018689314673,0.36141511203482257,0.3821919752648523,0.020776863230029752,0.37559600509167596,0.43528985232544926,0.0596938472337733,817.0,0.375,773.0,0.3547794117647059,826.0,0.3791360294117647,872.0,0.40027573529411764,747.0,0.3428308823529412,0.3428308823529412,WACC_0p9_WRT_0p1,0.3704044117647059,1145,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,654,0.58,260,0.725,0.4718902294875823,0,120,5000,2044,10,0.999,0.3603760568342273,0.4449135354495322,0.45278307826780534,0.3603760568342273,0.10761354017912031,0.24538542233666885,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4449135354495322,0.5355419166889429,0.0906283812394107,0.45278307826780534,0.5117337832091521,0.05895070494134674,0.3603760568342273,0.5676284421013856,0.20725238526715833,0.10761354017912031,0.3785333936786488,0.2709198534995285,0.24538542233666885,0.43532128851846336,0.1899358661817945,1325.0,0.6084558823529411,841.0,0.3860294117647059,1149.0,0.5275735294117647,834.0,0.3828125,748.0,0.34329044117647056,0.34329044117647056,WACC_0p9_WRT_0p1,0.4496323529411764,1146,False,,,False,False,False,False,False,120.0,0.5063829787234042
SPLL,RialtoBridgeTimelapse,1983,0.56,172,0.6750000000000003,0.5691766190378111,0,58,3013,1329,2,0.09,0.18332746166254965,0.34808014237824003,0.3277604923929439,0.18332746166254965,0.19548006705013862,0.2876870296897458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34808014237824003,0.5300110959464893,0.1819309535682493,0.3277604923929439,0.5020437883601573,0.17428329596721337,0.18332746166254965,0.5590713681029362,0.3757439064403866,0.19548006705013862,0.39344889236278535,0.19796882531264673,0.2876870296897458,0.4652995833532612,0.17761255366351542,1224.0,0.5620404411764706,748.0,0.34329044117647056,1071.0,0.49172794117647056,975.0,0.4476102941176471,999.0,0.4586397058823529,0.34329044117647056,WACC_0p3_WRT_0p7,0.4606617647058823,1147,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,965,0.59,82,0.75,0.7429292418341684,0,4,4144,1914,2,0.649,0.015586882129790413,0.16025091951717887,0.1445820691013116,0.015586882129790413,0.14758262797123187,0.19592671428483902,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16025091951717887,0.49971695259789917,0.3394660330807203,0.1445820691013116,0.502107234576152,0.3575251654748404,0.015586882129790413,0.5518477409254636,0.5362608587956732,0.14758262797123187,0.38506693904202455,0.23748431107079268,0.19592671428483902,0.4548383484241448,0.25891163413930574,749.0,0.34375,750.0,0.34420955882352944,1006.0,0.4618566176470588,902.0,0.4140625,924.0,0.4241727941176471,0.34375,WACC_0p1_WRT_0p9,0.3976102941176471,1148,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,1338,0.53,289,0.6000000000000002,0.4469645826218205,0,138,4970,2776,7,0.968,0.28120731716742586,0.4822088379865141,0.4511710305686612,0.28120731716742586,0.25690461612962456,0.3748834189261051,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4822088379865141,0.4997200269619707,0.017511188975456615,0.4511710305686612,0.5190584910845066,0.06788746051584543,0.28120731716742586,0.561349673980088,0.2801423568126621,0.25690461612962456,0.39248858829380506,0.1355839721641805,0.3748834189261051,0.4742914092919869,0.09940799036588177,750.0,0.34420955882352944,940.0,0.43152573529411764,1091.0,0.5009191176470589,962.0,0.4416360294117647,1087.0,0.4990808823529412,0.34420955882352944,WACC_0p1_WRT_0p9,0.4434742647058824,1149,False,,,False,False,False,False,False,138.0,0.5829787234042553
SPLL,RialtoBridgeTimelapse,1928,0.57,138,0.7,0.6209433717076739,0,27,877,1117,3,0.141,0.13575102542398867,0.2918789542932732,0.2738336416294617,0.13575102542398867,0.17789994585900942,0.25764491105329057,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2918789542932732,0.5321112323540409,0.2402322780607677,0.2738336416294617,0.5034577465998467,0.22962410497038493,0.13575102542398867,0.5072912150294945,0.37154018960550583,0.17789994585900942,0.42073354406215685,0.24283359820314743,0.25764491105329057,0.4925736418651432,0.23492873081185262,1262.0,0.5795036764705882,761.0,0.3492647058823529,750.0,0.34420955882352944,1265.0,0.5808823529411765,1246.0,0.5721507352941176,0.34420955882352944,WACC_0p5_WRT_0p5,0.48520220588235297,1150,False,,,False,False,False,False,False,27.0,0.11063829787234042
SPLL,RialtoBridgeTimelapse,1130,0.58,302,0.725,0.4365903306405303,0,140,3676,1438,10,0.551,0.40822332953241836,0.4816927673749734,0.49371781430910316,0.40822332953241836,0.09834888782942812,0.24851123334134387,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4816927673749734,0.5613093111192293,0.07961654374425592,0.49371781430910316,0.565473904511072,0.07175609020196888,0.40822332953241836,0.5954554734207336,0.18723214388831522,0.09834888782942812,0.3800004729946902,0.28165158516526206,0.24851123334134387,0.43533408639499044,0.18682285305364657,1856.0,0.8524816176470589,1732.0,0.7954963235294118,1560.0,0.7164522058823529,851.0,0.390625,750.0,0.34420955882352944,0.34420955882352944,WACC_0p9_WRT_0p1,0.6198529411764706,1151,False,,,False,False,False,False,False,140.0,0.5914893617021276
