detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,547,0.91,904,0.9642857142857144,0.680536813965817,0,66,4582,2820,1,0.894,0.28046917369713176,0.293331683329828,0.28857830501273507,0.28178191023963006,0.10660842214682652,0.017903956433596727,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.293331683329828,0.41980726143554103,0.12647557810571303,0.28857830501273507,0.3894170703081541,0.10083876529541902,0.28178191023963006,0.4302184298045928,0.14843651956496273,0.10660842214682652,0.30707390062496276,0.20046547847813623,0.017903956433596727,0.40656083019550293,0.3886568737619062,244.0,0.21872187218721872,286.0,0.2565256525652565,481.0,0.43204320432043203,606.0,0.5445544554455446,666.0,0.5985598559855986,0.21872187218721872,WACC_0p1_WRT_0p9,0.41008100810081005,473,False,,,False,False,False,False,False,66.0,0.26639344262295084
SPLL,PokerHand,200,0.92,1271,0.9821428571428572,0.5892406256584547,0,117,4913,869,6,0.58,0.3943510742123124,0.4014925498391554,0.4010146345575713,0.399513792253511,0.1605318430212166,0.04438570790940067,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4014925498391554,0.5404417288729071,0.1389491790337517,0.4010146345575713,0.4968988680486488,0.0958842334910775,0.399513792253511,0.4618363118982065,0.062322519644695484,0.1605318430212166,0.24757061802032052,0.08703877499910392,0.04438570790940067,0.2937427876770679,0.24935707976766724,834.0,0.7497749774977498,877.0,0.7884788478847885,737.0,0.6624662466246625,253.0,0.22682268226822683,244.0,0.21872187218721872,0.21872187218721872,WACC_0p9_WRT_0p1,0.5292529252925292,474,False,,,False,False,False,False,False,117.0,0.47540983606557374
SPLL,PokerHand,979,0.92,2417,0.9821428571428572,0.4169660305168281,0,185,4549,672,9,0.034,0.5812375590147242,0.5861405756200827,0.5883201238749832,0.5870743281881503,0.23652395999652767,0.07332517741054491,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5861405756200827,0.5803169770823721,0.005823598537710639,0.5883201238749832,0.5345125022214806,0.05380762165350261,0.5870743281881503,0.4838078638935496,0.10326646429460073,0.23652395999652767,0.2513013784438744,0.01477741844734673,0.07332517741054491,0.294038397710554,0.22071322030000912,1014.0,0.9117911791179117,1048.0,0.9423942394239424,1022.0,0.918991899189919,281.0,0.252025202520252,245.0,0.21962196219621963,0.21962196219621963,WACC_0p9_WRT_0p1,0.648964896489649,475,False,,,False,False,False,False,False,185.0,0.7540983606557377
SPLL,PokerHand,1106,0.91,1175,0.9642857142857144,0.610286254574804,0,105,5000,1643,1,0.506,0.35636246410964173,0.36831036585467036,0.3646395697816738,0.3579533369649944,0.13747805166648505,0.0293847260595073,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.36831036585467036,0.4434788190335651,0.07516845317889476,0.3646395697816738,0.41721733165775393,0.052577761876080154,0.3579533369649944,0.38433147364117587,0.026378136676181496,0.13747805166648505,0.2688038496284651,0.13132579796198005,0.0293847260595073,0.3379448458234736,0.3085601197639663,379.0,0.3402340234023402,437.0,0.39243924392439244,246.0,0.22052205220522053,403.0,0.36183618361836184,412.0,0.36993699369936994,0.22052205220522053,WACC_0p5_WRT_0p5,0.336993699369937,476,False,,,False,False,False,False,False,105.0,0.4262295081967213
SPLL,PokerHand,169,0.9,734,0.9464285714285714,0.736338482693107,0,38,1053,1348,3,0.999,0.2068648624791791,0.22501918990061798,0.2165306421310425,0.20443088316427496,0.0689697217959645,0.028488946947691905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.22501918990061798,0.42020684490162696,0.195187655001009,0.2165306421310425,0.38888552576645413,0.17235488363541163,0.20443088316427496,0.4078588117013815,0.20342792853710653,0.0689697217959645,0.2904409784559863,0.22147125666002182,0.028488946947691905,0.36422745623482045,0.33573850928712856,246.0,0.22052205220522053,284.0,0.25472547254725475,370.0,0.3321332133213321,516.0,0.46354635463546356,502.0,0.45094509450945097,0.22052205220522053,WACC_0p1_WRT_0p9,0.34437443744374435,477,False,,,False,False,False,False,False,38.0,0.15163934426229508
SPLL,PokerHand,555,0.91,2851,0.9642857142857144,0.3726926056851611,0,194,4256,1104,9,0.888,0.6136342317908716,0.622494157091715,0.6224856227340069,0.6161581227183501,0.2421016649360337,0.06923694668203084,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.622494157091715,0.5158055122504428,0.10668864484127216,0.6224856227340069,0.4689751265195942,0.15351049621441265,0.6161581227183501,0.44942979367229424,0.1667283290460559,0.2421016649360337,0.24711031850862392,0.005008653572590227,0.06923694668203084,0.31293538344013605,0.2436984367581052,706.0,0.6345634563456346,724.0,0.6507650765076508,613.0,0.5508550855085509,246.0,0.22052205220522053,305.0,0.27362736273627364,0.22052205220522053,WACC_0p7_WRT_0p3,0.46606660666066607,478,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,1059,0.92,1486,0.9821428571428572,0.5473566895067759,0,139,1739,568,4,0.752,0.4397790772194728,0.44637635884259946,0.44654445957944483,0.44510570050644865,0.179003987828306,0.05142041235904892,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.44637635884259946,0.4696117757604411,0.023235416917841645,0.44654445957944483,0.4183340012067927,0.028210458372652125,0.44510570050644865,0.39766854924324024,0.04743715126320841,0.179003987828306,0.24721248136886997,0.06820849354056396,0.05142041235904892,0.2996197952235726,0.2481993828645237,504.0,0.4527452745274527,443.0,0.39783978397839787,312.0,0.27992799279927993,247.0,0.22142214221422143,260.0,0.23312331233123312,0.22142214221422143,WACC_0p7_WRT_0p3,0.317011701170117,479,False,,,False,False,False,False,False,139.0,0.5655737704918032
SPLL,PokerHand,777,0.92,1331,0.9821428571428572,0.5768792599210093,0,122,4262,681,3,0.356,0.4077576414645861,0.4147385088148563,0.41445124827811114,0.412968736602499,0.1659832965124922,0.04646178310607647,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4147385088148563,0.5000450528881126,0.08530654407325633,0.41445124827811114,0.4613048876060192,0.04685363932790804,0.412968736602499,0.4008306352444375,0.012138101358061482,0.1659832965124922,0.24723371630269658,0.08125041979020439,0.04646178310607647,0.3108909529697319,0.26442916986365544,637.0,0.5724572457245725,682.0,0.6129612961296129,322.0,0.2889288928892889,248.0,0.2223222322232223,295.0,0.2646264626462646,0.2223222322232223,WACC_0p7_WRT_0p3,0.39225922592259227,480,False,,,False,False,False,False,False,122.0,0.4959016393442623
SPLL,PokerHand,614,0.85,739,0.857142857142857,0.7345202102431196,0,40,688,2179,1,0.809,0.15462482377179024,0.1964728470444617,0.17317882554055025,0.13379348814019856,0.05020351224255744,0.091138960375526,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1964728470444617,0.42093125410471144,0.22445840706024975,0.17317882554055025,0.38378502571336615,0.2106062001728159,0.13379348814019856,0.4482161315309546,0.314422643390756,0.05020351224255744,0.3648099863578489,0.31460647411529147,0.091138960375526,0.4509509052635922,0.3598119448880662,248.0,0.2223222322232223,252.0,0.22592259225922592,601.0,0.54005400540054,938.0,0.8433843384338434,869.0,0.7812781278127813,0.2223222322232223,WACC_0p1_WRT_0p9,0.5225922592259226,481,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,346,0.88,576,0.9107142857142856,0.8012490410411924,0,23,1373,2025,1,0.851,0.11625333960912385,0.14474519103907657,0.1293278708329572,0.10618922345506736,0.02198795090753607,0.05209199382358807,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14474519103907657,0.4211648895338877,0.27641969849481113,0.1293278708329572,0.38582036043344387,0.25649248960048665,0.10618922345506736,0.4367654269760635,0.33057620352099615,0.02198795090753607,0.33060288026962065,0.30861492936208457,0.05209199382358807,0.419659122080652,0.3675671282570639,249.0,0.2232223222322232,264.0,0.23672367236723674,520.0,0.4671467146714671,759.0,0.6822682268226823,707.0,0.6354635463546354,0.2232223222322232,WACC_0p1_WRT_0p9,0.448964896489649,482,False,,,False,False,False,False,False,23.0,0.09016393442622951
SPLL,PokerHand,340,0.9,1472,0.9464285714285714,0.549893680199919,0,138,4750,2826,1,0.729,0.4070721116824107,0.4227720518439865,0.41716475277703924,0.40540472972223296,0.15047690550604784,0.032715786677166785,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4227720518439865,0.4237432718305362,0.0009712199865496984,0.41716475277703924,0.38353570378291,0.03362904899412922,0.40540472972223296,0.40593033214614765,0.000525602423914695,0.15047690550604784,0.30127200915100344,0.1507951036449556,0.032715786677166785,0.3918862680085767,0.3591704813314099,264.0,0.23672367236723674,250.0,0.22412241224122412,357.0,0.32043204320432045,573.0,0.5148514851485149,602.0,0.540954095409541,0.22412241224122412,WACC_0p3_WRT_0p7,0.3674167416741675,483,False,,,False,False,False,False,False,138.0,0.5614754098360656
SPLL,PokerHand,396,0.89,1426,0.9285714285714284,0.5584026223747673,0,136,1793,2336,1,0.854,0.3839960629016374,0.4043572710512992,0.3957487455687123,0.3787842101833561,0.13342839587265798,0.04433681725526951,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4043572710512992,0.42130682664682934,0.01694955559553013,0.3957487455687123,0.397600721062092,0.0018519754933796762,0.3787842101833561,0.44243248657060796,0.06364827638725185,0.13342839587265798,0.32771615209906974,0.19428775622641176,0.04433681725526951,0.4215106719382048,0.3771738546829353,250.0,0.22412241224122412,337.0,0.30243024302430244,563.0,0.5058505850585059,733.0,0.6588658865886589,719.0,0.6462646264626463,0.22412241224122412,WACC_0p1_WRT_0p9,0.4675067506750675,484,False,,,False,False,False,False,False,136.0,0.5532786885245902
SPLL,PokerHand,838,0.92,3681,0.9821428571428572,0.304186275034077,0,196,4472,695,8,0.129,0.7036153978904033,0.7070528650578058,0.7109724340628817,0.709893356263942,0.28628502192307803,0.09227492928313037,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7070528650578058,0.5487208476547968,0.15833201740300906,0.7109724340628817,0.5058435147440247,0.20512891931885702,0.709893356263942,0.46831475728478733,0.24157859897915468,0.28628502192307803,0.24976372357325863,0.0365212983498194,0.09227492928313037,0.2950680800944152,0.20279315081128485,876.0,0.7875787578757876,929.0,0.8352835283528353,826.0,0.7425742574257426,268.0,0.24032403240324032,250.0,0.22412241224122412,0.22412241224122412,WACC_0p9_WRT_0p1,0.5659765976597659,485,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,848,0.9,925,0.9464285714285714,0.674384630120195,0,68,251,369,7,0.421,0.2731337080696209,0.290464803111654,0.28293655263838113,0.2709620199621701,0.0959676270149021,0.029858093923546093,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.290464803111654,0.4494448715371226,0.15898006842546858,0.28293655263838113,0.3836212228994354,0.10068467026105427,0.2709620199621701,0.3965087267106249,0.1255467067484548,0.0959676270149021,0.25821662155057573,0.16224899453567365,0.029858093923546093,0.3042896766107232,0.2744315826871771,407.0,0.36543654365436545,251.0,0.22502250225022502,306.0,0.2745274527452745,337.0,0.30243024302430244,266.0,0.23852385238523852,0.22502250225022502,WACC_0p3_WRT_0p7,0.28118811881188116,486,False,,,False,False,False,False,False,68.0,0.27459016393442626
SPLL,PokerHand,129,0.91,681,0.9642857142857144,0.756410359210311,0,26,3038,816,4,0.999,0.1987247726415393,0.21257886738246531,0.2066555028358156,0.1997328270125623,0.07334755073274576,0.016148997268946523,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.21257886738246531,0.44312138062630585,0.23054251324384054,0.2066555028358156,0.4156493384137516,0.20899383557793602,0.1997328270125623,0.40135212365790185,0.20161929664533956,0.07334755073274576,0.2474764868183844,0.17412893608563865,0.016148997268946523,0.31696354886890227,0.30081455159995574,378.0,0.33933393339333934,426.0,0.38253825382538253,328.0,0.29432943294329433,252.0,0.22592259225922592,316.0,0.28352835283528355,0.22592259225922592,WACC_0p7_WRT_0p3,0.3051305130513051,487,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,499,0.9,1110,0.9464285714285714,0.6255353289420271,0,97,4682,2032,1,0.899,0.32560055597445986,0.34228945293076823,0.33551565741393125,0.32362897094825066,0.11732586063045038,0.030968570721440245,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.34228945293076823,0.4221200693490275,0.07983061641825928,0.33551565741393125,0.3898659849788937,0.05435032756496244,0.32362897094825066,0.41319684226117004,0.08956787131291938,0.11732586063045038,0.2556754442652452,0.13834958363479483,0.030968570721440245,0.35020832452897144,0.31923975380753117,253.0,0.22682268226822683,287.0,0.25742574257425743,395.0,0.3546354635463546,317.0,0.2844284428442844,455.0,0.40864086408640865,0.22682268226822683,WACC_0p1_WRT_0p9,0.30639063906390634,488,False,,,False,False,False,False,False,97.0,0.39344262295081966
SPLL,PokerHand,1104,0.92,1505,0.9821428571428572,0.5439515725840776,0,141,5000,954,10,0.648,0.44347262595040404,0.4500256644425894,0.4502462881222273,0.44881257338474384,0.18050587070365923,0.05199236687135928,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4500256644425894,0.5401911979134084,0.09016553347081901,0.4502462881222273,0.4843719176132938,0.03412562949106651,0.44881257338474384,0.4513034130692454,0.0024908396845015335,0.18050587070365923,0.2557985559197984,0.07529268521613916,0.05199236687135928,0.29801863945426876,0.2460262725829095,832.0,0.7479747974797479,801.0,0.7200720072007201,628.0,0.5643564356435643,318.0,0.28532853285328535,253.0,0.22682268226822683,0.22682268226822683,WACC_0p9_WRT_0p1,0.5089108910891088,489,False,,,False,False,False,False,False,141.0,0.5737704918032787
SPLL,PokerHand,343,0.89,802,0.9285714285714284,0.712607533129145,0,47,1041,1479,2,0.999,0.21949117782992153,0.24192044670106663,0.23091316890109906,0.21360889359127785,0.06636636781988255,0.04100576329530142,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24192044670106663,0.4226450614858182,0.18072461478475157,0.23091316890109906,0.39070874931878485,0.1597955804176858,0.21360889359127785,0.4208370738241758,0.20722818023289793,0.06636636781988255,0.3026160771483036,0.23624970932842104,0.04100576329530142,0.3797194889599681,0.3387137256646667,254.0,0.22772277227722773,294.0,0.26372637263726373,431.0,0.387038703870387,581.0,0.5220522052205221,559.0,0.5022502250225023,0.22772277227722773,WACC_0p1_WRT_0p9,0.38055805580558055,490,False,,,False,False,False,False,False,47.0,0.1885245901639344
SPLL,PokerHand,94,0.89,793,0.9285714285714284,0.7156304172688959,0,45,4779,2670,1,0.999,0.216294085306216,0.23876520984560298,0.22771029897158068,0.21039745824767017,0.06506013344951249,0.040945626265214,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23876520984560298,0.42303362711307224,0.18426841726746926,0.22771029897158068,0.3985233113300987,0.17081301235851803,0.21039745824767017,0.4157394656272948,0.20534200737962463,0.06506013344951249,0.29493980440791734,0.22987967095840484,0.040945626265214,0.383007264813291,0.34206163854807703,255.0,0.22862286228622863,343.0,0.30783078307830786,411.0,0.369036903690369,541.0,0.48604860486048607,576.0,0.5175517551755175,0.22862286228622863,WACC_0p1_WRT_0p9,0.38181818181818183,491,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,159,0.91,704,0.9642857142857144,0.74751485646158,0,32,1686,1449,2,0.999,0.20829043590132773,0.22202788681829536,0.21624180457294148,0.2093346249220245,0.07724077602975536,0.01635267590440793,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.22202788681829536,0.4230809319953888,0.20105304517709346,0.21624180457294148,0.3994712864107282,0.18322948183778673,0.2093346249220245,0.40404835401193834,0.19471372908991383,0.07724077602975536,0.2943687314928205,0.21712795546306513,0.01635267590440793,0.3664189723827696,0.3500662964783617,256.0,0.2295229522952295,348.0,0.31233123312331235,341.0,0.30603060306030605,537.0,0.48244824482448245,512.0,0.45994599459945995,0.2295229522952295,WACC_0p1_WRT_0p9,0.35805580558055805,492,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,9,0.92,3065,0.9821428571428572,0.3532878791614786,0,191,5000,979,10,0.999,0.6503330068415404,0.6544085503137305,0.6575705352309701,0.6564188849391523,0.2646194522040114,0.08402437681425846,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6544085503137305,0.5097676064753639,0.14464094383836656,0.6575705352309701,0.46118526764095796,0.19638526759001212,0.6564188849391523,0.44440823038108307,0.21201065455806928,0.2646194522040114,0.2566507154503573,0.007968736753654115,0.08402437681425846,0.2990678487947009,0.21504347198044244,675.0,0.6066606660666066,680.0,0.6111611161116112,572.0,0.5139513951395139,323.0,0.28982898289828984,258.0,0.23132313231323132,0.23132313231323132,WACC_0p9_WRT_0p1,0.4505850585058505,493,False,,,False,False,False,False,False,191.0,0.7786885245901639
SPLL,PokerHand,594,0.91,1647,0.9642857142857144,0.5197858568545787,0,158,4315,1208,4,0.888,0.4542853894722713,0.4650566488569327,0.4627805743730016,0.45623241043258767,0.17730221423429846,0.044556014481470695,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4650566488569327,0.4707859755698049,0.005729326712872185,0.4627805743730016,0.43831627161580256,0.02446430275719902,0.45623241043258767,0.42758289705649605,0.028649513376091618,0.17730221423429846,0.2486499892543208,0.07134777502002235,0.044556014481470695,0.3154159530031885,0.2708599385217178,511.0,0.459045904590459,553.0,0.49684968496849685,464.0,0.41674167416741675,259.0,0.23222322232223222,311.0,0.279027902790279,0.23222322232223222,WACC_0p7_WRT_0p3,0.3767776777677768,494,False,,,False,False,False,False,False,158.0,0.6434426229508197
SPLL,PokerHand,68,0.89,1137,0.9285714285714284,0.6190954977152472,0,104,4051,2586,1,0.786,0.31899382752117145,0.34015856799198907,0.3306105169790699,0.31352782698627363,0.10695343930399938,0.04298287278266524,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.34015856799198907,0.43082810297282587,0.0906695349808368,0.3306105169790699,0.38486804947673753,0.05425753249766763,0.31352782698627363,0.40851125308476255,0.09498342609848892,0.10695343930399938,0.3041739696695406,0.1972205303655412,0.04298287278266524,0.39280838689066383,0.3498255141079986,311.0,0.279027902790279,259.0,0.23222322232223222,373.0,0.33483348334833485,589.0,0.5292529252925292,608.0,0.5463546354635463,0.23222322232223222,WACC_0p3_WRT_0p7,0.3843384338433843,495,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,341,0.9,668,0.9464285714285714,0.7615719161058755,0,27,3818,2169,1,0.859,0.18000586998072143,0.19850081164096972,0.18961881197964475,0.17746009289228104,0.05801521864556017,0.027953261566026216,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.19850081164096972,0.42345017970322535,0.22494936806225563,0.18961881197964475,0.3943967065402152,0.20477789456057044,0.17746009289228104,0.4239036218063086,0.24644352891402754,0.05801521864556017,0.26742131726808777,0.2094060986225276,0.027953261566026216,0.3828652886487497,0.35491202708272346,260.0,0.23312331233123312,317.0,0.2844284428442844,447.0,0.4014401440144014,396.0,0.35553555355535554,573.0,0.5148514851485149,0.23312331233123312,WACC_0p1_WRT_0p9,0.3578757875787579,496,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,642,0.91,2061,0.9642857142857144,0.4596798033907195,0,176,3409,1023,9,0.989,0.5193785280278901,0.5293686922911293,0.5280190940946722,0.5215614541849855,0.20377300771327989,0.05463872363584334,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5293686922911293,0.485582972240719,0.04378572005041026,0.5280190940946722,0.4461244215204834,0.08189467257418875,0.5215614541849855,0.42650600007619954,0.09505545410878591,0.20377300771327989,0.2486536175018011,0.04488060978852121,0.05463872363584334,0.3229656613682632,0.2683269377324199,569.0,0.5112511251125113,601.0,0.54005400540054,462.0,0.41494149414941495,260.0,0.23312331233123312,340.0,0.3051305130513051,0.23312331233123312,WACC_0p7_WRT_0p3,0.40090009000900084,497,False,,,False,False,False,False,False,176.0,0.7172131147540983
SPLL,PokerHand,120,0.9,1597,0.9464285714285714,0.5280488073660052,0,153,4352,1831,4,0.999,0.43063705922194084,0.4460520941365293,0.4407814979574461,0.4290567639287035,0.16006356405419886,0.03322431233015094,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4460520941365293,0.4659072311321998,0.019855136995670486,0.4407814979574461,0.43465068667534507,0.006130811282101023,0.4290567639287035,0.43772519489813866,0.008668430969435148,0.16006356405419886,0.2486822205819403,0.08861865652774145,0.03322431233015094,0.3320847558396919,0.29886044350954094,495.0,0.4446444644464446,530.0,0.47614761476147616,529.0,0.4752475247524752,261.0,0.23402340234023403,385.0,0.34563456345634563,0.23402340234023403,WACC_0p7_WRT_0p3,0.3951395139513951,498,False,,,False,False,False,False,False,153.0,0.6229508196721312
SPLL,PokerHand,275,0.89,1423,0.9285714285714284,0.5589670438228571,0,135,2327,486,7,0.158,0.38339052628770537,0.40375917357950647,0.3951419240313671,0.37817634254329496,0.13318184591618443,0.044324076466914386,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.40375917357950647,0.4768175073293284,0.07305833374982196,0.3951419240313671,0.42532980180141783,0.03018787777005072,0.37817634254329496,0.386458133924633,0.008281791381338055,0.13318184591618443,0.24996182221666716,0.11677997630048273,0.044324076466914386,0.30174342929269576,0.2574193528257814,533.0,0.47884788478847884,480.0,0.43114311431143115,263.0,0.23582358235823583,270.0,0.24212421242124213,262.0,0.23492349234923493,0.23492349234923493,WACC_0p9_WRT_0p1,0.3245724572457246,499,False,,,False,False,False,False,False,135.0,0.5491803278688525
SPLL,PokerHand,58,0.83,1111,0.8214285714285713,0.6252940386341659,0,99,1256,3137,1,0.858,0.24498924782196765,0.2944497998215968,0.2671401817901678,0.2176204430696227,0.055387240213997324,0.11716248576717038,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2944497998215968,0.423656296306784,0.12920649648518717,0.2671401817901678,0.3873763970215263,0.12023621523135852,0.2176204430696227,0.468625004590896,0.2510045615212733,0.055387240213997324,0.4064242565789422,0.3510370163649449,0.11716248576717038,0.4878341074471069,0.37067162167993656,262.0,0.23492349234923493,279.0,0.2502250225022502,837.0,0.7524752475247525,1053.0,0.946894689468947,1017.0,0.9144914491449145,0.23492349234923493,WACC_0p1_WRT_0p9,0.6198019801980198,500,False,,,False,False,False,False,False,99.0,0.4016393442622951
SPLL,PokerHand,1045,0.92,1075,0.9821428571428572,0.6341202370942313,0,92,4789,1031,2,0.959,0.34568342306119104,0.3534079984088721,0.35223793798033104,0.35067047047186145,0.1407422077174668,0.03684912772332838,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3534079984088721,0.43531653968875633,0.08190854127988423,0.35223793798033104,0.41050579229954204,0.058267854319211,0.35067047047186145,0.4040664021683499,0.05339593169648843,0.1407422077174668,0.25205964748915394,0.11131743977168715,0.03684912772332838,0.30416605551428355,0.26731692779095517,335.0,0.30063006300630063,403.0,0.36183618361836184,342.0,0.3069306930693069,285.0,0.2556255625562556,265.0,0.2376237623762376,0.2376237623762376,WACC_0p9_WRT_0p1,0.2925292529252925,501,False,,,False,False,False,False,False,92.0,0.3729508196721312
SPLL,PokerHand,1109,0.92,2046,0.9821428571428572,0.4616379101109973,0,175,3748,1151,4,0.736,0.5327693195660298,0.5382528101392702,0.539743193459874,0.5384313246277842,0.21681582461522828,0.06581997343424446,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5382528101392702,0.5061250459154534,0.0321277642238168,0.539743193459874,0.46024841121855303,0.07949478224132095,0.5384313246277842,0.4574025630267397,0.0810287616010445,0.21681582461522828,0.2490378836935407,0.03222205907831244,0.06581997343424446,0.32517973562757,0.25935976219332557,661.0,0.594059405940594,672.0,0.6039603960396039,675.0,0.6066606660666066,265.0,0.2376237623762376,355.0,0.31863186318631864,0.2376237623762376,WACC_0p7_WRT_0p3,0.4721872187218722,502,False,,,False,False,False,False,False,175.0,0.7131147540983607
