detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,3013,0.66,72,0.4642857142857142,0.499966262112698,0,70,679,2840,288,231,124,0.6347687793474728,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6347687793474728,0.25605190560316016,0.3787168737443126,0.25605190560316016,1745,1745.0,70.0,0.1806282722513089,False
IBDD,Electricity,496,0.73,261,0.7142857142857141,0.2799423905901089,0,233,1032,3940,892,128,4,0.573550773567745,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.573550773567745,0.2562558673549619,0.31729490621278306,0.2562558673549619,1746,1746.0,233.0,0.6073298429319371,False
IBDD,Electricity,1193,0.74,118,0.7499999999999998,0.4158289952077859,0,104,3516,3760,537,249,88,0.4192336630210787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4192336630210787,0.2562808412661177,0.16295282175496095,0.2562808412661177,1747,1747.0,104.0,0.2696335078534031,False
IBDD,Electricity,1726,0.74,131,0.7499999999999998,0.3979778361999513,0,117,571,1831,91,48,17,0.43443835938993275,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43443835938993275,0.25629914034039897,0.17813921904953378,0.25629914034039897,1748,1748.0,117.0,0.3036649214659686,False
IBDD,Electricity,2428,0.73,190,0.7142857142857141,0.3343629200959641,0,175,3027,4922,229,69,35,0.5221098757971934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5221098757971934,0.25645943812148925,0.2656504376757041,0.25645943812148925,1749,1749.0,175.0,0.45549738219895286,False
IBDD,Electricity,2501,0.74,96,0.7499999999999998,0.4510243614951085,0,83,4438,3461,524,183,117,0.39122039127856256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39122039127856256,0.2565203259114848,0.13470006536707774,0.2565203259114848,1750,1750.0,83.0,0.21465968586387435,False
IBDD,Electricity,938,0.74,220,0.7499999999999998,0.3092439765369044,0,194,1459,2805,300,109,9,0.5175750860284879,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5175750860284879,0.2565812379551256,0.2609938480733623,0.2565812379551256,1751,1751.0,194.0,0.5052356020942408,False
IBDD,Electricity,2929,0.67,41,0.5,0.5951445848926633,0,41,170,1511,402,154,111,0.5287507729269421,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5287507729269421,0.25659039311646187,0.2721603798104802,0.25659039311646187,1752,1752.0,41.0,0.10471204188481675,False
IBDD,Electricity,1254,0.71,22,0.6428571428571426,0.698826024826517,0,21,3367,692,775,218,209,0.3097811976481798,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3097811976481798,0.25659770577429447,0.053183491873885325,0.25659770577429447,1753,1753.0,21.0,0.05235602094240838,False
IBDD,Electricity,1532,0.72,150,0.6785714285714283,0.3748236792350408,0,143,1988,4801,769,188,10,0.5197778901423539,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5197778901423539,0.2566004112504836,0.26317747889187026,0.2566004112504836,1754,1754.0,143.0,0.3717277486910995,False
IBDD,Electricity,2070,0.73,209,0.7142857142857141,0.3180345608150853,0,193,3235,2187,913,60,16,0.5371662197052833,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5371662197052833,0.25662630310813755,0.2805399165971458,0.25662630310813755,1755,1755.0,193.0,0.5026178010471204,False
IBDD,Electricity,2882,0.73,187,0.7142857142857141,0.3370887523094868,0,173,2671,4238,270,114,4,0.5196311954850411,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5196311954850411,0.2566276354174228,0.2630035600676183,0.2566276354174228,1756,1756.0,173.0,0.450261780104712,False
IBDD,Electricity,2455,0.74,170,0.7499999999999998,0.3534075218976023,0,156,3208,4175,33,148,4,0.4748129714537654,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4748129714537654,0.25665191716186553,0.21816105429189986,0.25665191716186553,1757,1757.0,156.0,0.40575916230366493,False
IBDD,Electricity,1062,0.74,94,0.7499999999999998,0.454611535799055,0,81,2156,2217,894,46,9,0.3885287439434149,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3885287439434149,0.2567264334472269,0.131802310496188,0.2567264334472269,1758,1758.0,81.0,0.2094240837696335,False
IBDD,Electricity,47,0.73,91,0.7142857142857141,0.460136442071784,0,83,1,3741,704,77,4,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.25678326494414794,0.164395136027995,0.25678326494414794,1759,1759.0,83.0,0.21465968586387435,False
IBDD,Electricity,514,0.74,242,0.7499999999999998,0.2929044878071559,0,210,2603,4430,779,70,10,0.5339602278378079,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5339602278378079,0.2567914787271259,0.27716874911068207,0.2567914787271259,1760,1760.0,210.0,0.5471204188481675,False
IBDD,Electricity,1783,0.71,59,0.6428571428571426,0.5337329569329065,0,56,3785,2249,873,219,160,0.44529650992304787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44529650992304787,0.2568278580616012,0.18846865186144668,0.2568278580616012,1761,1761.0,56.0,0.14397905759162305,False
IBDD,Electricity,532,0.73,169,0.7142857142857141,0.3544173672480289,0,159,1369,4726,953,240,3,0.5041219145719285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5041219145719285,0.2568515558135894,0.24727035875833903,0.2568515558135894,1762,1762.0,159.0,0.41361256544502617,False
IBDD,Electricity,1057,0.74,159,0.7499999999999998,0.3648556017903225,0,145,2424,4531,346,102,5,0.4641460948191623,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4641460948191623,0.2568835094514395,0.2072625853677228,0.2568835094514395,1763,1763.0,145.0,0.3769633507853403,False
IBDD,Electricity,684,0.73,215,0.7142857142857141,0.3131841516540873,0,197,3112,3107,758,112,8,0.5417048036614824,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5417048036614824,0.25689570642192644,0.284809097239556,0.25689570642192644,1764,1764.0,197.0,0.5130890052356021,False
IBDD,Electricity,2998,0.69,70,0.5714285714285711,0.5047492957538864,0,68,1346,2722,967,249,113,0.5345077160007079,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5345077160007079,0.2569219479612119,0.277585768039496,0.2569219479612119,1765,1765.0,68.0,0.17539267015706805,False
IBDD,Electricity,2163,0.74,186,0.7499999999999998,0.3380070378924402,0,170,1790,3873,583,99,27,0.4894492072546183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4894492072546183,0.2569515547692365,0.23249765248538184,0.2569515547692365,1766,1766.0,170.0,0.4424083769633508,False
IBDD,Electricity,402,0.73,68,0.7142857142857141,0.5096690058370015,0,60,4063,666,522,185,3,0.3844475207694985,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694985,0.25697468065155465,0.12747284011794385,0.25697468065155465,1767,1767.0,60.0,0.1544502617801047,False
IBDD,Electricity,1883,0.74,156,0.7499999999999998,0.3681145913012531,0,142,4683,4032,613,120,64,0.4611447549965353,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4611447549965353,0.2569914181124826,0.20415333688405268,0.2569914181124826,1768,1768.0,142.0,0.36910994764397903,False
IBDD,Electricity,1885,0.72,101,0.6785714285714283,0.4423703723360919,0,94,1687,3410,226,155,92,0.4705409520631685,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4705409520631685,0.2570000507756926,0.21354090128747588,0.2570000507756926,1769,1769.0,94.0,0.24345549738219896,False
IBDD,Electricity,720,0.74,97,0.7499999999999998,0.4492584163869911,0,84,4434,1779,55,213,5,0.3925573171832595,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3925573171832595,0.2570493937040599,0.1355079234791996,0.2570493937040599,1770,1770.0,84.0,0.21727748691099477,False
IBDD,Electricity,317,0.73,246,0.7142857142857141,0.2900933537105638,0,225,1391,2182,117,90,7,0.5636953108452153,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5636953108452153,0.257105391815516,0.3065899190296993,0.257105391815516,1771,1771.0,225.0,0.5863874345549738,False
IBDD,Electricity,2683,0.73,142,0.7142857142857141,0.3841962317781302,0,134,3566,4696,778,240,45,0.47856357001987826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47856357001987826,0.2571383987276355,0.22142517129224276,0.2571383987276355,1772,1772.0,134.0,0.3481675392670157,False
IBDD,Electricity,2553,0.73,100,0.7142857142857141,0.4440667223993342,0,92,3428,3121,687,130,121,0.4322372515324636,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4322372515324636,0.2571387423898391,0.17509850914262454,0.2571387423898391,1773,1773.0,92.0,0.23821989528795812,False
IBDD,Electricity,2286,0.73,205,0.7142857142857141,0.3213457809160345,0,189,2954,4100,476,112,9,0.5340848516395685,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5340848516395685,0.25716734516420203,0.2769175064753665,0.25716734516420203,1774,1774.0,189.0,0.49214659685863876,False
IBDD,Electricity,2562,0.74,126,0.7499999999999998,0.4046264668097131,0,112,2385,4528,167,220,62,0.42870407157846524,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42870407157846524,0.2571785160992613,0.17152555547920395,0.2571785160992613,1775,1775.0,112.0,0.2905759162303665,False
IBDD,Electricity,2354,0.74,122,0.7499999999999998,0.4101366374806809,0,108,552,4957,581,237,49,0.42401510528008735,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42401510528008735,0.2571954578075327,0.16681964747255462,0.2571954578075327,1776,1776.0,108.0,0.2801047120418848,False
IBDD,Electricity,1892,0.71,36,0.6428571428571426,0.6169684576436263,0,33,623,1278,990,167,157,0.3721357221305243,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3721357221305243,0.2572143279563048,0.11492139417421954,0.2572143279563048,1777,1777.0,33.0,0.08376963350785341,False
IBDD,Electricity,1814,0.73,135,0.7142857142857141,0.3928378085708742,0,127,1558,3091,862,85,84,0.47143207055063746,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47143207055063746,0.25727704457230854,0.21415502597832892,0.25727704457230854,1778,1778.0,127.0,0.3298429319371728,False
IBDD,Electricity,549,0.72,65,0.6785714285714283,0.5173226275773177,0,58,4827,791,643,195,10,0.41614549440741655,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41614549440741655,0.25729546677064313,0.15885002763677342,0.25729546677064313,1779,1779.0,58.0,0.14921465968586387,False
IBDD,Electricity,597,0.73,161,0.7142857142857141,0.3627167154193049,0,152,375,4780,907,94,1,0.49685353158249485,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49685353158249485,0.25740625198764494,0.2394472795948499,0.25740625198764494,1780,1780.0,152.0,0.39528795811518325,False
IBDD,Electricity,294,0.72,4,0.6785714285714283,0.9615795586771548,0,2,1,1,2,19,1,0.04778120901988492,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04778120901988492,0.25743526846781406,0.20965405944792914,0.25743526846781406,1781,1781.0,2.0,0.002617801047120419,False
IBDD,Electricity,396,0.73,122,0.7142857142857141,0.4101366374806809,0,114,1688,1149,22,140,5,0.457580767433817,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.457580767433817,0.2574486530200971,0.20013211441371986,0.2574486530200971,1782,1782.0,114.0,0.29581151832460734,False
IBDD,Electricity,1707,0.73,120,0.7142857142857141,0.4129592931336661,0,112,2842,4753,447,152,54,0.4553771181054418,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4553771181054418,0.2574948741241086,0.1978822439813332,0.2574948741241086,1783,1783.0,112.0,0.2905759162303665,False
IBDD,Electricity,138,0.73,139,0.7142857142857141,0.3878467884272343,0,131,4347,1,726,250,10,0.47553434971476444,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47553434971476444,0.25751882077397076,0.21801552894079368,0.25751882077397076,1784,1784.0,131.0,0.3403141361256545,False
IBDD,Electricity,680,0.74,172,0.7499999999999998,0.3514054279591483,0,158,4108,3636,590,218,2,0.47669760835473124,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47669760835473124,0.25755366000903557,0.21914394834569567,0.25755366000903557,1785,1785.0,158.0,0.4109947643979058,False
IBDD,Electricity,1749,0.74,204,0.7499999999999998,0.322183632392618,0,185,1318,3210,169,88,15,0.5048023486690529,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5048023486690529,0.25762168837934696,0.24718066028970598,0.25762168837934696,1786,1786.0,185.0,0.4816753926701571,False
IBDD,Electricity,343,0.73,159,0.7142857142857141,0.3648556017903225,0,150,3463,743,928,136,10,0.4949979258093069,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4949979258093069,0.25768187548597626,0.23731605032333064,0.25768187548597626,1787,1787.0,150.0,0.3900523560209424,False
IBDD,Electricity,1610,0.74,92,0.7499999999999998,0.4582750386595772,0,79,2296,1719,449,79,4,0.38581368504450403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38581368504450403,0.25772059375857415,0.12809309128592988,0.25772059375857415,1788,1788.0,79.0,0.20418848167539266,False
IBDD,Electricity,1998,0.71,47,0.6428571428571426,0.5721533982557516,0,44,3555,1699,800,213,174,0.4129697884751757,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4129697884751757,0.25774340691050585,0.15522638156466984,0.25774340691050585,1789,1789.0,44.0,0.112565445026178,False
IBDD,Electricity,1415,0.73,81,0.7142857142857141,0.4799488650928298,0,73,613,2604,885,120,105,0.4072862477705193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4072862477705193,0.25778954132257376,0.14949670644794555,0.25778954132257376,1790,1790.0,73.0,0.18848167539267016,False
IBDD,Electricity,1901,0.73,87,0.7142857142857141,0.4677900638121001,0,79,4390,2944,498,137,113,0.4161454944074164,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4161454944074164,0.2578001812894115,0.15834531311800487,0.2578001812894115,1791,1791.0,79.0,0.20418848167539266,False
IBDD,Electricity,2011,0.74,139,0.7499999999999998,0.3878467884272343,0,125,4076,4579,471,226,35,0.4433300898190948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4433300898190948,0.2579107634684656,0.1854193263506292,0.2579107634684656,1792,1792.0,125.0,0.32460732984293195,False
IBDD,Electricity,378,0.73,83,0.7142857142857141,0.475799793515297,0,75,4630,1674,636,238,9,0.41063827104399037,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41063827104399037,0.2580082248415798,0.15263004620241055,0.2580082248415798,1793,1793.0,75.0,0.193717277486911,False
IBDD,Electricity,2940,0.75,126,0.7857142857142856,0.4046264668097131,0,36,365,4640,306,126,44,0.397669894507494,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.397669894507494,0.2580579422494595,0.13961195225803452,0.2580579422494595,1794,1794.0,36.0,0.09162303664921466,False
IBDD,Electricity,1082,0.73,134,0.7142857142857141,0.3941085017086084,0,126,4859,2928,749,190,5,0.47039501430884634,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47039501430884634,0.25818594243322385,0.2122090718756225,0.25818594243322385,1795,1795.0,126.0,0.32722513089005234,False
IBDD,Electricity,904,0.73,194,0.7142857142857141,0.3307943335215699,0,179,2822,4072,682,128,1,0.5253702846058577,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5253702846058577,0.2582541481296645,0.26711613647619314,0.2582541481296645,1796,1796.0,179.0,0.46596858638743455,False
IBDD,Electricity,889,0.74,213,0.7499999999999998,0.3147858203079183,0,190,2650,4975,305,172,5,0.5120818229629511,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5120818229629511,0.2582662417002838,0.25381558126266734,0.2582662417002838,1797,1797.0,190.0,0.49476439790575916,False
IBDD,Electricity,1363,0.73,121,0.7142857142857141,0.411542181111966,0,113,811,4281,934,249,5,0.45648141392298214,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45648141392298214,0.2583090566689574,0.1981723572540247,0.2583090566689574,1798,1798.0,113.0,0.2931937172774869,False
IBDD,Electricity,884,0.73,413,0.7142857142857141,0.2011671954701197,0,297,1993,3012,371,83,3,0.653279298608349,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.653279298608349,0.2583814547361717,0.3948978438721773,0.2583814547361717,1799,1799.0,297.0,0.774869109947644,False
IBDD,Electricity,3018,0.69,31,0.5714285714285711,0.6419656258679005,0,30,30,1079,560,131,123,0.4225389675282082,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4225389675282082,0.2583992334171802,0.164139734111028,0.2583992334171802,1800,1800.0,30.0,0.07591623036649214,False
IBDD,Electricity,2360,0.73,129,0.7142857142857141,0.4006065611337189,0,121,4478,4195,383,154,38,0.46513951177510443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46513951177510443,0.2584355640876053,0.2067039476874991,0.2584355640876053,1801,1801.0,121.0,0.31413612565445026,False
IBDD,Electricity,1897,0.73,125,0.7142857142857141,0.405987565903148,0,117,1043,4663,979,235,54,0.46084936261586373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46084936261586373,0.2585600201201574,0.20228934249570635,0.2585600201201574,1802,1802.0,117.0,0.3036649214659686,False
IBDD,Electricity,2764,0.74,188,0.7499999999999998,0.336175338290999,0,172,1688,4603,840,79,49,0.4912106819866705,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4912106819866705,0.25865560901723017,0.23255507296944034,0.25865560901723017,1803,1803.0,172.0,0.4476439790575916,False
IBDD,Electricity,1768,0.72,43,0.6785714285714283,0.5871348551894666,0,36,2331,1468,600,197,138,0.3707226265272176,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3707226265272176,0.2586663588366285,0.11205626769058913,0.2586663588366285,1804,1804.0,36.0,0.09162303664921466,False
IBDD,Electricity,593,0.73,249,0.7142857142857141,0.2880147191446319,0,228,1310,3659,845,102,8,0.5657044773540053,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5657044773540053,0.2587002351387872,0.3070042422152181,0.2587002351387872,1805,1805.0,228.0,0.5942408376963351,False
IBDD,Electricity,2889,0.74,164,0.7499999999999998,0.359557394877106,0,150,3352,4787,890,243,6,0.4690591942667796,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4690591942667796,0.2588109660326508,0.2102482282341288,0.2588109660326508,1806,1806.0,150.0,0.3900523560209424,False
IBDD,Electricity,1935,0.73,81,0.7142857142857141,0.4799488650928298,0,73,1206,2996,768,184,119,0.4072862477705193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4072862477705193,0.2588938195175274,0.14839242825299193,0.2588938195175274,1807,1807.0,73.0,0.18848167539267016,False
IBDD,Electricity,3029,0.76,116,0.8214285714285713,0.4187473386096327,0,19,2143,4318,462,47,24,0.35550314144269607,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35550314144269607,0.25890156668619807,0.096601574756498,0.25890156668619807,1808,1808.0,19.0,0.04712041884816754,False
IBDD,Electricity,2517,0.72,75,0.6785714285714283,0.4930319771219003,0,68,1296,3108,235,235,130,0.432639366784581,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.432639366784581,0.2590574435207742,0.17358192326380678,0.2590574435207742,1809,1809.0,68.0,0.17539267015706805,False
IBDD,Electricity,1863,0.71,57,0.6428571428571426,0.5395700629986553,0,54,221,2086,611,169,114,0.4421460147878688,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4421460147878688,0.25905956381775125,0.18308645097011755,0.25905956381775125,1810,1810.0,54.0,0.1387434554973822,False
IBDD,Electricity,1216,0.74,141,0.7499999999999998,0.3854045043765198,0,127,4148,3709,827,199,6,0.44550036912929486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44550036912929486,0.2591146557845602,0.18638571334473464,0.2591146557845602,1811,1811.0,127.0,0.3298429319371728,False
IBDD,Electricity,2678,0.71,111,0.6428571428571426,0.4262672297500796,0,107,572,4577,134,196,64,0.5182620649457378,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5182620649457378,0.2591453322002124,0.2591167327455254,0.2591453322002124,1812,1812.0,107.0,0.2774869109947644,False
IBDD,Electricity,821,0.73,170,0.7142857142857141,0.3534075218976023,0,160,1886,4407,647,168,10,0.5050135711843707,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5050135711843707,0.25919636371118027,0.24581720747319047,0.25919636371118027,1813,1813.0,160.0,0.4162303664921466,False
IBDD,Electricity,2425,0.73,193,0.7142857142857141,0.3316795701177421,0,178,3651,2028,394,106,21,0.5245598838392357,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5245598838392357,0.259229815019519,0.26533006881971666,0.259229815019519,1814,1814.0,178.0,0.46335078534031415,False
IBDD,Electricity,1095,0.73,168,0.7142857142857141,0.3554331704225942,0,158,1325,4893,97,186,9,0.5032265655606236,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5032265655606236,0.259344132435578,0.2438824331250456,0.259344132435578,1815,1815.0,158.0,0.4109947643979058,False
IBDD,Electricity,415,0.75,134,0.7857142857142856,0.3941085017086084,0,38,2114,3123,106,49,1,0.40747304730083683,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40747304730083683,0.259411561670562,0.14806148563027483,0.259411561670562,1816,1816.0,38.0,0.0968586387434555,False
IBDD,Electricity,640,0.74,277,0.7499999999999998,0.2697362542254141,0,224,1609,4652,754,176,5,0.557637415838664,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.557637415838664,0.25942493451038245,0.29821248132828154,0.25942493451038245,1817,1817.0,224.0,0.5837696335078534,False
IBDD,Electricity,2196,0.73,105,0.7142857142857141,0.4357473197013715,0,97,4765,1486,749,141,35,0.4382109887135464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4382109887135464,0.2594357237778684,0.17877526493567802,0.2594357237778684,1818,1818.0,97.0,0.2513089005235602,False
IBDD,Electricity,617,0.73,191,0.7142857142857141,0.3334638155010188,0,176,2388,4328,391,68,7,0.5229297013343311,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5229297013343311,0.2594561789059662,0.26347352242836497,0.2594561789059662,1819,1819.0,176.0,0.4581151832460733,False
IBDD,Electricity,2856,0.74,136,0.7499999999999998,0.391576424623955,0,122,1497,4507,667,217,14,0.4400356347538373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4400356347538373,0.25946347396487596,0.18057216078896132,0.25946347396487596,1820,1820.0,122.0,0.31675392670157065,False
IBDD,Electricity,1280,0.74,95,0.7499999999999998,0.4528086068783853,0,82,2829,1428,578,48,36,0.3898775193831224,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3898775193831224,0.25947100042854687,0.1304065189545755,0.25947100042854687,1821,1821.0,82.0,0.21204188481675393,False
IBDD,Electricity,2883,0.72,57,0.6785714285714283,0.5395700629986553,0,50,4641,449,585,229,3,0.4024378659419016,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4024378659419016,0.2594819547814075,0.1429559111604941,0.2594819547814075,1822,1822.0,50.0,0.12827225130890052,False
