detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,399,0.63,95,0.5277777777777777,0.393374286759602,0,63,3071,125,600,80,10,0.39968714763342544,0.5751557702996299,0.49934181685141565,0.39968714763342544,0.3338226916451004,0.4062500000000001,0.5751557702996299,0.5676687334314455,0.007487036868184416,0.49934181685141565,0.5246517832248254,0.025309966373409765,0.39968714763342544,0.5427226978986025,0.14303555026517706,0.3338226916451004,0.26742228089252035,0.06640041075258007,0.4062500000000001,0.26472266284564255,0.14152733715435756,2821.0,0.9337748344370861,2726.0,0.902317880794702,2674.0,0.8850993377483444,639.0,0.21125827814569537,576.0,0.19039735099337748,0.19039735099337748,WACC_0p9_WRT_0p1,0.624569536423841,1317,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,1791,0.64,148,0.5555555555555555,0.2971928669929167,0,94,1924,3694,643,250,8,0.5464657866757149,0.67903170364765,0.621754532918106,0.5464657866757149,0.29876072804747417,0.3750000000000001,0.67903170364765,0.39254256326624437,0.2864891403814056,0.621754532918106,0.36029941905572943,0.2614551138623766,0.5464657866757149,0.4116870487767885,0.13477873789892636,0.29876072804747417,0.2608886573822051,0.03787207066526904,0.3750000000000001,0.26943499557925266,0.10556500442074745,1067.0,0.3529801324503311,1130.0,0.373841059602649,1153.0,0.38145695364238413,577.0,0.19072847682119207,611.0,0.20198675496688742,0.19072847682119207,WACC_0p7_WRT_0p3,0.30019867549668877,1318,False,,,False,False,False,False,False,94.0,0.543859649122807
IBDD,GasSensor,1338,0.62,77,0.4999999999999999,0.4388045291698907,0,50,4475,2618,217,231,94,0.3303578617014956,0.526091108496518,0.44152150832922993,0.3303578617014956,0.36888465524272673,0.43750000000000017,0.526091108496518,0.4083622531188376,0.11772885537768035,0.44152150832922993,0.3586489284908394,0.08287257983839053,0.3303578617014956,0.3691364762626857,0.03877861456119008,0.36888465524272673,0.2833784560821222,0.08550619916060453,0.43750000000000017,0.3140622804449707,0.12343771955502947,1246.0,0.41225165562913907,1112.0,0.36788079470198676,577.0,0.19072847682119207,795.0,0.2629139072847682,1006.0,0.33278145695364236,0.19072847682119207,WACC_0p5_WRT_0p5,0.31331125827814565,1319,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,2926,0.64,126,0.5555555555555555,0.3321472219935605,0,78,1354,4506,447,201,20,0.4931233358360296,0.6412810002469547,0.5772671720081958,0.4931233358360296,0.29876072804747417,0.3750000000000001,0.6412810002469547,0.4495875985683591,0.19169340167859555,0.5772671720081958,0.4227599051019322,0.1545072669062636,0.4931233358360296,0.4014657157334044,0.09165762010262518,0.29876072804747417,0.26106817287188494,0.037692555175589226,0.3750000000000001,0.28525631687726044,0.08974368312273967,1822.0,0.6029801324503311,1871.0,0.6192052980132451,1013.0,0.3350993377483444,578.0,0.19105960264900662,744.0,0.24602649006622518,0.19105960264900662,WACC_0p7_WRT_0p3,0.3988741721854305,1320,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,119,0.66,124,0.6111111111111112,0.3356202151844399,0,70,1066,1,1000,31,8,0.4878233390674544,0.637530167600805,0.5728469988561674,0.4878233390674544,0.22863680085222132,0.3125,0.637530167600805,0.4352126965539493,0.20231747104685577,0.5728469988561674,0.43854418156426866,0.13430281729189875,0.4878233390674544,0.46909368018596836,0.018729658881486033,0.22863680085222132,0.2611286371699358,0.03249183631771446,0.3125,0.3097421339046511,0.002757866095348893,1623.0,0.5370860927152318,2074.0,0.6864238410596026,2014.0,0.6665562913907285,579.0,0.1913907284768212,954.0,0.31556291390728475,0.1913907284768212,WACC_0p7_WRT_0p3,0.47940397350993375,1321,False,,,False,False,False,False,False,70.0,0.40350877192982454
IBDD,GasSensor,2993,0.7,1240,0.722222222222222,0.0,0,105,1044,2645,2,74,1,1.0,1.0,1.0,1.0,0.278725320277402,0.1875000000000003,1.0,0.34074266438715217,0.6592573356128478,1.0,0.34850846842873245,0.6514915315712675,1.0,0.4899317202647303,0.5100682797352697,0.278725320277402,0.36079434690149026,0.08206902662408827,0.1875000000000003,0.3523981208496199,0.1648981208496196,579.0,0.1913907284768212,1012.0,0.3347682119205298,2270.0,0.7513245033112583,2019.0,0.6682119205298013,1502.0,0.49701986754966887,0.1913907284768212,WACC_0p1_WRT_0p9,0.4885430463576159,1322,False,,,False,False,False,False,False,105.0,0.6081871345029239
IBDD,GasSensor,766,0.66,189,0.6111111111111112,0.2440089157922665,0,120,1930,1972,260,150,5,0.6276276991850046,0.7364703709443522,0.6894431980825699,0.6276276991850046,0.22863680085222132,0.3125,0.7364703709443522,0.5005585308749714,0.23591184006938082,0.6894431980825699,0.4600228609635608,0.2294203371190091,0.6276276991850046,0.4489005267556747,0.1787271724293299,0.22863680085222132,0.27688768575852163,0.048250884906300306,0.3125,0.26514694777374304,0.047353052226256964,2401.0,0.7947019867549668,2300.0,0.7612582781456954,1740.0,0.5758278145695365,728.0,0.24072847682119206,580.0,0.19172185430463576,0.19172185430463576,WACC_0p9_WRT_0p1,0.5128476821192053,1323,False,,,False,False,False,False,False,120.0,0.695906432748538
IBDD,GasSensor,1254,0.59,40,0.4166666666666665,0.5795189786689212,0,25,2389,2261,442,196,84,0.3641415731232112,0.3741195030375651,0.2624303907850093,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.3741195030375651,0.34090614454670615,0.033213358490858935,0.2624303907850093,0.30813899272011086,0.04570860193510157,0.3641415731232112,0.37569190467890595,0.011550331555694737,0.4740705460356057,0.32170752662515895,0.15236301941044678,0.5312500000000001,0.33630341842709616,0.19494658157290395,581.0,0.19205298013245034,680.0,0.22483443708609271,653.0,0.21589403973509932,1343.0,0.44437086092715233,1276.0,0.42218543046357615,0.19205298013245034,WACC_0p1_WRT_0p9,0.2998675496688742,1324,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,522,0.66,202,0.6111111111111112,0.2295287131774891,0,124,1627,1132,575,110,3,0.6497253604381793,0.7521089897683118,0.7078725468650139,0.6497253604381793,0.22863680085222132,0.3125,0.7521089897683118,0.5460512901796627,0.20605769958864906,0.7078725468650139,0.5122828305031877,0.1955897163618262,0.6497253604381793,0.5357284039258429,0.11399695651233643,0.22863680085222132,0.3094839950634647,0.08084719421124337,0.3125,0.2654224923903101,0.04707750760968987,2698.0,0.893046357615894,2657.0,0.8794701986754967,2640.0,0.873841059602649,1157.0,0.3827814569536424,581.0,0.19205298013245034,0.19205298013245034,WACC_0p9_WRT_0p1,0.6442384105960265,1325,False,,,False,False,False,False,False,124.0,0.7192982456140351
IBDD,GasSensor,1860,0.54,43,0.2777777777777778,0.5640682802891559,0,34,1235,2151,961,195,179,0.5760943820821406,0.3908062572877116,0.2820949159956197,0.5760943820821406,0.649380364023737,0.6875,0.3908062572877116,0.37479656360654545,0.01600969368116617,0.2820949159956197,0.32640911561262126,0.04431419961700156,0.5760943820821406,0.36941482638156664,0.20667955570057395,0.649380364023737,0.3998210823635293,0.2495592816602077,0.6875,0.45304248846367157,0.23445751153632843,889.0,0.29403973509933773,822.0,0.2718543046357616,582.0,0.1923841059602649,2569.0,0.8503311258278146,2760.0,0.9135761589403973,0.1923841059602649,WACC_0p5_WRT_0p5,0.5044370860927152,1326,False,,,False,False,False,False,False,34.0,0.19298245614035087
IBDD,GasSensor,2368,0.57,42,0.3611111111111109,0.5690982484118152,0,30,2601,1836,773,211,182,0.44892269670678314,0.38537389171523956,0.2756931383849624,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.38537389171523956,0.35855997861929834,0.026813913095941222,0.2756931383849624,0.2956064125249299,0.01991327413996752,0.44892269670678314,0.3970551959377076,0.051867500769075536,0.5441944732308582,0.4338483669120069,0.11034610631885133,0.5937500000000002,0.46255237867927956,0.13119762132072066,728.0,0.24072847682119206,582.0,0.1923841059602649,951.0,0.31456953642384106,2854.0,0.9447019867549669,2816.0,0.9321192052980133,0.1923841059602649,WACC_0p3_WRT_0p7,0.5249006622516557,1327,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,85,0.68,180,0.6666666666666667,0.2546263400636848,0,96,1413,1276,2,120,1,0.6114248703177065,0.7250035527312205,0.6759301126462195,0.6114248703177065,0.15851287365696873,0.24999999999999994,0.7250035527312205,0.4698317525621089,0.2551718001691116,0.6759301126462195,0.48581017901743695,0.19011993362878254,0.6114248703177065,0.5112761595934672,0.10014871072423936,0.15851287365696873,0.2957585244927182,0.1372456508357495,0.24999999999999994,0.26552096977584694,0.015520969775846993,2075.0,0.6867549668874172,2500.0,0.8274834437086093,2482.0,0.821523178807947,946.0,0.3129139072847682,582.0,0.1923841059602649,0.1923841059602649,WACC_0p9_WRT_0p1,0.5682119205298013,1328,False,,,False,False,False,False,False,96.0,0.5555555555555556
IBDD,GasSensor,1901,0.65,138,0.5833333333333334,0.3123930037355982,0,85,1433,2883,882,213,29,0.5232694625856824,0.662615555965554,0.6024089043365113,0.5232694625856824,0.2636987644498477,0.34375,0.662615555965554,0.3924732075025714,0.2701423484629826,0.6024089043365113,0.3636523328211216,0.2387565715153897,0.5232694625856824,0.370061073071692,0.1532083895139904,0.2636987644498477,0.2616897074359885,0.0020090570138591723,0.34375,0.3025357962755364,0.041214203724463605,1065.0,0.352317880794702,1164.0,0.3850993377483444,587.0,0.19403973509933775,583.0,0.19271523178807948,878.0,0.2903973509933775,0.19271523178807948,WACC_0p7_WRT_0p3,0.28291390728476823,1329,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,1469,0.59,59,0.4166666666666665,0.4962082500264094,0,42,4883,1724,523,119,101,0.3641415731232112,0.4640950899714779,0.36846222723911537,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.4640950899714779,0.350948770333387,0.11314631963809091,0.36846222723911537,0.2956985098976483,0.07276371734146708,0.3641415731232112,0.3979305935829794,0.03378902045976817,0.4740705460356057,0.34316721793466665,0.13090332810093908,0.5312500000000001,0.36563954476488275,0.16561045523511736,657.0,0.21721854304635763,583.0,0.19271523178807948,964.0,0.31887417218543046,1714.0,0.5672185430463577,1717.0,0.5682119205298013,0.19271523178807948,WACC_0p3_WRT_0p7,0.3728476821192053,1330,False,,,False,False,False,False,False,42.0,0.23976608187134502
IBDD,GasSensor,1167,0.58,39,0.3888888888888887,0.584921573581124,0,25,718,1764,273,247,93,0.40653213491499735,0.3682847005323861,0.25555436089675126,0.40653213491499735,0.5091325096332321,0.5625000000000003,0.3682847005323861,0.3697534181205658,0.00146871758817968,0.25555436089675126,0.32244864672568574,0.06689428582893447,0.40653213491499735,0.3697869308646177,0.03674520405037962,0.5091325096332321,0.27077149706180154,0.23836101257143055,0.5625000000000003,0.3047226447563391,0.25777735524366124,839.0,0.2774834437086093,790.0,0.26125827814569536,584.0,0.19304635761589403,672.0,0.22218543046357617,902.0,0.29834437086092713,0.19304635761589403,WACC_0p5_WRT_0p5,0.25046357615894044,1331,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,1833,0.67,101,0.638888888888889,0.3801099846457224,0,41,1890,1091,274,146,39,0.4199292714952254,0.5894812165826199,0.5162236559054443,0.4199292714952254,0.19357483725459504,0.28124999999999994,0.5894812165826199,0.34263845653299635,0.24684276004962352,0.5162236559054443,0.29570281249815294,0.22052084340729133,0.4199292714952254,0.376872850950565,0.04305642054466041,0.19357483725459504,0.3215367534464779,0.12796191619188288,0.28124999999999994,0.326184286945583,0.044934286945583046,597.0,0.19735099337748344,584.0,0.19304635761589403,671.0,0.22185430463576158,1341.0,0.44370860927152317,1147.0,0.3794701986754967,0.19304635761589403,WACC_0p3_WRT_0p7,0.2870860927152318,1332,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,2352,0.64,55,0.5555555555555555,0.511303474766581,0,21,534,1469,734,173,24,0.21972010450788595,0.4477922472520925,0.3492501230243514,0.21972010450788595,0.29876072804747417,0.3750000000000001,0.4477922472520925,0.35447224163430036,0.09332000561779213,0.3492501230243514,0.3123545369812729,0.036895586043078465,0.21972010450788595,0.36984787602166413,0.15012777151377818,0.29876072804747417,0.28715516817154535,0.011605559875928817,0.3750000000000001,0.3204126837978705,0.05458731620212959,691.0,0.22847682119205298,718.0,0.23741721854304637,585.0,0.19337748344370861,839.0,0.2774834437086093,1077.0,0.3562913907284768,0.19337748344370861,WACC_0p5_WRT_0p5,0.2586092715231788,1333,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,1725,0.64,55,0.5555555555555555,0.511303474766581,0,21,2855,1218,789,183,57,0.21972010450788595,0.4477922472520925,0.3492501230243514,0.21972010450788595,0.29876072804747417,0.3750000000000001,0.4477922472520925,0.3527672040976244,0.09502504315446808,0.3492501230243514,0.2959159073640172,0.053334215660334194,0.21972010450788595,0.40213342855526507,0.18241332404737912,0.29876072804747417,0.30915497811610754,0.01039425006863337,0.3750000000000001,0.37616701899814736,0.0011670189981472512,681.0,0.2251655629139073,585.0,0.19337748344370861,1026.0,0.3394039735099338,1148.0,0.3798013245033113,1881.0,0.6225165562913907,0.19337748344370861,WACC_0p3_WRT_0p7,0.35205298013245034,1334,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,127,0.61,45,0.4722222222222221,0.5543425023697602,0,24,2018,1768,1000,127,1,0.2793604495396393,0.40131009744065893,0.2944731788021233,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.40131009744065893,0.4818805474370505,0.08057044999639157,0.2944731788021233,0.42480332762489853,0.13033014882277522,0.2793604495396393,0.4286809866910473,0.14932053715140803,0.4039466188403531,0.2620358590418384,0.1419107597985147,0.46875000000000017,0.2728281335259151,0.19592186647408505,2218.0,0.7341059602649007,1897.0,0.6278145695364239,1424.0,0.47119205298013245,585.0,0.19337748344370861,642.0,0.21225165562913909,0.19337748344370861,WACC_0p7_WRT_0p3,0.447748344370861,1335,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,2127,0.64,86,0.5555555555555555,0.4149123817907091,0,43,2227,4458,504,184,5,0.3668187174948593,0.5518946276660341,0.4719296959027338,0.3668187174948593,0.29876072804747417,0.3750000000000001,0.5518946276660341,0.4298784611318816,0.12201616653415254,0.4719296959027338,0.43094552339499625,0.04098417250773756,0.3668187174948593,0.46440324399099686,0.09758452649613758,0.29876072804747417,0.27783891981452297,0.0209218082329512,0.3750000000000001,0.26577059363742006,0.10922940636258005,1540.0,0.5096026490066226,1970.0,0.6519867549668874,1957.0,0.6476821192052981,737.0,0.24370860927152319,585.0,0.19337748344370861,0.19337748344370861,WACC_0p9_WRT_0p1,0.449271523178808,1336,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,2778,0.57,54,0.3611111111111109,0.5152458152458637,0,40,3471,2084,959,236,152,0.44892269670678314,0.4435345195344672,0.34423259877799167,0.44892269670678314,0.5441944732308582,0.5937500000000002,0.4435345195344672,0.35532328648301015,0.08821123305145706,0.34423259877799167,0.2962986150943907,0.04793398368360097,0.44892269670678314,0.4043775465468446,0.04454515015993854,0.5441944732308582,0.4219619196375789,0.12223255359327934,0.5937500000000002,0.4686854376071658,0.12506456239283442,698.0,0.23079470198675497,586.0,0.19370860927152317,1050.0,0.34735099337748343,2767.0,0.9158940397350993,2845.0,0.9417218543046357,0.19370860927152317,WACC_0p3_WRT_0p7,0.5258940397350993,1337,False,,,False,False,False,False,False,40.0,0.22807017543859648
IBDD,GasSensor,2259,0.69,154,0.6944444444444442,0.2885551409310758,0,64,4636,361,778,143,14,0.5596474768488543,0.6883604477944382,0.632748002451358,0.5596474768488543,0.12345091005934286,0.21875000000000033,0.6883604477944382,0.524542088963893,0.16381835883054519,0.632748002451358,0.48328388047052023,0.14946412198083775,0.5596474768488543,0.5041301532289041,0.05551732361995021,0.12345091005934286,0.26206086513093113,0.13860995507158827,0.21875000000000033,0.2807921730181706,0.06204217301817028,2568.0,0.85,2485.0,0.8225165562913908,2410.0,0.797682119205298,586.0,0.19370860927152317,706.0,0.23344370860927152,0.19370860927152317,WACC_0p7_WRT_0p3,0.5794701986754967,1338,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,863,0.63,44,0.5277777777777777,0.5591513547817943,0,20,249,1619,590,172,4,0.1945793259560674,0.39611653683566217,0.28835282118680716,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.39611653683566217,0.4047571016569698,0.00864056482130765,0.28835282118680716,0.3563210919984411,0.06796827081163392,0.1945793259560674,0.404109236974671,0.2095299110186036,0.3338226916451004,0.26918840990671733,0.06463428173838309,0.4062500000000001,0.2660234396194055,0.1402265603805946,1200.0,0.3970198675496689,1087.0,0.35960264900662253,1047.0,0.34635761589403974,649.0,0.21456953642384105,587.0,0.19403973509933775,0.19403973509933775,WACC_0p9_WRT_0p1,0.302317880794702,1339,False,,,False,False,False,False,False,20.0,0.1111111111111111
IBDD,GasSensor,2670,0.66,152,0.6111111111111112,0.2913966610910078,0,95,4007,3681,612,212,24,0.555311145955655,0.6852916060217116,0.6291315222478082,0.555311145955655,0.22863680085222132,0.3125,0.6852916060217116,0.4270321925425003,0.2582594134792113,0.6291315222478082,0.3880841824310854,0.24104733981672283,0.555311145955655,0.4272067354338775,0.1281044105217775,0.22863680085222132,0.26210051811838136,0.03346371726616004,0.3125,0.3061897688856028,0.006310231114397213,1498.0,0.4956953642384106,1438.0,0.47582781456953643,1399.0,0.4629139072847682,587.0,0.19403973509933775,917.0,0.3033112582781457,0.19403973509933775,WACC_0p7_WRT_0p3,0.3863576158940397,1340,False,,,False,False,False,False,False,95.0,0.5497076023391813
IBDD,GasSensor,1218,0.59,43,0.4166666666666665,0.5640682802891559,0,28,903,2661,944,181,163,0.3641415731232112,0.3908062572877116,0.2820949159956197,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.3908062572877116,0.3415870852580714,0.04921917202964021,0.2820949159956197,0.3153490567197943,0.0332541407241746,0.3641415731232112,0.38308530563618715,0.01894373251297593,0.4740705460356057,0.37907173795065235,0.09499880808495337,0.5312500000000001,0.41876942210607027,0.11248057789392985,587.0,0.19403973509933775,735.0,0.24304635761589405,741.0,0.24503311258278146,2303.0,0.7622516556291391,2465.0,0.8158940397350993,0.19403973509933775,WACC_0p1_WRT_0p9,0.4520529801324503,1341,False,,,False,False,False,False,False,28.0,0.15789473684210525
IBDD,GasSensor,921,0.66,23,0.6111111111111112,0.696687143379801,1,1,2035,425,811,128,2,0.06740764058070937,0.247577885149815,0.11330727206207143,0.06740764058070937,0.22863680085222132,0.3125,0.247577885149815,0.47563860042781336,0.22806071527799837,0.11330727206207143,0.388323032776772,0.2750157607147006,0.06740764058070937,0.43983803301611574,0.3724303924354064,0.22863680085222132,0.27130369389509473,0.04266689304287341,0.3125,0.2662083332105921,0.04629166678940788,2146.0,0.7102649006622517,1441.0,0.4768211920529801,1604.0,0.5307947019867549,678.0,0.22417218543046358,588.0,0.1943708609271523,0.1943708609271523,WACC_0p9_WRT_0p1,0.4272847682119205,1342,False,,,False,False,False,False,False,1.0,0.0
IBDD,GasSensor,355,0.7,133,0.722222222222222,0.3204083314294854,0,29,2701,862,942,84,5,0.5110375898056734,0.6539590020561558,0.5922075781806548,0.5110375898056734,0.10539850780321129,0.1875000000000003,0.6539590020561558,0.5217199287436199,0.13223907331253582,0.5922075781806548,0.4948764599738684,0.09733111820678642,0.5110375898056734,0.5013826375878533,0.00965495221782009,0.10539850780321129,0.28069430848050975,0.17529580067729844,0.1875000000000003,0.2663603965420926,0.07886039654209229,2546.0,0.8427152317880795,2549.0,0.8437086092715231,2386.0,0.7897350993377483,767.0,0.25364238410596024,589.0,0.1947019867549669,0.1947019867549669,WACC_0p9_WRT_0p1,0.5849006622516556,1343,False,,,False,False,False,False,False,29.0,0.16374269005847952
IBDD,GasSensor,2488,0.66,134,0.6111111111111112,0.3187816029169802,0,79,1994,2065,660,180,8,0.5135200754846746,0.6557158688496614,0.5942779599238434,0.5135200754846746,0.22863680085222132,0.3125,0.6557158688496614,0.4297151501355302,0.2260007187141312,0.5942779599238434,0.398286041731104,0.19599191819273937,0.5135200754846746,0.39803396093564986,0.11548611454902474,0.22863680085222132,0.2623198224087012,0.0336830215564799,0.3125,0.30283296028939477,0.00966703971060523,1534.0,0.5076158940397351,1557.0,0.5152317880794702,965.0,0.31920529801324504,590.0,0.19503311258278147,881.0,0.2913907284768212,0.19503311258278147,WACC_0p7_WRT_0p3,0.36569536423841054,1344,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,199,0.66,87,0.6111111111111112,0.4124118519790563,0,35,1047,83,652,101,7,0.3706346765806099,0.5545951998626193,0.47511218839029196,0.3706346765806099,0.22863680085222132,0.3125,0.5545951998626193,0.554009921992187,0.000585277870432277,0.47511218839029196,0.49045104320285837,0.015338854812566416,0.3706346765806099,0.5244705268587698,0.15383585027815994,0.22863680085222132,0.2644332862839787,0.0357964854317574,0.3125,0.2664895981307505,0.046010401869249484,2741.0,0.9072847682119205,2529.0,0.8370860927152318,2573.0,0.8516556291390729,612.0,0.20231788079470198,590.0,0.19503311258278147,0.19503311258278147,WACC_0p9_WRT_0p1,0.5986754966887416,1345,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,2224,0.63,79,0.5277777777777777,0.4332651452710245,0,50,2222,4101,261,230,54,0.3388112951378149,0.5320736431072935,0.44857163329142324,0.3388112951378149,0.3338226916451004,0.4062500000000001,0.5320736431072935,0.3822036839363241,0.14986995917096946,0.44857163329142324,0.3709202789639561,0.07765135432746717,0.3388112951378149,0.3702903161114682,0.03147902097365329,0.3338226916451004,0.2632987339520733,0.0705239576930271,0.4062500000000001,0.3195364339977223,0.08671356600227781,956.0,0.3162251655629139,1230.0,0.406953642384106,591.0,0.19536423841059603,605.0,0.2,1068.0,0.3533112582781457,0.19536423841059603,WACC_0p5_WRT_0p5,0.2943708609271523,1346,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,1121,0.7,179,0.722222222222222,0.2558384981615953,0,52,3081,3041,870,88,5,0.6095750440586746,0.7236944219854772,0.6743873659761515,0.6095750440586746,0.14032794716074054,0.1875000000000003,0.7236944219854772,0.5685681835228202,0.15512623846265694,0.6743873659761515,0.5281216522572245,0.14626571371892694,0.6095750440586746,0.5758254473678371,0.033749596690837436,0.14032794716074054,0.32053285259451286,0.18020490543377232,0.1875000000000003,0.2667581824867466,0.07925818248674629,2824.0,0.9347682119205298,2744.0,0.9082781456953642,2825.0,0.9350993377483444,1322.0,0.4374172185430464,592.0,0.1956953642384106,0.1956953642384106,WACC_0p9_WRT_0p1,0.6822516556291391,1347,False,,,False,False,False,False,False,52.0,0.2982456140350877
IBDD,GasSensor,2541,0.65,69,0.5833333333333334,0.4624810097232888,0,25,1197,1236,945,155,41,0.2942261264727055,0.5005205094988481,0.41138780580672335,0.2942261264727055,0.2636987644498477,0.34375,0.5005205094988481,0.36264300174617187,0.1378775077526762,0.41138780580672335,0.29740272187906985,0.1139850839276535,0.2942261264727055,0.377776424591495,0.0835502981187895,0.2636987644498477,0.3055079568623469,0.041809192412499196,0.34375,0.3462457696924014,0.002495769692401395,766.0,0.2533112582781457,593.0,0.19602649006622516,680.0,0.22483443708609271,1087.0,0.35960264900662253,1413.0,0.4675496688741722,0.19602649006622516,WACC_0p3_WRT_0p7,0.3002649006622517,1348,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2082,0.55,38,0.3055555555555556,0.5904609574799902,0,29,3242,2336,386,213,165,0.5337038202903547,0.36230216592161063,0.24850423593455787,0.5337038202903547,0.6143184004261106,0.65625,0.36230216592161063,0.3662373723241163,0.003935206402505664,0.24850423593455787,0.32270059353922115,0.07419635760466328,0.5337038202903547,0.3703799889698201,0.16332383132053457,0.6143184004261106,0.4002433026007526,0.21407509782535805,0.65625,0.42819413437600673,0.22805586562399327,803.0,0.26556291390728476,792.0,0.2619205298013245,593.0,0.19602649006622516,2574.0,0.8519867549668875,2559.0,0.8470198675496688,0.19602649006622516,WACC_0p5_WRT_0p5,0.4845033112582782,1349,False,,,False,False,False,False,False,29.0,0.16374269005847952
IBDD,GasSensor,1917,0.67,124,0.638888888888889,0.3356202151844399,0,61,1096,3831,381,199,12,0.4878233390674544,0.637530167600805,0.5728469988561674,0.4878233390674544,0.19357483725459504,0.28124999999999994,0.637530167600805,0.42397598013502336,0.2135541874657817,0.5728469988561674,0.41437284513160366,0.15847415372456375,0.4878233390674544,0.43376273808190896,0.05406060098554544,0.19357483725459504,0.2626480770540249,0.06907323979942984,0.28124999999999994,0.29659265692434345,0.0153426569243435,1453.0,0.48079470198675495,1772.0,0.5864238410596027,1504.0,0.49768211920529803,595.0,0.1966887417218543,826.0,0.2731788079470199,0.1966887417218543,WACC_0p7_WRT_0p3,0.4069536423841059,1350,False,,,False,False,False,False,False,61.0,0.3508771929824561
IBDD,GasSensor,1580,0.59,57,0.4166666666666665,0.5036257053454236,0,40,1874,1796,554,232,182,0.3641415731232112,0.4560842382269425,0.35902182956036993,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.4560842382269425,0.3519423370735868,0.1041419011533557,0.35902182956036993,0.2977011004614616,0.061320729098908344,0.3641415731232112,0.4068890056512088,0.042747432527997564,0.4740705460356057,0.4574780555751308,0.016592490460474896,0.5312500000000001,0.5097110845172691,0.021538915482731014,668.0,0.2208609271523179,595.0,0.1966887417218543,1080.0,0.3572847682119205,2936.0,0.9718543046357616,2963.0,0.980794701986755,0.1966887417218543,WACC_0p3_WRT_0p7,0.5454966887417219,1351,False,,,False,False,False,False,False,40.0,0.22807017543859648
