detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,1009,0.47,11273,0.8627450980392156,0.0450854310649839,0,32,1856,739,52,130,5,0.8471571466650227,0.9008918974292731,0.8850109188188046,0.8336700547832698,0.25742578543314043,0.0346400329302275,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9008918974292731,0.37851347552099474,0.5223784219082783,0.8850109188188046,0.33421570801994255,0.5507952107988621,0.8336700547832698,0.37998581684929267,0.45368423793397716,0.25742578543314043,0.2437368809550164,0.013688904478124042,0.0346400329302275,0.2855559063478885,0.25091587341766103,871.0,0.7699115044247787,610.0,0.5389380530973451,529.0,0.4672566371681416,214.0,0.18849557522123894,263.0,0.23185840707964603,0.18849557522123894,WACC_0p7_WRT_0p3,0.43929203539823014,439,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,1050,0.4,5717,0.7254901960784313,0.1802082144482436,0,36,1995,1013,430,107,24,0.5446146992868729,0.6783937743608007,0.6441719183211418,0.5327287768839436,0.08353435141243643,0.1340497144948829,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6783937743608007,0.2907228459316581,0.38767092842914264,0.6441719183211418,0.2588226645731824,0.3853492537479594,0.5327287768839436,0.3488679882578239,0.1838607886261197,0.08353435141243643,0.2781788318201409,0.1946444804077045,0.1340497144948829,0.31277103580187243,0.17872132130698953,301.0,0.26548672566371684,215.0,0.18938053097345134,394.0,0.347787610619469,335.0,0.29557522123893804,432.0,0.38141592920353984,0.18938053097345134,WACC_0p3_WRT_0p7,0.295929203539823,440,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,662,0.35,4355,0.6274509803921567,0.2343594044288125,0,25,4691,1891,475,190,107,0.40289093386078345,0.5848528991787382,0.5353819338796004,0.38313392975452687,0.05547584002987207,0.2102606378002665,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5848528991787382,0.27852476004322857,0.3063281391355096,0.5353819338796004,0.25907377629862494,0.2763081575809755,0.38313392975452687,0.34372976353365825,0.03940416622086862,0.05547584002987207,0.3010402699321286,0.24556442990225655,0.2102606378002665,0.30876706422338257,0.09850642642311608,239.0,0.21061946902654868,216.0,0.1902654867256637,371.0,0.3274336283185841,544.0,0.48053097345132745,405.0,0.35752212389380533,0.1902654867256637,WACC_0p3_WRT_0p7,0.31327433628318585,441,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,1060,0.35,4240,0.6274509803921567,0.2396846828898183,0,24,2874,2635,224,241,92,0.39613263642014945,0.5790790983939875,0.5296990193060904,0.3770596445474949,0.05670893015743244,0.21025234002757295,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5790790983939875,0.2734878810610735,0.305591217332914,0.5296990193060904,0.2885560396436078,0.2411429796624826,0.3770596445474949,0.3721370101939639,0.004922634353531019,0.05670893015743244,0.31980388440795926,0.2630949542505268,0.21025234002757295,0.3353841556541358,0.12513181562656286,216.0,0.1902654867256637,345.0,0.30442477876106194,502.0,0.4433628318584071,752.0,0.6646017699115044,686.0,0.6061946902654868,0.1902654867256637,WACC_0p1_WRT_0p9,0.4417699115044248,442,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,499,0.42,2968,0.7647058823529412,0.3106563573226218,0,6,280,1488,192,159,3,0.4040671560322371,0.5467666977925667,0.5216323210091426,0.4157264672586456,0.05228076569140713,0.10182988655882828,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5467666977925667,0.280074883181616,0.2666918146109507,0.5216323210091426,0.26170042440938057,0.259931896599762,0.4157264672586456,0.30823482610641906,0.10749164115222654,0.05228076569140713,0.2524929332459544,0.20021216755454727,0.10182988655882828,0.3149768329049487,0.21314694634612041,243.0,0.21415929203539824,226.0,0.19911504424778761,217.0,0.1911504424778761,244.0,0.2150442477876106,460.0,0.4061946902654867,0.1911504424778761,WACC_0p5_WRT_0p5,0.24513274336283186,443,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,128,0.25,1327,0.4313725490196078,0.470792426606206,0,6,383,137,64,45,10,0.07130224323341298,0.31108725999745657,0.22644191366128447,0.04435790665592503,0.2953193262446656,0.3901376947126128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.31108725999745657,0.3359345210695663,0.024847261072109716,0.22644191366128447,0.278498735507625,0.05205682184634053,0.04435790665592503,0.31836243679524057,0.2740045301393155,0.2953193262446656,0.25781551793337115,0.03750380831129446,0.3901376947126128,0.27408636524684543,0.11605132946576735,623.0,0.5504424778761062,291.0,0.25663716814159293,265.0,0.2336283185840708,262.0,0.23097345132743363,217.0,0.1911504424778761,0.1911504424778761,WACC_0p9_WRT_0p1,0.2925663716814159,444,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,1095,0.32,3488,0.5686274509803922,0.2785336575860521,0,21,2073,1641,1000,192,1,0.3094494303620789,0.5224654400592784,0.4633851864402982,0.2850788192232789,0.1174530740362599,0.2585277092548919,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5224654400592784,0.33663940786329166,0.18582603219598676,0.4633851864402982,0.2957406630410779,0.1676445233992203,0.2850788192232789,0.3200809477098948,0.035002128486615935,0.1174530740362599,0.24490054729488112,0.1274474732586212,0.2585277092548919,0.2819012025939149,0.023373493339023,628.0,0.5548672566371682,390.0,0.34424778761061947,270.0,0.23805309734513275,217.0,0.1911504424778761,248.0,0.21858407079646017,0.1911504424778761,WACC_0p7_WRT_0p3,0.3093805309734513,445,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,695,0.3,9546,0.5294117647058824,0.0781798838159311,0,65,1875,3944,922,221,169,0.5348691939693281,0.7260226708489915,0.6570739763391311,0.4788300829321248,0.10459345650313694,0.2892469805199503,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7260226708489915,0.2735807975870658,0.4524418732619257,0.6570739763391311,0.2887176957559811,0.36835628058315,0.4788300829321248,0.3547764687470623,0.1240536141850625,0.10459345650313694,0.36700923718755923,0.2624157806844223,0.2892469805199503,0.3906319232545185,0.10138494273456822,217.0,0.1911504424778761,348.0,0.3070796460176991,418.0,0.36902654867256635,1031.0,0.911504424778761,1096.0,0.9690265486725663,0.1911504424778761,WACC_0p1_WRT_0p9,0.5495575221238937,446,False,,,False,False,False,False,False,65.0,0.8888888888888888
IBDD,SensorStream,285,0.33,1472,0.5882352941176472,0.4501667219504341,0,8,80,362,199,68,2,0.11183981758452895,0.34930495506363635,0.2955840492996637,0.11096823730412216,0.1423363718125714,0.24625464110103754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34930495506363635,0.29436173291482726,0.05494322214880909,0.2955840492996637,0.2592242341330147,0.03635981516664899,0.11096823730412216,0.3379548654095599,0.22698662810543774,0.1423363718125714,0.2593521455172977,0.1170157737047263,0.24625464110103754,0.2962781144902784,0.050023473389240874,325.0,0.2867256637168142,218.0,0.1920353982300885,347.0,0.30619469026548674,268.0,0.23628318584070795,315.0,0.2778761061946903,0.1920353982300885,WACC_0p3_WRT_0p7,0.25982300884955756,447,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,386,0.03,4288,0.0,0.2374446092632054,0,33,1,2606,625,237,9,0.455008306093728,0.4982633772432489,0.3261974026551797,0.3360113260348274,0.6433936982587837,0.7760897076809984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4982633772432489,0.2745414209932607,0.2237219562499882,0.3261974026551797,0.268078238102318,0.0581191645528617,0.3360113260348274,0.34916988267746263,0.01315855664263521,0.6433936982587837,0.3604919895910026,0.2829017086677811,0.7760897076809984,0.4016346818243655,0.3744550258566329,219.0,0.1929203539823009,250.0,0.22035398230088496,395.0,0.3486725663716814,1002.0,0.8858407079646018,1122.0,0.9920353982300885,0.1929203539823009,WACC_0p1_WRT_0p9,0.5279646017699114,448,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,1007,0.3,5923,0.5294117647058824,0.1731637098057568,0,49,1349,4181,937,245,178,0.41574343387831825,0.6244809041737901,0.5569905236097255,0.37157504226354,0.12692280651724674,0.2897405631116341,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6244809041737901,0.2745767024140364,0.3499042017597537,0.5569905236097255,0.2896523134921924,0.26733821011753306,0.37157504226354,0.35788248346390894,0.01369255879963105,0.12692280651724674,0.3671789463145434,0.24025613979729665,0.2897405631116341,0.3898835960233906,0.10014303291175652,220.0,0.19380530973451326,352.0,0.3106194690265487,434.0,0.3831858407079646,1032.0,0.9123893805309734,1094.0,0.9672566371681416,0.19380530973451326,WACC_0p1_WRT_0p9,0.5534513274336283,449,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,1080,0.3,5193,0.5294117647058824,0.1993387262907265,0,40,1290,3645,196,212,154,0.38321604002320486,0.5968095233724574,0.5296832678740812,0.34224484106949404,0.13316072302224716,0.2900270321434806,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5968095233724574,0.27484736921475367,0.32196215415770374,0.5296832678740812,0.28712440741246786,0.2425588604616133,0.34224484106949404,0.36069861807686204,0.018453777007368,0.13316072302224716,0.3611762685852499,0.22801554556300277,0.2900270321434806,0.376006045619682,0.0859790134762014,221.0,0.19469026548672566,338.0,0.2982300884955752,449.0,0.39646017699115044,1007.0,0.8902654867256637,1018.0,0.9,0.19469026548672566,WACC_0p1_WRT_0p9,0.535929203539823,450,False,,,False,False,False,False,False,40.0,0.5416666666666666
IBDD,SensorStream,705,0.49,7851,0.9019607843137254,0.1170835469896968,0,11,1200,1389,579,176,3,0.7883106726822724,0.8396644787520215,0.8313983702183235,0.7896156229244577,0.2550570982444041,0.004274985285442763,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8396644787520215,0.3270132829776198,0.5126511957744018,0.8313983702183235,0.3034661291414146,0.527932241076909,0.7896156229244577,0.3340368944779373,0.4555787284465205,0.2550570982444041,0.24699465341674615,0.008062444827657944,0.004274985285442763,0.2763810779164616,0.2721060926310188,557.0,0.4920353982300885,431.0,0.3805309734513274,331.0,0.2920353982300885,222.0,0.19557522123893806,233.0,0.20530973451327433,0.19557522123893806,WACC_0p7_WRT_0p3,0.3130973451327434,451,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,48,0.39,6654,0.7058823529411764,0.1500043599671627,0,45,1009,228,801,44,4,0.568902998573938,0.7047325560563812,0.6667025529521909,0.5500504203404983,0.08264092506770317,0.14958142835630844,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7047325560563812,0.47798825310732723,0.22674430294905396,0.6667025529521909,0.4177598340554125,0.24894271889677844,0.5500504203404983,0.44918947262497,0.10086094771552834,0.08264092506770317,0.24744934714462188,0.1648084220769187,0.14958142835630844,0.27486356493596004,0.1252821365796516,1074.0,0.9495575221238938,1016.0,0.8982300884955752,864.0,0.763716814159292,226.0,0.19911504424778761,222.0,0.19557522123893806,0.19557522123893806,WACC_0p9_WRT_0p1,0.6012389380530974,452,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,301,0.44,4648,0.803921568627451,0.2214024557996399,0,12,934,1398,879,178,10,0.5547108475416219,0.6653224722427514,0.6444811577330267,0.5593061574583493,0.12525338093374813,0.07387899210916195,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6653224722427514,0.2949835020031544,0.37033897023959705,0.6444811577330267,0.26056255817009305,0.38391859956293367,0.5593061574583493,0.3168501183927496,0.2424560390655997,0.12525338093374813,0.2622960924663565,0.13704271153260836,0.07387899210916195,0.30426546265641463,0.2303864705472527,328.0,0.28938053097345134,223.0,0.19646017699115045,258.0,0.22743362831858407,274.0,0.2415929203539823,371.0,0.3274336283185841,0.19646017699115045,WACC_0p3_WRT_0p7,0.2564601769911504,453,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,155,0.47,5137,0.8627450980392156,0.2014963384699679,0,7,591,878,412,88,3,0.6348357008031003,0.718181811169151,0.7059772146151994,0.6439010613739762,0.18193732651988748,0.030723456526086667,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.718181811169151,0.39132676257678906,0.326855048592362,0.7059772146151994,0.34396165597527306,0.3620155586399263,0.6439010613739762,0.362038786640991,0.2818622747329852,0.18193732651988748,0.24726846866781968,0.0653311421479322,0.030723456526086667,0.288094540998721,0.25737108447263435,917.0,0.8106194690265487,676.0,0.5973451327433629,454.0,0.4008849557522124,224.0,0.19734513274336282,278.0,0.24513274336283186,0.19734513274336282,WACC_0p7_WRT_0p3,0.4502654867256638,454,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,1018,0.34,4021,0.607843137254902,0.2502376257132123,0,23,674,2624,370,226,85,0.3697361169066287,0.5622489115191713,0.5096597710768338,0.34871944591334436,0.07626172971191499,0.2260892919475505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5622489115191713,0.2750923781663692,0.2871565333528021,0.5096597710768338,0.2808825908250147,0.2287771802518191,0.34871944591334436,0.3628247035765314,0.014105257663187043,0.07626172971191499,0.33012940852732964,0.25386767881541467,0.2260892919475505,0.34492322105529893,0.11883392910774843,224.0,0.19734513274336282,308.0,0.27168141592920353,458.0,0.4044247787610619,839.0,0.7415929203539823,799.0,0.7061946902654868,0.19734513274336282,WACC_0p1_WRT_0p9,0.4642477876106195,455,False,,,False,False,False,False,False,23.0,0.3055555555555556
IBDD,SensorStream,726,0.37,4681,0.6666666666666666,0.219994616566659,0,29,3957,1728,588,203,79,0.44859510003100866,0.6126727219204929,0.5695808564169582,0.4332689403430474,0.01976883524441267,0.17917626189506397,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6126727219204929,0.281423272511997,0.33124944940849593,0.5695808564169582,0.2614053235311114,0.3081755328858468,0.4332689403430474,0.32474624131715435,0.10852269902589307,0.01976883524441267,0.2983412339175149,0.27857239867310224,0.17917626189506397,0.2946528907452048,0.11547662885014082,247.0,0.2176991150442478,225.0,0.19823008849557522,288.0,0.25398230088495577,514.0,0.4539823008849557,309.0,0.27256637168141595,0.19823008849557522,WACC_0p3_WRT_0p7,0.2792920353982301,456,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,1033,0.14,4597,0.2156862745098039,0.223597985036088,0,34,2490,3120,258,159,141,0.19487117894490694,0.5249253629080058,0.39811011774873856,0.09450998930420272,0.4279036620984483,0.5676111995302696,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5249253629080058,0.27558497040331614,0.2493403925046897,0.39811011774873856,0.28426128224584524,0.11384883550289332,0.09450998930420272,0.3501870276246504,0.2556770383204477,0.4279036620984483,0.3511922438321646,0.07671141826628375,0.5676111995302696,0.3726154836665806,0.19499571586368902,225.0,0.19823008849557522,327.0,0.2884955752212389,398.0,0.3513274336283186,959.0,0.8477876106194691,997.0,0.8814159292035398,0.19823008849557522,WACC_0p1_WRT_0p9,0.5134513274336283,457,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,650,0.45,7404,0.823529411764706,0.1287497139676858,0,32,3555,791,482,109,8,0.6966095286102841,0.7819954166047735,0.7620834640575397,0.6905177810494694,0.18522922769946595,0.06141831075162092,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7819954166047735,0.42995224221738443,0.352043174387389,0.7620834640575397,0.37514175911096875,0.38694170494657093,0.6905177810494694,0.41238339739106744,0.27813438365840193,0.18522922769946595,0.24731355789240866,0.06208433019294271,0.06141831075162092,0.2920607897611594,0.2306424790095385,1002.0,0.8858407079646018,868.0,0.7672566371681416,681.0,0.6017699115044248,225.0,0.19823008849557522,293.0,0.2584070796460177,0.19823008849557522,WACC_0p7_WRT_0p3,0.5423008849557522,458,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,546,0.38,6530,0.6862745098039215,0.1537479382479286,0,45,4265,252,346,78,8,0.5489275066680891,0.693104064056444,0.6519555507192863,0.5277104528058457,0.06579399107869173,0.16463858658730263,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.693104064056444,0.5259738212598357,0.16713024279660826,0.6519555507192863,0.4852637992842775,0.16669175143500886,0.5277104528058457,0.49237389066912157,0.03533656213672415,0.06579399107869173,0.28025171787914527,0.21445772680045355,0.16463858658730263,0.27516339264705464,0.11052480605975201,1113.0,0.984070796460177,1112.0,0.9831858407079646,1006.0,0.8893805309734514,353.0,0.31150442477876106,225.0,0.19823008849557522,0.19823008849557522,WACC_0p9_WRT_0p1,0.6732743362831858,459,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,466,0.45,12058,0.823529411764706,0.0316877845747624,0,56,4511,1320,956,167,10,0.8277042399108052,0.8947806304879117,0.8726151999996304,0.8077091180408763,0.23188472109805283,0.06376329962582276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8947806304879117,0.36917658993613506,0.5256040405517766,0.8726151999996304,0.3426361234631538,0.5299790765364767,0.8077091180408763,0.37914908255665375,0.42856003548422256,0.23188472109805283,0.24758976202622118,0.01570504092816835,0.06376329962582276,0.280584033243569,0.21682073361774623,829.0,0.7327433628318584,663.0,0.5858407079646017,525.0,0.46371681415929206,227.0,0.2,242.0,0.21327433628318584,0.2,WACC_0p7_WRT_0p3,0.43911504424778763,460,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,147,0.47,5740,0.8627450980392156,0.1794092136697963,0,12,440,1730,522,204,1,0.6647670697619321,0.7439369595765911,0.7312152483430513,0.6706546589542316,0.1925823226790142,0.03127045416732004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7439369595765911,0.2965094687207415,0.4474274908558496,0.7312152483430513,0.2754635600625042,0.4557516882805471,0.6706546589542316,0.3138784554308968,0.3567762035233348,0.1925823226790142,0.24832375367665785,0.05574143099764364,0.03127045416732004,0.28506850435638614,0.2537980501890661,340.0,0.3,284.0,0.2504424778761062,242.0,0.21327433628318584,228.0,0.20088495575221238,262.0,0.23097345132743363,0.20088495575221238,WACC_0p7_WRT_0p3,0.23911504424778762,461,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,711,0.36,4368,0.6470588235294117,0.2337662828281926,0,25,3087,2503,694,161,74,0.41709927536233216,0.5913390647961135,0.5451982851975997,0.40046412205800697,0.03832374420942042,0.19459921991016974,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5913390647961135,0.2759971803097442,0.31534188448636935,0.5451982851975997,0.29520766986620783,0.24999061533139189,0.40046412205800697,0.3708018044931977,0.02966231756480925,0.03832374420942042,0.32332502900470234,0.2850012847952819,0.19459921991016974,0.33425678013701693,0.1396575602268472,228.0,0.20088495575221238,386.0,0.3407079646017699,497.0,0.4389380530973451,781.0,0.6902654867256637,669.0,0.5911504424778761,0.20088495575221238,WACC_0p1_WRT_0p9,0.4523893805309734,462,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,803,0.15,4341,0.2352941176470588,0.2350001336191455,0,33,2663,2948,756,145,130,0.178555949399162,0.5159343690497125,0.39301927986896085,0.08249021343485717,0.4125578523555131,0.5504375628457172,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5159343690497125,0.27607527377444363,0.23985909527526883,0.39301927986896085,0.2806636076822763,0.11235567218668457,0.08249021343485717,0.3612910265274596,0.2788008130926024,0.4125578523555131,0.3487384788307564,0.0638193735247567,0.5504375628457172,0.36868460143260906,0.18175296141310815,229.0,0.20176991150442478,307.0,0.27079646017699116,451.0,0.39823008849557523,946.0,0.8362831858407079,967.0,0.8548672566371681,0.20176991150442478,WACC_0p1_WRT_0p9,0.5123893805309734,463,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,738,0.31,5155,0.5490196078431373,0.2008002662741893,0,38,4640,3406,710,219,158,0.3937209141481039,0.5999503879368703,0.5363170827624539,0.35639267524651624,0.11621727903574673,0.27385809814182127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5999503879368703,0.27618407620466723,0.32376631173220305,0.5363170827624539,0.2899551531079069,0.246361929654547,0.35639267524651624,0.3540206107888991,0.002372064457617118,0.11621727903574673,0.3599697216492159,0.24375244261346918,0.27385809814182127,0.3642130374955428,0.09035493935372152,231.0,0.20353982300884957,354.0,0.3123893805309734,412.0,0.363716814159292,1000.0,0.8840707964601769,936.0,0.827433628318584,0.20353982300884957,WACC_0p1_WRT_0p9,0.5182300884955752,464,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,826,0.45,13787,0.823529411764706,0.0050192347471205,0,68,3773,557,449,69,5,0.8637908059731072,0.9258300367707588,0.9030424745532801,0.8399661390384114,0.24472251866823244,0.06441688717369261,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9258300367707588,0.5137602314447607,0.41206980532599813,0.9030424745532801,0.4488571946048419,0.4541852799484382,0.8399661390384114,0.487054908801767,0.35291123023664445,0.24472251866823244,0.2491290231929561,0.004406504524723659,0.06441688717369261,0.2893310559219609,0.2249141687482683,1103.0,0.9752212389380531,1075.0,0.9504424778761061,992.0,0.8769911504424779,231.0,0.20353982300884957,282.0,0.24867256637168142,0.20353982300884957,WACC_0p7_WRT_0p3,0.6509734513274337,465,False,,,False,False,False,False,False,68.0,0.9305555555555556
IBDD,SensorStream,1070,0.4,3903,0.7254901960784313,0.2561644974838754,0,18,3094,1630,40,208,37,0.4451265051446845,0.5930149519557356,0.5603698059265906,0.4436190705689717,0.04775193874535745,0.13286434967299404,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5930149519557356,0.2762196504217571,0.3167953015339785,0.5603698059265906,0.2684251427097255,0.2919446632168651,0.4436190705689717,0.33497580561323587,0.10864326495573584,0.04775193874535745,0.30029933364794253,0.2525473949025851,0.13286434967299404,0.30103338373871413,0.1681690340657201,232.0,0.20442477876106194,252.0,0.22212389380530972,336.0,0.29646017699115046,537.0,0.4743362831858407,342.0,0.3017699115044248,0.20442477876106194,WACC_0p1_WRT_0p9,0.29982300884955754,466,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,1016,0.41,5706,0.7450980392156863,0.1805914820535915,0,32,4176,1430,704,182,41,0.559771879987144,0.685940953926526,0.654880536406249,0.550709778812428,0.09855426431297658,0.11908401405274814,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.685940953926526,0.3073539220723224,0.37858703185420356,0.654880536406249,0.2637566168527083,0.3911239195535407,0.550709778812428,0.3339182944046986,0.21679148440772938,0.09855426431297658,0.268559274387214,0.1700050100742374,0.11908401405274814,0.29437778306364987,0.1752937690109017,410.0,0.36194690265486723,234.0,0.20619469026548673,330.0,0.2911504424778761,299.0,0.26371681415929205,305.0,0.26902654867256637,0.20619469026548673,WACC_0p3_WRT_0p7,0.2784070796460177,467,False,,,False,False,False,False,False,32.0,0.4305555555555556
IBDD,SensorStream,967,0.04,6561,0.0196078431372549,0.1528054220120785,0,58,2576,4777,993,226,220,0.38609026397003177,0.5758121314248091,0.40930054256208986,0.2519386757265512,0.5957091888656451,0.7452682109675676,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5758121314248091,0.27733403396430145,0.2984780974605077,0.40930054256208986,0.2844415862121949,0.12485895634989497,0.2519386757265512,0.35754492122305187,0.10560624549650066,0.5957091888656451,0.3758619684481431,0.21984722041750193,0.7452682109675676,0.4009019741688315,0.34436623679873607,234.0,0.20619469026548673,328.0,0.28938053097345134,431.0,0.3805309734513274,1063.0,0.9398230088495575,1119.0,0.9893805309734514,0.20619469026548673,WACC_0p1_WRT_0p9,0.5610619469026549,468,False,,,False,False,False,False,False,58.0,0.7916666666666666
IBDD,SensorStream,100,0.45,6391,0.823529411764706,0.1580298105134849,0,23,3020,1629,1000,250,10,0.6571505832298072,0.748051599391364,0.72881541224243,0.6552404260434744,0.17117903098973292,0.06072370775353957,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.748051599391364,0.32342210926073606,0.42462949013062795,0.72881541224243,0.2890061755126749,0.4398092367297551,0.6552404260434744,0.32860274923817473,0.3266376768052997,0.17117903098973292,0.2509830035878268,0.07980397259809391,0.06072370775353957,0.2839279692583679,0.2232042615048283,532.0,0.46991150442477875,349.0,0.30796460176991153,307.0,0.27079646017699116,235.0,0.20707964601769913,257.0,0.22654867256637168,0.20707964601769913,WACC_0p7_WRT_0p3,0.29646017699115046,469,False,,,False,False,False,False,False,23.0,0.3055555555555556
